,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
514,205,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, (no ball) 2 runs back of a length outside off, and that's a lovely shot, got on top of that to punch it behind point, and Kusal does very well to sprint to his right from third man and dive to stop the boundary",2nd innings,Virat Kohli,253802,Suraj Randiv,50438,34.1,run,191,3,191/2,"Prasad to Rayudu, (no ball) 2 runs",,"back of a length outside off, and that's a lovely shot, got on top of that to punch it behind point, and Kusal does very well to sprint to his right from third man and dive to stop the boundary",2
515,206,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, SIX runs short ball, and he had to drag that pull from wide outside off, over shoulder height, but he connects so well that he clears the midwicket boundary comfortably. Wide long-on, in fact.",2nd innings,Virat Kohli,253802,Suraj Randiv,50438,34.2,six,197,6,197/2,"Prasad to Rayudu, SIX runs",,"short ball, and he had to drag that pull from wide outside off, over shoulder height, but he connects so well that he clears the midwicket boundary comfortably. Wide long-on, in fact.",2
516,207,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, 1 run full-toss on off stump, punched down to long-on",2nd innings,Virat Kohli,253802,Suraj Randiv,50438,34.3,run,198,1,198/2,"Prasad to Rayudu, 1 run",,"full-toss on off stump, punched down to long-on",2
517,208,Virat Kohli,253802,Dhammika Prasad,50163,"Prasad to Kohli, no run fullish outside off, and he leans into a solid drive, straight to short cover",2nd innings,Ambati Rayudu,33141,Suraj Randiv,50438,34.4,no run,198,0,198/2,"Prasad to Kohli, no run",,"fullish outside off, and he leans into a solid drive, straight to short cover",2
518,209,Virat Kohli,253802,Dhammika Prasad,50163,"Prasad to Kohli, 1 run waist-high full-toss on middle stump, tucked away towards short midwicket",2nd innings,Ambati Rayudu,33141,Suraj Randiv,50438,34.5,run,199,1,199/2,"Prasad to Kohli, 1 run",,"waist-high full-toss on middle stump, tucked away towards short midwicket",2
519,210,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, 1 run full-toss outside off, driven to deep cover",2nd innings,Virat Kohli,253802,Suraj Randiv,50438,34.6,run,200,1,200/2,"Prasad to Rayudu, 1 run",,"full-toss outside off, driven to deep cover",2
520,211,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, 1 run goes on the back foot to a flattish length ball on leg stump, tucks it away towards deep square leg to move into the 90s",2nd innings,Virat Kohli,253802,Dhammika Prasad,50163,35.1,run,201,1,201/2,"Randiv to Rayudu, 1 run",,"goes on the back foot to a flattish length ball on leg stump, tucks it away towards deep square leg to move into the 90s",2
521,212,Virat Kohli,253802,Suraj Randiv,50438,"Randiv to Kohli, 1 run back of a length and he rocks back to pull that to deep midwicket",2nd innings,Ambati Rayudu,33141,Dhammika Prasad,50163,35.2,run,202,1,202/2,"Randiv to Kohli, 1 run",,back of a length and he rocks back to pull that to deep midwicket,2
522,213,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, no run tossed up outside off, and he comes down the track, doesn't reach the pitch, and blocks into the covers",2nd innings,Virat Kohli,253802,Dhammika Prasad,50163,35.3,no run,202,0,202/2,"Randiv to Rayudu, no run",,"tossed up outside off, and he comes down the track, doesn't reach the pitch, and blocks into the covers",2
523,214,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, 2 runs back of a length down the leg side, worked off the hips towards deep square leg",2nd innings,Virat Kohli,253802,Dhammika Prasad,50163,35.4,run,204,2,204/2,"Randiv to Rayudu, 2 runs",,"back of a length down the leg side, worked off the hips towards deep square leg",2
524,215,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, SIX runs down the track again, and this time he's right to the pitch of it to launch it back over the bowler's head. That's his fourth six, and he's on 98 now",2nd innings,Virat Kohli,253802,Dhammika Prasad,50163,35.5,six,210,6,210/2,"Randiv to Rayudu, SIX runs",,"down the track again, and this time he's right to the pitch of it to launch it back over the bowler's head. That's his fourth six, and he's on 98 now",2
525,216,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, no run length ball, turns in from off to middle, he lets it come on and defends back to the bowler",2nd innings,Virat Kohli,253802,Dhammika Prasad,50163,35.6,no run,210,0,210/2,"Randiv to Rayudu, no run",,"length ball, turns in from off to middle, he lets it come on and defends back to the bowler",2
526,217,Virat Kohli,253802,Lahiru Gamage,268845,"Gamage to Kohli, 1 run back of a length on middle, and he shuffles across to work it into the on side",2nd innings,Ambati Rayudu,33141,Suraj Randiv,50438,36.1,run,211,1,211/2,"Gamage to Kohli, 1 run",,"back of a length on middle, and he shuffles across to work it into the on side",2
527,218,Ambati Rayudu,33141,Lahiru Gamage,268845,"Gamage to Rayudu, 1 run length ball, angles it in towards leg stump. He tucks it away towards square leg and hurries off, hoping he can take a second, and Virat calmly, wisely, stops him at one.",2nd innings,Virat Kohli,253802,Suraj Randiv,50438,36.2,run,212,1,212/2,"Gamage to Rayudu, 1 run",,"length ball, angles it in towards leg stump. He tucks it away towards square leg and hurries off, hoping he can take a second, and Virat calmly, wisely, stops him at one.",2
528,219,Virat Kohli,253802,Lahiru Gamage,268845,"Gamage to Kohli, no run full on off stump, punched back to the bowler",2nd innings,Ambati Rayudu,33141,Suraj Randiv,50438,36.3,no run,212,0,212/2,"Gamage to Kohli, no run",,"full on off stump, punched back to the bowler",2
529,220,Virat Kohli,253802,Lahiru Gamage,268845,"Gamage to Kohli, 1 run length ball angling into the pads, clipped away towards deep square leg",2nd innings,Ambati Rayudu,33141,Suraj Randiv,50438,36.4,run,213,1,213/2,"Gamage to Kohli, 1 run",,"length ball angling into the pads, clipped away towards deep square leg",2
530,221,Ambati Rayudu,33141,Lahiru Gamage,268845,"Gamage to Rayudu, no run length ball, angling in towards off, tucking him up for room. He blocks it back to the bowler",2nd innings,Virat Kohli,253802,Suraj Randiv,50438,36.5,no run,213,0,213/2,"Gamage to Rayudu, no run",,"length ball, angling in towards off, tucking him up for room. He blocks it back to the bowler",2
531,222,Ambati Rayudu,33141,Lahiru Gamage,268845,"Gamage to Rayudu, no run doesn't arrive just yet. It's full on off and he pushes it to mid-off, a touch too firmly for the single",2nd innings,Virat Kohli,253802,Suraj Randiv,50438,36.6,no run,213,0,213/2,"Gamage to Rayudu, no run",,"doesn't arrive just yet. It's full on off and he pushes it to mid-off, a touch too firmly for the single",2
532,223,Virat Kohli,253802,Thisara Perera,233514,"NLTC Perera to Kohli, no run back of a length on off stump, steps back and across to tuck it down to short midwicket",2nd innings,Ambati Rayudu,33141,Lahiru Gamage,268845,37.1,no run,213,0,213/2,"NLTC Perera to Kohli, no run",,"back of a length on off stump, steps back and across to tuck it down to short midwicket",2
533,224,Virat Kohli,253802,Thisara Perera,233514,"NLTC Perera to Kohli, 1 run back of a length on middle stump, clipped away towards square leg",2nd innings,Ambati Rayudu,33141,Lahiru Gamage,268845,37.2,run,214,1,214/2,"NLTC Perera to Kohli, 1 run",,"back of a length on middle stump, clipped away towards square leg",2
534,225,Ambati Rayudu,33141,Thisara Perera,233514,"NLTC Perera to Rayudu, 1 run and there it is. It's back of a length on the stumps, and he goes back and across and clips it away to the right of square leg. Off goes the helmet, and on comes a big smile. Fairly understated celebration",2nd innings,Virat Kohli,253802,Lahiru Gamage,268845,37.3,run,215,1,215/2,"NLTC Perera to Rayudu, 1 run",,"and there it is. It's back of a length on the stumps, and he goes back and across and clips it away to the right of square leg. Off goes the helmet, and on comes a big smile. Fairly understated celebration",2
535,226,Virat Kohli,253802,Thisara Perera,233514,"NLTC Perera to Kohli, SIX runs down the track now, and that's a Kohli special. Stays inside the line, and twists his wrists to launch that over the extra cover boundary",2nd innings,Ambati Rayudu,33141,Lahiru Gamage,268845,37.4,six,221,6,221/2,"NLTC Perera to Kohli, SIX runs",,"down the track now, and that's a Kohli special. Stays inside the line, and twists his wrists to launch that over the extra cover boundary",2
536,227,Virat Kohli,253802,Thisara Perera,233514,"NLTC Perera to Kohli, 1 run short now, rising to head-height, and he pulls it down with a turn of his wrists to deep backward square leg",2nd innings,Ambati Rayudu,33141,Lahiru Gamage,268845,37.5,run,222,1,222/2,"NLTC Perera to Kohli, 1 run",,"short now, rising to head-height, and he pulls it down with a turn of his wrists to deep backward square leg",2
537,228,Ambati Rayudu,33141,Thisara Perera,233514,"NLTC Perera to Rayudu, 1 run short again, and this is nicely pulled by Rayudu, extending his arms and rolling his wrists over to keep it down to the right of deep midwicket",2nd innings,Virat Kohli,253802,Lahiru Gamage,268845,37.6,run,223,1,223/2,"NLTC Perera to Rayudu, 1 run",,"short again, and this is nicely pulled by Rayudu, extending his arms and rolling his wrists over to keep it down to the right of deep midwicket",2
538,229,Ambati Rayudu,33141,Seekkuge Prasanna,268740,"Prasanna to Rayudu, 1 run full on leg stump, pushed down the ground to long-on",2nd innings,Virat Kohli,253802,Thisara Perera,233514,38.1,run,224,1,224/2,"Prasanna to Rayudu, 1 run",,"full on leg stump, pushed down the ground to long-on",2
539,230,Virat Kohli,253802,Seekkuge Prasanna,268740,"Prasanna to Kohli, 2 runs not that short and Kohli misread the length, going back to cut. It turned away and took a thick outside edge past the keeper, no slip in place of course",2nd innings,Ambati Rayudu,33141,Thisara Perera,233514,38.2,run,226,2,226/2,"Prasanna to Kohli, 2 runs",,"not that short and Kohli misread the length, going back to cut. It turned away and took a thick outside edge past the keeper, no slip in place of course",2
540,231,Virat Kohli,253802,Seekkuge Prasanna,268740,"Prasanna to Kohli, no run back of a length now and he slaps it to the man at cover",2nd innings,Ambati Rayudu,33141,Thisara Perera,233514,38.3,no run,226,0,226/2,"Prasanna to Kohli, no run",,back of a length now and he slaps it to the man at cover,2
541,232,Virat Kohli,253802,Seekkuge Prasanna,268740,"Prasanna to Kohli, FOUR runs tossed up now, outside off, and he's down the track and he drills that down the ground with a huge amount of bottom-hand, past the stumps and long-on has no chance",2nd innings,Ambati Rayudu,33141,Thisara Perera,233514,38.4,four,230,4,230/2,"Prasanna to Kohli, FOUR runs",,"tossed up now, outside off, and he's down the track and he drills that down the ground with a huge amount of bottom-hand, past the stumps and long-on has no chance",2
542,233,Virat Kohli,253802,Seekkuge Prasanna,268740,"Prasanna to Kohli, no run full and flat and he blocks it off the front foot",2nd innings,Ambati Rayudu,33141,Thisara Perera,233514,38.5,no run,230,0,230/2,"Prasanna to Kohli, no run",,full and flat and he blocks it off the front foot,2
543,234,Virat Kohli,253802,Seekkuge Prasanna,268740,"Prasanna to Kohli, 1 run short, wide, cracked away to sweeper cover",2nd innings,Ambati Rayudu,33141,Thisara Perera,233514,38.6,run,231,1,231/2,"Prasanna to Kohli, 1 run",,"short, wide, cracked away to sweeper cover",2
544,235,Virat Kohli,253802,Suraj Randiv,50438,"Randiv to Kohli, no run back of a length and he goes deep in his crease and tucks it away into the leg side",2nd innings,Ambati Rayudu,33141,Seekkuge Prasanna,268740,39.1,no run,231,0,231/2,"Randiv to Kohli, no run",,back of a length and he goes deep in his crease and tucks it away into the leg side,2
545,236,Virat Kohli,253802,Suraj Randiv,50438,"Randiv to Kohli, 1 run back of a length again, worked from outside off towards square leg",2nd innings,Ambati Rayudu,33141,Seekkuge Prasanna,268740,39.2,run,232,1,232/2,"Randiv to Kohli, 1 run",,"back of a length again, worked from outside off towards square leg",2
546,237,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, 2 runs tossed up outside off and he leans across to lap-sweep that to long leg",2nd innings,Virat Kohli,253802,Seekkuge Prasanna,268740,39.3,run,234,2,234/2,"Randiv to Rayudu, 2 runs",,tossed up outside off and he leans across to lap-sweep that to long leg,2
547,238,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, no run tossed up on off stump, comes forward to clip it to short midwicket",2nd innings,Virat Kohli,253802,Seekkuge Prasanna,268740,39.4,no run,234,0,234/2,"Randiv to Rayudu, no run",,"tossed up on off stump, comes forward to clip it to short midwicket",2
548,239,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, FOUR runs tossed up again, and this time he gets on one knee and sweeps it in the air from outside off, into the gap at deep square leg",2nd innings,Virat Kohli,253802,Seekkuge Prasanna,268740,39.5,four,238,4,238/2,"Randiv to Rayudu, FOUR runs",,"tossed up again, and this time he gets on one knee and sweeps it in the air from outside off, into the gap at deep square leg",2
549,240,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, no run down the track now, pushed to the right of the bowler, who makes a good diving stop",2nd innings,Virat Kohli,253802,Seekkuge Prasanna,268740,39.6,no run,238,0,238/2,"Randiv to Rayudu, no run",,"down the track now, pushed to the right of the bowler, who makes a good diving stop",2
550,241,Virat Kohli,253802,Seekkuge Prasanna,268740,"Prasanna to Kohli, SIX runs short, and you don't bowl there to Kohli. He's back in a flash and he swats that violently over the deep midwicket boundary",2nd innings,Ambati Rayudu,33141,Suraj Randiv,50438,40.1,six,244,6,244/2,"Prasanna to Kohli, SIX runs",,"short, and you don't bowl there to Kohli. He's back in a flash and he swats that violently over the deep midwicket boundary",2
551,242,Virat Kohli,253802,Seekkuge Prasanna,268740,"Prasanna to Kohli, 1 run tossed up outside off now, and Kohli takes the strolled single after driving to sweeper cover",2nd innings,Ambati Rayudu,33141,Suraj Randiv,50438,40.2,run,245,1,245/2,"Prasanna to Kohli, 1 run",,"tossed up outside off now, and Kohli takes the strolled single after driving to sweeper cover",2
552,243,Ambati Rayudu,33141,Seekkuge Prasanna,268740,"Prasanna to Rayudu, no run down the track now, blocked to short cover after he realised he hadn't reached the pitch of the ball",2nd innings,Virat Kohli,253802,Suraj Randiv,50438,40.3,no run,245,0,245/2,"Prasanna to Rayudu, no run",,"down the track now, blocked to short cover after he realised he hadn't reached the pitch of the ball",2
553,244,Ambati Rayudu,33141,Seekkuge Prasanna,268740,"Prasanna to Rayudu, no run down the track again, dips down shorter than he expected, and he clips it away to short midwicket",2nd innings,Virat Kohli,253802,Suraj Randiv,50438,40.4,no run,245,0,245/2,"Prasanna to Rayudu, no run",,"down the track again, dips down shorter than he expected, and he clips it away to short midwicket",2
