,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
397,90,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, 1 run runs one down to third man",2nd innings,Henry Nicholls,539511,Ravindra Jadeja,234675,14.6,run,103,1,103/0,"Thakur to Guptill, 1 run",,runs one down to third man,0
398,91,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run fuller, and he drives down towards long-on",2nd innings,Henry Nicholls,539511,Shardul Thakur,475281,15.1,run,104,1,104/0,"Jadeja to Guptill, 1 run",,"fuller, and he drives down towards long-on",0
399,92,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, no run drives with the turn towards short mid-wicket",2nd innings,Martin Guptill,226492,Shardul Thakur,475281,15.2,no run,104,0,104/0,"Jadeja to Nicholls, no run",,drives with the turn towards short mid-wicket,0
400,93,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, no run driven back to the bowler",2nd innings,Martin Guptill,226492,Shardul Thakur,475281,15.3,no run,104,0,104/0,"Jadeja to Nicholls, no run",,driven back to the bowler,0
401,94,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, no run fuller, and he drives with the turn. Back towards Jadeja, who fields low to his left",2nd innings,Martin Guptill,226492,Shardul Thakur,475281,15.4,no run,104,0,104/0,"Jadeja to Nicholls, no run",,"fuller, and he drives with the turn. Back towards Jadeja, who fields low to his left",0
402,95,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, no run skips down the wicket, and drives this hard into the ground. Jadeja plucks it out to his right",2nd innings,Martin Guptill,226492,Shardul Thakur,475281,15.5,no run,104,0,104/0,"Jadeja to Nicholls, no run",,"skips down the wicket, and drives this hard into the ground. Jadeja plucks it out to his right",0
403,96,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run short, and he pulls this towards deep square leg",2nd innings,Martin Guptill,226492,Shardul Thakur,475281,15.6,run,105,1,105/0,"Jadeja to Nicholls, 1 run",,"short, and he pulls this towards deep square leg",0
404,97,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 1 run shuffles down the wicket, and is able to ease this ball heading down the leg stump towards square leg. Easy single",2nd innings,Martin Guptill,226492,Ravindra Jadeja,234675,16.1,run,106,1,106/0,"Chahal to Nicholls, 1 run",,"shuffles down the wicket, and is able to ease this ball heading down the leg stump towards square leg. Easy single",0
405,98,Martin Guptill,226492,Yuzvendra Chahal,430246,"Chahal to Guptill, no run length, presses forward to defend. May have gotten an inside edge, before it hits pad",2nd innings,Henry Nicholls,539511,Ravindra Jadeja,234675,16.2,no run,106,0,106/0,"Chahal to Guptill, no run",,"length, presses forward to defend. May have gotten an inside edge, before it hits pad",0
406,99,Martin Guptill,226492,Yuzvendra Chahal,430246,"Chahal to Guptill, OUT <b>beautiful</b>! Tosses this up a touch more, and Guptill stretches to defend as it drifts in towards leg stump. Turns across him and hits the top of off. That's a dream ball for a leg-spinner to bowl, and perhaps the only way that Guptill could have fallen today. He's given his team a massive headstart, though",2nd innings,Henry Nicholls,539511,Ravindra Jadeja,234675,16.3,out,106,0,106/1,"Chahal to Guptill, OUT",,"<b>beautiful</b>! Tosses this up a touch more, and Guptill stretches to defend as it drifts in towards leg stump. Turns across him and hits the top of off. That's a dream ball for a leg-spinner to bowl, and perhaps the only way that Guptill could have fallen today. He's given his team a massive headstart, though",1
407,100,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, 1 run fuller on leg stump, easily tickled away square to get off the mark",2nd innings,Henry Nicholls,539511,Ravindra Jadeja,234675,16.4,run,107,1,107/1,"Chahal to Williamson, 1 run",,"fuller on leg stump, easily tickled away square to get off the mark",1
408,101,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 1 run fullish outside off, goes to his trusted sweep shot to play this to fine leg",2nd innings,Kane Williamson,277906,Ravindra Jadeja,234675,16.5,run,108,1,108/1,"Chahal to Nicholls, 1 run",,"fullish outside off, goes to his trusted sweep shot to play this to fine leg",1
409,102,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, 1 run tossed up very full, driven to long off",2nd innings,Henry Nicholls,539511,Ravindra Jadeja,234675,16.6,run,109,1,109/1,"Chahal to Williamson, 1 run",,"tossed up very full, driven to long off",1
410,103,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run length outside off, pushed to point",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,17.1,no run,109,0,109/1,"Jadeja to Williamson, no run",,"length outside off, pushed to point",1
411,104,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run length on off, slapped to cover",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,17.2,no run,109,0,109/1,"Jadeja to Williamson, no run",,"length on off, slapped to cover",1
412,105,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, FOUR runs flatter and a bit shorter, allows him the width to cut through backward point. Thakur dived and scrambled to put the ball in play, but while picking it up Chahal's foot was touching the line where the boundary boards would have been. Not great awareness there, after Thakur had done well to save a run",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,17.3,four,113,4,113/1,"Jadeja to Williamson, FOUR runs",,"flatter and a bit shorter, allows him the width to cut through backward point. Thakur dived and scrambled to put the ball in play, but while picking it up Chahal's foot was touching the line where the boundary boards would have been. Not great awareness there, after Thakur had done well to save a run",1
413,106,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run fuller, driven to mid-off",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,17.4,no run,113,0,113/1,"Jadeja to Williamson, no run",,"fuller, driven to mid-off",1
414,107,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run full again, stroked to extra cover",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,17.5,no run,113,0,113/1,"Jadeja to Williamson, no run",,"full again, stroked to extra cover",1
415,108,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run comes forward and pushes this to mid-off with soft hands for a quick single",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,17.6,run,114,1,114/1,"Jadeja to Williamson, 1 run",,comes forward and pushes this to mid-off with soft hands for a quick single,1
416,109,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, 1 run tossed up on a length on off, he comes forward and guides it into the covers with an open bat face",2nd innings,Henry Nicholls,539511,Ravindra Jadeja,234675,18.1,run,115,1,115/1,"Chahal to Williamson, 1 run",,"tossed up on a length on off, he comes forward and guides it into the covers with an open bat face",1
417,110,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 1 run tossed up nicely on off, full enough that he can't sweep. Dips on him too, and he flicks it to long-on",2nd innings,Kane Williamson,277906,Ravindra Jadeja,234675,18.2,run,116,1,116/1,"Chahal to Nicholls, 1 run",,"tossed up nicely on off, full enough that he can't sweep. Dips on him too, and he flicks it to long-on",1
418,111,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, 1 run gets some drift but it ends up on leg and he works it behind square",2nd innings,Henry Nicholls,539511,Ravindra Jadeja,234675,18.3,run,117,1,117/1,"Chahal to Williamson, 1 run",,gets some drift but it ends up on leg and he works it behind square,1
419,112,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run fuller again, comes on the front foot and turns it to midwicket",2nd innings,Kane Williamson,277906,Ravindra Jadeja,234675,18.4,no run,117,0,117/1,"Chahal to Nicholls, no run",,"fuller again, comes on the front foot and turns it to midwicket",1
420,113,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run dips and skids onto him, he misses the flick by a long way while staying back and is struck on the pads. Chahal is interested, the umpire isn't.",2nd innings,Kane Williamson,277906,Ravindra Jadeja,234675,18.5,no run,117,0,117/1,"Chahal to Nicholls, no run",,"dips and skids onto him, he misses the flick by a long way while staying back and is struck on the pads. Chahal is interested, the umpire isn't.",1
421,114,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run some nice drift there by Chahal and loop, drawing him forward down the track. The drift's taking the ball away but he manages to push it into the offside. 'No pace on the ball boys,' says Kohli gleefully.",2nd innings,Kane Williamson,277906,Ravindra Jadeja,234675,18.6,no run,117,0,117/1,"Chahal to Nicholls, no run",,"some nice drift there by Chahal and loop, drawing him forward down the track. The drift's taking the ball away but he manages to push it into the offside. 'No pace on the ball boys,' says Kohli gleefully.",1
422,115,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run tossed up fuller, slapped back to the bowler",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,19.1,no run,117,0,117/1,"Jadeja to Williamson, no run",,"tossed up fuller, slapped back to the bowler",1
423,116,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run flat and quick on the stumps, he stays back and whips it to long-on",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,19.2,run,118,1,118/1,"Jadeja to Williamson, 1 run",,"flat and quick on the stumps, he stays back and whips it to long-on",1
424,117,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run tossed up very full on off, went to drive it, gets a thick inside edge that rolls to square leg",2nd innings,Kane Williamson,277906,Yuzvendra Chahal,430246,19.3,run,119,1,119/1,"Jadeja to Nicholls, 1 run",,"tossed up very full on off, went to drive it, gets a thick inside edge that rolls to square leg",1
425,118,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run tossed up on the stumps, dug out to cover",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,19.4,no run,119,0,119/1,"Jadeja to Williamson, no run",,"tossed up on the stumps, dug out to cover",1
426,119,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run flat outside off, cuts it to point",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,19.5,no run,119,0,119/1,"Jadeja to Williamson, no run",,"flat outside off, cuts it to point",1
427,120,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run fuller on the stumps, driven gently to long-off",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,19.6,run,120,1,120/1,"Jadeja to Williamson, 1 run",,"fuller on the stumps, driven gently to long-off",1
428,121,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, 1 run fuller on the stumps, comes on the front foot and turns it gently to midwicket. The fielder's not close in so they get a single",2nd innings,Henry Nicholls,539511,Ravindra Jadeja,234675,20.1,run,121,1,121/1,"Chahal to Williamson, 1 run",,"fuller on the stumps, comes on the front foot and turns it gently to midwicket. The fielder's not close in so they get a single",1
429,122,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run googly, he comes on the front foot and defends",2nd innings,Kane Williamson,277906,Ravindra Jadeja,234675,20.2,no run,121,0,121/1,"Chahal to Nicholls, no run",,"googly, he comes on the front foot and defends",1
430,123,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run drags the length short and outside off, Nicholls rocks back and slaps this hard, but a diving stop by cover ensures no runs",2nd innings,Kane Williamson,277906,Ravindra Jadeja,234675,20.3,no run,121,0,121/1,"Chahal to Nicholls, no run",,"drags the length short and outside off, Nicholls rocks back and slaps this hard, but a diving stop by cover ensures no runs",1
431,124,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 1 run goes deep in his crease to create the room to punch this to long-off",2nd innings,Kane Williamson,277906,Ravindra Jadeja,234675,20.4,run,122,1,122/1,"Chahal to Nicholls, 1 run",,goes deep in his crease to create the room to punch this to long-off,1
432,125,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, 1 run the famous Kane Williamson hands at it again. Plays this regulation leg-break ever so late, steers it past the slip",2nd innings,Henry Nicholls,539511,Ravindra Jadeja,234675,20.5,run,123,1,123/1,"Chahal to Williamson, 1 run",,"the famous Kane Williamson hands at it again. Plays this regulation leg-break ever so late, steers it past the slip",1
433,126,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 1 run drift, grip and turn into the left-hander, but dealt with well. Rocks back and gives himself room to square drive",2nd innings,Kane Williamson,277906,Ravindra Jadeja,234675,20.6,run,124,1,124/1,"Chahal to Nicholls, 1 run",,"drift, grip and turn into the left-hander, but dealt with well. Rocks back and gives himself room to square drive",1
434,127,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, no run length ball on the stumps, punched back to the bowler",2nd innings,Kane Williamson,277906,Yuzvendra Chahal,430246,21.1,no run,124,0,124/1,"Jadeja to Nicholls, no run",,"length ball on the stumps, punched back to the bowler",1
435,128,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run drags this shot, and he rocks back to swivel and pull to deep midwicket",2nd innings,Kane Williamson,277906,Yuzvendra Chahal,430246,21.2,run,125,1,125/1,"Jadeja to Nicholls, 1 run",,"drags this shot, and he rocks back to swivel and pull to deep midwicket",1
436,129,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run fuller, stays beside it and drives through cover",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,21.3,run,126,1,126/1,"Jadeja to Williamson, 1 run",,"fuller, stays beside it and drives through cover",1
