,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
558,245,MS Dhoni,28081,Kane Williamson,277906,"Williamson to Dhoni, 1 run this time drives this one down to long-off for an easy single",2nd innings,40.5,run,214,1,214/4,"Williamson to Dhoni, 1 run",,this time drives this one down to long-off for an easy single,4
559,245,Virat Kohli,253802,Kane Williamson,277906,"Williamson to Kohli, 1 wide wide down the leg side as Kohli lets it go",2nd innings,40.5,wide,215,1,215/4,"Williamson to Kohli, 1 wide",,wide down the leg side as Kohli lets it go,4
560,246,Virat Kohli,253802,Kane Williamson,277906,"Williamson to Kohli, 1 run steered straight to long-on to retain the strike",2nd innings,40.6,run,216,1,216/4,"Williamson to Kohli, 1 run",,steered straight to long-on to retain the strike,4
561,247,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run caressed down to third man for one",2nd innings,41.1,run,217,1,217/4,"Southee to Kohli, 1 run",,caressed down to third man for one,4
562,247,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, 1 wide length outside off which Dhoni leaves alone as the umpire signals a wide",2nd innings,41.1,wide,218,1,218/4,"Southee to Dhoni, 1 wide",,length outside off which Dhoni leaves alone as the umpire signals a wide,4
563,247,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, 1 wide another wide outside off as the pressure seems to be getting to him",2nd innings,41.1,wide,219,1,219/4,"Southee to Dhoni, 1 wide",,another wide outside off as the pressure seems to be getting to him,4
564,248,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, 1 run works this off the back foot towards extra-cover",2nd innings,41.2,run,220,1,220/4,"Southee to Dhoni, 1 run",,works this off the back foot towards extra-cover,4
565,249,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run Kohli leans in and plays a scintillating drive through the covers",2nd innings,41.3,run,221,1,221/4,"Southee to Kohli, 1 run",,Kohli leans in and plays a scintillating drive through the covers,4
566,250,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, 1 run bowls a shorter one which has Dhoni pulling this behind square",2nd innings,41.4,run,222,1,222/4,"Southee to Dhoni, 1 run",,bowls a shorter one which has Dhoni pulling this behind square,4
567,251,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run guides this one expertly to the fielder at third man",2nd innings,41.5,run,223,1,223/4,"Southee to Kohli, 1 run",,guides this one expertly to the fielder at third man,4
568,252,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, no run pushed to short cover point to mark the end of the over, and a long one at that",2nd innings,41.6,no run,223,0,223/4,"Southee to Dhoni, no run",,"pushed to short cover point to mark the end of the over, and a long one at that",4
569,253,Virat Kohli,253802,Mitchell McClenaghan,319439,"McClenaghan to Kohli, no run hits this one straight to mid-on to save any runs for NZ",2nd innings,42.1,no run,223,0,223/4,"McClenaghan to Kohli, no run",,hits this one straight to mid-on to save any runs for NZ,4
570,254,Virat Kohli,253802,Mitchell McClenaghan,319439,"McClenaghan to Kohli, 1 run unfurls a beautiful cover drive, but doesn't quite get the result he wanted as sweeper cover comes into play",2nd innings,42.2,run,224,1,224/4,"McClenaghan to Kohli, 1 run",,"unfurls a beautiful cover drive, but doesn't quite get the result he wanted as sweeper cover comes into play",4
571,255,MS Dhoni,28081,Mitchell McClenaghan,319439,"McClenaghan to Dhoni, OUT and Mitchell strikes for New Zealand as he fires in a bouncer which Dhoni seems to be late on as he gets an edge on it before the ball loops over to Ronchi, who takes a good low catch. Dhoni walks off straightaway, and New Zealand's spirits are lifted in turn",2nd innings,42.3,out,224,0,224/5,"McClenaghan to Dhoni, OUT",,"and Mitchell strikes for New Zealand as he fires in a bouncer which Dhoni seems to be late on as he gets an edge on it before the ball loops over to Ronchi, who takes a good low catch. Dhoni walks off straightaway, and New Zealand's spirits are lifted in turn",5
572,256,Ravindra Jadeja,234675,Mitchell McClenaghan,319439,"McClenaghan to Jadeja, no run and defended straightaway to the fielder at short cover point",2nd innings,42.4,no run,224,0,224/5,"McClenaghan to Jadeja, no run",,and defended straightaway to the fielder at short cover point,5
573,257,Ravindra Jadeja,234675,Mitchell McClenaghan,319439,"McClenaghan to Jadeja, no run goes past the outside edge of Jadeja's bat as he looks to have a go at it, but half-heartedly in the end",2nd innings,42.5,no run,224,0,224/5,"McClenaghan to Jadeja, no run",,"goes past the outside edge of Jadeja's bat as he looks to have a go at it, but half-heartedly in the end",5
574,258,Ravindra Jadeja,234675,Mitchell McClenaghan,319439,"McClenaghan to Jadeja, OUT short of a length and McClenaghan may have turned the tide of this match with this over as Jadeja feeds a simple outside edge to Ronchi, who probably can't believe how easy that turned out to be. Jadeja storms off after a three-ball duck",2nd innings,42.6,out,224,0,224/6,"McClenaghan to Jadeja, OUT",,"short of a length and McClenaghan may have turned the tide of this match with this over as Jadeja feeds a simple outside edge to Ronchi, who probably can't believe how easy that turned out to be. Jadeja storms off after a three-ball duck",6
575,259,Virat Kohli,253802,Nathan McCullum,37749,"NL McCullum to Kohli, SIX runs Kohli has had enough and goes after Nathan as he just bludgeons this over midwicket for a huge six",2nd innings,43.1,six,230,6,230/6,"NL McCullum to Kohli, SIX runs",,Kohli has had enough and goes after Nathan as he just bludgeons this over midwicket for a huge six,6
576,260,Virat Kohli,253802,Nathan McCullum,37749,"NL McCullum to Kohli, no run pitched full on middle as Kohli is able to eke this out, but can't beat the inner ring",2nd innings,43.2,no run,230,0,230/6,"NL McCullum to Kohli, no run",,"pitched full on middle as Kohli is able to eke this out, but can't beat the inner ring",6
577,261,Virat Kohli,253802,Nathan McCullum,37749,"NL McCullum to Kohli, 2 runs once again tries to penetrate midwicket, but the fielder coming from long-on is able to put in a successful dive to prevent the boundary",2nd innings,43.3,run,232,2,232/6,"NL McCullum to Kohli, 2 runs",,"once again tries to penetrate midwicket, but the fielder coming from long-on is able to put in a successful dive to prevent the boundary",6
578,262,Virat Kohli,253802,Nathan McCullum,37749,"NL McCullum to Kohli, 1 run worked off the back foot powerfully to deep square leg",2nd innings,43.4,run,233,1,233/6,"NL McCullum to Kohli, 1 run",,worked off the back foot powerfully to deep square leg,6
579,263,Ravichandran Ashwin,26421,Nathan McCullum,37749,"NL McCullum to Ashwin, no run just pushes this to the fielder at mid-off",2nd innings,43.5,no run,233,0,233/6,"NL McCullum to Ashwin, no run",,just pushes this to the fielder at mid-off,6
580,264,Ravichandran Ashwin,26421,Nathan McCullum,37749,"NL McCullum to Ashwin, no run tries to get this away fine down the leg side, but ends up being hit outside the line on his pads",2nd innings,43.6,no run,233,0,233/6,"NL McCullum to Ashwin, no run",,"tries to get this away fine down the leg side, but ends up being hit outside the line on his pads",6
581,265,Virat Kohli,253802,Mitchell McClenaghan,319439,"McClenaghan to Kohli, FOUR runs Kohli seems to be favouring the midwicket region as he once again lofts one in that direction, with enough power on it for it to reach the boundary. Kohli is truly playing a special knock here in Napier",2nd innings,44.1,four,237,4,237/6,"McClenaghan to Kohli, FOUR runs",,"Kohli seems to be favouring the midwicket region as he once again lofts one in that direction, with enough power on it for it to reach the boundary. Kohli is truly playing a special knock here in Napier",6
582,266,Virat Kohli,253802,Mitchell McClenaghan,319439,"McClenaghan to Kohli, OUT full toss outside off and out of all the deliveries to get him out, this turns out to be the one as he just lasers this to Ryder, who won't make the same mistake twice, as he takes this rather nonchalantly, while the rest of Napier erupts. The Napier crowd is good enough to stand up and applaud this sterling effort from the Delhi lad",2nd innings,44.2,out,237,0,237/7,"McClenaghan to Kohli, OUT",,"full toss outside off and out of all the deliveries to get him out, this turns out to be the one as he just lasers this to Ryder, who won't make the same mistake twice, as he takes this rather nonchalantly, while the rest of Napier erupts. The Napier crowd is good enough to stand up and applaud this sterling effort from the Delhi lad",7
583,267,Bhuvneshwar Kumar,326016,Mitchell McClenaghan,319439,"McClenaghan to Kumar, 2 runs drills this one straight back towards long-on for a couple",2nd innings,44.3,run,239,2,239/7,"McClenaghan to Kumar, 2 runs",,drills this one straight back towards long-on for a couple,7
584,267,Bhuvneshwar Kumar,326016,Mitchell McClenaghan,319439,"McClenaghan to Kumar, 1 wide a quicker one which rises high over the batsman's head as once again New Zealand are penalised for the height with a wide being called. Brendon can't believe it, but with Kohli out of the way, he can afford a rare smile",2nd innings,44.3,wide,240,1,240/7,"McClenaghan to Kumar, 1 wide",,"a quicker one which rises high over the batsman's head as once again New Zealand are penalised for the height with a wide being called. Brendon can't believe it, but with Kohli out of the way, he can afford a rare smile",7
585,268,Bhuvneshwar Kumar,326016,Mitchell McClenaghan,319439,"McClenaghan to Kumar, FOUR runs brilliant shot from Bhuvi as he leans back before ramping McClenaghan over the slip region for a boundary",2nd innings,44.4,four,244,4,244/7,"McClenaghan to Kumar, FOUR runs",,brilliant shot from Bhuvi as he leans back before ramping McClenaghan over the slip region for a boundary,7
586,269,Bhuvneshwar Kumar,326016,Mitchell McClenaghan,319439,"McClenaghan to Kumar, no run presses forward to defend this latest offering from McClenaghan",2nd innings,44.5,no run,244,0,244/7,"McClenaghan to Kumar, no run",,presses forward to defend this latest offering from McClenaghan,7
587,270,Bhuvneshwar Kumar,326016,Mitchell McClenaghan,319439,"McClenaghan to Kumar, no run carefully negotiates this last one to end a successful over for New Zealand",2nd innings,44.6,no run,244,0,244/7,"McClenaghan to Kumar, no run",,carefully negotiates this last one to end a successful over for New Zealand,7
588,271,Ravichandran Ashwin,26421,Nathan McCullum,37749,"NL McCullum to Ashwin, OUT looks to squirt this one away behind point, but hits it a bit too well as backward point is quick to pounce on it before throwing this to the keeper who whips off the bails in time before Bhuvi could make his ground. India slowly slipping away in this run chase",2nd innings,45.1,out,244,0,244/8,"NL McCullum to Ashwin, OUT",,"looks to squirt this one away behind point, but hits it a bit too well as backward point is quick to pounce on it before throwing this to the keeper who whips off the bails in time before Bhuvi could make his ground. India slowly slipping away in this run chase",8
589,272,Ishant Sharma,236779,Nathan McCullum,37749,"NL McCullum to I Sharma, no run defends this one away to the off side",2nd innings,45.2,no run,244,0,244/8,"NL McCullum to I Sharma, no run",,defends this one away to the off side,8
590,273,Ishant Sharma,236779,Nathan McCullum,37749,"NL McCullum to I Sharma, no run tries to get this away on the leg side but ends up hitting it back to the bowler",2nd innings,45.3,no run,244,0,244/8,"NL McCullum to I Sharma, no run",,tries to get this away on the leg side but ends up hitting it back to the bowler,8
591,274,Ishant Sharma,236779,Nathan McCullum,37749,"NL McCullum to I Sharma, 1 run this time is able to roll his wrists to get this to midwicket",2nd innings,45.4,run,245,1,245/8,"NL McCullum to I Sharma, 1 run",,this time is able to roll his wrists to get this to midwicket,8
592,275,Ravichandran Ashwin,26421,Nathan McCullum,37749,"NL McCullum to Ashwin, 1 run played carefully off the back foot by Ashwin to the leg side",2nd innings,45.5,run,246,1,246/8,"NL McCullum to Ashwin, 1 run",,played carefully off the back foot by Ashwin to the leg side,8
593,276,Ishant Sharma,236779,Nathan McCullum,37749,"NL McCullum to I Sharma, 1 run hits this one slightly uppishly to the left of Nathan, who goes for the dive, but can't get close to it",2nd innings,45.6,run,247,1,247/8,"NL McCullum to I Sharma, 1 run",,"hits this one slightly uppishly to the left of Nathan, who goes for the dive, but can't get close to it",8
594,277,Ishant Sharma,236779,Mitchell McClenaghan,319439,"McClenaghan to I Sharma, no run length just outside off as Ishant has a go at it",2nd innings,46.1,no run,247,0,247/8,"McClenaghan to I Sharma, no run",,length just outside off as Ishant has a go at it,8
