,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
487,171,Tim Southee,232364,Mitchell Starc,311592,"Starc to Southee, no run edged, but does not carry to Wade. Full, angled in, swings away, opens Southee up. He wafts and nicks it. Wade dives to his right, but the ball drops in front of him",2nd innings,Mitchell Santner,502714,Travis Head,530011,28.3,no run,126,0,126/7,"Starc to Southee, no run",,"edged, but does not carry to Wade. Full, angled in, swings away, opens Southee up. He wafts and nicks it. Wade dives to his right, but the ball drops in front of him",7
488,172,Tim Southee,232364,Mitchell Starc,311592,"Starc to Southee, no run ",2nd innings,Mitchell Santner,502714,Travis Head,530011,28.4,no run,126,0,126/7,"Starc to Southee, no run",,,7
489,173,Tim Southee,232364,Mitchell Starc,311592,"Starc to Southee, no run very full and angled in on middle, Southee, having cut down his backlift, keeps it out",2nd innings,Mitchell Santner,502714,Travis Head,530011,28.5,no run,126,0,126/7,"Starc to Southee, no run",,"very full and angled in on middle, Southee, having cut down his backlift, keeps it out",7
490,174,Tim Southee,232364,Mitchell Starc,311592,"Starc to Southee, no run low full-toss, angled in, and curves away. Pushed to cover",2nd innings,Mitchell Santner,502714,Travis Head,530011,28.6,no run,126,0,126/7,"Starc to Southee, no run",,"low full-toss, angled in, and curves away. Pushed to cover",7
491,175,Mitchell Santner,502714,James Faulkner,270484,"Faulkner to Santner, no run back of a length and outside off, guided to backward point",2nd innings,Tim Southee,232364,Mitchell Starc,311592,29.1,no run,126,0,126/7,"Faulkner to Santner, no run",,"back of a length and outside off, guided to backward point",7
492,176,Mitchell Santner,502714,James Faulkner,270484,"Faulkner to Santner, no run swish and a miss outside off",2nd innings,Tim Southee,232364,Mitchell Starc,311592,29.2,no run,126,0,126/7,"Faulkner to Santner, no run",,swish and a miss outside off,7
493,177,Mitchell Santner,502714,James Faulkner,270484,"Faulkner to Santner, no run good length on off, played back to the bowler",2nd innings,Tim Southee,232364,Mitchell Starc,311592,29.3,no run,126,0,126/7,"Faulkner to Santner, no run",,"good length on off, played back to the bowler",7
494,178,Mitchell Santner,502714,James Faulkner,270484,"Faulkner to Santner, no run dabbed to backward point",2nd innings,Tim Southee,232364,Mitchell Starc,311592,29.4,no run,126,0,126/7,"Faulkner to Santner, no run",,dabbed to backward point,7
495,179,Mitchell Santner,502714,James Faulkner,270484,"Faulkner to Santner, FOUR runs glanced off the pads, deflected fine on the leg side four four",2nd innings,Tim Southee,232364,Mitchell Starc,311592,29.5,four,130,4,130/7,"Faulkner to Santner, FOUR runs",,"glanced off the pads, deflected fine on the leg side four four",7
496,180,Mitchell Santner,502714,James Faulkner,270484,"Faulkner to Santner, no run length and outside off, pushed to cover",2nd innings,Tim Southee,232364,Mitchell Starc,311592,29.6,no run,130,0,130/7,"Faulkner to Santner, no run",,"length and outside off, pushed to cover",7
497,181,Tim Southee,232364,Mitchell Starc,311592,"Starc to Southee, 1 run full awayswinger outside off, poked down to third man off an outside edge",2nd innings,Mitchell Santner,502714,James Faulkner,270484,30.1,run,131,1,131/7,"Starc to Southee, 1 run",,"full awayswinger outside off, poked down to third man off an outside edge",7
498,182,Mitchell Santner,502714,Mitchell Starc,311592,"Starc to Santner, no run middle-stump yorker, 145ks, reverses in, kept out",2nd innings,Tim Southee,232364,James Faulkner,270484,30.2,no run,131,0,131/7,"Starc to Santner, no run",,"middle-stump yorker, 145ks, reverses in, kept out",7
499,183,Mitchell Santner,502714,Mitchell Starc,311592,"Starc to Santner, no run Santner backs away outside leg, Starc shortens his length and goes outside off. Santner swings hard and does not connect",2nd innings,Tim Southee,232364,James Faulkner,270484,30.3,no run,131,0,131/7,"Starc to Santner, no run",,"Santner backs away outside leg, Starc shortens his length and goes outside off. Santner swings hard and does not connect",7
500,184,Mitchell Santner,502714,Mitchell Starc,311592,"Starc to Santner, FOUR runs very full on the pads, Starc overshoots it, chipped in the air over square leg",2nd innings,Tim Southee,232364,James Faulkner,270484,30.4,four,135,4,135/7,"Starc to Santner, FOUR runs",,"very full on the pads, Starc overshoots it, chipped in the air over square leg",7
501,185,Mitchell Santner,502714,Mitchell Starc,311592,"Starc to Santner, FOUR runs Santner moves away outside leg, Starc follows him, the batsman pushes and outside-edges it through the vacant cordon",2nd innings,Tim Southee,232364,James Faulkner,270484,30.5,four,139,4,139/7,"Starc to Santner, FOUR runs",,"Santner moves away outside leg, Starc follows him, the batsman pushes and outside-edges it through the vacant cordon",7
502,186,Mitchell Santner,502714,Mitchell Starc,311592,"Starc to Santner, OUT not quite a yorker, very full and reverses in, Santner plays down the wrong line, and is beaten for pace too. Trapped in front of middle",2nd innings,Tim Southee,232364,James Faulkner,270484,30.6,out,139,0,139/8,"Starc to Santner, OUT",,"not quite a yorker, very full and reverses in, Santner plays down the wrong line, and is beaten for pace too. Trapped in front of middle",8
503,187,Tim Southee,232364,James Faulkner,270484,"Faulkner to Southee, no run good length, angling in from outside off, Southee skips down a step and knocks it back to the bowler",2nd innings,Lockie Ferguson,493773,Mitchell Starc,311592,31.1,no run,139,0,139/8,"Faulkner to Southee, no run",,"good length, angling in from outside off, Southee skips down a step and knocks it back to the bowler",8
504,188,Tim Southee,232364,James Faulkner,270484,"Faulkner to Southee, no run fuller ball outside off, driven into the covers region",2nd innings,Lockie Ferguson,493773,Mitchell Starc,311592,31.2,no run,139,0,139/8,"Faulkner to Southee, no run",,"fuller ball outside off, driven into the covers region",8
505,189,Tim Southee,232364,James Faulkner,270484,"Faulkner to Southee, no run comes down the track early and the bowler adjusts by shortening his length. Southee is forced to steer it to point",2nd innings,Lockie Ferguson,493773,Mitchell Starc,311592,31.3,no run,139,0,139/8,"Faulkner to Southee, no run",,comes down the track early and the bowler adjusts by shortening his length. Southee is forced to steer it to point,8
506,190,Tim Southee,232364,James Faulkner,270484,"Faulkner to Southee, no run comes down the track again and goes for a wild slog but it's a length ball and the back-of-the-hand slower one which Southee does not pick and he gets beaten",2nd innings,Lockie Ferguson,493773,Mitchell Starc,311592,31.4,no run,139,0,139/8,"Faulkner to Southee, no run",,comes down the track again and goes for a wild slog but it's a length ball and the back-of-the-hand slower one which Southee does not pick and he gets beaten,8
507,191,Tim Southee,232364,James Faulkner,270484,"Faulkner to Southee, no run short of a length, defended into the leg side",2nd innings,Lockie Ferguson,493773,Mitchell Starc,311592,31.5,no run,139,0,139/8,"Faulkner to Southee, no run",,"short of a length, defended into the leg side",8
508,192,Tim Southee,232364,James Faulkner,270484,"Faulkner to Southee, 2 runs comes down the track early again and the ball follows him which aids Southee as he lofts it over the on side with the angle. Does not get enough on it though and the ball is fielded at deep midwicket",2nd innings,Lockie Ferguson,493773,Mitchell Starc,311592,31.6,run,141,2,141/8,"Faulkner to Southee, 2 runs",,comes down the track early again and the ball follows him which aids Southee as he lofts it over the on side with the angle. Does not get enough on it though and the ball is fielded at deep midwicket,8
509,193,Lockie Ferguson,493773,Mitchell Starc,311592,"Starc to Ferguson, no run fuller ball, angling in on the stumps from outside off, defended",2nd innings,Tim Southee,232364,James Faulkner,270484,32.1,no run,141,0,141/8,"Starc to Ferguson, no run",,"fuller ball, angling in on the stumps from outside off, defended",8
510,194,Lockie Ferguson,493773,Mitchell Starc,311592,"Starc to Ferguson, no run Smith claims a catch at slips and it's not given. It certainly carried to Smith at second slip who dives forward and takes it. It was a short ball and Southee was trying to drop his wrists and back away. But the ball goes off the back glove, on to the forearm and lobs towards Smith. Australia review it and replays show that the back hand had come off at the point of contact, so the on-field decision stays",2nd innings,Tim Southee,232364,James Faulkner,270484,32.2,no run,141,0,141/8,"Starc to Ferguson, no run",,"Smith claims a catch at slips and it's not given. It certainly carried to Smith at second slip who dives forward and takes it. It was a short ball and Southee was trying to drop his wrists and back away. But the ball goes off the back glove, on to the forearm and lobs towards Smith. Australia review it and replays show that the back hand had come off at the point of contact, so the on-field decision stays",8
511,195,Lockie Ferguson,493773,Mitchell Starc,311592,"Starc to Ferguson, no run full and wide, Ferguson backed away and took himself well outside the line of the ball. Can't make any contact",2nd innings,Tim Southee,232364,James Faulkner,270484,32.3,no run,141,0,141/8,"Starc to Ferguson, no run",,"full and wide, Ferguson backed away and took himself well outside the line of the ball. Can't make any contact",8
512,196,Lockie Ferguson,493773,Mitchell Starc,311592,"Starc to Ferguson, no run low full toss just inches outside off. Ferguson uncomfortably shifts back in his crease and the ball shoots past the outside edge",2nd innings,Tim Southee,232364,James Faulkner,270484,32.4,no run,141,0,141/8,"Starc to Ferguson, no run",,low full toss just inches outside off. Ferguson uncomfortably shifts back in his crease and the ball shoots past the outside edge,8
513,197,Lockie Ferguson,493773,Mitchell Starc,311592,"Starc to Ferguson, no run fullish ball outside off. Ferguson awkwardly shuffles across and keeps it out off the backfoot",2nd innings,Tim Southee,232364,James Faulkner,270484,32.5,no run,141,0,141/8,"Starc to Ferguson, no run",,fullish ball outside off. Ferguson awkwardly shuffles across and keeps it out off the backfoot,8
514,198,Lockie Ferguson,493773,Mitchell Starc,311592,"Starc to Ferguson, no run fuller ball outside off, swing and a miss from the batsman",2nd innings,Tim Southee,232364,James Faulkner,270484,32.6,no run,141,0,141/8,"Starc to Ferguson, no run",,"fuller ball outside off, swing and a miss from the batsman",8
515,199,Tim Southee,232364,James Faulkner,270484,"Faulkner to Southee, no run comes down the track and looks to slog but the bowler follows him by firing it on leg stump channel and Southee ends up getting cramped for room as he makes no contact",2nd innings,Lockie Ferguson,493773,Mitchell Starc,311592,33.1,no run,141,0,141/8,"Faulkner to Southee, no run",,comes down the track and looks to slog but the bowler follows him by firing it on leg stump channel and Southee ends up getting cramped for room as he makes no contact,8
516,200,Tim Southee,232364,James Faulkner,270484,"Faulkner to Southee, 1 run fetches it awkwardly from outside off and swats it to long-on",2nd innings,Lockie Ferguson,493773,Mitchell Starc,311592,33.2,run,142,1,142/8,"Faulkner to Southee, 1 run",,fetches it awkwardly from outside off and swats it to long-on,8
517,201,Lockie Ferguson,493773,James Faulkner,270484,"Faulkner to Ferguson, 1 run short of a length ball, back-of-the-hand slower variation. Ferguson dabs it uppishly into the vacant region around forward short leg",2nd innings,Tim Southee,232364,Mitchell Starc,311592,33.3,run,143,1,143/8,"Faulkner to Ferguson, 1 run",,"short of a length ball, back-of-the-hand slower variation. Ferguson dabs it uppishly into the vacant region around forward short leg",8
518,202,Tim Southee,232364,James Faulkner,270484,"Faulkner to Southee, OUT Southee's chancy stay comes to and end with a miscue to extra cover. It was the slower ball and Southee was forward looking for a big hit over long-off. The lack of pace means he does not get the timing right and he skews it off the high end of the bat to Warner who settles under it at extra cover",2nd innings,Lockie Ferguson,493773,Mitchell Starc,311592,33.4,out,143,0,143/9,"Faulkner to Southee, OUT",,Southee's chancy stay comes to and end with a miscue to extra cover. It was the slower ball and Southee was forward looking for a big hit over long-off. The lack of pace means he does not get the timing right and he skews it off the high end of the bat to Warner who settles under it at extra cover,9
519,203,Lockie Ferguson,493773,James Faulkner,270484,"Faulkner to Ferguson, 1 run runs it down to third man with an open face",2nd innings,Trent Boult,277912,Mitchell Starc,311592,33.5,run,144,1,144/9,"Faulkner to Ferguson, 1 run",,runs it down to third man with an open face,9
520,204,Trent Boult,277912,James Faulkner,270484,"Faulkner to Boult, no run very full ball outside off, squeezed out to cover",2nd innings,Lockie Ferguson,493773,Mitchell Starc,311592,33.6,no run,144,0,144/9,"Faulkner to Boult, no run",,"very full ball outside off, squeezed out to cover",9
521,205,Lockie Ferguson,493773,Mitchell Starc,311592,"Starc to Ferguson, no run fuller ball, chips the drive to cover-point where Cummins dives forward and takes it on the bounce",2nd innings,Trent Boult,277912,James Faulkner,270484,34.1,no run,144,0,144/9,"Starc to Ferguson, no run",,"fuller ball, chips the drive to cover-point where Cummins dives forward and takes it on the bounce",9
