,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
523,210,Malcolm Waller,55872,Arafat Sunny,56268,"Arafat Sunny to Waller, no run ",2nd innings,Elton Chigumbura,55343,Al-Amin Hossain,511532,34.6,no run,154,0,154/5,"Arafat Sunny to Waller, no run",,,5
524,211,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, 1 run a bit of tail, angled into off and middle but Chigs pushes confidently to long-on",2nd innings,Malcolm Waller,55872,Arafat Sunny,56268,35.1,run,155,1,155/5,"Al-Amin Hossain to Chigumbura, 1 run",,"a bit of tail, angled into off and middle but Chigs pushes confidently to long-on",5
525,212,Malcolm Waller,55872,Al-Amin Hossain,511532,"Al-Amin Hossain to Waller, no run legcutter, terrific delivery. Beats the outside edge",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,35.2,no run,155,0,155/5,"Al-Amin Hossain to Waller, no run",,"legcutter, terrific delivery. Beats the outside edge",5
526,213,Malcolm Waller,55872,Al-Amin Hossain,511532,"Al-Amin Hossain to Waller, no run ",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,35.3,no run,155,0,155/5,"Al-Amin Hossain to Waller, no run",,,5
527,214,Malcolm Waller,55872,Al-Amin Hossain,511532,"Al-Amin Hossain to Waller, 1 run steered to third man off the outside half of the bat",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,35.4,run,156,1,156/5,"Al-Amin Hossain to Waller, 1 run",,steered to third man off the outside half of the bat,5
528,215,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, OUT out, massive wicket for Bangladesh. Poor delivery, slower legcutter outside off, Chigumbura goes for the ramp over third man but doesn't get all of it, he uppishly cuts it and third man runs in and holds onto a sharp chance.",2nd innings,Malcolm Waller,55872,Arafat Sunny,56268,35.5,out,156,0,156/6,"Al-Amin Hossain to Chigumbura, OUT",,"out, massive wicket for Bangladesh. Poor delivery, slower legcutter outside off, Chigumbura goes for the ramp over third man but doesn't get all of it, he uppishly cuts it and third man runs in and holds onto a sharp chance.",6
529,216,Luke Jongwe,541224,Al-Amin Hossain,511532,"Al-Amin Hossain to Jongwe, no run good bouncer on middle. Jongwe gets under it",2nd innings,Malcolm Waller,55872,Arafat Sunny,56268,35.6,no run,156,0,156/6,"Al-Amin Hossain to Jongwe, no run",,good bouncer on middle. Jongwe gets under it,6
530,217,Malcolm Waller,55872,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Waller, no run good length on middle and leg, Waller stays back and pats the ball into the leg side",2nd innings,Luke Jongwe,541224,Al-Amin Hossain,511532,36.1,no run,156,0,156/6,"Mashrafe Mortaza to Waller, no run",,"good length on middle and leg, Waller stays back and pats the ball into the leg side",6
531,218,Malcolm Waller,55872,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Waller, no run almost sneaks through. Too full on off, Waller keeps it out though with a defensive stroke",2nd innings,Luke Jongwe,541224,Al-Amin Hossain,511532,36.2,no run,156,0,156/6,"Mashrafe Mortaza to Waller, no run",,"almost sneaks through. Too full on off, Waller keeps it out though with a defensive stroke",6
532,219,Malcolm Waller,55872,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Waller, no run ",2nd innings,Luke Jongwe,541224,Al-Amin Hossain,511532,36.3,no run,156,0,156/6,"Mashrafe Mortaza to Waller, no run",,,6
533,220,Malcolm Waller,55872,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Waller, 1 run <strong>dropped</strong>, very hard chance but a chance nonetheless. Full down leg and Waller gets a bit of bat on it, Rahim dives full length but can't hold on. They get the run too as the ball bursts out of the gloves",2nd innings,Luke Jongwe,541224,Al-Amin Hossain,511532,36.4,run,157,1,157/6,"Mashrafe Mortaza to Waller, 1 run",,"<strong>dropped</strong>, very hard chance but a chance nonetheless. Full down leg and Waller gets a bit of bat on it, Rahim dives full length but can't hold on. They get the run too as the ball bursts out of the gloves",6
534,221,Luke Jongwe,541224,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jongwe, no run ",2nd innings,Malcolm Waller,55872,Al-Amin Hossain,511532,36.5,no run,157,0,157/6,"Mashrafe Mortaza to Jongwe, no run",,,6
535,221,Luke Jongwe,541224,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jongwe, 1 wide strays down leg again and another wide",2nd innings,Malcolm Waller,55872,Al-Amin Hossain,511532,36.5,wide,158,1,158/6,"Mashrafe Mortaza to Jongwe, 1 wide",,strays down leg again and another wide,6
536,222,Luke Jongwe,541224,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jongwe, no run ",2nd innings,Malcolm Waller,55872,Al-Amin Hossain,511532,36.6,no run,158,0,158/6,"Mashrafe Mortaza to Jongwe, no run",,,6
537,223,Malcolm Waller,55872,Al-Amin Hossain,511532,"Al-Amin Hossain to Waller, no run ",2nd innings,Luke Jongwe,541224,Mashrafe Mortaza,56007,37.1,no run,158,0,158/6,"Al-Amin Hossain to Waller, no run",,,6
538,224,Malcolm Waller,55872,Al-Amin Hossain,511532,"Al-Amin Hossain to Waller, no run huge appeal but not given, no sound as it passed.  A bit short outside off, Waller goes back and tries to punch but misses",2nd innings,Luke Jongwe,541224,Mashrafe Mortaza,56007,37.2,no run,158,0,158/6,"Al-Amin Hossain to Waller, no run",,"huge appeal but not given, no sound as it passed.  A bit short outside off, Waller goes back and tries to punch but misses",6
539,225,Malcolm Waller,55872,Al-Amin Hossain,511532,"Al-Amin Hossain to Waller, 1 run pushed with soft hands towards cover, they scamper through for one",2nd innings,Luke Jongwe,541224,Mashrafe Mortaza,56007,37.3,run,159,1,159/6,"Al-Amin Hossain to Waller, 1 run",,"pushed with soft hands towards cover, they scamper through for one",6
540,226,Luke Jongwe,541224,Al-Amin Hossain,511532,"Al-Amin Hossain to Jongwe, no run dabbed to gully, that legcutter is rearing up from Al-Amin.",2nd innings,Malcolm Waller,55872,Mashrafe Mortaza,56007,37.4,no run,159,0,159/6,"Al-Amin Hossain to Jongwe, no run",,"dabbed to gully, that legcutter is rearing up from Al-Amin.",6
541,227,Luke Jongwe,541224,Al-Amin Hossain,511532,"Al-Amin Hossain to Jongwe, 1 run good length outside off, steered to third man",2nd innings,Malcolm Waller,55872,Mashrafe Mortaza,56007,37.5,run,160,1,160/6,"Al-Amin Hossain to Jongwe, 1 run",,"good length outside off, steered to third man",6
542,227,Malcolm Waller,55872,Al-Amin Hossain,511532,"Al-Amin Hossain to Waller, 1 wide short delivery, but way over the batsman's head and the wide is called",2nd innings,Luke Jongwe,541224,Mashrafe Mortaza,56007,37.5,wide,161,1,161/6,"Al-Amin Hossain to Waller, 1 wide",,"short delivery, but way over the batsman's head and the wide is called",6
543,228,Malcolm Waller,55872,Al-Amin Hossain,511532,"Al-Amin Hossain to Waller, no run ",2nd innings,Luke Jongwe,541224,Mashrafe Mortaza,56007,37.6,no run,161,0,161/6,"Al-Amin Hossain to Waller, no run",,,6
544,229,Luke Jongwe,541224,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jongwe, no run charge and miss. Forces the batsman to advance but the ball is of good length outside off, missed",2nd innings,Malcolm Waller,55872,Al-Amin Hossain,511532,38.1,no run,161,0,161/6,"Mashrafe Mortaza to Jongwe, no run",,"charge and miss. Forces the batsman to advance but the ball is of good length outside off, missed",6
545,230,Luke Jongwe,541224,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jongwe, no run another advance and another miss. He mindlessly runs at the bowler, the experienced Mash hits the deck at a shortish length and the ball whistles past that outside edge",2nd innings,Malcolm Waller,55872,Al-Amin Hossain,511532,38.2,no run,161,0,161/6,"Mashrafe Mortaza to Jongwe, no run",,"another advance and another miss. He mindlessly runs at the bowler, the experienced Mash hits the deck at a shortish length and the ball whistles past that outside edge",6
546,231,Luke Jongwe,541224,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jongwe, FOUR runs slogged for four. Unorthodox but he will not care. Fullish outside off, Jongwe gets down early and plays a slog sweep over midwicket for four.",2nd innings,Malcolm Waller,55872,Al-Amin Hossain,511532,38.3,four,165,4,165/6,"Mashrafe Mortaza to Jongwe, FOUR runs",,"slogged for four. Unorthodox but he will not care. Fullish outside off, Jongwe gets down early and plays a slog sweep over midwicket for four.",6
547,232,Luke Jongwe,541224,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jongwe, 1 run that is much better, chopped to third man",2nd innings,Malcolm Waller,55872,Al-Amin Hossain,511532,38.4,run,166,1,166/6,"Mashrafe Mortaza to Jongwe, 1 run",,"that is much better, chopped to third man",6
548,233,Malcolm Waller,55872,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Waller, 1 run ",2nd innings,Luke Jongwe,541224,Al-Amin Hossain,511532,38.5,run,167,1,167/6,"Mashrafe Mortaza to Waller, 1 run",,,6
549,234,Luke Jongwe,541224,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jongwe, no run ",2nd innings,Malcolm Waller,55872,Al-Amin Hossain,511532,38.6,no run,167,0,167/6,"Mashrafe Mortaza to Jongwe, no run",,,6
550,235,Malcolm Waller,55872,Nasir Hossain,300618,"Nasir Hossain to Waller, 1 run turned to deep square leg",2nd innings,Luke Jongwe,541224,Mashrafe Mortaza,56007,39.1,run,168,1,168/6,"Nasir Hossain to Waller, 1 run",,turned to deep square leg,6
551,236,Luke Jongwe,541224,Nasir Hossain,300618,"Nasir Hossain to Jongwe, 1 run shortish on middle and leg, whipped to square leg",2nd innings,Malcolm Waller,55872,Mashrafe Mortaza,56007,39.2,run,169,1,169/6,"Nasir Hossain to Jongwe, 1 run",,"shortish on middle and leg, whipped to square leg",6
552,237,Malcolm Waller,55872,Nasir Hossain,300618,"Nasir Hossain to Waller, no run ",2nd innings,Luke Jongwe,541224,Mashrafe Mortaza,56007,39.3,no run,169,0,169/6,"Nasir Hossain to Waller, no run",,,6
553,238,Malcolm Waller,55872,Nasir Hossain,300618,"Nasir Hossain to Waller, 1 run nurdled away off his pads to that square leg region yet again",2nd innings,Luke Jongwe,541224,Mashrafe Mortaza,56007,39.4,run,170,1,170/6,"Nasir Hossain to Waller, 1 run",,nurdled away off his pads to that square leg region yet again,6
554,239,Luke Jongwe,541224,Nasir Hossain,300618,"Nasir Hossain to Jongwe, no run ",2nd innings,Malcolm Waller,55872,Mashrafe Mortaza,56007,39.5,no run,170,0,170/6,"Nasir Hossain to Jongwe, no run",,,6
555,240,Luke Jongwe,541224,Nasir Hossain,300618,"Nasir Hossain to Jongwe, 1 run drilled to long-on after advancing down the track",2nd innings,Malcolm Waller,55872,Mashrafe Mortaza,56007,39.6,run,171,1,171/6,"Nasir Hossain to Jongwe, 1 run",,drilled to long-on after advancing down the track,6
556,241,Luke Jongwe,541224,Arafat Sunny,56268,"Arafat Sunny to Jongwe, no run ",2nd innings,Malcolm Waller,55872,Nasir Hossain,300618,40.1,no run,171,0,171/6,"Arafat Sunny to Jongwe, no run",,,6
557,242,Luke Jongwe,541224,Arafat Sunny,56268,"Arafat Sunny to Jongwe, 2 runs nice reverse sweep over point for two, Nasir cuts it off just in front of the boundary. Got down early and got underneath it nicely too.",2nd innings,Malcolm Waller,55872,Nasir Hossain,300618,40.2,run,173,2,173/6,"Arafat Sunny to Jongwe, 2 runs",,"nice reverse sweep over point for two, Nasir cuts it off just in front of the boundary. Got down early and got underneath it nicely too.",6
558,243,Luke Jongwe,541224,Arafat Sunny,56268,"Arafat Sunny to Jongwe, no run ",2nd innings,Malcolm Waller,55872,Nasir Hossain,300618,40.3,no run,173,0,173/6,"Arafat Sunny to Jongwe, no run",,,6
559,244,Luke Jongwe,541224,Arafat Sunny,56268,"Arafat Sunny to Jongwe, 1 leg bye skids on to Jongwe's pads but he is struck down leg, and then goes to third man",2nd innings,Malcolm Waller,55872,Nasir Hossain,300618,40.4,leg bye,174,1,174/6,"Arafat Sunny to Jongwe, 1 leg bye",,"skids on to Jongwe's pads but he is struck down leg, and then goes to third man",6
560,245,Malcolm Waller,55872,Arafat Sunny,56268,"Arafat Sunny to Waller, 1 run uppishly cuts past point, a bit too short outside off on that occasion",2nd innings,Luke Jongwe,541224,Nasir Hossain,300618,40.5,run,175,1,175/6,"Arafat Sunny to Waller, 1 run",,"uppishly cuts past point, a bit too short outside off on that occasion",6
561,246,Luke Jongwe,541224,Arafat Sunny,56268,"Arafat Sunny to Jongwe, no run ",2nd innings,Malcolm Waller,55872,Nasir Hossain,300618,40.6,no run,175,0,175/6,"Arafat Sunny to Jongwe, no run",,,6
562,247,Malcolm Waller,55872,Nasir Hossain,300618,"Nasir Hossain to Waller, no run quick down leg, Waller misses. May have kissed the pad on the way to Rahim",2nd innings,Luke Jongwe,541224,Arafat Sunny,56268,41.1,no run,175,0,175/6,"Nasir Hossain to Waller, no run",,"quick down leg, Waller misses. May have kissed the pad on the way to Rahim",6
563,248,Malcolm Waller,55872,Nasir Hossain,300618,"Nasir Hossain to Waller, OUT outside edge and taken by Rahim. Too short outside off and Waller rocks back and tries to power the ball through the covers but gets a thin outside edge which is well taken by Rahim standing up. Just chippin' away at these wickets are Bangladesh",2nd innings,Luke Jongwe,541224,Arafat Sunny,56268,41.2,out,175,0,175/7,"Nasir Hossain to Waller, OUT",,outside edge and taken by Rahim. Too short outside off and Waller rocks back and tries to power the ball through the covers but gets a thin outside edge which is well taken by Rahim standing up. Just chippin' away at these wickets are Bangladesh,7
564,249,Graeme Cremer,55346,Nasir Hossain,300618,"Nasir Hossain to Cremer, no run ",2nd innings,Luke Jongwe,541224,Arafat Sunny,56268,41.3,no run,175,0,175/7,"Nasir Hossain to Cremer, no run",,,7
565,250,Graeme Cremer,55346,Nasir Hossain,300618,"Nasir Hossain to Cremer, no run pushed back to the bowler defensively",2nd innings,Luke Jongwe,541224,Arafat Sunny,56268,41.4,no run,175,0,175/7,"Nasir Hossain to Cremer, no run",,pushed back to the bowler defensively,7
566,251,Graeme Cremer,55346,Nasir Hossain,300618,"Nasir Hossain to Cremer, 1 run overpitched on leg, smeared to deep midwicket",2nd innings,Luke Jongwe,541224,Arafat Sunny,56268,41.5,run,176,1,176/7,"Nasir Hossain to Cremer, 1 run",,"overpitched on leg, smeared to deep midwicket",7
567,252,Luke Jongwe,541224,Nasir Hossain,300618,"Nasir Hossain to Jongwe, 1 run ",2nd innings,Graeme Cremer,55346,Arafat Sunny,56268,41.6,run,177,1,177/7,"Nasir Hossain to Jongwe, 1 run",,,7
568,253,Luke Jongwe,541224,Mustafizur Rahman,330902,"Mustafizur Rahman to Jongwe, OUT bowled im. Finally, Mustafizur hits the stumps.  A quick offcutter and the off stump is uprooted. A bit too full but Jongwe misses and the stumps are rattled. Is that the final nail in the coffin? The crowd goes wild",2nd innings,Graeme Cremer,55346,Nasir Hossain,300618,42.1,out,177,0,177/8,"Mustafizur Rahman to Jongwe, OUT",,"bowled im. Finally, Mustafizur hits the stumps.  A quick offcutter and the off stump is uprooted. A bit too full but Jongwe misses and the stumps are rattled. Is that the final nail in the coffin? The crowd goes wild",8
569,254,Tinashe Panyangara,55705,Mustafizur Rahman,330902,"Mustafizur Rahman to Panyangara, no run that quick offcutter outside off, snakes past the outside edge. No clue of that had TP",2nd innings,Graeme Cremer,55346,Nasir Hossain,300618,42.2,no run,177,0,177/8,"Mustafizur Rahman to Panyangara, no run",,"that quick offcutter outside off, snakes past the outside edge. No clue of that had TP",8
570,255,Tinashe Panyangara,55705,Mustafizur Rahman,330902,"Mustafizur Rahman to Panyangara, FOUR runs down leg and four. Poor delivery. Full down leg, TP walks across and just gets some bat on that to the fine leg boundary.",2nd innings,Graeme Cremer,55346,Nasir Hossain,300618,42.3,four,181,4,181/8,"Mustafizur Rahman to Panyangara, FOUR runs",,"down leg and four. Poor delivery. Full down leg, TP walks across and just gets some bat on that to the fine leg boundary.",8
571,256,Tinashe Panyangara,55705,Mustafizur Rahman,330902,"Mustafizur Rahman to Panyangara, no run another delivery which just beats that outside edge. The offcutter causing problems yet again",2nd innings,Graeme Cremer,55346,Nasir Hossain,300618,42.4,no run,181,0,181/8,"Mustafizur Rahman to Panyangara, no run",,another delivery which just beats that outside edge. The offcutter causing problems yet again,8
572,257,Tinashe Panyangara,55705,Mustafizur Rahman,330902,"Mustafizur Rahman to Panyangara, OUT and another, Zimbabwe are capitulating now. Short outside off, TP looks to pull into the leg side but the ball hurries onto him and deviates a touch too. Spoons up for Mash at point and Zim are nine down",2nd innings,Graeme Cremer,55346,Nasir Hossain,300618,42.5,out,181,0,181/9,"Mustafizur Rahman to Panyangara, OUT",,"and another, Zimbabwe are capitulating now. Short outside off, TP looks to pull into the leg side but the ball hurries onto him and deviates a touch too. Spoons up for Mash at point and Zim are nine down",9
573,258,Taurai Muzarabani,232444,Mustafizur Rahman,330902,"Mustafizur Rahman to Muzarabani, 1 leg bye huge appeal  but a very optimistic shout. Full down leg strikes Muzarabani well down leg",2nd innings,Graeme Cremer,55346,Nasir Hossain,300618,42.6,leg bye,182,1,182/9,"Mustafizur Rahman to Muzarabani, 1 leg bye",,huge appeal  but a very optimistic shout. Full down leg strikes Muzarabani well down leg,9
574,259,Taurai Muzarabani,232444,Nasir Hossain,300618,"Nasir Hossain to Muzarabani, 1 run run-out chance missed. Pushed closer to slip and they go for the single. Mushy shouts bowler, bowler. But the throw is to the keeper",2nd innings,Graeme Cremer,55346,Mustafizur Rahman,330902,43.1,run,183,1,183/9,"Nasir Hossain to Muzarabani, 1 run",,"run-out chance missed. Pushed closer to slip and they go for the single. Mushy shouts bowler, bowler. But the throw is to the keeper",9
575,260,Graeme Cremer,55346,Nasir Hossain,300618,"Nasir Hossain to Cremer, OUT and that will be it. Easy win for Bangladesh and they <b>complete the series win and a 2-0 lead</b> in the series. Cremer runs past one as he tries to find some runs and Rahim does the rest.",2nd innings,Taurai Muzarabani,232444,Mustafizur Rahman,330902,43.2,out,183,0,183/10,"Nasir Hossain to Cremer, OUT",,and that will be it. Easy win for Bangladesh and they <b>complete the series win and a 2-0 lead</b> in the series. Cremer runs past one as he tries to find some runs and Rahim does the rest.,10
