,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
533,216,Asela Gunaratne,360456,Matt Henry,506612,"Henry to Gunaratne, 1 run just short of a good length on off, Asela swivels on the back foot and pulls it away to fine leg",2nd innings,Kusal Perera,300631,James Neesham,355269,35.6,run,231,1,231/4,"Henry to Gunaratne, 1 run",,"just short of a good length on off, Asela swivels on the back foot and pulls it away to fine leg",4
534,216,Asela Gunaratne,360456,James Neesham,355269,"Neesham to Gunaratne, 1 wide very full and angling down the leg side for a wide",2nd innings,Kusal Perera,300631,Matt Henry,506612,36.0,wide,232,1,232/4,"Neesham to Gunaratne, 1 wide",,very full and angling down the leg side for a wide,4
535,217,Asela Gunaratne,360456,James Neesham,355269,"Neesham to Gunaratne, 1 run on a length and outside off, clipped away to fine leg",2nd innings,Kusal Perera,300631,Matt Henry,506612,36.1,run,233,1,233/4,"Neesham to Gunaratne, 1 run",,"on a length and outside off, clipped away to fine leg",4
536,218,Kusal Perera,300631,James Neesham,355269,"Neesham to MDKJ Perera, 1 run Kusal steps away outside leg, Neesham follows him and cramps him for room. He swipes it away to Munro at deep square leg",2nd innings,Asela Gunaratne,360456,Matt Henry,506612,36.2,run,234,1,234/4,"Neesham to MDKJ Perera, 1 run",,"Kusal steps away outside leg, Neesham follows him and cramps him for room. He swipes it away to Munro at deep square leg",4
537,219,Asela Gunaratne,360456,James Neesham,355269,"Neesham to Gunaratne, no run slower ball outside off, barely 116ks, pushed to the covers",2nd innings,Kusal Perera,300631,Matt Henry,506612,36.3,no run,234,0,234/4,"Neesham to Gunaratne, no run",,"slower ball outside off, barely 116ks, pushed to the covers",4
538,220,Asela Gunaratne,360456,James Neesham,355269,"Neesham to Gunaratne, no run on a length and outside off, defensively nudged to the leg side",2nd innings,Kusal Perera,300631,Matt Henry,506612,36.4,no run,234,0,234/4,"Neesham to Gunaratne, no run",,"on a length and outside off, defensively nudged to the leg side",4
539,221,Asela Gunaratne,360456,James Neesham,355269,"Neesham to Gunaratne, no run another slower ball outside off, 113.4ks, hoodwinks Asela and sneaks under the bat. Replays suggest that was the legcutter",2nd innings,Kusal Perera,300631,Matt Henry,506612,36.5,no run,234,0,234/4,"Neesham to Gunaratne, no run",,"another slower ball outside off, 113.4ks, hoodwinks Asela and sneaks under the bat. Replays suggest that was the legcutter",4
540,222,Asela Gunaratne,360456,James Neesham,355269,"Neesham to Gunaratne, 1 run full-toss on off, Asela shuffles across and helps it away to long leg",2nd innings,Kusal Perera,300631,Matt Henry,506612,36.6,run,235,1,235/4,"Neesham to Gunaratne, 1 run",,"full-toss on off, Asela shuffles across and helps it away to long leg",4
541,223,Asela Gunaratne,360456,Matt Henry,506612,"Henry to Gunaratne, 1 run short on middle, Asela runs down the track and slogs it powerfully to deep midwicket, where Nicholls hunts the ball down",2nd innings,Kusal Perera,300631,James Neesham,355269,37.1,run,236,1,236/4,"Henry to Gunaratne, 1 run",,"short on middle, Asela runs down the track and slogs it powerfully to deep midwicket, where Nicholls hunts the ball down",4
542,224,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, 2 runs back of a length on the leg stump, <strong>Kusal backs away and swings for the hills</strong>. The ball only goes as far as long leg",2nd innings,Asela Gunaratne,360456,James Neesham,355269,37.2,run,238,2,238/4,"Henry to MDKJ Perera, 2 runs",,"back of a length on the leg stump, <strong>Kusal backs away and swings for the hills</strong>. The ball only goes as far as long leg",4
543,225,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, SIX runs banged in short on the leg stump, Kusal swings for the hills again. Hammered away to deep square leg, where Southee, the sub, leaps for the catch but can only tip it over the boundary. He actually looked to swat it inside the field of play. No dice",2nd innings,Asela Gunaratne,360456,James Neesham,355269,37.3,six,244,6,244/4,"Henry to MDKJ Perera, SIX runs",,"banged in short on the leg stump, Kusal swings for the hills again. Hammered away to deep square leg, where Southee, the sub, leaps for the catch but can only tip it over the boundary. He actually looked to swat it inside the field of play. No dice",4
544,226,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, no run accurate yorker on off, Kusal nearly plays on. He shows presence of mind to belatedly wave the ball away from the stumps",2nd innings,Asela Gunaratne,360456,James Neesham,355269,37.4,no run,244,0,244/4,"Henry to MDKJ Perera, no run",,"accurate yorker on off, Kusal nearly plays on. He shows presence of mind to belatedly wave the ball away from the stumps",4
545,227,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, 1 run short and outside off, hoicked across the line to deep midwicket",2nd innings,Asela Gunaratne,360456,James Neesham,355269,37.5,run,245,1,245/4,"Henry to MDKJ Perera, 1 run",,"short and outside off, hoicked across the line to deep midwicket",4
546,228,Asela Gunaratne,360456,Matt Henry,506612,"Henry to Gunaratne, 1 run short on middle and leg, pulled neatly to fine leg",2nd innings,Kusal Perera,300631,James Neesham,355269,37.6,run,246,1,246/4,"Henry to Gunaratne, 1 run",,"short on middle and leg, pulled neatly to fine leg",4
547,229,Asela Gunaratne,360456,Ish Sodhi,559066,"Sodhi to Gunaratne, 1 run tossed outside off, knocked away to square leg",2nd innings,Kusal Perera,300631,Matt Henry,506612,38.1,run,247,1,247/4,"Sodhi to Gunaratne, 1 run",,"tossed outside off, knocked away to square leg",4
548,230,Kusal Perera,300631,Ish Sodhi,559066,"Sodhi to MDKJ Perera, 1 run skids on off, forced off the back foot to long-on",2nd innings,Asela Gunaratne,360456,Matt Henry,506612,38.2,run,248,1,248/4,"Sodhi to MDKJ Perera, 1 run",,"skids on off, forced off the back foot to long-on",4
549,231,Asela Gunaratne,360456,Ish Sodhi,559066,"Sodhi to Gunaratne, 1 run low full-toss outside off, Asela stretches out and sweeps flat and hard to deep square leg",2nd innings,Kusal Perera,300631,Matt Henry,506612,38.3,run,249,1,249/4,"Sodhi to Gunaratne, 1 run",,"low full-toss outside off, Asela stretches out and sweeps flat and hard to deep square leg",4
550,232,Kusal Perera,300631,Ish Sodhi,559066,"Sodhi to MDKJ Perera, FOUR runs Kusal expects the googly, be brings out a reverse-sweep. Swatted away over point",2nd innings,Asela Gunaratne,360456,Matt Henry,506612,38.4,four,253,4,253/4,"Sodhi to MDKJ Perera, FOUR runs",,"Kusal expects the googly, be brings out a reverse-sweep. Swatted away over point",4
551,233,Kusal Perera,300631,Ish Sodhi,559066,"Sodhi to MDKJ Perera, 1 leg bye spinning into the pads, deflected away through square leg",2nd innings,Asela Gunaratne,360456,Matt Henry,506612,38.5,leg bye,254,1,254/4,"Sodhi to MDKJ Perera, 1 leg bye",,"spinning into the pads, deflected away through square leg",4
552,233,Asela Gunaratne,360456,Ish Sodhi,559066,"Sodhi to Gunaratne, 1 wide short and breaking down leg for a wide",2nd innings,Kusal Perera,300631,Matt Henry,506612,38.5,wide,255,1,255/4,"Sodhi to Gunaratne, 1 wide",,short and breaking down leg for a wide,4
553,234,Asela Gunaratne,360456,Ish Sodhi,559066,"Sodhi to Gunaratne, no run skids on off, clipped away to short fine leg off the back foot",2nd innings,Kusal Perera,300631,Matt Henry,506612,38.6,no run,255,0,255/4,"Sodhi to Gunaratne, no run",,"skids on off, clipped away to short fine leg off the back foot",4
554,235,Kusal Perera,300631,Trent Boult,277912,"Boult to MDKJ Perera, FOUR runs on a length and outside off, Kusal ventures down the track. He has a big mow at it and sends a thick outside edge that flies in the air to the left of the keeper. Think that was the slower ball gone wrong",2nd innings,Asela Gunaratne,360456,Ish Sodhi,559066,39.1,four,259,4,259/4,"Boult to MDKJ Perera, FOUR runs",,"on a length and outside off, Kusal ventures down the track. He has a big mow at it and sends a thick outside edge that flies in the air to the left of the keeper. Think that was the slower ball gone wrong",4
555,236,Kusal Perera,300631,Trent Boult,277912,"Boult to MDKJ Perera, FOUR runs full-toss sprayed on the pads, Boult gets it wrong again, whipped with the wrists through backward square leg for four again",2nd innings,Asela Gunaratne,360456,Ish Sodhi,559066,39.2,four,263,4,263/4,"Boult to MDKJ Perera, FOUR runs",,"full-toss sprayed on the pads, Boult gets it wrong again, whipped with the wrists through backward square leg for four again",4
556,237,Kusal Perera,300631,Trent Boult,277912,"Boult to MDKJ Perera, 1 run Ferguson stretches his hands to his right in the outfield and saves a boundary. Swatted away like a fly to deep midwicket",2nd innings,Asela Gunaratne,360456,Ish Sodhi,559066,39.3,run,264,1,264/4,"Boult to MDKJ Perera, 1 run",,Ferguson stretches his hands to his right in the outfield and saves a boundary. Swatted away like a fly to deep midwicket,4
557,238,Asela Gunaratne,360456,Trent Boult,277912,"Boult to Gunaratne, no run back of a length and outside off, jabbed away to point",2nd innings,Kusal Perera,300631,Ish Sodhi,559066,39.4,no run,264,0,264/4,"Boult to Gunaratne, no run",,"back of a length and outside off, jabbed away to point",4
558,239,Asela Gunaratne,360456,Trent Boult,277912,"Boult to Gunaratne, 1 run rides the bounce of this short ball outside off and guides it away to deep third man",2nd innings,Kusal Perera,300631,Ish Sodhi,559066,39.5,run,265,1,265/4,"Boult to Gunaratne, 1 run",,rides the bounce of this short ball outside off and guides it away to deep third man,4
559,240,Kusal Perera,300631,Trent Boult,277912,"Boult to MDKJ Perera, 1 run very full and outside off, belted away to the right of Williamson at mid-off",2nd innings,Asela Gunaratne,360456,Ish Sodhi,559066,39.6,run,266,1,266/4,"Boult to MDKJ Perera, 1 run",,"very full and outside off, belted away to the right of Williamson at mid-off",4
560,241,Kusal Perera,300631,Ish Sodhi,559066,"Sodhi to MDKJ Perera, no run tossed on middle, defended",2nd innings,Asela Gunaratne,360456,Trent Boult,277912,40.1,no run,266,0,266/4,"Sodhi to MDKJ Perera, no run",,"tossed on middle, defended",4
561,242,Kusal Perera,300631,Ish Sodhi,559066,"Sodhi to MDKJ Perera, 1 run skids on outside off, chopped to sweeper cover",2nd innings,Asela Gunaratne,360456,Trent Boult,277912,40.2,run,267,1,267/4,"Sodhi to MDKJ Perera, 1 run",,"skids on outside off, chopped to sweeper cover",4
562,243,Asela Gunaratne,360456,Ish Sodhi,559066,"Sodhi to Gunaratne, OUT <strong>Asela holes out to deep midwicket</strong>. Sodhi loops it up outside off, Asela drags a slog-sweep against the break. Ferguson belatedly moves in and hangs onto the catch",2nd innings,Kusal Perera,300631,Trent Boult,277912,40.3,out,267,0,267/5,"Sodhi to Gunaratne, OUT",,"<strong>Asela holes out to deep midwicket</strong>. Sodhi loops it up outside off, Asela drags a slog-sweep against the break. Ferguson belatedly moves in and hangs onto the catch",5
563,244,Kusal Perera,300631,Ish Sodhi,559066,"Sodhi to MDKJ Perera, 1 run spins into the pads, worked away through square leg",2nd innings,Thisara Perera,233514,Trent Boult,277912,40.4,run,268,1,268/5,"Sodhi to MDKJ Perera, 1 run",,"spins into the pads, worked away through square leg",5
564,245,Thisara Perera,233514,Ish Sodhi,559066,"Sodhi to NLTC Perera, no run tossed up and spins back in, <strong>Thisara nearly plops it back to the bowler</strong>",2nd innings,Kusal Perera,300631,Trent Boult,277912,40.5,no run,268,0,268/5,"Sodhi to NLTC Perera, no run",,"tossed up and spins back in, <strong>Thisara nearly plops it back to the bowler</strong>",5
565,246,Thisara Perera,233514,Ish Sodhi,559066,"Sodhi to NLTC Perera, 3 runs tickled off the pads to fine leg",2nd innings,Kusal Perera,300631,Trent Boult,277912,40.6,run,271,3,271/5,"Sodhi to NLTC Perera, 3 runs",,tickled off the pads to fine leg,5
566,247,Thisara Perera,233514,Lockie Ferguson,493773,"Ferguson to NLTC Perera, 1 run full and angling into the pads, a whirl of the wrists sends the ball away to long leg",2nd innings,Kusal Perera,300631,Ish Sodhi,559066,41.1,run,272,1,272/5,"Ferguson to NLTC Perera, 1 run",,"full and angling into the pads, a whirl of the wrists sends the ball away to long leg",5
567,248,Kusal Perera,300631,Lockie Ferguson,493773,"Ferguson to MDKJ Perera, no run slower ball, legcutter, swerves in, the batsman is early into the flick and <strong>cops a blow on the mid-riff</strong>",2nd innings,Thisara Perera,233514,Ish Sodhi,559066,41.2,no run,272,0,272/5,"Ferguson to MDKJ Perera, no run",,"slower ball, legcutter, swerves in, the batsman is early into the flick and <strong>cops a blow on the mid-riff</strong>",5
568,249,Kusal Perera,300631,Lockie Ferguson,493773,"Ferguson to MDKJ Perera, no run another slower ball, 115ks, on the body, deflected away to the keeper",2nd innings,Thisara Perera,233514,Ish Sodhi,559066,41.3,no run,272,0,272/5,"Ferguson to MDKJ Perera, no run",,"another slower ball, 115ks, on the body, deflected away to the keeper",5
569,250,Kusal Perera,300631,Lockie Ferguson,493773,"Ferguson to MDKJ Perera, 1 run short of a length and outside off, crunched away to deep midwicket off the back foot",2nd innings,Thisara Perera,233514,Ish Sodhi,559066,41.4,run,273,1,273/5,"Ferguson to MDKJ Perera, 1 run",,"short of a length and outside off, crunched away to deep midwicket off the back foot",5
570,251,Thisara Perera,233514,Lockie Ferguson,493773,"Ferguson to NLTC Perera, no run bouncer, angling in on middle, ducks under it",2nd innings,Kusal Perera,300631,Ish Sodhi,559066,41.5,no run,273,0,273/5,"Ferguson to NLTC Perera, no run",,"bouncer, angling in on middle, ducks under it",5
571,252,Thisara Perera,233514,Lockie Ferguson,493773,"Ferguson to NLTC Perera, OUT Munro runs back from backward point and tracks down this skier. Ferguson hits a hard length outside off, Thisara aims to club it over the leg side. Instead, he skews it in the air. Munro completes a smart catch to tilt the match in NZ's favour",2nd innings,Kusal Perera,300631,Ish Sodhi,559066,41.6,out,273,0,273/6,"Ferguson to NLTC Perera, OUT",,"Munro runs back from backward point and tracks down this skier. Ferguson hits a hard length outside off, Thisara aims to club it over the leg side. Instead, he skews it in the air. Munro completes a smart catch to tilt the match in NZ's favour",6
572,253,Seekkuge Prasanna,268740,Ish Sodhi,559066,"Sodhi to Prasanna, no run pushed through on middle, defended away to the leg side",2nd innings,Kusal Perera,300631,Lockie Ferguson,493773,42.1,no run,273,0,273/6,"Sodhi to Prasanna, no run",,"pushed through on middle, defended away to the leg side",6
