,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
553,243,Ravindra Jadeja,234675,Nathan Lyon,272279,"Lyon to Jadeja, 2 runs flat on middle, nicely played to square leg with soft hands. Rushes back for the second. Good batting",2nd innings,40.3,run,288,2,288/5,"Lyon to Jadeja, 2 runs",,"flat on middle, nicely played to square leg with soft hands. Rushes back for the second. Good batting",5
554,244,Ravindra Jadeja,234675,Nathan Lyon,272279,"Lyon to Jadeja, 1 run fullish on middle, driven to mid-on for a quick run",2nd innings,40.4,run,289,1,289/5,"Lyon to Jadeja, 1 run",,"fullish on middle, driven to mid-on for a quick run",5
555,245,Ajinkya Rahane,277916,Nathan Lyon,272279,"Lyon to Rahane, no run tossed up on off, blocked under his eyes",2nd innings,40.5,no run,289,0,289/5,"Lyon to Rahane, no run",,"tossed up on off, blocked under his eyes",5
556,246,Ajinkya Rahane,277916,Nathan Lyon,272279,"Lyon to Rahane, 2 runs comes down nicely, works it to square leg for another brace. Very well played. Another successful over for Australia",2nd innings,40.6,run,291,2,291/5,"Lyon to Rahane, 2 runs",,"comes down nicely, works it to square leg for another brace. Very well played. Another successful over for Australia",5
557,247,Ravindra Jadeja,234675,Kane Richardson,272262,"Richardson to Jadeja, no run 130 kph, back of a length outside off, cracked to point",2nd innings,41.1,no run,291,0,291/5,"Richardson to Jadeja, no run",,"130 kph, back of a length outside off, cracked to point",5
558,248,Ravindra Jadeja,234675,Kane Richardson,272262,"Richardson to Jadeja, no run big appeal, pitched outside the line it appeared. Struck Jadeja right in front and a bit high, but that was always not out.",2nd innings,41.2,no run,291,0,291/5,"Richardson to Jadeja, no run",,"big appeal, pitched outside the line it appeared. Struck Jadeja right in front and a bit high, but that was always not out.",5
559,249,Ravindra Jadeja,234675,Kane Richardson,272262,"Richardson to Jadeja, 2 runs oh, an overthrow now. Direct hit from Finch to the non-strikers end, the ball ricochets for an extra run. Hit to mid-off for a quick run. The umpire comes in Hastings' way in fact. All unintentional of course",2nd innings,41.3,run,293,2,293/5,"Richardson to Jadeja, 2 runs",,"oh, an overthrow now. Direct hit from Finch to the non-strikers end, the ball ricochets for an extra run. Hit to mid-off for a quick run. The umpire comes in Hastings' way in fact. All unintentional of course",5
560,250,Ravindra Jadeja,234675,Kane Richardson,272262,"Richardson to Jadeja, 1 run steered to third man",2nd innings,41.4,run,294,1,294/5,"Richardson to Jadeja, 1 run",,steered to third man,5
561,251,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, OUT did that carry? Smith claims it. The slip fielder takes it. Smith put himself in there and takes a very good low catch. Full delivery outside off, Rahane tries to guide to third man but gets a thick outside edge. Smith takes it. Massive wicket. India are six down now.",2nd innings,41.5,out,294,0,294/6,"Richardson to Rahane, OUT",,"did that carry? Smith claims it. The slip fielder takes it. Smith put himself in there and takes a very good low catch. Full delivery outside off, Rahane tries to guide to third man but gets a thick outside edge. Smith takes it. Massive wicket. India are six down now.",6
562,252,Rishi Dhawan,290727,Kane Richardson,272262,"Richardson to R Dhawan, no run back of a length on Rishi's ribs, played to backward square leg. And another successful over for Aus.",2nd innings,41.6,no run,294,0,294/6,"Richardson to R Dhawan, no run",,"back of a length on Rishi's ribs, played to backward square leg. And another successful over for Aus.",6
563,253,Ravindra Jadeja,234675,Nathan Lyon,272279,"Lyon to Jadeja, 1 run shortish outside off, cut to deep point",2nd innings,42.1,run,295,1,295/6,"Lyon to Jadeja, 1 run",,"shortish outside off, cut to deep point",6
564,254,Rishi Dhawan,290727,Nathan Lyon,272279,"Lyon to R Dhawan, 1 run flat on off, Dhawan plays late to third man with an open face. One run",2nd innings,42.2,run,296,1,296/6,"Lyon to R Dhawan, 1 run",,"flat on off, Dhawan plays late to third man with an open face. One run",6
565,255,Ravindra Jadeja,234675,Nathan Lyon,272279,"Lyon to Jadeja, 1 run good single there. Fullish on off, Jadeja plays it towards point for one",2nd innings,42.3,run,297,1,297/6,"Lyon to Jadeja, 1 run",,"good single there. Fullish on off, Jadeja plays it towards point for one",6
566,256,Rishi Dhawan,290727,Nathan Lyon,272279,"Lyon to R Dhawan, no run flatter trajectory but slow on middle. Defended",2nd innings,42.4,no run,297,0,297/6,"Lyon to R Dhawan, no run",,flatter trajectory but slow on middle. Defended,6
567,257,Rishi Dhawan,290727,Nathan Lyon,272279,"Lyon to R Dhawan, no run slowish on middle, defended again",2nd innings,42.5,no run,297,0,297/6,"Lyon to R Dhawan, no run",,"slowish on middle, defended again",6
568,258,Rishi Dhawan,290727,Nathan Lyon,272279,"Lyon to R Dhawan, 2 runs plays that very late, outside off and Dhawan plays it fine past third man for a couple. Nice stroke.",2nd innings,42.6,run,299,2,299/6,"Lyon to R Dhawan, 2 runs",,"plays that very late, outside off and Dhawan plays it fine past third man for a couple. Nice stroke.",6
569,259,Ravindra Jadeja,234675,Kane Richardson,272262,"Richardson to Jadeja, no run very good short bouncer. Well-directed. Jadeja is late on the pull and is beaten.",2nd innings,43.1,no run,299,0,299/6,"Richardson to Jadeja, no run",,very good short bouncer. Well-directed. Jadeja is late on the pull and is beaten.,6
570,260,Ravindra Jadeja,234675,Kane Richardson,272262,"Richardson to Jadeja, 2 runs another overthrow. Somewhat sloppy from Australia. Patted into the point region for a quick single, the throw misses the stumps and they get an extra",2nd innings,43.2,run,301,2,301/6,"Richardson to Jadeja, 2 runs",,"another overthrow. Somewhat sloppy from Australia. Patted into the point region for a quick single, the throw misses the stumps and they get an extra",6
571,261,Ravindra Jadeja,234675,Kane Richardson,272262,"Richardson to Jadeja, 1 run fullish and wide, crashed to the sweeper cover. Looking for two but they won't get it",2nd innings,43.3,run,302,1,302/6,"Richardson to Jadeja, 1 run",,"fullish and wide, crashed to the sweeper cover. Looking for two but they won't get it",6
572,262,Rishi Dhawan,290727,Kane Richardson,272262,"Richardson to R Dhawan, FOUR runs oh what a shot. Not sure what kind of field that is. Length delivery on off, Dhawan rushes down and flat-bats a shot past a very short mid-off for four. Superb execution",2nd innings,43.4,four,306,4,306/6,"Richardson to R Dhawan, FOUR runs",,"oh what a shot. Not sure what kind of field that is. Length delivery on off, Dhawan rushes down and flat-bats a shot past a very short mid-off for four. Superb execution",6
573,263,Rishi Dhawan,290727,Kane Richardson,272262,"Richardson to R Dhawan, 2 runs shortish again on off, Dhawan gets on top of his toes and pulls to deep midwicket for a couple",2nd innings,43.5,run,308,2,308/6,"Richardson to R Dhawan, 2 runs",,"shortish again on off, Dhawan gets on top of his toes and pulls to deep midwicket for a couple",6
574,264,Rishi Dhawan,290727,Kane Richardson,272262,"Richardson to R Dhawan, OUT Dhawan has to go now, he has holed out to the sweeper cover. Full delivery, cross seam from Richardson outside off. Dhawan comes down the pitch to try and loft over cover but the ball skews off the outside half. Goes high in the air and Warner settles under it to take a good catch.",2nd innings,43.6,out,308,0,308/7,"Richardson to R Dhawan, OUT",,"Dhawan has to go now, he has holed out to the sweeper cover. Full delivery, cross seam from Richardson outside off. Dhawan comes down the pitch to try and loft over cover but the ball skews off the outside half. Goes high in the air and Warner settles under it to take a good catch.",7
575,265,Bhuvneshwar Kumar,326016,James Faulkner,270484,"Faulkner to Kumar, no run nice tight start. Length on off, played quietly to point",2nd innings,44.1,no run,308,0,308/7,"Faulkner to Kumar, no run",,"nice tight start. Length on off, played quietly to point",7
576,266,Bhuvneshwar Kumar,326016,James Faulkner,270484,"Faulkner to Kumar, 1 run Wade <strong>drops one</strong>. Good length outside off, Bhuvi guides one off the face of the bat to Wade who spills it while diving. Burst out of the glove, but should have been taken. Big chance",2nd innings,44.2,run,309,1,309/7,"Faulkner to Kumar, 1 run",,"Wade <strong>drops one</strong>. Good length outside off, Bhuvi guides one off the face of the bat to Wade who spills it while diving. Burst out of the glove, but should have been taken. Big chance",7
577,267,Ravindra Jadeja,234675,James Faulkner,270484,"Faulkner to Jadeja, no run good length, blocked",2nd innings,44.3,no run,309,0,309/7,"Faulkner to Jadeja, no run",,"good length, blocked",7
578,268,Ravindra Jadeja,234675,James Faulkner,270484,"Faulkner to Jadeja, no run fullish on off. Jadeja pushes the ball to cover",2nd innings,44.4,no run,309,0,309/7,"Faulkner to Jadeja, no run",,fullish on off. Jadeja pushes the ball to cover,7
579,269,Ravindra Jadeja,234675,James Faulkner,270484,"Faulkner to Jadeja, 1 run chopped down to third man for a run",2nd innings,44.5,run,310,1,310/7,"Faulkner to Jadeja, 1 run",,chopped down to third man for a run,7
580,270,Bhuvneshwar Kumar,326016,James Faulkner,270484,"Faulkner to Kumar, 1 run 133 kph, clipped to wide mid-on for a quick run. Just three of the over. Good for Australia but could have been a lot better",2nd innings,44.6,run,311,1,311/7,"Faulkner to Kumar, 1 run",,"133 kph, clipped to wide mid-on for a quick run. Just three of the over. Good for Australia but could have been a lot better",7
581,271,Bhuvneshwar Kumar,326016,Kane Richardson,272262,"Richardson to Kumar, no run full outside off, Bhuvneshwar goes for an expansive drive, an adrenaline-driven shot. Beaten.",2nd innings,45.1,no run,311,0,311/7,"Richardson to Kumar, no run",,"full outside off, Bhuvneshwar goes for an expansive drive, an adrenaline-driven shot. Beaten.",7
582,272,Bhuvneshwar Kumar,326016,Kane Richardson,272262,"Richardson to Kumar, no run the ball climbs steeply now and swerves past Bhuvi's outside edge. Lovely length that, hitting those 'hard lengths'",2nd innings,45.2,no run,311,0,311/7,"Richardson to Kumar, no run",,"the ball climbs steeply now and swerves past Bhuvi's outside edge. Lovely length that, hitting those 'hard lengths'",7
583,273,Bhuvneshwar Kumar,326016,Kane Richardson,272262,"Richardson to Kumar, OUT taken now. Bhuvneshwar carves this with tentative hands and tentative feet to first slip. Smith makes no mistake.  A shortish delivery that outside off. Richardson has a five-for. What an astounding turnaround this.",2nd innings,45.3,out,311,0,311/8,"Richardson to Kumar, OUT",,taken now. Bhuvneshwar carves this with tentative hands and tentative feet to first slip. Smith makes no mistake.  A shortish delivery that outside off. Richardson has a five-for. What an astounding turnaround this.,8
584,274,Umesh Yadav,376116,Kane Richardson,272262,"Richardson to Yadav, no run length delivery outside off, left alone",2nd innings,45.4,no run,311,0,311/8,"Richardson to Yadav, no run",,"length delivery outside off, left alone",8
585,275,Umesh Yadav,376116,Kane Richardson,272262,"Richardson to Yadav, no run what a massive heave-ho that was. Full delivery outside off, Yadav tries to hit it back to Melbourne. Misses completely.",2nd innings,45.5,no run,311,0,311/8,"Richardson to Yadav, no run",,"what a massive heave-ho that was. Full delivery outside off, Yadav tries to hit it back to Melbourne. Misses completely.",8
586,276,Umesh Yadav,376116,Kane Richardson,272262,"Richardson to Yadav, no run and another. Would be interesting to see if he connects well with these. Fullish outside off, Yadav goes for it with all his might again. No connection. Only a dot ball. Wicket maiden to end his spell",2nd innings,45.6,no run,311,0,311/8,"Richardson to Yadav, no run",,"and another. Would be interesting to see if he connects well with these. Fullish outside off, Yadav goes for it with all his might again. No connection. Only a dot ball. Wicket maiden to end his spell",8
587,277,Ravindra Jadeja,234675,James Faulkner,270484,"Faulkner to Jadeja, 1 run length on off, pushed towards cover for a run",2nd innings,46.1,run,312,1,312/8,"Faulkner to Jadeja, 1 run",,"length on off, pushed towards cover for a run",8
588,278,Umesh Yadav,376116,James Faulkner,270484,"Faulkner to Yadav, no run length delivery on leg, Yadav is hustled for pace and is struck on the pad high up",2nd innings,46.2,no run,312,0,312/8,"Faulkner to Yadav, no run",,"length delivery on leg, Yadav is hustled for pace and is struck on the pad high up",8
589,279,Umesh Yadav,376116,James Faulkner,270484,"Faulkner to Yadav, no run this is not clever slogging from Yadav. Doesn't keep his shape, or his eyes on the ball. Just goes after an almighty swing. Missed",2nd innings,46.3,no run,312,0,312/8,"Faulkner to Yadav, no run",,"this is not clever slogging from Yadav. Doesn't keep his shape, or his eyes on the ball. Just goes after an almighty swing. Missed",8
590,280,Umesh Yadav,376116,James Faulkner,270484,"Faulkner to Yadav, no run length outside off, Yadav is beaten",2nd innings,46.4,no run,312,0,312/8,"Faulkner to Yadav, no run",,"length outside off, Yadav is beaten",8
591,281,Umesh Yadav,376116,James Faulkner,270484,"Faulkner to Yadav, no run full on off, driven back to the bowler",2nd innings,46.5,no run,312,0,312/8,"Faulkner to Yadav, no run",,"full on off, driven back to the bowler",8
592,282,Umesh Yadav,376116,James Faulkner,270484,"Faulkner to Yadav, 1 run finally he gets bat on it, but all he will do is get one. Things just not happening for India. Slogged to deep midwicket",2nd innings,46.6,run,313,1,313/8,"Faulkner to Yadav, 1 run",,"finally he gets bat on it, but all he will do is get one. Things just not happening for India. Slogged to deep midwicket",8
593,283,Umesh Yadav,376116,Mitchell Marsh,272450,"MR Marsh to Yadav, no run full and wide outside off, another slog. Another miss",2nd innings,47.1,no run,313,0,313/8,"MR Marsh to Yadav, no run",,"full and wide outside off, another slog. Another miss",8
594,284,Umesh Yadav,376116,Mitchell Marsh,272450,"MR Marsh to Yadav, 1 run Richardson <strong>drops a sitter. </strong>Should have been taken that. Full delivery and Yadav goes for another of his slogs. This one goes straight up. Richardson runs in from long-off and spills a relatively easy chance.",2nd innings,47.2,run,314,1,314/8,"MR Marsh to Yadav, 1 run",,Richardson <strong>drops a sitter. </strong>Should have been taken that. Full delivery and Yadav goes for another of his slogs. This one goes straight up. Richardson runs in from long-off and spills a relatively easy chance.,8
595,285,Ravindra Jadeja,234675,Mitchell Marsh,272450,"MR Marsh to Jadeja, 1 run another drop. Wade has spilled another chance. Short outside off, Jadeja goes for a the cut but gets a thick outside edge, Wade leaps up high and drops yet another",2nd innings,47.3,run,315,1,315/8,"MR Marsh to Jadeja, 1 run",,"another drop. Wade has spilled another chance. Short outside off, Jadeja goes for a the cut but gets a thick outside edge, Wade leaps up high and drops yet another",8
