,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
544,235,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, no run get forward and looks to late cut the ball, gets a thick edge and can't get it past Sarkar at first slip",2nd innings,James Neesham,355269,Mashrafe Mortaza,56007,39.1,no run,199,0,199/4,"Rubel Hossain to Broom, no run",,"get forward and looks to late cut the ball, gets a thick edge and can't get it past Sarkar at first slip",4
545,236,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, 2 leg byes its goes down the legside and it clips the pad, all the fielders are back on the rope so they turn quickly for the second",2nd innings,James Neesham,355269,Mashrafe Mortaza,56007,39.2,leg bye,201,2,201/4,"Rubel Hossain to Broom, 2 leg byes",,"its goes down the legside and it clips the pad, all the fielders are back on the rope so they turn quickly for the second",4
546,237,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, no run full ball from Rubel, gets on the front foot and drives the ball to extra cover",2nd innings,James Neesham,355269,Mashrafe Mortaza,56007,39.3,no run,201,0,201/4,"Rubel Hossain to Broom, no run",,"full ball from Rubel, gets on the front foot and drives the ball to extra cover",4
547,238,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, 1 run full ball again, too straight and its hit out towards mid-wicket. Easy singles on offer now",2nd innings,James Neesham,355269,Mashrafe Mortaza,56007,39.4,run,202,1,202/4,"Rubel Hossain to Broom, 1 run",,"full ball again, too straight and its hit out towards mid-wicket. Easy singles on offer now",4
548,239,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, 2 runs goes short and the ball just doesn't bounce much off the wicket, gets pulled down to long-leg. The shout is two and Neesham just beats the throw back in",2nd innings,Neil Broom,36581,Mashrafe Mortaza,56007,39.5,run,204,2,204/4,"Rubel Hossain to Neesham, 2 runs",,"goes short and the ball just doesn't bounce much off the wicket, gets pulled down to long-leg. The shout is two and Neesham just beats the throw back in",4
549,240,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, 1 run goes short again and this ball does have a little more oomph to it, pulls the ball again and this time they are happy to settle for the single",2nd innings,Neil Broom,36581,Mashrafe Mortaza,56007,40.0,run,205,1,205/4,"Rubel Hossain to Neesham, 1 run",,"goes short again and this ball does have a little more oomph to it, pulls the ball again and this time they are happy to settle for the single",4
550,240,James Neesham,355269,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Neesham, 5 wides not the best way to start! Its wild down the legside and the keeper has no chance of stopping that one.",2nd innings,Neil Broom,36581,Rubel Hossain,300619,40.0,wide,210,5,210/4,"Mashrafe Mortaza to Neesham, 5 wides",,not the best way to start! Its wild down the legside and the keeper has no chance of stopping that one.,4
551,241,James Neesham,355269,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Neesham, 1 run leans back in the crease and pulls a short ball through mid-on, fielded by Mahmudullah",2nd innings,Neil Broom,36581,Rubel Hossain,300619,40.1,run,211,1,211/4,"Mashrafe Mortaza to Neesham, 1 run",,"leans back in the crease and pulls a short ball through mid-on, fielded by Mahmudullah",4
552,242,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, no run much better ball from the bowler, good length and Broom defends it back down the pitch. Doesn't have to take any risks",2nd innings,James Neesham,355269,Rubel Hossain,300619,40.2,no run,211,0,211/4,"Mashrafe Mortaza to Broom, no run",,"much better ball from the bowler, good length and Broom defends it back down the pitch. Doesn't have to take any risks",4
553,243,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, FOUR runs flicks the ball down the legside and it goes so fine there is no chance of long leg stopping that one",2nd innings,James Neesham,355269,Rubel Hossain,300619,40.3,four,215,4,215/4,"Mashrafe Mortaza to Broom, FOUR runs",,flicks the ball down the legside and it goes so fine there is no chance of long leg stopping that one,4
554,244,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, no run on legstump and clipped into the legside, short mid-wicket comes in quickly to cut off the run",2nd innings,James Neesham,355269,Rubel Hossain,300619,40.4,no run,215,0,215/4,"Mashrafe Mortaza to Broom, no run",,"on legstump and clipped into the legside, short mid-wicket comes in quickly to cut off the run",4
555,245,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, 1 run its another short ball, doesn't have much pace and its guided down to third man",2nd innings,James Neesham,355269,Rubel Hossain,300619,40.5,run,216,1,216/4,"Mashrafe Mortaza to Broom, 1 run",,"its another short ball, doesn't have much pace and its guided down to third man",4
556,246,James Neesham,355269,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Neesham, 1 run little bit of seam in off the pitch, Neesham clips the ball towards the square leg boundary. 12 off the over. ",2nd innings,Neil Broom,36581,Rubel Hossain,300619,41.0,run,217,1,217/4,"Mashrafe Mortaza to Neesham, 1 run",,"little bit of seam in off the pitch, Neesham clips the ball towards the square leg boundary. 12 off the over. ",4
557,247,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, no run defends a full ball down to Rahman at point, they decide against taking on his arm ",2nd innings,Neil Broom,36581,Mashrafe Mortaza,56007,41.1,no run,217,0,217/4,"Mustafizur Rahman to Neesham, no run",,"defends a full ball down to Rahman at point, they decide against taking on his arm ",4
558,248,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, 1 run outside off-stump and plays the ball off an open face down to third man",2nd innings,Neil Broom,36581,Mashrafe Mortaza,56007,41.2,run,218,1,218/4,"Mustafizur Rahman to Neesham, 1 run",,outside off-stump and plays the ball off an open face down to third man,4
559,249,Neil Broom,36581,Mustafizur Rahman,330902,"Mustafizur Rahman to Broom, no run gets on the front foot and drives the ball to extra over. ",2nd innings,James Neesham,355269,Mashrafe Mortaza,56007,41.3,no run,218,0,218/4,"Mustafizur Rahman to Broom, no run",,gets on the front foot and drives the ball to extra over. ,4
560,250,Neil Broom,36581,Mustafizur Rahman,330902,"Mustafizur Rahman to Broom, no run good length ball, gets in line and plays the ball back down the pitch. ",2nd innings,James Neesham,355269,Mashrafe Mortaza,56007,41.4,no run,218,0,218/4,"Mustafizur Rahman to Broom, no run",,"good length ball, gets in line and plays the ball back down the pitch. ",4
561,251,Neil Broom,36581,Mustafizur Rahman,330902,"Mustafizur Rahman to Broom, 1 run looks to defend the ball forward, gets an inside edge down to Mahmudullah at long leg instead",2nd innings,James Neesham,355269,Mashrafe Mortaza,56007,41.5,run,219,1,219/4,"Mustafizur Rahman to Broom, 1 run",,"looks to defend the ball forward, gets an inside edge down to Mahmudullah at long leg instead",4
562,252,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, no run gets squared up as he tries to flick the ball into the legside, extra cover runs in to field",2nd innings,Neil Broom,36581,Mashrafe Mortaza,56007,42.0,no run,219,0,219/4,"Mustafizur Rahman to Neesham, no run",,"gets squared up as he tries to flick the ball into the legside, extra cover runs in to field",4
563,253,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, FOUR runs comes two steps down the pitch and absolutely leathers the ball square on the off-side. Everyone just stops and stares",2nd innings,James Neesham,355269,Mustafizur Rahman,330902,42.1,four,223,4,223/4,"Rubel Hossain to Broom, FOUR runs",,comes two steps down the pitch and absolutely leathers the ball square on the off-side. Everyone just stops and stares,4
564,254,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, 1 run overcompenstates and its on legstump, clips the ball down to long leg",2nd innings,James Neesham,355269,Mustafizur Rahman,330902,42.2,run,224,1,224/4,"Rubel Hossain to Broom, 1 run",,"overcompenstates and its on legstump, clips the ball down to long leg",4
565,255,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, 1 run drives the ball into the covers, they set off quickly and get the run",2nd innings,Neil Broom,36581,Mustafizur Rahman,330902,42.3,run,225,1,225/4,"Rubel Hossain to Neesham, 1 run",,"drives the ball into the covers, they set off quickly and get the run",4
566,256,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, 1 leg bye ball was going down legside and it hits Broom high on the thigh pad, no chance of LBW there ",2nd innings,James Neesham,355269,Mustafizur Rahman,330902,42.4,leg bye,226,1,226/4,"Rubel Hossain to Broom, 1 leg bye",,"ball was going down legside and it hits Broom high on the thigh pad, no chance of LBW there ",4
567,257,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, 1 run looks to defend from the crease, the ball bounces down into the ground and <b>just</b> goes past the stumps. Rahim has to run from behind the stumps to field",2nd innings,Neil Broom,36581,Mustafizur Rahman,330902,42.5,run,227,1,227/4,"Rubel Hossain to Neesham, 1 run",,"looks to defend from the crease, the ball bounces down into the ground and <b>just</b> goes past the stumps. Rahim has to run from behind the stumps to field",4
568,258,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, OUT its there going to be a twist in the tale? Broom looks to flick the ball into the legside and misses. Gets hit on the pad and Umpire Gould has no doubt",2nd innings,James Neesham,355269,Mustafizur Rahman,330902,43.0,out,227,0,227/5,"Rubel Hossain to Broom, OUT",,its there going to be a twist in the tale? Broom looks to flick the ball into the legside and misses. Gets hit on the pad and Umpire Gould has no doubt,5
569,259,James Neesham,355269,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Neesham, 1 run goes back in the crease and plays with the spin, turned down the legside",2nd innings,,,Rubel Hossain,300619,43.1,run,228,1,228/5,"Mehidy Hasan Miraz to Neesham, 1 run",,"goes back in the crease and plays with the spin, turned down the legside",5
570,260,Colin Munro,232359,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Munro, no run gets in a big stride and defends the ball to extra cover",2nd innings,James Neesham,355269,Rubel Hossain,300619,43.2,no run,228,0,228/5,"Mehidy Hasan Miraz to Munro, no run",,gets in a big stride and defends the ball to extra cover,5
571,261,Colin Munro,232359,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Munro, 1 run stays in the crease and hits the ball through the covers, out to the sweeper",2nd innings,James Neesham,355269,Rubel Hossain,300619,43.3,run,229,1,229/5,"Mehidy Hasan Miraz to Munro, 1 run",,"stays in the crease and hits the ball through the covers, out to the sweeper",5
572,262,James Neesham,355269,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Neesham, 2 runs comes down the pitch and hits the ball on the bounce, goes through mid-wicket and its an easy two",2nd innings,Colin Munro,232359,Rubel Hossain,300619,43.4,run,231,2,231/5,"Mehidy Hasan Miraz to Neesham, 2 runs",,"comes down the pitch and hits the ball on the bounce, goes through mid-wicket and its an easy two",5
573,263,James Neesham,355269,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Neesham, 1 run sweeps the ball out to the square leg boundary",2nd innings,Colin Munro,232359,Rubel Hossain,300619,43.5,run,232,1,232/5,"Mehidy Hasan Miraz to Neesham, 1 run",,sweeps the ball out to the square leg boundary,5
574,264,Colin Munro,232359,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Munro, no run hits the ball into the pitch and its stopped well by Mehedi",2nd innings,James Neesham,355269,Rubel Hossain,300619,44.0,no run,232,0,232/5,"Mehidy Hasan Miraz to Munro, no run",,hits the ball into the pitch and its stopped well by Mehedi,5
575,265,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, 1 leg bye gets hit on the pad as the ball is going down the legside, huge appeal from the bowler. Umpire Gould is unmoved",2nd innings,Colin Munro,232359,Mehidy Hasan,629063,44.1,leg bye,233,1,233/5,"Rubel Hossain to Neesham, 1 leg bye",,"gets hit on the pad as the ball is going down the legside, huge appeal from the bowler. Umpire Gould is unmoved",5
576,266,Colin Munro,232359,Rubel Hossain,300619,"Rubel Hossain to Munro, 1 run hits the ball towards point and sets off for the run. The throw is at the non-strikers end, if it had hit the stumps that would have been close",2nd innings,James Neesham,355269,Mehidy Hasan,629063,44.2,run,234,1,234/5,"Rubel Hossain to Munro, 1 run",,"hits the ball towards point and sets off for the run. The throw is at the non-strikers end, if it had hit the stumps that would have been close",5
577,267,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, 2 runs drives the ball through the covers and it was alwaysd going to come back for the second",2nd innings,Colin Munro,232359,Mehidy Hasan,629063,44.3,run,236,2,236/5,"Rubel Hossain to Neesham, 2 runs",,drives the ball through the covers and it was alwaysd going to come back for the second,5
578,268,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, no run goes short and Neesham takes his eyes off the ball as it goes through to the keeper",2nd innings,Colin Munro,232359,Mehidy Hasan,629063,44.4,no run,236,0,236/5,"Rubel Hossain to Neesham, no run",,goes short and Neesham takes his eyes off the ball as it goes through to the keeper,5
579,269,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, 2 runs goes for a big pull and it flies over the top of the keeper, it lands safe just before the rope and that brings up his fifty! ",2nd innings,Colin Munro,232359,Mehidy Hasan,629063,44.5,run,238,2,238/5,"Rubel Hossain to Neesham, 2 runs",,"goes for a big pull and it flies over the top of the keeper, it lands safe just before the rope and that brings up his fifty! ",5
580,270,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, no run has him tempted into pushing at the ball outside off-stump, doesn't get the edge and it goes through to the keeper",2nd innings,Colin Munro,232359,Mehidy Hasan,629063,45.0,no run,238,0,238/5,"Rubel Hossain to Neesham, no run",,"has him tempted into pushing at the ball outside off-stump, doesn't get the edge and it goes through to the keeper",5
581,271,Colin Munro,232359,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Munro, 1 run hits the ball out towards extra cover, sets off for the run. The throw comes into the non-strikers end and hits Munro as he makes his ground",2nd innings,James Neesham,355269,Rubel Hossain,300619,45.1,run,239,1,239/5,"Mashrafe Mortaza to Munro, 1 run",,"hits the ball out towards extra cover, sets off for the run. The throw comes into the non-strikers end and hits Munro as he makes his ground",5
