,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
543,233,Dwaine Pretorius,327830,Trent Boult,277912,"Boult to Pretorius, no run <b>what a beauty</b>. Good length outside off, rolled his fingers, cuts away and sneaks under his bat",2nd innings,Chris Morris,439952,Mitchell Santner,502714,38.5,no run,200,0,200/6,"Boult to Pretorius, no run",,"<b>what a beauty</b>. Good length outside off, rolled his fingers, cuts away and sneaks under his bat",6
544,234,Dwaine Pretorius,327830,Trent Boult,277912,"Boult to Pretorius, 1 run back of a length, angled into the corridor, chopped down to third man",2nd innings,Chris Morris,439952,Mitchell Santner,502714,38.6,run,201,1,201/6,"Boult to Pretorius, 1 run",,"back of a length, angled into the corridor, chopped down to third man",6
545,235,Dwaine Pretorius,327830,Mitchell Santner,502714,"Santner to Pretorius, 1 run tossed up outside off, driven to long-off",2nd innings,Chris Morris,439952,Trent Boult,277912,39.1,run,202,1,202/6,"Santner to Pretorius, 1 run",,"tossed up outside off, driven to long-off",6
546,236,Chris Morris,439952,Mitchell Santner,502714,"Santner to Morris, no run good length outside off, pushes with his hands, away from to body, straight to the fielder",2nd innings,Dwaine Pretorius,327830,Trent Boult,277912,39.2,no run,202,0,202/6,"Santner to Morris, no run",,"good length outside off, pushes with his hands, away from to body, straight to the fielder",6
547,237,Chris Morris,439952,Mitchell Santner,502714,"Santner to Morris, no run full at off stump, driven back to the bowler",2nd innings,Dwaine Pretorius,327830,Trent Boult,277912,39.3,no run,202,0,202/6,"Santner to Morris, no run",,"full at off stump, driven back to the bowler",6
548,238,Chris Morris,439952,Mitchell Santner,502714,"Santner to Morris, 1 run good length at middle stump, opens up and drives it long-off",2nd innings,Dwaine Pretorius,327830,Trent Boult,277912,39.4,run,203,1,203/6,"Santner to Morris, 1 run",,"good length at middle stump, opens up and drives it long-off",6
549,239,Dwaine Pretorius,327830,Mitchell Santner,502714,"Santner to Pretorius, 1 run back of a length outside off, dabbed to short third man",2nd innings,Chris Morris,439952,Trent Boult,277912,39.5,run,204,1,204/6,"Santner to Pretorius, 1 run",,"back of a length outside off, dabbed to short third man",6
550,240,Chris Morris,439952,Mitchell Santner,502714,"Santner to Morris, no run full at off stump, driven to cover",2nd innings,Dwaine Pretorius,327830,Trent Boult,277912,39.6,no run,204,0,204/6,"Santner to Morris, no run",,"full at off stump, driven to cover",6
551,241,Dwaine Pretorius,327830,Trent Boult,277912,"Boult to Pretorius, 1 run back of a length outside off, squeezed into the off side",2nd innings,Chris Morris,439952,Mitchell Santner,502714,40.1,run,205,1,205/6,"Boult to Pretorius, 1 run",,"back of a length outside off, squeezed into the off side",6
552,242,Chris Morris,439952,Trent Boult,277912,"Boult to Morris, FOUR runs bouncer angled into him, not in full control of the hook shot, slight top edge but enough bat to take it fine",2nd innings,Dwaine Pretorius,327830,Mitchell Santner,502714,40.2,four,209,4,209/6,"Boult to Morris, FOUR runs",,"bouncer angled into him, not in full control of the hook shot, slight top edge but enough bat to take it fine",6
553,243,Chris Morris,439952,Trent Boult,277912,"Boult to Morris, no run back of a length at middle stump, punched back to the bowler",2nd innings,Dwaine Pretorius,327830,Mitchell Santner,502714,40.3,no run,209,0,209/6,"Boult to Morris, no run",,"back of a length at middle stump, punched back to the bowler",6
554,244,Chris Morris,439952,Trent Boult,277912,"Boult to Morris, 1 run good length outside off, swatted across the line to mid-on's right",2nd innings,Dwaine Pretorius,327830,Mitchell Santner,502714,40.4,run,210,1,210/6,"Boult to Morris, 1 run",,"good length outside off, swatted across the line to mid-on's right",6
555,245,Dwaine Pretorius,327830,Trent Boult,277912,"Boult to Pretorius, FOUR runs short at middle, hangs back and absolutely smashes this pull shot in front of square off the front foot",2nd innings,Chris Morris,439952,Mitchell Santner,502714,40.5,four,214,4,214/6,"Boult to Pretorius, FOUR runs",,"short at middle, hangs back and absolutely smashes this pull shot in front of square off the front foot",6
556,246,Dwaine Pretorius,327830,Trent Boult,277912,"Boult to Pretorius, OUT back of a length at the pads, tries to whip this through the leg side, it's a leading edge  that goes to cover on the bounce, Morris has anticipated this ball to fly into the leg side and has taken off, only to be caught well short of the crease at the non-strikers as Dean Brownlie underams and gets a direct hit...in fact, it was a backhand flick. Incredible.",2nd innings,Chris Morris,439952,Mitchell Santner,502714,40.6,out,214,0,214/7,"Boult to Pretorius, OUT",,"back of a length at the pads, tries to whip this through the leg side, it's a leading edge  that goes to cover on the bounce, Morris has anticipated this ball to fly into the leg side and has taken off, only to be caught well short of the crease at the non-strikers as Dean Brownlie underams and gets a direct hit...in fact, it was a backhand flick. Incredible.",7
557,247,Wayne Parnell,265564,Mitchell Santner,502714,"Santner to Parnell, no run full at off stump, flicked straight to square leg",2nd innings,Dwaine Pretorius,327830,Trent Boult,277912,41.1,no run,214,0,214/7,"Santner to Parnell, no run",,"full at off stump, flicked straight to square leg",7
558,248,Wayne Parnell,265564,Mitchell Santner,502714,"Santner to Parnell, no run back of a length at off, pushed to cover",2nd innings,Dwaine Pretorius,327830,Trent Boult,277912,41.2,no run,214,0,214/7,"Santner to Parnell, no run",,"back of a length at off, pushed to cover",7
559,249,Wayne Parnell,265564,Mitchell Santner,502714,"Santner to Parnell, no run full and wide, driven out to cover",2nd innings,Dwaine Pretorius,327830,Trent Boult,277912,41.3,no run,214,0,214/7,"Santner to Parnell, no run",,"full and wide, driven out to cover",7
560,250,Wayne Parnell,265564,Mitchell Santner,502714,"Santner to Parnell, OUT <b>gone!</b> He's played all around it. good length at off stump, wants to whip it into the leg side, trapped in front and it's a straightforward decision. No  thoughts of a review there",2nd innings,Dwaine Pretorius,327830,Trent Boult,277912,41.4,out,214,0,214/8,"Santner to Parnell, OUT",,"<b>gone!</b> He's played all around it. good length at off stump, wants to whip it into the leg side, trapped in front and it's a straightforward decision. No  thoughts of a review there",8
561,251,Andile Phehlukwayo,540316,Mitchell Santner,502714,"Santner to Phehlukwayo, 1 run short and wide, backs away and cuts to deep point",2nd innings,Dwaine Pretorius,327830,Trent Boult,277912,41.5,run,215,1,215/8,"Santner to Phehlukwayo, 1 run",,"short and wide, backs away and cuts to deep point",8
562,252,Dwaine Pretorius,327830,Mitchell Santner,502714,"Santner to Pretorius, 2 runs good length at off, waits for the spin and bounce and runs it to short third man's left off the face of the bat",2nd innings,Andile Phehlukwayo,540316,Trent Boult,277912,41.6,run,217,2,217/8,"Santner to Pretorius, 2 runs",,"good length at off, waits for the spin and bounce and runs it to short third man's left off the face of the bat",8
563,253,Andile Phehlukwayo,540316,Tim Southee,232364,"Southee to Phehlukwayo, no run bouncer at middle stump from around the wicket, ducks under it",2nd innings,Dwaine Pretorius,327830,Mitchell Santner,502714,42.1,no run,217,0,217/8,"Southee to Phehlukwayo, no run",,"bouncer at middle stump from around the wicket, ducks under it",8
564,254,Andile Phehlukwayo,540316,Tim Southee,232364,"Southee to Phehlukwayo, no run good length, angled in at the off stump, pushed to point",2nd innings,Dwaine Pretorius,327830,Mitchell Santner,502714,42.2,no run,217,0,217/8,"Southee to Phehlukwayo, no run",,"good length, angled in at the off stump, pushed to point",8
565,255,Andile Phehlukwayo,540316,Tim Southee,232364,"Southee to Phehlukwayo, no run full outside off, shapes to drive this expansively, it sneaks under his bat",2nd innings,Dwaine Pretorius,327830,Mitchell Santner,502714,42.3,no run,217,0,217/8,"Southee to Phehlukwayo, no run",,"full outside off, shapes to drive this expansively, it sneaks under his bat",8
566,256,Andile Phehlukwayo,540316,Tim Southee,232364,"Southee to Phehlukwayo, no run full at off stump, dug out and straight back at the bowler",2nd innings,Dwaine Pretorius,327830,Mitchell Santner,502714,42.4,no run,217,0,217/8,"Southee to Phehlukwayo, no run",,"full at off stump, dug out and straight back at the bowler",8
567,257,Andile Phehlukwayo,540316,Tim Southee,232364,"Southee to Phehlukwayo, no run low full toss outside off, driven straight to cover",2nd innings,Dwaine Pretorius,327830,Mitchell Santner,502714,42.5,no run,217,0,217/8,"Southee to Phehlukwayo, no run",,"low full toss outside off, driven straight to cover",8
568,258,Andile Phehlukwayo,540316,Tim Southee,232364,"Southee to Phehlukwayo, FOUR runs full and angled into the pads, gets enough bat to whip it fine",2nd innings,Dwaine Pretorius,327830,Mitchell Santner,502714,42.6,four,221,4,221/8,"Southee to Phehlukwayo, FOUR runs",,"full and angled into the pads, gets enough bat to whip it fine",8
569,259,Dwaine Pretorius,327830,Mitchell Santner,502714,"Santner to Pretorius, 1 run tossed up wide outside off, leans into it and hits it uppishly. Boult has run forward and to his left at long-off, seems to have taken a good catch, but has <b>dropped it</b> as he hit the ground. Unlucky.",2nd innings,Andile Phehlukwayo,540316,Tim Southee,232364,43.1,run,222,1,222/8,"Santner to Pretorius, 1 run",,"tossed up wide outside off, leans into it and hits it uppishly. Boult has run forward and to his left at long-off, seems to have taken a good catch, but has <b>dropped it</b> as he hit the ground. Unlucky.",8
570,260,Andile Phehlukwayo,540316,Mitchell Santner,502714,"Santner to Phehlukwayo, no run ",2nd innings,Dwaine Pretorius,327830,Tim Southee,232364,43.2,no run,222,0,222/8,"Santner to Phehlukwayo, no run",,,8
571,261,Andile Phehlukwayo,540316,Mitchell Santner,502714,"Santner to Phehlukwayo, FOUR runs good length outside off, backs away and contorts as he opens the face and gets it through where slip would've been",2nd innings,Dwaine Pretorius,327830,Tim Southee,232364,43.3,four,226,4,226/8,"Santner to Phehlukwayo, FOUR runs",,"good length outside off, backs away and contorts as he opens the face and gets it through where slip would've been",8
572,262,Andile Phehlukwayo,540316,Mitchell Santner,502714,"Santner to Phehlukwayo, no run good length at off stump, front foot defence",2nd innings,Dwaine Pretorius,327830,Tim Southee,232364,43.4,no run,226,0,226/8,"Santner to Phehlukwayo, no run",,"good length at off stump, front foot defence",8
573,263,Andile Phehlukwayo,540316,Mitchell Santner,502714,"Santner to Phehlukwayo, no run good length outside off, goes for the reverse sweep, cops it on the body as it bounces and turns too much for that shot",2nd innings,Dwaine Pretorius,327830,Tim Southee,232364,43.5,no run,226,0,226/8,"Santner to Phehlukwayo, no run",,"good length outside off, goes for the reverse sweep, cops it on the body as it bounces and turns too much for that shot",8
574,264,Andile Phehlukwayo,540316,Mitchell Santner,502714,"Santner to Phehlukwayo, no run low full toss on the pads, flicked to midwicket",2nd innings,Dwaine Pretorius,327830,Tim Southee,232364,43.6,no run,226,0,226/8,"Santner to Phehlukwayo, no run",,"low full toss on the pads, flicked to midwicket",8
575,265,Dwaine Pretorius,327830,Ish Sodhi,559066,"Sodhi to Pretorius, 1 run back of a length at off stump, a little shimmy before punching it to long-off",2nd innings,Andile Phehlukwayo,540316,Mitchell Santner,502714,44.1,run,227,1,227/8,"Sodhi to Pretorius, 1 run",,"back of a length at off stump, a little shimmy before punching it to long-off",8
576,266,Andile Phehlukwayo,540316,Ish Sodhi,559066,"Sodhi to Phehlukwayo, 1 run googly, short and wide, goes for the pull against the turn, bounces into the leg side",2nd innings,Dwaine Pretorius,327830,Mitchell Santner,502714,44.2,run,228,1,228/8,"Sodhi to Phehlukwayo, 1 run",,"googly, short and wide, goes for the pull against the turn, bounces into the leg side",8
577,267,Dwaine Pretorius,327830,Ish Sodhi,559066,"Sodhi to Pretorius, SIX runs tossed up outside off, gets under it and bludgeons it inside-out over the extra cover boundary <b>for the first six of the game</b>",2nd innings,Andile Phehlukwayo,540316,Mitchell Santner,502714,44.3,six,234,6,234/8,"Sodhi to Pretorius, SIX runs",,"tossed up outside off, gets under it and bludgeons it inside-out over the extra cover boundary <b>for the first six of the game</b>",8
578,268,Dwaine Pretorius,327830,Ish Sodhi,559066,"Sodhi to Pretorius, 1 run good length at middle, pushed to long-on off the back foot",2nd innings,Andile Phehlukwayo,540316,Mitchell Santner,502714,44.4,run,235,1,235/8,"Sodhi to Pretorius, 1 run",,"good length at middle, pushed to long-on off the back foot",8
579,269,Andile Phehlukwayo,540316,Ish Sodhi,559066,"Sodhi to Phehlukwayo, 2 runs dropped short outside off, goes back and pulls it to the right of deep midwicket",2nd innings,Dwaine Pretorius,327830,Mitchell Santner,502714,44.5,run,237,2,237/8,"Sodhi to Phehlukwayo, 2 runs",,"dropped short outside off, goes back and pulls it to the right of deep midwicket",8
580,270,Andile Phehlukwayo,540316,Ish Sodhi,559066,"Sodhi to Phehlukwayo, 1 run short and wide, cuts it to sweeper cover",2nd innings,Dwaine Pretorius,327830,Mitchell Santner,502714,44.6,run,238,1,238/8,"Sodhi to Phehlukwayo, 1 run",,"short and wide, cuts it to sweeper cover",8
