,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
549,239,Steven Smith,267192,Ajmal Shahzad,21431,"Shahzad to Smith, OUT a wild slash from Smith, a good, diving catch from Yardy at short third man! The ball was full and he tried to go over the off side in typical fashion, but a thick edge flew to Yardy, who tumbled to his left and held on well.",2nd innings,39.5,out,220,0,220/3,"Shahzad to Smith, OUT",,"a wild slash from Smith, a good, diving catch from Yardy at short third man! The ball was full and he tried to go over the off side in typical fashion, but a thick edge flew to Yardy, who tumbled to his left and held on well.",3
550,239,Michael Hussey,5939,Ajmal Shahzad,21431,"Shahzad to MEK Hussey, 1 wide yorker from Shahzad, but flung down the leg side. Hussey loses his footing and falls over",2nd innings,39.5,wide,221,1,221/3,"Shahzad to MEK Hussey, 1 wide",,"yorker from Shahzad, but flung down the leg side. Hussey loses his footing and falls over",3
551,240,Michael Hussey,5939,Ajmal Shahzad,21431,"Shahzad to MEK Hussey, 1 run tapped into space at cover, and they take the single",2nd innings,39.6,run,222,1,222/3,"Shahzad to MEK Hussey, 1 run",,"tapped into space at cover, and they take the single",3
552,241,Michael Hussey,5939,Tim Bresnan,9310,"Bresnan to MEK Hussey, 2 runs slower ball from Bresnan, misdirected down the leg side. Hussey glances and, on fresh legs, is back for the second in a flash!",2nd innings,40.1,run,224,2,224/3,"Bresnan to MEK Hussey, 2 runs",,"slower ball from Bresnan, misdirected down the leg side. Hussey glances and, on fresh legs, is back for the second in a flash!",3
553,242,Michael Hussey,5939,Tim Bresnan,9310,"Bresnan to MEK Hussey, FOUR runs half-volley on off stump, and classically driven by Hussey! Didn't try to over-hit it, just stepped forward and presented the face of the bat, bisecting mid-on and mid-off to collect four",2nd innings,40.2,four,228,4,228/3,"Bresnan to MEK Hussey, FOUR runs",,"half-volley on off stump, and classically driven by Hussey! Didn't try to over-hit it, just stepped forward and presented the face of the bat, bisecting mid-on and mid-off to collect four",3
554,243,Michael Hussey,5939,Tim Bresnan,9310,"Bresnan to MEK Hussey, SIX runs short, pulled, the ball hangs in the air ... and that's landed right on the boundary marker! It was top-edged but there was pace on the ball and he went for it, Hussey is turning it on",2nd innings,40.3,six,234,6,234/3,"Bresnan to MEK Hussey, SIX runs",,"short, pulled, the ball hangs in the air ... and that's landed right on the boundary marker! It was top-edged but there was pace on the ball and he went for it, Hussey is turning it on",3
555,244,Michael Hussey,5939,Tim Bresnan,9310,"Bresnan to MEK Hussey, no run chopped down on the off side, gully dives to save the run",2nd innings,40.4,no run,234,0,234/3,"Bresnan to MEK Hussey, no run",,"chopped down on the off side, gully dives to save the run",3
556,245,Michael Hussey,5939,Tim Bresnan,9310,"Bresnan to MEK Hussey, 2 runs worked off the hip, Hussey is like lightning between the stumps and is back for the second in quick time! How's Watto doing at the other end? He's blowing a bit...",2nd innings,40.5,run,236,2,236/3,"Bresnan to MEK Hussey, 2 runs",,"worked off the hip, Hussey is like lightning between the stumps and is back for the second in quick time! How's Watto doing at the other end? He's blowing a bit...",3
557,246,Michael Hussey,5939,Tim Bresnan,9310,"Bresnan to MEK Hussey, 1 run pushed to wide mid-on, there's a chance for another two if they push hard ... but Watson's knackered and says no",2nd innings,40.6,run,237,1,237/3,"Bresnan to MEK Hussey, 1 run",,"pushed to wide mid-on, there's a chance for another two if they push hard ... but Watson's knackered and says no",3
558,247,Michael Hussey,5939,Ajmal Shahzad,21431,"Shahzad to MEK Hussey, no run huge, emotive appeal from Shahzad as Hussey is hit on the pad! But he's the only one to do so, and the umpire isn't interested. But they ask for the <b>review</b>. His foot is behind the line, so that's fine. No bat involved, it appears. But pitching <i>just</i> outside leg, so the decision stands. That was mighty close though!",2nd innings,41.1,no run,237,0,237/3,"Shahzad to MEK Hussey, no run",,"huge, emotive appeal from Shahzad as Hussey is hit on the pad! But he's the only one to do so, and the umpire isn't interested. But they ask for the <b>review</b>. His foot is behind the line, so that's fine. No bat involved, it appears. But pitching <i>just</i> outside leg, so the decision stands. That was mighty close though!",3
559,248,Michael Hussey,5939,Ajmal Shahzad,21431,"Shahzad to MEK Hussey, no run cracked very hard into the covers, but that's a great stop by the fielder",2nd innings,41.2,no run,237,0,237/3,"Shahzad to MEK Hussey, no run",,"cracked very hard into the covers, but that's a great stop by the fielder",3
560,249,Michael Hussey,5939,Ajmal Shahzad,21431,"Shahzad to MEK Hussey, 2 runs landing on leg stump, Hussey flicks down to fine leg",2nd innings,41.3,run,239,2,239/3,"Shahzad to MEK Hussey, 2 runs",,"landing on leg stump, Hussey flicks down to fine leg",3
561,250,Michael Hussey,5939,Ajmal Shahzad,21431,"Shahzad to MEK Hussey, 1 leg bye Shahzad goes full again, has this just come off the pad? They take a run, yep it's a leg bye",2nd innings,41.4,leg bye,240,1,240/3,"Shahzad to MEK Hussey, 1 leg bye",,"Shahzad goes full again, has this just come off the pad? They take a run, yep it's a leg bye",3
562,251,Shane Watson,8180,Ajmal Shahzad,21431,"Shahzad to Watson, 1 run slower ball, tapped down to gully",2nd innings,41.5,run,241,1,241/3,"Shahzad to Watson, 1 run",,"slower ball, tapped down to gully",3
563,252,Michael Hussey,5939,Ajmal Shahzad,21431,"Shahzad to MEK Hussey, 1 run another slower ball, pushed towards mid-off and they scamper through",2nd innings,41.6,run,242,1,242/3,"Shahzad to MEK Hussey, 1 run",,"another slower ball, pushed towards mid-off and they scamper through",3
564,253,Michael Hussey,5939,Tim Bresnan,9310,"Bresnan to MEK Hussey, no run full toss, slapped back to the bowler who fields in his follow through and hurls a shy at the stumps to send Hussey scampering back to his crease",2nd innings,42.1,no run,242,0,242/3,"Bresnan to MEK Hussey, no run",,"full toss, slapped back to the bowler who fields in his follow through and hurls a shy at the stumps to send Hussey scampering back to his crease",3
565,254,Michael Hussey,5939,Tim Bresnan,9310,"Bresnan to MEK Hussey, 2 runs whipped well off the toes and out to deep midwicket, just the two runs as a tired Watson sweats the second",2nd innings,42.2,run,244,2,244/3,"Bresnan to MEK Hussey, 2 runs",,"whipped well off the toes and out to deep midwicket, just the two runs as a tired Watson sweats the second",3
566,255,Michael Hussey,5939,Tim Bresnan,9310,"Bresnan to MEK Hussey, OUT slower ball, chipped in the air and Tremlett takes the catch at square leg! The match turns again, this could change everything. A quick innings from Hussey but Australia still want 51 and there could be a few jitters in the dressing room now",2nd innings,42.3,out,244,0,244/4,"Bresnan to MEK Hussey, OUT",,"slower ball, chipped in the air and Tremlett takes the catch at square leg! The match turns again, this could change everything. A quick innings from Hussey but Australia still want 51 and there could be a few jitters in the dressing room now",4
567,256,Cameron White,8291,Tim Bresnan,9310,"Bresnan to White, no run back of a length to start, tapped down to gully",2nd innings,42.4,no run,244,0,244/4,"Bresnan to White, no run",,"back of a length to start, tapped down to gully",4
568,257,Cameron White,8291,Tim Bresnan,9310,"Bresnan to White, 1 run this time he does get the single, down to third man",2nd innings,42.5,run,245,1,245/4,"Bresnan to White, 1 run",,"this time he does get the single, down to third man",4
569,257,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, 1 wide Bresnan aims for the yorker, but sprays it down the leg side and the umpire signals wide. The bowler isn't happy, he thinks that clipped the pad. Watto is limping though, suggesting he's hit his own ankle with the bat",2nd innings,42.5,wide,246,1,246/4,"Bresnan to Watson, 1 wide",,"Bresnan aims for the yorker, but sprays it down the leg side and the umpire signals wide. The bowler isn't happy, he thinks that clipped the pad. Watto is limping though, suggesting he's hit his own ankle with the bat",4
570,258,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, no run sharp yorker, and Watson is knocked off his feet! That was quick and right at his toes, Watson jammed down and slipped over as he did so",2nd innings,42.6,no run,246,0,246/4,"Bresnan to Watson, no run",,"sharp yorker, and Watson is knocked off his feet! That was quick and right at his toes, Watson jammed down and slipped over as he did so",4
571,259,Cameron White,8291,Michael Yardy,23523,"Yardy to White, no run driven on the up to Bell at cover",2nd innings,43.1,no run,246,0,246/4,"Yardy to White, no run",,driven on the up to Bell at cover,4
572,260,Cameron White,8291,Michael Yardy,23523,"Yardy to White, 1 run crunched down to long-off, Watson back on strike",2nd innings,43.2,run,247,1,247/4,"Yardy to White, 1 run",,"crunched down to long-off, Watson back on strike",4
573,261,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, no run fired full and fast at off stump. Medium pace, rather than spin!",2nd innings,43.3,no run,247,0,247/4,"Yardy to Watson, no run",,"fired full and fast at off stump. Medium pace, rather than spin!",4
574,262,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, 1 run full again, Watson looks for the big shot but can only get one down to long-on. That is, however, his career-best score in ODIs",2nd innings,43.4,run,248,1,248/4,"Yardy to Watson, 1 run",,"full again, Watson looks for the big shot but can only get one down to long-on. That is, however, his career-best score in ODIs",4
575,263,Cameron White,8291,Michael Yardy,23523,"Yardy to White, 1 run flayed into the covers, Bell gets his hands to it to take the power out of the shot, good effort",2nd innings,43.5,run,249,1,249/4,"Yardy to White, 1 run",,"flayed into the covers, Bell gets his hands to it to take the power out of the shot, good effort",4
576,264,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, no run glanced to short fine leg, straight to the fielder and no run!",2nd innings,43.6,no run,249,0,249/4,"Yardy to Watson, no run",,"glanced to short fine leg, straight to the fielder and no run!",4
577,265,Cameron White,8291,Chris Tremlett,21650,"Tremlett to White, no run short, White doesn't pick it up and is struck in the midriff as he shapes to pull. That smarts a bit...",2nd innings,44.1,no run,249,0,249/4,"Tremlett to White, no run",,"short, White doesn't pick it up and is struck in the midriff as he shapes to pull. That smarts a bit...",4
578,266,Cameron White,8291,Chris Tremlett,21650,"Tremlett to White, no run pressure! It's building now, White is struck on the pad as he's beaten by a bit of pace and bounce and is struck on the pad. The ball goes to point, no run",2nd innings,44.2,no run,249,0,249/4,"Tremlett to White, no run",,"pressure! It's building now, White is struck on the pad as he's beaten by a bit of pace and bounce and is struck on the pad. The ball goes to point, no run",4
579,267,Cameron White,8291,Chris Tremlett,21650,"Tremlett to White, 1 run smeared across the line, down to long-on. There's the 250",2nd innings,44.3,run,250,1,250/4,"Tremlett to White, 1 run",,"smeared across the line, down to long-on. There's the 250",4
580,268,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, 1 run it is full, just outside off, driven hard into the ground and the ball bounces up and over Tremlett (no mean feat) and down to long-off",2nd innings,44.4,run,251,1,251/4,"Tremlett to Watson, 1 run",,"it is full, just outside off, driven hard into the ground and the ball bounces up and over Tremlett (no mean feat) and down to long-off",4
581,269,Cameron White,8291,Chris Tremlett,21650,"Tremlett to White, 1 run back of a length again, White swings hard but again it's just one to long-on.",2nd innings,44.5,run,252,1,252/4,"Tremlett to White, 1 run",,"back of a length again, White swings hard but again it's just one to long-on.",4
582,270,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, FOUR runs full, swinging, but the line is wrong and there's the boundary Australia needed! Flicked down to fine leg, the ball beats the fielder at short fine",2nd innings,44.6,four,256,4,256/4,"Tremlett to Watson, FOUR runs",,"full, swinging, but the line is wrong and there's the boundary Australia needed! Flicked down to fine leg, the ball beats the fielder at short fine",4
583,271,Cameron White,8291,Tim Bresnan,9310,"Bresnan to White, 1 run short, slower-ball bouncer and White pulls out to deep square",2nd innings,45.1,run,257,1,257/4,"Bresnan to White, 1 run",,"short, slower-ball bouncer and White pulls out to deep square",4
584,272,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, 2 runs full, lifted off the pads and bouncing out to deep midwicket. Shahzad charges round and fires in the return",2nd innings,45.2,run,259,2,259/4,"Bresnan to Watson, 2 runs",,"full, lifted off the pads and bouncing out to deep midwicket. Shahzad charges round and fires in the return",4
