,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
535,224,Andy McBrine,417381,Farveez Maharoof,49638,"Maharoof to McBrine, FOUR runs this is a better shot, drives the ball through extra cover and they don't bother chasing that one",2nd innings,37.2,four,179,4,179/8,"Maharoof to McBrine, FOUR runs",,"this is a better shot, drives the ball through extra cover and they don't bother chasing that one",8
536,225,Andy McBrine,417381,Farveez Maharoof,49638,"Maharoof to McBrine, FOUR runs McBrine isn't hanging around. Drives the ball back past the bowler, one bounce to the boundary",2nd innings,37.3,four,183,4,183/8,"Maharoof to McBrine, FOUR runs",,"McBrine isn't hanging around. Drives the ball back past the bowler, one bounce to the boundary",8
537,226,Andy McBrine,417381,Farveez Maharoof,49638,"Maharoof to McBrine, no run goes for a ramp shot and doesn't time it. Drops just short of short third man",2nd innings,37.4,no run,183,0,183/8,"Maharoof to McBrine, no run",,goes for a ramp shot and doesn't time it. Drops just short of short third man,8
538,227,Andy McBrine,417381,Farveez Maharoof,49638,"Maharoof to McBrine, 1 run clips the ball through mid-wicket and it brings Murtagh onto strike",2nd innings,37.5,run,184,1,184/8,"Maharoof to McBrine, 1 run",,clips the ball through mid-wicket and it brings Murtagh onto strike,8
539,228,Tim Murtagh,17134,Farveez Maharoof,49638,"Maharoof to Murtagh, no run its wide of off-stump and Murtagh swings at the ball and misses",2nd innings,38.0,no run,184,0,184/8,"Maharoof to Murtagh, no run",,its wide of off-stump and Murtagh swings at the ball and misses,8
540,228,Andy McBrine,417381,Suranga Lakmal,49619,"Lakmal to McBrine, 1 wide its fast and wide outside off-stump, too far wide and its called a wide",2nd innings,38.0,wide,185,1,185/8,"Lakmal to McBrine, 1 wide",,"its fast and wide outside off-stump, too far wide and its called a wide",8
541,229,Andy McBrine,417381,Suranga Lakmal,49619,"Lakmal to McBrine, 1 run Lakmal angles the ball across McBrine, he slashes at the ball and hits it out to the cover sweeper",2nd innings,38.1,run,186,1,186/8,"Lakmal to McBrine, 1 run",,"Lakmal angles the ball across McBrine, he slashes at the ball and hits it out to the cover sweeper",8
542,229,Tim Murtagh,17134,Suranga Lakmal,49619,"Lakmal to Murtagh, 1 wide its a bouncer from Lakmal, far too short and it goes over the top of Murtagh's head. Really don't need to be bowling there to Murtagh",2nd innings,38.1,wide,187,1,187/8,"Lakmal to Murtagh, 1 wide",,"its a bouncer from Lakmal, far too short and it goes over the top of Murtagh's head. Really don't need to be bowling there to Murtagh",8
543,230,Tim Murtagh,17134,Suranga Lakmal,49619,"Lakmal to Murtagh, no run its outside the off-stump and beats Murtagh for pace as he jabbed the bat down",2nd innings,38.2,no run,187,0,187/8,"Lakmal to Murtagh, no run",,its outside the off-stump and beats Murtagh for pace as he jabbed the bat down,8
544,231,Tim Murtagh,17134,Suranga Lakmal,49619,"Lakmal to Murtagh, no run that's a better ball to a number 10, full and straight. Murtagh gets the bat down and defends",2nd innings,38.3,no run,187,0,187/8,"Lakmal to Murtagh, no run",,"that's a better ball to a number 10, full and straight. Murtagh gets the bat down and defends",8
545,232,Tim Murtagh,17134,Suranga Lakmal,49619,"Lakmal to Murtagh, OUT what a lovely catch from Mathews, Murtagh pulls the ball towards mid-on. Mathews dives to his left and takes an excellent catch",2nd innings,38.4,out,187,0,187/9,"Lakmal to Murtagh, OUT",,"what a lovely catch from Mathews, Murtagh pulls the ball towards mid-on. Mathews dives to his left and takes an excellent catch",9
546,233,Andy McBrine,417381,Suranga Lakmal,49619,"Lakmal to McBrine, 1 run McBrine drives the ball up to mid-off",2nd innings,38.5,run,188,1,188/9,"Lakmal to McBrine, 1 run",,McBrine drives the ball up to mid-off,9
547,234,Boyd Rankin,24599,Suranga Lakmal,49619,"Lakmal to Rankin, no run its wide of off-stump and tempts Rankin to try and get any bat on the ball. He misses and it goes through to the keeper",2nd innings,39.0,no run,188,0,188/9,"Lakmal to Rankin, no run",,its wide of off-stump and tempts Rankin to try and get any bat on the ball. He misses and it goes through to the keeper,9
548,235,Andy McBrine,417381,Farveez Maharoof,49638,"Maharoof to McBrine, 1 run clips the ball through square leg and Rankin is back on strike",2nd innings,39.1,run,189,1,189/9,"Maharoof to McBrine, 1 run",,clips the ball through square leg and Rankin is back on strike,9
549,236,Boyd Rankin,24599,Farveez Maharoof,49638,"Maharoof to Rankin, no run shorter ball which the tall Rankin defends back down the pitch",2nd innings,39.2,no run,189,0,189/9,"Maharoof to Rankin, no run",,shorter ball which the tall Rankin defends back down the pitch,9
550,237,Boyd Rankin,24599,Farveez Maharoof,49638,"Maharoof to Rankin, FOUR runs Rankin brings a cheer to the crowd by coming down the pitch and pulling the ball to the mid-wicket boundary",2nd innings,39.3,four,193,4,193/9,"Maharoof to Rankin, FOUR runs",,Rankin brings a cheer to the crowd by coming down the pitch and pulling the ball to the mid-wicket boundary,9
551,238,Boyd Rankin,24599,Farveez Maharoof,49638,"Maharoof to Rankin, no run tries to come down the pitch again and Maharoof flings it in fuller and Rankin misses the ball",2nd innings,39.4,no run,193,0,193/9,"Maharoof to Rankin, no run",,tries to come down the pitch again and Maharoof flings it in fuller and Rankin misses the ball,9
552,239,Boyd Rankin,24599,Farveez Maharoof,49638,"Maharoof to Rankin, 1 run reaches to a ball outside off-stump and guides the ball down to third man",2nd innings,39.5,run,194,1,194/9,"Maharoof to Rankin, 1 run",,reaches to a ball outside off-stump and guides the ball down to third man,9
553,240,Andy McBrine,417381,Farveez Maharoof,49638,"Maharoof to McBrine, 1 run hits the ball in the air over the top of the mid-wicket fielder. So McBrine keeps the strike for the new over",2nd innings,40.0,run,195,1,195/9,"Maharoof to McBrine, 1 run",,hits the ball in the air over the top of the mid-wicket fielder. So McBrine keeps the strike for the new over,9
554,241,Andy McBrine,417381,Suranga Lakmal,49619,"Lakmal to McBrine, 1 run full toss from Lakmal that McBrine hits up to long-on, they might be happy to get Rankin on strike",2nd innings,40.1,run,196,1,196/9,"Lakmal to McBrine, 1 run",,"full toss from Lakmal that McBrine hits up to long-on, they might be happy to get Rankin on strike",9
555,242,Boyd Rankin,24599,Suranga Lakmal,49619,"Lakmal to Rankin, 1 run drives the ball out to the cover sweeper, no why that McBrine was going for two",2nd innings,40.2,run,197,1,197/9,"Lakmal to Rankin, 1 run",,"drives the ball out to the cover sweeper, no why that McBrine was going for two",9
556,243,Andy McBrine,417381,Suranga Lakmal,49619,"Lakmal to McBrine, SIX runs that's fifty for McBrine, the first in Irish colours. Its a short ball and McBrine pulls it over the square leg boundary",2nd innings,40.3,six,203,6,203/9,"Lakmal to McBrine, SIX runs",,"that's fifty for McBrine, the first in Irish colours. Its a short ball and McBrine pulls it over the square leg boundary",9
557,244,Andy McBrine,417381,Suranga Lakmal,49619,"Lakmal to McBrine, no run gets forward to the ball and drive it along the ground to Mathews at mid-off",2nd innings,40.4,no run,203,0,203/9,"Lakmal to McBrine, no run",,gets forward to the ball and drive it along the ground to Mathews at mid-off,9
558,245,Andy McBrine,417381,Suranga Lakmal,49619,"Lakmal to McBrine, 1 run reaches out to a wide one and hits it back past the bowler, Mathews runs over again and fields",2nd innings,40.5,run,204,1,204/9,"Lakmal to McBrine, 1 run",,"reaches out to a wide one and hits it back past the bowler, Mathews runs over again and fields",9
559,246,Boyd Rankin,24599,Suranga Lakmal,49619,"Lakmal to Rankin, 1 run Lakmal comes round the wicket to the left handed Rankin, he swings through the ball and knocks it up to mid-on",2nd innings,41.0,run,205,1,205/9,"Lakmal to Rankin, 1 run",,"Lakmal comes round the wicket to the left handed Rankin, he swings through the ball and knocks it up to mid-on",9
560,247,Boyd Rankin,24599,Danushka Gunathilaka,345821,"Gunathilaka to Rankin, 1 run its clipped into the legside and that's Rankin's highest score in ODI cricket",2nd innings,41.1,run,206,1,206/9,"Gunathilaka to Rankin, 1 run",,its clipped into the legside and that's Rankin's highest score in ODI cricket,9
561,248,Andy McBrine,417381,Danushka Gunathilaka,345821,"Gunathilaka to McBrine, 1 run comes down the pitch and hits it past the bowler",2nd innings,41.2,run,207,1,207/9,"Gunathilaka to McBrine, 1 run",,comes down the pitch and hits it past the bowler,9
562,249,Boyd Rankin,24599,Danushka Gunathilaka,345821,"Gunathilaka to Rankin, 1 run Rankin mows the ball out to the cover sweeper",2nd innings,41.3,run,208,1,208/9,"Gunathilaka to Rankin, 1 run",,Rankin mows the ball out to the cover sweeper,9
563,250,Andy McBrine,417381,Danushka Gunathilaka,345821,"Gunathilaka to McBrine, 1 run clips the ball in the air toward the mid-wicket boundary. Lands safely",2nd innings,41.4,run,209,1,209/9,"Gunathilaka to McBrine, 1 run",,clips the ball in the air toward the mid-wicket boundary. Lands safely,9
564,251,Boyd Rankin,24599,Danushka Gunathilaka,345821,"Gunathilaka to Rankin, no run looks to defend the ball backward and misses the ball",2nd innings,41.5,no run,209,0,209/9,"Gunathilaka to Rankin, no run",,looks to defend the ball backward and misses the ball,9
565,252,Boyd Rankin,24599,Danushka Gunathilaka,345821,"Gunathilaka to Rankin, SIX runs <b> What a Shot from Rankin </b>. Its in the slot and Rankin uses his levers to smash the ball over the long-on boundary. It bounces in the crowd and goes out of the ground",2nd innings,42.0,six,215,6,215/9,"Gunathilaka to Rankin, SIX runs",,<b> What a Shot from Rankin </b>. Its in the slot and Rankin uses his levers to smash the ball over the long-on boundary. It bounces in the crowd and goes out of the ground,9
566,253,Andy McBrine,417381,Suranga Lakmal,49619,"Lakmal to McBrine, FOUR runs that's another lovely shot from McBrine. Its driven along the ground and flies to the extra cover boundary",2nd innings,42.1,four,219,4,219/9,"Lakmal to McBrine, FOUR runs",,that's another lovely shot from McBrine. Its driven along the ground and flies to the extra cover boundary,9
567,254,Andy McBrine,417381,Suranga Lakmal,49619,"Lakmal to McBrine, 1 run McBrine reaches out for the ball and hits it to the cover sweeper",2nd innings,42.2,run,220,1,220/9,"Lakmal to McBrine, 1 run",,McBrine reaches out for the ball and hits it to the cover sweeper,9
568,255,Boyd Rankin,24599,Suranga Lakmal,49619,"Lakmal to Rankin, no run Rankin wants to come down the pitch again and Lakmal sees him coming and bowls a slower ball",2nd innings,42.3,no run,220,0,220/9,"Lakmal to Rankin, no run",,Rankin wants to come down the pitch again and Lakmal sees him coming and bowls a slower ball,9
569,256,Boyd Rankin,24599,Suranga Lakmal,49619,"Lakmal to Rankin, no run Rankin swings and misses again, then plays the shot that he should have played",2nd innings,42.4,no run,220,0,220/9,"Lakmal to Rankin, no run",,"Rankin swings and misses again, then plays the shot that he should have played",9
570,257,Boyd Rankin,24599,Suranga Lakmal,49619,"Lakmal to Rankin, 1 run its a good length ball from Lakmal, clipped up to long-on",2nd innings,42.5,run,221,1,221/9,"Lakmal to Rankin, 1 run",,"its a good length ball from Lakmal, clipped up to long-on",9
571,258,Andy McBrine,417381,Suranga Lakmal,49619,"Lakmal to McBrine, 1 run pulls the ball into the legside, McBrine doesn't time it and it lets Mathews come over and field",2nd innings,43.0,run,222,1,222/9,"Lakmal to McBrine, 1 run",,"pulls the ball into the legside, McBrine doesn't time it and it lets Mathews come over and field",9
572,259,Andy McBrine,417381,Farveez Maharoof,49638,"Maharoof to McBrine, 2 runs its outside off-stump and McBrine drives the ball past extra cover",2nd innings,43.1,run,224,2,224/9,"Maharoof to McBrine, 2 runs",,its outside off-stump and McBrine drives the ball past extra cover,9
573,260,Andy McBrine,417381,Farveez Maharoof,49638,"Maharoof to McBrine, no run tries the same shot again and this time can't beat the fielder",2nd innings,43.2,no run,224,0,224/9,"Maharoof to McBrine, no run",,tries the same shot again and this time can't beat the fielder,9
574,261,Andy McBrine,417381,Farveez Maharoof,49638,"Maharoof to McBrine, 1 run its wide of off-stump and McBrine plays a late cut down to third man",2nd innings,43.3,run,225,1,225/9,"Maharoof to McBrine, 1 run",,its wide of off-stump and McBrine plays a late cut down to third man,9
575,262,Boyd Rankin,24599,Farveez Maharoof,49638,"Maharoof to Rankin, no run Rankin wants to come down the wicket, Maharoof bowls a slower ball and Rankin adjusts and defends",2nd innings,43.4,no run,225,0,225/9,"Maharoof to Rankin, no run",,"Rankin wants to come down the wicket, Maharoof bowls a slower ball and Rankin adjusts and defends",9
576,263,Boyd Rankin,24599,Farveez Maharoof,49638,"Maharoof to Rankin, no run its wide outside off-stump and Rankin can't get anything on it",2nd innings,43.5,no run,225,0,225/9,"Maharoof to Rankin, no run",,its wide outside off-stump and Rankin can't get anything on it,9
577,264,Boyd Rankin,24599,Farveez Maharoof,49638,"Maharoof to Rankin, 1 run Rankin reaches out and gets a thick edge down to third man. That's now the biggest 10th wicket partnership for Ireland in ODI cricket",2nd innings,44.0,run,226,1,226/9,"Maharoof to Rankin, 1 run",,Rankin reaches out and gets a thick edge down to third man. That's now the biggest 10th wicket partnership for Ireland in ODI cricket,9
578,265,Boyd Rankin,24599,Angelo Mathews,49764,"Mathews to Rankin, 1 run Rankin pulls the ball back past the bowler, he doesn't time it and it lands safe",2nd innings,44.1,run,227,1,227/9,"Mathews to Rankin, 1 run",,"Rankin pulls the ball back past the bowler, he doesn't time it and it lands safe",9
579,266,Andy McBrine,417381,Angelo Mathews,49764,"Mathews to McBrine, 2 runs clips the ball through mid-wicket and they get an easy couple",2nd innings,44.2,run,229,2,229/9,"Mathews to McBrine, 2 runs",,clips the ball through mid-wicket and they get an easy couple,9
580,267,Andy McBrine,417381,Angelo Mathews,49764,"Mathews to McBrine, FOUR runs its wide of off-stump and McBrine gets on the front foot and tennis smashes the ball past past Randiv at extra cover",2nd innings,44.3,four,233,4,233/9,"Mathews to McBrine, FOUR runs",,its wide of off-stump and McBrine gets on the front foot and tennis smashes the ball past past Randiv at extra cover,9
581,268,Andy McBrine,417381,Angelo Mathews,49764,"Mathews to McBrine, SIX runs its in the slot and McBrine pulls the ball over the top of the hospitality tent. That's a great shot and the fifty partnership",2nd innings,44.4,six,239,6,239/9,"Mathews to McBrine, SIX runs",,its in the slot and McBrine pulls the ball over the top of the hospitality tent. That's a great shot and the fifty partnership,9
582,269,Andy McBrine,417381,Angelo Mathews,49764,"Mathews to McBrine, 2 runs pulls the ball back over the bowlers head and lands safely",2nd innings,44.5,run,241,2,241/9,"Mathews to McBrine, 2 runs",,pulls the ball back over the bowlers head and lands safely,9
