,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
231,227,Tom Latham,388802,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Latham, 1 run length on middle, Latham looks to steer it to third-man, is cramped for room, gets an inside edge that nearly goes back to the stumps, but in the end, they get another single",1st innings,37.5,run,205,1,205/3,"Mohammad Saifuddin to Latham, 1 run",,"length on middle, Latham looks to steer it to third-man, is cramped for room, gets an inside edge that nearly goes back to the stumps, but in the end, they get another single",3
232,228,Ross Taylor,38699,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Taylor, 1 run length outside off, steered to third-man",1st innings,37.6,run,206,1,206/3,"Mohammad Saifuddin to Taylor, 1 run",,"length outside off, steered to third-man",3
233,229,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run full on middle, defended back",1st innings,38.1,no run,206,0,206/3,"Rubel Hossain to Taylor, no run",,"full on middle, defended back",3
234,230,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, OUT <strong>Taylor holes out!</strong> Shuffled across and got the length that he required for the swat over deep midwicket, but ended offering a simple catch to deep squareleg as it hurried onto him a little, besides hitting him pretty high on the bat",1st innings,38.2,out,206,0,206/4,"Rubel Hossain to Taylor, OUT",,"<strong>Taylor holes out!</strong> Shuffled across and got the length that he required for the swat over deep midwicket, but ended offering a simple catch to deep squareleg as it hurried onto him a little, besides hitting him pretty high on the bat",4
235,231,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, 1 run ",1st innings,38.3,run,207,1,207/4,"Rubel Hossain to Latham, 1 run",,,4
236,232,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, 1 run ",1st innings,38.4,run,208,1,208/4,"Rubel Hossain to Neesham, 1 run",,,4
237,233,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, 1 run length on middle, shuffles across and tucks it away to deep midwicket",1st innings,38.5,run,209,1,209/4,"Rubel Hossain to Latham, 1 run",,"length on middle, shuffles across and tucks it away to deep midwicket",4
238,234,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, 1 run short, angled across, yet he nails the pull down to deep squareleg, who makes an impressive sliding stop to keep it to one",1st innings,38.6,run,210,1,210/4,"Rubel Hossain to Neesham, 1 run",,"short, angled across, yet he nails the pull down to deep squareleg, who makes an impressive sliding stop to keep it to one",4
239,235,James Neesham,355269,Mahmudullah,56025,"Mahmudullah to Neesham, no run full outside off, pushed to cover point",1st innings,39.1,no run,210,0,210/4,"Mahmudullah to Neesham, no run",,"full outside off, pushed to cover point",4
240,236,James Neesham,355269,Mahmudullah,56025,"Mahmudullah to Neesham, no run length, angled in, pushed to cover",1st innings,39.2,no run,210,0,210/4,"Mahmudullah to Neesham, no run",,"length, angled in, pushed to cover",4
241,237,James Neesham,355269,Mahmudullah,56025,"Mahmudullah to Neesham, SIX runs full on off and he picks it up over deep midwicket with a mere flick of the wrists",1st innings,39.3,six,216,6,216/4,"Mahmudullah to Neesham, SIX runs",,full on off and he picks it up over deep midwicket with a mere flick of the wrists,4
242,238,James Neesham,355269,Mahmudullah,56025,"Mahmudullah to Neesham, 1 run full on off, pushed to long-off",1st innings,39.4,run,217,1,217/4,"Mahmudullah to Neesham, 1 run",,"full on off, pushed to long-off",4
243,239,Tom Latham,388802,Mahmudullah,56025,"Mahmudullah to Latham, 1 run full on the pads, pushed to long-on's left for one",1st innings,39.5,run,218,1,218/4,"Mahmudullah to Latham, 1 run",,"full on the pads, pushed to long-on's left for one",4
244,240,James Neesham,355269,Mahmudullah,56025,"Mahmudullah to Neesham, SIX runs <strong>second six for the over</strong>. Round-arm delivery, angled in, picks it up beautifully, slightly squarer this time but the same result",1st innings,39.6,six,224,6,224/4,"Mahmudullah to Neesham, SIX runs",,"<strong>second six for the over</strong>. Round-arm delivery, angled in, picks it up beautifully, slightly squarer this time but the same result",4
245,241,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, 1 run length, angled across, steered to third-man",1st innings,40.1,run,225,1,225/4,"Rubel Hossain to Latham, 1 run",,"length, angled across, steered to third-man",4
246,242,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, 1 run length, onto the pads, clipped away to deep squareleg",1st innings,40.2,run,226,1,226/4,"Rubel Hossain to Neesham, 1 run",,"length, onto the pads, clipped away to deep squareleg",4
247,243,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, no run slower ball on middle, pushed to mid-on",1st innings,40.3,no run,226,0,226/4,"Rubel Hossain to Latham, no run",,"slower ball on middle, pushed to mid-on",4
248,244,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, no run length on middle, tucked away to midwicket, who makes a good diving stop to his left",1st innings,40.4,no run,226,0,226/4,"Rubel Hossain to Latham, no run",,"length on middle, tucked away to midwicket, who makes a good diving stop to his left",4
249,245,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, 1 run length on leg, tucked away off his hip to fine-leg",1st innings,40.5,run,227,1,227/4,"Rubel Hossain to Latham, 1 run",,"length on leg, tucked away off his hip to fine-leg",4
250,246,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, no run length outside off, steered to point",1st innings,40.6,no run,227,0,227/4,"Rubel Hossain to Neesham, no run",,"length outside off, steered to point",4
251,247,Tom Latham,388802,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Latham, 1 run length, on the pads, clipped to the left of midwicket for one",1st innings,41.1,run,228,1,228/4,"Mohammad Saifuddin to Latham, 1 run",,"length, on the pads, clipped to the left of midwicket for one",4
252,248,James Neesham,355269,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Neesham, no run slower ball, angled across, Neesham shaped to slog-sweep, aborted and tried to pick him up anyway, but missed",1st innings,41.2,no run,228,0,228/4,"Mohammad Saifuddin to Neesham, no run",,"slower ball, angled across, Neesham shaped to slog-sweep, aborted and tried to pick him up anyway, but missed",4
253,249,James Neesham,355269,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Neesham, no run length outside off, extra bounce surprises Neesham as he nearly nicks it to the keeper",1st innings,41.3,no run,228,0,228/4,"Mohammad Saifuddin to Neesham, no run",,"length outside off, extra bounce surprises Neesham as he nearly nicks it to the keeper",4
254,250,James Neesham,355269,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Neesham, no run slower ball, angled across, pushed to point",1st innings,41.4,no run,228,0,228/4,"Mohammad Saifuddin to Neesham, no run",,"slower ball, angled across, pushed to point",4
255,251,James Neesham,355269,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Neesham, 1 run full toss outside off, squirted past point for one",1st innings,41.5,run,229,1,229/4,"Mohammad Saifuddin to Neesham, 1 run",,"full toss outside off, squirted past point for one",4
256,252,Tom Latham,388802,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Latham, no run length, angled across, Latham tries to go through the leg side, gets a leading edge to point",1st innings,41.6,no run,229,0,229/4,"Mohammad Saifuddin to Latham, no run",,"length, angled across, Latham tries to go through the leg side, gets a leading edge to point",4
257,253,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, 1 run full on off, pushed to point's left for one",1st innings,42.1,run,230,1,230/4,"Mustafizur Rahman to Neesham, 1 run",,"full on off, pushed to point's left for one",4
258,254,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, 1 run full toss on middle, pushed past the bowler for one",1st innings,42.2,run,231,1,231/4,"Mustafizur Rahman to Latham, 1 run",,"full toss on middle, pushed past the bowler for one",4
259,254,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, 1 wide short and wide, slower ball gone wrong and called wide",1st innings,42.2,wide,232,1,232/4,"Mustafizur Rahman to Neesham, 1 wide",,"short and wide, slower ball gone wrong and called wide",4
260,255,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, 1 run full toss on middle, nailed all along the ground to deep midwicket",1st innings,42.3,run,233,1,233/4,"Mustafizur Rahman to Neesham, 1 run",,"full toss on middle, nailed all along the ground to deep midwicket",4
261,256,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, no run slower ball outside off, flash and a miss from Latham",1st innings,42.4,no run,233,0,233/4,"Mustafizur Rahman to Latham, no run",,"slower ball outside off, flash and a miss from Latham",4
262,257,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, 2 runs full toss, hammered down the ground for two",1st innings,42.5,run,235,2,235/4,"Mustafizur Rahman to Latham, 2 runs",,"full toss, hammered down the ground for two",4
263,258,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, FOUR runs overpitched outside off hammered through the covers. It was aerial but bisected mid-off and cover and raced away",1st innings,42.6,four,239,4,239/4,"Mustafizur Rahman to Latham, FOUR runs",,overpitched outside off hammered through the covers. It was aerial but bisected mid-off and cover and raced away,4
264,259,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, FOUR runs full outside off and Neesham goes through the covers this time, and beats the deep fielder",1st innings,43.1,four,243,4,243/4,"Rubel Hossain to Neesham, FOUR runs",,"full outside off and Neesham goes through the covers this time, and beats the deep fielder",4
265,260,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, FOUR runs length, angled across, was shaping to pull, too early into the shot, got a top edge all the way down to third-man, who made a mess of it, not only failing to latch on to the chance but allows giving away the boundary",1st innings,43.2,four,247,4,247/4,"Rubel Hossain to Neesham, FOUR runs",,"length, angled across, was shaping to pull, too early into the shot, got a top edge all the way down to third-man, who made a mess of it, not only failing to latch on to the chance but allows giving away the boundary",4
266,261,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, 1 run length on the pads, tucked away to deep midwicket",1st innings,43.3,run,248,1,248/4,"Rubel Hossain to Neesham, 1 run",,"length on the pads, tucked away to deep midwicket",4
267,262,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, SIX runs length on middle, he shuffles across and picks it up in Sanath Jayasuriya style over fine-leg",1st innings,43.4,six,254,6,254/4,"Rubel Hossain to Latham, SIX runs",,"length on middle, he shuffles across and picks it up in Sanath Jayasuriya style over fine-leg",4
268,263,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, SIX runs <strong>another six to bring up his fifty!</strong> full on middle and just a flick of the wrists, pure timing, as it goes sailing onto the grass banks at deep midwicket",1st innings,43.5,six,260,6,260/4,"Rubel Hossain to Latham, SIX runs",,"<strong>another six to bring up his fifty!</strong> full on middle and just a flick of the wrists, pure timing, as it goes sailing onto the grass banks at deep midwicket",4
269,264,Tom Latham,388802,Rubel Hossain,300619,"Rubel Hossain to Latham, no run ",1st innings,43.6,no run,260,0,260/4,"Rubel Hossain to Latham, no run",,,4
270,265,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, 1 run ",1st innings,44.1,run,261,1,261/4,"Mustafizur Rahman to Neesham, 1 run",,,4
271,266,Tom Latham,388802,Mustafizur Rahman,330902,"Mustafizur Rahman to Latham, 1 run full toss, angled in, gets away with it as he times it well but straight to deep squareleg",1st innings,44.2,run,262,1,262/4,"Mustafizur Rahman to Latham, 1 run",,"full toss, angled in, gets away with it as he times it well but straight to deep squareleg",4
272,267,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, 2 runs full outside off and Neesham drills it to the right of long-off, who makes  tumbling save to keep it to two",1st innings,44.3,run,264,2,264/4,"Mustafizur Rahman to Neesham, 2 runs",,"full outside off and Neesham drills it to the right of long-off, who makes  tumbling save to keep it to two",4
273,267,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, (no ball) 2 runs full toss, pretty high and swatted past the bowler. Free hit, not that either of the batsmen need an invitation anymore",1st innings,44.3,run,267,3,267/4,"Mustafizur Rahman to Neesham, (no ball) 2 runs",,"full toss, pretty high and swatted past the bowler. Free hit, not that either of the batsmen need an invitation anymore",4
274,268,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, no run slower ball outside off, Neesham swings too early and misses",1st innings,44.4,no run,267,0,267/4,"Mustafizur Rahman to Neesham, no run",,"slower ball outside off, Neesham swings too early and misses",4
275,269,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, FOUR runs full toss on middle and this time it is dispatched to the right of deep squareleg for four",1st innings,44.5,four,271,4,271/4,"Mustafizur Rahman to Neesham, FOUR runs",,full toss on middle and this time it is dispatched to the right of deep squareleg for four,4
276,270,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, OUT <strong>dragged back onto the stumps!</strong> Length outside off, Neesham was looking to go big over the leg side, lost his shape completely and it was too wide for the leg side hoick, he may have been better served going over cover",1st innings,44.6,out,271,0,271/5,"Mustafizur Rahman to Neesham, OUT",,"<strong>dragged back onto the stumps!</strong> Length outside off, Neesham was looking to go big over the leg side, lost his shape completely and it was too wide for the leg side hoick, he may have been better served going over cover",5
277,271,Tom Latham,388802,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Latham, 2 runs length outside off, pushed aerially past cover for two",1st innings,45.1,run,273,2,273/5,"Mashrafe Mortaza to Latham, 2 runs",,"length outside off, pushed aerially past cover for two",5
