,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
570,257,Ben Stokes,311158,Mohammad Hasnain,1158100,"Mohammad Hasnain to Stokes, 1 run round the wicket, 90mph and squeezed away via an inside edge",2nd innings,42.5,run,275,1,275/6,"Mohammad Hasnain to Stokes, 1 run",,"round the wicket, 90mph and squeezed away via an inside edge",6
571,258,Tom Curran,550235,Mohammad Hasnain,1158100,"Mohammad Hasnain to Curran, 1 run full and straight, <b>91mph</b> and clamly punched to long-on",2nd innings,42.6,run,276,1,276/6,"Mohammad Hasnain to Curran, 1 run",,"full and straight, <b>91mph</b> and clamly punched to long-on",6
572,258,Tom Curran,550235,Junaid Khan,259551,"Junaid Khan to Curran, 1 wide over the wicket, starts with a bumper - too high!",2nd innings,43.0,wide,277,1,277/6,"Junaid Khan to Curran, 1 wide",,"over the wicket, starts with a bumper - too high!",6
573,259,Tom Curran,550235,Junaid Khan,259551,"Junaid Khan to Curran, 1 run short and squirting up off the shoulder of the bat as Curran loses it, <b> lands short of backward point running in!</b> England pinch the single to get Stokes on strike",2nd innings,43.1,run,278,1,278/6,"Junaid Khan to Curran, 1 run",,"short and squirting up off the shoulder of the bat as Curran loses it, <b> lands short of backward point running in!</b> England pinch the single to get Stokes on strike",6
574,260,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, 1 run low full toss outside off and crunched through the off side, fielded in the deep",2nd innings,43.2,run,279,1,279/6,"Junaid Khan to Stokes, 1 run",,"low full toss outside off and crunched through the off side, fielded in the deep",6
575,261,Tom Curran,550235,Junaid Khan,259551,"Junaid Khan to Curran, no run short and wide and Curran misses with a swing",2nd innings,43.3,no run,279,0,279/6,"Junaid Khan to Curran, no run",,short and wide and Curran misses with a swing,6
576,262,Tom Curran,550235,Junaid Khan,259551,"Junaid Khan to Curran, FOUR runs another slower ball dug in, around the ribs, <b>Curran hammers it through midwicket,</b> one bounce to the fence!",2nd innings,43.4,four,283,4,283/6,"Junaid Khan to Curran, FOUR runs",,"another slower ball dug in, around the ribs, <b>Curran hammers it through midwicket,</b> one bounce to the fence!",6
577,263,Tom Curran,550235,Junaid Khan,259551,"Junaid Khan to Curran, FOUR runs flicked off the pads through backward square, <b>Hasan is nutmegged for four!</b> Not so much a long boundary as a lounge, way too casual and the crowd let him know!",2nd innings,43.5,four,287,4,287/6,"Junaid Khan to Curran, FOUR runs",,"flicked off the pads through backward square, <b>Hasan is nutmegged for four!</b> Not so much a long boundary as a lounge, way too casual and the crowd let him know!",6
578,264,Tom Curran,550235,Junaid Khan,259551,"Junaid Khan to Curran, no run ",2nd innings,43.6,no run,287,0,287/6,"Junaid Khan to Curran, no run",,,6
579,265,Ben Stokes,311158,Mohammad Hasnain,1158100,"Mohammad Hasnain to Stokes, 1 run Stokes pierces the infield for one, loses the strike again, though",2nd innings,44.1,run,288,1,288/6,"Mohammad Hasnain to Stokes, 1 run",,"Stokes pierces the infield for one, loses the strike again, though",6
580,266,Tom Curran,550235,Mohammad Hasnain,1158100,"Mohammad Hasnain to Curran, 1 run short ball, 89mph and Curran hacks it back past the bowler for one down the ground",2nd innings,44.2,run,289,1,289/6,"Mohammad Hasnain to Curran, 1 run",,"short ball, 89mph and Curran hacks it back past the bowler for one down the ground",6
581,267,Ben Stokes,311158,Mohammad Hasnain,1158100,"Mohammad Hasnain to Stokes, FOUR runs full and wide, 88mph and <b>humped through extra cover!</b> Breezy smash for four, brings up Stokes' first half-century of the series",2nd innings,44.3,four,293,4,293/6,"Mohammad Hasnain to Stokes, FOUR runs",,"full and wide, 88mph and <b>humped through extra cover!</b> Breezy smash for four, brings up Stokes' first half-century of the series",6
582,268,Ben Stokes,311158,Mohammad Hasnain,1158100,"Mohammad Hasnain to Stokes, 2 leg byes worked off the hips, Stokes wants two... and a slip by the fielder means they get back without drama this time",2nd innings,44.4,leg bye,295,2,295/6,"Mohammad Hasnain to Stokes, 2 leg byes",,"worked off the hips, Stokes wants two... and a slip by the fielder means they get back without drama this time",6
583,269,Ben Stokes,311158,Mohammad Hasnain,1158100,"Mohammad Hasnain to Stokes, 1 run full toss, Stokes jerks away theatrically as the ball clips the outside edge... may have been a slower ball, they get one",2nd innings,44.5,run,296,1,296/6,"Mohammad Hasnain to Stokes, 1 run",,"full toss, Stokes jerks away theatrically as the ball clips the outside edge... may have been a slower ball, they get one",6
584,270,Tom Curran,550235,Mohammad Hasnain,1158100,"Mohammad Hasnain to Curran, 1 leg bye pitched up, sliding down leg and cannoning into the pads for a leg bye",2nd innings,44.6,leg bye,297,1,297/6,"Mohammad Hasnain to Curran, 1 leg bye",,"pitched up, sliding down leg and cannoning into the pads for a leg bye",6
585,271,Tom Curran,550235,Hasan Ali,681305,"Hasan Ali to Curran, no run punched back to the bowler, Hasan shapes to throw down the stumps as Curran skips back",2nd innings,45.1,no run,297,0,297/6,"Hasan Ali to Curran, no run",,"punched back to the bowler, Hasan shapes to throw down the stumps as Curran skips back",6
586,272,Tom Curran,550235,Hasan Ali,681305,"Hasan Ali to Curran, FOUR runs heaves across the line, gets this away... <b>another boundary skids to fine leg!</b> Curran landing his punches",2nd innings,45.2,four,301,4,301/6,"Hasan Ali to Curran, FOUR runs",,"heaves across the line, gets this away... <b>another boundary skids to fine leg!</b> Curran landing his punches",6
587,273,Tom Curran,550235,Hasan Ali,681305,"Hasan Ali to Curran, FOUR runs fullish, wide of the stumps and <b>slashed up and over backward point!</b> Into the gap again, to the delight of the crowd!",2nd innings,45.3,four,305,4,305/6,"Hasan Ali to Curran, FOUR runs",,"fullish, wide of the stumps and <b>slashed up and over backward point!</b> Into the gap again, to the delight of the crowd!",6
588,274,Tom Curran,550235,Hasan Ali,681305,"Hasan Ali to Curran, no run slower ball, loops over the stumps as Curran swings wildly across the line!",2nd innings,45.4,no run,305,0,305/6,"Hasan Ali to Curran, no run",,"slower ball, loops over the stumps as Curran swings wildly across the line!",6
589,275,Tom Curran,550235,Hasan Ali,681305,"Hasan Ali to Curran, 1 run pace off again, flicked away through backward square leg",2nd innings,45.5,run,306,1,306/6,"Hasan Ali to Curran, 1 run",,"pace off again, flicked away through backward square leg",6
590,276,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, 1 run length outside off, 87mph and guided through backward point",2nd innings,45.6,run,307,1,307/6,"Hasan Ali to Stokes, 1 run",,"length outside off, 87mph and guided through backward point",6
591,277,Ben Stokes,311158,Mohammad Hasnain,1158100,"Mohammad Hasnain to Stokes, 2 leg byes round the wicket, full and sliding into the pads, it deflects fine and they come back for two",2nd innings,46.1,leg bye,309,2,309/6,"Mohammad Hasnain to Stokes, 2 leg byes",,"round the wicket, full and sliding into the pads, it deflects fine and they come back for two",6
592,278,Ben Stokes,311158,Mohammad Hasnain,1158100,"Mohammad Hasnain to Stokes, SIX runs look out in the crowd! <b>Picks him up from a length and lifted for six at deep midwicket!</b> Stokes grabbing this game by the lapels at the last",2nd innings,46.2,six,315,6,315/6,"Mohammad Hasnain to Stokes, SIX runs",,look out in the crowd! <b>Picks him up from a length and lifted for six at deep midwicket!</b> Stokes grabbing this game by the lapels at the last,6
593,279,Ben Stokes,311158,Mohammad Hasnain,1158100,"Mohammad Hasnain to Stokes, 1 run full and wide of the stumps, Stokes chops down for one into the covers",2nd innings,46.3,run,316,1,316/6,"Mohammad Hasnain to Stokes, 1 run",,"full and wide of the stumps, Stokes chops down for one into the covers",6
594,280,Tom Curran,550235,Mohammad Hasnain,1158100,"Mohammad Hasnain to Curran, no run short outside off, Curran has a big ole yahoo and misses",2nd innings,46.4,no run,316,0,316/6,"Mohammad Hasnain to Curran, no run",,"short outside off, Curran has a big ole yahoo and misses",6
595,281,Tom Curran,550235,Mohammad Hasnain,1158100,"Mohammad Hasnain to Curran, 2 runs bit of width and Curran flays this up and over point for a couple more",2nd innings,46.5,run,318,2,318/6,"Mohammad Hasnain to Curran, 2 runs",,bit of width and Curran flays this up and over point for a couple more,6
596,282,Tom Curran,550235,Mohammad Hasnain,1158100,"Mohammad Hasnain to Curran, no run taking the pace off and another swing and a miss",2nd innings,46.6,no run,318,0,318/6,"Mohammad Hasnain to Curran, no run",,taking the pace off and another swing and a miss,6
597,283,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, 1 run round the wicket, full on off and poked into the covers for a single",2nd innings,47.1,run,319,1,319/6,"Hasan Ali to Stokes, 1 run",,"round the wicket, full on off and poked into the covers for a single",6
598,284,Tom Curran,550235,Hasan Ali,681305,"Hasan Ali to Curran, OUT another twist? The yorker does it, <b>Curran playing on from outside leg stump!</b> Well bowled, not much the batsman could do as he tried to make room... But is it too little, too late for Pakistan? Muted celebration from Hasan, which tells you something",2nd innings,47.2,out,319,0,319/7,"Hasan Ali to Curran, OUT",,"another twist? The yorker does it, <b>Curran playing on from outside leg stump!</b> Well bowled, not much the batsman could do as he tried to make room... But is it too little, too late for Pakistan? Muted celebration from Hasan, which tells you something",7
599,285,Adil Rashid,244497,Hasan Ali,681305,"Hasan Ali to Rashid, no run fullish on off, Rashid gets forward and blocks",2nd innings,47.3,no run,319,0,319/7,"Hasan Ali to Rashid, no run",,"fullish on off, Rashid gets forward and blocks",7
600,286,Adil Rashid,244497,Hasan Ali,681305,"Hasan Ali to Rashid, 1 run short ball, 84mph outside off and Rashid throws the bat, thick-edges into the leg side",2nd innings,47.4,run,320,1,320/7,"Hasan Ali to Rashid, 1 run",,"short ball, 84mph outside off and Rashid throws the bat, thick-edges into the leg side",7
601,287,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, 1 run pitched up, 87mph outside off, Stokes can only plink into the covers for one off the toe",2nd innings,47.5,run,321,1,321/7,"Hasan Ali to Stokes, 1 run",,"pitched up, 87mph outside off, Stokes can only plink into the covers for one off the toe",7
602,288,Adil Rashid,244497,Hasan Ali,681305,"Hasan Ali to Rashid, 1 run full and shaping in as Rashid backs away and clips along the carpet to mid-on",2nd innings,47.6,run,322,1,322/7,"Hasan Ali to Rashid, 1 run",,full and shaping in as Rashid backs away and clips along the carpet to mid-on,7
603,289,Adil Rashid,244497,Junaid Khan,259551,"Junaid Khan to Rashid, 3 runs slower ball outside off and Rashid larrups it through backward point, <b>Hasan gives chase and hauls it in... though it then squirts past Hasnain coming the other way!</b> Luckily it doesn't go on to the rope at any point",2nd innings,48.1,run,325,3,325/7,"Junaid Khan to Rashid, 3 runs",,"slower ball outside off and Rashid larrups it through backward point, <b>Hasan gives chase and hauls it in... though it then squirts past Hasnain coming the other way!</b> Luckily it doesn't go on to the rope at any point",7
604,290,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, SIX runs <b>Asif goes for the catch at deep point, but can't haul it in!</b> Short ball, filthy delivery from Junaid, slapped high and handsome and it's always coming down just beyond the boundary, great effort by Asif but ends up dropping it over the rope!",2nd innings,48.2,six,331,6,331/7,"Junaid Khan to Stokes, SIX runs",,"<b>Asif goes for the catch at deep point, but can't haul it in!</b> Short ball, filthy delivery from Junaid, slapped high and handsome and it's always coming down just beyond the boundary, great effort by Asif but ends up dropping it over the rope!",7
605,291,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, 1 run fired in straight and Stokes swats it for one",2nd innings,48.3,run,332,1,332/7,"Junaid Khan to Stokes, 1 run",,fired in straight and Stokes swats it for one,7
606,292,Adil Rashid,244497,Junaid Khan,259551,"Junaid Khan to Rashid, no run swing and a miss from Rashid",2nd innings,48.4,no run,332,0,332/7,"Junaid Khan to Rashid, no run",,swing and a miss from Rashid,7
607,293,Adil Rashid,244497,Junaid Khan,259551,"Junaid Khan to Rashid, 2 runs appeal for lbw as Rashid creeps out, accidentally kicked away as he goes for the single... Sarfaraz is complaining as they come back for two, but the umpires are not interested",2nd innings,48.5,run,334,2,334/7,"Junaid Khan to Rashid, 2 runs",,"appeal for lbw as Rashid creeps out, accidentally kicked away as he goes for the single... Sarfaraz is complaining as they come back for two, but the umpires are not interested",7
608,294,Adil Rashid,244497,Junaid Khan,259551,"Junaid Khan to Rashid, FOUR runs full, 85mph outside off, <b>Rashid slashes a thick outside edge for four!</b> That looks like game, set and match, as Sarfaraz sits on his haunches... He flung himself across to his right but couldn't get there and England are almost home!",2nd innings,48.6,four,338,4,338/7,"Junaid Khan to Rashid, FOUR runs",,"full, 85mph outside off, <b>Rashid slashes a thick outside edge for four!</b> That looks like game, set and match, as Sarfaraz sits on his haunches... He flung himself across to his right but couldn't get there and England are almost home!",7
609,295,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, 1 run pitched up outside off, Stokes leans out and strokes the single through cover point",2nd innings,49.1,run,339,1,339/7,"Hasan Ali to Stokes, 1 run",,"pitched up outside off, Stokes leans out and strokes the single through cover point",7
610,296,Adil Rashid,244497,Hasan Ali,681305,"Hasan Ali to Rashid, 1 run angling in at 85mph, Rashid's wrists come through as he whips one behind square",2nd innings,49.2,run,340,1,340/7,"Hasan Ali to Rashid, 1 run",,"angling in at 85mph, Rashid's wrists come through as he whips one behind square",7
611,297,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, 1 run dug in short, Stokes rasps a pull to deep midwicket - <b>and England seal the win with three wickets to spare!</b>",2nd innings,49.3,run,341,1,341/7,"Hasan Ali to Stokes, 1 run",,"dug in short, Stokes rasps a pull to deep midwicket - <b>and England seal the win with three wickets to spare!</b>",7
