,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
571,254,Abdur Rehman,39091,Morne Morkel,46538,"Morkel to Abdur Rehman, no run pushed off the front foot into the off side towards extra cover, decides against the single, direct hit at the non-striker's end but Razzaq is safely in",2nd innings,Abdul Razzaq,39836,Dale Steyn,47492,42.2,no run,220,0,220/6,"Morkel to Abdur Rehman, no run",,"pushed off the front foot into the off side towards extra cover, decides against the single, direct hit at the non-striker's end but Razzaq is safely in",6
572,255,Abdur Rehman,39091,Morne Morkel,46538,"Morkel to Abdur Rehman, OUT <b>run-out</b>, a suicidal run there, full on the off and it's driven straight to mid-off who's standing quite close to the non-striker's end, Rehman rushes through though Razzaq isn't interested, a safe throw to the keeper's end and AB takes it on the ahlf-volley and takes off the bails, brainless cricket there costing Pakistan another wicket. Rehman goes",2nd innings,Abdul Razzaq,39836,Dale Steyn,47492,42.3,out,220,0,220/7,"Morkel to Abdur Rehman, OUT",,"<b>run-out</b>, a suicidal run there, full on the off and it's driven straight to mid-off who's standing quite close to the non-striker's end, Rehman rushes through though Razzaq isn't interested, a safe throw to the keeper's end and AB takes it on the ahlf-volley and takes off the bails, brainless cricket there costing Pakistan another wicket. Rehman goes",7
573,256,Zulqarnain Haider,43860,Morne Morkel,46538,"Morkel to Zulqarnain Haider, no run short of a good length outside off, nipped back in and Haider let it through",2nd innings,Abdul Razzaq,39836,Dale Steyn,47492,42.4,no run,220,0,220/7,"Morkel to Zulqarnain Haider, no run",,"short of a good length outside off, nipped back in and Haider let it through",7
574,256,Zulqarnain Haider,43860,Morne Morkel,46538,"Morkel to Zulqarnain Haider, 1 wide short of a length outside off and Haider chases it, can't connect but it's called a wide",2nd innings,Abdul Razzaq,39836,Dale Steyn,47492,42.4,wide,221,1,221/7,"Morkel to Zulqarnain Haider, 1 wide",,"short of a length outside off and Haider chases it, can't connect but it's called a wide",7
575,257,Zulqarnain Haider,43860,Morne Morkel,46538,"Morkel to Zulqarnain Haider, no run lands on a good length, gets forward and pushes it down to mid-off",2nd innings,Abdul Razzaq,39836,Dale Steyn,47492,42.5,no run,221,0,221/7,"Morkel to Zulqarnain Haider, no run",,"lands on a good length, gets forward and pushes it down to mid-off",7
576,258,Zulqarnain Haider,43860,Morne Morkel,46538,"Morkel to Zulqarnain Haider, no run bouncer, banged in on middle and Haider ducks, another dot ball, could this be the decisive over?",2nd innings,Abdul Razzaq,39836,Dale Steyn,47492,42.6,no run,221,0,221/7,"Morkel to Zulqarnain Haider, no run",,"bouncer, banged in on middle and Haider ducks, another dot ball, could this be the decisive over?",7
577,259,Abdul Razzaq,39836,Wayne Parnell,265564,"Parnell to Abdul Razzaq, FOUR runs short on middle and Razzaq pulls it away square, fine leg is up and there's no protection in the deep and he finds the boundary",2nd innings,Zulqarnain Haider,43860,Morne Morkel,46538,43.1,four,225,4,225/7,"Parnell to Abdul Razzaq, FOUR runs",,"short on middle and Razzaq pulls it away square, fine leg is up and there's no protection in the deep and he finds the boundary",7
578,260,Abdul Razzaq,39836,Wayne Parnell,265564,"Parnell to Abdul Razzaq, 1 run shortish on the off, punched from the crease towards deep cover for a single",2nd innings,Zulqarnain Haider,43860,Morne Morkel,46538,43.2,run,226,1,226/7,"Parnell to Abdul Razzaq, 1 run",,"shortish on the off, punched from the crease towards deep cover for a single",7
579,261,Zulqarnain Haider,43860,Wayne Parnell,265564,"Parnell to Zulqarnain Haider, 1 run shortish on middle, gets across and pushes it past midwicket for a single",2nd innings,Abdul Razzaq,39836,Morne Morkel,46538,43.3,run,227,1,227/7,"Parnell to Zulqarnain Haider, 1 run",,"shortish on middle, gets across and pushes it past midwicket for a single",7
580,262,Abdul Razzaq,39836,Wayne Parnell,265564,"Parnell to Abdul Razzaq, 1 run shortish outside off, cut just behind Duminy for a single",2nd innings,Zulqarnain Haider,43860,Morne Morkel,46538,43.4,run,228,1,228/7,"Parnell to Abdul Razzaq, 1 run",,"shortish outside off, cut just behind Duminy for a single",7
581,263,Zulqarnain Haider,43860,Wayne Parnell,265564,"Parnell to Zulqarnain Haider, 2 runs nicely placed, lands on a good length and he opens the face to bisect the gap between point and cover for a couple of runs",2nd innings,Abdul Razzaq,39836,Morne Morkel,46538,43.5,run,230,2,230/7,"Parnell to Zulqarnain Haider, 2 runs",,"nicely placed, lands on a good length and he opens the face to bisect the gap between point and cover for a couple of runs",7
582,264,Zulqarnain Haider,43860,Wayne Parnell,265564,"Parnell to Zulqarnain Haider, no run on target this time, on the off stump and he can only push it to point",2nd innings,Abdul Razzaq,39836,Morne Morkel,46538,43.6,no run,230,0,230/7,"Parnell to Zulqarnain Haider, no run",,"on target this time, on the off stump and he can only push it to point",7
583,265,Abdul Razzaq,39836,Jacques Kallis,45789,"Kallis to Abdul Razzaq, no run short of a good length, cut towards point but Duminy's there",2nd innings,Zulqarnain Haider,43860,Wayne Parnell,265564,44.1,no run,230,0,230/7,"Kallis to Abdul Razzaq, no run",,"short of a good length, cut towards point but Duminy's there",7
584,266,Abdul Razzaq,39836,Jacques Kallis,45789,"Kallis to Abdul Razzaq, 2 runs short on middle, pulled away in front of deep midwicket for a couple of runs",2nd innings,Zulqarnain Haider,43860,Wayne Parnell,265564,44.2,run,232,2,232/7,"Kallis to Abdul Razzaq, 2 runs",,"short on middle, pulled away in front of deep midwicket for a couple of runs",7
585,267,Abdul Razzaq,39836,Jacques Kallis,45789,"Kallis to Abdul Razzaq, 1 run full outside off, in the slot and he creams it but straight to Amla at deep point, just the single",2nd innings,Zulqarnain Haider,43860,Wayne Parnell,265564,44.3,run,233,1,233/7,"Kallis to Abdul Razzaq, 1 run",,"full outside off, in the slot and he creams it but straight to Amla at deep point, just the single",7
586,268,Zulqarnain Haider,43860,Jacques Kallis,45789,"Kallis to Zulqarnain Haider, 1 run short on the off, turns it off the back foot, a jab, in front of deep square leg, another single",2nd innings,Abdul Razzaq,39836,Wayne Parnell,265564,44.4,run,234,1,234/7,"Kallis to Zulqarnain Haider, 1 run",,"short on the off, turns it off the back foot, a jab, in front of deep square leg, another single",7
587,269,Abdul Razzaq,39836,Jacques Kallis,45789,"Kallis to Abdul Razzaq, 1 run short outside off and it's smashed but again straight to Amla in the deep",2nd innings,Zulqarnain Haider,43860,Wayne Parnell,265564,44.5,run,235,1,235/7,"Kallis to Abdul Razzaq, 1 run",,short outside off and it's smashed but again straight to Amla in the deep,7
588,270,Zulqarnain Haider,43860,Jacques Kallis,45789,"Kallis to Zulqarnain Haider, 1 run banged it short on middle, helped it wide of AB behind square for a single to keep the strike",2nd innings,Abdul Razzaq,39836,Wayne Parnell,265564,44.6,run,236,1,236/7,"Kallis to Zulqarnain Haider, 1 run",,"banged it short on middle, helped it wide of AB behind square for a single to keep the strike",7
589,271,Zulqarnain Haider,43860,Dale Steyn,47492,"Steyn to Zulqarnain Haider, no run bowled full on middle and leg, pushed away straight to midwicket",2nd innings,Abdul Razzaq,39836,Jacques Kallis,45789,45.1,no run,236,0,236/7,"Steyn to Zulqarnain Haider, no run",,"bowled full on middle and leg, pushed away straight to midwicket",7
590,272,Zulqarnain Haider,43860,Dale Steyn,47492,"Steyn to Zulqarnain Haider, 1 run short on middle, tries to fend it away, caught on the glove, it drops short of point, Razzaq calls for the single and makes it easily",2nd innings,Abdul Razzaq,39836,Jacques Kallis,45789,45.2,run,237,1,237/7,"Steyn to Zulqarnain Haider, 1 run",,"short on middle, tries to fend it away, caught on the glove, it drops short of point, Razzaq calls for the single and makes it easily",7
591,273,Abdul Razzaq,39836,Dale Steyn,47492,"Steyn to Abdul Razzaq, no run full outside off, Razzaq went for it, he wanted to send that into the stands over midwicket, missed and it didn't miss the stumps by much, lucky escape",2nd innings,Zulqarnain Haider,43860,Jacques Kallis,45789,45.3,no run,237,0,237/7,"Steyn to Abdul Razzaq, no run",,"full outside off, Razzaq went for it, he wanted to send that into the stands over midwicket, missed and it didn't miss the stumps by much, lucky escape",7
592,274,Abdul Razzaq,39836,Dale Steyn,47492,"Steyn to Abdul Razzaq, 2 runs superb effort by Morne Morkel, deceived by the slower one, was into it too early and got the top edge, Morkel was at short fine and he ran miles back and dived full length but couldn't reach it, they get two in the meantime",2nd innings,Zulqarnain Haider,43860,Jacques Kallis,45789,45.4,run,239,2,239/7,"Steyn to Abdul Razzaq, 2 runs",,"superb effort by Morne Morkel, deceived by the slower one, was into it too early and got the top edge, Morkel was at short fine and he ran miles back and dived full length but couldn't reach it, they get two in the meantime",7
593,275,Abdul Razzaq,39836,Dale Steyn,47492,"Steyn to Abdul Razzaq, FOUR runs unfortunate for Steyn, short outside off and it's slashed hard as he makes room, gets a thick outside edge well wide of AB to the third-man boundary",2nd innings,Zulqarnain Haider,43860,Jacques Kallis,45789,45.5,four,243,4,243/7,"Steyn to Abdul Razzaq, FOUR runs",,"unfortunate for Steyn, short outside off and it's slashed hard as he makes room, gets a thick outside edge well wide of AB to the third-man boundary",7
594,276,Abdul Razzaq,39836,Dale Steyn,47492,"Steyn to Abdul Razzaq, 1 run slower one bowled full outside off, dug out back to the bowler who can't field it over his head and concedes a run that allows Razzaq to stay on strike for the next over",2nd innings,Zulqarnain Haider,43860,Jacques Kallis,45789,45.6,run,244,1,244/7,"Steyn to Abdul Razzaq, 1 run",,"slower one bowled full outside off, dug out back to the bowler who can't field it over his head and concedes a run that allows Razzaq to stay on strike for the next over",7
595,277,Abdul Razzaq,39836,Morne Morkel,46538,"Morkel to Abdul Razzaq, OUT gone, Razzaq wants to send that back to Abu Dhabi, bowled on a good length outside off and he made room and freed his arms, got a thick edge, big nick and straight to AB who makes no mistake, Morne's the man, he's picked up three including Younis and Razzaq. South Africa have their noses ahead now.",2nd innings,Zulqarnain Haider,43860,Dale Steyn,47492,46.1,out,244,0,244/8,"Morkel to Abdul Razzaq, OUT",,"gone, Razzaq wants to send that back to Abu Dhabi, bowled on a good length outside off and he made room and freed his arms, got a thick edge, big nick and straight to AB who makes no mistake, Morne's the man, he's picked up three including Younis and Razzaq. South Africa have their noses ahead now.",8
596,278,Wahab Riaz,43590,Morne Morkel,46538,"Morkel to Wahab Riaz, 1 run rose up from a good length and he was struck on the glove, some extra bounce there, a single to third man",2nd innings,Zulqarnain Haider,43860,Dale Steyn,47492,46.2,run,245,1,245/8,"Morkel to Wahab Riaz, 1 run",,"rose up from a good length and he was struck on the glove, some extra bounce there, a single to third man",8
597,279,Zulqarnain Haider,43860,Morne Morkel,46538,"Morkel to Zulqarnain Haider, no run angling in towards off stump, forced off the back foot but straight to point",2nd innings,Wahab Riaz,43590,Dale Steyn,47492,46.3,no run,245,0,245/8,"Morkel to Zulqarnain Haider, no run",,"angling in towards off stump, forced off the back foot but straight to point",8
598,280,Zulqarnain Haider,43860,Morne Morkel,46538,"Morkel to Zulqarnain Haider, 1 run sightly short outside off, tight line, guides it down to third man, an excellent over this",2nd innings,Wahab Riaz,43590,Dale Steyn,47492,46.4,run,246,1,246/8,"Morkel to Zulqarnain Haider, 1 run",,"sightly short outside off, tight line, guides it down to third man, an excellent over this",8
599,281,Wahab Riaz,43590,Morne Morkel,46538,"Morkel to Wahab Riaz, 1 run <b>dropped</b> by Graeme Smith, fullish and Wahab swung wildly at it, miscued it and the captain at midwicket appeared to overrun the ball there, never got under it and had to dive in the end with the hope of it sticking in...it didn't",2nd innings,Zulqarnain Haider,43860,Dale Steyn,47492,46.5,run,247,1,247/8,"Morkel to Wahab Riaz, 1 run",,"<b>dropped</b> by Graeme Smith, fullish and Wahab swung wildly at it, miscued it and the captain at midwicket appeared to overrun the ball there, never got under it and had to dive in the end with the hope of it sticking in...it didn't",8
600,282,Zulqarnain Haider,43860,Morne Morkel,46538,"Morkel to Zulqarnain Haider, 1 run short outside off, runs it down to third man for a single to retain the strike, superb stuff from Morne",2nd innings,Wahab Riaz,43590,Dale Steyn,47492,46.6,run,248,1,248/8,"Morkel to Zulqarnain Haider, 1 run",,"short outside off, runs it down to third man for a single to retain the strike, superb stuff from Morne",8
601,283,Zulqarnain Haider,43860,Dale Steyn,47492,"Steyn to Zulqarnain Haider, FOUR runs mistake, mistake, strays on the pads with the fine leg inside the circle, Haider helps it on its way to the ropes",2nd innings,Wahab Riaz,43590,Morne Morkel,46538,47.1,four,252,4,252/8,"Steyn to Zulqarnain Haider, FOUR runs",,"mistake, mistake, strays on the pads with the fine leg inside the circle, Haider helps it on its way to the ropes",8
602,284,Zulqarnain Haider,43860,Dale Steyn,47492,"Steyn to Zulqarnain Haider, 1 run shortish outside off, opens the face to steer it to third man for a single",2nd innings,Wahab Riaz,43590,Morne Morkel,46538,47.2,run,253,1,253/8,"Steyn to Zulqarnain Haider, 1 run",,"shortish outside off, opens the face to steer it to third man for a single",8
603,285,Wahab Riaz,43590,Dale Steyn,47492,"Steyn to Wahab Riaz, FOUR runs four more, down the leg side again, poor bowling from Steyn here, Wahab flicks it fine to beat the diving short fine",2nd innings,Zulqarnain Haider,43860,Morne Morkel,46538,47.3,four,257,4,257/8,"Steyn to Wahab Riaz, FOUR runs",,"four more, down the leg side again, poor bowling from Steyn here, Wahab flicks it fine to beat the diving short fine",8
604,286,Wahab Riaz,43590,Dale Steyn,47492,"Steyn to Wahab Riaz, no run ooh, short of a good length, holds its line, Wahab tries to edge it past the keeper but can't make contact",2nd innings,Zulqarnain Haider,43860,Morne Morkel,46538,47.4,no run,257,0,257/8,"Steyn to Wahab Riaz, no run",,"ooh, short of a good length, holds its line, Wahab tries to edge it past the keeper but can't make contact",8
