,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
558,240,Jason Holder,391485,Steven Finn,210283,"Finn to Holder, 1 run flicked into the leg side, a misfield from Moeen lets the single through",2nd innings,39.6,run,201,1,201/5,"Finn to Holder, 1 run",,"flicked into the leg side, a misfield from Moeen lets the single through",5
559,241,Jason Holder,391485,Liam Plunkett,19264,"Plunkett to Holder, no run full and straight, eased to short cover off the front foot",2nd innings,40.1,no run,201,0,201/5,"Plunkett to Holder, no run",,"full and straight, eased to short cover off the front foot",5
560,242,Jason Holder,391485,Liam Plunkett,19264,"Plunkett to Holder, OUT outside off, and there it is! Just a thin tickle as Holder looked to run a single to third man. Instead, it's guided through to the keeper",2nd innings,40.2,out,201,0,201/6,"Plunkett to Holder, OUT",,"outside off, and there it is! Just a thin tickle as Holder looked to run a single to third man. Instead, it's guided through to the keeper",6
561,243,Carlos Brathwaite,457249,Liam Plunkett,19264,"Plunkett to CR Brathwaite, 1 run off the mark straightaway with a nurdle into the gap",2nd innings,40.3,run,202,1,202/6,"Plunkett to CR Brathwaite, 1 run",,off the mark straightaway with a nurdle into the gap,6
562,244,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, 1 run dabbed to third man",2nd innings,40.4,run,203,1,203/6,"Plunkett to Mohammed, 1 run",,dabbed to third man,6
563,245,Carlos Brathwaite,457249,Liam Plunkett,19264,"Plunkett to CR Brathwaite, 1 run on the pads, tapped to short midwicket where Stokes swoops but they are safely home",2nd innings,40.5,run,204,1,204/6,"Plunkett to CR Brathwaite, 1 run",,"on the pads, tapped to short midwicket where Stokes swoops but they are safely home",6
564,246,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, 1 run patted down to third man again",2nd innings,40.6,run,205,1,205/6,"Plunkett to Mohammed, 1 run",,patted down to third man again,6
565,247,Jason Mohammed,230549,Steven Finn,210283,"Finn to Mohammed, 1 run full length, probing the stumps, worked to the leg side on the angle",2nd innings,41.1,run,206,1,206/6,"Finn to Mohammed, 1 run",,"full length, probing the stumps, worked to the leg side on the angle",6
566,248,Carlos Brathwaite,457249,Steven Finn,210283,"Finn to CR Brathwaite, 1 run on the back foot, tapped to short third man",2nd innings,41.2,run,207,1,207/6,"Finn to CR Brathwaite, 1 run",,"on the back foot, tapped to short third man",6
567,249,Jason Mohammed,230549,Steven Finn,210283,"Finn to Mohammed, 1 run dabbed defence",2nd innings,41.3,run,208,1,208/6,"Finn to Mohammed, 1 run",,dabbed defence,6
568,250,Carlos Brathwaite,457249,Steven Finn,210283,"Finn to CR Brathwaite, 1 run on the back foot, tapped to short cover for a quick single",2nd innings,41.4,run,209,1,209/6,"Finn to CR Brathwaite, 1 run",,"on the back foot, tapped to short cover for a quick single",6
569,251,Jason Mohammed,230549,Steven Finn,210283,"Finn to Mohammed, 1 run settling for singles",2nd innings,41.5,run,210,1,210/6,"Finn to Mohammed, 1 run",,settling for singles,6
570,252,Carlos Brathwaite,457249,Steven Finn,210283,"Finn to CR Brathwaite, OUT on the back foot, and that is some nifty footwork from the galumphing Finn! Tapped down into the crease, Brathwaite looks round to see where's it's gone and is called through, and it's a race between the big men... Finn wins it with a side-foot into the bottom right corner, and Mohammed is an inch short! Finn wheels away and gives it the full Alan Shearer, one arm in the air. That's bought him early selection for Sunday's footie warm-up",2nd innings,41.6,out,210,0,210/7,"Finn to CR Brathwaite, OUT",,"on the back foot, and that is some nifty footwork from the galumphing Finn! Tapped down into the crease, Brathwaite looks round to see where's it's gone and is called through, and it's a race between the big men... Finn wins it with a side-foot into the bottom right corner, and Mohammed is an inch short! Finn wheels away and gives it the full Alan Shearer, one arm in the air. That's bought him early selection for Sunday's footie warm-up",7
571,253,Carlos Brathwaite,457249,Liam Plunkett,19264,"Plunkett to CR Brathwaite, 1 run chiselled into the leg side for another single",2nd innings,42.1,run,211,1,211/7,"Plunkett to CR Brathwaite, 1 run",,chiselled into the leg side for another single,7
572,254,Ashley Nurse,315594,Liam Plunkett,19264,"Plunkett to Nurse, 2 runs solidly forward, and pushed to cover",2nd innings,42.2,run,213,2,213/7,"Plunkett to Nurse, 2 runs",,"solidly forward, and pushed to cover",7
573,255,Ashley Nurse,315594,Liam Plunkett,19264,"Plunkett to Nurse, no run attempted thrash through the off side",2nd innings,42.3,no run,213,0,213/7,"Plunkett to Nurse, no run",,attempted thrash through the off side,7
574,256,Ashley Nurse,315594,Liam Plunkett,19264,"Plunkett to Nurse, no run winding it up but can't beat the field",2nd innings,42.4,no run,213,0,213/7,"Plunkett to Nurse, no run",,winding it up but can't beat the field,7
575,257,Ashley Nurse,315594,Liam Plunkett,19264,"Plunkett to Nurse, 1 run forward, and defended",2nd innings,42.5,run,214,1,214/7,"Plunkett to Nurse, 1 run",,"forward, and defended",7
576,258,Carlos Brathwaite,457249,Liam Plunkett,19264,"Plunkett to CR Brathwaite, 1 run back of a length, hoisted out to the leg side",2nd innings,42.6,run,215,1,215/7,"Plunkett to CR Brathwaite, 1 run",,"back of a length, hoisted out to the leg side",7
577,259,Carlos Brathwaite,457249,Steven Finn,210283,"Finn to CR Brathwaite, FOUR runs tonk! Steps back, and belts it through the line, one bounce over long-off. That'll do, slapping his backside in the followthrough",2nd innings,43.1,four,219,4,219/7,"Finn to CR Brathwaite, FOUR runs",,"tonk! Steps back, and belts it through the line, one bounce over long-off. That'll do, slapping his backside in the followthrough",7
578,260,Carlos Brathwaite,457249,Steven Finn,210283,"Finn to CR Brathwaite, 1 run up on the toes, tapped to third man to take the single",2nd innings,43.2,run,220,1,220/7,"Finn to CR Brathwaite, 1 run",,"up on the toes, tapped to third man to take the single",7
579,261,Ashley Nurse,315594,Steven Finn,210283,"Finn to Nurse, no run very full length, attempted yorker, and good enough for this situation. Dug out to mid-off",2nd innings,43.3,no run,220,0,220/7,"Finn to Nurse, no run",,"very full length, attempted yorker, and good enough for this situation. Dug out to mid-off",7
580,262,Ashley Nurse,315594,Steven Finn,210283,"Finn to Nurse, 1 run another single as Finn keeps his line nice and tight",2nd innings,43.4,run,221,1,221/7,"Finn to Nurse, 1 run",,another single as Finn keeps his line nice and tight,7
581,263,Carlos Brathwaite,457249,Steven Finn,210283,"Finn to CR Brathwaite, 1 run on the back foot, wafted down to long on",2nd innings,43.5,run,222,1,222/7,"Finn to CR Brathwaite, 1 run",,"on the back foot, wafted down to long on",7
582,264,Ashley Nurse,315594,Steven Finn,210283,"Finn to Nurse, 1 run punched into the covers, and Finn recovers well to limit the damage after a boundary first ball",2nd innings,43.6,run,223,1,223/7,"Finn to Nurse, 1 run",,"punched into the covers, and Finn recovers well to limit the damage after a boundary first ball",7
583,265,Ashley Nurse,315594,Chris Woakes,247235,"Woakes to Nurse, 1 run swivel-pull, again not fully nailed, but another single to the cause",2nd innings,44.1,run,224,1,224/7,"Woakes to Nurse, 1 run",,"swivel-pull, again not fully nailed, but another single to the cause",7
584,266,Carlos Brathwaite,457249,Chris Woakes,247235,"Woakes to CR Brathwaite, no run striding onto the front foot, and wafted to the leg side",2nd innings,44.2,no run,224,0,224/7,"Woakes to CR Brathwaite, no run",,"striding onto the front foot, and wafted to the leg side",7
585,267,Carlos Brathwaite,457249,Chris Woakes,247235,"Woakes to CR Brathwaite, OUT slower ball, massive wind-up, a spiralling outside edge, Root calls early on the edge of the circle and pouches what could be the killer catch!",2nd innings,44.3,out,224,0,224/8,"Woakes to CR Brathwaite, OUT",,"slower ball, massive wind-up, a spiralling outside edge, Root calls early on the edge of the circle and pouches what could be the killer catch!",8
586,268,Ashley Nurse,315594,Chris Woakes,247235,"Woakes to Nurse, SIX runs another slower ball, and there's no mercy for this one! Down on one knee, and utterly battered through cow corner",2nd innings,44.4,six,230,6,230/8,"Woakes to Nurse, SIX runs",,"another slower ball, and there's no mercy for this one! Down on one knee, and utterly battered through cow corner",8
587,269,Ashley Nurse,315594,Chris Woakes,247235,"Woakes to Nurse, 1 run big wind-up, high in the air, who wants it, Moeen calls, and it plugs safe, just behind the bowler! Woakes himself was probably closest, but he would have had to pivot in his followthrough to get there",2nd innings,44.5,run,231,1,231/8,"Woakes to Nurse, 1 run",,"big wind-up, high in the air, who wants it, Moeen calls, and it plugs safe, just behind the bowler! Woakes himself was probably closest, but he would have had to pivot in his followthrough to get there",8
588,270,Devendra Bishoo,341593,Chris Woakes,247235,"Woakes to Bishoo, 1 run round the wicket, targeting the stumps, pushed to mid-on",2nd innings,44.6,run,232,1,232/8,"Woakes to Bishoo, 1 run",,"round the wicket, targeting the stumps, pushed to mid-on",8
589,271,Devendra Bishoo,341593,Steven Finn,210283,"Finn to Bishoo, 1 run width outside off, and jabbed down to third man",2nd innings,45.1,run,233,1,233/8,"Finn to Bishoo, 1 run",,"width outside off, and jabbed down to third man",8
590,272,Ashley Nurse,315594,Steven Finn,210283,"Finn to Nurse, 1 run an inside-out lofted drive down to third man, bounces just short of the man as they cross for a single",2nd innings,45.2,run,234,1,234/8,"Finn to Nurse, 1 run",,"an inside-out lofted drive down to third man, bounces just short of the man as they cross for a single",8
591,273,Devendra Bishoo,341593,Steven Finn,210283,"Finn to Bishoo, 1 run full length, and punched into the covers",2nd innings,45.3,run,235,1,235/8,"Finn to Bishoo, 1 run",,"full length, and punched into the covers",8
592,274,Ashley Nurse,315594,Steven Finn,210283,"Finn to Nurse, 1 run banged in short, hoisted out to deep midwicket",2nd innings,45.4,run,236,1,236/8,"Finn to Nurse, 1 run",,"banged in short, hoisted out to deep midwicket",8
593,275,Devendra Bishoo,341593,Steven Finn,210283,"Finn to Bishoo, FOUR runs banged over cow corner, clearing the front foot and letting the bat do the rest",2nd innings,45.5,four,240,4,240/8,"Finn to Bishoo, FOUR runs",,"banged over cow corner, clearing the front foot and letting the bat do the rest",8
594,276,Devendra Bishoo,341593,Steven Finn,210283,"Finn to Bishoo, FOUR runs another mown boundary through the leg side, it's still improbable, but those two balls meant the runs briefly flowed at twice the required rate ...",2nd innings,45.6,four,244,4,244/8,"Finn to Bishoo, FOUR runs",,"another mown boundary through the leg side, it's still improbable, but those two balls meant the runs briefly flowed at twice the required rate ...",8
595,277,Ashley Nurse,315594,Chris Woakes,247235,"Woakes to Nurse, no run outside off, hauled into the leg side as Woakes goes too wide to allow a conventional drive",2nd innings,46.1,no run,244,0,244/8,"Woakes to Nurse, no run",,"outside off, hauled into the leg side as Woakes goes too wide to allow a conventional drive",8
596,278,Ashley Nurse,315594,Chris Woakes,247235,"Woakes to Nurse, SIX runs high and mighty! Seized on the width this time, and capitalised on a fractionally fuller length. Throws his hands through the line and that is clean into the stands at long-off!",2nd innings,46.2,six,250,6,250/8,"Woakes to Nurse, SIX runs",,"high and mighty! Seized on the width this time, and capitalised on a fractionally fuller length. Throws his hands through the line and that is clean into the stands at long-off!",8
597,279,Ashley Nurse,315594,Chris Woakes,247235,"Woakes to Nurse, OUT great riposte! Wider on the crease, a much fuller length, and pinned plumb in front! A long pause for thought from the umpire, and rightly, West Indies use the <B>review</B>, but hard to see how he'll be saved here... the angle was a touch deceptive, to be fair, but it is clipping leg, and off he goes",2nd innings,46.3,out,250,0,250/9,"Woakes to Nurse, OUT",,"great riposte! Wider on the crease, a much fuller length, and pinned plumb in front! A long pause for thought from the umpire, and rightly, West Indies use the <B>review</B>, but hard to see how he'll be saved here... the angle was a touch deceptive, to be fair, but it is clipping leg, and off he goes",9
598,280,Shannon Gabriel,446101,Chris Woakes,247235,"Woakes to Gabriel, no run tight line to welcome the new batsman",2nd innings,46.4,no run,250,0,250/9,"Woakes to Gabriel, no run",,tight line to welcome the new batsman,9
599,281,Shannon Gabriel,446101,Chris Woakes,247235,"Woakes to Gabriel, no run low full toss,  but can't cash in",2nd innings,46.5,no run,250,0,250/9,"Woakes to Gabriel, no run",,"low full toss,  but can't cash in",9
600,282,Shannon Gabriel,446101,Chris Woakes,247235,"Woakes to Gabriel, no run lovely slower ball! Beaten all ends up, as it hops past the edge, stumps, and dribbles to the keeper. The full-blown back-of-the-hander",2nd innings,46.6,no run,250,0,250/9,"Woakes to Gabriel, no run",,"lovely slower ball! Beaten all ends up, as it hops past the edge, stumps, and dribbles to the keeper. The full-blown back-of-the-hander",9
