,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
396,85,Swapnil Patil,447458,Morne Morkel,46538,"Morkel to Patil, no run holds its line outside off to beat the edge",2nd innings,Shaiman Anwar,43121,Jean-Paul Duminy,44932,14.1,no run,47,0,47/3,"Morkel to Patil, no run",,holds its line outside off to beat the edge,3
397,86,Swapnil Patil,447458,Morne Morkel,46538,"Morkel to Patil, 1 run holds its line again, Anwar good enough top edge it to third man for one",2nd innings,Shaiman Anwar,43121,Jean-Paul Duminy,44932,14.2,run,48,1,48/3,"Morkel to Patil, 1 run",,"holds its line again, Anwar good enough top edge it to third man for one",3
398,87,Shaiman Anwar,43121,Morne Morkel,46538,"Morkel to Shaiman Anwar, no run length ball outside off, defended to cover",2nd innings,Swapnil Patil,447458,Jean-Paul Duminy,44932,14.3,no run,48,0,48/3,"Morkel to Shaiman Anwar, no run",,"length ball outside off, defended to cover",3
399,88,Shaiman Anwar,43121,Morne Morkel,46538,"Morkel to Shaiman Anwar, no run bouncer, just outside off, easily avoided",2nd innings,Swapnil Patil,447458,Jean-Paul Duminy,44932,14.4,no run,48,0,48/3,"Morkel to Shaiman Anwar, no run",,"bouncer, just outside off, easily avoided",3
400,89,Shaiman Anwar,43121,Morne Morkel,46538,"Morkel to Shaiman Anwar, no run fuller, on off, defended to mid-on",2nd innings,Swapnil Patil,447458,Jean-Paul Duminy,44932,14.5,no run,48,0,48/3,"Morkel to Shaiman Anwar, no run",,"fuller, on off, defended to mid-on",3
401,90,Shaiman Anwar,43121,Morne Morkel,46538,"Morkel to Shaiman Anwar, 2 runs full, and his aggressive field means there is no mid-off. Anwar pushes this through that area for a couple",2nd innings,Swapnil Patil,447458,Jean-Paul Duminy,44932,14.6,run,50,2,50/3,"Morkel to Shaiman Anwar, 2 runs",,"full, and his aggressive field means there is no mid-off. Anwar pushes this through that area for a couple",3
402,91,Swapnil Patil,447458,Farhaan Behardien,44410,"Behardien to Patil, 1 run short of a length, angling in, worked to leg for one",2nd innings,Shaiman Anwar,43121,Morne Morkel,46538,15.1,run,51,1,51/3,"Behardien to Patil, 1 run",,"short of a length, angling in, worked to leg for one",3
403,92,Shaiman Anwar,43121,Farhaan Behardien,44410,"Behardien to Shaiman Anwar, no run on a length, outside off, played off the back foot with an open face",2nd innings,Swapnil Patil,447458,Morne Morkel,46538,15.2,no run,51,0,51/3,"Behardien to Shaiman Anwar, no run",,"on a length, outside off, played off the back foot with an open face",3
404,93,Shaiman Anwar,43121,Farhaan Behardien,44410,"Behardien to Shaiman Anwar, no run fuller, clipped to short midwicket",2nd innings,Swapnil Patil,447458,Morne Morkel,46538,15.3,no run,51,0,51/3,"Behardien to Shaiman Anwar, no run",,"fuller, clipped to short midwicket",3
405,93,Shaiman Anwar,43121,Farhaan Behardien,44410,"Behardien to Shaiman Anwar, 1 wide wide outside off, and called rightly so",2nd innings,Swapnil Patil,447458,Morne Morkel,46538,15.3,wide,52,1,52/3,"Behardien to Shaiman Anwar, 1 wide",,"wide outside off, and called rightly so",3
406,94,Shaiman Anwar,43121,Farhaan Behardien,44410,"Behardien to Shaiman Anwar, no run length ball outside off, pushes it, can't beat cover",2nd innings,Swapnil Patil,447458,Morne Morkel,46538,15.4,no run,52,0,52/3,"Behardien to Shaiman Anwar, no run",,"length ball outside off, pushes it, can't beat cover",3
407,94,Shaiman Anwar,43121,Farhaan Behardien,44410,"Behardien to Shaiman Anwar, 1 wide another wide outside off",2nd innings,Swapnil Patil,447458,Morne Morkel,46538,15.4,wide,53,1,53/3,"Behardien to Shaiman Anwar, 1 wide",,another wide outside off,3
408,95,Shaiman Anwar,43121,Farhaan Behardien,44410,"Behardien to Shaiman Anwar, no run on a length, just outside off, defended to cover",2nd innings,Swapnil Patil,447458,Morne Morkel,46538,15.5,no run,53,0,53/3,"Behardien to Shaiman Anwar, no run",,"on a length, just outside off, defended to cover",3
409,96,Shaiman Anwar,43121,Farhaan Behardien,44410,"Behardien to Shaiman Anwar, 1 run short of a length, outside off, opens the face, gets a single",2nd innings,Swapnil Patil,447458,Morne Morkel,46538,15.6,run,54,1,54/3,"Behardien to Shaiman Anwar, 1 run",,"short of a length, outside off, opens the face, gets a single",3
410,97,Shaiman Anwar,43121,Imran Tahir,40618,"Imran Tahir to Shaiman Anwar, no run toppie first up, hits him on the pad, but is headed down leg",2nd innings,Swapnil Patil,447458,Farhaan Behardien,44410,16.1,no run,54,0,54/3,"Imran Tahir to Shaiman Anwar, no run",,"toppie first up, hits him on the pad, but is headed down leg",3
411,98,Shaiman Anwar,43121,Imran Tahir,40618,"Imran Tahir to Shaiman Anwar, 1 run low full toss, driven to long-off",2nd innings,Swapnil Patil,447458,Farhaan Behardien,44410,16.2,run,55,1,55/3,"Imran Tahir to Shaiman Anwar, 1 run",,"low full toss, driven to long-off",3
412,99,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, no run tossed up on off, defended off the front foot",2nd innings,Shaiman Anwar,43121,Farhaan Behardien,44410,16.3,no run,55,0,55/3,"Imran Tahir to Patil, no run",,"tossed up on off, defended off the front foot",3
413,100,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, no run already a googly, defended off the front foot as this is too full",2nd innings,Shaiman Anwar,43121,Farhaan Behardien,44410,16.4,no run,55,0,55/3,"Imran Tahir to Patil, no run",,"already a googly, defended off the front foot as this is too full",3
414,101,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, 1 run full, on the pads, worked away for a single",2nd innings,Shaiman Anwar,43121,Farhaan Behardien,44410,16.5,run,56,1,56/3,"Imran Tahir to Patil, 1 run",,"full, on the pads, worked away for a single",3
415,102,Shaiman Anwar,43121,Imran Tahir,40618,"Imran Tahir to Shaiman Anwar, no run another googly, overpitched again, and defended easily",2nd innings,Swapnil Patil,447458,Farhaan Behardien,44410,16.6,no run,56,0,56/3,"Imran Tahir to Shaiman Anwar, no run",,"another googly, overpitched again, and defended easily",3
416,103,Swapnil Patil,447458,Farhaan Behardien,44410,"Behardien to Patil, no run short of a length, holds its line outside off and beats the outside edge",2nd innings,Shaiman Anwar,43121,Imran Tahir,40618,17.1,no run,56,0,56/3,"Behardien to Patil, no run",,"short of a length, holds its line outside off and beats the outside edge",3
417,104,Swapnil Patil,447458,Farhaan Behardien,44410,"Behardien to Patil, no run full, on off, defended to mid-on",2nd innings,Shaiman Anwar,43121,Imran Tahir,40618,17.2,no run,56,0,56/3,"Behardien to Patil, no run",,"full, on off, defended to mid-on",3
418,105,Swapnil Patil,447458,Farhaan Behardien,44410,"Behardien to Patil, no run short of a length, outside off, sneaks under his attempt at a cut",2nd innings,Shaiman Anwar,43121,Imran Tahir,40618,17.3,no run,56,0,56/3,"Behardien to Patil, no run",,"short of a length, outside off, sneaks under his attempt at a cut",3
419,106,Swapnil Patil,447458,Farhaan Behardien,44410,"Behardien to Patil, no run full, middle and leg, pushed to mid-on",2nd innings,Shaiman Anwar,43121,Imran Tahir,40618,17.4,no run,56,0,56/3,"Behardien to Patil, no run",,"full, middle and leg, pushed to mid-on",3
420,107,Swapnil Patil,447458,Farhaan Behardien,44410,"Behardien to Patil, no run good call by Steve Davis. This has pitched middle and seamed and beaten the batsman down leg, but the batsman has shuffled across. Good call to not signal a wide",2nd innings,Shaiman Anwar,43121,Imran Tahir,40618,17.5,no run,56,0,56/3,"Behardien to Patil, no run",,"good call by Steve Davis. This has pitched middle and seamed and beaten the batsman down leg, but the batsman has shuffled across. Good call to not signal a wide",3
421,108,Swapnil Patil,447458,Farhaan Behardien,44410,"Behardien to Patil, no run accurate length ball, defended back",2nd innings,Shaiman Anwar,43121,Imran Tahir,40618,17.6,no run,56,0,56/3,"Behardien to Patil, no run",,"accurate length ball, defended back",3
422,109,Shaiman Anwar,43121,Imran Tahir,40618,"Imran Tahir to Shaiman Anwar, 1 run low full toss, pushed to long-off for one",2nd innings,Swapnil Patil,447458,Farhaan Behardien,44410,18.1,run,57,1,57/3,"Imran Tahir to Shaiman Anwar, 1 run",,"low full toss, pushed to long-off for one",3
423,110,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, 1 run flighted outside off, pushed to long-off for another single. Another overpitched googly",2nd innings,Shaiman Anwar,43121,Farhaan Behardien,44410,18.2,run,58,1,58/3,"Imran Tahir to Patil, 1 run",,"flighted outside off, pushed to long-off for another single. Another overpitched googly",3
424,111,Shaiman Anwar,43121,Imran Tahir,40618,"Imran Tahir to Shaiman Anwar, no run tossed up, middle and leg, defended back to him",2nd innings,Swapnil Patil,447458,Farhaan Behardien,44410,18.3,no run,58,0,58/3,"Imran Tahir to Shaiman Anwar, no run",,"tossed up, middle and leg, defended back to him",3
425,112,Shaiman Anwar,43121,Imran Tahir,40618,"Imran Tahir to Shaiman Anwar, no run nice dip on this legbreak, defended back to him",2nd innings,Swapnil Patil,447458,Farhaan Behardien,44410,18.4,no run,58,0,58/3,"Imran Tahir to Shaiman Anwar, no run",,"nice dip on this legbreak, defended back to him",3
426,113,Shaiman Anwar,43121,Imran Tahir,40618,"Imran Tahir to Shaiman Anwar, 1 run low full toss, driven to long-off for one",2nd innings,Swapnil Patil,447458,Farhaan Behardien,44410,18.5,run,59,1,59/3,"Imran Tahir to Shaiman Anwar, 1 run",,"low full toss, driven to long-off for one",3
427,114,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, no run proper legbreak, defended off the front foot",2nd innings,Shaiman Anwar,43121,Farhaan Behardien,44410,18.6,no run,59,0,59/3,"Imran Tahir to Patil, no run",,"proper legbreak, defended off the front foot",3
428,115,Shaiman Anwar,43121,Farhaan Behardien,44410,"Behardien to Shaiman Anwar, 1 run wide length ball, driven to deep cover",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,19.1,run,60,1,60/3,"Behardien to Shaiman Anwar, 1 run",,"wide length ball, driven to deep cover",3
429,116,Swapnil Patil,447458,Farhaan Behardien,44410,"Behardien to Patil, no run holds its line outside off to beat the outside edge",2nd innings,Shaiman Anwar,43121,Imran Tahir,40618,19.2,no run,60,0,60/3,"Behardien to Patil, no run",,holds its line outside off to beat the outside edge,3
430,117,Swapnil Patil,447458,Farhaan Behardien,44410,"Behardien to Patil, 1 run length ball outside off, pushed wide of mid-on for one",2nd innings,Shaiman Anwar,43121,Imran Tahir,40618,19.3,run,61,1,61/3,"Behardien to Patil, 1 run",,"length ball outside off, pushed wide of mid-on for one",3
431,118,Shaiman Anwar,43121,Farhaan Behardien,44410,"Behardien to Shaiman Anwar, no run dances down the wicket, slight swing in beats his shot and hits him on the pad",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,19.4,no run,61,0,61/3,"Behardien to Shaiman Anwar, no run",,"dances down the wicket, slight swing in beats his shot and hits him on the pad",3
432,119,Shaiman Anwar,43121,Farhaan Behardien,44410,"Behardien to Shaiman Anwar, no run bottom edge on this square cut. Hits de Kock's pads on the bounce",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,19.5,no run,61,0,61/3,"Behardien to Shaiman Anwar, no run",,bottom edge on this square cut. Hits de Kock's pads on the bounce,3
433,120,Shaiman Anwar,43121,Farhaan Behardien,44410,"Behardien to Shaiman Anwar, no run on a length outside off, defended off the front foot",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,19.6,no run,61,0,61/3,"Behardien to Shaiman Anwar, no run",,"on a length outside off, defended off the front foot",3
434,121,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, no run slight dip on this flighted legbreak, hits the cue end of his bat",2nd innings,Shaiman Anwar,43121,Farhaan Behardien,44410,20.1,no run,61,0,61/3,"Imran Tahir to Patil, no run",,"slight dip on this flighted legbreak, hits the cue end of his bat",3
435,122,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, 1 run defended off the front foot as Tahir goes legbreak again",2nd innings,Shaiman Anwar,43121,Farhaan Behardien,44410,20.2,run,62,1,62/3,"Imran Tahir to Patil, 1 run",,defended off the front foot as Tahir goes legbreak again,3
436,123,Shaiman Anwar,43121,Imran Tahir,40618,"Imran Tahir to Shaiman Anwar, 1 run another legbreak, but too full and too straight. Driven to long-on",2nd innings,Swapnil Patil,447458,Farhaan Behardien,44410,20.3,run,63,1,63/3,"Imran Tahir to Shaiman Anwar, 1 run",,"another legbreak, but too full and too straight. Driven to long-on",3
437,124,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, no run full outside off, hit towards long-off for one",2nd innings,Shaiman Anwar,43121,Farhaan Behardien,44410,20.4,no run,63,0,63/3,"Imran Tahir to Patil, no run",,"full outside off, hit towards long-off for one",3
438,125,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, no run overpitched, driven down the ground, but not wide enough of Tahir",2nd innings,Shaiman Anwar,43121,Farhaan Behardien,44410,20.5,no run,63,0,63/3,"Imran Tahir to Patil, no run",,"overpitched, driven down the ground, but not wide enough of Tahir",3
439,126,Swapnil Patil,447458,Imran Tahir,40618,"Imran Tahir to Patil, FOUR runs long hop, pulled away to the left of Amla at deep square, and he misfields to let a boundary through",2nd innings,Shaiman Anwar,43121,Farhaan Behardien,44410,20.6,four,67,4,67/3,"Imran Tahir to Patil, FOUR runs",,"long hop, pulled away to the left of Amla at deep square, and he misfields to let a boundary through",3
440,127,Shaiman Anwar,43121,Farhaan Behardien,44410,"Behardien to Shaiman Anwar, no run short of a length, outside off, punched to cover",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,21.1,no run,67,0,67/3,"Behardien to Shaiman Anwar, no run",,"short of a length, outside off, punched to cover",3
441,128,Shaiman Anwar,43121,Farhaan Behardien,44410,"Behardien to Shaiman Anwar, 2 runs another bottom edge on the cut, this time he squeezes it through the keeper's legs",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,21.2,run,69,2,69/3,"Behardien to Shaiman Anwar, 2 runs",,"another bottom edge on the cut, this time he squeezes it through the keeper's legs",3
442,129,Shaiman Anwar,43121,Farhaan Behardien,44410,"Behardien to Shaiman Anwar, no run short of a length, into the pads, but he can't get it far enough of the keeper",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,21.3,no run,69,0,69/3,"Behardien to Shaiman Anwar, no run",,"short of a length, into the pads, but he can't get it far enough of the keeper",3
443,130,Shaiman Anwar,43121,Farhaan Behardien,44410,"Behardien to Shaiman Anwar, 1 run on a length, outside off, runs this down to third man",2nd innings,Swapnil Patil,447458,Imran Tahir,40618,21.4,run,70,1,70/3,"Behardien to Shaiman Anwar, 1 run",,"on a length, outside off, runs this down to third man",3
