,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
558,243,Ravindra Jadeja,234675,Nathan McCullum,37749,"NL McCullum to Jadeja, 1 run gets some turn again outside off as Jadeja cuts this away past point",2nd innings,Ravichandran Ashwin,26421,Tim Southee,232364,40.3,run,233,1,233/6,"NL McCullum to Jadeja, 1 run",,gets some turn again outside off as Jadeja cuts this away past point,6
559,244,Ravichandran Ashwin,26421,Nathan McCullum,37749,"NL McCullum to Ashwin, 1 run Ashwin down the track before adjusting to flick this behind square",2nd innings,Ravindra Jadeja,234675,Tim Southee,232364,40.4,run,234,1,234/6,"NL McCullum to Ashwin, 1 run",,Ashwin down the track before adjusting to flick this behind square,6
560,245,Ravindra Jadeja,234675,Nathan McCullum,37749,"NL McCullum to Jadeja, 1 run eased off the back foot by Jadeja to short third man",2nd innings,Ravichandran Ashwin,26421,Tim Southee,232364,40.5,run,235,1,235/6,"NL McCullum to Jadeja, 1 run",,eased off the back foot by Jadeja to short third man,6
561,246,Ravichandran Ashwin,26421,Nathan McCullum,37749,"NL McCullum to Ashwin, FOUR runs and gets the reverse sweep out as Ashwin picks this from outside off and gets it over backward point to find the boundary. Also brings up the <b>fifty</b> for Ashwin",2nd innings,Ravindra Jadeja,234675,Tim Southee,232364,40.6,four,239,4,239/6,"NL McCullum to Ashwin, FOUR runs",,and gets the reverse sweep out as Ashwin picks this from outside off and gets it over backward point to find the boundary. Also brings up the <b>fifty</b> for Ashwin,6
562,247,Ravindra Jadeja,234675,Tim Southee,232364,"Southee to Jadeja, no run shortish length ball which rises on Jadeja as he looks to ramp this over the slips. Ends up being called one for the over",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,41.1,no run,239,0,239/6,"Southee to Jadeja, no run",,shortish length ball which rises on Jadeja as he looks to ramp this over the slips. Ends up being called one for the over,6
563,248,Ravindra Jadeja,234675,Tim Southee,232364,"Southee to Jadeja, 2 runs right in the blockhole from Southee as Jadeja is able to push this down towards mid-off for one, but a wayward throw back ends up giving them a second as well, much to the delight of the Indian contingent in Auckland",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,41.2,run,241,2,241/6,"Southee to Jadeja, 2 runs",,"right in the blockhole from Southee as Jadeja is able to push this down towards mid-off for one, but a wayward throw back ends up giving them a second as well, much to the delight of the Indian contingent in Auckland",6
564,249,Ravindra Jadeja,234675,Tim Southee,232364,"Southee to Jadeja, 1 run pulled away through square leg by Jadeja to get a single",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,41.3,run,242,1,242/6,"Southee to Jadeja, 1 run",,pulled away through square leg by Jadeja to get a single,6
565,249,Ravichandran Ashwin,26421,Tim Southee,232364,"Southee to Ashwin, 1 wide well wide outside off as Billy signals to the crowd",2nd innings,Ravindra Jadeja,234675,Nathan McCullum,37749,41.3,wide,243,1,243/6,"Southee to Ashwin, 1 wide",,well wide outside off as Billy signals to the crowd,6
566,250,Ravichandran Ashwin,26421,Tim Southee,232364,"Southee to Ashwin, FOUR runs delivers this one outside off as Ashwin sees this early to delay his shot as he just opens the face to run this past the keeper to the boundary",2nd innings,Ravindra Jadeja,234675,Nathan McCullum,37749,41.4,four,247,4,247/6,"Southee to Ashwin, FOUR runs",,delivers this one outside off as Ashwin sees this early to delay his shot as he just opens the face to run this past the keeper to the boundary,6
567,251,Ravichandran Ashwin,26421,Tim Southee,232364,"Southee to Ashwin, 1 run this time goes straighter as Ashwin clips this low full toss to deep midwicket",2nd innings,Ravindra Jadeja,234675,Nathan McCullum,37749,41.5,run,248,1,248/6,"Southee to Ashwin, 1 run",,this time goes straighter as Ashwin clips this low full toss to deep midwicket,6
568,252,Ravindra Jadeja,234675,Tim Southee,232364,"Southee to Jadeja, 1 run slower ball on the pads as Jadeja helps this down towards mid-on for a single",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,41.6,run,249,1,249/6,"Southee to Jadeja, 1 run",,slower ball on the pads as Jadeja helps this down towards mid-on for a single,6
569,253,Ravindra Jadeja,234675,Nathan McCullum,37749,"NL McCullum to Jadeja, 1 run cut away on the back foot down to sweeper cover",2nd innings,Ravichandran Ashwin,26421,Tim Southee,232364,42.1,run,250,1,250/6,"NL McCullum to Jadeja, 1 run",,cut away on the back foot down to sweeper cover,6
570,254,Ravichandran Ashwin,26421,Nathan McCullum,37749,"NL McCullum to Ashwin, 1 run looks to paddle this one fine, but ends up hitting a bit more squarer than he wanted",2nd innings,Ravindra Jadeja,234675,Tim Southee,232364,42.2,run,251,1,251/6,"NL McCullum to Ashwin, 1 run",,"looks to paddle this one fine, but ends up hitting a bit more squarer than he wanted",6
571,255,Ravindra Jadeja,234675,Nathan McCullum,37749,"NL McCullum to Jadeja, 1 run <b>dropped</b> Jadeja given the kind of ball to go after, and he does, and is lucky not to hole out to Southee at long-on as he converges on it before letting this one drop",2nd innings,Ravichandran Ashwin,26421,Tim Southee,232364,42.3,run,252,1,252/6,"NL McCullum to Jadeja, 1 run",,"<b>dropped</b> Jadeja given the kind of ball to go after, and he does, and is lucky not to hole out to Southee at long-on as he converges on it before letting this one drop",6
572,256,Ravichandran Ashwin,26421,Nathan McCullum,37749,"NL McCullum to Ashwin, 1 bye <b>missed stumping</b> what are you doing NZ? now Ronchi misses a dolly of a stumping as Ashwin advances down the track but plays the wrong line",2nd innings,Ravindra Jadeja,234675,Tim Southee,232364,42.4,bye,253,1,253/6,"NL McCullum to Ashwin, 1 bye",,<b>missed stumping</b> what are you doing NZ? now Ronchi misses a dolly of a stumping as Ashwin advances down the track but plays the wrong line,6
573,257,Ravindra Jadeja,234675,Nathan McCullum,37749,"NL McCullum to Jadeja, 1 run punched off the back to midwicket for a single",2nd innings,Ravichandran Ashwin,26421,Tim Southee,232364,42.5,run,254,1,254/6,"NL McCullum to Jadeja, 1 run",,punched off the back to midwicket for a single,6
574,258,Ravichandran Ashwin,26421,Nathan McCullum,37749,"NL McCullum to Ashwin, no run pitches this one outside leg as this strikes, with Nathan going for an appeal, but the umpire is not at all interested",2nd innings,Ravindra Jadeja,234675,Tim Southee,232364,42.6,no run,254,0,254/6,"NL McCullum to Ashwin, no run",,"pitches this one outside leg as this strikes, with Nathan going for an appeal, but the umpire is not at all interested",6
575,259,Ravindra Jadeja,234675,Hamish Bennett,226493,"Bennett to Jadeja, no run begins with a short one which has Jadeja trying in vain to ramp it over the slips",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,43.1,no run,254,0,254/6,"Bennett to Jadeja, no run",,begins with a short one which has Jadeja trying in vain to ramp it over the slips,6
576,260,Ravindra Jadeja,234675,Hamish Bennett,226493,"Bennett to Jadeja, FOUR runs short and slanting away as Jadeja is able to get under this and ramp it wide of third man to the rope. Third man puts in a hopeful dive, but that is exactly what it was... hopeful",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,43.2,four,258,4,258/6,"Bennett to Jadeja, FOUR runs",,"short and slanting away as Jadeja is able to get under this and ramp it wide of third man to the rope. Third man puts in a hopeful dive, but that is exactly what it was... hopeful",6
577,261,Ravindra Jadeja,234675,Hamish Bennett,226493,"Bennett to Jadeja, no run full and on the pads as Jadeja had no idea where that had gone, but he still goes for the run when he sees Ashwin hustling to the other end, who puts in a dive as he sees the close in fielder make an under-arm attempt at the striker's end.",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,43.3,no run,258,0,258/6,"Bennett to Jadeja, no run",,"full and on the pads as Jadeja had no idea where that had gone, but he still goes for the run when he sees Ashwin hustling to the other end, who puts in a dive as he sees the close in fielder make an under-arm attempt at the striker's end.",6
578,262,Ravindra Jadeja,234675,Hamish Bennett,226493,"Bennett to Jadeja, 1 run ends up fending away this latest one from Bennett to the leg side, and is able to sneak in quick single as the ball comes to a dead stop away from any close in fielders",2nd innings,Ravichandran Ashwin,26421,Nathan McCullum,37749,43.4,run,259,1,259/6,"Bennett to Jadeja, 1 run",,"ends up fending away this latest one from Bennett to the leg side, and is able to sneak in quick single as the ball comes to a dead stop away from any close in fielders",6
579,262,Ravichandran Ashwin,26421,Hamish Bennett,226493,"Bennett to Ashwin, 1 wide follows Ashwin as he sees him backing away to the leg side, with Ashwin trying to help this over the keeper, but Bowden then surprises most by calling it a wide, it looks like it may have called though because of the height, which is definitely a fair call upon viewing the replay",2nd innings,Ravindra Jadeja,234675,Nathan McCullum,37749,43.4,wide,260,1,260/6,"Bennett to Ashwin, 1 wide",,"follows Ashwin as he sees him backing away to the leg side, with Ashwin trying to help this over the keeper, but Bowden then surprises most by calling it a wide, it looks like it may have called though because of the height, which is definitely a fair call upon viewing the replay",6
580,263,Ravichandran Ashwin,26421,Hamish Bennett,226493,"Bennett to Ashwin, no run another short one which Ashwin tries in vain to ramp, but is not able to",2nd innings,Ravindra Jadeja,234675,Nathan McCullum,37749,43.5,no run,260,0,260/6,"Bennett to Ashwin, no run",,"another short one which Ashwin tries in vain to ramp, but is not able to",6
581,264,Ravichandran Ashwin,26421,Hamish Bennett,226493,"Bennett to Ashwin, 1 run low full toss outside off which is worked away down to midwicket for one",2nd innings,Ravindra Jadeja,234675,Nathan McCullum,37749,43.6,run,261,1,261/6,"Bennett to Ashwin, 1 run",,low full toss outside off which is worked away down to midwicket for one,6
582,265,Ravichandran Ashwin,26421,Nathan McCullum,37749,"NL McCullum to Ashwin, SIX runs Ashwin where did that come from? He just steps down the track to heave Nathan well over the corporate boxes for a fantastic six! This one just seemed to climb and climb",2nd innings,Ravindra Jadeja,234675,Hamish Bennett,226493,44.1,six,267,6,267/6,"NL McCullum to Ashwin, SIX runs",,Ashwin where did that come from? He just steps down the track to heave Nathan well over the corporate boxes for a fantastic six! This one just seemed to climb and climb,6
583,266,Ravichandran Ashwin,26421,Nathan McCullum,37749,"NL McCullum to Ashwin, 1 run now sensibly taps this one away to the off side for one",2nd innings,Ravindra Jadeja,234675,Hamish Bennett,226493,44.2,run,268,1,268/6,"NL McCullum to Ashwin, 1 run",,now sensibly taps this one away to the off side for one,6
584,267,Ravindra Jadeja,234675,Nathan McCullum,37749,"NL McCullum to Jadeja, 1 run eased off the back foot towards backward square for a single",2nd innings,Ravichandran Ashwin,26421,Hamish Bennett,226493,44.3,run,269,1,269/6,"NL McCullum to Jadeja, 1 run",,eased off the back foot towards backward square for a single,6
585,268,Ravichandran Ashwin,26421,Nathan McCullum,37749,"NL McCullum to Ashwin, no run prods forward to defend this one from Nathan",2nd innings,Ravindra Jadeja,234675,Hamish Bennett,226493,44.4,no run,269,0,269/6,"NL McCullum to Ashwin, no run",,prods forward to defend this one from Nathan,6
586,269,Ravichandran Ashwin,26421,Nathan McCullum,37749,"NL McCullum to Ashwin, OUT Guptill. Not sure how to begin here. But. Simply. Amazing. Ashwin belts yet another one over midwicket, and for all accounts this looks as good as gone, but then all of a sudden Guptill displays some brilliance just before the rope as he catches this, with the momentum taking him over the rope, then pops it over to the field of play, before plucking the catch on the good side of the rope to claim it. Ends a fantastic rearguard effort from Ashwin, who has taken the scruff of this match and brought India back into it",2nd innings,Ravindra Jadeja,234675,Hamish Bennett,226493,44.5,out,269,0,269/7,"NL McCullum to Ashwin, OUT",,"Guptill. Not sure how to begin here. But. Simply. Amazing. Ashwin belts yet another one over midwicket, and for all accounts this looks as good as gone, but then all of a sudden Guptill displays some brilliance just before the rope as he catches this, with the momentum taking him over the rope, then pops it over to the field of play, before plucking the catch on the good side of the rope to claim it. Ends a fantastic rearguard effort from Ashwin, who has taken the scruff of this match and brought India back into it",7
587,270,Ravindra Jadeja,234675,Nathan McCullum,37749,"NL McCullum to Jadeja, 1 run press forward and played with the soft hands for a single",2nd innings,Bhuvneshwar Kumar,326016,Hamish Bennett,226493,44.6,run,270,1,270/7,"NL McCullum to Jadeja, 1 run",,press forward and played with the soft hands for a single,7
588,271,Ravindra Jadeja,234675,Hamish Bennett,226493,"Bennett to Jadeja, 1 leg bye helped along to the leg side by Jadeja for a single. This brings Bhuvi on strike",2nd innings,Bhuvneshwar Kumar,326016,Nathan McCullum,37749,45.1,leg bye,271,1,271/7,"Bennett to Jadeja, 1 leg bye",,helped along to the leg side by Jadeja for a single. This brings Bhuvi on strike,7
589,272,Bhuvneshwar Kumar,326016,Hamish Bennett,226493,"Bennett to Kumar, no run sends a fierce cover drive straight to point, who is able to get behind it",2nd innings,Ravindra Jadeja,234675,Nathan McCullum,37749,45.2,no run,271,0,271/7,"Bennett to Kumar, no run",,"sends a fierce cover drive straight to point, who is able to get behind it",7
590,273,Bhuvneshwar Kumar,326016,Hamish Bennett,226493,"Bennett to Kumar, FOUR runs short and just outside off as Kumar is able to bend his back before finessing this past the slip fielder to the third man boundary. Inventive shot that from Bhuvi",2nd innings,Ravindra Jadeja,234675,Nathan McCullum,37749,45.3,four,275,4,275/7,"Bennett to Kumar, FOUR runs",,short and just outside off as Kumar is able to bend his back before finessing this past the slip fielder to the third man boundary. Inventive shot that from Bhuvi,7
591,274,Bhuvneshwar Kumar,326016,Hamish Bennett,226493,"Bennett to Kumar, OUT back of a length and Kumar has no choice but to go after it, but doesn't quite get enough meat on it as this spoons harmlessly over to the long-on area, with mid-on doubling back to claim this one",2nd innings,Ravindra Jadeja,234675,Nathan McCullum,37749,45.4,out,275,0,275/8,"Bennett to Kumar, OUT",,"back of a length and Kumar has no choice but to go after it, but doesn't quite get enough meat on it as this spoons harmlessly over to the long-on area, with mid-on doubling back to claim this one",8
592,275,Ravindra Jadeja,234675,Hamish Bennett,226493,"Bennett to Jadeja, 1 run backs away to get in line with this leg side bound delivery before working it away down to long-on for a single",2nd innings,Mohammed Shami,481896,Nathan McCullum,37749,45.5,run,276,1,276/8,"Bennett to Jadeja, 1 run",,backs away to get in line with this leg side bound delivery before working it away down to long-on for a single,8
