,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
376,68,Mushfiqur Rahim,56029,Umesh Yadav,376116,"Yadav to Mushfiqur Rahim, 2 runs low full toss, on the pads, he is lucky Rahim has failed to beat deep midwicket",2nd innings,Liton Das,536936,Ravichandran Ashwin,26421,11.2,run,75,2,75/2,"Yadav to Mushfiqur Rahim, 2 runs",,"low full toss, on the pads, he is lucky Rahim has failed to beat deep midwicket",2
377,69,Mushfiqur Rahim,56029,Umesh Yadav,376116,"Yadav to Mushfiqur Rahim, no run short of a length, on off, he rises with it and defends",2nd innings,Liton Das,536936,Ravichandran Ashwin,26421,11.3,no run,75,0,75/2,"Yadav to Mushfiqur Rahim, no run",,"short of a length, on off, he rises with it and defends",2
378,70,Mushfiqur Rahim,56029,Umesh Yadav,376116,"Yadav to Mushfiqur Rahim, 1 run on a length, angling in, worked away for one",2nd innings,Liton Das,536936,Ravichandran Ashwin,26421,11.4,run,76,1,76/2,"Yadav to Mushfiqur Rahim, 1 run",,"on a length, angling in, worked away for one",2
379,71,Liton Das,536936,Umesh Yadav,376116,"Yadav to Liton Das, no run short of a length, on off, stays back to defend",2nd innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,11.5,no run,76,0,76/2,"Yadav to Liton Das, no run",,"short of a length, on off, stays back to defend",2
380,72,Liton Das,536936,Umesh Yadav,376116,"Yadav to Liton Das, no run slower offcutter, beats the inside edge, but is bouncing over the stumps",2nd innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,11.6,no run,76,0,76/2,"Yadav to Liton Das, no run",,"slower offcutter, beats the inside edge, but is bouncing over the stumps",2
381,73,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, no run shapes up for sweep, sees this is not full enough, defended off the back foot",2nd innings,Liton Das,536936,Umesh Yadav,376116,12.1,no run,76,0,76/2,"Ashwin to Mushfiqur Rahim, no run",,"shapes up for sweep, sees this is not full enough, defended off the back foot",2
382,74,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, SIX runs the moment he steps out here you know it is going for a six. There is not an ounce of uncertainty in his approach, and he is neither too far from the pitch of the ball nor too close to it. And then he lofts it over long-on",2nd innings,Liton Das,536936,Umesh Yadav,376116,12.2,six,82,6,82/2,"Ashwin to Mushfiqur Rahim, SIX runs",,"the moment he steps out here you know it is going for a six. There is not an ounce of uncertainty in his approach, and he is neither too far from the pitch of the ball nor too close to it. And then he lofts it over long-on",2
383,75,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 1 run swept away, off the top of the bounce, gets a single to deep midwicket",2nd innings,Liton Das,536936,Umesh Yadav,376116,12.3,run,83,1,83/2,"Ashwin to Mushfiqur Rahim, 1 run",,"swept away, off the top of the bounce, gets a single to deep midwicket",2
384,76,Liton Das,536936,Ravichandran Ashwin,26421,"Ashwin to Liton Das, no run tossed up outside off, really slow in the air, defended",2nd innings,Mushfiqur Rahim,56029,Umesh Yadav,376116,12.4,no run,83,0,83/2,"Ashwin to Liton Das, no run",,"tossed up outside off, really slow in the air, defended",2
385,77,Liton Das,536936,Ravichandran Ashwin,26421,"Ashwin to Liton Das, 1 run shuffles across to sweep this to deep square leg for one",2nd innings,Mushfiqur Rahim,56029,Umesh Yadav,376116,12.5,run,84,1,84/2,"Ashwin to Liton Das, 1 run",,shuffles across to sweep this to deep square leg for one,2
386,78,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 1 run flighted, middle and leg, driven for an easy single",2nd innings,Liton Das,536936,Umesh Yadav,376116,12.6,run,85,1,85/2,"Ashwin to Mushfiqur Rahim, 1 run",,"flighted, middle and leg, driven for an easy single",2
387,79,Mushfiqur Rahim,56029,Umesh Yadav,376116,"Yadav to Mushfiqur Rahim, 1 run tucked away off the hip for one",2nd innings,Liton Das,536936,Ravichandran Ashwin,26421,13.1,run,86,1,86/2,"Yadav to Mushfiqur Rahim, 1 run",,tucked away off the hip for one,2
388,80,Liton Das,536936,Umesh Yadav,376116,"Yadav to Liton Das, no run on a length, angling in, pushed to midwicket",2nd innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,13.2,no run,86,0,86/2,"Yadav to Liton Das, no run",,"on a length, angling in, pushed to midwicket",2
389,81,Liton Das,536936,Umesh Yadav,376116,"Yadav to Liton Das, FOUR runs he is very lucky with this. This is a bouncer at 142ks, he is trying some shot towards mid-on, is late by quite a while, and the thick edge almost goes for a six to third man",2nd innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,13.3,four,90,4,90/2,"Yadav to Liton Das, FOUR runs",,"he is very lucky with this. This is a bouncer at 142ks, he is trying some shot towards mid-on, is late by quite a while, and the thick edge almost goes for a six to third man",2
390,82,Liton Das,536936,Umesh Yadav,376116,"Yadav to Liton Das, 1 run Das might have guessed a slower ball is coming and he jumps out of the crease to pull it to long leg",2nd innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,13.4,run,91,1,91/2,"Yadav to Liton Das, 1 run",,Das might have guessed a slower ball is coming and he jumps out of the crease to pull it to long leg,2
391,83,Mushfiqur Rahim,56029,Umesh Yadav,376116,"Yadav to Mushfiqur Rahim, 1 run short of a length, on off, runs this down to third man",2nd innings,Liton Das,536936,Ravichandran Ashwin,26421,13.5,run,92,1,92/2,"Yadav to Mushfiqur Rahim, 1 run",,"short of a length, on off, runs this down to third man",2
392,84,Liton Das,536936,Umesh Yadav,376116,"Yadav to Liton Das, no run another bouncer, gets away with the wide call this time. Touch and go on height",2nd innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,13.6,no run,92,0,92/2,"Yadav to Liton Das, no run",,"another bouncer, gets away with the wide call this time. Touch and go on height",2
393,85,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 1 run flat offbreak, he stays in the crease and works this to leg",2nd innings,Liton Das,536936,Umesh Yadav,376116,14.1,run,93,1,93/2,"Ashwin to Mushfiqur Rahim, 1 run",,"flat offbreak, he stays in the crease and works this to leg",2
394,86,Liton Das,536936,Ravichandran Ashwin,26421,"Ashwin to Liton Das, 1 run slow offbreak, into the pads, worked fine for a single",2nd innings,Mushfiqur Rahim,56029,Umesh Yadav,376116,14.2,run,94,1,94/2,"Ashwin to Liton Das, 1 run",,"slow offbreak, into the pads, worked fine for a single",2
395,87,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, no run short of a length, flat, pushed to midwicket",2nd innings,Liton Das,536936,Umesh Yadav,376116,14.3,no run,94,0,94/2,"Ashwin to Mushfiqur Rahim, no run",,"short of a length, flat, pushed to midwicket",2
396,88,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, no run quick flat offbreak, defended again. You can sense he is itching to use his feet or sweep, but Ashwin is not letting him",2nd innings,Liton Das,536936,Umesh Yadav,376116,14.4,no run,94,0,94/2,"Ashwin to Mushfiqur Rahim, no run",,"quick flat offbreak, defended again. You can sense he is itching to use his feet or sweep, but Ashwin is not letting him",2
397,89,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 1 run slows it down but this is not full enough. Worked to leg for one",2nd innings,Liton Das,536936,Umesh Yadav,376116,14.5,run,95,1,95/2,"Ashwin to Mushfiqur Rahim, 1 run",,slows it down but this is not full enough. Worked to leg for one,2
398,90,Liton Das,536936,Ravichandran Ashwin,26421,"Ashwin to Liton Das, 1 run fat offbreak, helped around the corner for one",2nd innings,Mushfiqur Rahim,56029,Umesh Yadav,376116,14.6,run,96,1,96/2,"Ashwin to Liton Das, 1 run",,"fat offbreak, helped around the corner for one",2
399,91,Liton Das,536936,Axar Patel,554691,"Patel to Liton Das, FOUR runs that's a poor start. Short, fast, pulled away between deep square and deep midwicket",2nd innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,15.1,four,100,4,100/2,"Patel to Liton Das, FOUR runs",,"that's a poor start. Short, fast, pulled away between deep square and deep midwicket",2
400,92,Liton Das,536936,Axar Patel,554691,"Patel to Liton Das, 1 run length ball, into the pads, helped away for one",2nd innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,15.2,run,101,1,101/2,"Patel to Liton Das, 1 run",,"length ball, into the pads, helped away for one",2
401,93,Mushfiqur Rahim,56029,Axar Patel,554691,"Patel to Mushfiqur Rahim, 1 run on a length, middle and leg, worked to leg for one",2nd innings,Liton Das,536936,Ravichandran Ashwin,26421,15.3,run,102,1,102/2,"Patel to Mushfiqur Rahim, 1 run",,"on a length, middle and leg, worked to leg for one",2
402,94,Liton Das,536936,Axar Patel,554691,"Patel to Liton Das, no run flat, quick, takes the inside edge, hits the pad",2nd innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,15.4,no run,102,0,102/2,"Patel to Liton Das, no run",,"flat, quick, takes the inside edge, hits the pad",2
403,95,Liton Das,536936,Axar Patel,554691,"Patel to Liton Das, 1 run down the wicket to work this to deep midwicket for one",2nd innings,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,15.5,run,103,1,103/2,"Patel to Liton Das, 1 run",,down the wicket to work this to deep midwicket for one,2
404,96,Mushfiqur Rahim,56029,Axar Patel,554691,"Patel to Mushfiqur Rahim, no run flighted outside off, defended",2nd innings,Liton Das,536936,Ravichandran Ashwin,26421,15.6,no run,103,0,103/2,"Patel to Mushfiqur Rahim, no run",,"flighted outside off, defended",2
405,97,Liton Das,536936,Suresh Raina,33335,"Raina to Liton Das, 1 run short of a length, punched to leg, msifelded by Kohli at midwicket",2nd innings,Mushfiqur Rahim,56029,Axar Patel,554691,16.1,run,104,1,104/2,"Raina to Liton Das, 1 run",,"short of a length, punched to leg, msifelded by Kohli at midwicket",2
406,98,Mushfiqur Rahim,56029,Suresh Raina,33335,"Raina to Mushfiqur Rahim, 1 run short again, pulled down to long-on",2nd innings,Liton Das,536936,Axar Patel,554691,16.2,run,105,1,105/2,"Raina to Mushfiqur Rahim, 1 run",,"short again, pulled down to long-on",2
407,99,Liton Das,536936,Suresh Raina,33335,"Raina to Liton Das, no run runs this down to third man",2nd innings,Mushfiqur Rahim,56029,Axar Patel,554691,16.3,no run,105,0,105/2,"Raina to Liton Das, no run",,runs this down to third man,2
408,100,Liton Das,536936,Suresh Raina,33335,"Raina to Liton Das, 1 run punched to long-on for one",2nd innings,Mushfiqur Rahim,56029,Axar Patel,554691,16.4,run,106,1,106/2,"Raina to Liton Das, 1 run",,punched to long-on for one,2
409,101,Mushfiqur Rahim,56029,Suresh Raina,33335,"Raina to Mushfiqur Rahim, no run length ball, pushed back to him",2nd innings,Liton Das,536936,Axar Patel,554691,16.5,no run,106,0,106/2,"Raina to Mushfiqur Rahim, no run",,"length ball, pushed back to him",2
410,102,Mushfiqur Rahim,56029,Suresh Raina,33335,"Raina to Mushfiqur Rahim, 2 runs that's not a good ball. Flat, shortish, with third man inside the circle. Punched into the gap between point and third man",2nd innings,Liton Das,536936,Axar Patel,554691,16.6,run,108,2,108/2,"Raina to Mushfiqur Rahim, 2 runs",,"that's not a good ball. Flat, shortish, with third man inside the circle. Punched into the gap between point and third man",2
411,103,Liton Das,536936,Axar Patel,554691,"Patel to Liton Das, 1 run short of a length, worked past midwicket for one",2nd innings,Mushfiqur Rahim,56029,Suresh Raina,33335,17.1,run,109,1,109/2,"Patel to Liton Das, 1 run",,"short of a length, worked past midwicket for one",2
412,104,Mushfiqur Rahim,56029,Axar Patel,554691,"Patel to Mushfiqur Rahim, no run short of a length, cuts it but can't beat point",2nd innings,Liton Das,536936,Suresh Raina,33335,17.2,no run,109,0,109/2,"Patel to Mushfiqur Rahim, no run",,"short of a length, cuts it but can't beat point",2
413,105,Mushfiqur Rahim,56029,Axar Patel,554691,"Patel to Mushfiqur Rahim, no run on a length, just outside off, defended off the front foot",2nd innings,Liton Das,536936,Suresh Raina,33335,17.3,no run,109,0,109/2,"Patel to Mushfiqur Rahim, no run",,"on a length, just outside off, defended off the front foot",2
414,106,Mushfiqur Rahim,56029,Axar Patel,554691,"Patel to Mushfiqur Rahim, no run flighted on off, slower in the air, driven but not past short straight cover",2nd innings,Liton Das,536936,Suresh Raina,33335,17.4,no run,109,0,109/2,"Patel to Mushfiqur Rahim, no run",,"flighted on off, slower in the air, driven but not past short straight cover",2
415,107,Mushfiqur Rahim,56029,Axar Patel,554691,"Patel to Mushfiqur Rahim, 1 run into the pads, worked away for an easy single",2nd innings,Liton Das,536936,Suresh Raina,33335,17.5,run,110,1,110/2,"Patel to Mushfiqur Rahim, 1 run",,"into the pads, worked away for an easy single",2
416,108,Liton Das,536936,Axar Patel,554691,"Patel to Liton Das, no run makes room to try to get past short third, but Patel stays full and fast. Das is cramped up",2nd innings,Mushfiqur Rahim,56029,Suresh Raina,33335,17.6,no run,110,0,110/2,"Patel to Liton Das, no run",,"makes room to try to get past short third, but Patel stays full and fast. Das is cramped up",2
417,109,Mushfiqur Rahim,56029,Suresh Raina,33335,"Raina to Mushfiqur Rahim, no run short of a length, pushed to short straight midwicket",2nd innings,Liton Das,536936,Axar Patel,554691,18.1,no run,110,0,110/2,"Raina to Mushfiqur Rahim, no run",,"short of a length, pushed to short straight midwicket",2
418,110,Mushfiqur Rahim,56029,Suresh Raina,33335,"Raina to Mushfiqur Rahim, no run short of a length, on off, no turn, punched to short straight cover",2nd innings,Liton Das,536936,Axar Patel,554691,18.2,no run,110,0,110/2,"Raina to Mushfiqur Rahim, no run",,"short of a length, on off, no turn, punched to short straight cover",2
419,111,Mushfiqur Rahim,56029,Suresh Raina,33335,"Raina to Mushfiqur Rahim, no run tries the slog sweep to a flat length ball. Is beaten under the bat",2nd innings,Liton Das,536936,Axar Patel,554691,18.3,no run,110,0,110/2,"Raina to Mushfiqur Rahim, no run",,tries the slog sweep to a flat length ball. Is beaten under the bat,2
420,112,Mushfiqur Rahim,56029,Suresh Raina,33335,"Raina to Mushfiqur Rahim, 1 run short of a length, punched down to long-on for one",2nd innings,Liton Das,536936,Axar Patel,554691,18.4,run,111,1,111/2,"Raina to Mushfiqur Rahim, 1 run",,"short of a length, punched down to long-on for one",2
421,113,Liton Das,536936,Suresh Raina,33335,"Raina to Liton Das, 1 run uppish shot, chipped down to midwicket for one. Fifty for this partnership",2nd innings,Mushfiqur Rahim,56029,Axar Patel,554691,18.5,run,112,1,112/2,"Raina to Liton Das, 1 run",,"uppish shot, chipped down to midwicket for one. Fifty for this partnership",2
422,114,Mushfiqur Rahim,56029,Suresh Raina,33335,"Raina to Mushfiqur Rahim, OUT how does Raina do this every time? And what a lovely catch by Dhoni. Pindrop silence inMirpur. Raina pushes one through, Rahim looks to make room and cut it between point and third man, but he has misread the length and gets a thick edge. The deflection is big but the ball has caressed into Dhoni's glove. As good as catches off spinners get",2nd innings,Liton Das,536936,Axar Patel,554691,18.6,out,112,0,112/3,"Raina to Mushfiqur Rahim, OUT",,"how does Raina do this every time? And what a lovely catch by Dhoni. Pindrop silence inMirpur. Raina pushes one through, Rahim looks to make room and cut it between point and third man, but he has misread the length and gets a thick edge. The deflection is big but the ball has caressed into Dhoni's glove. As good as catches off spinners get",3
423,115,Liton Das,536936,Axar Patel,554691,"Patel to Liton Das, no run flat outside off, driven to short cover",2nd innings,Shakib Al Hasan,56143,Suresh Raina,33335,19.1,no run,112,0,112/3,"Patel to Liton Das, no run",,"flat outside off, driven to short cover",3
424,116,Liton Das,536936,Axar Patel,554691,"Patel to Liton Das, no run fired down the leg side, he tries to paddle it, but Dhoni's foot is in the way",2nd innings,Shakib Al Hasan,56143,Suresh Raina,33335,19.2,no run,112,0,112/3,"Patel to Liton Das, no run",,"fired down the leg side, he tries to paddle it, but Dhoni's foot is in the way",3
425,117,Liton Das,536936,Axar Patel,554691,"Patel to Liton Das, no run full and straight, defended to him",2nd innings,Shakib Al Hasan,56143,Suresh Raina,33335,19.3,no run,112,0,112/3,"Patel to Liton Das, no run",,"full and straight, defended to him",3
