,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
558,247,Tim Bresnan,9310,Ravindra Jadeja,234675,"Jadeja to Bresnan, FOUR runs Jadeja concedes the boundary first ball, nice way to start the over for England, shortish and he goes back to punch it well wide of sweeper cover",2nd innings,41.1,four,215,4,215/5,"Jadeja to Bresnan, FOUR runs",,"Jadeja concedes the boundary first ball, nice way to start the over for England, shortish and he goes back to punch it well wide of sweeper cover",5
559,248,Tim Bresnan,9310,Ravindra Jadeja,234675,"Jadeja to Bresnan, 1 run fuller one driven down to long off for a single",2nd innings,41.2,run,216,1,216/5,"Jadeja to Bresnan, 1 run",,fuller one driven down to long off for a single,5
560,249,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, 2 runs short again, he has PK at sweeper cover to thank for the effort JAdeja, else this cut was finding the boundary before PK got in the way with a desperate dive",2nd innings,41.3,run,218,2,218/5,"Jadeja to Bopara, 2 runs",,"short again, he has PK at sweeper cover to thank for the effort JAdeja, else this cut was finding the boundary before PK got in the way with a desperate dive",5
561,250,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, 1 run gettting forward and nudging through midwicket",2nd innings,41.4,run,219,1,219/5,"Jadeja to Bopara, 1 run",,gettting forward and nudging through midwicket,5
562,251,Tim Bresnan,9310,Ravindra Jadeja,234675,"Jadeja to Bresnan, no run fires it in full outside off, he squeezes it in the air towards extra cover",2nd innings,41.5,no run,219,0,219/5,"Jadeja to Bresnan, no run",,"fires it in full outside off, he squeezes it in the air towards extra cover",5
563,252,Tim Bresnan,9310,Ravindra Jadeja,234675,"Jadeja to Bresnan, 1 run cramping him for room, but it is a touch short and he can make some by rocking back and cutting to sweeper cover",2nd innings,41.6,run,220,1,220/5,"Jadeja to Bresnan, 1 run",,"cramping him for room, but it is a touch short and he can make some by rocking back and cutting to sweeper cover",5
564,253,Tim Bresnan,9310,RP Singh,35280,"Singh to Bresnan, OUT and does his side a huge favour with rain approaching with a wicket first ball, the angle that worked so well on the last tour of England for him works again, angled in sharply in to the right hander on a length, he is pegged back, tries to run it down belatedly, misses, and RP uproots off stump",2nd innings,42.1,out,220,0,220/6,"Singh to Bresnan, OUT",,"and does his side a huge favour with rain approaching with a wicket first ball, the angle that worked so well on the last tour of England for him works again, angled in sharply in to the right hander on a length, he is pegged back, tries to run it down belatedly, misses, and RP uproots off stump",6
565,254,Graeme Swann,20431,RP Singh,35280,"Singh to Swann, 1 run guides the widish one well but Tiwary at backward point goes leaping to his right to parry it away",2nd innings,42.2,run,221,1,221/6,"Singh to Swann, 1 run",,guides the widish one well but Tiwary at backward point goes leaping to his right to parry it away,6
566,255,Ravi Bopara,10582,RP Singh,35280,"Singh to Bopara, 2 runs Bopara walks down the track, and gives it his all, gets the slap wide of sweeper cover for a couple",2nd innings,42.3,run,223,2,223/6,"Singh to Bopara, 2 runs",,"Bopara walks down the track, and gives it his all, gets the slap wide of sweeper cover for a couple",6
567,256,Ravi Bopara,10582,RP Singh,35280,"Singh to Bopara, 1 run gets the single with a firm push down to long off",2nd innings,42.4,run,224,1,224/6,"Singh to Bopara, 1 run",,gets the single with a firm push down to long off,6
568,257,Graeme Swann,20431,RP Singh,35280,"Singh to Swann, no run Bopara goes screaming up the track in search of the single as Swann nudges to midwicket off the pad, there is no run there and he has to put in a huge dive back as the throw comes in",2nd innings,42.5,no run,224,0,224/6,"Singh to Swann, no run",,"Bopara goes screaming up the track in search of the single as Swann nudges to midwicket off the pad, there is no run there and he has to put in a huge dive back as the throw comes in",6
569,258,Graeme Swann,20431,RP Singh,35280,"Singh to Swann, 2 runs Swann keeps England on track with a squeezed couple between point and third man, the throw is on the stumps but Bopara is back",2nd innings,42.6,run,226,2,226/6,"Singh to Swann, 2 runs",,"Swann keeps England on track with a squeezed couple between point and third man, the throw is on the stumps but Bopara is back",6
570,259,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, 1 run well bowled, slows it up on a full length, he gets the single with a push to point",2nd innings,43.1,run,227,1,227/6,"Jadeja to Bopara, 1 run",,"well bowled, slows it up on a full length, he gets the single with a push to point",6
571,260,Graeme Swann,20431,Ravindra Jadeja,234675,"Jadeja to Swann, 1 run gets across and whips the one angled in through midwicket which has been vacant for some time",2nd innings,43.2,run,228,1,228/6,"Jadeja to Swann, 1 run",,gets across and whips the one angled in through midwicket which has been vacant for some time,6
572,261,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, 1 run drives firmly down to long on",2nd innings,43.3,run,229,1,229/6,"Jadeja to Bopara, 1 run",,drives firmly down to long on,6
573,262,Graeme Swann,20431,Ravindra Jadeja,234675,"Jadeja to Swann, 2 runs Swann goes nowhere with the attempted chip shot, but that works for England, it falls between extra cover and long off, and they take the second",2nd innings,43.4,run,231,2,231/6,"Jadeja to Swann, 2 runs",,"Swann goes nowhere with the attempted chip shot, but that works for England, it falls between extra cover and long off, and they take the second",6
574,263,Graeme Swann,20431,Ravindra Jadeja,234675,"Jadeja to Swann, 1 run down the track he comes and pushes in the air, this time long on gets quickly to the ball",2nd innings,43.5,run,232,1,232/6,"Jadeja to Swann, 1 run",,"down the track he comes and pushes in the air, this time long on gets quickly to the ball",6
575,264,Ravi Bopara,10582,Ravindra Jadeja,234675,"Jadeja to Bopara, 1 run another pushed single in front of cover",2nd innings,43.6,run,233,1,233/6,"Jadeja to Bopara, 1 run",,another pushed single in front of cover,6
576,265,Ravi Bopara,10582,Munaf Patel,32965,"MM Patel to Bopara, 1 run slower one from Munaf, on middle and leg, nudged through midwicket",2nd innings,44.1,run,234,1,234/6,"MM Patel to Bopara, 1 run",,"slower one from Munaf, on middle and leg, nudged through midwicket",6
577,266,Graeme Swann,20431,Munaf Patel,32965,"MM Patel to Swann, no run Swann takes a step down the track and drives, but it was very full from Munaf and he could not get much power on the shot, Munaf gets down and fields",2nd innings,44.2,no run,234,0,234/6,"MM Patel to Swann, no run",,"Swann takes a step down the track and drives, but it was very full from Munaf and he could not get much power on the shot, Munaf gets down and fields",6
578,267,Graeme Swann,20431,Munaf Patel,32965,"MM Patel to Swann, FOUR runs now the short ball, but third man is short too, Swann is walking out and plays a delicate steer past that fielder, precious runs",2nd innings,44.3,four,238,4,238/6,"MM Patel to Swann, FOUR runs",,"now the short ball, but third man is short too, Swann is walking out and plays a delicate steer past that fielder, precious runs",6
579,268,Graeme Swann,20431,Munaf Patel,32965,"MM Patel to Swann, 1 run low full toss, Swann goes for the drive, mid off is around to field",2nd innings,44.4,run,239,1,239/6,"MM Patel to Swann, 1 run",,"low full toss, Swann goes for the drive, mid off is around to field",6
580,269,Ravi Bopara,10582,Munaf Patel,32965,"MM Patel to Bopara, 2 runs slower one from Munaf again, Bopara is chipping down the pitch and turns it softly through vacant midwicket,  they will come back for the second and go ahead on D/L",2nd innings,44.5,run,241,2,241/6,"MM Patel to Bopara, 2 runs",,"slower one from Munaf again, Bopara is chipping down the pitch and turns it softly through vacant midwicket,  they will come back for the second and go ahead on D/L",6
581,270,Ravi Bopara,10582,Munaf Patel,32965,"MM Patel to Bopara, 1 run more midwicket from Bopara, another single with a firm clip off the pads",2nd innings,44.6,run,242,1,242/6,"MM Patel to Bopara, 1 run",,"more midwicket from Bopara, another single with a firm clip off the pads",6
582,271,Ravi Bopara,10582,RP Singh,35280,"Singh to Bopara, 1 leg bye cannot connect but get enough off the pad on it to steal the single towards midwicket, RP hares after the ball and fires the throw, too late",2nd innings,45.1,leg bye,243,1,243/6,"Singh to Bopara, 1 leg bye",,"cannot connect but get enough off the pad on it to steal the single towards midwicket, RP hares after the ball and fires the throw, too late",6
583,272,Graeme Swann,20431,RP Singh,35280,"Singh to Swann, 1 leg bye angled in full on the pads, squirts towards square leg as he comes down the track, RP appeals, going down leg",2nd innings,45.2,leg bye,244,1,244/6,"Singh to Swann, 1 leg bye",,"angled in full on the pads, squirts towards square leg as he comes down the track, RP appeals, going down leg",6
584,273,Ravi Bopara,10582,RP Singh,35280,"Singh to Bopara, 1 run midwicket continues to be productive for Bopara as he flicks for another single",2nd innings,45.3,run,245,1,245/6,"Singh to Bopara, 1 run",,midwicket continues to be productive for Bopara as he flicks for another single,6
585,274,Graeme Swann,20431,RP Singh,35280,"Singh to Swann, FOUR runs there is the boundary, Swann has made some room and drilled the full delivery between extra cover and mid off, Munaf chases it all the way to the ropes",2nd innings,45.4,four,249,4,249/6,"Singh to Swann, FOUR runs",,"there is the boundary, Swann has made some room and drilled the full delivery between extra cover and mid off, Munaf chases it all the way to the ropes",6
586,275,Graeme Swann,20431,RP Singh,35280,"Singh to Swann, 2 runs short ball now but Swann swings it through square leg, the man from deep midwicket bounds across, but slips even as he puts in the slide",2nd innings,45.5,run,251,2,251/6,"Singh to Swann, 2 runs",,"short ball now but Swann swings it through square leg, the man from deep midwicket bounds across, but slips even as he puts in the slide",6
587,276,Graeme Swann,20431,RP Singh,35280,"Singh to Swann, 1 run RP goes for the yorker, Swann makes some more room and carves him between cover and point, not much on the shot this time though",2nd innings,45.6,run,252,1,252/6,"Singh to Swann, 1 run",,"RP goes for the yorker, Swann makes some more room and carves him between cover and point, not much on the shot this time though",6
588,277,Graeme Swann,20431,Munaf Patel,32965,"MM Patel to Swann, 1 run gets outside leg and scythes the length ball from middle down to long on",2nd innings,46.1,run,253,1,253/6,"MM Patel to Swann, 1 run",,gets outside leg and scythes the length ball from middle down to long on,6
589,278,Ravi Bopara,10582,Munaf Patel,32965,"MM Patel to Bopara, 1 run full toss from Munaf now, Bopara turns it through midwicket for a single",2nd innings,46.2,run,254,1,254/6,"MM Patel to Bopara, 1 run",,"full toss from Munaf now, Bopara turns it through midwicket for a single",6
590,279,Graeme Swann,20431,Munaf Patel,32965,"MM Patel to Swann, 2 runs walks down the track, Munaf drops it shorter, slower, Swann chips it softly towards midwicket, soft enough to bring two",2nd innings,46.3,run,256,2,256/6,"MM Patel to Swann, 2 runs",,"walks down the track, Munaf drops it shorter, slower, Swann chips it softly towards midwicket, soft enough to bring two",6
591,280,Graeme Swann,20431,Munaf Patel,32965,"MM Patel to Swann, 1 run makes room again for the big drive, Munaf goes full on the stumps, and Swann manages to squeeze it out to extra cover",2nd innings,46.4,run,257,1,257/6,"MM Patel to Swann, 1 run",,"makes room again for the big drive, Munaf goes full on the stumps, and Swann manages to squeeze it out to extra cover",6
592,281,Ravi Bopara,10582,Munaf Patel,32965,"MM Patel to Bopara, 1 run Bopara walks down the track and works a length ball towards midwicket, this time long on charges in to keep him to one",2nd innings,46.5,run,258,1,258/6,"MM Patel to Bopara, 1 run",,"Bopara walks down the track and works a length ball towards midwicket, this time long on charges in to keep him to one",6
593,282,Graeme Swann,20431,Munaf Patel,32965,"MM Patel to Swann, FOUR runs Munaf serves up a low full toss, Swann exposes the stumps and carves him way over extra cover, in to the boundary, England cantering now",2nd innings,46.6,four,262,4,262/6,"MM Patel to Swann, FOUR runs",,"Munaf serves up a low full toss, Swann exposes the stumps and carves him way over extra cover, in to the boundary, England cantering now",6
594,283,Ravi Bopara,10582,RP Singh,35280,"Singh to Bopara, no run dot ball, oh well, a rarity, RP angles it in just short of a length, Bopara plays all around it and misses",2nd innings,47.1,no run,262,0,262/6,"Singh to Bopara, no run",,"dot ball, oh well, a rarity, RP angles it in just short of a length, Bopara plays all around it and misses",6
595,284,Ravi Bopara,10582,RP Singh,35280,"Singh to Bopara, 1 run too much with the angle on the pads, and tickled square for the single",2nd innings,47.2,run,263,1,263/6,"Singh to Bopara, 1 run",,"too much with the angle on the pads, and tickled square for the single",6
596,285,Graeme Swann,20431,RP Singh,35280,"Singh to Swann, no run sharp short ball, right in to Swann, who spots it late and just about gets the head down in time",2nd innings,47.3,no run,263,0,263/6,"Singh to Swann, no run",,"sharp short ball, right in to Swann, who spots it late and just about gets the head down in time",6
597,286,Graeme Swann,20431,RP Singh,35280,"Singh to Swann, 1 leg bye in to the pads from a fuller length, Swann lines up to swing it over square leg, misses and it rolls away on the leg side",2nd innings,47.4,leg bye,264,1,264/6,"Singh to Swann, 1 leg bye",,"in to the pads from a fuller length, Swann lines up to swing it over square leg, misses and it rolls away on the leg side",6
