,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
417,105,Hamilton Masakadza,55608,Andy McKay,38005,"McKay to Masakadza, no run half-volley on off, driven powerfully, but finds B McCullum at short extra",2nd innings,Brendan Taylor,55814,Graeme Aldridge,36187,17.3,no run,99,0,99/1,"McKay to Masakadza, no run",,"half-volley on off, driven powerfully, but finds B McCullum at short extra",1
418,106,Hamilton Masakadza,55608,Andy McKay,38005,"McKay to Masakadza, 1 run pushed wide of point to bring the hundred up for Zimbabwe. Taylor has scored 75 of those, although he was a bit lazy in this single, and could have been out had Ryder hit",2nd innings,Brendan Taylor,55814,Graeme Aldridge,36187,17.4,run,100,1,100/1,"McKay to Masakadza, 1 run",,"pushed wide of point to bring the hundred up for Zimbabwe. Taylor has scored 75 of those, although he was a bit lazy in this single, and could have been out had Ryder hit",1
419,107,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, no run short of a length, on off, no room, pushed back to the bowler",2nd innings,Hamilton Masakadza,55608,Graeme Aldridge,36187,17.5,no run,100,0,100/1,"McKay to Taylor, no run",,"short of a length, on off, no room, pushed back to the bowler",1
420,108,Brendan Taylor,55814,Andy McKay,38005,"McKay to Taylor, OUT What a catch. These McCullums have wings, man. Taylor tries to clear mid-off, and seems like he will do it. Nathan McCullum, though, waits for a second, and then times his jump go perfection to make this catch look easy",2nd innings,Hamilton Masakadza,55608,Graeme Aldridge,36187,17.6,out,100,0,100/2,"McKay to Taylor, OUT",,"What a catch. These McCullums have wings, man. Taylor tries to clear mid-off, and seems like he will do it. Nathan McCullum, though, waits for a second, and then times his jump go perfection to make this catch look easy",2
421,109,Hamilton Masakadza,55608,Graeme Aldridge,36187,"Aldridge to Masakadza, 1 run is that two in two? Pushed to mid-off, charges through for one, and makes it despite the direct hit",2nd innings,Tatenda Taibu,55805,Andy McKay,38005,18.1,run,101,1,101/2,"Aldridge to Masakadza, 1 run",,"is that two in two? Pushed to mid-off, charges through for one, and makes it despite the direct hit",2
422,110,Tatenda Taibu,55805,Graeme Aldridge,36187,"Aldridge to Taibu, 1 run runs this down to third man for a single",2nd innings,Hamilton Masakadza,55608,Andy McKay,38005,18.2,run,102,1,102/2,"Aldridge to Taibu, 1 run",,runs this down to third man for a single,2
423,111,Hamilton Masakadza,55608,Graeme Aldridge,36187,"Aldridge to Masakadza, 1 run makes room to blast this down to long-off for one run",2nd innings,Tatenda Taibu,55805,Andy McKay,38005,18.3,run,103,1,103/2,"Aldridge to Masakadza, 1 run",,makes room to blast this down to long-off for one run,2
424,112,Tatenda Taibu,55805,Graeme Aldridge,36187,"Aldridge to Taibu, 3 runs slower ball gone wrong, a low full toss outside off, crashed past cover for three",2nd innings,Hamilton Masakadza,55608,Andy McKay,38005,18.4,run,106,3,106/2,"Aldridge to Taibu, 3 runs",,"slower ball gone wrong, a low full toss outside off, crashed past cover for three",2
425,113,Hamilton Masakadza,55608,Graeme Aldridge,36187,"Aldridge to Masakadza, 1 run works this length ball to leg for one",2nd innings,Tatenda Taibu,55805,Andy McKay,38005,18.5,run,107,1,107/2,"Aldridge to Masakadza, 1 run",,works this length ball to leg for one,2
426,114,Tatenda Taibu,55805,Graeme Aldridge,36187,"Aldridge to Taibu, no run looks to dab this behind square, but can't beat gully",2nd innings,Hamilton Masakadza,55608,Andy McKay,38005,18.6,no run,107,0,107/2,"Aldridge to Taibu, no run",,"looks to dab this behind square, but can't beat gully",2
427,115,Hamilton Masakadza,55608,Andy McKay,38005,"McKay to Masakadza, 1 run short of a length, wide, punched away to sweeper-cover for one",2nd innings,Tatenda Taibu,55805,Graeme Aldridge,36187,19.1,run,108,1,108/2,"McKay to Masakadza, 1 run",,"short of a length, wide, punched away to sweeper-cover for one",2
428,116,Tatenda Taibu,55805,Andy McKay,38005,"McKay to Taibu, 2 runs late-cuts this to the right of third man, comes back for two",2nd innings,Hamilton Masakadza,55608,Graeme Aldridge,36187,19.2,run,110,2,110/2,"McKay to Taibu, 2 runs",,"late-cuts this to the right of third man, comes back for two",2
429,117,Tatenda Taibu,55805,Andy McKay,38005,"McKay to Taibu, no run full toss, lands on the white line that acts as the guide line for wides. Not called. I like how the umpires today have given the benefit of doubt to bowlers on tight wide calls",2nd innings,Hamilton Masakadza,55608,Graeme Aldridge,36187,19.3,no run,110,0,110/2,"McKay to Taibu, no run",,"full toss, lands on the white line that acts as the guide line for wides. Not called. I like how the umpires today have given the benefit of doubt to bowlers on tight wide calls",2
430,118,Tatenda Taibu,55805,Andy McKay,38005,"McKay to Taibu, FOUR runs edged away for four. A thick one it is as he pushes at a length ball outside off. Third man is too square",2nd innings,Hamilton Masakadza,55608,Graeme Aldridge,36187,19.4,four,114,4,114/2,"McKay to Taibu, FOUR runs",,edged away for four. A thick one it is as he pushes at a length ball outside off. Third man is too square,2
431,119,Tatenda Taibu,55805,Andy McKay,38005,"McKay to Taibu, 1 run guides this to third man for a single",2nd innings,Hamilton Masakadza,55608,Graeme Aldridge,36187,19.5,run,115,1,115/2,"McKay to Taibu, 1 run",,guides this to third man for a single,2
432,120,Hamilton Masakadza,55608,Andy McKay,38005,"McKay to Masakadza, 1 run comes down the track, pushes a length ball to long-off for one",2nd innings,Tatenda Taibu,55805,Graeme Aldridge,36187,19.6,run,116,1,116/2,"McKay to Masakadza, 1 run",,"comes down the track, pushes a length ball to long-off for one",2
433,121,Hamilton Masakadza,55608,Luke Woodcock,38920,"Woodcock to Masakadza, no run looks to reverse-sweep this, doesn't get enough bat on it",2nd innings,Tatenda Taibu,55805,Andy McKay,38005,20.1,no run,116,0,116/2,"Woodcock to Masakadza, no run",,"looks to reverse-sweep this, doesn't get enough bat on it",2
434,122,Hamilton Masakadza,55608,Luke Woodcock,38920,"Woodcock to Masakadza, 1 run comes down the track to take this on the full, drives it to long-off for one",2nd innings,Tatenda Taibu,55805,Andy McKay,38005,20.2,run,117,1,117/2,"Woodcock to Masakadza, 1 run",,"comes down the track to take this on the full, drives it to long-off for one",2
435,123,Tatenda Taibu,55805,Luke Woodcock,38920,"Woodcock to Taibu, SIX runs lovely shot, comes down the track, chips over mid-on, and it is timed well enough to hit the boundary skirting on the full",2nd innings,Hamilton Masakadza,55608,Andy McKay,38005,20.3,six,123,6,123/2,"Woodcock to Taibu, SIX runs",,"lovely shot, comes down the track, chips over mid-on, and it is timed well enough to hit the boundary skirting on the full",2
436,124,Tatenda Taibu,55805,Luke Woodcock,38920,"Woodcock to Taibu, no run defended back",2nd innings,Hamilton Masakadza,55608,Andy McKay,38005,20.4,no run,123,0,123/2,"Woodcock to Taibu, no run",,defended back,2
437,125,Tatenda Taibu,55805,Luke Woodcock,38920,"Woodcock to Taibu, no run <b>missed stumping and catch</b>. Taibu is in a pickle as he jumps out of the crease and is beaten in the flight. Somehow he gets an inside edge onto the pad, and Watling fails to collect it. And it has deflected too far off his gloves to try the stumping even",2nd innings,Hamilton Masakadza,55608,Andy McKay,38005,20.5,no run,123,0,123/2,"Woodcock to Taibu, no run",,"<b>missed stumping and catch</b>. Taibu is in a pickle as he jumps out of the crease and is beaten in the flight. Somehow he gets an inside edge onto the pad, and Watling fails to collect it. And it has deflected too far off his gloves to try the stumping even",2
438,126,Tatenda Taibu,55805,Luke Woodcock,38920,"Woodcock to Taibu, 1 run opens the face on this to get a single",2nd innings,Hamilton Masakadza,55608,Andy McKay,38005,20.6,run,124,1,124/2,"Woodcock to Taibu, 1 run",,opens the face on this to get a single,2
439,127,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, no run short of a length, Taibu looks to play the late-cut, but delays the shot too much and is beaten",2nd innings,Hamilton Masakadza,55608,Luke Woodcock,38920,21.1,no run,124,0,124/2,"Oram to Taibu, no run",,"short of a length, Taibu looks to play the late-cut, but delays the shot too much and is beaten",2
440,128,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, no run looks to run this behind square, but can't beat gully",2nd innings,Hamilton Masakadza,55608,Luke Woodcock,38920,21.2,no run,124,0,124/2,"Oram to Taibu, no run",,"looks to run this behind square, but can't beat gully",2
441,129,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, 1 run this dab is not too far from Watling but they run a quick single",2nd innings,Hamilton Masakadza,55608,Luke Woodcock,38920,21.3,run,125,1,125/2,"Oram to Taibu, 1 run",,this dab is not too far from Watling but they run a quick single,2
442,130,Hamilton Masakadza,55608,Jacob Oram,38062,"Oram to Masakadza, 1 run charges at him, Oram follows him outside leg, he punches it down to deep midwicket for one",2nd innings,Tatenda Taibu,55805,Luke Woodcock,38920,21.4,run,126,1,126/2,"Oram to Masakadza, 1 run",,"charges at him, Oram follows him outside leg, he punches it down to deep midwicket for one",2
443,131,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, 1 run slower short one, pulled along the ground to deep midwicket",2nd innings,Hamilton Masakadza,55608,Luke Woodcock,38920,21.5,run,127,1,127/2,"Oram to Taibu, 1 run",,"slower short one, pulled along the ground to deep midwicket",2
444,132,Hamilton Masakadza,55608,Jacob Oram,38062,"Oram to Masakadza, no run short of a length, on the stumps, no room, pushed back to the bowler",2nd innings,Tatenda Taibu,55805,Luke Woodcock,38920,21.6,no run,127,0,127/2,"Oram to Masakadza, no run",,"short of a length, on the stumps, no room, pushed back to the bowler",2
445,133,Tatenda Taibu,55805,Luke Woodcock,38920,"Woodcock to Taibu, no run flighted on middle and off, Taibu tries to cut this, is cramped, manages a bottom edge",2nd innings,Hamilton Masakadza,55608,Jacob Oram,38062,22.1,no run,127,0,127/2,"Woodcock to Taibu, no run",,"flighted on middle and off, Taibu tries to cut this, is cramped, manages a bottom edge",2
446,134,Tatenda Taibu,55805,Luke Woodcock,38920,"Woodcock to Taibu, SIX runs Lovely shot. This time mid-off is up, so Taibu makes room as he charges, and then chips it over mid-off. Doesn't try to hit hard, but times it so well that it clears the rope easily",2nd innings,Hamilton Masakadza,55608,Jacob Oram,38062,22.2,six,133,6,133/2,"Woodcock to Taibu, SIX runs",,"Lovely shot. This time mid-off is up, so Taibu makes room as he charges, and then chips it over mid-off. Doesn't try to hit hard, but times it so well that it clears the rope easily",2
447,135,Tatenda Taibu,55805,Luke Woodcock,38920,"Woodcock to Taibu, no run pushed to cover, can't get a single",2nd innings,Hamilton Masakadza,55608,Jacob Oram,38062,22.3,no run,133,0,133/2,"Woodcock to Taibu, no run",,"pushed to cover, can't get a single",2
448,136,Tatenda Taibu,55805,Luke Woodcock,38920,"Woodcock to Taibu, no run flighted on middle and off, driven back to Luke, who tries to run the backing-up non-striker out, Misses",2nd innings,Hamilton Masakadza,55608,Jacob Oram,38062,22.4,no run,133,0,133/2,"Woodcock to Taibu, no run",,"flighted on middle and off, driven back to Luke, who tries to run the backing-up non-striker out, Misses",2
449,137,Tatenda Taibu,55805,Luke Woodcock,38920,"Woodcock to Taibu, 1 run swept from in front of middle and leg",2nd innings,Hamilton Masakadza,55608,Jacob Oram,38062,22.5,run,134,1,134/2,"Woodcock to Taibu, 1 run",,swept from in front of middle and leg,2
450,138,Hamilton Masakadza,55608,Luke Woodcock,38920,"Woodcock to Masakadza, no run comes down the track but can't beat straight midwicket",2nd innings,Tatenda Taibu,55805,Jacob Oram,38062,22.6,no run,134,0,134/2,"Woodcock to Masakadza, no run",,comes down the track but can't beat straight midwicket,2
451,139,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, 2 runs Nearly gone. Taibu looks to pulls this, but it is too full, and the top edge flies over midwicket. Nicol gives it a spirited chase, watching it over his shoulder, and then a desperate dive in the end. Doesn't even get a touch on it, though",2nd innings,Hamilton Masakadza,55608,Luke Woodcock,38920,23.1,run,136,2,136/2,"Oram to Taibu, 2 runs",,"Nearly gone. Taibu looks to pulls this, but it is too full, and the top edge flies over midwicket. Nicol gives it a spirited chase, watching it over his shoulder, and then a desperate dive in the end. Doesn't even get a touch on it, though",2
452,140,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, no run no room, can't get under this short-of-a-length delivery, defends",2nd innings,Hamilton Masakadza,55608,Luke Woodcock,38920,23.2,no run,136,0,136/2,"Oram to Taibu, no run",,"no room, can't get under this short-of-a-length delivery, defends",2
453,141,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, no run opens the face on this, but can't beat gully. That position has saved a few singles",2nd innings,Hamilton Masakadza,55608,Luke Woodcock,38920,23.3,no run,136,0,136/2,"Oram to Taibu, no run",,"opens the face on this, but can't beat gully. That position has saved a few singles",2
454,142,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, 1 run short, pulled away, keeps it down, gets a single",2nd innings,Hamilton Masakadza,55608,Luke Woodcock,38920,23.4,run,137,1,137/2,"Oram to Taibu, 1 run",,"short, pulled away, keeps it down, gets a single",2
455,143,Hamilton Masakadza,55608,Jacob Oram,38062,"Oram to Masakadza, 1 run Masakadza tries to make room, Oram follows him, pulled away for a single",2nd innings,Tatenda Taibu,55805,Luke Woodcock,38920,23.5,run,138,1,138/2,"Oram to Masakadza, 1 run",,"Masakadza tries to make room, Oram follows him, pulled away for a single",2
456,144,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, 1 run walks at him, and then opens the face on this short delivery. Beats gully this time",2nd innings,Hamilton Masakadza,55608,Luke Woodcock,38920,23.6,run,139,1,139/2,"Oram to Taibu, 1 run",,"walks at him, and then opens the face on this short delivery. Beats gully this time",2
457,145,Tatenda Taibu,55805,Luke Woodcock,38920,"Woodcock to Taibu, FOUR runs Taibu has taken a liking to Woodcock. Charges at him again, makes room, and drives him over extra cover. That's six, six and four in his last three overs",2nd innings,Hamilton Masakadza,55608,Jacob Oram,38062,24.1,four,143,4,143/2,"Woodcock to Taibu, FOUR runs",,"Taibu has taken a liking to Woodcock. Charges at him again, makes room, and drives him over extra cover. That's six, six and four in his last three overs",2
458,146,Tatenda Taibu,55805,Luke Woodcock,38920,"Woodcock to Taibu, FOUR runs makes it six, six, four and four. This time he makes more room, takes this from outside leg, and coolly chips it over extra",2nd innings,Hamilton Masakadza,55608,Jacob Oram,38062,24.2,four,147,4,147/2,"Woodcock to Taibu, FOUR runs",,"makes it six, six, four and four. This time he makes more room, takes this from outside leg, and coolly chips it over extra",2
459,147,Tatenda Taibu,55805,Luke Woodcock,38920,"Woodcock to Taibu, FOUR runs three fours in a row here to go with two sixes in the previous two overs from Woodcock. This time it is a reverse-sweep, not the switch hit, but he gets enough power to clear point",2nd innings,Hamilton Masakadza,55608,Jacob Oram,38062,24.3,four,151,4,151/2,"Woodcock to Taibu, FOUR runs",,"three fours in a row here to go with two sixes in the previous two overs from Woodcock. This time it is a reverse-sweep, not the switch hit, but he gets enough power to clear point",2
