,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
573,257,Jason Mohammed,230549,Shadab Khan,922943,"Shadab Khan to Mohammed, 2 runs uses the depth of the crease to slap this short ball into the gap between deep cover and long-off. Sarfraz not impressed with Amir's effort",2nd innings,42.5,run,236,2,236/5,"Shadab Khan to Mohammed, 2 runs",,uses the depth of the crease to slap this short ball into the gap between deep cover and long-off. Sarfraz not impressed with Amir's effort,5
574,258,Jason Mohammed,230549,Shadab Khan,922943,"Shadab Khan to Mohammed, no run looked to swing across the line but this dipped on him and spun away sharply to beat him",2nd innings,42.6,no run,236,0,236/5,"Shadab Khan to Mohammed, no run",,looked to swing across the line but this dipped on him and spun away sharply to beat him,5
575,259,Jason Holder,391485,Mohammad Amir,290948,"Mohammad Amir to Holder, no run floated full on middle and leg, looks to hoick this over midwicket but hits it straight to the fielder",2nd innings,43.1,no run,236,0,236/5,"Mohammad Amir to Holder, no run",,"floated full on middle and leg, looks to hoick this over midwicket but hits it straight to the fielder",5
576,260,Jason Holder,391485,Mohammad Amir,290948,"Mohammad Amir to Holder, 1 run muscles the pull on the bounce to deep square. Holder is looking at the bottom of his bat",2nd innings,43.2,run,237,1,237/5,"Mohammad Amir to Holder, 1 run",,muscles the pull on the bounce to deep square. Holder is looking at the bottom of his bat,5
577,261,Jason Mohammed,230549,Mohammad Amir,290948,"Mohammad Amir to Mohammed, SIX runs wow, he's hit that into downtown Georgetown. This is a short ball, Mohammed makes room to pull but doesn't quite have the room. Still goes through with a flat-batted pull and connects. Clears long-on quite comforably.",2nd innings,43.3,six,243,6,243/5,"Mohammad Amir to Mohammed, SIX runs",,"wow, he's hit that into downtown Georgetown. This is a short ball, Mohammed makes room to pull but doesn't quite have the room. Still goes through with a flat-batted pull and connects. Clears long-on quite comforably.",5
578,262,Jason Mohammed,230549,Mohammad Amir,290948,"Mohammad Amir to Mohammed, no run backs away to carve this over point but ends up jamming his bat down to keep the yorker out. Excellent comeback from Amir",2nd innings,43.4,no run,243,0,243/5,"Mohammad Amir to Mohammed, no run",,backs away to carve this over point but ends up jamming his bat down to keep the yorker out. Excellent comeback from Amir,5
579,263,Jason Mohammed,230549,Mohammad Amir,290948,"Mohammad Amir to Mohammed, SIX runs hitting it into the wind, this one clears deep midwicket. The stare tells you how much he enjoyed the hit. This is floated full on middle and leg, Mohammed clears his front leg and swings this into the stands. Amir seems to have no answers at the moment",2nd innings,43.5,six,249,6,249/5,"Mohammad Amir to Mohammed, SIX runs",,"hitting it into the wind, this one clears deep midwicket. The stare tells you how much he enjoyed the hit. This is floated full on middle and leg, Mohammed clears his front leg and swings this into the stands. Amir seems to have no answers at the moment",5
580,264,Jason Mohammed,230549,Mohammad Amir,290948,"Mohammad Amir to Mohammed, FOUR runs flicked to short fine where a misfield deflects the ball to the boundary. Sensational over for West Indies. Pressure beginning to tell on Pakistan",2nd innings,43.6,four,253,4,253/5,"Mohammad Amir to Mohammed, FOUR runs",,flicked to short fine where a misfield deflects the ball to the boundary. Sensational over for West Indies. Pressure beginning to tell on Pakistan,5
581,265,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, SIX runs magnificent. This is too full from Shadab, Holder uses his reach to good effect by getting to the pitch of the ball and swinging this handsomely over his head.",2nd innings,44.1,six,259,6,259/5,"Shadab Khan to Holder, SIX runs",,"magnificent. This is too full from Shadab, Holder uses his reach to good effect by getting to the pitch of the ball and swinging this handsomely over his head.",5
582,266,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, no run play and a miss. Looked to go over cover but was beaten by the turn",2nd innings,44.2,no run,259,0,259/5,"Shadab Khan to Holder, no run",,play and a miss. Looked to go over cover but was beaten by the turn,5
583,267,Jason Holder,391485,Shadab Khan,922943,"Shadab Khan to Holder, OUT carved away over cover, hit really well but straight to the boundary rider. Flat hit which Babar Azam takes quite easily. This one spun just about enough to create the opportunity",2nd innings,44.3,out,259,0,259/6,"Shadab Khan to Holder, OUT",,"carved away over cover, hit really well but straight to the boundary rider. Flat hit which Babar Azam takes quite easily. This one spun just about enough to create the opportunity",6
584,268,Jason Mohammed,230549,Shadab Khan,922943,"Shadab Khan to Mohammed, 1 run plays a delicate dab to short third man for a quick single",2nd innings,44.4,run,260,1,260/6,"Shadab Khan to Mohammed, 1 run",,plays a delicate dab to short third man for a quick single,6
585,269,Ashley Nurse,315594,Shadab Khan,922943,"Shadab Khan to Nurse, 1 run too full on off, squeezed to long-off",2nd innings,44.5,run,261,1,261/6,"Shadab Khan to Nurse, 1 run",,"too full on off, squeezed to long-off",6
586,270,Jason Mohammed,230549,Shadab Khan,922943,"Shadab Khan to Mohammed, 1 run cleverly done, opens the bat face late to steer it wide of point for a quick single",2nd innings,44.6,run,262,1,262/6,"Shadab Khan to Mohammed, 1 run",,"cleverly done, opens the bat face late to steer it wide of point for a quick single",6
587,270,Jason Mohammed,230549,Wahab Riaz,43590,"Wahab Riaz to Mohammed, 1 wide floats this full and way outside off, just around the wide line. Umpire thinks its good enough to be called wide",2nd innings,45.0,wide,263,1,263/6,"Wahab Riaz to Mohammed, 1 wide",,"floats this full and way outside off, just around the wide line. Umpire thinks its good enough to be called wide",6
588,271,Jason Mohammed,230549,Wahab Riaz,43590,"Wahab Riaz to Mohammed, FOUR runs smashed over deep extra cover. Backs away, gets underneath the length and lofts him over the infield",2nd innings,45.1,four,267,4,267/6,"Wahab Riaz to Mohammed, FOUR runs",,"smashed over deep extra cover. Backs away, gets underneath the length and lofts him over the infield",6
589,272,Jason Mohammed,230549,Wahab Riaz,43590,"Wahab Riaz to Mohammed, 1 run sliced over the infield, on the bounce to Kamran Akmal at third man. Did well to account for the turn.",2nd innings,45.2,run,268,1,268/6,"Wahab Riaz to Mohammed, 1 run",,"sliced over the infield, on the bounce to Kamran Akmal at third man. Did well to account for the turn.",6
590,273,Ashley Nurse,315594,Wahab Riaz,43590,"Wahab Riaz to Nurse, FOUR runs thick edge and it flies past Sarfraz's outstretched hands into the third man boundary. This was nothing but a wild swing, but when things are going your way, they tend to come off. More agony for Pakistan.",2nd innings,45.3,four,272,4,272/6,"Wahab Riaz to Nurse, FOUR runs",,"thick edge and it flies past Sarfraz's outstretched hands into the third man boundary. This was nothing but a wild swing, but when things are going your way, they tend to come off. More agony for Pakistan.",6
591,274,Ashley Nurse,315594,Wahab Riaz,43590,"Wahab Riaz to Nurse, FOUR runs sensational strike over cover. Once again a full-length delivery, this one's angling in from around the stumps, he swings it over the infield, couple of bounces into the ropes. Using his height and reach well. No holding back. They're dancing in the stands. A famous win in sight for West Indies",2nd innings,45.4,four,276,4,276/6,"Wahab Riaz to Nurse, FOUR runs",,"sensational strike over cover. Once again a full-length delivery, this one's angling in from around the stumps, he swings it over the infield, couple of bounces into the ropes. Using his height and reach well. No holding back. They're dancing in the stands. A famous win in sight for West Indies",6
592,275,Ashley Nurse,315594,Wahab Riaz,43590,"Wahab Riaz to Nurse, no run tucks him up with the angle, defended gently",2nd innings,45.5,no run,276,0,276/6,"Wahab Riaz to Nurse, no run",,"tucks him up with the angle, defended gently",6
593,276,Ashley Nurse,315594,Wahab Riaz,43590,"Wahab Riaz to Nurse, 1 run angles a full delivery behind point as they scamper a quick single",2nd innings,45.6,run,277,1,277/6,"Wahab Riaz to Nurse, 1 run",,angles a full delivery behind point as they scamper a quick single,6
594,277,Ashley Nurse,315594,Shadab Khan,922943,"Shadab Khan to Nurse, 1 run short and wide outside off, slapped to deep point",2nd innings,46.1,run,278,1,278/6,"Shadab Khan to Nurse, 1 run",,"short and wide outside off, slapped to deep point",6
595,278,Jason Mohammed,230549,Shadab Khan,922943,"Shadab Khan to Mohammed, no run cuts and misses. Sharp turn from outside off",2nd innings,46.2,no run,278,0,278/6,"Shadab Khan to Mohammed, no run",,cuts and misses. Sharp turn from outside off,6
596,279,Jason Mohammed,230549,Shadab Khan,922943,"Shadab Khan to Mohammed, no run extra bounce this time, not all that short for him to look for the cut shot. Beaten",2nd innings,46.3,no run,278,0,278/6,"Shadab Khan to Mohammed, no run",,"extra bounce this time, not all that short for him to look for the cut shot. Beaten",6
597,280,Jason Mohammed,230549,Shadab Khan,922943,"Shadab Khan to Mohammed, 1 run this time, he crashes the cut straight to Kamran at point",2nd innings,46.4,run,279,1,279/6,"Shadab Khan to Mohammed, 1 run",,"this time, he crashes the cut straight to Kamran at point",6
598,281,Ashley Nurse,315594,Shadab Khan,922943,"Shadab Khan to Nurse, SIX runs muscled into the stands. So what if you can't get runs of the off side? Down on one knee, the good old slog that he fetches from outside off. Sailed over deep square leg",2nd innings,46.5,six,285,6,285/6,"Shadab Khan to Nurse, SIX runs",,"muscled into the stands. So what if you can't get runs of the off side? Down on one knee, the good old slog that he fetches from outside off. Sailed over deep square leg",6
599,282,Ashley Nurse,315594,Shadab Khan,922943,"Shadab Khan to Nurse, 1 run squeezed to long-on",2nd innings,46.6,run,286,1,286/6,"Shadab Khan to Nurse, 1 run",,squeezed to long-on,6
600,283,Ashley Nurse,315594,Mohammad Amir,290948,"Mohammad Amir to Nurse, FOUR runs short down leg, Nurse uses the pace to help it into the fine leg boundary",2nd innings,47.1,four,290,4,290/6,"Mohammad Amir to Nurse, FOUR runs",,"short down leg, Nurse uses the pace to help it into the fine leg boundary",6
601,284,Ashley Nurse,315594,Mohammad Amir,290948,"Mohammad Amir to Nurse, 1 leg bye right into the blockhole on leg stump, he misses and is hit low on the pad. They scamper a leg-bye. <b> Sarfraz was quick to take the review. </b> Pitched way outside leg, there may have been an inside edge too.",2nd innings,47.2,leg bye,291,1,291/6,"Mohammad Amir to Nurse, 1 leg bye",,"right into the blockhole on leg stump, he misses and is hit low on the pad. They scamper a leg-bye. <b> Sarfraz was quick to take the review. </b> Pitched way outside leg, there may have been an inside edge too.",6
602,285,Jason Mohammed,230549,Mohammad Amir,290948,"Mohammad Amir to Mohammed, 1 run whips a waist-high full toss to deep midwicket",2nd innings,47.3,run,292,1,292/6,"Mohammad Amir to Mohammed, 1 run",,whips a waist-high full toss to deep midwicket,6
603,286,Ashley Nurse,315594,Mohammad Amir,290948,"Mohammad Amir to Nurse, 1 run right into the blockhole on leg stump, squeezed to midwicket",2nd innings,47.4,run,293,1,293/6,"Mohammad Amir to Nurse, 1 run",,"right into the blockhole on leg stump, squeezed to midwicket",6
604,287,Jason Mohammed,230549,Mohammad Amir,290948,"Mohammad Amir to Mohammed, 1 run backs away and flays this leg side, Shadab comes haring in from deep midwicket to keep it down to a single",2nd innings,47.5,run,294,1,294/6,"Mohammad Amir to Mohammed, 1 run",,"backs away and flays this leg side, Shadab comes haring in from deep midwicket to keep it down to a single",6
605,288,Ashley Nurse,315594,Mohammad Amir,290948,"Mohammad Amir to Nurse, FOUR runs flicks a low full toss on the pads to the square leg boundary. Amir has lost the plot here. Either been too full or has bowled length. Easy pickings at this stage of the game",2nd innings,47.6,four,298,4,298/6,"Mohammad Amir to Nurse, FOUR runs",,flicks a low full toss on the pads to the square leg boundary. Amir has lost the plot here. Either been too full or has bowled length. Easy pickings at this stage of the game,6
606,289,Jason Mohammed,230549,Wahab Riaz,43590,"Wahab Riaz to Mohammed, 1 run looks to go over long-on, toe-ends the slog just over the bowler's head. He runs back but can't get to the ball. Long-on couldn't have come in so much even if the fielder was Usain Bolt",2nd innings,48.1,run,299,1,299/6,"Wahab Riaz to Mohammed, 1 run",,"looks to go over long-on, toe-ends the slog just over the bowler's head. He runs back but can't get to the ball. Long-on couldn't have come in so much even if the fielder was Usain Bolt",6
607,290,Ashley Nurse,315594,Wahab Riaz,43590,"Wahab Riaz to Nurse, FOUR runs gets down on one knee and swings the length ball into the deep midwicket boundary. Oh, dear. Length ball.",2nd innings,48.2,four,303,4,303/6,"Wahab Riaz to Nurse, FOUR runs",,"gets down on one knee and swings the length ball into the deep midwicket boundary. Oh, dear. Length ball.",6
608,291,Ashley Nurse,315594,Wahab Riaz,43590,"Wahab Riaz to Nurse, 1 run full and tailing away from middle, squeezed to the off side",2nd innings,48.3,run,304,1,304/6,"Wahab Riaz to Nurse, 1 run",,"full and tailing away from middle, squeezed to the off side",6
609,292,Jason Mohammed,230549,Wahab Riaz,43590,"Wahab Riaz to Mohammed, 2 runs full on middle and leg, flicked into the deep square leg region, chanced the second and managed to get back easily. He can't get the hundred but this knock is worth much more than that. Wow, what a display of hitting we've seen today",2nd innings,48.4,run,306,2,306/6,"Wahab Riaz to Mohammed, 2 runs",,"full on middle and leg, flicked into the deep square leg region, chanced the second and managed to get back easily. He can't get the hundred but this knock is worth much more than that. Wow, what a display of hitting we've seen today",6
