,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
346,69,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run goes right back into the crease and defends",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,11.3,no run,42,0,42/2,"Rashid Khan to Hope, no run",,goes right back into the crease and defends,2
347,70,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run <strong>mix-up, mix-up but Mujeeb fumbles at short fine</strong>. This was full, flicked straight to the fielder as Hope took off for a run instinctively. Survives",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,11.4,no run,42,0,42/2,"Rashid Khan to Hope, no run",,"<strong>mix-up, mix-up but Mujeeb fumbles at short fine</strong>. This was full, flicked straight to the fielder as Hope took off for a run instinctively. Survives",2
348,71,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, FOUR runs gets a thick underedge on this pull, beats short fine. Races to the fence. Streaky runs",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,11.5,four,46,4,46/2,"Rashid Khan to Hope, FOUR runs",,"gets a thick underedge on this pull, beats short fine. Races to the fence. Streaky runs",2
349,72,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run pulled nicely to deep square",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,11.6,run,47,1,47/2,"Rashid Khan to Hope, 1 run",,pulled nicely to deep square,2
350,73,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run punched to long-on",2nd innings,Roston Chase,391832,Rashid Khan,793463,12.1,run,48,1,48/2,"Mohammad Nabi to Hope, 1 run",,punched to long-on,2
351,74,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, no run too full on the stumps, smothered",2nd innings,Shai Hope,581379,Rashid Khan,793463,12.2,no run,48,0,48/2,"Mohammad Nabi to Chase, no run",,"too full on the stumps, smothered",2
352,74,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, 1 wide slips this down leg, sharp turn. Good take by the keeper",2nd innings,Shai Hope,581379,Rashid Khan,793463,12.2,wide,49,1,49/2,"Mohammad Nabi to Chase, 1 wide",,"slips this down leg, sharp turn. Good take by the keeper",2
353,75,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, no run gets into a tangle trying to whip this, hit on the thigh pad",2nd innings,Shai Hope,581379,Rashid Khan,793463,12.3,no run,49,0,49/2,"Mohammad Nabi to Chase, no run",,"gets into a tangle trying to whip this, hit on the thigh pad",2
354,76,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, 1 run wrists this down to long-on",2nd innings,Shai Hope,581379,Rashid Khan,793463,12.4,run,50,1,50/2,"Mohammad Nabi to Chase, 1 run",,wrists this down to long-on,2
355,77,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run nice and full on the stump, defended",2nd innings,Roston Chase,391832,Rashid Khan,793463,12.5,no run,50,0,50/2,"Mohammad Nabi to Hope, no run",,"nice and full on the stump, defended",2
356,78,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run punched down to long-on",2nd innings,Roston Chase,391832,Rashid Khan,793463,12.6,run,51,1,51/2,"Mohammad Nabi to Hope, 1 run",,punched down to long-on,2
357,79,Shai Hope,581379,Gulbadin Naib,352048,"Gulbadin Naib to Hope, 2 runs driven firmly to deep cover",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,13.1,run,53,2,53/2,"Gulbadin Naib to Hope, 2 runs",,driven firmly to deep cover,2
358,80,Shai Hope,581379,Gulbadin Naib,352048,"Gulbadin Naib to Hope, 1 run on the pads, works this towards mid-on for a quick single",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,13.2,run,54,1,54/2,"Gulbadin Naib to Hope, 1 run",,"on the pads, works this towards mid-on for a quick single",2
359,81,Roston Chase,391832,Gulbadin Naib,352048,"Gulbadin Naib to Chase, 2 runs whips this into the gap between deep square and fine leg. Excellent running",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,13.3,run,56,2,56/2,"Gulbadin Naib to Chase, 2 runs",,whips this into the gap between deep square and fine leg. Excellent running,2
360,82,Roston Chase,391832,Gulbadin Naib,352048,"Gulbadin Naib to Chase, 1 run once again whipped to deep square, wrong length.",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,13.4,run,57,1,57/2,"Gulbadin Naib to Chase, 1 run",,"once again whipped to deep square, wrong length.",2
361,83,Shai Hope,581379,Gulbadin Naib,352048,"Gulbadin Naib to Hope, 1 run plays this short-arm jab nicely to deep midwicket",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,13.5,run,58,1,58/2,"Gulbadin Naib to Hope, 1 run",,plays this short-arm jab nicely to deep midwicket,2
362,84,Roston Chase,391832,Gulbadin Naib,352048,"Gulbadin Naib to Chase, 2 runs flayed on the up to deep third man, sliding stop by the man at the ropes",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,13.6,run,60,2,60/2,"Gulbadin Naib to Chase, 2 runs",,"flayed on the up to deep third man, sliding stop by the man at the ropes",2
363,85,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run works this with the spin to short midwicket",2nd innings,Roston Chase,391832,Gulbadin Naib,352048,14.1,no run,60,0,60/2,"Mohammad Nabi to Hope, no run",,works this with the spin to short midwicket,2
364,86,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run tucks this behind square as they jog the single",2nd innings,Roston Chase,391832,Gulbadin Naib,352048,14.2,run,61,1,61/2,"Mohammad Nabi to Hope, 1 run",,tucks this behind square as they jog the single,2
365,87,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, 1 run flatter one on middle and leg, he nurdles this toward deep square",2nd innings,Shai Hope,581379,Gulbadin Naib,352048,14.3,run,62,1,62/2,"Mohammad Nabi to Chase, 1 run",,"flatter one on middle and leg, he nurdles this toward deep square",2
366,88,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run works this with the spin to fine leg",2nd innings,Roston Chase,391832,Gulbadin Naib,352048,14.4,run,63,1,63/2,"Mohammad Nabi to Hope, 1 run",,works this with the spin to fine leg,2
367,89,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, no run flicked straight to midwicket",2nd innings,Shai Hope,581379,Gulbadin Naib,352048,14.5,no run,63,0,63/2,"Mohammad Nabi to Chase, no run",,flicked straight to midwicket,2
368,90,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, 1 run turned towards the man at deep midwicket",2nd innings,Shai Hope,581379,Gulbadin Naib,352048,14.6,run,64,1,64/2,"Mohammad Nabi to Chase, 1 run",,turned towards the man at deep midwicket,2
369,91,Roston Chase,391832,Gulbadin Naib,352048,"Gulbadin Naib to Chase, 1 run width on offer, flayed to sweeper cover",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,15.1,run,65,1,65/2,"Gulbadin Naib to Chase, 1 run",,"width on offer, flayed to sweeper cover",2
370,92,Shai Hope,581379,Gulbadin Naib,352048,"Gulbadin Naib to Hope, 1 run turns this to deep square leg",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,15.2,run,66,1,66/2,"Gulbadin Naib to Hope, 1 run",,turns this to deep square leg,2
371,93,Roston Chase,391832,Gulbadin Naib,352048,"Gulbadin Naib to Chase, 1 run too short and angling into middle and leg, worked to deep square leg",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,15.3,run,67,1,67/2,"Gulbadin Naib to Chase, 1 run",,"too short and angling into middle and leg, worked to deep square leg",2
372,94,Shai Hope,581379,Gulbadin Naib,352048,"Gulbadin Naib to Hope, no run right behind the line as he punches to cover",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,15.4,no run,67,0,67/2,"Gulbadin Naib to Hope, no run",,right behind the line as he punches to cover,2
373,95,Shai Hope,581379,Gulbadin Naib,352048,"Gulbadin Naib to Hope, 1 run whipped to deep midwicket",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,15.5,run,68,1,68/2,"Gulbadin Naib to Hope, 1 run",,whipped to deep midwicket,2
374,96,Roston Chase,391832,Gulbadin Naib,352048,"Gulbadin Naib to Chase, 1 run width, eased on the up to deep cover",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,15.6,run,69,1,69/2,"Gulbadin Naib to Chase, 1 run",,"width, eased on the up to deep cover",2
375,97,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, 1 run worked to square leg",2nd innings,Shai Hope,581379,Gulbadin Naib,352048,16.1,run,70,1,70/2,"Mohammad Nabi to Chase, 1 run",,worked to square leg,2
376,98,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run works this to short midwicket",2nd innings,Roston Chase,391832,Gulbadin Naib,352048,16.2,no run,70,0,70/2,"Mohammad Nabi to Hope, no run",,works this to short midwicket,2
377,99,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run hops back and across as he defends",2nd innings,Roston Chase,391832,Gulbadin Naib,352048,16.3,no run,70,0,70/2,"Mohammad Nabi to Hope, no run",,hops back and across as he defends,2
378,100,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run lunges forward and defends back",2nd innings,Roston Chase,391832,Gulbadin Naib,352048,16.4,no run,70,0,70/2,"Mohammad Nabi to Hope, no run",,lunges forward and defends back,2
379,101,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run works this down to long-on",2nd innings,Roston Chase,391832,Gulbadin Naib,352048,16.5,run,71,1,71/2,"Mohammad Nabi to Hope, 1 run",,works this down to long-on,2
380,102,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, 2 runs whipped uppishly, Naveen hares across the turf to cut that off",2nd innings,Shai Hope,581379,Gulbadin Naib,352048,16.6,run,73,2,73/2,"Mohammad Nabi to Chase, 2 runs",,"whipped uppishly, Naveen hares across the turf to cut that off",2
381,103,Shai Hope,581379,Gulbadin Naib,352048,"Gulbadin Naib to Hope, 1 run punched to deep point",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,17.1,run,74,1,74/2,"Gulbadin Naib to Hope, 1 run",,punched to deep point,2
382,104,Roston Chase,391832,Gulbadin Naib,352048,"Gulbadin Naib to Chase, 1 run chopped down to third man",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,17.2,run,75,1,75/2,"Gulbadin Naib to Chase, 1 run",,chopped down to third man,2
383,105,Shai Hope,581379,Gulbadin Naib,352048,"Gulbadin Naib to Hope, no run slower and fuller outside off, defended from the crease",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,17.3,no run,75,0,75/2,"Gulbadin Naib to Hope, no run",,"slower and fuller outside off, defended from the crease",2
384,106,Shai Hope,581379,Gulbadin Naib,352048,"Gulbadin Naib to Hope, no run ducks under this slower bouncer outside off, there was the temptation to pull",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,17.4,no run,75,0,75/2,"Gulbadin Naib to Hope, no run",,"ducks under this slower bouncer outside off, there was the temptation to pull",2
385,107,Shai Hope,581379,Gulbadin Naib,352048,"Gulbadin Naib to Hope, no run back-of-the-hand slower ball, squared up by the length, squirted into the off side",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,17.5,no run,75,0,75/2,"Gulbadin Naib to Hope, no run",,"back-of-the-hand slower ball, squared up by the length, squirted into the off side",2
386,108,Shai Hope,581379,Gulbadin Naib,352048,"Gulbadin Naib to Hope, no run slower and fuller on the stumps, worked to midwicket",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,17.6,no run,75,0,75/2,"Gulbadin Naib to Hope, no run",,"slower and fuller on the stumps, worked to midwicket",2
387,109,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, no run length ball around off, punched towards short midwicket off the back foot",2nd innings,Shai Hope,581379,Gulbadin Naib,352048,18.1,no run,75,0,75/2,"Mohammad Nabi to Chase, no run",,"length ball around off, punched towards short midwicket off the back foot",2
388,110,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, no run length again, spinning in, punched towards extra cover",2nd innings,Shai Hope,581379,Gulbadin Naib,352048,18.2,no run,75,0,75/2,"Mohammad Nabi to Chase, no run",,"length again, spinning in, punched towards extra cover",2
389,111,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, 1 run length outside off, goes back and cuts it towards sweeper cover",2nd innings,Shai Hope,581379,Gulbadin Naib,352048,18.3,run,76,1,76/2,"Mohammad Nabi to Chase, 1 run",,"length outside off, goes back and cuts it towards sweeper cover",2
390,112,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run fuller around off, once again some turn for Nabi, defended on the leg side",2nd innings,Roston Chase,391832,Gulbadin Naib,352048,18.4,no run,76,0,76/2,"Mohammad Nabi to Hope, no run",,"fuller around off, once again some turn for Nabi, defended on the leg side",2
391,113,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run fuller around off, pushed firmly back towards the bowler",2nd innings,Roston Chase,391832,Gulbadin Naib,352048,18.5,no run,76,0,76/2,"Mohammad Nabi to Hope, no run",,"fuller around off, pushed firmly back towards the bowler",2
392,114,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run uses his feet and drives it towards long-on for one",2nd innings,Roston Chase,391832,Gulbadin Naib,352048,18.6,run,77,1,77/2,"Mohammad Nabi to Hope, 1 run",,uses his feet and drives it towards long-on for one,2
393,115,Shai Hope,581379,Gulbadin Naib,352048,"Gulbadin Naib to Hope, no run length outside off, punched towards extra cover from back foot",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,19.1,no run,77,0,77/2,"Gulbadin Naib to Hope, no run",,"length outside off, punched towards extra cover from back foot",2
394,116,Shai Hope,581379,Gulbadin Naib,352048,"Gulbadin Naib to Hope, 2 runs slower one but short and wide, cuts it towards deep extra cover, Mujeeb moves to his right and puts in the slide to keep it to two",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,19.2,run,79,2,79/2,"Gulbadin Naib to Hope, 2 runs",,"slower one but short and wide, cuts it towards deep extra cover, Mujeeb moves to his right and puts in the slide to keep it to two",2
395,117,Shai Hope,581379,Gulbadin Naib,352048,"Gulbadin Naib to Hope, 1 run length ball on the pads, flicked away towards midwicket",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,19.3,run,80,1,80/2,"Gulbadin Naib to Hope, 1 run",,"length ball on the pads, flicked away towards midwicket",2
396,118,Roston Chase,391832,Gulbadin Naib,352048,"Gulbadin Naib to Chase, 1 run length ball around off, dabbed towards square leg",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,19.4,run,81,1,81/2,"Gulbadin Naib to Chase, 1 run",,"length ball around off, dabbed towards square leg",2
397,119,Shai Hope,581379,Gulbadin Naib,352048,"Gulbadin Naib to Hope, 1 run length ball around middle and leg, flicked away in front of square leg",2nd innings,Roston Chase,391832,Mohammad Nabi,25913,19.5,run,82,1,82/2,"Gulbadin Naib to Hope, 1 run",,"length ball around middle and leg, flicked away in front of square leg",2
398,120,Roston Chase,391832,Gulbadin Naib,352048,"Gulbadin Naib to Chase, FOUR runs fuller around off, flicked away through midwicket with wrists, mid-on puts in the chase but cannot stop the boundary",2nd innings,Shai Hope,581379,Mohammad Nabi,25913,19.6,four,86,4,86/2,"Gulbadin Naib to Chase, FOUR runs",,"fuller around off, flicked away through midwicket with wrists, mid-on puts in the chase but cannot stop the boundary",2
399,121,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run length ball around off, punched towards the bowler from the back foot",2nd innings,Roston Chase,391832,Gulbadin Naib,352048,20.1,no run,86,0,86/2,"Rashid Khan to Hope, no run",,"length ball around off, punched towards the bowler from the back foot",2
400,122,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run short of length outside off, pulls it towards deep midwicket",2nd innings,Roston Chase,391832,Gulbadin Naib,352048,20.2,run,87,1,87/2,"Rashid Khan to Hope, 1 run",,"short of length outside off, pulls it towards deep midwicket",2
401,123,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, no run was there an edge? Too full outside off, Chase looks to defend but gets beaten. The keeper fumbles and fails to latch on to. Rashid has his hands on his head",2nd innings,Shai Hope,581379,Gulbadin Naib,352048,20.3,no run,87,0,87/2,"Rashid Khan to Chase, no run",,"was there an edge? Too full outside off, Chase looks to defend but gets beaten. The keeper fumbles and fails to latch on to. Rashid has his hands on his head",2
402,124,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, no run fuller on middle and leg, defended",2nd innings,Shai Hope,581379,Gulbadin Naib,352048,20.4,no run,87,0,87/2,"Rashid Khan to Chase, no run",,"fuller on middle and leg, defended",2
403,125,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, no run pitched up around off, comes forward and blocks",2nd innings,Shai Hope,581379,Gulbadin Naib,352048,20.5,no run,87,0,87/2,"Rashid Khan to Chase, no run",,"pitched up around off, comes forward and blocks",2
404,126,Roston Chase,391832,Rashid Khan,793463,"Rashid Khan to Chase, no run <b>googly</b>. Chase was shaping up to cut it away but has to adjust and defend in the end",2nd innings,Shai Hope,581379,Gulbadin Naib,352048,20.6,no run,87,0,87/2,"Rashid Khan to Chase, no run",,<b>googly</b>. Chase was shaping up to cut it away but has to adjust and defend in the end,2
405,127,Shai Hope,581379,Javed Ahmadi,308235,"Javed Ahmadi to Hope, 1 run length ball on middle and leg, flicked behind square leg",2nd innings,Roston Chase,391832,Rashid Khan,793463,21.1,run,88,1,88/2,"Javed Ahmadi to Hope, 1 run",,"length ball on middle and leg, flicked behind square leg",2
