,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
374,67,Shai Hope,581379,George Dockrell,348034,"Dockrell to Hope, 1 run on a length on off, spinning away very gently, not much turn. He goes back and whips this to long on",2nd innings,Sunil Ambris,348054,Boyd Rankin,24599,11.1,run,80,1,80/0,"Dockrell to Hope, 1 run",,"on a length on off, spinning away very gently, not much turn. He goes back and whips this to long on",0
375,68,Sunil Ambris,348054,George Dockrell,348034,"Dockrell to Ambris, no run nice loop and dipping on him, a touch full but he comes forward and defends",2nd innings,Shai Hope,581379,Boyd Rankin,24599,11.2,no run,80,0,80/0,"Dockrell to Ambris, no run",,"nice loop and dipping on him, a touch full but he comes forward and defends",0
376,69,Sunil Ambris,348054,George Dockrell,348034,"Dockrell to Ambris, 1 run flatter on the stumps, he makes room and slaps it past the bowler, who dives to his left but can't stop the ball. <b>Fifty</b> for Ambris, he's motored to the landmark",2nd innings,Shai Hope,581379,Boyd Rankin,24599,11.3,run,81,1,81/0,"Dockrell to Ambris, 1 run",,"flatter on the stumps, he makes room and slaps it past the bowler, who dives to his left but can't stop the ball. <b>Fifty</b> for Ambris, he's motored to the landmark",0
377,70,Shai Hope,581379,George Dockrell,348034,"Dockrell to Hope, no run quicker one outside off, he was moving back to cut this but it hurried on to him and he under-edges it back to the bowler",2nd innings,Sunil Ambris,348054,Boyd Rankin,24599,11.4,no run,81,0,81/0,"Dockrell to Hope, no run",,"quicker one outside off, he was moving back to cut this but it hurried on to him and he under-edges it back to the bowler",0
378,71,Shai Hope,581379,George Dockrell,348034,"Dockrell to Hope, no run much better over from Dockrell so far. Looped up and drew him forward to defend on middle",2nd innings,Sunil Ambris,348054,Boyd Rankin,24599,11.5,no run,81,0,81/0,"Dockrell to Hope, no run",,much better over from Dockrell so far. Looped up and drew him forward to defend on middle,0
379,72,Shai Hope,581379,George Dockrell,348034,"Dockrell to Hope, no run ends the over well, perhaps the best of Ireland's innings so far. Flattish around off, jabbed back to the bowler",2nd innings,Sunil Ambris,348054,Boyd Rankin,24599,11.6,no run,81,0,81/0,"Dockrell to Hope, no run",,"ends the over well, perhaps the best of Ireland's innings so far. Flattish around off, jabbed back to the bowler",0
380,73,Sunil Ambris,348054,Boyd Rankin,24599,"Rankin to Ambris, 1 run room outside off and width, slashes it down to third man",2nd innings,Shai Hope,581379,George Dockrell,348034,12.1,run,82,1,82/0,"Rankin to Ambris, 1 run",,"room outside off and width, slashes it down to third man",0
381,74,Shai Hope,581379,Boyd Rankin,24599,"Rankin to Hope, 2 runs short ball and pulled to deep midwicket, where the fielder slides and stops the boundary",2nd innings,Sunil Ambris,348054,George Dockrell,348034,12.2,run,84,2,84/0,"Rankin to Hope, 2 runs",,"short ball and pulled to deep midwicket, where the fielder slides and stops the boundary",0
382,75,Shai Hope,581379,Boyd Rankin,24599,"Rankin to Hope, no run caught on the crease that time, length ball that is on off, and he was looking to flick it away off the back foot, comes of slower than he anticipated, and pops up, but well in front of the bowler",2nd innings,Sunil Ambris,348054,George Dockrell,348034,12.3,no run,84,0,84/0,"Rankin to Hope, no run",,"caught on the crease that time, length ball that is on off, and he was looking to flick it away off the back foot, comes of slower than he anticipated, and pops up, but well in front of the bowler",0
383,76,Shai Hope,581379,Boyd Rankin,24599,"Rankin to Hope, OUT <b>brilliant catch by McCollum at point</b>. short and wide outside off, Hope has a slash at it, but it's uppish and to point's right. He dives to his right and holds on with both hands. Ireland have a breather with the opening stand broken.",2nd innings,Sunil Ambris,348054,George Dockrell,348034,12.4,out,84,0,84/1,"Rankin to Hope, OUT",,"<b>brilliant catch by McCollum at point</b>. short and wide outside off, Hope has a slash at it, but it's uppish and to point's right. He dives to his right and holds on with both hands. Ireland have a breather with the opening stand broken.",1
384,76,Darren Bravo,277472,Boyd Rankin,24599,"Rankin to Bravo, 1 wide terrible ball, well down the legside, and it's a wide",2nd innings,Sunil Ambris,348054,George Dockrell,348034,12.4,wide,85,1,85/1,"Rankin to Bravo, 1 wide",,"terrible ball, well down the legside, and it's a wide",1
385,77,Darren Bravo,277472,Boyd Rankin,24599,"Rankin to Bravo, no run angled across him outside off and he's happy to let it go",2nd innings,Sunil Ambris,348054,George Dockrell,348034,12.5,no run,85,0,85/1,"Rankin to Bravo, no run",,angled across him outside off and he's happy to let it go,1
386,78,Darren Bravo,277472,Boyd Rankin,24599,"Rankin to Bravo, 1 run good length on the pads, tucked to fine leg",2nd innings,Sunil Ambris,348054,George Dockrell,348034,12.6,run,86,1,86/1,"Rankin to Bravo, 1 run",,"good length on the pads, tucked to fine leg",1
387,79,Darren Bravo,277472,George Dockrell,348034,"Dockrell to Bravo, no run good length outside off, and Bravo just pats it away",2nd innings,Sunil Ambris,348054,Boyd Rankin,24599,13.1,no run,86,0,86/1,"Dockrell to Bravo, no run",,"good length outside off, and Bravo just pats it away",1
388,80,Darren Bravo,277472,George Dockrell,348034,"Dockrell to Bravo, no run tossed up on off and turning into him, patted to mid-on",2nd innings,Sunil Ambris,348054,Boyd Rankin,24599,13.2,no run,86,0,86/1,"Dockrell to Bravo, no run",,"tossed up on off and turning into him, patted to mid-on",1
389,81,Darren Bravo,277472,George Dockrell,348034,"Dockrell to Bravo, FOUR runs gets room outside off and cuts it away nicely to beat short third man and find the fence. Gave himself room and created the width",2nd innings,Sunil Ambris,348054,Boyd Rankin,24599,13.3,four,90,4,90/1,"Dockrell to Bravo, FOUR runs",,gets room outside off and cuts it away nicely to beat short third man and find the fence. Gave himself room and created the width,1
390,82,Darren Bravo,277472,George Dockrell,348034,"Dockrell to Bravo, no run the bowler over-corrects but Bravo can't put it away. Looped up on the pads and he flicks it but straight to short fine",2nd innings,Sunil Ambris,348054,Boyd Rankin,24599,13.4,no run,90,0,90/1,"Dockrell to Bravo, no run",,the bowler over-corrects but Bravo can't put it away. Looped up on the pads and he flicks it but straight to short fine,1
391,83,Darren Bravo,277472,George Dockrell,348034,"Dockrell to Bravo, no run tossed up on the stumps, pushed back to the bowler",2nd innings,Sunil Ambris,348054,Boyd Rankin,24599,13.5,no run,90,0,90/1,"Dockrell to Bravo, no run",,"tossed up on the stumps, pushed back to the bowler",1
392,84,Darren Bravo,277472,George Dockrell,348034,"Dockrell to Bravo, 1 run goes back and across to give himself room and cuts it to deep cover",2nd innings,Sunil Ambris,348054,Boyd Rankin,24599,13.6,run,91,1,91/1,"Dockrell to Bravo, 1 run",,goes back and across to give himself room and cuts it to deep cover,1
393,85,Darren Bravo,277472,Boyd Rankin,24599,"Rankin to Bravo, no run good length outside off and he lets it go",2nd innings,Sunil Ambris,348054,George Dockrell,348034,14.1,no run,91,0,91/1,"Rankin to Bravo, no run",,good length outside off and he lets it go,1
394,86,Darren Bravo,277472,Boyd Rankin,24599,"Rankin to Bravo, no run fullish and straight, gets behind it and defends it back to the bowler",2nd innings,Sunil Ambris,348054,George Dockrell,348034,14.2,no run,91,0,91/1,"Rankin to Bravo, no run",,"fullish and straight, gets behind it and defends it back to the bowler",1
395,87,Darren Bravo,277472,Boyd Rankin,24599,"Rankin to Bravo, 1 run back of a length and rising up on middle and leg, he moves inside the line and taps it down to fine leg",2nd innings,Sunil Ambris,348054,George Dockrell,348034,14.3,run,92,1,92/1,"Rankin to Bravo, 1 run",,"back of a length and rising up on middle and leg, he moves inside the line and taps it down to fine leg",1
396,88,Sunil Ambris,348054,Boyd Rankin,24599,"Rankin to Ambris, 1 run strays down the legside again and is turned to deep square leg off his pads",2nd innings,Darren Bravo,277472,George Dockrell,348034,14.4,run,93,1,93/1,"Rankin to Ambris, 1 run",,strays down the legside again and is turned to deep square leg off his pads,1
397,89,Darren Bravo,277472,Boyd Rankin,24599,"Rankin to Bravo, 1 run fuller on the stumps, pushed towards mid-off with soft hands and they go through for the quick single. Would have been safe even if the shy at the stumps had hit",2nd innings,Sunil Ambris,348054,George Dockrell,348034,14.5,run,94,1,94/1,"Rankin to Bravo, 1 run",,"fuller on the stumps, pushed towards mid-off with soft hands and they go through for the quick single. Would have been safe even if the shy at the stumps had hit",1
398,90,Sunil Ambris,348054,Boyd Rankin,24599,"Rankin to Ambris, 1 run back of a length, he goes on the back foot and pulls to deep square leg",2nd innings,Darren Bravo,277472,George Dockrell,348034,14.6,run,95,1,95/1,"Rankin to Ambris, 1 run",,"back of a length, he goes on the back foot and pulls to deep square leg",1
399,91,Sunil Ambris,348054,George Dockrell,348034,"Dockrell to Ambris, 1 run tossed up, and he comes down the track to meet it, dips nicely but he gets to the pitch and bunts it to long off",2nd innings,Darren Bravo,277472,Boyd Rankin,24599,15.1,run,96,1,96/1,"Dockrell to Ambris, 1 run",,"tossed up, and he comes down the track to meet it, dips nicely but he gets to the pitch and bunts it to long off",1
400,92,Darren Bravo,277472,George Dockrell,348034,"Dockrell to Bravo, no run tossed up on off, turning into him, moves behind the ball and hits it back to the bowler",2nd innings,Sunil Ambris,348054,Boyd Rankin,24599,15.2,no run,96,0,96/1,"Dockrell to Bravo, no run",,"tossed up on off, turning into him, moves behind the ball and hits it back to the bowler",1
401,93,Darren Bravo,277472,George Dockrell,348034,"Dockrell to Bravo, 1 run gets behind the line of the ball again on off and this time places it to the bowler's left for a single to long on",2nd innings,Sunil Ambris,348054,Boyd Rankin,24599,15.3,run,97,1,97/1,"Dockrell to Bravo, 1 run",,gets behind the line of the ball again on off and this time places it to the bowler's left for a single to long on,1
402,94,Sunil Ambris,348054,George Dockrell,348034,"Dockrell to Ambris, no run <b>beaten</b>. Didn't really turn, around the wicket and outside off, Ambris hangs back to try and steer it away, misses it entirely",2nd innings,Darren Bravo,277472,Boyd Rankin,24599,15.4,no run,97,0,97/1,"Dockrell to Ambris, no run",,"<b>beaten</b>. Didn't really turn, around the wicket and outside off, Ambris hangs back to try and steer it away, misses it entirely",1
403,95,Sunil Ambris,348054,George Dockrell,348034,"Dockrell to Ambris, 1 run patted to long-on",2nd innings,Darren Bravo,277472,Boyd Rankin,24599,15.5,run,98,1,98/1,"Dockrell to Ambris, 1 run",,patted to long-on,1
404,96,Darren Bravo,277472,George Dockrell,348034,"Dockrell to Bravo, 1 run makes room and slaps this slightly back of a length ball outside off to long-off",2nd innings,Sunil Ambris,348054,Boyd Rankin,24599,15.6,run,99,1,99/1,"Dockrell to Bravo, 1 run",,makes room and slaps this slightly back of a length ball outside off to long-off,1
405,97,Darren Bravo,277472,Josh Little,928067,"Little to Bravo, 1 run back of a length, straying on the pads, and is easily tucked to deep square",2nd innings,Sunil Ambris,348054,George Dockrell,348034,16.1,run,100,1,100/1,"Little to Bravo, 1 run",,"back of a length, straying on the pads, and is easily tucked to deep square",1
406,98,Sunil Ambris,348054,Josh Little,928067,"Little to Ambris, no run full, almost yorker length on the fifth stump, driven without timing with a horizontal bat. Ball trickles to short mid-off",2nd innings,Darren Bravo,277472,George Dockrell,348034,16.2,no run,100,0,100/1,"Little to Ambris, no run",,"full, almost yorker length on the fifth stump, driven without timing with a horizontal bat. Ball trickles to short mid-off",1
407,99,Sunil Ambris,348054,Josh Little,928067,"Little to Ambris, 1 run back of a length coming into him, he stays in his crease and beside the ball, steers it to third man by opening the bat face",2nd innings,Darren Bravo,277472,George Dockrell,348034,16.3,run,101,1,101/1,"Little to Ambris, 1 run",,"back of a length coming into him, he stays in his crease and beside the ball, steers it to third man by opening the bat face",1
408,100,Darren Bravo,277472,Josh Little,928067,"Little to Bravo, 1 run back of a length outside off, he rises on his toes and punches to deep extra cover",2nd innings,Sunil Ambris,348054,George Dockrell,348034,16.4,run,102,1,102/1,"Little to Bravo, 1 run",,"back of a length outside off, he rises on his toes and punches to deep extra cover",1
409,101,Sunil Ambris,348054,Josh Little,928067,"Little to Ambris, 1 run back of a length outside off, doesn't bounce much, he chops it past point",2nd innings,Darren Bravo,277472,George Dockrell,348034,16.5,run,103,1,103/1,"Little to Ambris, 1 run",,"back of a length outside off, doesn't bounce much, he chops it past point",1
410,102,Darren Bravo,277472,Josh Little,928067,"Little to Bravo, 2 runs poor ball, too full and on the pads, Bravo flicks it away with ease, but the outfield ensures fine leg has time to run around square to field the ball",2nd innings,Sunil Ambris,348054,George Dockrell,348034,16.6,run,105,2,105/1,"Little to Bravo, 2 runs",,"poor ball, too full and on the pads, Bravo flicks it away with ease, but the outfield ensures fine leg has time to run around square to field the ball",1
411,103,Sunil Ambris,348054,Paul Stirling,303427,"Stirling to Ambris, 1 run flat and outside off, a bit on the shorter side, punched to long off",2nd innings,Darren Bravo,277472,Josh Little,928067,17.1,run,106,1,106/1,"Stirling to Ambris, 1 run",,"flat and outside off, a bit on the shorter side, punched to long off",1
412,104,Darren Bravo,277472,Paul Stirling,303427,"Stirling to Bravo, 1 run around the wicket, angled into him, given a bit more air. Very full, and driven along the ground to long -off",2nd innings,Sunil Ambris,348054,Josh Little,928067,17.2,run,107,1,107/1,"Stirling to Bravo, 1 run",,"around the wicket, angled into him, given a bit more air. Very full, and driven along the ground to long -off",1
413,105,Sunil Ambris,348054,Paul Stirling,303427,"Stirling to Ambris, no run flat and quick outside off, defended back",2nd innings,Darren Bravo,277472,Josh Little,928067,17.3,no run,107,0,107/1,"Stirling to Ambris, no run",,"flat and quick outside off, defended back",1
