,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
566,255,James Faulkner,270484,Umesh Yadav,376116,"Yadav to Faulkner, 1 run full on middle, turned away to midwicket, Faulkner called for two, but Gurkeerat was in quickly, fired the throw",2nd innings,42.3,run,238,1,238/6,"Yadav to Faulkner, 1 run",,"full on middle, turned away to midwicket, Faulkner called for two, but Gurkeerat was in quickly, fired the throw",6
567,256,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, SIX runs clears the front leg and tonks one over long-off. Cross-court fore hand, anybody? He sure can try that at the Rod Laver Arena tomorrow.",2nd innings,42.4,six,244,6,244/6,"Yadav to Maxwell, SIX runs",,"clears the front leg and tonks one over long-off. Cross-court fore hand, anybody? He sure can try that at the Rod Laver Arena tomorrow.",6
568,257,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, 2 runs too full on the pads, gets across and works it into the gap between deep midwicket and long-on",2nd innings,42.5,run,246,2,246/6,"Yadav to Maxwell, 2 runs",,"too full on the pads, gets across and works it into the gap between deep midwicket and long-on",6
569,257,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, (no ball) FOUR runs high full toss outside off, he backs away and slaps it over cover, didn't get hold of it but still managed to clear the in-field quite astonishingly. <b> Free hit time </b>",2nd innings,42.5,four,251,5,251/6,"Yadav to Maxwell, (no ball) FOUR runs",,"high full toss outside off, he backs away and slaps it over cover, didn't get hold of it but still managed to clear the in-field quite astonishingly. <b> Free hit time </b>",6
570,258,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, 1 run excellent stop by Kohli at cover, saved three there.",2nd innings,42.6,run,252,1,252/6,"Yadav to Maxwell, 1 run",,"excellent stop by Kohli at cover, saved three there.",6
571,259,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, no run backs away to hit over cover, changes his mind and taps it back to the bowler",2nd innings,43.1,no run,252,0,252/6,"Jadeja to Maxwell, no run",,"backs away to hit over cover, changes his mind and taps it back to the bowler",6
572,260,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, 2 runs steps out and works it towards square leg, excellent running, Umesh caught napping",2nd innings,43.2,run,254,2,254/6,"Jadeja to Maxwell, 2 runs",,"steps out and works it towards square leg, excellent running, Umesh caught napping",6
573,261,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, 1 run punched wide of cover",2nd innings,43.3,run,255,1,255/6,"Jadeja to Maxwell, 1 run",,punched wide of cover,6
574,262,James Faulkner,270484,Ravindra Jadeja,234675,"Jadeja to Faulkner, 1 run turns away, he opens the face of the bat and gets it down to deep cover",2nd innings,43.4,run,256,1,256/6,"Jadeja to Faulkner, 1 run",,"turns away, he opens the face of the bat and gets it down to deep cover",6
575,263,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, no run played with the spin to Kohli at cover",2nd innings,43.5,no run,256,0,256/6,"Jadeja to Maxwell, no run",,played with the spin to Kohli at cover,6
576,264,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, 1 run fired into middle and leg, worked towards square leg, Shikhar is alert to the possibility of the second",2nd innings,43.6,run,257,1,257/6,"Jadeja to Maxwell, 1 run",,"fired into middle and leg, worked towards square leg, Shikhar is alert to the possibility of the second",6
577,265,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, 1 run floats it full on off, driven to long-off",2nd innings,44.1,run,258,1,258/6,"I Sharma to Maxwell, 1 run",,"floats it full on off, driven to long-off",6
578,266,James Faulkner,270484,Ishant Sharma,236779,"I Sharma to Faulkner, 1 run tip and run, like well all do at street cricket. Plays it with soft hands towards Gurkeerat at cover",2nd innings,44.2,run,259,1,259/6,"I Sharma to Faulkner, 1 run",,"tip and run, like well all do at street cricket. Plays it with soft hands towards Gurkeerat at cover",6
579,267,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, no run backs away to slap that over cover, no room to work with, beaten. Excellent change of pace from Ishant, it was the leg-cutter",2nd innings,44.3,no run,259,0,259/6,"I Sharma to Maxwell, no run",,"backs away to slap that over cover, no room to work with, beaten. Excellent change of pace from Ishant, it was the leg-cutter",6
580,268,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, no run slower one again on middle and leg, turned to Umesh at square leg, Maxwell was miles outside the crease, not sure why Umesh didn't throw. There was no one backing up alright, but he should have taken the chance and fired the throw",2nd innings,44.4,no run,259,0,259/6,"I Sharma to Maxwell, no run",,"slower one again on middle and leg, turned to Umesh at square leg, Maxwell was miles outside the crease, not sure why Umesh didn't throw. There was no one backing up alright, but he should have taken the chance and fired the throw",6
581,269,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, 1 run tucked round the corner towards fine leg",2nd innings,44.5,run,260,1,260/6,"I Sharma to Maxwell, 1 run",,tucked round the corner towards fine leg,6
582,270,James Faulkner,270484,Ishant Sharma,236779,"I Sharma to Faulkner, 1 run shows the full face of the bat and eases it down to long on",2nd innings,44.6,run,261,1,261/6,"I Sharma to Faulkner, 1 run",,shows the full face of the bat and eases it down to long on,6
583,271,James Faulkner,270484,Ravindra Jadeja,234675,"Jadeja to Faulkner, FOUR runs draws an outside edge that races away past short third man. No slip, no one at 45, the pace on the ball was enough",2nd innings,45.1,four,265,4,265/6,"Jadeja to Faulkner, FOUR runs",,"draws an outside edge that races away past short third man. No slip, no one at 45, the pace on the ball was enough",6
584,272,James Faulkner,270484,Ravindra Jadeja,234675,"Jadeja to Faulkner, 1 run worked across the line to long on",2nd innings,45.2,run,266,1,266/6,"Jadeja to Faulkner, 1 run",,worked across the line to long on,6
585,273,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, FOUR runs steps out and chips it inside-out into the cover boundary. They had the fielder in the deep for a reverse sweep, this time he got to the pitch and placed it superbly into the gap",2nd innings,45.3,four,270,4,270/6,"Jadeja to Maxwell, FOUR runs",,"steps out and chips it inside-out into the cover boundary. They had the fielder in the deep for a reverse sweep, this time he got to the pitch and placed it superbly into the gap",6
586,274,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, no run steps out, Jadeja fires it into middle and leg, deflects off the pad to the off side, Jadeja got to it quickly and fired a throw at the bowler's end. Direct hit and Faulkner was struggling",2nd innings,45.4,no run,270,0,270/6,"Jadeja to Maxwell, no run",,"steps out, Jadeja fires it into middle and leg, deflects off the pad to the off side, Jadeja got to it quickly and fired a throw at the bowler's end. Direct hit and Faulkner was struggling",6
587,275,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, no run gets away this time, the reverse sweep finds Ishant at short third man",2nd innings,45.5,no run,270,0,270/6,"Jadeja to Maxwell, no run",,"gets away this time, the reverse sweep finds Ishant at short third man",6
588,276,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, 1 run sliding into middle, worked to mid-on",2nd innings,45.6,run,271,1,271/6,"Jadeja to Maxwell, 1 run",,"sliding into middle, worked to mid-on",6
589,277,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, FOUR runs buffet bowling, as Geoff Boycott would say. Short and angling down leg, tickled into the fine leg boundary. Pressure's off.",2nd innings,46.1,four,275,4,275/6,"I Sharma to Maxwell, FOUR runs",,"buffet bowling, as Geoff Boycott would say. Short and angling down leg, tickled into the fine leg boundary. Pressure's off.",6
590,278,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, 1 run worked across the line towards square leg",2nd innings,46.2,run,276,1,276/6,"I Sharma to Maxwell, 1 run",,worked across the line towards square leg,6
591,279,James Faulkner,270484,Ishant Sharma,236779,"I Sharma to Faulkner, no run can't pierce the gap on the off side, straight to Kohli at cover",2nd innings,46.3,no run,276,0,276/6,"I Sharma to Faulkner, no run",,"can't pierce the gap on the off side, straight to Kohli at cover",6
592,280,James Faulkner,270484,Ishant Sharma,236779,"I Sharma to Faulkner, 2 runs steps out and eases it into the gap at square third man, back easily for the second run. Just backed away, made room and chopped it nicely",2nd innings,46.4,run,278,2,278/6,"I Sharma to Faulkner, 2 runs",,"steps out and eases it into the gap at square third man, back easily for the second run. Just backed away, made room and chopped it nicely",6
593,281,James Faulkner,270484,Ishant Sharma,236779,"I Sharma to Faulkner, no run crunched but straight to Rohit at cover this time",2nd innings,46.5,no run,278,0,278/6,"I Sharma to Faulkner, no run",,crunched but straight to Rohit at cover this time,6
594,282,James Faulkner,270484,Ishant Sharma,236779,"I Sharma to Faulkner, 2 runs gets a thick inside edge but the long-on fielder had to come in a long way, back for the second without a fuss",2nd innings,46.6,run,280,2,280/6,"I Sharma to Faulkner, 2 runs",,"gets a thick inside edge but the long-on fielder had to come in a long way, back for the second without a fuss",6
595,283,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, 1 run slices it wide of point, didn't get to the pitch of the ball as he looked to go over cover",2nd innings,47.1,run,281,1,281/6,"Jadeja to Maxwell, 1 run",,"slices it wide of point, didn't get to the pitch of the ball as he looked to go over cover",6
596,284,James Faulkner,270484,Ravindra Jadeja,234675,"Jadeja to Faulkner, no run drifts in and spins away, played back to the bowler",2nd innings,47.2,no run,281,0,281/6,"Jadeja to Faulkner, no run",,"drifts in and spins away, played back to the bowler",6
597,285,James Faulkner,270484,Ravindra Jadeja,234675,"Jadeja to Faulkner, no run fired into middle, dabbed back down the pitch",2nd innings,47.3,no run,281,0,281/6,"Jadeja to Faulkner, no run",,"fired into middle, dabbed back down the pitch",6
598,286,James Faulkner,270484,Ravindra Jadeja,234675,"Jadeja to Faulkner, 2 runs excellent stop by Shikhar at deep square, it was a fierce sweep shot, covered ground, dived to cover the line",2nd innings,47.4,run,283,2,283/6,"Jadeja to Faulkner, 2 runs",,"excellent stop by Shikhar at deep square, it was a fierce sweep shot, covered ground, dived to cover the line",6
599,287,James Faulkner,270484,Ravindra Jadeja,234675,"Jadeja to Faulkner, 1 leg bye deflects off the pad, but there is short fine leg",2nd innings,47.5,leg bye,284,1,284/6,"Jadeja to Faulkner, 1 leg bye",,"deflects off the pad, but there is short fine leg",6
600,288,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, 1 run low full toss outside off, squeezed to cover and they scamper through for a single. That's the end of Jadeja's spell. Quite brilliant",2nd innings,47.6,run,285,1,285/6,"Jadeja to Maxwell, 1 run",,"low full toss outside off, squeezed to cover and they scamper through for a single. That's the end of Jadeja's spell. Quite brilliant",6
601,289,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, no run backs away to slap it over the infield, hits it well, one bounce to Shikhar at mid-off, doesn't take the run despite one being easily available",2nd innings,48.1,no run,285,0,285/6,"Yadav to Maxwell, no run",,"backs away to slap it over the infield, hits it well, one bounce to Shikhar at mid-off, doesn't take the run despite one being easily available",6
602,290,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, SIX runs he's hit that 15 rows back into the long boundary at long-on. Umesh floats it full on middle and leg, Maxwell backs away and swings cleanly down the ground. What elevation, pinged the middle of the bat",2nd innings,48.2,six,291,6,291/6,"Yadav to Maxwell, SIX runs",,"he's hit that 15 rows back into the long boundary at long-on. Umesh floats it full on middle and leg, Maxwell backs away and swings cleanly down the ground. What elevation, pinged the middle of the bat",6
603,291,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, FOUR runs short, wide and he cracks that up and over backward point, huge gap there, deep cover fielder did a 200-metre sprint but couldn't get anywhere near the ball. Maxi one hit away from a century",2nd innings,48.3,four,295,4,295/6,"Yadav to Maxwell, FOUR runs",,"short, wide and he cracks that up and over backward point, huge gap there, deep cover fielder did a 200-metre sprint but couldn't get anywhere near the ball. Maxi one hit away from a century",6
604,292,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, OUT looks for the glory hit, the length ball gets a little big on him, can't get any power behind that attempted slap over cover, Dhawan, running back from mid-off, keeps his eye on the ball and takes it well. It was swirling in the air but he kept his composure. Has come a little too late for India. Maxwell walks off to a huge round of applause. What a knock!",2nd innings,48.4,out,295,0,295/7,"Yadav to Maxwell, OUT",,"looks for the glory hit, the length ball gets a little big on him, can't get any power behind that attempted slap over cover, Dhawan, running back from mid-off, keeps his eye on the ball and takes it well. It was swirling in the air but he kept his composure. Has come a little too late for India. Maxwell walks off to a huge round of applause. What a knock!",7
