,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
544,229,Johnson Charles,333066,Ishant Sharma,236779,"I Sharma to Charles, FOUR runs Charles makes India pay, moves to 96 with a powerful pull just in front of square leg",2nd innings,Kemar Roach,230553,Ravichandran Ashwin,26421,38.1,four,207,4,207/7,"I Sharma to Charles, FOUR runs",,"Charles makes India pay, moves to 96 with a powerful pull just in front of square leg",7
545,230,Johnson Charles,333066,Ishant Sharma,236779,"I Sharma to Charles, no run full on middle and leg, pushed to midwicket",2nd innings,Kemar Roach,230553,Ravichandran Ashwin,26421,38.2,no run,207,0,207/7,"I Sharma to Charles, no run",,"full on middle and leg, pushed to midwicket",7
546,231,Johnson Charles,333066,Ishant Sharma,236779,"I Sharma to Charles, 1 run a full toss on middle turned to deep midwicket",2nd innings,Kemar Roach,230553,Ravichandran Ashwin,26421,38.3,run,208,1,208/7,"I Sharma to Charles, 1 run",,a full toss on middle turned to deep midwicket,7
547,232,Kemar Roach,230553,Ishant Sharma,236779,"I Sharma to Roach, no run jumps across, hangs the bat inside the line to a sharp length ball outside off",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,38.4,no run,208,0,208/7,"I Sharma to Roach, no run",,"jumps across, hangs the bat inside the line to a sharp length ball outside off",7
548,233,Kemar Roach,230553,Ishant Sharma,236779,"I Sharma to Roach, 1 run opens the face and runs the ball backward of point, whose futile slide cannot prevent the single as the ball slips through",2nd innings,Johnson Charles,333066,Ravichandran Ashwin,26421,38.5,run,209,1,209/7,"I Sharma to Roach, 1 run",,"opens the face and runs the ball backward of point, whose futile slide cannot prevent the single as the ball slips through",7
549,234,Johnson Charles,333066,Ishant Sharma,236779,"I Sharma to Charles, no run slaps a length delivery, couple of bounces and it goes to the keeper",2nd innings,Kemar Roach,230553,Ravichandran Ashwin,26421,38.6,no run,209,0,209/7,"I Sharma to Charles, no run",,"slaps a length delivery, couple of bounces and it goes to the keeper",7
550,235,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, 2 runs the ball is on the pads and Roach nudges it fine, Ishant gives chase",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,39.1,run,211,2,211/7,"Jadeja to Roach, 2 runs",,"the ball is on the pads and Roach nudges it fine, Ishant gives chase",7
551,236,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run defended off the front foot",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,39.2,no run,211,0,211/7,"Jadeja to Roach, no run",,defended off the front foot,7
552,237,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run quick and full, kept out off the front foot",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,39.3,no run,211,0,211/7,"Jadeja to Roach, no run",,"quick and full, kept out off the front foot",7
553,238,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run bat in front of pad to deny the bowler, pushes it back",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,39.4,no run,211,0,211/7,"Jadeja to Roach, no run",,"bat in front of pad to deny the bowler, pushes it back",7
554,239,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run right forward to smother one on middle stump",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,39.5,no run,211,0,211/7,"Jadeja to Roach, no run",,right forward to smother one on middle stump,7
555,240,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run beats the outside edge on the forward push, DK is excited but the moment has slipped past India with his missed chance",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,39.6,no run,211,0,211/7,"Jadeja to Roach, no run",,"beats the outside edge on the forward push, DK is excited but the moment has slipped past India with his missed chance",7
556,241,Johnson Charles,333066,Umesh Yadav,376116,"Yadav to Charles, no run smokes a drive to extra cover off a full one",2nd innings,Kemar Roach,230553,Ravindra Jadeja,234675,40.1,no run,211,0,211/7,"Yadav to Charles, no run",,smokes a drive to extra cover off a full one,7
557,242,Johnson Charles,333066,Umesh Yadav,376116,"Yadav to Charles, OUT what has he done, what has he done, he's backed away, got down on the knee and slammed a full delivery in the air straight to mid off, Charles is gutted, Raina runs up to pat him on the back",2nd innings,Kemar Roach,230553,Ravindra Jadeja,234675,40.2,out,211,0,211/8,"Yadav to Charles, OUT",,"what has he done, what has he done, he's backed away, got down on the knee and slammed a full delivery in the air straight to mid off, Charles is gutted, Raina runs up to pat him on the back",8
558,243,Sunil Narine,230558,Umesh Yadav,376116,"Yadav to Narine, no run behind the line of a length ball on middle to defend",2nd innings,Kemar Roach,230553,Ravindra Jadeja,234675,40.3,no run,211,0,211/8,"Yadav to Narine, no run",,behind the line of a length ball on middle to defend,8
559,244,Sunil Narine,230558,Umesh Yadav,376116,"Yadav to Narine, no run thought of going after it, but let the 137.5 kph back of a length ball go past outside off in the end",2nd innings,Kemar Roach,230553,Ravindra Jadeja,234675,40.4,no run,211,0,211/8,"Yadav to Narine, no run",,"thought of going after it, but let the 137.5 kph back of a length ball go past outside off in the end",8
560,245,Sunil Narine,230558,Umesh Yadav,376116,"Yadav to Narine, no run defended from the crease to extra cover",2nd innings,Kemar Roach,230553,Ravindra Jadeja,234675,40.5,no run,211,0,211/8,"Yadav to Narine, no run",,defended from the crease to extra cover,8
561,246,Sunil Narine,230558,Umesh Yadav,376116,"Yadav to Narine, 1 run surprised by the short ball into the body, awkwardly fends it to square leg",2nd innings,Kemar Roach,230553,Ravindra Jadeja,234675,40.6,run,212,1,212/8,"Yadav to Narine, 1 run",,"surprised by the short ball into the body, awkwardly fends it to square leg",8
562,247,Sunil Narine,230558,Suresh Raina,33335,"Raina to Narine, no run on the front foot to defend",2nd innings,Kemar Roach,230553,Umesh Yadav,376116,41.1,no run,212,0,212/8,"Raina to Narine, no run",,on the front foot to defend,8
563,248,Sunil Narine,230558,Suresh Raina,33335,"Raina to Narine, no run pushed down the track",2nd innings,Kemar Roach,230553,Umesh Yadav,376116,41.2,no run,212,0,212/8,"Raina to Narine, no run",,pushed down the track,8
564,249,Sunil Narine,230558,Suresh Raina,33335,"Raina to Narine, no run bat and pad together to push to the bowler",2nd innings,Kemar Roach,230553,Umesh Yadav,376116,41.3,no run,212,0,212/8,"Raina to Narine, no run",,bat and pad together to push to the bowler,8
565,250,Sunil Narine,230558,Suresh Raina,33335,"Raina to Narine, no run quick and angled in at 88 kph, thick inside edge to short leg",2nd innings,Kemar Roach,230553,Umesh Yadav,376116,41.4,no run,212,0,212/8,"Raina to Narine, no run",,"quick and angled in at 88 kph, thick inside edge to short leg",8
566,251,Sunil Narine,230558,Suresh Raina,33335,"Raina to Narine, 3 runs gets width and flashes it through covers, it slows down and is pulled back inches inside with a slide from bhuvneshwar",2nd innings,Kemar Roach,230553,Umesh Yadav,376116,41.5,run,215,3,215/8,"Raina to Narine, 3 runs",,"gets width and flashes it through covers, it slows down and is pulled back inches inside with a slide from bhuvneshwar",8
567,252,Kemar Roach,230553,Suresh Raina,33335,"Raina to Roach, 1 run opens the face and picks up a sharp single to short third man",2nd innings,Sunil Narine,230558,Umesh Yadav,376116,41.6,run,216,1,216/8,"Raina to Roach, 1 run",,opens the face and picks up a sharp single to short third man,8
568,253,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run pushed off the front foot to forward short leg",2nd innings,Sunil Narine,230558,Suresh Raina,33335,42.1,no run,216,0,216/8,"Jadeja to Roach, no run",,pushed off the front foot to forward short leg,8
569,254,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run pushed to midwicket",2nd innings,Sunil Narine,230558,Suresh Raina,33335,42.2,no run,216,0,216/8,"Jadeja to Roach, no run",,pushed to midwicket,8
570,255,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, 2 runs pitched up, and Roach smears it past extra cover for a precious couple",2nd innings,Sunil Narine,230558,Suresh Raina,33335,42.3,run,218,2,218/8,"Jadeja to Roach, 2 runs",,"pitched up, and Roach smears it past extra cover for a precious couple",8
571,256,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, 1 run turned in the air past short leg, a chance, an improbable one",2nd innings,Sunil Narine,230558,Suresh Raina,33335,42.4,run,219,1,219/8,"Jadeja to Roach, 1 run",,"turned in the air past short leg, a chance, an improbable one",8
572,257,Sunil Narine,230558,Ravindra Jadeja,234675,"Jadeja to Narine, 1 run whipped with the spin through square leg",2nd innings,Kemar Roach,230553,Suresh Raina,33335,42.5,run,220,1,220/8,"Jadeja to Narine, 1 run",,whipped with the spin through square leg,8
573,258,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run straightens on middle, he is forward to keep it out",2nd innings,Sunil Narine,230558,Suresh Raina,33335,42.6,no run,220,0,220/8,"Jadeja to Roach, no run",,"straightens on middle, he is forward to keep it out",8
574,259,Sunil Narine,230558,Suresh Raina,33335,"Raina to Narine, no run length ball, he pushes it from the crease to the bowler",2nd innings,Kemar Roach,230553,Ravindra Jadeja,234675,43.1,no run,220,0,220/8,"Raina to Narine, no run",,"length ball, he pushes it from the crease to the bowler",8
575,260,Sunil Narine,230558,Suresh Raina,33335,"Raina to Narine, OUT needless, but the ones before him have not set good examples, swings this tossed up full delivery on middle straight to mid on",2nd innings,Kemar Roach,230553,Ravindra Jadeja,234675,43.2,out,220,0,220/9,"Raina to Narine, OUT",,"needless, but the ones before him have not set good examples, swings this tossed up full delivery on middle straight to mid on",9
576,261,Tino Best,51436,Suresh Raina,33335,"Raina to Best, no run lunges forward to smother a full ball",2nd innings,Kemar Roach,230553,Ravindra Jadeja,234675,43.3,no run,220,0,220/9,"Raina to Best, no run",,lunges forward to smother a full ball,9
577,262,Tino Best,51436,Suresh Raina,33335,"Raina to Best, no run turned to midwicket",2nd innings,Kemar Roach,230553,Ravindra Jadeja,234675,43.4,no run,220,0,220/9,"Raina to Best, no run",,turned to midwicket,9
578,263,Tino Best,51436,Suresh Raina,33335,"Raina to Best, no run played out carefully to the leg side off the front foot",2nd innings,Kemar Roach,230553,Ravindra Jadeja,234675,43.5,no run,220,0,220/9,"Raina to Best, no run",,played out carefully to the leg side off the front foot,9
579,264,Tino Best,51436,Suresh Raina,33335,"Raina to Best, no run played out from the crease to midwicket with the turn",2nd innings,Kemar Roach,230553,Ravindra Jadeja,234675,43.6,no run,220,0,220/9,"Raina to Best, no run",,played out from the crease to midwicket with the turn,9
580,265,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run on middle, pushed back to the bowler",2nd innings,Tino Best,51436,Suresh Raina,33335,44.1,no run,220,0,220/9,"Jadeja to Roach, no run",,"on middle, pushed back to the bowler",9
581,266,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, 1 run whips a full ball in front of square leg and settles for the single in the end after some consideration",2nd innings,Tino Best,51436,Suresh Raina,33335,44.2,run,221,1,221/9,"Jadeja to Roach, 1 run",,whips a full ball in front of square leg and settles for the single in the end after some consideration,9
582,267,Tino Best,51436,Ravindra Jadeja,234675,"Jadeja to Best, no run pushed behind square on off, slip fields",2nd innings,Kemar Roach,230553,Suresh Raina,33335,44.3,no run,221,0,221/9,"Jadeja to Best, no run",,"pushed behind square on off, slip fields",9
583,268,Tino Best,51436,Ravindra Jadeja,234675,"Jadeja to Best, 1 run Tino goes after a pitched up ball, Ishant at deepish mid off cuts it off",2nd innings,Kemar Roach,230553,Suresh Raina,33335,44.4,run,222,1,222/9,"Jadeja to Best, 1 run",,"Tino goes after a pitched up ball, Ishant at deepish mid off cuts it off",9
584,269,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, 1 run lengfth ball whipped in the air past forward short leg,, Kohli jumps in excitement",2nd innings,Tino Best,51436,Suresh Raina,33335,44.5,run,223,1,223/9,"Jadeja to Roach, 1 run",,"lengfth ball whipped in the air past forward short leg,, Kohli jumps in excitement",9
585,270,Tino Best,51436,Ravindra Jadeja,234675,"Jadeja to Best, no run stretches forward to deny Jadeja off the last ball of his spell",2nd innings,Kemar Roach,230553,Suresh Raina,33335,44.6,no run,223,0,223/9,"Jadeja to Best, no run",,stretches forward to deny Jadeja off the last ball of his spell,9
586,271,Kemar Roach,230553,Umesh Yadav,376116,"Yadav to Roach, no run squeezed out towards point, who dives in his eagerness to prevent the single",2nd innings,Tino Best,51436,Ravindra Jadeja,234675,45.1,no run,223,0,223/9,"Yadav to Roach, no run",,"squeezed out towards point, who dives in his eagerness to prevent the single",9
587,272,Kemar Roach,230553,Umesh Yadav,376116,"Yadav to Roach, no run turns a back of a length ball to midwicket",2nd innings,Tino Best,51436,Ravindra Jadeja,234675,45.2,no run,223,0,223/9,"Yadav to Roach, no run",,turns a back of a length ball to midwicket,9
588,273,Kemar Roach,230553,Umesh Yadav,376116,"Yadav to Roach, no run punches a short of driving length ball to the bowler",2nd innings,Tino Best,51436,Ravindra Jadeja,234675,45.3,no run,223,0,223/9,"Yadav to Roach, no run",,punches a short of driving length ball to the bowler,9
589,274,Kemar Roach,230553,Umesh Yadav,376116,"Yadav to Roach, no run tries to force a short of a length ball just outside off stump, but finds no timing at all",2nd innings,Tino Best,51436,Ravindra Jadeja,234675,45.4,no run,223,0,223/9,"Yadav to Roach, no run",,"tries to force a short of a length ball just outside off stump, but finds no timing at all",9
590,275,Kemar Roach,230553,Umesh Yadav,376116,"Yadav to Roach, 1 run strays on the pad, and is picked to fine leg",2nd innings,Tino Best,51436,Ravindra Jadeja,234675,45.5,run,224,1,224/9,"Yadav to Roach, 1 run",,"strays on the pad, and is picked to fine leg",9
591,276,Tino Best,51436,Umesh Yadav,376116,"Yadav to Best, no run this was wide and Tino went for an extravagant cut, could not connect",2nd innings,Kemar Roach,230553,Ravindra Jadeja,234675,45.6,no run,224,0,224/9,"Yadav to Best, no run",,"this was wide and Tino went for an extravagant cut, could not connect",9
592,277,Kemar Roach,230553,Bhuvneshwar Kumar,326016,"Kumar to Roach, no run shortish and widish, he tries a whiplash cut and is beaten",2nd innings,Tino Best,51436,Umesh Yadav,376116,46.1,no run,224,0,224/9,"Kumar to Roach, no run",,"shortish and widish, he tries a whiplash cut and is beaten",9
593,278,Kemar Roach,230553,Bhuvneshwar Kumar,326016,"Kumar to Roach, 2 runs priceless, Roach waits on the crease, opens the face and beats backward point for two runs",2nd innings,Tino Best,51436,Umesh Yadav,376116,46.2,run,226,2,226/9,"Kumar to Roach, 2 runs",,"priceless, Roach waits on the crease, opens the face and beats backward point for two runs",9
594,279,Kemar Roach,230553,Bhuvneshwar Kumar,326016,"Kumar to Roach, no run flashes and misses outside off stump",2nd innings,Tino Best,51436,Umesh Yadav,376116,46.3,no run,226,0,226/9,"Kumar to Roach, no run",,flashes and misses outside off stump,9
