,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
350,41,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run strays down leg that time, flicks the pad on the way to short fine leg",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,6.5,no run,32,0,32/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"strays down leg that time, flicks the pad on the way to short fine leg",1
351,42,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run <b>big shout</b> for lbw. Not given but Naib is going for a review. I think he must have been struck outside the line. Offspinner pitched outside off and Babar was coming on the front foot to defend, but had his off-stump covered. No bat involves, but yes, it's well outside the line. Strange review, and they've lost it. Maybe they thought he wasn't playing a shot, so impact wouldn't matter?",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,6.6,no run,32,0,32/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"<b>big shout</b> for lbw. Not given but Naib is going for a review. I think he must have been struck outside the line. Offspinner pitched outside off and Babar was coming on the front foot to defend, but had his off-stump covered. No bat involves, but yes, it's well outside the line. Strange review, and they've lost it. Maybe they thought he wasn't playing a shot, so impact wouldn't matter?",1
352,43,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, 2 runs too full on the pads, flicked to deep square leg. Mis-field, or rather a fumble, allows a second",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,7.1,run,34,2,34/1,"Gulbadin Naib to Imam-ul-Haq, 2 runs",,"too full on the pads, flicked to deep square leg. Mis-field, or rather a fumble, allows a second",1
353,44,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, no run length ball outside off, gets behind it and defends towards mid-off",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,7.2,no run,34,0,34/1,"Gulbadin Naib to Imam-ul-Haq, no run",,"length ball outside off, gets behind it and defends towards mid-off",1
354,45,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, FOUR runs <b>outside edge goes to the boundary</b>. There's no slip! Angled in and straightens, Imam is opened up a bit and it takes the edge to go through",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,7.3,four,38,4,38/1,"Gulbadin Naib to Imam-ul-Haq, FOUR runs",,"<b>outside edge goes to the boundary</b>. There's no slip! Angled in and straightens, Imam is opened up a bit and it takes the edge to go through",1
355,46,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, FOUR runs <b>mis-field by Afghan at mid-on</b>.  Full ball and driven nicely by Imam, but Afghan is right there. He makes  has of it, tumbling over the ball and there's nobody behind him, so it's four.",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,7.4,four,42,4,42/1,"Gulbadin Naib to Imam-ul-Haq, FOUR runs",,"<b>mis-field by Afghan at mid-on</b>.  Full ball and driven nicely by Imam, but Afghan is right there. He makes  has of it, tumbling over the ball and there's nobody behind him, so it's four.",1
356,47,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, no run fuller again and punched to mid-on again, but Asghar collects cleanly now. Fires in a throw back for good measure, but more out of frustration",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,7.5,no run,42,0,42/1,"Gulbadin Naib to Imam-ul-Haq, no run",,"fuller again and punched to mid-on again, but Asghar collects cleanly now. Fires in a throw back for good measure, but more out of frustration",1
357,48,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, no run good length and outside off, he's happy to let it through",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,7.6,no run,42,0,42/1,"Gulbadin Naib to Imam-ul-Haq, no run",,"good length and outside off, he's happy to let it through",1
358,49,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, 1 run was coming down but the bowler saw him and fired it into his legs, but Babar adjusts to push this to long-on",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,8.1,run,43,1,43/1,"Mujeeb Ur Rahman to Babar Azam, 1 run",,"was coming down but the bowler saw him and fired it into his legs, but Babar adjusts to push this to long-on",1
359,50,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, no run good bowling, on a length and spinning away, forcing the batsman to defend off the back foot",2nd innings,Babar Azam,348144,Gulbadin Naib,352048,8.2,no run,43,0,43/1,"Mujeeb Ur Rahman to Imam-ul-Haq, no run",,"good bowling, on a length and spinning away, forcing the batsman to defend off the back foot",1
360,51,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 run too straight that time, he gets back and across and flicks to deep square leg",2nd innings,Babar Azam,348144,Gulbadin Naib,352048,8.3,run,44,1,44/1,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 run",,"too straight that time, he gets back and across and flicks to deep square leg",1
361,52,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run nicely bowled, beats him. Flicks it off his fingers like a carrom ball but it doesn't turn, and beats the attempted expansive drive",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,8.4,no run,44,0,44/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"nicely bowled, beats him. Flicks it off his fingers like a carrom ball but it doesn't turn, and beats the attempted expansive drive",1
362,53,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run not short enough to cut, he goes back to try and do so, under edges it back to the bowler",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,8.5,no run,44,0,44/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"not short enough to cut, he goes back to try and do so, under edges it back to the bowler",1
363,54,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, 1 run a touch too full and is flicked to deep midwicket off the front foot",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,8.6,run,45,1,45/1,"Mujeeb Ur Rahman to Babar Azam, 1 run",,a touch too full and is flicked to deep midwicket off the front foot,1
364,55,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, 1 run good length outside off, tucked towards deep square leg, took his top hand off. Fielder was in deep so they thought about a second but decide against it",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,9.1,run,46,1,46/1,"Gulbadin Naib to Babar Azam, 1 run",,"good length outside off, tucked towards deep square leg, took his top hand off. Fielder was in deep so they thought about a second but decide against it",1
365,56,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, no run angling into him from around the wicket, fullish, patted back to the bowler",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,9.2,no run,46,0,46/1,"Gulbadin Naib to Imam-ul-Haq, no run",,"angling into him from around the wicket, fullish, patted back to the bowler",1
366,57,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, 2 runs too short and allows him to get inside the line and tuck it off his pads to backward square leg. The fielder has to run to his left, so they get two",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,9.3,run,48,2,48/1,"Gulbadin Naib to Imam-ul-Haq, 2 runs",,"too short and allows him to get inside the line and tuck it off his pads to backward square leg. The fielder has to run to his left, so they get two",1
367,58,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, no run fuller outside off, big stride out, gets to the pitch and drives pleasingly, but straight to cover",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,9.4,no run,48,0,48/1,"Gulbadin Naib to Imam-ul-Haq, no run",,"fuller outside off, big stride out, gets to the pitch and drives pleasingly, but straight to cover",1
368,59,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, 1 run length ball outside off, steers it to third man",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,9.5,run,49,1,49/1,"Gulbadin Naib to Imam-ul-Haq, 1 run",,"length ball outside off, steers it to third man",1
369,60,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, no run good length outside off, tries to steer it, but it bounces to slip",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,9.6,no run,49,0,49/1,"Gulbadin Naib to Babar Azam, no run",,"good length outside off, tries to steer it, but it bounces to slip",1
370,61,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, 2 runs short and wide, cut wide of the sweeper enough to come back for an easy two and bring up the Pakistan 50 (51 to be precise).",2nd innings,Babar Azam,348144,Gulbadin Naib,352048,10.1,run,51,2,51/1,"Mujeeb Ur Rahman to Imam-ul-Haq, 2 runs",,"short and wide, cut wide of the sweeper enough to come back for an easy two and bring up the Pakistan 50 (51 to be precise).",1
371,62,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 run full on the stumps, driven to long-on.",2nd innings,Babar Azam,348144,Gulbadin Naib,352048,10.2,run,52,1,52/1,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 run",,"full on the stumps, driven to long-on.",1
372,63,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run full on the legs, clipped but straight to short fine leg.",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,10.3,no run,52,0,52/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"full on the legs, clipped but straight to short fine leg.",1
373,64,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run <strong>nearly a return catch!</strong> Slightly short of a length on off, held up as he went back to punch down the pitch, floats just short of Mujeeb.",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,10.4,no run,52,0,52/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"<strong>nearly a return catch!</strong> Slightly short of a length on off, held up as he went back to punch down the pitch, floats just short of Mujeeb.",1
374,65,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run full on fourth stump, comes onto the front foot to defend.",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,10.5,no run,52,0,52/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"full on fourth stump, comes onto the front foot to defend.",1
375,66,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run short on fourth stump, goes back to punch for extra cover, inside edge miscued to midwicket.",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,10.6,no run,52,0,52/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"short on fourth stump, goes back to punch for extra cover, inside edge miscued to midwicket.",1
376,67,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, no run full on off, comes forward to defend to cover.",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,11.1,no run,52,0,52/1,"Mohammad Nabi to Imam-ul-Haq, no run",,"full on off, comes forward to defend to cover.",1
377,68,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, no run carbon copy length on fourth stump, defended on the front foot again to cover.",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,11.2,no run,52,0,52/1,"Mohammad Nabi to Imam-ul-Haq, no run",,"carbon copy length on fourth stump, defended on the front foot again to cover.",1
378,69,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, 1 run full again on fourth stump, kamikaze single pushed toward Hashmatullah at cover. Direct hit would've been very very tight but charging in, Hashmatullah threw off balance and dragged Ikram away from the stumps.",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,11.3,run,53,1,53/1,"Mohammad Nabi to Imam-ul-Haq, 1 run",,"full again on fourth stump, kamikaze single pushed toward Hashmatullah at cover. Direct hit would've been very very tight but charging in, Hashmatullah threw off balance and dragged Ikram away from the stumps.",1
379,70,Babar Azam,348144,Mohammad Nabi,25913,"Mohammad Nabi to Babar Azam, 1 run floated on a good length middle stump and spins down leg, tickled fine and wide of short fine leg for a run.",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,11.4,run,54,1,54/1,"Mohammad Nabi to Babar Azam, 1 run",,"floated on a good length middle stump and spins down leg, tickled fine and wide of short fine leg for a run.",1
380,71,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, no run full and wide on sixth stump, stretches out to nudge this behind point.",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,11.5,no run,54,0,54/1,"Mohammad Nabi to Imam-ul-Haq, no run",,"full and wide on sixth stump, stretches out to nudge this behind point.",1
381,72,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, no run floated full and tighter to off stump at 82 kph, defended on the front foot again.",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,11.6,no run,54,0,54/1,"Mohammad Nabi to Imam-ul-Haq, no run",,"floated full and tighter to off stump at 82 kph, defended on the front foot again.",1
382,73,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, no run full and wide on fifth stump, driven back down the pitch off Gulbadin's right hand, which needs some TLC.",2nd innings,Imam-ul-Haq,568276,Mohammad Nabi,25913,12.1,no run,54,0,54/1,"Gulbadin Naib to Babar Azam, no run",,"full and wide on fifth stump, driven back down the pitch off Gulbadin's right hand, which needs some TLC.",1
383,74,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, 1 run full and wide on sixth stump, driven square behind point, Rashid does well sweeping to his left to deny the second.",2nd innings,Imam-ul-Haq,568276,Mohammad Nabi,25913,12.2,run,55,1,55/1,"Gulbadin Naib to Babar Azam, 1 run",,"full and wide on sixth stump, driven square behind point, Rashid does well sweeping to his left to deny the second.",1
384,75,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, no run full and angled across the lefty on fifth stump, shoulders arms comfortably.",2nd innings,Babar Azam,348144,Mohammad Nabi,25913,12.3,no run,55,0,55/1,"Gulbadin Naib to Imam-ul-Haq, no run",,"full and angled across the lefty on fifth stump, shoulders arms comfortably.",1
385,76,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, 2 runs yorker length on leg stump, clipped off the toes wide of Rashid at deep midwicket, enough to scamper a second.",2nd innings,Babar Azam,348144,Mohammad Nabi,25913,12.4,run,57,2,57/1,"Gulbadin Naib to Imam-ul-Haq, 2 runs",,"yorker length on leg stump, clipped off the toes wide of Rashid at deep midwicket, enough to scamper a second.",1
386,77,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, 1 run good length ball angled across on fourth stump, guided with an open face and soft hands to deep third man.",2nd innings,Babar Azam,348144,Mohammad Nabi,25913,12.5,run,58,1,58/1,"Gulbadin Naib to Imam-ul-Haq, 1 run",,"good length ball angled across on fourth stump, guided with an open face and soft hands to deep third man.",1
387,78,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, 2 runs short of a length on middle stump, clipped behind square where Mujeeb is too aggressive running across Noor Ali, his uncle, on as a sub fielder for Hamid Hassan and fumbles to make sure the second can be completed safely.",2nd innings,Imam-ul-Haq,568276,Mohammad Nabi,25913,12.6,run,60,2,60/1,"Gulbadin Naib to Babar Azam, 2 runs",,"short of a length on middle stump, clipped behind square where Mujeeb is too aggressive running across Noor Ali, his uncle, on as a sub fielder for Hamid Hassan and fumbles to make sure the second can be completed safely.",1
388,79,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, 1 run short and wide, slapped to the cover sweeper.",2nd innings,Babar Azam,348144,Gulbadin Naib,352048,13.1,run,61,1,61/1,"Mohammad Nabi to Imam-ul-Haq, 1 run",,"short and wide, slapped to the cover sweeper.",1
