,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
524,251,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, no run was that a <strong>drop</strong>! Hafeez played a premeditated sweep off a fuller delivery, that went straight to Rahane at leg slip who fluffed it, the ball was around chest high",2nd innings,41.5,no run,134,0,134/6,"Ashwin to Mohammad Hafeez, no run",,"was that a <strong>drop</strong>! Hafeez played a premeditated sweep off a fuller delivery, that went straight to Rahane at leg slip who fluffed it, the ball was around chest high",6
525,252,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, no run takes a forward stride and defends it towards midwicket",2nd innings,41.6,no run,134,0,134/6,"Ashwin to Mohammad Hafeez, no run",,takes a forward stride and defends it towards midwicket,6
526,253,Umar Gul,43524,Mohammed Shami,481896,"Mohammed Shami to Umar Gul, no run short of length delivery on off, defended towards mid-on",2nd innings,42.1,no run,134,0,134/6,"Mohammed Shami to Umar Gul, no run",,"short of length delivery on off, defended towards mid-on",6
527,254,Umar Gul,43524,Mohammed Shami,481896,"Mohammed Shami to Umar Gul, no run short ball on off stump, Gul gets on top of the bounce and defends it to the off side",2nd innings,42.2,no run,134,0,134/6,"Mohammed Shami to Umar Gul, no run",,"short ball on off stump, Gul gets on top of the bounce and defends it to the off side",6
528,255,Umar Gul,43524,Mohammed Shami,481896,"Mohammed Shami to Umar Gul, no run short of length delivery outside off, cut straight to point",2nd innings,42.3,no run,134,0,134/6,"Mohammed Shami to Umar Gul, no run",,"short of length delivery outside off, cut straight to point",6
529,256,Umar Gul,43524,Mohammed Shami,481896,"Mohammed Shami to Umar Gul, FOUR runs back of length delivery outside off, Gul cuts it past point this time and Ashwin at third-man was always slow. A faster fielder could have cut it off.",2nd innings,42.4,four,138,4,138/6,"Mohammed Shami to Umar Gul, FOUR runs",,"back of length delivery outside off, Gul cuts it past point this time and Ashwin at third-man was always slow. A faster fielder could have cut it off.",6
530,257,Umar Gul,43524,Mohammed Shami,481896,"Mohammed Shami to Umar Gul, no run back of a length, pushed to cover off the back foot",2nd innings,42.5,no run,138,0,138/6,"Mohammed Shami to Umar Gul, no run",,"back of a length, pushed to cover off the back foot",6
531,258,Umar Gul,43524,Mohammed Shami,481896,"Mohammed Shami to Umar Gul, no run short ball, on the middle stump, doesn't get too high and hits Gul on the helmet. The batsman had taken his eyes off the ball and it smacked him on the side",2nd innings,42.6,no run,138,0,138/6,"Mohammed Shami to Umar Gul, no run",,"short ball, on the middle stump, doesn't get too high and hits Gul on the helmet. The batsman had taken his eyes off the ball and it smacked him on the side",6
532,259,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, 1 run flighted delivery on off, the batsman takes a forward stride and plays it to off with an open face for a single",2nd innings,43.1,run,139,1,139/6,"Ashwin to Mohammad Hafeez, 1 run",,"flighted delivery on off, the batsman takes a forward stride and plays it to off with an open face for a single",6
533,260,Umar Gul,43524,Ravichandran Ashwin,26421,"Ashwin to Umar Gul, no run fuller delivery outside off, driven back to the bowler",2nd innings,43.2,no run,139,0,139/6,"Ashwin to Umar Gul, no run",,"fuller delivery outside off, driven back to the bowler",6
534,261,Umar Gul,43524,Ravichandran Ashwin,26421,"Ashwin to Umar Gul, 1 run more flight, it is on the off stump line, Gul drives it to deep midwicket",2nd innings,43.3,run,140,1,140/6,"Ashwin to Umar Gul, 1 run",,"more flight, it is on the off stump line, Gul drives it to deep midwicket",6
535,262,Mohammad Hafeez,41434,Ravichandran Ashwin,26421,"Ashwin to Mohammad Hafeez, 1 run pushes this one through outside off, the batsman steers it to deep point for a single",2nd innings,43.4,run,141,1,141/6,"Ashwin to Mohammad Hafeez, 1 run",,"pushes this one through outside off, the batsman steers it to deep point for a single",6
536,263,Umar Gul,43524,Ravichandran Ashwin,26421,"Ashwin to Umar Gul, no run lets out a loud appeal.. It was the carrom ball, it pitches outside off and hit the back pad in line, but that was probably a little high. Marginal I would say.",2nd innings,43.5,no run,141,0,141/6,"Ashwin to Umar Gul, no run",,"lets out a loud appeal.. It was the carrom ball, it pitches outside off and hit the back pad in line, but that was probably a little high. Marginal I would say.",6
537,264,Umar Gul,43524,Ravichandran Ashwin,26421,"Ashwin to Umar Gul, no run fuller delivery, defended off the front foot",2nd innings,43.6,no run,141,0,141/6,"Ashwin to Umar Gul, no run",,"fuller delivery, defended off the front foot",6
538,265,Mohammad Hafeez,41434,Mohammed Shami,481896,"Mohammed Shami to Mohammad Hafeez, no run length ball outside off, Hafeez comes forward and plays it with an open face, straight to point though",2nd innings,44.1,no run,141,0,141/6,"Mohammed Shami to Mohammad Hafeez, no run",,"length ball outside off, Hafeez comes forward and plays it with an open face, straight to point though",6
539,266,Mohammad Hafeez,41434,Mohammed Shami,481896,"Mohammed Shami to Mohammad Hafeez, 2 runs width provided with a fuller delivery outside off, it is driven past point and Ishant makes a sliding stop at the boundary to keep the batsmen to two",2nd innings,44.2,run,143,2,143/6,"Mohammed Shami to Mohammad Hafeez, 2 runs",,"width provided with a fuller delivery outside off, it is driven past point and Ishant makes a sliding stop at the boundary to keep the batsmen to two",6
540,267,Mohammad Hafeez,41434,Mohammed Shami,481896,"Mohammed Shami to Mohammad Hafeez, no run back of length on off stump, defended towards off side and Hafeez wanted a single. He was rightly sent back and Kohli was on to the ball in a flash",2nd innings,44.3,no run,143,0,143/6,"Mohammed Shami to Mohammad Hafeez, no run",,"back of length on off stump, defended towards off side and Hafeez wanted a single. He was rightly sent back and Kohli was on to the ball in a flash",6
541,268,Mohammad Hafeez,41434,Mohammed Shami,481896,"Mohammed Shami to Mohammad Hafeez, no run short of length on off stump, pushed back to the bowler off the back foot",2nd innings,44.4,no run,143,0,143/6,"Mohammed Shami to Mohammad Hafeez, no run",,"short of length on off stump, pushed back to the bowler off the back foot",6
542,269,Mohammad Hafeez,41434,Mohammed Shami,481896,"Mohammed Shami to Mohammad Hafeez, no run keeps it tight on the stumps, the ball takes a leading edge and Kohli makes another good save at point",2nd innings,44.5,no run,143,0,143/6,"Mohammed Shami to Mohammad Hafeez, no run",,"keeps it tight on the stumps, the ball takes a leading edge and Kohli makes another good save at point",6
543,270,Mohammad Hafeez,41434,Mohammed Shami,481896,"Mohammed Shami to Mohammad Hafeez, no run finishes a good over with a length delivery on the stumps, Hafeez pushed it back to the bowler",2nd innings,44.6,no run,143,0,143/6,"Mohammed Shami to Mohammad Hafeez, no run",,"finishes a good over with a length delivery on the stumps, Hafeez pushed it back to the bowler",6
544,271,Umar Gul,43524,Ravindra Jadeja,234675,"Jadeja to Umar Gul, no run bowls it flat with a slightly round-arm action, defended to off",2nd innings,45.1,no run,143,0,143/6,"Jadeja to Umar Gul, no run",,"bowls it flat with a slightly round-arm action, defended to off",6
545,272,Umar Gul,43524,Ravindra Jadeja,234675,"Jadeja to Umar Gul, no run keeps it tight on off, defended to the leg side this time",2nd innings,45.2,no run,143,0,143/6,"Jadeja to Umar Gul, no run",,"keeps it tight on off, defended to the leg side this time",6
546,273,Umar Gul,43524,Ravindra Jadeja,234675,"Jadeja to Umar Gul, no run flat and short, quick too, pushed straight to midwicket",2nd innings,45.3,no run,143,0,143/6,"Jadeja to Umar Gul, no run",,"flat and short, quick too, pushed straight to midwicket",6
547,274,Umar Gul,43524,Ravindra Jadeja,234675,"Jadeja to Umar Gul, no run full and quick, defended back to the bowler",2nd innings,45.4,no run,143,0,143/6,"Jadeja to Umar Gul, no run",,"full and quick, defended back to the bowler",6
548,275,Umar Gul,43524,Ravindra Jadeja,234675,"Jadeja to Umar Gul, 1 leg bye quicker delivery on the pads, hits the batsman and rolls to short fine leg",2nd innings,45.5,leg bye,144,1,144/6,"Jadeja to Umar Gul, 1 leg bye",,"quicker delivery on the pads, hits the batsman and rolls to short fine leg",6
549,276,Mohammad Hafeez,41434,Ravindra Jadeja,234675,"Jadeja to Mohammad Hafeez, no run gets turn, gets bounce and beats Hafeez outside off",2nd innings,45.6,no run,144,0,144/6,"Jadeja to Mohammad Hafeez, no run",,"gets turn, gets bounce and beats Hafeez outside off",6
550,277,Umar Gul,43524,Ishant Sharma,236779,"Sharma to Umar Gul, no run short of length, accurately on off stump, punched back to the bowler",2nd innings,46.1,no run,144,0,144/6,"Sharma to Umar Gul, no run",,"short of length, accurately on off stump, punched back to the bowler",6
551,278,Umar Gul,43524,Ishant Sharma,236779,"Sharma to Umar Gul, OUT <strong>caught at long on!</strong> Umar Gul cracks under pressure. The shot was on as it was a length ball on off stump, Gul took a swing at that one but wasn't able to time it very well, the ball settles into the hands of Jadeja at long-on.",2nd innings,46.2,out,144,0,144/7,"Sharma to Umar Gul, OUT",,"<strong>caught at long on!</strong> Umar Gul cracks under pressure. The shot was on as it was a length ball on off stump, Gul took a swing at that one but wasn't able to time it very well, the ball settles into the hands of Jadeja at long-on.",7
552,279,Saeed Ajmal,42699,Ishant Sharma,236779,"Sharma to Saeed Ajmal, no run short of length ball on off stump, defended to the off side",2nd innings,46.3,no run,144,0,144/7,"Sharma to Saeed Ajmal, no run",,"short of length ball on off stump, defended to the off side",7
553,280,Saeed Ajmal,42699,Ishant Sharma,236779,"Sharma to Saeed Ajmal, 1 run short-ish delivery, Ajmal tries to play the pull on one-leg, but gets hit on the body and the ball rolls on the off side. The two take a single",2nd innings,46.4,run,145,1,145/7,"Sharma to Saeed Ajmal, 1 run",,"short-ish delivery, Ajmal tries to play the pull on one-leg, but gets hit on the body and the ball rolls on the off side. The two take a single",7
554,281,Mohammad Hafeez,41434,Ishant Sharma,236779,"Sharma to Mohammad Hafeez, no run slower delivery on off stump, the batsman has to hold his shot back and he only manages to play it back to the bowler",2nd innings,46.5,no run,145,0,145/7,"Sharma to Mohammad Hafeez, no run",,"slower delivery on off stump, the batsman has to hold his shot back and he only manages to play it back to the bowler",7
555,282,Mohammad Hafeez,41434,Ishant Sharma,236779,"Sharma to Mohammad Hafeez, no run short of length with lot of width, Hafeez tries to cut it hard but gets beaten by that one.",2nd innings,46.6,no run,145,0,145/7,"Sharma to Mohammad Hafeez, no run",,"short of length with lot of width, Hafeez tries to cut it hard but gets beaten by that one.",7
556,283,Saeed Ajmal,42699,Mohammed Shami,481896,"Mohammed Shami to Saeed Ajmal, no run length ball outside off, gets some away movement at 7.30 pm in the evening, beats the outside edge as Ajmal tries to cut it",2nd innings,47.1,no run,145,0,145/7,"Mohammed Shami to Saeed Ajmal, no run",,"length ball outside off, gets some away movement at 7.30 pm in the evening, beats the outside edge as Ajmal tries to cut it",7
557,284,Saeed Ajmal,42699,Mohammed Shami,481896,"Mohammed Shami to Saeed Ajmal, OUT and this time he manages to get an edge. It was a similar delivery outside off as the last one, Ajmal tried to run it down to third-man with a horizontal bat and ended up playing at the ball away from his body. The ball takes an edge and it's an easy catch for Dhoni. First wicket for Shami Ahmed in ODIs, 200th catch for Dhoni",2nd innings,47.2,out,145,0,145/8,"Mohammed Shami to Saeed Ajmal, OUT",,"and this time he manages to get an edge. It was a similar delivery outside off as the last one, Ajmal tried to run it down to third-man with a horizontal bat and ended up playing at the ball away from his body. The ball takes an edge and it's an easy catch for Dhoni. First wicket for Shami Ahmed in ODIs, 200th catch for Dhoni",8
558,285,Junaid Khan,259551,Mohammed Shami,481896,"Mohammed Shami to Junaid Khan, OUT he is just run himself out! Although Raina's stop at cover had a fair bit to do with that. Junaid tapped it to the off side and took off immediately, Raina dived and made a half stop. Luckily for him, the ball didn't go to far. He took the ball, realised that there was complete communication breakdown between the batsmen with both on one end, aims and takes down the stumps at striker's end direct. Dhoni was there too had he missed.",2nd innings,47.3,out,145,0,145/9,"Mohammed Shami to Junaid Khan, OUT",,"he is just run himself out! Although Raina's stop at cover had a fair bit to do with that. Junaid tapped it to the off side and took off immediately, Raina dived and made a half stop. Luckily for him, the ball didn't go to far. He took the ball, realised that there was complete communication breakdown between the batsmen with both on one end, aims and takes down the stumps at striker's end direct. Dhoni was there too had he missed.",9
559,286,Mohammad Irfan,429981,Mohammed Shami,481896,"Mohammed Shami to Mohammad Irfan, no run fuller length outside off, driven to mid-off",2nd innings,47.4,no run,145,0,145/9,"Mohammed Shami to Mohammad Irfan, no run",,"fuller length outside off, driven to mid-off",9
560,287,Mohammad Irfan,429981,Mohammed Shami,481896,"Mohammed Shami to Mohammad Irfan, no run short of length outside off, leaves the batsman too, left alone by the batsman",2nd innings,47.5,no run,145,0,145/9,"Mohammed Shami to Mohammad Irfan, no run",,"short of length outside off, leaves the batsman too, left alone by the batsman",9
561,288,Mohammad Irfan,429981,Mohammed Shami,481896,"Mohammed Shami to Mohammad Irfan, no run another full delivery completes a maiden over - Shami's fourth - as Irfan blocks it out to the off side",2nd innings,47.6,no run,145,0,145/9,"Mohammed Shami to Mohammad Irfan, no run",,another full delivery completes a maiden over - Shami's fourth - as Irfan blocks it out to the off side,9
562,289,Mohammad Hafeez,41434,Ishant Sharma,236779,"Sharma to Mohammad Hafeez, no run fuller length delivery on the off, driven hard to mid-off where Raina misfields, but the batsmen don't take the single",2nd innings,48.1,no run,145,0,145/9,"Sharma to Mohammad Hafeez, no run",,"fuller length delivery on the off, driven hard to mid-off where Raina misfields, but the batsmen don't take the single",9
563,289,Mohammad Hafeez,41434,Ishant Sharma,236779,"Sharma to Mohammad Hafeez, 1 wide he goes into the position to play the scoop and that 's disturbs Ishant's concentration, he bowls it wide outside off",2nd innings,48.1,wide,146,1,146/9,"Sharma to Mohammad Hafeez, 1 wide",,"he goes into the position to play the scoop and that 's disturbs Ishant's concentration, he bowls it wide outside off",9
