,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
542,229,Younis Khan,43652,Matt Henry,506612,"Henry to Younis Khan, no run short and outside off, Younis pulls but Anderson at midwicket does great work diving to his right",2nd innings,Shahid Afridi,42639,Corey Anderson,277662,38.1,no run,189,0,189/5,"Henry to Younis Khan, no run",,"short and outside off, Younis pulls but Anderson at midwicket does great work diving to his right",5
543,230,Younis Khan,43652,Matt Henry,506612,"Henry to Younis Khan, 1 run another slower short ball, Younis spots it and pulls to deep midwicket",2nd innings,Shahid Afridi,42639,Corey Anderson,277662,38.2,run,190,1,190/5,"Henry to Younis Khan, 1 run",,"another slower short ball, Younis spots it and pulls to deep midwicket",5
544,231,Shahid Afridi,42639,Matt Henry,506612,"Henry to Shahid Afridi, 1 run huge appeal as the offcutter strikes Afridi in front of the stumps. The umpire says there was bat involved though. Afridi was moving across to open up the leg side and was struck on the top flap of the pad in line with leg stump. Review not taken. Might have been height as well",2nd innings,Younis Khan,43652,Corey Anderson,277662,38.3,run,191,1,191/5,"Henry to Shahid Afridi, 1 run",,huge appeal as the offcutter strikes Afridi in front of the stumps. The umpire says there was bat involved though. Afridi was moving across to open up the leg side and was struck on the top flap of the pad in line with leg stump. Review not taken. Might have been height as well,5
545,232,Younis Khan,43652,Matt Henry,506612,"Henry to Younis Khan, 1 run worked away to square leg for a single",2nd innings,Shahid Afridi,42639,Corey Anderson,277662,38.4,run,192,1,192/5,"Henry to Younis Khan, 1 run",,worked away to square leg for a single,5
546,233,Shahid Afridi,42639,Matt Henry,506612,"Henry to Shahid Afridi, no run fuller and slower outside off, Afridi tries to cart it to the square leg boundary but plays outside the line. Beaten",2nd innings,Younis Khan,43652,Corey Anderson,277662,38.5,no run,192,0,192/5,"Henry to Shahid Afridi, no run",,"fuller and slower outside off, Afridi tries to cart it to the square leg boundary but plays outside the line. Beaten",5
547,234,Shahid Afridi,42639,Matt Henry,506612,"Henry to Shahid Afridi, SIX runs pace on this and Afridi has heaved it over the cow corner boundary and Henry has his hands on his head. Overpitched and the captain has launched it just about over the leaping fielder. Brownlie got a hand on it, but he really had no chance",2nd innings,Younis Khan,43652,Corey Anderson,277662,38.6,six,198,6,198/5,"Henry to Shahid Afridi, SIX runs",,"pace on this and Afridi has heaved it over the cow corner boundary and Henry has his hands on his head. Overpitched and the captain has launched it just about over the leaping fielder. Brownlie got a hand on it, but he really had no chance",5
548,235,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, 1 run flighted on off stump, tapped into the covers for a single",2nd innings,Shahid Afridi,42639,Matt Henry,506612,39.1,run,199,1,199/5,"Vettori to Younis Khan, 1 run",,"flighted on off stump, tapped into the covers for a single",5
549,236,Shahid Afridi,42639,Daniel Vettori,38710,"Vettori to Shahid Afridi, 2 runs short and wide, Afridi cracks it to deep cover. Brownlie comes in handy again",2nd innings,Younis Khan,43652,Matt Henry,506612,39.2,run,201,2,201/5,"Vettori to Shahid Afridi, 2 runs",,"short and wide, Afridi cracks it to deep cover. Brownlie comes in handy again",5
550,237,Shahid Afridi,42639,Daniel Vettori,38710,"Vettori to Shahid Afridi, FOUR runs sweeps off a length and Afridi has found the boundary at long leg. It was a quick, flat delivery and he's used all that pace to his advantage",2nd innings,Younis Khan,43652,Matt Henry,506612,39.3,four,205,4,205/5,"Vettori to Shahid Afridi, FOUR runs",,"sweeps off a length and Afridi has found the boundary at long leg. It was a quick, flat delivery and he's used all that pace to his advantage",5
551,238,Shahid Afridi,42639,Daniel Vettori,38710,"Vettori to Shahid Afridi, 1 run pulls the pace off and Afridi taps the ball into the covers for a single. Dare I say, sensible from Afridi?",2nd innings,Younis Khan,43652,Matt Henry,506612,39.4,run,206,1,206/5,"Vettori to Shahid Afridi, 1 run",,"pulls the pace off and Afridi taps the ball into the covers for a single. Dare I say, sensible from Afridi?",5
552,239,Younis Khan,43652,Daniel Vettori,38710,"Vettori to Younis Khan, 1 run good length ball on off stump, nudged into the vacant cover field",2nd innings,Shahid Afridi,42639,Matt Henry,506612,39.5,run,207,1,207/5,"Vettori to Younis Khan, 1 run",,"good length ball on off stump, nudged into the vacant cover field",5
553,240,Shahid Afridi,42639,Daniel Vettori,38710,"Vettori to Shahid Afridi, FOUR runs length and Afridi has backed away and slugged it to the cow corner boundary again. Abu Dhabi has suddenly woken up!",2nd innings,Younis Khan,43652,Matt Henry,506612,39.6,four,211,4,211/5,"Vettori to Shahid Afridi, FOUR runs",,length and Afridi has backed away and slugged it to the cow corner boundary again. Abu Dhabi has suddenly woken up!,5
554,241,Younis Khan,43652,Matt Henry,506612,"Henry to Younis Khan, 1 run shortish and outside off, tapped to the left of midwicket",2nd innings,Shahid Afridi,42639,Daniel Vettori,38710,40.1,run,212,1,212/5,"Henry to Younis Khan, 1 run",,"shortish and outside off, tapped to the left of midwicket",5
555,242,Shahid Afridi,42639,Matt Henry,506612,"Henry to Shahid Afridi, 1 run short and Afridi has miscued a pull off the front foot to long-on, and then calls for a new pair of gloves",2nd innings,Younis Khan,43652,Daniel Vettori,38710,40.2,run,213,1,213/5,"Henry to Shahid Afridi, 1 run",,"short and Afridi has miscued a pull off the front foot to long-on, and then calls for a new pair of gloves",5
556,243,Younis Khan,43652,Matt Henry,506612,"Henry to Younis Khan, 1 run slower ball goes short and outside off, Younis pulls to deep midwicket",2nd innings,Shahid Afridi,42639,Daniel Vettori,38710,40.3,run,214,1,214/5,"Henry to Younis Khan, 1 run",,"slower ball goes short and outside off, Younis pulls to deep midwicket",5
557,244,Shahid Afridi,42639,Matt Henry,506612,"Henry to Shahid Afridi, 1 run goes for a lap sweep, took his eyes off the ball and he ends up wearing it on the grille. Bowler checks on him as he runs through to the non-strikers'. Off the glove and thwack! A bit too short for that shot",2nd innings,Younis Khan,43652,Daniel Vettori,38710,40.4,run,215,1,215/5,"Henry to Shahid Afridi, 1 run",,"goes for a lap sweep, took his eyes off the ball and he ends up wearing it on the grille. Bowler checks on him as he runs through to the non-strikers'. Off the glove and thwack! A bit too short for that shot",5
558,245,Younis Khan,43652,Matt Henry,506612,"Henry to Younis Khan, 1 run slower bouncers galore and Younis is able to pull it to deep midwicket",2nd innings,Shahid Afridi,42639,Daniel Vettori,38710,40.5,run,216,1,216/5,"Henry to Younis Khan, 1 run",,slower bouncers galore and Younis is able to pull it to deep midwicket,5
559,245,Shahid Afridi,42639,Matt Henry,506612,"Henry to Shahid Afridi, 1 wide slants a full ball way wide of off stump. The wide yorker goes wrong because of the Afridi effect",2nd innings,Younis Khan,43652,Daniel Vettori,38710,40.5,wide,217,1,217/5,"Henry to Shahid Afridi, 1 wide",,slants a full ball way wide of off stump. The wide yorker goes wrong because of the Afridi effect,5
560,246,Shahid Afridi,42639,Matt Henry,506612,"Henry to Shahid Afridi, SIX runs full toss outside off, Afridi has launched it over mid-off and then over the rope. That's the fifty partnership and it's come off 29 balls!",2nd innings,Younis Khan,43652,Daniel Vettori,38710,40.6,six,223,6,223/5,"Henry to Shahid Afridi, SIX runs",,"full toss outside off, Afridi has launched it over mid-off and then over the rope. That's the fifty partnership and it's come off 29 balls!",5
561,247,Younis Khan,43652,Adam Milne,450860,"Milne to Younis Khan, 1 run 150kph, good length ball on off stump, slid to third man",2nd innings,Shahid Afridi,42639,Matt Henry,506612,41.1,run,224,1,224/5,"Milne to Younis Khan, 1 run",150kph,"150kph, good length ball on off stump, slid to third man",5
562,248,Shahid Afridi,42639,Adam Milne,450860,"Milne to Shahid Afridi, no run goes wide the crease and bowls a good short ball, only a shade outside off, Afridi backs away to try and slap it over point or third man. Beaten for pace. 148 kph. He was livid at himself for missing the ball",2nd innings,Younis Khan,43652,Matt Henry,506612,41.2,no run,224,0,224/5,"Milne to Shahid Afridi, no run",,"goes wide the crease and bowls a good short ball, only a shade outside off, Afridi backs away to try and slap it over point or third man. Beaten for pace. 148 kph. He was livid at himself for missing the ball",5
563,249,Shahid Afridi,42639,Adam Milne,450860,"Milne to Shahid Afridi, 1 run 149kph, good length ball on off stump, tapped into the covers. Has a little word with MIlne at the other end, and the young bowler retorts back. Fiery!",2nd innings,Younis Khan,43652,Matt Henry,506612,41.3,run,225,1,225/5,"Milne to Shahid Afridi, 1 run",149kph,"149kph, good length ball on off stump, tapped into the covers. Has a little word with MIlne at the other end, and the young bowler retorts back. Fiery!",5
564,250,Younis Khan,43652,Adam Milne,450860,"Milne to Younis Khan, no run 148kph short and wide outside off, the ball swings away after it passes the outside edge",2nd innings,Shahid Afridi,42639,Matt Henry,506612,41.4,no run,225,0,225/5,"Milne to Younis Khan, no run",148kph,"148kph short and wide outside off, the ball swings away after it passes the outside edge",5
565,251,Younis Khan,43652,Adam Milne,450860,"Milne to Younis Khan, 1 run 146kph, shortish on middle and leg, tucked to midwicket",2nd innings,Shahid Afridi,42639,Matt Henry,506612,41.5,run,226,1,226/5,"Milne to Younis Khan, 1 run",146kph,"146kph, shortish on middle and leg, tucked to midwicket",5
566,252,Shahid Afridi,42639,Adam Milne,450860,"Milne to Shahid Afridi, 2 runs 142kph, short ball on middle, Afridi mistimes it to long-on with a flat-batted pull. Not too keen to stay in line against Milne",2nd innings,Younis Khan,43652,Matt Henry,506612,41.6,run,228,2,228/5,"Milne to Shahid Afridi, 2 runs",142kph,"142kph, short ball on middle, Afridi mistimes it to long-on with a flat-batted pull. Not too keen to stay in line against Milne",5
567,253,Younis Khan,43652,Matt Henry,506612,"Henry to Younis Khan, no run short ball on off stump lifts Younis off his crease to block",2nd innings,Shahid Afridi,42639,Adam Milne,450860,42.1,no run,228,0,228/5,"Henry to Younis Khan, no run",,short ball on off stump lifts Younis off his crease to block,5
568,254,Younis Khan,43652,Matt Henry,506612,"Henry to Younis Khan, 1 run short and wide, Younis cracks it to the sweeper and gets on to 99",2nd innings,Shahid Afridi,42639,Adam Milne,450860,42.2,run,229,1,229/5,"Henry to Younis Khan, 1 run",,"short and wide, Younis cracks it to the sweeper and gets on to 99",5
569,255,Shahid Afridi,42639,Matt Henry,506612,"Henry to Shahid Afridi, 1 run short and wide, Afridi finds point with his slice. Again, he's timing the ball brilliantly",2nd innings,Younis Khan,43652,Adam Milne,450860,42.3,run,230,1,230/5,"Henry to Shahid Afridi, 1 run",,"short and wide, Afridi finds point with his slice. Again, he's timing the ball brilliantly",5
570,256,Younis Khan,43652,Matt Henry,506612,"Henry to Younis Khan, 1 run there it is! He's vindicated himself after a sluggish start. Whip to deep midwicket for a single and gets a hug from his captain and lifts a hand to the dressing room. Very muted celebrations. He knows there's a job to be done. And that strike rate is at 90 now",2nd innings,Shahid Afridi,42639,Adam Milne,450860,42.4,run,231,1,231/5,"Henry to Younis Khan, 1 run",,there it is! He's vindicated himself after a sluggish start. Whip to deep midwicket for a single and gets a hug from his captain and lifts a hand to the dressing room. Very muted celebrations. He knows there's a job to be done. And that strike rate is at 90 now,5
571,257,Shahid Afridi,42639,Matt Henry,506612,"Henry to Shahid Afridi, FOUR runs lovely hands from Afridi. Saw the shortish ball with some width and he dabs past short third man. Off cutter goes wrong for Henry",2nd innings,Younis Khan,43652,Adam Milne,450860,42.5,four,235,4,235/5,"Henry to Shahid Afridi, FOUR runs",,lovely hands from Afridi. Saw the shortish ball with some width and he dabs past short third man. Off cutter goes wrong for Henry,5
572,258,Shahid Afridi,42639,Matt Henry,506612,"Henry to Shahid Afridi, 3 runs tips it over! Vettori was the man at short fine leg and leaps up and to his left to try and snaffle the catch. Afridi knew there was only one man at short fine and if he lobbed him there was a boundary. Vettori came so close",2nd innings,Younis Khan,43652,Adam Milne,450860,42.6,run,238,3,238/5,"Henry to Shahid Afridi, 3 runs",,tips it over! Vettori was the man at short fine leg and leaps up and to his left to try and snaffle the catch. Afridi knew there was only one man at short fine and if he lobbed him there was a boundary. Vettori came so close,5
573,259,Shahid Afridi,42639,Adam Milne,450860,"Milne to Shahid Afridi, OUT Milne has done the trick! The old back-away slash through point ends up as an outside edge to the keeper. What a rollicking innings it has been.",2nd innings,Younis Khan,43652,Matt Henry,506612,43.1,out,238,0,238/6,"Milne to Shahid Afridi, OUT",,Milne has done the trick! The old back-away slash through point ends up as an outside edge to the keeper. What a rollicking innings it has been.,6
574,260,Sarfaraz Ahmed,227760,Adam Milne,450860,"Milne to Sarfraz Ahmed, 2 runs 151kph, right up there on off stump, Sarfraz is able to whip it behind deep square leg. There was a bit of tail in there",2nd innings,Younis Khan,43652,Matt Henry,506612,43.2,run,240,2,240/6,"Milne to Sarfraz Ahmed, 2 runs",151kph,"151kph, right up there on off stump, Sarfraz is able to whip it behind deep square leg. There was a bit of tail in there",6
575,261,Sarfaraz Ahmed,227760,Adam Milne,450860,"Milne to Sarfraz Ahmed, FOUR runs heaved! What a strike, he's carted a 150 kph length ball <i>almost</i> onto the advertising skirting! Got down on one-knee, loved the extra pace from Milne and used it to his benefit. Gee, this guy has a knack of doing the impossible",2nd innings,Younis Khan,43652,Matt Henry,506612,43.3,four,244,4,244/6,"Milne to Sarfraz Ahmed, FOUR runs",,"heaved! What a strike, he's carted a 150 kph length ball <i>almost</i> onto the advertising skirting! Got down on one-knee, loved the extra pace from Milne and used it to his benefit. Gee, this guy has a knack of doing the impossible",6
