,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
533,218,Chundangapoyil Rizwan,474760,Ryan Burl,495964,"Burl to Rizwan, no run some air, outside off, drills it down to long off ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,36.2,no run,126,0,126/4,"Burl to Rizwan, no run",,"some air, outside off, drills it down to long off ",4
534,219,Chundangapoyil Rizwan,474760,Ryan Burl,495964,"Burl to Rizwan, OUT GONE!, tossed, on off, Rizwan looks to chip this over cover with a drive off the front foot, hits it the air, Ervine leaps and takes a catch ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,36.3,out,126,0,126/5,"Burl to Rizwan, OUT",,"GONE!, tossed, on off, Rizwan looks to chip this over cover with a drive off the front foot, hits it the air, Ervine leaps and takes a catch ",5
535,220,Mohammad Boota,1125867,Ryan Burl,495964,"Burl to Mohammad Boota, 1 run leans forward, drives to the off side ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,36.4,run,127,1,127/5,"Burl to Mohammad Boota, 1 run",,"leans forward, drives to the off side ",5
536,221,Muhammad Usman,974719,Ryan Burl,495964,"Burl to Muhammad Usman, no run full, on leg, blocked ",2nd innings,Mohammad Boota,1125867,Sikandar Raza,299572,36.5,no run,127,0,127/5,"Burl to Muhammad Usman, no run",,"full, on leg, blocked ",5
537,222,Muhammad Usman,974719,Ryan Burl,495964,"Burl to Muhammad Usman, FOUR runs ",2nd innings,Mohammad Boota,1125867,Sikandar Raza,299572,37.0,four,131,4,131/5,"Burl to Muhammad Usman, FOUR runs",,,5
538,223,Mohammad Boota,1125867,Sikandar Raza,299572,"Sikandar Raza to Mohammad Boota, 1 run full, on off, drives to long off",2nd innings,Muhammad Usman,974719,Ryan Burl,495964,37.1,run,132,1,132/5,"Sikandar Raza to Mohammad Boota, 1 run",,"full, on off, drives to long off",5
539,224,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, no run full, on leg, defends ",2nd innings,Mohammad Boota,1125867,Ryan Burl,495964,37.2,no run,132,0,132/5,"Sikandar Raza to Muhammad Usman, no run",,"full, on leg, defends ",5
540,225,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, no run on off, blocks to the off side ",2nd innings,Mohammad Boota,1125867,Ryan Burl,495964,37.3,no run,132,0,132/5,"Sikandar Raza to Muhammad Usman, no run",,"on off, blocks to the off side ",5
541,226,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, 1 run full, on off, drives to the off side ",2nd innings,Mohammad Boota,1125867,Ryan Burl,495964,37.4,run,133,1,133/5,"Sikandar Raza to Muhammad Usman, 1 run",,"full, on off, drives to the off side ",5
542,227,Mohammad Boota,1125867,Sikandar Raza,299572,"Sikandar Raza to Mohammad Boota, no run length, on off, defends ",2nd innings,Muhammad Usman,974719,Ryan Burl,495964,37.5,no run,133,0,133/5,"Sikandar Raza to Mohammad Boota, no run",,"length, on off, defends ",5
543,228,Mohammad Boota,1125867,Sikandar Raza,299572,"Sikandar Raza to Mohammad Boota, 1 run full, on leg, nudges to the leg side in front of square ",2nd innings,Muhammad Usman,974719,Ryan Burl,495964,38.0,run,134,1,134/5,"Sikandar Raza to Mohammad Boota, 1 run",,"full, on leg, nudges to the leg side in front of square ",5
544,229,Mohammad Boota,1125867,Ryan Burl,495964,"Burl to Mohammad Boota, no run turn and bounce, beats the outside edge ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,38.1,no run,134,0,134/5,"Burl to Mohammad Boota, no run",,"turn and bounce, beats the outside edge ",5
545,230,Mohammad Boota,1125867,Ryan Burl,495964,"Burl to Mohammad Boota, no run full, on off, drives to cover ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,38.2,no run,134,0,134/5,"Burl to Mohammad Boota, no run",,"full, on off, drives to cover ",5
546,231,Mohammad Boota,1125867,Ryan Burl,495964,"Burl to Mohammad Boota, no run turn and bounce , beats the outside edge into the keeper's gloves ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,38.3,no run,134,0,134/5,"Burl to Mohammad Boota, no run",,"turn and bounce , beats the outside edge into the keeper's gloves ",5
547,232,Mohammad Boota,1125867,Ryan Burl,495964,"Burl to Mohammad Boota, 1 run full, on leg, nudges to the leg side , takes one ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,38.4,run,135,1,135/5,"Burl to Mohammad Boota, 1 run",,"full, on leg, nudges to the leg side , takes one ",5
548,233,Muhammad Usman,974719,Ryan Burl,495964,"Burl to Muhammad Usman, no run full, on off, drives to the off side ",2nd innings,Mohammad Boota,1125867,Sikandar Raza,299572,38.5,no run,135,0,135/5,"Burl to Muhammad Usman, no run",,"full, on off, drives to the off side ",5
549,234,Muhammad Usman,974719,Ryan Burl,495964,"Burl to Muhammad Usman, 1 run length, on off, chips it in the air towards long off for one ",2nd innings,Mohammad Boota,1125867,Sikandar Raza,299572,39.0,run,136,1,136/5,"Burl to Muhammad Usman, 1 run",,"length, on off, chips it in the air towards long off for one ",5
550,235,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, no run tossed, on off, drives to cover ",2nd innings,Mohammad Boota,1125867,Ryan Burl,495964,39.1,no run,136,0,136/5,"Sikandar Raza to Muhammad Usman, no run",,"tossed, on off, drives to cover ",5
551,236,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, 1 run full, on off, pounces it down to long off ",2nd innings,Mohammad Boota,1125867,Ryan Burl,495964,39.2,run,137,1,137/5,"Sikandar Raza to Muhammad Usman, 1 run",,"full, on off, pounces it down to long off ",5
552,237,Mohammad Boota,1125867,Sikandar Raza,299572,"Sikandar Raza to Mohammad Boota, 1 run length, on middle, runs down, punches to the leg side ",2nd innings,Muhammad Usman,974719,Ryan Burl,495964,39.3,run,138,1,138/5,"Sikandar Raza to Mohammad Boota, 1 run",,"length, on middle, runs down, punches to the leg side ",5
553,238,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, 2 runs tossed, on leg, swipes down the leg side, comes back for two ",2nd innings,Mohammad Boota,1125867,Ryan Burl,495964,39.4,run,140,2,140/5,"Sikandar Raza to Muhammad Usman, 2 runs",,"tossed, on leg, swipes down the leg side, comes back for two ",5
554,239,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, 2 runs leans back, guides it to the right of gully, comes back for two ",2nd innings,Mohammad Boota,1125867,Ryan Burl,495964,39.5,run,142,2,142/5,"Sikandar Raza to Muhammad Usman, 2 runs",,"leans back, guides it to the right of gully, comes back for two ",5
555,240,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, 1 run leans forward, drives down to long off for one ",2nd innings,Mohammad Boota,1125867,Ryan Burl,495964,40.0,run,143,1,143/5,"Sikandar Raza to Muhammad Usman, 1 run",,"leans forward, drives down to long off for one ",5
556,241,Muhammad Usman,974719,Ryan Burl,495964,"Burl to Muhammad Usman, no run tossed, on off, drives to cover ",2nd innings,Mohammad Boota,1125867,Sikandar Raza,299572,40.1,no run,143,0,143/5,"Burl to Muhammad Usman, no run",,"tossed, on off, drives to cover ",5
557,242,Muhammad Usman,974719,Ryan Burl,495964,"Burl to Muhammad Usman, 1 run tossed, on middle and leg, Usman reverse sweeps , Mpofu runs to his right from backward point ",2nd innings,Mohammad Boota,1125867,Sikandar Raza,299572,40.2,run,144,1,144/5,"Burl to Muhammad Usman, 1 run",,"tossed, on middle and leg, Usman reverse sweeps , Mpofu runs to his right from backward point ",5
558,243,Mohammad Boota,1125867,Ryan Burl,495964,"Burl to Mohammad Boota, 3 runs wild swing , top edges through the slip  area , comes back for the third ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,40.3,run,147,3,147/5,"Burl to Mohammad Boota, 3 runs",,"wild swing , top edges through the slip  area , comes back for the third ",5
559,244,Muhammad Usman,974719,Ryan Burl,495964,"Burl to Muhammad Usman, 1 run drives down to long off ",2nd innings,Mohammad Boota,1125867,Sikandar Raza,299572,40.4,run,148,1,148/5,"Burl to Muhammad Usman, 1 run",,drives down to long off ,5
560,245,Mohammad Boota,1125867,Ryan Burl,495964,"Burl to Mohammad Boota, SIX runs tossed, on leg, Boota comes forward, and clobbers it high and over the rope for maximum ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,40.5,six,154,6,154/5,"Burl to Mohammad Boota, SIX runs",,"tossed, on leg, Boota comes forward, and clobbers it high and over the rope for maximum ",5
561,246,Mohammad Boota,1125867,Ryan Burl,495964,"Burl to Mohammad Boota, no run tossed, on off, Boota leans forward and defends to the off side ",2nd innings,Muhammad Usman,974719,Sikandar Raza,299572,41.0,no run,154,0,154/5,"Burl to Mohammad Boota, no run",,"tossed, on off, Boota leans forward and defends to the off side ",5
562,247,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, no run nearly a mix up!, tossed, on leg drives to the leg side, both hesitates to take a single , but are safely back ",2nd innings,Mohammad Boota,1125867,Ryan Burl,495964,41.1,no run,154,0,154/5,"Sikandar Raza to Muhammad Usman, no run",,"nearly a mix up!, tossed, on leg drives to the leg side, both hesitates to take a single , but are safely back ",5
563,248,Muhammad Usman,974719,Sikandar Raza,299572,"Sikandar Raza to Muhammad Usman, OUT and scatters the stumps!, flat, fast, on off, straightens and smashes the off stump, Usman played the wrong line and has paid for it. 154/6 ",2nd innings,Mohammad Boota,1125867,Ryan Burl,495964,41.2,out,154,0,154/6,"Sikandar Raza to Muhammad Usman, OUT",,"and scatters the stumps!, flat, fast, on off, straightens and smashes the off stump, Usman played the wrong line and has paid for it. 154/6 ",6
564,249,Mohammad Naveed,533862,Sikandar Raza,299572,"Sikandar Raza to Mohammad Naveed, 1 run clears his front foot, punches to the leg side",2nd innings,Mohammad Boota,1125867,Ryan Burl,495964,41.3,run,155,1,155/6,"Sikandar Raza to Mohammad Naveed, 1 run",,"clears his front foot, punches to the leg side",6
565,250,Mohammad Boota,1125867,Sikandar Raza,299572,"Sikandar Raza to Mohammad Boota, 1 run full, on leg, drills down to long on for one ",2nd innings,Mohammad Naveed,533862,Ryan Burl,495964,41.4,run,156,1,156/6,"Sikandar Raza to Mohammad Boota, 1 run",,"full, on leg, drills down to long on for one ",6
566,251,Mohammad Naveed,533862,Sikandar Raza,299572,"Sikandar Raza to Mohammad Naveed, 2 runs full, on leg, Naveed glances fine, gets two ",2nd innings,Mohammad Boota,1125867,Ryan Burl,495964,41.5,run,158,2,158/6,"Sikandar Raza to Mohammad Naveed, 2 runs",,"full, on leg, Naveed glances fine, gets two ",6
567,252,Mohammad Naveed,533862,Sikandar Raza,299572,"Sikandar Raza to Mohammad Naveed, FOUR runs length, on off, Naveed clears his front foot, hits it high and over mid off for four ",2nd innings,Mohammad Boota,1125867,Ryan Burl,495964,42.0,four,162,4,162/6,"Sikandar Raza to Mohammad Naveed, FOUR runs",,"length, on off, Naveed clears his front foot, hits it high and over mid off for four ",6
568,253,Mohammad Boota,1125867,Ryan Burl,495964,"Burl to Mohammad Boota, no run turns sharply away, beats the outside edge  to the keeper ",2nd innings,Mohammad Naveed,533862,Sikandar Raza,299572,42.1,no run,162,0,162/6,"Burl to Mohammad Boota, no run",,"turns sharply away, beats the outside edge  to the keeper ",6
569,254,Mohammad Boota,1125867,Ryan Burl,495964,"Burl to Mohammad Boota, OUT tossed, on middle and leg, Boota takes him on but only as far as Williams patrolling the long on rope, takes a few steps back before taking the catch reverse cup . 162/7 ",2nd innings,Mohammad Naveed,533862,Sikandar Raza,299572,42.2,out,162,0,162/7,"Burl to Mohammad Boota, OUT",,"tossed, on middle and leg, Boota takes him on but only as far as Williams patrolling the long on rope, takes a few steps back before taking the catch reverse cup . 162/7 ",7
570,255,Imran Haider,943275,Ryan Burl,495964,"Burl to Imran Haider, no run quick of the deck, defends to the leg side ",2nd innings,Mohammad Naveed,533862,Sikandar Raza,299572,42.3,no run,162,0,162/7,"Burl to Imran Haider, no run",,"quick of the deck, defends to the leg side ",7
571,256,Imran Haider,943275,Ryan Burl,495964,"Burl to Imran Haider, no run comes forward, blocks ",2nd innings,Mohammad Naveed,533862,Sikandar Raza,299572,42.4,no run,162,0,162/7,"Burl to Imran Haider, no run",,"comes forward, blocks ",7
572,257,Imran Haider,943275,Ryan Burl,495964,"Burl to Imran Haider, no run leans back, defends ",2nd innings,Mohammad Naveed,533862,Sikandar Raza,299572,42.5,no run,162,0,162/7,"Burl to Imran Haider, no run",,"leans back, defends ",7
573,258,Imran Haider,943275,Ryan Burl,495964,"Burl to Imran Haider, no run length, outside off, beats the cut shot into Ckahabva's gloves ",2nd innings,Mohammad Naveed,533862,Sikandar Raza,299572,43.0,no run,162,0,162/7,"Burl to Imran Haider, no run",,"length, outside off, beats the cut shot into Ckahabva's gloves ",7
574,259,Mohammad Naveed,533862,Sikandar Raza,299572,"Sikandar Raza to Mohammad Naveed, no run clears his front foot, Raza sees his and drops it full, on off ",2nd innings,Imran Haider,943275,Ryan Burl,495964,43.1,no run,162,0,162/7,"Sikandar Raza to Mohammad Naveed, no run",,"clears his front foot, Raza sees his and drops it full, on off ",7
575,260,Mohammad Naveed,533862,Sikandar Raza,299572,"Sikandar Raza to Mohammad Naveed, OUT clears his front foot again, Raza sends this flat and fast, Naveed hits it high to the leg side, Ndlovu runs forward from deep mid wicket area and takes the catch ",2nd innings,Imran Haider,943275,Ryan Burl,495964,43.2,out,162,0,162/8,"Sikandar Raza to Mohammad Naveed, OUT",,"clears his front foot again, Raza sends this flat and fast, Naveed hits it high to the leg side, Ndlovu runs forward from deep mid wicket area and takes the catch ",8
576,261,Imran Haider,943275,Sikandar Raza,299572,"Sikandar Raza to Imran Haider, 1 run hangs abck, nudges to the leg side ",2nd innings,,,Ryan Burl,495964,43.3,run,163,1,163/8,"Sikandar Raza to Imran Haider, 1 run",,"hangs abck, nudges to the leg side ",8
577,262,Zahoor Khan,384525,Sikandar Raza,299572,"Sikandar Raza to Zahoor Khan, no run full, on leg, takes the pad to the leg side ",2nd innings,Imran Haider,943275,Ryan Burl,495964,43.4,no run,163,0,163/8,"Sikandar Raza to Zahoor Khan, no run",,"full, on leg, takes the pad to the leg side ",8
578,263,Zahoor Khan,384525,Sikandar Raza,299572,"Sikandar Raza to Zahoor Khan, no run hangs back, defends to the off side ",2nd innings,Imran Haider,943275,Ryan Burl,495964,43.5,no run,163,0,163/8,"Sikandar Raza to Zahoor Khan, no run",,"hangs back, defends to the off side ",8
579,264,Zahoor Khan,384525,Sikandar Raza,299572,"Sikandar Raza to Zahoor Khan, no run hangs back, drives to the off side ",2nd innings,Imran Haider,943275,Ryan Burl,495964,44.0,no run,163,0,163/8,"Sikandar Raza to Zahoor Khan, no run",,"hangs back, drives to the off side ",8
580,265,Imran Haider,943275,Ryan Burl,495964,"Burl to Imran Haider, 2 runs tossed, on middle and off, gets a tiny bottom edge past keeper and slip, takes two ",2nd innings,Zahoor Khan,384525,Sikandar Raza,299572,44.1,run,165,2,165/8,"Burl to Imran Haider, 2 runs",,"tossed, on middle and off, gets a tiny bottom edge past keeper and slip, takes two ",8
581,266,Imran Haider,943275,Ryan Burl,495964,"Burl to Imran Haider, OUT on middle and leg, Haider clears his front foot, and hits it with the top edge into the sky, Chakabva dashes forward as he removes his helmet , takes the catch around midwicket area. ",2nd innings,Zahoor Khan,384525,Sikandar Raza,299572,44.2,out,165,0,165/9,"Burl to Imran Haider, OUT",,"on middle and leg, Haider clears his front foot, and hits it with the top edge into the sky, Chakabva dashes forward as he removes his helmet , takes the catch around midwicket area. ",9
582,267,Zahoor Khan,384525,Ryan Burl,495964,"Burl to Zahoor Khan, 1 run runs down the track, and slams it down the ground to log off , takes one ",2nd innings,,,Sikandar Raza,299572,44.3,run,166,1,166/9,"Burl to Zahoor Khan, 1 run",,"runs down the track, and slams it down the ground to log off , takes one ",9
583,268,Qadeer Ahmed,941959,Ryan Burl,495964,"Burl to Qadeer Ahmed, 1 run tossed, on leg, punches to the leg side for one ",2nd innings,Zahoor Khan,384525,Sikandar Raza,299572,44.4,run,167,1,167/9,"Burl to Qadeer Ahmed, 1 run",,"tossed, on leg, punches to the leg side for one ",9
584,269,Zahoor Khan,384525,Ryan Burl,495964,"Burl to Zahoor Khan, 2 runs tossed, on off, Khan smashes it high to the left of left of jarvis who runs to it and drops the running catch ",2nd innings,Qadeer Ahmed,941959,Sikandar Raza,299572,44.5,run,169,2,169/9,"Burl to Zahoor Khan, 2 runs",,"tossed, on off, Khan smashes it high to the left of left of jarvis who runs to it and drops the running catch ",9
585,270,Zahoor Khan,384525,Ryan Burl,495964,"Burl to Zahoor Khan, 1 run full, on off, drills it down to long off for a single ",2nd innings,Qadeer Ahmed,941959,Sikandar Raza,299572,45.0,run,170,1,170/9,"Burl to Zahoor Khan, 1 run",,"full, on off, drills it down to long off for a single ",9
586,271,Zahoor Khan,384525,Chris Mpofu,55633,"Mpofu to Zahoor Khan, no run bangs it short, Khan gets off the way first and tries to pull , misses ",2nd innings,Qadeer Ahmed,941959,Ryan Burl,495964,45.1,no run,170,0,170/9,"Mpofu to Zahoor Khan, no run",,"bangs it short, Khan gets off the way first and tries to pull , misses ",9
587,272,Zahoor Khan,384525,Chris Mpofu,55633,"Mpofu to Zahoor Khan, no run slower ball, shorter one, tries to pull, misses ",2nd innings,Qadeer Ahmed,941959,Ryan Burl,495964,45.2,no run,170,0,170/9,"Mpofu to Zahoor Khan, no run",,"slower ball, shorter one, tries to pull, misses ",9
