,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
570,248,Shakib Al Hasan,56143,Saeed Ajmal,42699,"Saeed Ajmal to Shakib Al Hasan, OUT softest of dismissals, quite an irony considering the way he had been playing for the last hour, he shapes to pull against the turn, ends up giving catching practice to Ajmal",2nd innings,Nasir Hossain,300618,Shoaib Malik,42657,41.2,out,125,0,125/5,"Saeed Ajmal to Shakib Al Hasan, OUT",,"softest of dismissals, quite an irony considering the way he had been playing for the last hour, he shapes to pull against the turn, ends up giving catching practice to Ajmal",5
571,249,Mahmudullah,56025,Saeed Ajmal,42699,"Saeed Ajmal to Mahmudullah, no run tucks it to the on side",2nd innings,Nasir Hossain,300618,Shoaib Malik,42657,41.3,no run,125,0,125/5,"Saeed Ajmal to Mahmudullah, no run",,tucks it to the on side,5
572,250,Mahmudullah,56025,Saeed Ajmal,42699,"Saeed Ajmal to Mahmudullah, 1 run gets forward and clips it down to fine leg",2nd innings,Nasir Hossain,300618,Shoaib Malik,42657,41.4,run,126,1,126/5,"Saeed Ajmal to Mahmudullah, 1 run",,gets forward and clips it down to fine leg,5
573,251,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, no run tossed up on middle and off and he pushes it back to the bowler",2nd innings,Mahmudullah,56025,Shoaib Malik,42657,41.5,no run,126,0,126/5,"Saeed Ajmal to Nasir Hossain, no run",,tossed up on middle and off and he pushes it back to the bowler,5
574,252,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, 1 run gets forward and drives to the off side",2nd innings,Mahmudullah,56025,Shoaib Malik,42657,41.6,run,127,1,127/5,"Saeed Ajmal to Nasir Hossain, 1 run",,gets forward and drives to the off side,5
575,253,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, 1 run goes forward and gets a leading edge wide of point",2nd innings,Mahmudullah,56025,Saeed Ajmal,42699,42.1,run,128,1,128/5,"Shoaib Malik to Nasir Hossain, 1 run",,goes forward and gets a leading edge wide of point,5
576,254,Mahmudullah,56025,Shoaib Malik,42657,"Shoaib Malik to Mahmudullah, no run tossed up and he squeezes it out to the on side",2nd innings,Nasir Hossain,300618,Saeed Ajmal,42699,42.2,no run,128,0,128/5,"Shoaib Malik to Mahmudullah, no run",,tossed up and he squeezes it out to the on side,5
577,255,Mahmudullah,56025,Shoaib Malik,42657,"Shoaib Malik to Mahmudullah, 1 run comes forward and pushes a single in front of mid-off",2nd innings,Nasir Hossain,300618,Saeed Ajmal,42699,42.3,run,129,1,129/5,"Shoaib Malik to Mahmudullah, 1 run",,comes forward and pushes a single in front of mid-off,5
578,256,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, 1 run stays back and punches it down to long-on",2nd innings,Mahmudullah,56025,Saeed Ajmal,42699,42.4,run,130,1,130/5,"Shoaib Malik to Nasir Hossain, 1 run",,stays back and punches it down to long-on,5
579,257,Mahmudullah,56025,Shoaib Malik,42657,"Shoaib Malik to Mahmudullah, 1 run gets forward and squeezes it past the bowler down to long-on",2nd innings,Nasir Hossain,300618,Saeed Ajmal,42699,42.5,run,131,1,131/5,"Shoaib Malik to Mahmudullah, 1 run",,gets forward and squeezes it past the bowler down to long-on,5
580,258,Nasir Hossain,300618,Shoaib Malik,42657,"Shoaib Malik to Nasir Hossain, no run gets forward and the ball lobs off his pads to the on side",2nd innings,Mahmudullah,56025,Saeed Ajmal,42699,42.6,no run,131,0,131/5,"Shoaib Malik to Nasir Hossain, no run",,gets forward and the ball lobs off his pads to the on side,5
581,259,Mahmudullah,56025,Saeed Ajmal,42699,"Saeed Ajmal to Mahmudullah, 1 run pushes it just wide of point for a single",2nd innings,Nasir Hossain,300618,Shoaib Malik,42657,43.1,run,132,1,132/5,"Saeed Ajmal to Mahmudullah, 1 run",,pushes it just wide of point for a single,5
582,260,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, FOUR runs drops it short and he rocks back, swivels and clubs it over midwicket",2nd innings,Mahmudullah,56025,Shoaib Malik,42657,43.2,four,136,4,136/5,"Saeed Ajmal to Nasir Hossain, FOUR runs",,"drops it short and he rocks back, swivels and clubs it over midwicket",5
583,261,Nasir Hossain,300618,Saeed Ajmal,42699,"Saeed Ajmal to Nasir Hossain, 1 run comes forward and clips it down to square leg",2nd innings,Mahmudullah,56025,Shoaib Malik,42657,43.3,run,137,1,137/5,"Saeed Ajmal to Nasir Hossain, 1 run",,comes forward and clips it down to square leg,5
584,262,Mahmudullah,56025,Saeed Ajmal,42699,"Saeed Ajmal to Mahmudullah, no run the straighter one, gets forward and defends",2nd innings,Nasir Hossain,300618,Shoaib Malik,42657,43.4,no run,137,0,137/5,"Saeed Ajmal to Mahmudullah, no run",,"the straighter one, gets forward and defends",5
585,263,Mahmudullah,56025,Saeed Ajmal,42699,"Saeed Ajmal to Mahmudullah, no run the straighter one again, beats him this time and he whips off the bails",2nd innings,Nasir Hossain,300618,Shoaib Malik,42657,43.5,no run,137,0,137/5,"Saeed Ajmal to Mahmudullah, no run",,"the straighter one again, beats him this time and he whips off the bails",5
586,264,Mahmudullah,56025,Saeed Ajmal,42699,"Saeed Ajmal to Mahmudullah, no run gets well forward and defends",2nd innings,Nasir Hossain,300618,Shoaib Malik,42657,43.6,no run,137,0,137/5,"Saeed Ajmal to Mahmudullah, no run",,gets well forward and defends,5
587,265,Nasir Hossain,300618,Sohail Tanvir,43265,"Sohail Tanvir to Nasir Hossain, no run lands it outside off and he slashes at it, lucky not to get an edge",2nd innings,Mahmudullah,56025,Saeed Ajmal,42699,44.1,no run,137,0,137/5,"Sohail Tanvir to Nasir Hossain, no run",,"lands it outside off and he slashes at it, lucky not to get an edge",5
588,266,Nasir Hossain,300618,Sohail Tanvir,43265,"Sohail Tanvir to Nasir Hossain, 1 run stays at the crease and he miscues the pull down to deep midwicket",2nd innings,Mahmudullah,56025,Saeed Ajmal,42699,44.2,run,138,1,138/5,"Sohail Tanvir to Nasir Hossain, 1 run",,stays at the crease and he miscues the pull down to deep midwicket,5
589,267,Mahmudullah,56025,Sohail Tanvir,43265,"Sohail Tanvir to Mahmudullah, no run comes down the track to slam it over his head but he misses it, Tanvir drops it a bit short",2nd innings,Nasir Hossain,300618,Saeed Ajmal,42699,44.3,no run,138,0,138/5,"Sohail Tanvir to Mahmudullah, no run",,"comes down the track to slam it over his head but he misses it, Tanvir drops it a bit short",5
590,268,Mahmudullah,56025,Sohail Tanvir,43265,"Sohail Tanvir to Mahmudullah, no run stays back and clips it down towards mid-on",2nd innings,Nasir Hossain,300618,Saeed Ajmal,42699,44.4,no run,138,0,138/5,"Sohail Tanvir to Mahmudullah, no run",,stays back and clips it down towards mid-on,5
591,269,Mahmudullah,56025,Sohail Tanvir,43265,"Sohail Tanvir to Mahmudullah, no run lands it outside off and he leaves it alone to the keeper",2nd innings,Nasir Hossain,300618,Saeed Ajmal,42699,44.5,no run,138,0,138/5,"Sohail Tanvir to Mahmudullah, no run",,lands it outside off and he leaves it alone to the keeper,5
592,270,Mahmudullah,56025,Sohail Tanvir,43265,"Sohail Tanvir to Mahmudullah, 1 run gets beside the line and taps it to the off side",2nd innings,Nasir Hossain,300618,Saeed Ajmal,42699,44.6,run,139,1,139/5,"Sohail Tanvir to Mahmudullah, 1 run",,gets beside the line and taps it to the off side,5
593,271,Mahmudullah,56025,Umar Gul,43524,"Umar Gul to Mahmudullah, no run gets beside the line and taps it towards cover, Hossain charges out of his crease and he's sent back, the throw was wide of the stumps",2nd innings,Nasir Hossain,300618,Sohail Tanvir,43265,45.1,no run,139,0,139/5,"Umar Gul to Mahmudullah, no run",,"gets beside the line and taps it towards cover, Hossain charges out of his crease and he's sent back, the throw was wide of the stumps",5
594,272,Mahmudullah,56025,Umar Gul,43524,"Umar Gul to Mahmudullah, 1 run gets beside the line and taps him down to point",2nd innings,Nasir Hossain,300618,Sohail Tanvir,43265,45.2,run,140,1,140/5,"Umar Gul to Mahmudullah, 1 run",,gets beside the line and taps him down to point,5
595,273,Nasir Hossain,300618,Umar Gul,43524,"Umar Gul to Nasir Hossain, 2 runs short and he fetches it from over his shoulder and biffs it towards cow corner",2nd innings,Mahmudullah,56025,Sohail Tanvir,43265,45.3,run,142,2,142/5,"Umar Gul to Nasir Hossain, 2 runs",,short and he fetches it from over his shoulder and biffs it towards cow corner,5
596,274,Nasir Hossain,300618,Umar Gul,43524,"Umar Gul to Nasir Hossain, FOUR runs that rocketed off the bat, pitched up outside the off stump, had a lot of width to work with, spanked past the covers",2nd innings,Mahmudullah,56025,Sohail Tanvir,43265,45.4,four,146,4,146/5,"Umar Gul to Nasir Hossain, FOUR runs",,"that rocketed off the bat, pitched up outside the off stump, had a lot of width to work with, spanked past the covers",5
597,275,Nasir Hossain,300618,Umar Gul,43524,"Umar Gul to Nasir Hossain, 2 runs another bouncer and he flat-bats it down to deep midwicket",2nd innings,Mahmudullah,56025,Sohail Tanvir,43265,45.5,run,148,2,148/5,"Umar Gul to Nasir Hossain, 2 runs",,another bouncer and he flat-bats it down to deep midwicket,5
598,276,Nasir Hossain,300618,Umar Gul,43524,"Umar Gul to Nasir Hossain, 1 run steers it down to third man for a single",2nd innings,Mahmudullah,56025,Sohail Tanvir,43265,45.6,run,149,1,149/5,"Umar Gul to Nasir Hossain, 1 run",,steers it down to third man for a single,5
599,277,Nasir Hossain,300618,Sohail Tanvir,43265,"Sohail Tanvir to Nasir Hossain, 2 runs full and wide and he drives past the covers, Hafeez slides at deep cover and stops it",2nd innings,Mahmudullah,56025,Umar Gul,43524,46.1,run,151,2,151/5,"Sohail Tanvir to Nasir Hossain, 2 runs",,"full and wide and he drives past the covers, Hafeez slides at deep cover and stops it",5
600,278,Nasir Hossain,300618,Sohail Tanvir,43265,"Sohail Tanvir to Nasir Hossain, 1 run ",2nd innings,Mahmudullah,56025,Umar Gul,43524,46.2,run,152,1,152/5,"Sohail Tanvir to Nasir Hossain, 1 run",,,5
601,279,Mahmudullah,56025,Sohail Tanvir,43265,"Sohail Tanvir to Mahmudullah, 1 run angles it on the pads and he clips it down to fine leg",2nd innings,Nasir Hossain,300618,Umar Gul,43524,46.3,run,153,1,153/5,"Sohail Tanvir to Mahmudullah, 1 run",,angles it on the pads and he clips it down to fine leg,5
602,280,Nasir Hossain,300618,Sohail Tanvir,43265,"Sohail Tanvir to Nasir Hossain, 1 run comes round the wicket and gives him width, he reaches out and places it down to third man",2nd innings,Mahmudullah,56025,Umar Gul,43524,46.4,run,154,1,154/5,"Sohail Tanvir to Nasir Hossain, 1 run",,"comes round the wicket and gives him width, he reaches out and places it down to third man",5
603,281,Mahmudullah,56025,Sohail Tanvir,43265,"Sohail Tanvir to Mahmudullah, 2 runs angles it on the body and he clips him down to deep square leg",2nd innings,Nasir Hossain,300618,Umar Gul,43524,46.5,run,156,2,156/5,"Sohail Tanvir to Mahmudullah, 2 runs",,angles it on the body and he clips him down to deep square leg,5
604,282,Mahmudullah,56025,Sohail Tanvir,43265,"Sohail Tanvir to Mahmudullah, FOUR runs full and wide outside off, he reaches out and gets an outside edge that beats the wicketkeeper",2nd innings,Nasir Hossain,300618,Umar Gul,43524,46.6,four,160,4,160/5,"Sohail Tanvir to Mahmudullah, FOUR runs",,"full and wide outside off, he reaches out and gets an outside edge that beats the wicketkeeper",5
605,283,Nasir Hossain,300618,Umar Gul,43524,"Umar Gul to Nasir Hossain, 1 run bowls it full and he clears his back leg and thuds it down the ground down to long-on",2nd innings,Mahmudullah,56025,Sohail Tanvir,43265,47.1,run,161,1,161/5,"Umar Gul to Nasir Hossain, 1 run",,bowls it full and he clears his back leg and thuds it down the ground down to long-on,5
606,284,Mahmudullah,56025,Umar Gul,43524,"Umar Gul to Mahmudullah, 1 run dabs it with soft hands and he sets off for a quick single, Gul picks the ball up to the right of the pitch and aims at the bowler's end, direct hit would have had him",2nd innings,Nasir Hossain,300618,Sohail Tanvir,43265,47.2,run,162,1,162/5,"Umar Gul to Mahmudullah, 1 run",,"dabs it with soft hands and he sets off for a quick single, Gul picks the ball up to the right of the pitch and aims at the bowler's end, direct hit would have had him",5
607,285,Nasir Hossain,300618,Umar Gul,43524,"Umar Gul to Nasir Hossain, no run Nasir goes for the hook but the bouncer was too good for him, that's one for the over",2nd innings,Mahmudullah,56025,Sohail Tanvir,43265,47.3,no run,162,0,162/5,"Umar Gul to Nasir Hossain, no run",,"Nasir goes for the hook but the bouncer was too good for him, that's one for the over",5
608,286,Nasir Hossain,300618,Umar Gul,43524,"Umar Gul to Nasir Hossain, no run hoicks him across the line, finds midwicket, no single taken",2nd innings,Mahmudullah,56025,Sohail Tanvir,43265,47.4,no run,162,0,162/5,"Umar Gul to Nasir Hossain, no run",,"hoicks him across the line, finds midwicket, no single taken",5
609,286,Nasir Hossain,300618,Umar Gul,43524,"Umar Gul to Nasir Hossain, 1 no ball he oversteps! Nasir goes for a wild swing off a pitched up ball and misses, he has another chance as it will be a freehit",2nd innings,Mahmudullah,56025,Sohail Tanvir,43265,47.4,no ball,163,1,163/5,"Umar Gul to Nasir Hossain, 1 no ball",,"he oversteps! Nasir goes for a wild swing off a pitched up ball and misses, he has another chance as it will be a freehit",5
610,287,Nasir Hossain,300618,Umar Gul,43524,"Umar Gul to Nasir Hossain, 2 runs <b>Freehit</b> The slower ball and he swings over midwicket, miscued but it lands in the middle of nowhere",2nd innings,Mahmudullah,56025,Sohail Tanvir,43265,47.5,run,165,2,165/5,"Umar Gul to Nasir Hossain, 2 runs",,"<b>Freehit</b> The slower ball and he swings over midwicket, miscued but it lands in the middle of nowhere",5
611,288,Nasir Hossain,300618,Umar Gul,43524,"Umar Gul to Nasir Hossain, 1 run slower ball, he opens the face and dabs it to third man and retains the strike",2nd innings,Mahmudullah,56025,Sohail Tanvir,43265,47.6,run,166,1,166/5,"Umar Gul to Nasir Hossain, 1 run",,"slower ball, he opens the face and dabs it to third man and retains the strike",5
612,289,Nasir Hossain,300618,Shahid Afridi,42639,"Shahid Afridi to Nasir Hossain, SIX runs tosses it up and he gives the charge and slams it over extra cover! Just over the rope and that takes him to 92",2nd innings,Mahmudullah,56025,Umar Gul,43524,48.1,six,172,6,172/5,"Shahid Afridi to Nasir Hossain, SIX runs",,tosses it up and he gives the charge and slams it over extra cover! Just over the rope and that takes him to 92,5
613,290,Nasir Hossain,300618,Shahid Afridi,42639,"Shahid Afridi to Nasir Hossain, FOUR runs this is giving this crowd something to cheer! Drops it short and he rocks back and slashes it past backward point",2nd innings,Mahmudullah,56025,Umar Gul,43524,48.2,four,176,4,176/5,"Shahid Afridi to Nasir Hossain, FOUR runs",,this is giving this crowd something to cheer! Drops it short and he rocks back and slashes it past backward point,5
614,291,Nasir Hossain,300618,Shahid Afridi,42639,"Shahid Afridi to Nasir Hossain, no run gets forward and drives to cover",2nd innings,Mahmudullah,56025,Umar Gul,43524,48.3,no run,176,0,176/5,"Shahid Afridi to Nasir Hossain, no run",,gets forward and drives to cover,5
615,292,Nasir Hossain,300618,Shahid Afridi,42639,"Shahid Afridi to Nasir Hossain, FOUR runs fortuitous but he gets there! Chips down the track and gets an outside edge that beats the keeper, no slips, down to third man, at least Nasir goes home happy and well done to him!",2nd innings,Mahmudullah,56025,Umar Gul,43524,48.4,four,180,4,180/5,"Shahid Afridi to Nasir Hossain, FOUR runs",,"fortuitous but he gets there! Chips down the track and gets an outside edge that beats the keeper, no slips, down to third man, at least Nasir goes home happy and well done to him!",5
616,293,Nasir Hossain,300618,Shahid Afridi,42639,"Shahid Afridi to Nasir Hossain, no run defends this one back to the bowler",2nd innings,Mahmudullah,56025,Umar Gul,43524,48.5,no run,180,0,180/5,"Shahid Afridi to Nasir Hossain, no run",,defends this one back to the bowler,5
617,294,Nasir Hossain,300618,Shahid Afridi,42639,"Shahid Afridi to Nasir Hossain, no run ",2nd innings,Mahmudullah,56025,Umar Gul,43524,48.6,no run,180,0,180/5,"Shahid Afridi to Nasir Hossain, no run",,,5
618,295,Mahmudullah,56025,Umar Gul,43524,"Umar Gul to Mahmudullah, FOUR runs Mahmudullah makes some room to a full delivery and slashes this one over backward point",2nd innings,Nasir Hossain,300618,Shahid Afridi,42639,49.1,four,184,4,184/5,"Umar Gul to Mahmudullah, FOUR runs",,Mahmudullah makes some room to a full delivery and slashes this one over backward point,5
619,296,Mahmudullah,56025,Umar Gul,43524,"Umar Gul to Mahmudullah, 1 run slower all, he dabs it down to point and sets off",2nd innings,Nasir Hossain,300618,Shahid Afridi,42639,49.2,run,185,1,185/5,"Umar Gul to Mahmudullah, 1 run",,"slower all, he dabs it down to point and sets off",5
620,297,Nasir Hossain,300618,Umar Gul,43524,"Umar Gul to Nasir Hossain, OUT his vigil ends and it's been some resistance, he upper cuts a short delivery down to third man, if only he stayed right till the last ball",2nd innings,Mahmudullah,56025,Shahid Afridi,42639,49.3,out,185,0,185/6,"Umar Gul to Nasir Hossain, OUT",,"his vigil ends and it's been some resistance, he upper cuts a short delivery down to third man, if only he stayed right till the last ball",6
621,298,Mahmudullah,56025,Umar Gul,43524,"Umar Gul to Mahmudullah, 1 run clips it behind square or a single",2nd innings,Abdur Razzak,56283,Shahid Afridi,42639,49.4,run,186,1,186/6,"Umar Gul to Mahmudullah, 1 run",,clips it behind square or a single,6
622,299,Abdur Razzak,56283,Umar Gul,43524,"Umar Gul to Abdur Razzak, OUT he bowls it full and on the stumps, Razzak has a free swing and the ball crashes on the leg stump",2nd innings,Mahmudullah,56025,Shahid Afridi,42639,49.5,out,186,0,186/7,"Umar Gul to Abdur Razzak, OUT",,"he bowls it full and on the stumps, Razzak has a free swing and the ball crashes on the leg stump",7
623,300,Elias Sunny,55883,Umar Gul,43524,"Umar Gul to Elias Sunny, no run Sunny safely taps his first ball in ODI cricket down to point",2nd innings,Mahmudullah,56025,Shahid Afridi,42639,49.6,no run,186,0,186/7,"Umar Gul to Elias Sunny, no run",,Sunny safely taps his first ball in ODI cricket down to point,7
