,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
257,250,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, no run ooh, that's a beauty, Adam Zampa will have noted the turn for Tahir there, spinning a legbreak sharply past the outside edge as Smith played from the crease",1st innings,41.4,no run,286,0,286/3,"Imran Tahir to Smith, no run",,"ooh, that's a beauty, Adam Zampa will have noted the turn for Tahir there, spinning a legbreak sharply past the outside edge as Smith played from the crease",3
258,251,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, 1 run tossed up on the stumps, nurdled through backward square leg",1st innings,41.5,run,287,1,287/3,"Imran Tahir to Smith, 1 run",,"tossed up on the stumps, nurdled through backward square leg",3
259,252,Mitchell Marsh,272450,Imran Tahir,40618,"Imran Tahir to Marsh, no run slower, flights the legbreak on middle and leg stump, rolls away off the pad",1st innings,41.6,no run,287,0,287/3,"Imran Tahir to Marsh, no run",,"slower, flights the legbreak on middle and leg stump, rolls away off the pad",3
260,253,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, no run slower ball, outside off and steered towards backward point with an open face",1st innings,42.1,no run,287,0,287/3,"Steyn to Smith, no run",,"slower ball, outside off and steered towards backward point with an open face",3
261,254,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, SIX runs dismissively done, the arms windmilling through, Smith takes a length ball from off stump and swings it high over deep square leg... Not the way to make friends with Dale Steyn",1st innings,42.2,six,293,6,293/3,"Steyn to Smith, SIX runs",,"dismissively done, the arms windmilling through, Smith takes a length ball from off stump and swings it high over deep square leg... Not the way to make friends with Dale Steyn",3
262,255,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, no run maybe a touch slower, dabbed down into the covers this time",1st innings,42.3,no run,293,0,293/3,"Steyn to Smith, no run",,"maybe a touch slower, dabbed down into the covers this time",3
263,256,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, 1 run tip and run, struck rather firmly towards mid-off, Marsh has to get a shift on... the throw misses!",1st innings,42.4,run,294,1,294/3,"Steyn to Smith, 1 run",,"tip and run, struck rather firmly towards mid-off, Marsh has to get a shift on... the throw misses!",3
264,257,Mitchell Marsh,272450,Dale Steyn,47492,"Steyn to Marsh, 1 run fullish outside off and driven past extra cover to the sweeper",1st innings,42.5,run,295,1,295/3,"Steyn to Marsh, 1 run",,fullish outside off and driven past extra cover to the sweeper,3
265,258,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, 1 run digs in the bouncer at 141kph and Smith clubs it cross-batted down to long-on",1st innings,42.6,run,296,1,296/3,"Steyn to Smith, 1 run",141kph,digs in the bouncer at 141kph and Smith clubs it cross-batted down to long-on,3
266,259,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, 1 run whipped off the legs, Smith thought there was a second in the offing - but no",1st innings,43.1,run,297,1,297/3,"Imran Tahir to Smith, 1 run",,"whipped off the legs, Smith thought there was a second in the offing - but no",3
267,260,Mitchell Marsh,272450,Imran Tahir,40618,"Imran Tahir to Marsh, no run tossed up on the stumps and pushed to mid-on",1st innings,43.2,no run,297,0,297/3,"Imran Tahir to Marsh, no run",,tossed up on the stumps and pushed to mid-on,3
268,261,Mitchell Marsh,272450,Imran Tahir,40618,"Imran Tahir to Marsh, no run gives it some air, Marsh goes down and sweeps hard, fails to connect",1st innings,43.3,no run,297,0,297/3,"Imran Tahir to Marsh, no run",,"gives it some air, Marsh goes down and sweeps hard, fails to connect",3
269,262,Mitchell Marsh,272450,Imran Tahir,40618,"Imran Tahir to Marsh, 1 run tossed up and punched down the ground to long-off",1st innings,43.4,run,298,1,298/3,"Imran Tahir to Marsh, 1 run",,tossed up and punched down the ground to long-off,3
270,263,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, 1 run pushed through, slightly short outside off, Smith drops back to cut through point",1st innings,43.5,run,299,1,299/3,"Imran Tahir to Smith, 1 run",,"pushed through, slightly short outside off, Smith drops back to cut through point",3
271,264,Mitchell Marsh,272450,Imran Tahir,40618,"Imran Tahir to Marsh, no run flighted, straightening on off, Marsh presses forward with bat next to pad - Tahir finishes with a mighty respectable 2 for 54 from his 10",1st innings,43.6,no run,299,0,299/3,"Imran Tahir to Marsh, no run",,"flighted, straightening on off, Marsh presses forward with bat next to pad - Tahir finishes with a mighty respectable 2 for 54 from his 10",3
272,265,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, 1 run shortish outside off, steered through point on the back foot, that's the Aussie 300 up",1st innings,44.1,run,300,1,300/3,"Steyn to Smith, 1 run",,"shortish outside off, steered through point on the back foot, that's the Aussie 300 up",3
273,266,Mitchell Marsh,272450,Dale Steyn,47492,"Steyn to Marsh, OUT short ball, Marsh cracks a pull... only to be bagged by another great catch at midwicket! Miller the man on this occasion, diving low to his left and clinging on to give Steyn a wicket and just check Australia's momentum a fraction",1st innings,44.2,out,300,0,300/4,"Steyn to Marsh, OUT",,"short ball, Marsh cracks a pull... only to be bagged by another great catch at midwicket! Miller the man on this occasion, diving low to his left and clinging on to give Steyn a wicket and just check Australia's momentum a fraction",4
274,267,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, no run easier said than done, though, as Steyn bounces him by way of hello",1st innings,44.3,no run,300,0,300/4,"Steyn to Head, no run",,"easier said than done, though, as Steyn bounces him by way of hello",4
275,268,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, 1 run full and wide, pushed across the lefty from over the wicket, dragged down the ground to long-off",1st innings,44.4,run,301,1,301/4,"Steyn to Head, 1 run",,"full and wide, pushed across the lefty from over the wicket, dragged down the ground to long-off",4
276,269,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, 1 run back of a length and flicked off the hip to deep-backward square leg",1st innings,44.5,run,302,1,302/4,"Steyn to Smith, 1 run",,back of a length and flicked off the hip to deep-backward square leg,4
277,270,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, FOUR runs short outside off, Head swings across the line, gets a bottom edge... and it will squirtle away to the boundary, beating fine leg and leaving Steyn with a bit of a funk on",1st innings,44.6,four,306,4,306/4,"Steyn to Head, FOUR runs",,"short outside off, Head swings across the line, gets a bottom edge... and it will squirtle away to the boundary, beating fine leg and leaving Steyn with a bit of a funk on",4
278,271,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, FOUR runs starts with a short ball, well outside off and Smith almost leaps to swing a top edge away over short third man, scoots to the fence to take him to 94",1st innings,45.1,four,310,4,310/4,"Phehlukwayo to Smith, FOUR runs",,"starts with a short ball, well outside off and Smith almost leaps to swing a top edge away over short third man, scoots to the fence to take him to 94",4
279,272,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, FOUR runs lashed through point, lovely stroke, authentic square drive and it's back-to-back boundaries for Smith, two shy of his hundred now",1st innings,45.2,four,314,4,314/4,"Phehlukwayo to Smith, FOUR runs",,"lashed through point, lovely stroke, authentic square drive and it's back-to-back boundaries for Smith, two shy of his hundred now",4
280,273,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, 1 run short ball, steps out and swipes across the line, doesn't quite get hold of it and Lucky chases it to midwicket to keep them to one",1st innings,45.3,run,315,1,315/4,"Phehlukwayo to Smith, 1 run",,"short ball, steps out and swipes across the line, doesn't quite get hold of it and Lucky chases it to midwicket to keep them to one",4
281,274,Travis Head,530011,Andile Phehlukwayo,540316,"Phehlukwayo to Head, 1 run shortish, at the body and pulled flat through square leg for one",1st innings,45.4,run,316,1,316/4,"Phehlukwayo to Head, 1 run",,"shortish, at the body and pulled flat through square leg for one",4
282,275,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, FOUR runs full outside off, Smith steps out and crunches another boundary, a crisp drive in front of square - off comes the helmet in celebration of his sixth ODI hundred, and a timely one given Australia's circumstances",1st innings,45.5,four,320,4,320/4,"Phehlukwayo to Smith, FOUR runs",,"full outside off, Smith steps out and crunches another boundary, a crisp drive in front of square - off comes the helmet in celebration of his sixth ODI hundred, and a timely one given Australia's circumstances",4
283,276,Steven Smith,267192,Andile Phehlukwayo,540316,"Phehlukwayo to Smith, 1 run short outside off, maybe a slower ball, Smith opens up and clouts one out towards the cover sweeper",1st innings,45.6,run,321,1,321/4,"Phehlukwayo to Smith, 1 run",,"short outside off, maybe a slower ball, Smith opens up and clouts one out towards the cover sweeper",4
284,277,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, FOUR runs Smith's strike rate rises smoothly above 100 as he steps across and whirls Steyn away over backward square leg for four more",1st innings,46.1,four,325,4,325/4,"Steyn to Smith, FOUR runs",,Smith's strike rate rises smoothly above 100 as he steps across and whirls Steyn away over backward square leg for four more,4
285,278,Steven Smith,267192,Dale Steyn,47492,"Steyn to Smith, OUT bowled him, Smith misses a slower ball! He tucks his bat under his arm and walks off, a fantastic knock but he won't go any further... Made a bit of room and was looking to steer through the covers, done by the lack of pace as Steyn sent a cutter into off stump",1st innings,46.2,out,325,0,325/5,"Steyn to Smith, OUT",,"bowled him, Smith misses a slower ball! He tucks his bat under his arm and walks off, a fantastic knock but he won't go any further... Made a bit of room and was looking to steer through the covers, done by the lack of pace as Steyn sent a cutter into off stump",5
286,279,Matthew Wade,230193,Dale Steyn,47492,"Steyn to Wade, 1 run comes forward and pushes a single through mid-on to get off the mark first ball",1st innings,46.3,run,326,1,326/5,"Steyn to Wade, 1 run",,comes forward and pushes a single through mid-on to get off the mark first ball,5
287,280,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, 1 run length ball on the stumps, Head heaves across the line and gets a single to deep midwicket",1st innings,46.4,run,327,1,327/5,"Steyn to Head, 1 run",,"length ball on the stumps, Head heaves across the line and gets a single to deep midwicket",5
288,281,Matthew Wade,230193,Dale Steyn,47492,"Steyn to Wade, 1 run angled across, length ball taken on the up by Wade, steered through cover",1st innings,46.5,run,328,1,328/5,"Steyn to Wade, 1 run",,"angled across, length ball taken on the up by Wade, steered through cover",5
289,282,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, 2 runs tries to hit over the top, flat-batted and coming off the top edge but it clears mid-off for a couple",1st innings,46.6,run,330,2,330/5,"Steyn to Head, 2 runs",,"tries to hit over the top, flat-batted and coming off the top edge but it clears mid-off for a couple",5
290,283,Matthew Wade,230193,Kagiso Rabada,550215,"Rabada to Wade, SIX runs short ball, slightly leg side and Wade swings violently up and over the rope, the ball flying in an arc for six over fine leg",1st innings,47.1,six,336,6,336/5,"Rabada to Wade, SIX runs",,"short ball, slightly leg side and Wade swings violently up and over the rope, the ball flying in an arc for six over fine leg",5
291,284,Matthew Wade,230193,Kagiso Rabada,550215,"Rabada to Wade, 1 run rolls the fingers over the ball, full and wide of the stumps and squeezed through point",1st innings,47.2,run,337,1,337/5,"Rabada to Wade, 1 run",,"rolls the fingers over the ball, full and wide of the stumps and squeezed through point",5
292,285,Travis Head,530011,Kagiso Rabada,550215,"Rabada to Head, 2 runs short ball, pulled in the air, Phehlukwayo is running in off the rope... but he <b>drops it!</b> Tough chance as he ran in but looked like he made the ground",1st innings,47.3,run,339,2,339/5,"Rabada to Head, 2 runs",,"short ball, pulled in the air, Phehlukwayo is running in off the rope... but he <b>drops it!</b> Tough chance as he ran in but looked like he made the ground",5
293,286,Travis Head,530011,Kagiso Rabada,550215,"Rabada to Head, FOUR runs short again and this is spanked over midwicket, doesn't quite have the legs to go all the way but four more to the total",1st innings,47.4,four,343,4,343/5,"Rabada to Head, FOUR runs",,"short again and this is spanked over midwicket, doesn't quite have the legs to go all the way but four more to the total",5
