,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
532,219,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, FOUR runs skips forward, Henry follows him, cramps the batsman, only for a thick inside edge to squirt down to fine leg! Insult to injury",2nd innings,Joe Root,303669,Ben Wheeler,440523,36.3,four,286,4,286/2,"Henry to Morgan, FOUR runs",,"skips forward, Henry follows him, cramps the batsman, only for a thick inside edge to squirt down to fine leg! Insult to injury",2
533,220,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, no run length on the stumps, shifts across and taps into the off side",2nd innings,Joe Root,303669,Ben Wheeler,440523,36.4,no run,286,0,286/2,"Henry to Morgan, no run",,"length on the stumps, shifts across and taps into the off side",2
534,221,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, SIX runs length again, Morgan lines it up and <i>smashes</I> the ball high into the stands at deep midwicket - off comes the helmet, a century for Morgan to celebrate and off just 73 balls. That would be quick, in normal circumstances, but it's England's slowest of the series so far!",2nd innings,Joe Root,303669,Ben Wheeler,440523,36.5,six,292,6,292/2,"Henry to Morgan, SIX runs",,"length again, Morgan lines it up and <i>smashes</I> the ball high into the stands at deep midwicket - off comes the helmet, a century for Morgan to celebrate and off just 73 balls. That would be quick, in normal circumstances, but it's England's slowest of the series so far!",2
535,222,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, 3 runs full toss, swatted away behind square on the leg side, it's got through for more runs... NZ are holed below the waterline and sinking fast!",2nd innings,Joe Root,303669,Ben Wheeler,440523,36.6,run,295,3,295/2,"Henry to Morgan, 3 runs",,"full toss, swatted away behind square on the leg side, it's got through for more runs... NZ are holed below the waterline and sinking fast!",2
536,223,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, 1 run goes around the wicket, drops back and glides one to third man",2nd innings,Joe Root,303669,Matt Henry,506612,37.1,run,296,1,296/2,"Southee to Morgan, 1 run",,"goes around the wicket, drops back and glides one to third man",2
537,224,Joe Root,303669,Tim Southee,232364,"Southee to Root, no run length in the channel outside off, goes back and defends with a straight bat",2nd innings,Eoin Morgan,24598,Matt Henry,506612,37.2,no run,296,0,296/2,"Southee to Root, no run",,"length in the channel outside off, goes back and defends with a straight bat",2
538,225,Joe Root,303669,Tim Southee,232364,"Southee to Root, 2 runs angled in towards the wicket, Root whips the ball away through square for a couple",2nd innings,Eoin Morgan,24598,Matt Henry,506612,37.3,run,298,2,298/2,"Southee to Root, 2 runs",,"angled in towards the wicket, Root whips the ball away through square for a couple",2
539,226,Joe Root,303669,Tim Southee,232364,"Southee to Root, 1 run shortish, tries to nudge the ball off his hips and loses his footing... very nearly kicked his stumps, there",2nd innings,Eoin Morgan,24598,Matt Henry,506612,37.4,run,299,1,299/2,"Southee to Root, 1 run",,"shortish, tries to nudge the ball off his hips and loses his footing... very nearly kicked his stumps, there",2
540,227,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, 1 run around the wicket, low full toss bunted back down the ground to mid-off",2nd innings,Joe Root,303669,Matt Henry,506612,37.5,run,300,1,300/2,"Southee to Morgan, 1 run",,"around the wicket, low full toss bunted back down the ground to mid-off",2
541,228,Joe Root,303669,Tim Southee,232364,"Southee to Root, FOUR runs pitched up outside off and Root leans out to caress a perfect square drive to the fence",2nd innings,Eoin Morgan,24598,Matt Henry,506612,37.6,four,304,4,304/2,"Southee to Root, FOUR runs",,pitched up outside off and Root leans out to caress a perfect square drive to the fence,2
542,229,Eoin Morgan,24598,Ben Wheeler,440523,"Wheeler to Morgan, no run good length on off stump and Morgan shows it a straight bat",2nd innings,Joe Root,303669,Tim Southee,232364,38.1,no run,304,0,304/2,"Wheeler to Morgan, no run",,good length on off stump and Morgan shows it a straight bat,2
543,230,Eoin Morgan,24598,Ben Wheeler,440523,"Wheeler to Morgan, FOUR runs shortish, at the body, skips down the pitch and hefts it over midwicket, away into the open spaces for four",2nd innings,Joe Root,303669,Tim Southee,232364,38.2,four,308,4,308/2,"Wheeler to Morgan, FOUR runs",,"shortish, at the body, skips down the pitch and hefts it over midwicket, away into the open spaces for four",2
544,231,Eoin Morgan,24598,Ben Wheeler,440523,"Wheeler to Morgan, no run bit of width and chopped towards point off the back foot",2nd innings,Joe Root,303669,Tim Southee,232364,38.3,no run,308,0,308/2,"Wheeler to Morgan, no run",,bit of width and chopped towards point off the back foot,2
545,232,Eoin Morgan,24598,Ben Wheeler,440523,"Wheeler to Morgan, no run short ball, pulls at it and misses",2nd innings,Joe Root,303669,Tim Southee,232364,38.4,no run,308,0,308/2,"Wheeler to Morgan, no run",,"short ball, pulls at it and misses",2
546,233,Eoin Morgan,24598,Ben Wheeler,440523,"Wheeler to Morgan, 1 run comes forward and stabs one through the off side, out towards wide long-off",2nd innings,Joe Root,303669,Tim Southee,232364,38.5,run,309,1,309/2,"Wheeler to Morgan, 1 run",,"comes forward and stabs one through the off side, out towards wide long-off",2
547,234,Joe Root,303669,Ben Wheeler,440523,"Wheeler to Root, no run drops a little short, Root goes back and defends",2nd innings,Eoin Morgan,24598,Tim Southee,232364,38.6,no run,309,0,309/2,"Wheeler to Root, no run",,"drops a little short, Root goes back and defends",2
548,235,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, OUT short ball from around the wicket, tucks Morgan up a little and he hooks in the air, straight to fine leg! Morgan goes for a brilliant hundred, roundly applauded from the field. Possibly a slower-ball bouncer from Southee, caused the misjudgement",2nd innings,Joe Root,303669,Ben Wheeler,440523,39.1,out,309,0,309/3,"Southee to Morgan, OUT",,"short ball from around the wicket, tucks Morgan up a little and he hooks in the air, straight to fine leg! Morgan goes for a brilliant hundred, roundly applauded from the field. Possibly a slower-ball bouncer from Southee, caused the misjudgement",3
549,236,Joe Root,303669,Tim Southee,232364,"Southee to Root, 1 run full length outside off, driven along the ground to mid-off",2nd innings,Ben Stokes,311158,Ben Wheeler,440523,39.2,run,310,1,310/3,"Southee to Root, 1 run",,"full length outside off, driven along the ground to mid-off",3
550,237,Ben Stokes,311158,Tim Southee,232364,"Southee to Stokes, no run ",2nd innings,Joe Root,303669,Ben Wheeler,440523,39.3,no run,310,0,310/3,"Southee to Stokes, no run",,,3
551,237,Ben Stokes,311158,Tim Southee,232364,"Southee to Stokes, 1 wide steams in and hits the deck, short ball and it climbs as Southee takes a tumble - called wide, too",2nd innings,Joe Root,303669,Ben Wheeler,440523,39.3,wide,311,1,311/3,"Southee to Stokes, 1 wide",,"steams in and hits the deck, short ball and it climbs as Southee takes a tumble - called wide, too",3
552,238,Ben Stokes,311158,Tim Southee,232364,"Southee to Stokes, 2 runs full and angling in from around the wicket, driven firmly through the covers, in front of the sweeper for a couple",2nd innings,Joe Root,303669,Ben Wheeler,440523,39.4,run,313,2,313/3,"Southee to Stokes, 2 runs",,"full and angling in from around the wicket, driven firmly through the covers, in front of the sweeper for a couple",3
553,239,Ben Stokes,311158,Tim Southee,232364,"Southee to Stokes, 1 run goes over the wicket, length ball outside off, drops back and chops behind point for one",2nd innings,Joe Root,303669,Ben Wheeler,440523,39.5,run,314,1,314/3,"Southee to Stokes, 1 run",,"goes over the wicket, length ball outside off, drops back and chops behind point for one",3
554,240,Joe Root,303669,Tim Southee,232364,"Southee to Root, 1 run line and length outside off, late cut from Root wide of third man",2nd innings,Ben Stokes,311158,Ben Wheeler,440523,39.6,run,315,1,315/3,"Southee to Root, 1 run",,"line and length outside off, late cut from Root wide of third man",3
555,241,Joe Root,303669,Ben Wheeler,440523,"Wheeler to Root, FOUR runs length ball at the pads, tucked down to long leg...except their isn't a long leg in place",2nd innings,Ben Stokes,311158,Tim Southee,232364,40.1,four,319,4,319/3,"Wheeler to Root, FOUR runs",,"length ball at the pads, tucked down to long leg...except their isn't a long leg in place",3
556,242,Joe Root,303669,Ben Wheeler,440523,"Wheeler to Root, no run fourth-stump line, this is tucked back to the bowler",2nd innings,Ben Stokes,311158,Tim Southee,232364,40.2,no run,319,0,319/3,"Wheeler to Root, no run",,"fourth-stump line, this is tucked back to the bowler",3
557,243,Joe Root,303669,Ben Wheeler,440523,"Wheeler to Root, 1 run leans back to cut this and gets it out to deep cover",2nd innings,Ben Stokes,311158,Tim Southee,232364,40.3,run,320,1,320/3,"Wheeler to Root, 1 run",,leans back to cut this and gets it out to deep cover,3
558,244,Ben Stokes,311158,Ben Wheeler,440523,"Wheeler to Stokes, 1 run back of a length, Stokes pulls with three men out on the hook, safely on the bounce to deep midwicket",2nd innings,Joe Root,303669,Tim Southee,232364,40.4,run,321,1,321/3,"Wheeler to Stokes, 1 run",,"back of a length, Stokes pulls with three men out on the hook, safely on the bounce to deep midwicket",3
559,245,Joe Root,303669,Ben Wheeler,440523,"Wheeler to Root, FOUR runs full length a foot or so wide of off stump and Root drives this majestically through extra-cover, super timing",2nd innings,Ben Stokes,311158,Tim Southee,232364,40.5,four,325,4,325/3,"Wheeler to Root, FOUR runs",,"full length a foot or so wide of off stump and Root drives this majestically through extra-cover, super timing",3
560,246,Joe Root,303669,Ben Wheeler,440523,"Wheeler to Root, 1 run straighter and shorter, this is clipped out to deep midwicket",2nd innings,Ben Stokes,311158,Tim Southee,232364,40.6,run,326,1,326/3,"Wheeler to Root, 1 run",,"straighter and shorter, this is clipped out to deep midwicket",3
561,247,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, no run full length at the off stump, this is driven back to the bowler",2nd innings,Ben Stokes,311158,Ben Wheeler,440523,41.1,no run,326,0,326/3,"Santner to Root, no run",,"full length at the off stump, this is driven back to the bowler",3
562,248,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, no run not quite as full, tries to whip this leg side and finds mid-on",2nd innings,Ben Stokes,311158,Ben Wheeler,440523,41.2,no run,326,0,326/3,"Santner to Root, no run",,"not quite as full, tries to whip this leg side and finds mid-on",3
563,249,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 1 run wide outside off, leans out to drive this to deep cover",2nd innings,Ben Stokes,311158,Ben Wheeler,440523,41.3,run,327,1,327/3,"Santner to Root, 1 run",,"wide outside off, leans out to drive this to deep cover",3
564,250,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, no run full on middle and leg, this is whipped to midwicket",2nd innings,Joe Root,303669,Ben Wheeler,440523,41.4,no run,327,0,327/3,"Santner to Stokes, no run",,"full on middle and leg, this is whipped to midwicket",3
565,251,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, no run goes for the reverse sweep, misses and it goes past leg stump",2nd innings,Joe Root,303669,Ben Wheeler,440523,41.5,no run,327,0,327/3,"Santner to Stokes, no run",,"goes for the reverse sweep, misses and it goes past leg stump",3
566,252,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, no run gentle flick from leg stump to short long leg",2nd innings,Joe Root,303669,Ben Wheeler,440523,41.6,no run,327,0,327/3,"Santner to Stokes, no run",,gentle flick from leg stump to short long leg,3
567,253,Joe Root,303669,Tim Southee,232364,"Southee to Root, no run back foot drive back to the bowler",2nd innings,Ben Stokes,311158,Mitchell Santner,502714,42.1,no run,327,0,327/3,"Southee to Root, no run",,back foot drive back to the bowler,3
568,254,Joe Root,303669,Tim Southee,232364,"Southee to Root, no run back foot punch inside mid-on but again no run available",2nd innings,Ben Stokes,311158,Mitchell Santner,502714,42.2,no run,327,0,327/3,"Southee to Root, no run",,back foot punch inside mid-on but again no run available,3
569,255,Joe Root,303669,Tim Southee,232364,"Southee to Root, no run two feet wide of off stump, this is driven to cover going to his left, dot again",2nd innings,Ben Stokes,311158,Mitchell Santner,502714,42.3,no run,327,0,327/3,"Southee to Root, no run",,"two feet wide of off stump, this is driven to cover going to his left, dot again",3
570,256,Joe Root,303669,Tim Southee,232364,"Southee to Root, 2 runs back of a length, pulled away, oh it's a top edge towards midwicket, fielding running back dives...and can't get there! Root goes to a century, a lovely innings",2nd innings,Ben Stokes,311158,Mitchell Santner,502714,42.4,run,329,2,329/3,"Southee to Root, 2 runs",,"back of a length, pulled away, oh it's a top edge towards midwicket, fielding running back dives...and can't get there! Root goes to a century, a lovely innings",3
571,257,Joe Root,303669,Tim Southee,232364,"Southee to Root, 1 run wider on the bowling crease, goes to pull again, this comes off the gloves wide of the keeper for a single",2nd innings,Ben Stokes,311158,Mitchell Santner,502714,42.5,run,330,1,330/3,"Southee to Root, 1 run",,"wider on the bowling crease, goes to pull again, this comes off the gloves wide of the keeper for a single",3
572,258,Ben Stokes,311158,Tim Southee,232364,"Southee to Stokes, no run length just outside off, this is driven off a thick inside edge up to mid-on",2nd innings,Joe Root,303669,Mitchell Santner,502714,42.6,no run,330,0,330/3,"Southee to Stokes, no run",,"length just outside off, this is driven off a thick inside edge up to mid-on",3
