,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
547,239,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, 1 wide round the wicket, full and way down the leg side",2nd innings,Shakib Al Hasan,56143,Chris Woakes,247235,39.5,wide,256,1,256/4,"Ball to Imrul Kayes, 1 wide",,"round the wicket, full and way down the leg side",4
548,240,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, no run back to the short length, Kayes pulls and finds midwicket inside the circle",2nd innings,Shakib Al Hasan,56143,Chris Woakes,247235,39.6,no run,256,0,256/4,"Ball to Imrul Kayes, no run",,"back to the short length, Kayes pulls and finds midwicket inside the circle",4
549,241,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, FOUR runs that's rifled down the ground, another thunderous strike from Shakib as he just stands there and drills the ball straight down back past the bowler",2nd innings,Imrul Kayes,280734,Jake Ball,414990,40.1,four,260,4,260/4,"Rashid to Shakib Al Hasan, FOUR runs",,"that's rifled down the ground, another thunderous strike from Shakib as he just stands there and drills the ball straight down back past the bowler",4
550,242,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, 1 run goes back to a shorter ball and drives to deep cover",2nd innings,Imrul Kayes,280734,Jake Ball,414990,40.2,run,261,1,261/4,"Rashid to Shakib Al Hasan, 1 run",,goes back to a shorter ball and drives to deep cover,4
551,243,Imrul Kayes,280734,Adil Rashid,244497,"Rashid to Imrul Kayes, 1 run opens the face and places it square to the off side",2nd innings,Shakib Al Hasan,56143,Jake Ball,414990,40.3,run,262,1,262/4,"Rashid to Imrul Kayes, 1 run",,opens the face and places it square to the off side,4
552,244,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, no run the googly, he runs it to backward point",2nd innings,Imrul Kayes,280734,Jake Ball,414990,40.4,no run,262,0,262/4,"Rashid to Shakib Al Hasan, no run",,"the googly, he runs it to backward point",4
553,245,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, 2 runs good placement from Shakib as he drives this inside out over extra cover, well wide of long-off",2nd innings,Imrul Kayes,280734,Jake Ball,414990,40.5,run,264,2,264/4,"Rashid to Shakib Al Hasan, 2 runs",,"good placement from Shakib as he drives this inside out over extra cover, well wide of long-off",4
554,246,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, 1 run dragged from wide outside off down to long-on",2nd innings,Imrul Kayes,280734,Jake Ball,414990,40.6,run,265,1,265/4,"Rashid to Shakib Al Hasan, 1 run",,dragged from wide outside off down to long-on,4
555,247,Shakib Al Hasan,56143,Jake Ball,414990,"Ball to Shakib Al Hasan, 2 runs short again, England have persisted with that length, pulled through midwicket",2nd innings,Imrul Kayes,280734,Adil Rashid,244497,41.1,run,267,2,267/4,"Ball to Shakib Al Hasan, 2 runs",,"short again, England have persisted with that length, pulled through midwicket",4
556,248,Shakib Al Hasan,56143,Jake Ball,414990,"Ball to Shakib Al Hasan, FOUR runs that's a crunching blow as he pulls a ball from outside off through midwicket - almost literally - with immense power",2nd innings,Imrul Kayes,280734,Adil Rashid,244497,41.2,four,271,4,271/4,"Ball to Shakib Al Hasan, FOUR runs",,that's a crunching blow as he pulls a ball from outside off through midwicket - almost literally - with immense power,4
557,249,Shakib Al Hasan,56143,Jake Ball,414990,"Ball to Shakib Al Hasan, OUT he's gone! The short ball makes the breakthrough. Shakib pulls, can't keep it down - or beat the fielder - and is taken low down at midwicket",2nd innings,Imrul Kayes,280734,Adil Rashid,244497,41.3,out,271,0,271/5,"Ball to Shakib Al Hasan, OUT",,"he's gone! The short ball makes the breakthrough. Shakib pulls, can't keep it down - or beat the fielder - and is taken low down at midwicket",5
558,250,Mosaddek Hossain,550133,Jake Ball,414990,"Ball to Mosaddek Hossain, OUT dragged on! Two in two for Ball. He is pumped. Complete silence in the stadium. Short of a length, nips back, takes the bottom edge into the stumps",2nd innings,Imrul Kayes,280734,Adil Rashid,244497,41.4,out,271,0,271/6,"Ball to Mosaddek Hossain, OUT",,"dragged on! Two in two for Ball. He is pumped. Complete silence in the stadium. Short of a length, nips back, takes the bottom edge into the stumps",6
559,251,Mashrafe Mortaza,56007,Jake Ball,414990,"Ball to Mashrafe Mortaza, no run full at off stump, calmly played back to the bowler",2nd innings,Imrul Kayes,280734,Adil Rashid,244497,41.5,no run,271,0,271/6,"Ball to Mashrafe Mortaza, no run",,"full at off stump, calmly played back to the bowler",6
560,252,Mashrafe Mortaza,56007,Jake Ball,414990,"Ball to Mashrafe Mortaza, no run that's a very good short ball, starts outside off and follows Mashrafe as he arches his back to get out of the line",2nd innings,Imrul Kayes,280734,Adil Rashid,244497,41.6,no run,271,0,271/6,"Ball to Mashrafe Mortaza, no run",,"that's a very good short ball, starts outside off and follows Mashrafe as he arches his back to get out of the line",6
561,253,Imrul Kayes,280734,Adil Rashid,244497,"Rashid to Imrul Kayes, 1 run full outside off, whipped to deep midwicket",2nd innings,Mashrafe Mortaza,56007,Jake Ball,414990,42.1,run,272,1,272/6,"Rashid to Imrul Kayes, 1 run",,"full outside off, whipped to deep midwicket",6
562,254,Mashrafe Mortaza,56007,Adil Rashid,244497,"Rashid to Mashrafe Mortaza, 1 run all his experience will be vital here and Mashrafe eases this out to deep cover",2nd innings,Imrul Kayes,280734,Jake Ball,414990,42.2,run,273,1,273/6,"Rashid to Mashrafe Mortaza, 1 run",,all his experience will be vital here and Mashrafe eases this out to deep cover,6
563,255,Imrul Kayes,280734,Adil Rashid,244497,"Rashid to Imrul Kayes, 1 run touch shorter, worked from outside off deep into the leg side",2nd innings,Mashrafe Mortaza,56007,Jake Ball,414990,42.3,run,274,1,274/6,"Rashid to Imrul Kayes, 1 run",,"touch shorter, worked from outside off deep into the leg side",6
564,256,Mashrafe Mortaza,56007,Adil Rashid,244497,"Rashid to Mashrafe Mortaza, no run a googly, touch of extra bounce, Mashrafe plays it off the back foot to the covers",2nd innings,Imrul Kayes,280734,Jake Ball,414990,42.4,no run,274,0,274/6,"Rashid to Mashrafe Mortaza, no run",,"a googly, touch of extra bounce, Mashrafe plays it off the back foot to the covers",6
565,257,Mashrafe Mortaza,56007,Adil Rashid,244497,"Rashid to Mashrafe Mortaza, OUT and another! He's nicked a short ball...it was that to smash, really, but he was looking to be careful and guide it to third man and instead just got a thin edge to Buttler",2nd innings,Imrul Kayes,280734,Jake Ball,414990,42.5,out,274,0,274/7,"Rashid to Mashrafe Mortaza, OUT",,"and another! He's nicked a short ball...it was that to smash, really, but he was looking to be careful and guide it to third man and instead just got a thin edge to Buttler",7
566,258,Mosharraf Hossain,56017,Adil Rashid,244497,"Rashid to Mosharraf Hossain, no run another googly, pushed back to the bowler",2nd innings,Imrul Kayes,280734,Jake Ball,414990,42.6,no run,274,0,274/7,"Rashid to Mosharraf Hossain, no run",,"another googly, pushed back to the bowler",7
567,258,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, 1 wide short, loopy, goes across Kayes who lets it go through and gets the wide call",2nd innings,Mosharraf Hossain,56017,Adil Rashid,244497,43.0,wide,275,1,275/7,"Ball to Imrul Kayes, 1 wide",,"short, loopy, goes across Kayes who lets it go through and gets the wide call",7
568,259,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, 1 run full at middle and leg, flicked strong but deep square keeps it to a single",2nd innings,Mosharraf Hossain,56017,Adil Rashid,244497,43.1,run,276,1,276/7,"Ball to Imrul Kayes, 1 run",,"full at middle and leg, flicked strong but deep square keeps it to a single",7
569,260,Mosharraf Hossain,56017,Jake Ball,414990,"Ball to Mosharraf Hossain, no run full at off stump, defended to cover",2nd innings,Imrul Kayes,280734,Adil Rashid,244497,43.2,no run,276,0,276/7,"Ball to Mosharraf Hossain, no run",,"full at off stump, defended to cover",7
570,261,Mosharraf Hossain,56017,Jake Ball,414990,"Ball to Mosharraf Hossain, no run another bouncer, over middle and off, Mosharraf ducks underneath",2nd innings,Imrul Kayes,280734,Adil Rashid,244497,43.3,no run,276,0,276/7,"Ball to Mosharraf Hossain, no run",,"another bouncer, over middle and off, Mosharraf ducks underneath",7
571,261,Mosharraf Hossain,56017,Jake Ball,414990,"Ball to Mosharraf Hossain, 1 wide poor ball, full and flung down the leg side, Bangladesh won't care how they come",2nd innings,Imrul Kayes,280734,Adil Rashid,244497,43.3,wide,277,1,277/7,"Ball to Mosharraf Hossain, 1 wide",,"poor ball, full and flung down the leg side, Bangladesh won't care how they come",7
572,262,Mosharraf Hossain,56017,Jake Ball,414990,"Ball to Mosharraf Hossain, 1 run tucked away nicely off the pads to long leg",2nd innings,Imrul Kayes,280734,Adil Rashid,244497,43.4,run,278,1,278/7,"Ball to Mosharraf Hossain, 1 run",,tucked away nicely off the pads to long leg,7
573,263,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, 1 run full outside off, heaved out to deep midwicket",2nd innings,Mosharraf Hossain,56017,Adil Rashid,244497,43.5,run,279,1,279/7,"Ball to Imrul Kayes, 1 run",,"full outside off, heaved out to deep midwicket",7
574,264,Mosharraf Hossain,56017,Jake Ball,414990,"Ball to Mosharraf Hossain, no run appeal for lbw but that clearly pitched outside leg, he fell across the line trying to work it away. Well, England have <b>reviewed</b> this, not sure why unless it's to give them a few moments to gather themselves. It's so far outside leg. A chance to get a drink on board, perhaps, but they could regret that still",2nd innings,Imrul Kayes,280734,Adil Rashid,244497,43.6,no run,279,0,279/7,"Ball to Mosharraf Hossain, no run",,"appeal for lbw but that clearly pitched outside leg, he fell across the line trying to work it away. Well, England have <b>reviewed</b> this, not sure why unless it's to give them a few moments to gather themselves. It's so far outside leg. A chance to get a drink on board, perhaps, but they could regret that still",7
575,264,Imrul Kayes,280734,Adil Rashid,244497,"Rashid to Imrul Kayes, 1 wide, OUT stumped off a wide! Sharp work from Buttler and this is going wrong for Bangladesh. Rashid speared it wide, not sure whether it was entirely to plan, Kayes came down the pitch and was nowhere near reaching it. Buttler hand plenty of time to drag the ball back to complete the dismissal",2nd innings,Mosharraf Hossain,56017,Jake Ball,414990,44.0,wide,280,1,280/8,"Rashid to Imrul Kayes, 1 wide, OUT",,"stumped off a wide! Sharp work from Buttler and this is going wrong for Bangladesh. Rashid speared it wide, not sure whether it was entirely to plan, Kayes came down the pitch and was nowhere near reaching it. Buttler hand plenty of time to drag the ball back to complete the dismissal",8
576,265,Shafiul Islam,288305,Adil Rashid,244497,"Rashid to Shafiul Islam, no run that's a huge swing and miss! Pressure, pressure, pressure. Buttler doesn't glove it cleanly",2nd innings,Mosharraf Hossain,56017,Jake Ball,414990,44.1,no run,280,0,280/8,"Rashid to Shafiul Islam, no run",,"that's a huge swing and miss! Pressure, pressure, pressure. Buttler doesn't glove it cleanly",8
577,266,Shafiul Islam,288305,Adil Rashid,244497,"Rashid to Shafiul Islam, no run another googly, rips back and don't think he picked that",2nd innings,Mosharraf Hossain,56017,Jake Ball,414990,44.2,no run,280,0,280/8,"Rashid to Shafiul Islam, no run",,"another googly, rips back and don't think he picked that",8
578,267,Shafiul Islam,288305,Adil Rashid,244497,"Rashid to Shafiul Islam, no run tossed up outside off, given him some air to tempt him, goes for a might drive but it just dribbles back to Rashid",2nd innings,Mosharraf Hossain,56017,Jake Ball,414990,44.3,no run,280,0,280/8,"Rashid to Shafiul Islam, no run",,"tossed up outside off, given him some air to tempt him, goes for a might drive but it just dribbles back to Rashid",8
579,268,Shafiul Islam,288305,Adil Rashid,244497,"Rashid to Shafiul Islam, no run nice leg-break, pitches and straightens, defended",2nd innings,Mosharraf Hossain,56017,Jake Ball,414990,44.4,no run,280,0,280/8,"Rashid to Shafiul Islam, no run",,"nice leg-break, pitches and straightens, defended",8
580,269,Shafiul Islam,288305,Adil Rashid,244497,"Rashid to Shafiul Islam, no run missed by a whisker! Has another huge swing at a googly which is millimetres from off stump",2nd innings,Mosharraf Hossain,56017,Jake Ball,414990,44.5,no run,280,0,280/8,"Rashid to Shafiul Islam, no run",,missed by a whisker! Has another huge swing at a googly which is millimetres from off stump,8
581,270,Shafiul Islam,288305,Adil Rashid,244497,"Rashid to Shafiul Islam, no run and he finishes with another legspinner which turns to beat Shafiul's attempted drive...another one comes out of Buttler's glove, but no edge",2nd innings,Mosharraf Hossain,56017,Jake Ball,414990,44.6,no run,280,0,280/8,"Rashid to Shafiul Islam, no run",,"and he finishes with another legspinner which turns to beat Shafiul's attempted drive...another one comes out of Buttler's glove, but no edge",8
582,271,Mosharraf Hossain,56017,Jake Ball,414990,"Ball to Mosharraf Hossain, no run round the wicket, on a good length, beats the outside edge",2nd innings,Shafiul Islam,288305,Adil Rashid,244497,45.1,no run,280,0,280/8,"Ball to Mosharraf Hossain, no run",,"round the wicket, on a good length, beats the outside edge",8
583,272,Mosharraf Hossain,56017,Jake Ball,414990,"Ball to Mosharraf Hossain, OUT it's all happening! He nearly spoons a catch to mid-off, it falls short then Rashid pulls off the direct hit and they got upstairs. He's miles out!",2nd innings,Shafiul Islam,288305,Adil Rashid,244497,45.2,out,280,0,280/9,"Ball to Mosharraf Hossain, OUT",,"it's all happening! He nearly spoons a catch to mid-off, it falls short then Rashid pulls off the direct hit and they got upstairs. He's miles out!",9
584,273,Mosharraf Hossain,56017,Jake Ball,414990,"Ball to Mosharraf Hossain, no run stays round the wicket, full at off stump, pushed to cover",2nd innings,Taskin Ahmed,538506,Adil Rashid,244497,45.3,no run,280,0,280/9,"Ball to Mosharraf Hossain, no run",,"stays round the wicket, full at off stump, pushed to cover",9
585,274,Mosharraf Hossain,56017,Jake Ball,414990,"Ball to Mosharraf Hossain, no run good work from Buttler as he moves to his left to cut off a bottom edge",2nd innings,Taskin Ahmed,538506,Adil Rashid,244497,45.4,no run,280,0,280/9,"Ball to Mosharraf Hossain, no run",,good work from Buttler as he moves to his left to cut off a bottom edge,9
586,275,Mosharraf Hossain,56017,Jake Ball,414990,"Ball to Mosharraf Hossain, 2 runs brings out the slog, swings a short-of-a-length ball over midwicket and finds plenty of space",2nd innings,Taskin Ahmed,538506,Adil Rashid,244497,45.5,run,282,2,282/9,"Ball to Mosharraf Hossain, 2 runs",,"brings out the slog, swings a short-of-a-length ball over midwicket and finds plenty of space",9
587,276,Mosharraf Hossain,56017,Jake Ball,414990,"Ball to Mosharraf Hossain, 1 run full and straight, gives himself a touch of room and drives to deep cover",2nd innings,Taskin Ahmed,538506,Adil Rashid,244497,45.6,run,283,1,283/9,"Ball to Mosharraf Hossain, 1 run",,"full and straight, gives himself a touch of room and drives to deep cover",9
588,277,Mosharraf Hossain,56017,Adil Rashid,244497,"Rashid to Mosharraf Hossain, no run defends a short ball",2nd innings,Taskin Ahmed,538506,Jake Ball,414990,46.1,no run,283,0,283/9,"Rashid to Mosharraf Hossain, no run",,defends a short ball,9
589,278,Mosharraf Hossain,56017,Adil Rashid,244497,"Rashid to Mosharraf Hossain, no run spins quite sharply and it goes down the leg side...no wide, umpire thinks it clipped the pad",2nd innings,Taskin Ahmed,538506,Jake Ball,414990,46.2,no run,283,0,283/9,"Rashid to Mosharraf Hossain, no run",,"spins quite sharply and it goes down the leg side...no wide, umpire thinks it clipped the pad",9
