,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
408,97,Darren Bravo,277472,Wahab Riaz,43590,"Wahab Riaz to DM Bravo, OUT this is the end of Lil Bravo!Another short delivery strikes gold today. Lil Bravo tried to nudge it to the leg side, but it was well directed and it kept rising on to him, the batsman was hit on the shoulder of the bat and it just lobbed up on the leg side. The fielder from square leg runs in and takes a good catch diving forward. It's the Prof there, he makes himself useful. Lil Bravo falls in his teens",2nd innings,Marlon Samuels,52983,Mohammad Hafeez,41434,16.1,out,50,0,50/3,"Wahab Riaz to DM Bravo, OUT",,"this is the end of Lil Bravo!Another short delivery strikes gold today. Lil Bravo tried to nudge it to the leg side, but it was well directed and it kept rising on to him, the batsman was hit on the shoulder of the bat and it just lobbed up on the leg side. The fielder from square leg runs in and takes a good catch diving forward. It's the Prof there, he makes himself useful. Lil Bravo falls in his teens",3
409,98,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, no run length delivery angled away from the batsman, left alone",2nd innings,Marlon Samuels,52983,Mohammad Hafeez,41434,16.2,no run,50,0,50/3,"Wahab Riaz to Simmons, no run",,"length delivery angled away from the batsman, left alone",3
410,98,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, 1 wide this one is too wide on the off side, the umpire stretches his arms",2nd innings,Marlon Samuels,52983,Mohammad Hafeez,41434,16.2,wide,51,1,51/3,"Wahab Riaz to Simmons, 1 wide",,"this one is too wide on the off side, the umpire stretches his arms",3
411,99,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, no run teasing line across the right-hander, he leaves it alone again",2nd innings,Marlon Samuels,52983,Mohammad Hafeez,41434,16.3,no run,51,0,51/3,"Wahab Riaz to Simmons, no run",,"teasing line across the right-hander, he leaves it alone again",3
412,100,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, no run length delivery on off stump this time, the batsman defends it off the back foot",2nd innings,Marlon Samuels,52983,Mohammad Hafeez,41434,16.4,no run,51,0,51/3,"Wahab Riaz to Simmons, no run",,"length delivery on off stump this time, the batsman defends it off the back foot",3
413,101,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, no run good delivery on a length just outside off, the batsman covers the line of the stumps and lets it go through",2nd innings,Marlon Samuels,52983,Mohammad Hafeez,41434,16.5,no run,51,0,51/3,"Wahab Riaz to Simmons, no run",,"good delivery on a length just outside off, the batsman covers the line of the stumps and lets it go through",3
414,102,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, no run short of length delivery on off, the batsman defends it off the back foot",2nd innings,Marlon Samuels,52983,Mohammad Hafeez,41434,16.6,no run,51,0,51/3,"Wahab Riaz to Simmons, no run",,"short of length delivery on off, the batsman defends it off the back foot",3
415,103,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, no run pushed through on off, punched to cover off the back foot",2nd innings,Lendl Simmons,53116,Wahab Riaz,43590,17.1,no run,51,0,51/3,"Mohammad Hafeez to Samuels, no run",,"pushed through on off, punched to cover off the back foot",3
416,104,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, no run slower and tossed up, pushed back to the bowler",2nd innings,Lendl Simmons,53116,Wahab Riaz,43590,17.2,no run,51,0,51/3,"Mohammad Hafeez to Samuels, no run",,"slower and tossed up, pushed back to the bowler",3
417,105,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, 1 run flighted and on the stumps, eased down to long on",2nd innings,Lendl Simmons,53116,Wahab Riaz,43590,17.3,run,52,1,52/3,"Mohammad Hafeez to Samuels, 1 run",,"flighted and on the stumps, eased down to long on",3
418,106,Lendl Simmons,53116,Mohammad Hafeez,41434,"Mohammad Hafeez to Simmons, no run pushed though on off, the batsman defends it off the back foot",2nd innings,Marlon Samuels,52983,Wahab Riaz,43590,17.4,no run,52,0,52/3,"Mohammad Hafeez to Simmons, no run",,"pushed though on off, the batsman defends it off the back foot",3
419,107,Lendl Simmons,53116,Mohammad Hafeez,41434,"Mohammad Hafeez to Simmons, no run tossed up and slower this time, the batsman comes forward and defends",2nd innings,Marlon Samuels,52983,Wahab Riaz,43590,17.5,no run,52,0,52/3,"Mohammad Hafeez to Simmons, no run",,"tossed up and slower this time, the batsman comes forward and defends",3
420,108,Lendl Simmons,53116,Mohammad Hafeez,41434,"Mohammad Hafeez to Simmons, no run full and flighted on the middle stump, driven back to the bowler",2nd innings,Marlon Samuels,52983,Wahab Riaz,43590,17.6,no run,52,0,52/3,"Mohammad Hafeez to Simmons, no run",,"full and flighted on the middle stump, driven back to the bowler",3
421,109,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, no run oh this one just whizzes past the outside edge! Not too far at all. The batsman tried to pull his bat back, but was mighty close to edging it",2nd innings,Lendl Simmons,53116,Mohammad Hafeez,41434,18.1,no run,52,0,52/3,"Wahab Riaz to Samuels, no run",,"oh this one just whizzes past the outside edge! Not too far at all. The batsman tried to pull his bat back, but was mighty close to edging it",3
422,110,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, 1 run goes on the back foot to a length delivery, slides it to third man",2nd innings,Lendl Simmons,53116,Mohammad Hafeez,41434,18.2,run,53,1,53/3,"Wahab Riaz to Samuels, 1 run",,"goes on the back foot to a length delivery, slides it to third man",3
423,111,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, FOUR runs interesting shot! It was short of length delivery on off, the batsman swats it to deep midwicket boundary. His bat came down from over his shoulder, and was swung down towards midwicket",2nd innings,Marlon Samuels,52983,Mohammad Hafeez,41434,18.3,four,57,4,57/3,"Wahab Riaz to Simmons, FOUR runs",,"interesting shot! It was short of length delivery on off, the batsman swats it to deep midwicket boundary. His bat came down from over his shoulder, and was swung down towards midwicket",3
424,112,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, no run length delivery angled across the batsman, left alone",2nd innings,Marlon Samuels,52983,Mohammad Hafeez,41434,18.4,no run,57,0,57/3,"Wahab Riaz to Simmons, no run",,"length delivery angled across the batsman, left alone",3
425,113,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, no run pushes the length further and this is angled across too, left alone again",2nd innings,Marlon Samuels,52983,Mohammad Hafeez,41434,18.5,no run,57,0,57/3,"Wahab Riaz to Simmons, no run",,"pushes the length further and this is angled across too, left alone again",3
426,114,Lendl Simmons,53116,Wahab Riaz,43590,"Wahab Riaz to Simmons, no run he goes on the back foot and defends the length delivery to point",2nd innings,Marlon Samuels,52983,Mohammad Hafeez,41434,18.6,no run,57,0,57/3,"Wahab Riaz to Simmons, no run",,he goes on the back foot and defends the length delivery to point,3
427,115,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, 2 runs this one is short and filthy outside off, the batsman goes on the back foot and punches it firmly in the gap at deep extra cover, but Wahab Riaz runs in from nowhere and makes an excellent diving stop at the boundary",2nd innings,Lendl Simmons,53116,Wahab Riaz,43590,19.1,run,59,2,59/3,"Mohammad Hafeez to Samuels, 2 runs",,"this one is short and filthy outside off, the batsman goes on the back foot and punches it firmly in the gap at deep extra cover, but Wahab Riaz runs in from nowhere and makes an excellent diving stop at the boundary",3
428,116,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, no run he comes forward and defends the tossed up delivery to cover",2nd innings,Lendl Simmons,53116,Wahab Riaz,43590,19.2,no run,59,0,59/3,"Mohammad Hafeez to Samuels, no run",,he comes forward and defends the tossed up delivery to cover,3
429,117,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, 1 run full and flighted on middle stump, punched down the ground to long on",2nd innings,Lendl Simmons,53116,Wahab Riaz,43590,19.3,run,60,1,60/3,"Mohammad Hafeez to Samuels, 1 run",,"full and flighted on middle stump, punched down the ground to long on",3
430,118,Lendl Simmons,53116,Mohammad Hafeez,41434,"Mohammad Hafeez to Simmons, 1 run tossed up and full again, this one is driven past the non-striker for another single",2nd innings,Marlon Samuels,52983,Wahab Riaz,43590,19.4,run,61,1,61/3,"Mohammad Hafeez to Simmons, 1 run",,"tossed up and full again, this one is driven past the non-striker for another single",3
431,119,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, 1 run pushed through on off stump, the batsman goes on the back foot and squeezes it out to deep backward point",2nd innings,Lendl Simmons,53116,Wahab Riaz,43590,19.5,run,62,1,62/3,"Mohammad Hafeez to Samuels, 1 run",,"pushed through on off stump, the batsman goes on the back foot and squeezes it out to deep backward point",3
432,120,Lendl Simmons,53116,Mohammad Hafeez,41434,"Mohammad Hafeez to Simmons, 1 run he comes forward and pushes the length delivery to midwicket, where Misbah makes a good diving save",2nd innings,Marlon Samuels,52983,Wahab Riaz,43590,19.6,run,63,1,63/3,"Mohammad Hafeez to Simmons, 1 run",,"he comes forward and pushes the length delivery to midwicket, where Misbah makes a good diving save",3
433,121,Lendl Simmons,53116,Shahid Afridi,42639,"Shahid Afridi to Simmons, FOUR runs gets this one to slide in with the arm, but the batsman cuts it fine from close to his body, this one speeds to the third-man boundary",2nd innings,Marlon Samuels,52983,Mohammad Hafeez,41434,20.1,four,67,4,67/3,"Shahid Afridi to Simmons, FOUR runs",,"gets this one to slide in with the arm, but the batsman cuts it fine from close to his body, this one speeds to the third-man boundary",3
434,121,Lendl Simmons,53116,Shahid Afridi,42639,"Shahid Afridi to Simmons, 1 wide tossed up and slower on the stumps, the batsman comes forward and defends",2nd innings,Marlon Samuels,52983,Mohammad Hafeez,41434,20.1,wide,68,1,68/3,"Shahid Afridi to Simmons, 1 wide",,"tossed up and slower on the stumps, the batsman comes forward and defends",3
435,122,Lendl Simmons,53116,Shahid Afridi,42639,"Shahid Afridi to Simmons, no run full and on the stumps, driven back to the bowler",2nd innings,Marlon Samuels,52983,Mohammad Hafeez,41434,20.2,no run,68,0,68/3,"Shahid Afridi to Simmons, no run",,"full and on the stumps, driven back to the bowler",3
436,123,Lendl Simmons,53116,Shahid Afridi,42639,"Shahid Afridi to Simmons, no run ",2nd innings,Marlon Samuels,52983,Mohammad Hafeez,41434,20.3,no run,68,0,68/3,"Shahid Afridi to Simmons, no run",,,3
437,124,Lendl Simmons,53116,Shahid Afridi,42639,"Shahid Afridi to Simmons, no run the batsman goes for a cut, but this is too close to the stumps, he chops it on to the pitch",2nd innings,Marlon Samuels,52983,Mohammad Hafeez,41434,20.4,no run,68,0,68/3,"Shahid Afridi to Simmons, no run",,"the batsman goes for a cut, but this is too close to the stumps, he chops it on to the pitch",3
438,125,Lendl Simmons,53116,Shahid Afridi,42639,"Shahid Afridi to Simmons, 1 run he goes on the back foot and pushes this to long on",2nd innings,Marlon Samuels,52983,Mohammad Hafeez,41434,20.5,run,69,1,69/3,"Shahid Afridi to Simmons, 1 run",,he goes on the back foot and pushes this to long on,3
439,126,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run he comes forward and defends the slider back down the pitch",2nd innings,Lendl Simmons,53116,Mohammad Hafeez,41434,20.6,no run,69,0,69/3,"Shahid Afridi to Samuels, no run",,he comes forward and defends the slider back down the pitch,3
440,127,Lendl Simmons,53116,Mohammad Hafeez,41434,"Mohammad Hafeez to Simmons, no run he goes on the back foot and punches it straight to mid-off",2nd innings,Marlon Samuels,52983,Shahid Afridi,42639,21.1,no run,69,0,69/3,"Mohammad Hafeez to Simmons, no run",,he goes on the back foot and punches it straight to mid-off,3
441,128,Lendl Simmons,53116,Mohammad Hafeez,41434,"Mohammad Hafeez to Simmons, 1 run tossed up delivery on middle, the batsman drives it to long on",2nd innings,Marlon Samuels,52983,Shahid Afridi,42639,21.2,run,70,1,70/3,"Mohammad Hafeez to Simmons, 1 run",,"tossed up delivery on middle, the batsman drives it to long on",3
442,128,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, 1 wide this one is pushed through, but it's down the leg side",2nd innings,Lendl Simmons,53116,Shahid Afridi,42639,21.2,wide,71,1,71/3,"Mohammad Hafeez to Samuels, 1 wide",,"this one is pushed through, but it's down the leg side",3
443,129,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, no run quicker delivery aimed at leg stump, the batsman punches it to midwicket",2nd innings,Lendl Simmons,53116,Shahid Afridi,42639,21.3,no run,71,0,71/3,"Mohammad Hafeez to Samuels, no run",,"quicker delivery aimed at leg stump, the batsman punches it to midwicket",3
444,130,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, no run tossed up and slower, on a length and it turns in a touch, the batsman defends it to cover",2nd innings,Lendl Simmons,53116,Shahid Afridi,42639,21.4,no run,71,0,71/3,"Mohammad Hafeez to Samuels, no run",,"tossed up and slower, on a length and it turns in a touch, the batsman defends it to cover",3
445,131,Marlon Samuels,52983,Mohammad Hafeez,41434,"Mohammad Hafeez to Samuels, 1 run he comes forward and punches the length delivery down to long on",2nd innings,Lendl Simmons,53116,Shahid Afridi,42639,21.5,run,72,1,72/3,"Mohammad Hafeez to Samuels, 1 run",,he comes forward and punches the length delivery down to long on,3
446,132,Lendl Simmons,53116,Mohammad Hafeez,41434,"Mohammad Hafeez to Simmons, no run more flight this time, the batsman drives it straight to midwicket",2nd innings,Marlon Samuels,52983,Shahid Afridi,42639,21.6,no run,72,0,72/3,"Mohammad Hafeez to Simmons, no run",,"more flight this time, the batsman drives it straight to midwicket",3
447,133,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run he bowls this one full on the middle stump, driven to midwicket",2nd innings,Lendl Simmons,53116,Mohammad Hafeez,41434,22.1,no run,72,0,72/3,"Shahid Afridi to Samuels, no run",,"he bowls this one full on the middle stump, driven to midwicket",3
448,134,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run he comes down the pitch and tries to whip it to the leg side, but gets hit in front of the stumps. The impact was outside off",2nd innings,Lendl Simmons,53116,Mohammad Hafeez,41434,22.2,no run,72,0,72/3,"Shahid Afridi to Samuels, no run",,"he comes down the pitch and tries to whip it to the leg side, but gets hit in front of the stumps. The impact was outside off",3
449,135,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run quicker delivery on off, the batsman pushes it back to the bowler",2nd innings,Lendl Simmons,53116,Mohammad Hafeez,41434,22.3,no run,72,0,72/3,"Shahid Afridi to Samuels, no run",,"quicker delivery on off, the batsman pushes it back to the bowler",3
450,136,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, no run shorter and quicker, the batsman defends it to the leg side",2nd innings,Lendl Simmons,53116,Mohammad Hafeez,41434,22.4,no run,72,0,72/3,"Shahid Afridi to Samuels, no run",,"shorter and quicker, the batsman defends it to the leg side",3
451,137,Marlon Samuels,52983,Shahid Afridi,42639,"Shahid Afridi to Samuels, 1 run he goes on the back foot and punches the quicker delivery to deep point",2nd innings,Lendl Simmons,53116,Mohammad Hafeez,41434,22.5,run,73,1,73/3,"Shahid Afridi to Samuels, 1 run",,he goes on the back foot and punches the quicker delivery to deep point,3
452,138,Lendl Simmons,53116,Shahid Afridi,42639,"Shahid Afridi to Simmons, no run another quicker delivery, the batsman cuts it to short third man",2nd innings,Marlon Samuels,52983,Mohammad Hafeez,41434,22.6,no run,73,0,73/3,"Shahid Afridi to Simmons, no run",,"another quicker delivery, the batsman cuts it to short third man",3
