,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
384,76,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, no run up on the toes, defended into the crease",2nd innings,Joe Root,303669,Imran Tahir,40618,12.4,no run,49,0,49/1,"Morkel to Hales, no run",,"up on the toes, defended into the crease",1
385,77,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, 1 run open faced, glided down to third man, well played, using the pace and fraction of width",2nd innings,Joe Root,303669,Imran Tahir,40618,12.5,run,50,1,50/1,"Morkel to Hales, 1 run",,"open faced, glided down to third man, well played, using the pace and fraction of width",1
386,78,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, no run inside-edge onto the pad, Root was aiming into the leg-side but couldn't time the stroke",2nd innings,Alex Hales,249866,Imran Tahir,40618,12.6,no run,50,0,50/1,"Morkel to Root, no run",,"inside-edge onto the pad, Root was aiming into the leg-side but couldn't time the stroke",1
387,79,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, no run driven into the covers, well fielded with a tumble",2nd innings,Joe Root,303669,Morne Morkel,46538,13.1,no run,50,0,50/1,"Imran Tahir to Hales, no run",,"driven into the covers, well fielded with a tumble",1
388,80,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, 1 run pounded hard out to deep midwicket. Solid timing but the sweeper tidies up",2nd innings,Joe Root,303669,Morne Morkel,46538,13.2,run,51,1,51/1,"Imran Tahir to Hales, 1 run",,pounded hard out to deep midwicket. Solid timing but the sweeper tidies up,1
389,81,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, 1 run flicked up to long-on. Useful singles on offer",2nd innings,Alex Hales,249866,Morne Morkel,46538,13.3,run,52,1,52/1,"Imran Tahir to Root, 1 run",,flicked up to long-on. Useful singles on offer,1
390,82,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, 1 run worked into the leg-side again, more strike rotation",2nd innings,Joe Root,303669,Morne Morkel,46538,13.4,run,53,1,53/1,"Imran Tahir to Hales, 1 run",,"worked into the leg-side again, more strike rotation",1
391,83,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, 1 run on the pads, worked to leg, singles, singles everywhere",2nd innings,Alex Hales,249866,Morne Morkel,46538,13.5,run,54,1,54/1,"Imran Tahir to Root, 1 run",,"on the pads, worked to leg, singles, singles everywhere",1
392,84,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, 1 run another single. Easy pickings ...",2nd innings,Joe Root,303669,Morne Morkel,46538,13.6,run,55,1,55/1,"Imran Tahir to Hales, 1 run",,another single. Easy pickings ...,1
393,85,Alex Hales,249866,Farhaan Behardien,44410,"Behardien to Hales, no run outside off, zipping through and is that an edge! Not out is the on-field verdict but it's going to <B>review!</B> That was zippier than Hales perhaps bargained for, but de Kock was absolutely adamant, reviewing before any discussion could be had... nothing on Snicko though ... curiouser and curiouser",2nd innings,Joe Root,303669,Imran Tahir,40618,14.1,no run,55,0,55/1,"Behardien to Hales, no run",,"outside off, zipping through and is that an edge! Not out is the on-field verdict but it's going to <B>review!</B> That was zippier than Hales perhaps bargained for, but de Kock was absolutely adamant, reviewing before any discussion could be had... nothing on Snicko though ... curiouser and curiouser",1
394,86,Alex Hales,249866,Farhaan Behardien,44410,"Behardien to Hales, 2 runs back and across, and drilled hard to wide long-off where Duminy rushes round to field",2nd innings,Joe Root,303669,Imran Tahir,40618,14.2,run,57,2,57/1,"Behardien to Hales, 2 runs",,"back and across, and drilled hard to wide long-off where Duminy rushes round to field",1
395,87,Alex Hales,249866,Farhaan Behardien,44410,"Behardien to Hales, 1 run on the toes from Hales again, who has a better measure of the pace now, and he even gets a bonus as the shy from point pings off his stumps and away to no-man's land",2nd innings,Joe Root,303669,Imran Tahir,40618,14.3,run,58,1,58/1,"Behardien to Hales, 1 run",,"on the toes from Hales again, who has a better measure of the pace now, and he even gets a bonus as the shy from point pings off his stumps and away to no-man's land",1
396,88,Joe Root,303669,Farhaan Behardien,44410,"Behardien to Root, 1 run Root hands the strike back straightaway",2nd innings,Alex Hales,249866,Imran Tahir,40618,14.4,run,59,1,59/1,"Behardien to Root, 1 run",,Root hands the strike back straightaway,1
397,89,Alex Hales,249866,Farhaan Behardien,44410,"Behardien to Hales, 1 run walloped off the front foot, down to extra cover",2nd innings,Joe Root,303669,Imran Tahir,40618,14.5,run,60,1,60/1,"Behardien to Hales, 1 run",,"walloped off the front foot, down to extra cover",1
398,90,Joe Root,303669,Farhaan Behardien,44410,"Behardien to Root, 1 run good strike rotation",2nd innings,Alex Hales,249866,Imran Tahir,40618,14.6,run,61,1,61/1,"Behardien to Root, 1 run",,good strike rotation,1
399,91,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, FOUR runs a thin tickle through the vacant cordon, looks like Root played for that shot, effective it was too",2nd innings,Alex Hales,249866,Farhaan Behardien,44410,15.1,four,65,4,65/1,"Imran Tahir to Root, FOUR runs",,"a thin tickle through the vacant cordon, looks like Root played for that shot, effective it was too",1
400,92,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, 1 run pushed into the leg-side",2nd innings,Alex Hales,249866,Farhaan Behardien,44410,15.2,run,66,1,66/1,"Imran Tahir to Root, 1 run",,pushed into the leg-side,1
401,93,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, no run a firm bosh into the covers",2nd innings,Joe Root,303669,Farhaan Behardien,44410,15.3,no run,66,0,66/1,"Imran Tahir to Hales, no run",,a firm bosh into the covers,1
402,94,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, 1 run flicked off the toes, out to square leg",2nd innings,Joe Root,303669,Farhaan Behardien,44410,15.4,run,67,1,67/1,"Imran Tahir to Hales, 1 run",,"flicked off the toes, out to square leg",1
403,95,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, 1 run Root finds the gap once more",2nd innings,Alex Hales,249866,Farhaan Behardien,44410,15.5,run,68,1,68/1,"Imran Tahir to Root, 1 run",,Root finds the gap once more,1
404,96,Alex Hales,249866,Imran Tahir,40618,"Imran Tahir to Hales, 3 runs opens the face to steer a drive through point and bring up a well-worked fifty-run stand.",2nd innings,Joe Root,303669,Farhaan Behardien,44410,15.6,run,71,3,71/1,"Imran Tahir to Hales, 3 runs",,opens the face to steer a drive through point and bring up a well-worked fifty-run stand.,1
405,97,Alex Hales,249866,Farhaan Behardien,44410,"Behardien to Hales, no run wicket-to-wicket line, pushed out to point",2nd innings,Joe Root,303669,Imran Tahir,40618,16.1,no run,71,0,71/1,"Behardien to Hales, no run",,"wicket-to-wicket line, pushed out to point",1
406,98,Alex Hales,249866,Farhaan Behardien,44410,"Behardien to Hales, 1 run on the back foot, meeting a straight ball with a straight bat. Long-off tidies up",2nd innings,Joe Root,303669,Imran Tahir,40618,16.2,run,72,1,72/1,"Behardien to Hales, 1 run",,"on the back foot, meeting a straight ball with a straight bat. Long-off tidies up",1
407,99,Joe Root,303669,Farhaan Behardien,44410,"Behardien to Root, no run beaten, that's a lovely line and length, probing on off stump and Root, anchored in the crease by the presence of de Kock up to the stumps, can't work it away",2nd innings,Alex Hales,249866,Imran Tahir,40618,16.3,no run,72,0,72/1,"Behardien to Root, no run",,"beaten, that's a lovely line and length, probing on off stump and Root, anchored in the crease by the presence of de Kock up to the stumps, can't work it away",1
408,100,Joe Root,303669,Farhaan Behardien,44410,"Behardien to Root, 1 run tight once again, defended into the gap",2nd innings,Alex Hales,249866,Imran Tahir,40618,16.4,run,73,1,73/1,"Behardien to Root, 1 run",,"tight once again, defended into the gap",1
409,101,Alex Hales,249866,Farhaan Behardien,44410,"Behardien to Hales, 1 run on the pads, flicked out to midwicket",2nd innings,Joe Root,303669,Imran Tahir,40618,16.5,run,74,1,74/1,"Behardien to Hales, 1 run",,"on the pads, flicked out to midwicket",1
410,102,Joe Root,303669,Farhaan Behardien,44410,"Behardien to Root, no run onto the back foot, poked down the track. A tidy over, very little pace or width with which to make things happen",2nd innings,Alex Hales,249866,Imran Tahir,40618,16.6,no run,74,0,74/1,"Behardien to Root, no run",,"onto the back foot, poked down the track. A tidy over, very little pace or width with which to make things happen",1
411,103,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, no run beaten outside off, a bit of a flat-footed waft",2nd innings,Joe Root,303669,Farhaan Behardien,44410,17.1,no run,74,0,74/1,"Morkel to Hales, no run",,"beaten outside off, a bit of a flat-footed waft",1
412,104,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, 2 runs open face, eased down to third man, more good comfortable running",2nd innings,Joe Root,303669,Farhaan Behardien,44410,17.2,run,76,2,76/1,"Morkel to Hales, 2 runs",,"open face, eased down to third man, more good comfortable running",1
413,105,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, 1 run clunked out to deep square leg, flicked in the air and over the umpire",2nd innings,Joe Root,303669,Farhaan Behardien,44410,17.3,run,77,1,77/1,"Morkel to Hales, 1 run",,"clunked out to deep square leg, flicked in the air and over the umpire",1
414,106,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, no run forward and defended down the ground",2nd innings,Alex Hales,249866,Farhaan Behardien,44410,17.4,no run,77,0,77/1,"Morkel to Root, no run",,forward and defended down the ground,1
415,107,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, 1 run tight line, nibbling back into the batsman, flicked down to long-on",2nd innings,Alex Hales,249866,Farhaan Behardien,44410,17.5,run,78,1,78/1,"Morkel to Root, 1 run",,"tight line, nibbling back into the batsman, flicked down to long-on",1
416,108,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, no run pushed onto the back foot, defended to point",2nd innings,Joe Root,303669,Farhaan Behardien,44410,17.6,no run,78,0,78/1,"Morkel to Hales, no run",,"pushed onto the back foot, defended to point",1
417,109,Joe Root,303669,Farhaan Behardien,44410,"Behardien to Root, no run length on off stump, defended without fuss coming forwards",2nd innings,Alex Hales,249866,Morne Morkel,46538,18.1,no run,78,0,78/1,"Behardien to Root, no run",,"length on off stump, defended without fuss coming forwards",1
418,110,Joe Root,303669,Farhaan Behardien,44410,"Behardien to Root, 2 runs straighter line and Root nurdles through the leg side... and they get back for the second",2nd innings,Alex Hales,249866,Morne Morkel,46538,18.2,run,80,2,80/1,"Behardien to Root, 2 runs",,straighter line and Root nurdles through the leg side... and they get back for the second,1
419,111,Joe Root,303669,Farhaan Behardien,44410,"Behardien to Root, no run angled in with the arm, clipped to midwicket and de Villiers fields, hurls in a throw with Hales scrabbling to get back",2nd innings,Alex Hales,249866,Morne Morkel,46538,18.3,no run,80,0,80/1,"Behardien to Root, no run",,"angled in with the arm, clipped to midwicket and de Villiers fields, hurls in a throw with Hales scrabbling to get back",1
420,112,Joe Root,303669,Farhaan Behardien,44410,"Behardien to Root, 1 run full outside off, 122kph/75mph and pushed back down the ground to long-off",2nd innings,Alex Hales,249866,Morne Morkel,46538,18.4,run,81,1,81/1,"Behardien to Root, 1 run",122kph,"full outside off, 122kph/75mph and pushed back down the ground to long-off",1
421,113,Alex Hales,249866,Farhaan Behardien,44410,"Behardien to Hales, no run Hales presses forward and defends on off stump",2nd innings,Joe Root,303669,Morne Morkel,46538,18.5,no run,81,0,81/1,"Behardien to Hales, no run",,Hales presses forward and defends on off stump,1
422,114,Alex Hales,249866,Farhaan Behardien,44410,"Behardien to Hales, 1 run wicket-to-wicket line, nudged off the pads for one more square on the leg side",2nd innings,Joe Root,303669,Morne Morkel,46538,18.6,run,82,1,82/1,"Behardien to Hales, 1 run",,"wicket-to-wicket line, nudged off the pads for one more square on the leg side",1
423,115,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, no run length on middle and off, closes the face and turns to midwicket",2nd innings,Joe Root,303669,Farhaan Behardien,44410,19.1,no run,82,0,82/1,"Morkel to Hales, no run",,"length on middle and off, closes the face and turns to midwicket",1
424,116,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, no run bit of a woolly woof there, Hales hanging his bat out on the clothes line, past the edge",2nd innings,Joe Root,303669,Farhaan Behardien,44410,19.2,no run,82,0,82/1,"Morkel to Hales, no run",,"bit of a woolly woof there, Hales hanging his bat out on the clothes line, past the edge",1
425,117,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, no run beaten on the inside, another wafty effort from Hales, trying to run one to third man",2nd innings,Joe Root,303669,Farhaan Behardien,44410,19.3,no run,82,0,82/1,"Morkel to Hales, no run",,"beaten on the inside, another wafty effort from Hales, trying to run one to third man",1
426,118,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, no run good length on off stump, comes forward to defend",2nd innings,Joe Root,303669,Farhaan Behardien,44410,19.4,no run,82,0,82/1,"Morkel to Hales, no run",,"good length on off stump, comes forward to defend",1
427,118,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, 1 wide shifts across on off stump early, Morkel fires it down the leg side... Flick and a miss, and a wide",2nd innings,Joe Root,303669,Farhaan Behardien,44410,19.4,wide,83,1,83/1,"Morkel to Hales, 1 wide",,"shifts across on off stump early, Morkel fires it down the leg side... Flick and a miss, and a wide",1
428,119,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, no run length delivery on off stump, Hales happy to defend",2nd innings,Joe Root,303669,Farhaan Behardien,44410,19.5,no run,83,0,83/1,"Morkel to Hales, no run",,"length delivery on off stump, Hales happy to defend",1
429,120,Alex Hales,249866,Morne Morkel,46538,"Morkel to Hales, 1 run full and straight, 144kph and sent skimming back down the ground, quickly off the bat as it arrived and for that reason mid-off has half a chance with a throw to the non-striker's end... but misses",2nd innings,Joe Root,303669,Farhaan Behardien,44410,19.6,run,84,1,84/1,"Morkel to Hales, 1 run",144kph,"full and straight, 144kph and sent skimming back down the ground, quickly off the bat as it arrived and for that reason mid-off has half a chance with a throw to the non-striker's end... but misses",1
