,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
571,254,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, no run slower outside off, Kohli comes forward and defends",2nd innings,Ajinkya Rahane,277916,Rubel Hossain,300619,42.2,no run,238,0,238/2,"Nasir Hossain to Kohli, no run",,"slower outside off, Kohli comes forward and defends",2
572,255,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, no run flatter and quicker on off, Kohli stays back and punches it to midwicket",2nd innings,Ajinkya Rahane,277916,Rubel Hossain,300619,42.3,no run,238,0,238/2,"Nasir Hossain to Kohli, no run",,"flatter and quicker on off, Kohli stays back and punches it to midwicket",2
573,256,Virat Kohli,253802,Nasir Hossain,300618,"Nasir Hossain to Kohli, 1 run walks down the pitch and flicks the offspinner over the midwicket fielder for a single to the deep",2nd innings,Ajinkya Rahane,277916,Rubel Hossain,300619,42.4,run,239,1,239/2,"Nasir Hossain to Kohli, 1 run",,walks down the pitch and flicks the offspinner over the midwicket fielder for a single to the deep,2
574,257,Ajinkya Rahane,277916,Nasir Hossain,300618,"Nasir Hossain to Rahane, FOUR runs this is exquisite shot! Just walks down the pitch and chips it over extra cover and it lands just once before heading to the boundary..",2nd innings,Virat Kohli,253802,Rubel Hossain,300619,42.5,four,243,4,243/2,"Nasir Hossain to Rahane, FOUR runs",,this is exquisite shot! Just walks down the pitch and chips it over extra cover and it lands just once before heading to the boundary..,2
575,257,Ajinkya Rahane,277916,Nasir Hossain,300618,"Nasir Hossain to Rahane, no run flatter and quicker, the batsman punches it back down the pitch",2nd innings,Virat Kohli,253802,Rubel Hossain,300619,42.5,no run,243,0,243/2,"Nasir Hossain to Rahane, no run",,"flatter and quicker, the batsman punches it back down the pitch",2
576,258,Ajinkya Rahane,277916,Nasir Hossain,300618,"Nasir Hossain to Rahane, 1 run presses forward and keeps the strike with a single to long on",2nd innings,Virat Kohli,253802,Rubel Hossain,300619,42.6,run,244,1,244/2,"Nasir Hossain to Rahane, 1 run",,presses forward and keeps the strike with a single to long on,2
577,259,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, 1 run stands tall and punches the length delivery to deep cover for a single",2nd innings,Virat Kohli,253802,Nasir Hossain,300618,43.1,run,245,1,245/2,"Rubel Hossain to Rahane, 1 run",,stands tall and punches the length delivery to deep cover for a single,2
578,260,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run he steps forward like he is playing a spinner, punches Rubel on the up, but is not able to beat cover",2nd innings,Ajinkya Rahane,277916,Nasir Hossain,300618,43.2,no run,245,0,245/2,"Rubel Hossain to Kohli, no run",,"he steps forward like he is playing a spinner, punches Rubel on the up, but is not able to beat cover",2
579,261,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run tries to drive it through off, but gets an inside edge to midwicket",2nd innings,Ajinkya Rahane,277916,Nasir Hossain,300618,43.3,no run,245,0,245/2,"Rubel Hossain to Kohli, no run",,"tries to drive it through off, but gets an inside edge to midwicket",2
580,262,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 run attempts a yorker, but it's a low full toss that is sliced to deep point",2nd innings,Ajinkya Rahane,277916,Nasir Hossain,300618,43.4,run,246,1,246/2,"Rubel Hossain to Kohli, 1 run",,"attempts a yorker, but it's a low full toss that is sliced to deep point",2
581,263,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, FOUR runs oh! this is so smooth! Just a punch through extra cover and how does that pick that much speed! No follow through of the bat, it at most looked like a defensive push.. It teases the fielder all the way to the boundary. Mushfiqur has done some damage now.. He landed awkwardly on the shoulder as he dived to haul it back",2nd innings,Virat Kohli,253802,Nasir Hossain,300618,43.5,four,250,4,250/2,"Rubel Hossain to Rahane, FOUR runs",,"oh! this is so smooth! Just a punch through extra cover and how does that pick that much speed! No follow through of the bat, it at most looked like a defensive push.. It teases the fielder all the way to the boundary. Mushfiqur has done some damage now.. He landed awkwardly on the shoulder as he dived to haul it back",2
582,264,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, 2 runs another length delivery is pushed to deep point with utmost ease",2nd innings,Virat Kohli,253802,Nasir Hossain,300618,43.6,run,252,2,252/2,"Rubel Hossain to Rahane, 2 runs",,another length delivery is pushed to deep point with utmost ease,2
583,265,Virat Kohli,253802,Sohag Gazi,444135,"Sohag Gazi to Kohli, 1 run comes out of the crease and drives this firmly through extra cover, but there is protection in the deep for that exact shot",2nd innings,Ajinkya Rahane,277916,Rubel Hossain,300619,44.1,run,253,1,253/2,"Sohag Gazi to Kohli, 1 run",,"comes out of the crease and drives this firmly through extra cover, but there is protection in the deep for that exact shot",2
584,266,Ajinkya Rahane,277916,Sohag Gazi,444135,"Sohag Gazi to Rahane, 1 run he leans forward and drives the tossed up delivery to long on to bring the<strong> 200 of the partnership</strong>",2nd innings,Virat Kohli,253802,Rubel Hossain,300619,44.2,run,254,1,254/2,"Sohag Gazi to Rahane, 1 run",,he leans forward and drives the tossed up delivery to long on to bring the<strong> 200 of the partnership</strong>,2
585,267,Virat Kohli,253802,Sohag Gazi,444135,"Sohag Gazi to Kohli, SIX runs he gets to the pitch of the delivery and thwacks it with a lot of bottom hand, just a mere flick, but that crosses the boundary at deep midwicket",2nd innings,Ajinkya Rahane,277916,Rubel Hossain,300619,44.3,six,260,6,260/2,"Sohag Gazi to Kohli, SIX runs",,"he gets to the pitch of the delivery and thwacks it with a lot of bottom hand, just a mere flick, but that crosses the boundary at deep midwicket",2
586,268,Virat Kohli,253802,Sohag Gazi,444135,"Sohag Gazi to Kohli, no run comes out of the crease, but is not to the pitch of the ball, defends",2nd innings,Ajinkya Rahane,277916,Rubel Hossain,300619,44.4,no run,260,0,260/2,"Sohag Gazi to Kohli, no run",,"comes out of the crease, but is not to the pitch of the ball, defends",2
587,269,Virat Kohli,253802,Sohag Gazi,444135,"Sohag Gazi to Kohli, 1 run only marginally short, he goes deep into the crease and punches it to wide long on",2nd innings,Ajinkya Rahane,277916,Rubel Hossain,300619,44.5,run,261,1,261/2,"Sohag Gazi to Kohli, 1 run",,"only marginally short, he goes deep into the crease and punches it to wide long on",2
588,270,Ajinkya Rahane,277916,Sohag Gazi,444135,"Sohag Gazi to Rahane, 1 run fuller and flighted, Rahane seems to playing his own quiet game, pushes it to long on for a single",2nd innings,Virat Kohli,253802,Rubel Hossain,300619,44.6,run,262,1,262/2,"Sohag Gazi to Rahane, 1 run",,"fuller and flighted, Rahane seems to playing his own quiet game, pushes it to long on for a single",2
589,271,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, FOUR runs no one's trying any more, it seems! This is a full delivery and Rahane just flicks it to deep midwicket.. But there is no one chasing the ball...",2nd innings,Virat Kohli,253802,Sohag Gazi,444135,45.1,four,266,4,266/2,"Rubel Hossain to Rahane, FOUR runs",,"no one's trying any more, it seems! This is a full delivery and Rahane just flicks it to deep midwicket.. But there is no one chasing the ball...",2
590,272,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, no run full delivery on off, Rahane calmly pushes it to cover",2nd innings,Virat Kohli,253802,Sohag Gazi,444135,45.2,no run,266,0,266/2,"Rubel Hossain to Rahane, no run",,"full delivery on off, Rahane calmly pushes it to cover",2
591,273,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, 1 run short of length on off, but Rahane is already on the front foot and leaning forward, he crisply times it to deep cover",2nd innings,Virat Kohli,253802,Sohag Gazi,444135,45.3,run,267,1,267/2,"Rubel Hossain to Rahane, 1 run",,"short of length on off, but Rahane is already on the front foot and leaning forward, he crisply times it to deep cover",2
592,274,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, OUT Would you believe it! Bangla_fan's wish has come true. Rubel produces a wonderful yorker, aimed at the base of off, from nowhere and Kohli is a touch slow to bring his bat down. The off stump takes a beating..What an innings again! He didn't look like he was getting out tonight.. But this has come too late for Bangladesh",2nd innings,Ajinkya Rahane,277916,Sohag Gazi,444135,45.4,out,267,0,267/3,"Rubel Hossain to Kohli, OUT",,"Would you believe it! Bangla_fan's wish has come true. Rubel produces a wonderful yorker, aimed at the base of off, from nowhere and Kohli is a touch slow to bring his bat down. The off stump takes a beating..What an innings again! He didn't look like he was getting out tonight.. But this has come too late for Bangladesh",3
593,275,Ambati Rayudu,33141,Rubel Hossain,300619,"Rubel Hossain to Rayudu, 1 run bowls a good first ball to the batsman, aimed at the off stump. Rayudu flicks it  to deep square leg off the front foot",2nd innings,Ajinkya Rahane,277916,Sohag Gazi,444135,45.5,run,268,1,268/3,"Rubel Hossain to Rayudu, 1 run",,"bowls a good first ball to the batsman, aimed at the off stump. Rayudu flicks it  to deep square leg off the front foot",3
594,276,Ajinkya Rahane,277916,Rubel Hossain,300619,"Rubel Hossain to Rahane, no run stays in the crease and defends the length delivery to point",2nd innings,Ambati Rayudu,33141,Sohag Gazi,444135,45.6,no run,268,0,268/3,"Rubel Hossain to Rahane, no run",,stays in the crease and defends the length delivery to point,3
595,277,Ambati Rayudu,33141,Nasir Hossain,300618,"Nasir Hossain to Rayudu, no run tossed up delivery on off, Rayudu comes forward and defends",2nd innings,Ajinkya Rahane,277916,Rubel Hossain,300619,46.1,no run,268,0,268/3,"Nasir Hossain to Rayudu, no run",,"tossed up delivery on off, Rayudu comes forward and defends",3
596,278,Ambati Rayudu,33141,Nasir Hossain,300618,"Nasir Hossain to Rayudu, 1 run some spin for Nasir, but Rayudu goes deep in the crease and punches it to long on",2nd innings,Ajinkya Rahane,277916,Rubel Hossain,300619,46.2,run,269,1,269/3,"Nasir Hossain to Rayudu, 1 run",,"some spin for Nasir, but Rayudu goes deep in the crease and punches it to long on",3
597,279,Ajinkya Rahane,277916,Nasir Hossain,300618,"Nasir Hossain to Rahane, 1 run flatter and straighter, Rahane stands tall and punches it to long on",2nd innings,Ambati Rayudu,33141,Rubel Hossain,300619,46.3,run,270,1,270/3,"Nasir Hossain to Rahane, 1 run",,"flatter and straighter, Rahane stands tall and punches it to long on",3
598,280,Ambati Rayudu,33141,Nasir Hossain,300618,"Nasir Hossain to Rayudu, no run floated on the leg stump line, the batsman defends it to midwicket",2nd innings,Ajinkya Rahane,277916,Rubel Hossain,300619,46.4,no run,270,0,270/3,"Nasir Hossain to Rayudu, no run",,"floated on the leg stump line, the batsman defends it to midwicket",3
599,281,Ambati Rayudu,33141,Nasir Hossain,300618,"Nasir Hossain to Rayudu, no run he stays in the crease and pushes the length delivery back to the bowler",2nd innings,Ajinkya Rahane,277916,Rubel Hossain,300619,46.5,no run,270,0,270/3,"Nasir Hossain to Rayudu, no run",,he stays in the crease and pushes the length delivery back to the bowler,3
600,282,Ambati Rayudu,33141,Nasir Hossain,300618,"Nasir Hossain to Rayudu, 1 run he whips it to backward square leg with the turn to pick up an easy single",2nd innings,Ajinkya Rahane,277916,Rubel Hossain,300619,46.6,run,271,1,271/3,"Nasir Hossain to Rayudu, 1 run",,he whips it to backward square leg with the turn to pick up an easy single,3
601,283,Ambati Rayudu,33141,Sohag Gazi,444135,"Sohag Gazi to Rayudu, no run tossed up delivery on the stumps, he flicks it straight to midwicket",2nd innings,Ajinkya Rahane,277916,Nasir Hossain,300618,47.1,no run,271,0,271/3,"Sohag Gazi to Rayudu, no run",,"tossed up delivery on the stumps, he flicks it straight to midwicket",3
602,284,Ambati Rayudu,33141,Sohag Gazi,444135,"Sohag Gazi to Rayudu, 1 run flatter and shorter, easily punched to long on for a single",2nd innings,Ajinkya Rahane,277916,Nasir Hossain,300618,47.2,run,272,1,272/3,"Sohag Gazi to Rayudu, 1 run",,"flatter and shorter, easily punched to long on for a single",3
603,285,Ajinkya Rahane,277916,Sohag Gazi,444135,"Sohag Gazi to Rahane, OUT another anti-climactic dismissal! Rahane plays his typical chip down the wicket, gets it off the toe end and he gets it only as far as long-on.. Suddenly there is music playing in the stands..",2nd innings,Ambati Rayudu,33141,Nasir Hossain,300618,47.3,out,272,0,272/4,"Sohag Gazi to Rahane, OUT",,"another anti-climactic dismissal! Rahane plays his typical chip down the wicket, gets it off the toe end and he gets it only as far as long-on.. Suddenly there is music playing in the stands..",4
604,285,Ambati Rayudu,33141,Sohag Gazi,444135,"Sohag Gazi to Rayudu, 1 wide he has bowled quite a few of these, he bowls one now again, pushed through down the leg side",2nd innings,Dinesh Karthik,30045,Nasir Hossain,300618,47.3,wide,273,1,273/4,"Sohag Gazi to Rayudu, 1 wide",,"he has bowled quite a few of these, he bowls one now again, pushed through down the leg side",4
605,286,Ambati Rayudu,33141,Sohag Gazi,444135,"Sohag Gazi to Rayudu, 1 run stays in the crease and punches it to long on for a single",2nd innings,Dinesh Karthik,30045,Nasir Hossain,300618,47.4,run,274,1,274/4,"Sohag Gazi to Rayudu, 1 run",,stays in the crease and punches it to long on for a single,4
606,287,Dinesh Karthik,30045,Sohag Gazi,444135,"Sohag Gazi to Karthik, 1 run tossed up delivery on off, DK picks up a single to long on",2nd innings,Ambati Rayudu,33141,Nasir Hossain,300618,47.5,run,275,1,275/4,"Sohag Gazi to Karthik, 1 run",,"tossed up delivery on off, DK picks up a single to long on",4
607,288,Ambati Rayudu,33141,Sohag Gazi,444135,"Sohag Gazi to Rayudu, 1 run he steps out of the crease and picks up one more at long on",2nd innings,Dinesh Karthik,30045,Nasir Hossain,300618,47.6,run,276,1,276/4,"Sohag Gazi to Rayudu, 1 run",,he steps out of the crease and picks up one more at long on,4
608,289,Ambati Rayudu,33141,Nasir Hossain,300618,"Nasir Hossain to Rayudu, 2 runs the fielder gives it a good chase and prevents it from reaching the boundary. Looked like they were the winning runs as the batsman drove the low full toss through the gap at cover",2nd innings,Dinesh Karthik,30045,Sohag Gazi,444135,48.1,run,278,2,278/4,"Nasir Hossain to Rayudu, 2 runs",,the fielder gives it a good chase and prevents it from reaching the boundary. Looked like they were the winning runs as the batsman drove the low full toss through the gap at cover,4
609,290,Ambati Rayudu,33141,Nasir Hossain,300618,"Nasir Hossain to Rayudu, no run comes forward and defends it to midwicket",2nd innings,Dinesh Karthik,30045,Sohag Gazi,444135,48.2,no run,278,0,278/4,"Nasir Hossain to Rayudu, no run",,comes forward and defends it to midwicket,4
