,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
557,249,Paul Collingwood,10772,Mudassar Bukhari,245166,"Mudassar Bukhari to Collingwood, no run full and on the pads, Collingwood just needed to pierce the infield but picked out a diving short midwicket",2nd innings,41.3,no run,231,0,231/3,"Mudassar Bukhari to Collingwood, no run",,"full and on the pads, Collingwood just needed to pierce the infield but picked out a diving short midwicket",3
558,250,Paul Collingwood,10772,Mudassar Bukhari,245166,"Mudassar Bukhari to Collingwood, 1 leg bye with all the fielders on the off side this kind of deliver - short and down the leg side - is criminal. Luckily for Bukhari, Collingwood couldn't get hold of a pull  and it scraps away down the leg side",2nd innings,41.4,leg bye,232,1,232/3,"Mudassar Bukhari to Collingwood, 1 leg bye",,"with all the fielders on the off side this kind of deliver - short and down the leg side - is criminal. Luckily for Bukhari, Collingwood couldn't get hold of a pull  and it scraps away down the leg side",3
559,251,Ian Bell,9062,Mudassar Bukhari,245166,"Mudassar Bukhari to Bell, FOUR runs poor ball, short, wide, sitting up and asking for trouble. Bell, the menacing beast, is trouble and creamed it to the point boundary",2nd innings,41.5,four,236,4,236/3,"Mudassar Bukhari to Bell, FOUR runs",,"poor ball, short, wide, sitting up and asking for trouble. Bell, the menacing beast, is trouble and creamed it to the point boundary",3
560,252,Ian Bell,9062,Mudassar Bukhari,245166,"Mudassar Bukhari to Bell, 1 run much better delivery but the damage is done. Full, straight and patted down the ground",2nd innings,41.6,run,237,1,237/3,"Mudassar Bukhari to Bell, 1 run",,"much better delivery but the damage is done. Full, straight and patted down the ground",3
561,253,Ian Bell,9062,Ryan ten Doeschate,47660,"ten Doeschate to Bell, 1 run this sticks in the pitch a touch and as a result Bell's punched drive down the ground is a touch uppish. Not that it matters because the bowler can't reach it",2nd innings,42.1,run,238,1,238/3,"ten Doeschate to Bell, 1 run",,this sticks in the pitch a touch and as a result Bell's punched drive down the ground is a touch uppish. Not that it matters because the bowler can't reach it,3
562,254,Paul Collingwood,10772,Ryan ten Doeschate,47660,"ten Doeschate to Collingwood, 1 run good delivery, aimed full and at the stumps, Collingwood squeezes it to midwicket",2nd innings,42.2,run,239,1,239/3,"ten Doeschate to Collingwood, 1 run",,"good delivery, aimed full and at the stumps, Collingwood squeezes it to midwicket",3
563,255,Ian Bell,9062,Ryan ten Doeschate,47660,"ten Doeschate to Bell, no run Bell gives himself room to unfurl a back-foot drive, well timed, but straight to cover",2nd innings,42.3,no run,239,0,239/3,"ten Doeschate to Bell, no run",,"Bell gives himself room to unfurl a back-foot drive, well timed, but straight to cover",3
564,256,Ian Bell,9062,Ryan ten Doeschate,47660,"ten Doeschate to Bell, 1 run Bell gets a single, but only just. Plenty of yes, no, wait, no, yes, but no need for a 'sorry' as Bell scampers through despite a direct hit",2nd innings,42.4,run,240,1,240/3,"ten Doeschate to Bell, 1 run",,"Bell gets a single, but only just. Plenty of yes, no, wait, no, yes, but no need for a 'sorry' as Bell scampers through despite a direct hit",3
565,257,Paul Collingwood,10772,Ryan ten Doeschate,47660,"ten Doeschate to Collingwood, 1 run Collingwood unfussily gets a single away into space",2nd innings,42.5,run,241,1,241/3,"ten Doeschate to Collingwood, 1 run",,Collingwood unfussily gets a single away into space,3
566,258,Ian Bell,9062,Ryan ten Doeschate,47660,"ten Doeschate to Bell, OUT Well, well, well. That might just change things. ten Doeschate can do nothing wrong. Bell's 'almost' ODI career continues as he gives himself room to drive, misses and gets bowled",2nd innings,42.6,out,241,0,241/4,"ten Doeschate to Bell, OUT",,"Well, well, well. That might just change things. ten Doeschate can do nothing wrong. Bell's 'almost' ODI career continues as he gives himself room to drive, misses and gets bowled",4
567,259,Paul Collingwood,10772,Mudassar Bukhari,245166,"Mudassar Bukhari to Collingwood, no run shortish delivery that Collingwood aims a heave at, his form is still some way from vintage and it dribbles off an inside edge",2nd innings,43.1,no run,241,0,241/4,"Mudassar Bukhari to Collingwood, no run",,"shortish delivery that Collingwood aims a heave at, his form is still some way from vintage and it dribbles off an inside edge",4
568,260,Paul Collingwood,10772,Mudassar Bukhari,245166,"Mudassar Bukhari to Collingwood, FOUR runs wrong line from Bukhari and precious runs for England. Full and sliding down leg, Collingwood only needs his favourite inside edge and it speeds away to the rope",2nd innings,43.2,four,245,4,245/4,"Mudassar Bukhari to Collingwood, FOUR runs",,"wrong line from Bukhari and precious runs for England. Full and sliding down leg, Collingwood only needs his favourite inside edge and it speeds away to the rope",4
569,261,Paul Collingwood,10772,Mudassar Bukhari,245166,"Mudassar Bukhari to Collingwood, 1 run again this is mistimed off the inside half of the bat but a single will do England well enough",2nd innings,43.3,run,246,1,246/4,"Mudassar Bukhari to Collingwood, 1 run",,again this is mistimed off the inside half of the bat but a single will do England well enough,4
570,262,Ravi Bopara,10582,Mudassar Bukhari,245166,"Mudassar Bukhari to Bopara, no run this keeps a touch low and Bopara is rooted to the crease. Plays around his front pad in defence",2nd innings,43.4,no run,246,0,246/4,"Mudassar Bukhari to Bopara, no run",,this keeps a touch low and Bopara is rooted to the crease. Plays around his front pad in defence,4
571,263,Ravi Bopara,10582,Mudassar Bukhari,245166,"Mudassar Bukhari to Bopara, 1 run Bukhari can't seem to get the ball on off stump, again he slides down leg and with a flick of the wrists, Bopara is off the mark",2nd innings,43.5,run,247,1,247/4,"Mudassar Bukhari to Bopara, 1 run",,"Bukhari can't seem to get the ball on off stump, again he slides down leg and with a flick of the wrists, Bopara is off the mark",4
572,264,Paul Collingwood,10772,Mudassar Bukhari,245166,"Mudassar Bukhari to Collingwood, 2 runs Collingwood is less wristy but he leg-side bunt is even more effective here, collecting a couple to deep square. Bukhari, needless to say, was too far down the leg side",2nd innings,43.6,run,249,2,249/4,"Mudassar Bukhari to Collingwood, 2 runs",,"Collingwood is less wristy but he leg-side bunt is even more effective here, collecting a couple to deep square. Bukhari, needless to say, was too far down the leg side",4
573,265,Ravi Bopara,10582,Bernard Loots,466610,"Loots to Bopara, no run flurry of arms and legs in delivery it ends up slowish and straight and Bopara defends",2nd innings,44.1,no run,249,0,249/4,"Loots to Bopara, no run",,flurry of arms and legs in delivery it ends up slowish and straight and Bopara defends,4
574,266,Ravi Bopara,10582,Bernard Loots,466610,"Loots to Bopara, 1 run Bopara drives straight to cover and hares off for a tight single",2nd innings,44.2,run,250,1,250/4,"Loots to Bopara, 1 run",,Bopara drives straight to cover and hares off for a tight single,4
575,267,Paul Collingwood,10772,Bernard Loots,466610,"Loots to Collingwood, no run slower ball, gosh this really was slow. Well executed legcutter and Collingwood was through his stoke a few times before the ball arrived",2nd innings,44.3,no run,250,0,250/4,"Loots to Collingwood, no run",,"slower ball, gosh this really was slow. Well executed legcutter and Collingwood was through his stoke a few times before the ball arrived",4
576,268,Paul Collingwood,10772,Bernard Loots,466610,"Loots to Collingwood, FOUR runs that will do nicely! Another slower ball but this  time Collingwood read it and swatted that rearrest of beasts - an offside Collingwood boundary, over mid-off",2nd innings,44.4,four,254,4,254/4,"Loots to Collingwood, FOUR runs",,"that will do nicely! Another slower ball but this  time Collingwood read it and swatted that rearrest of beasts - an offside Collingwood boundary, over mid-off",4
577,269,Paul Collingwood,10772,Bernard Loots,466610,"Loots to Collingwood, 1 run back to single mode, pushed into space",2nd innings,44.5,run,255,1,255/4,"Loots to Collingwood, 1 run",,"back to single mode, pushed into space",4
578,270,Ravi Bopara,10582,Bernard Loots,466610,"Loots to Bopara, 1 run Bopara keeps the strike by languidly driving this down to mid-on",2nd innings,44.6,run,256,1,256/4,"Loots to Bopara, 1 run",,Bopara keeps the strike by languidly driving this down to mid-on,4
579,271,Ravi Bopara,10582,Pieter Seelaar,208657,"Seelaar to Bopara, no run Bopara aims a back-cut, plays it firmly but straight to the short third man",2nd innings,45.1,no run,256,0,256/4,"Seelaar to Bopara, no run",,"Bopara aims a back-cut, plays it firmly but straight to the short third man",4
580,272,Ravi Bopara,10582,Pieter Seelaar,208657,"Seelaar to Bopara, 1 run this time it's fuller and pushed down the ground easily",2nd innings,45.2,run,257,1,257/4,"Seelaar to Bopara, 1 run",,this time it's fuller and pushed down the ground easily,4
581,273,Paul Collingwood,10772,Pieter Seelaar,208657,"Seelaar to Collingwood, 1 run Collingwood down the wicket, aims a horrible heave and it's that staple of Collingwood knocks - the inside edge - that saves him as it skims <I>this</i> far past leg stump",2nd innings,45.3,run,258,1,258/4,"Seelaar to Collingwood, 1 run",,"Collingwood down the wicket, aims a horrible heave and it's that staple of Collingwood knocks - the inside edge - that saves him as it skims <I>this</i> far past leg stump",4
582,274,Ravi Bopara,10582,Pieter Seelaar,208657,"Seelaar to Bopara, no run blocked by Bopara to mid-on, pressure building",2nd innings,45.4,no run,258,0,258/4,"Seelaar to Bopara, no run",,"blocked by Bopara to mid-on, pressure building",4
583,275,Ravi Bopara,10582,Pieter Seelaar,208657,"Seelaar to Bopara, 1 run this time Bopara gets a single, down the wicket and patting to long-on",2nd innings,45.5,run,259,1,259/4,"Seelaar to Bopara, 1 run",,"this time Bopara gets a single, down the wicket and patting to long-on",4
584,276,Paul Collingwood,10772,Pieter Seelaar,208657,"Seelaar to Collingwood, 1 run Collingwood keeps the strike by bunting this out to deep square",2nd innings,45.6,run,260,1,260/4,"Seelaar to Collingwood, 1 run",,Collingwood keeps the strike by bunting this out to deep square,4
585,277,Paul Collingwood,10772,Bernard Loots,466610,"Loots to Collingwood, FOUR runs ah, <I>that's</i> the Collingwood England love. Nerveless, down on one knee and dinking a paddle sweep past short fine leg for four",2nd innings,46.1,four,264,4,264/4,"Loots to Collingwood, FOUR runs",,"ah, <I>that's</i> the Collingwood England love. Nerveless, down on one knee and dinking a paddle sweep past short fine leg for four",4
586,278,Paul Collingwood,10772,Bernard Loots,466610,"Loots to Collingwood, 1 run aims another one, but this was a long way outside off stump so he didn't have the angle on his side. In the end it bobbles off the knee into the off side",2nd innings,46.2,run,265,1,265/4,"Loots to Collingwood, 1 run",,"aims another one, but this was a long way outside off stump so he didn't have the angle on his side. In the end it bobbles off the knee into the off side",4
587,279,Ravi Bopara,10582,Bernard Loots,466610,"Loots to Bopara, 2 runs Bopara walks down the ground and gets an inside edge that runs into the long-on region, Bopara was back for a second but needed a full-length dive to get back into his ground",2nd innings,46.3,run,267,2,267/4,"Loots to Bopara, 2 runs",,"Bopara walks down the ground and gets an inside edge that runs into the long-on region, Bopara was back for a second but needed a full-length dive to get back into his ground",4
588,280,Ravi Bopara,10582,Bernard Loots,466610,"Loots to Bopara, 1 run Bopara is eyeing up the leg side and aims a wristy chip that sails down towards long-on, looked horrid half-way but bounced short of the man",2nd innings,46.4,run,268,1,268/4,"Loots to Bopara, 1 run",,"Bopara is eyeing up the leg side and aims a wristy chip that sails down towards long-on, looked horrid half-way but bounced short of the man",4
589,281,Paul Collingwood,10772,Bernard Loots,466610,"Loots to Collingwood, 1 run full and on the pads, rare good timing means Collingwood can only have a single here as it speeds out to long-on",2nd innings,46.5,run,269,1,269/4,"Loots to Collingwood, 1 run",,"full and on the pads, rare good timing means Collingwood can only have a single here as it speeds out to long-on",4
590,282,Ravi Bopara,10582,Bernard Loots,466610,"Loots to Bopara, 1 run ooh, hint of leading edge as Bopara tries to work to leg. Ends up heading down to long-off and Bopara jogs through to keep the strike",2nd innings,46.6,run,270,1,270/4,"Loots to Bopara, 1 run",,"ooh, hint of leading edge as Bopara tries to work to leg. Ends up heading down to long-off and Bopara jogs through to keep the strike",4
591,283,Ravi Bopara,10582,Pieter Seelaar,208657,"Seelaar to Bopara, 1 run boot saves four here! Bopara nailed a straight drive and Seelaar shoved out a left foot to save the boundary",2nd innings,47.1,run,271,1,271/4,"Seelaar to Bopara, 1 run",,boot saves four here! Bopara nailed a straight drive and Seelaar shoved out a left foot to save the boundary,4
592,284,Paul Collingwood,10772,Pieter Seelaar,208657,"Seelaar to Collingwood, 3 runs excellent work from Collingwood, stands tall to sort of reverse-tap this, took it from well outside leg and almost sent it down to the third man rope, really well timed",2nd innings,47.2,run,274,3,274/4,"Seelaar to Collingwood, 3 runs",,"excellent work from Collingwood, stands tall to sort of reverse-tap this, took it from well outside leg and almost sent it down to the third man rope, really well timed",4
593,284,Ravi Bopara,10582,Pieter Seelaar,208657,"Seelaar to Bopara, 1 wide top bowling from Seelaar here. Bopara running down the wicket and it was fired flat and down the leg side, would have been a stunning take but technically a missed stumping I suppose",2nd innings,47.2,wide,275,1,275/4,"Seelaar to Bopara, 1 wide",,"top bowling from Seelaar here. Bopara running down the wicket and it was fired flat and down the leg side, would have been a stunning take but technically a missed stumping I suppose",4
