,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
269,263,Adam Voges,8119,Kemar Roach,230553,"Roach to Voges, 1 run on the body and tucked away to the on side",1st innings,43.5,run,211,1,211/5,"Roach to Voges, 1 run",,on the body and tucked away to the on side,5
270,264,James Faulkner,270484,Kemar Roach,230553,"Roach to Faulkner, 1 run short of a length and he steers it to the off side for a single",1st innings,43.6,run,212,1,212/5,"Roach to Faulkner, 1 run",,short of a length and he steers it to the off side for a single,5
271,265,James Faulkner,270484,Kieron Pollard,230559,"Pollard to Faulkner, FOUR runs that was full and wide and he reaches out and gets a thick outside edge that just beats Roach at short third man, he chases and fails to pull it back, hits the fence",1st innings,44.1,four,216,4,216/5,"Pollard to Faulkner, FOUR runs",,"that was full and wide and he reaches out and gets a thick outside edge that just beats Roach at short third man, he chases and fails to pull it back, hits the fence",5
272,266,James Faulkner,270484,Kieron Pollard,230559,"Pollard to Faulkner, no run full on the off stump and pushed back to the bowler",1st innings,44.2,no run,216,0,216/5,"Pollard to Faulkner, no run",,full on the off stump and pushed back to the bowler,5
273,267,James Faulkner,270484,Kieron Pollard,230559,"Pollard to Faulkner, 1 run just opens the face of the bat and steers it just wide of the keeper, short third man cuts it off",1st innings,44.3,run,217,1,217/5,"Pollard to Faulkner, 1 run",,"just opens the face of the bat and steers it just wide of the keeper, short third man cuts it off",5
274,268,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, FOUR runs classic cut from Voges, this was wide outside off, he sliced it past the gap between point and short third man",1st innings,44.4,four,221,4,221/5,"Pollard to Voges, FOUR runs",,"classic cut from Voges, this was wide outside off, he sliced it past the gap between point and short third man",5
275,269,Adam Voges,8119,Kieron Pollard,230559,"Pollard to Voges, 1 run stays back and punches it to the off side",1st innings,44.5,run,222,1,222/5,"Pollard to Voges, 1 run",,stays back and punches it to the off side,5
276,270,James Faulkner,270484,Kieron Pollard,230559,"Pollard to Faulkner, no run this one skids through and keeps a touch low, he slashes and misses",1st innings,44.6,no run,222,0,222/5,"Pollard to Faulkner, no run",,"this one skids through and keeps a touch low, he slashes and misses",5
277,271,Adam Voges,8119,Tino Best,51436,"Best to Voges, FOUR runs Best not quite as effective as in his first spell, starts off with a half volley outside off and he leans forward and drives effortlessly wide of mid-off, goes to the 90s",1st innings,45.1,four,226,4,226/5,"Best to Voges, FOUR runs",,"Best not quite as effective as in his first spell, starts off with a half volley outside off and he leans forward and drives effortlessly wide of mid-off, goes to the 90s",5
278,272,Adam Voges,8119,Tino Best,51436,"Best to Voges, 1 run fullish on the pads and he works it away down to midwicket, runs coming too easily",1st innings,45.2,run,227,1,227/5,"Best to Voges, 1 run",,"fullish on the pads and he works it away down to midwicket, runs coming too easily",5
279,273,James Faulkner,270484,Tino Best,51436,"Best to Faulkner, FOUR runs streaky! Faulkner makes a bit of room, the ball was rearing up and he adjusted well and upper cut it over the keeper, Thomas didn't know where that was going",1st innings,45.3,four,231,4,231/5,"Best to Faulkner, FOUR runs",,"streaky! Faulkner makes a bit of room, the ball was rearing up and he adjusted well and upper cut it over the keeper, Thomas didn't know where that was going",5
280,274,James Faulkner,270484,Tino Best,51436,"Best to Faulkner, 4 leg byes Best is leaking them, this time he strays on the pads and he tucks it away off his pads and it rolls towards fine leg",1st innings,45.4,leg bye,235,4,235/5,"Best to Faulkner, 4 leg byes",,"Best is leaking them, this time he strays on the pads and he tucks it away off his pads and it rolls towards fine leg",5
281,275,James Faulkner,270484,Tino Best,51436,"Best to Faulkner, 1 run makes room and drills a full delivery to long-on",1st innings,45.5,run,236,1,236/5,"Best to Faulkner, 1 run",,makes room and drills a full delivery to long-on,5
282,276,Adam Voges,8119,Tino Best,51436,"Best to Voges, 1 run ",1st innings,45.6,run,237,1,237/5,"Best to Voges, 1 run",,,5
283,277,Adam Voges,8119,Dwayne Bravo,51439,"DJ Bravo to Voges, 1 leg bye drifts on the pads and he works it off the legs to the on side",1st innings,46.1,leg bye,238,1,238/5,"DJ Bravo to Voges, 1 leg bye",,drifts on the pads and he works it off the legs to the on side,5
284,278,James Faulkner,270484,Dwayne Bravo,51439,"DJ Bravo to Faulkner, 2 runs slower ball short and wide outside off and he slaps that down to cover and there's a fumble, West Indies looking a bit weary here",1st innings,46.2,run,240,2,240/5,"DJ Bravo to Faulkner, 2 runs",,"slower ball short and wide outside off and he slaps that down to cover and there's a fumble, West Indies looking a bit weary here",5
285,279,James Faulkner,270484,Dwayne Bravo,51439,"DJ Bravo to Faulkner, 1 run slower ball on the pads and he works it down to long-on",1st innings,46.3,run,241,1,241/5,"DJ Bravo to Faulkner, 1 run",,slower ball on the pads and he works it down to long-on,5
286,280,Adam Voges,8119,Dwayne Bravo,51439,"DJ Bravo to Voges, 1 run round the wicket and he drills a half volley down the ground down to long-on",1st innings,46.4,run,242,1,242/5,"DJ Bravo to Voges, 1 run",,round the wicket and he drills a half volley down the ground down to long-on,5
287,281,James Faulkner,270484,Dwayne Bravo,51439,"DJ Bravo to Faulkner, 2 runs half volley on the pads and worked down to deep midwicket, excellent running by Faulkner as he pushes for the second",1st innings,46.5,run,244,2,244/5,"DJ Bravo to Faulkner, 2 runs",,"half volley on the pads and worked down to deep midwicket, excellent running by Faulkner as he pushes for the second",5
288,282,James Faulkner,270484,Dwayne Bravo,51439,"DJ Bravo to Faulkner, 1 run makes a bit of room and steers it down to point",1st innings,46.6,run,245,1,245/5,"DJ Bravo to Faulkner, 1 run",,makes a bit of room and steers it down to point,5
289,283,James Faulkner,270484,Tino Best,51436,"Best to Faulkner, 1 run attempts a fast yorker and he hammers a low full toss down to long-on",1st innings,47.1,run,246,1,246/5,"Best to Faulkner, 1 run",,attempts a fast yorker and he hammers a low full toss down to long-on,5
290,284,Adam Voges,8119,Tino Best,51436,"Best to Voges, FOUR runs West Indies getting sloppier in the field, this was pulled away and racing towards deep midwicket, Powell runs to his left and tries to boot it away, the ball deflects and hits the rope",1st innings,47.2,four,250,4,250/5,"Best to Voges, FOUR runs",,"West Indies getting sloppier in the field, this was pulled away and racing towards deep midwicket, Powell runs to his left and tries to boot it away, the ball deflects and hits the rope",5
291,285,Adam Voges,8119,Tino Best,51436,"Best to Voges, 2 runs that's a century for Voges! On the body and clipped away wide of square leg, he runs the first hard and puts pressure on the fielders for the second, gets home comfortably, 100 off 97 balls!",1st innings,47.3,run,252,2,252/5,"Best to Voges, 2 runs",,"that's a century for Voges! On the body and clipped away wide of square leg, he runs the first hard and puts pressure on the fielders for the second, gets home comfortably, 100 off 97 balls!",5
292,286,Adam Voges,8119,Tino Best,51436,"Best to Voges, 1 leg bye makes room and the ball hits his pads and rolls to the off side, hitting him well outside leg, a desperate Best appeals",1st innings,47.4,leg bye,253,1,253/5,"Best to Voges, 1 leg bye",,"makes room and the ball hits his pads and rolls to the off side, hitting him well outside leg, a desperate Best appeals",5
293,287,James Faulkner,270484,Tino Best,51436,"Best to Faulkner, 1 run on the pads and he works it behind square leg",1st innings,47.5,run,254,1,254/5,"Best to Faulkner, 1 run",,on the pads and he works it behind square leg,5
294,288,Adam Voges,8119,Tino Best,51436,"Best to Voges, 1 run makes room and pulls a length delivery down to long-on",1st innings,47.6,run,255,1,255/5,"Best to Voges, 1 run",,makes room and pulls a length delivery down to long-on,5
295,289,Adam Voges,8119,Kemar Roach,230553,"Roach to Voges, 1 run slower delivery and he flat-bats that down to long-on",1st innings,48.1,run,256,1,256/5,"Roach to Voges, 1 run",,slower delivery and he flat-bats that down to long-on,5
296,290,James Faulkner,270484,Kemar Roach,230553,"Roach to Faulkner, 2 runs bangs it in short and he makes room and flat-bats it in the air down to long-on, Pollard runs across and cuts it off",1st innings,48.2,run,258,2,258/5,"Roach to Faulkner, 2 runs",,"bangs it in short and he makes room and flat-bats it in the air down to long-on, Pollard runs across and cuts it off",5
297,291,James Faulkner,270484,Kemar Roach,230553,"Roach to Faulkner, 1 run another forehand down the ground to long-on, no this is not the Rod Laver arena",1st innings,48.3,run,259,1,259/5,"Roach to Faulkner, 1 run",,"another forehand down the ground to long-on, no this is not the Rod Laver arena",5
298,292,Adam Voges,8119,Kemar Roach,230553,"Roach to Voges, 2 runs fires that fuller and he clips it down to deep square leg, dives at the crease for the second",1st innings,48.4,run,261,2,261/5,"Roach to Voges, 2 runs",,"fires that fuller and he clips it down to deep square leg, dives at the crease for the second",5
299,293,Adam Voges,8119,Kemar Roach,230553,"Roach to Voges, no run he makes room and walks across his stumps, the ball just sneaks past the leg stump, should have put that away",1st innings,48.5,no run,261,0,261/5,"Roach to Voges, no run",,"he makes room and walks across his stumps, the ball just sneaks past the leg stump, should have put that away",5
300,294,Adam Voges,8119,Kemar Roach,230553,"Roach to Voges, 2 runs bit short outside off and he hammers it down to sweeper cover",1st innings,48.6,run,263,2,263/5,"Roach to Voges, 2 runs",,bit short outside off and he hammers it down to sweeper cover,5
301,295,James Faulkner,270484,Tino Best,51436,"Best to Faulkner, 1 run Best starts off with a low full toss towards leg and he makes room and hammers it down to long-on",1st innings,49.1,run,264,1,264/5,"Best to Faulkner, 1 run",,Best starts off with a low full toss towards leg and he makes room and hammers it down to long-on,5
302,296,Adam Voges,8119,Tino Best,51436,"Best to Voges, no run 149.4kph, that reached the keeper in a flash, the batsman made room and swished at thin air",1st innings,49.2,no run,264,0,264/5,"Best to Voges, no run",,"149.4kph, that reached the keeper in a flash, the batsman made room and swished at thin air",5
303,297,Adam Voges,8119,Tino Best,51436,"Best to Voges, SIX runs clean as a whistle! That was just as quick as the previous ball, made himself room and lofted him downtown flat over long-on",1st innings,49.3,six,270,6,270/5,"Best to Voges, SIX runs",,"clean as a whistle! That was just as quick as the previous ball, made himself room and lofted him downtown flat over long-on",5
304,298,Adam Voges,8119,Tino Best,51436,"Best to Voges, 1 bye Slower ball and Voges swings too early and misses",1st innings,49.4,bye,271,1,271/5,"Best to Voges, 1 bye",,Slower ball and Voges swings too early and misses,5
305,299,James Faulkner,270484,Tino Best,51436,"Best to Faulkner, 2 runs makes room and swings and gets an outside edge that runs down to third man, Roach fires the throw to the keeper and Thomas makes the mistake of breaking the stumps with his boot! He then hits the stumps with the glove with ball in hand and Faulkner short of the crease but you can't give that out",1st innings,49.5,run,273,2,273/5,"Best to Faulkner, 2 runs",,"makes room and swings and gets an outside edge that runs down to third man, Roach fires the throw to the keeper and Thomas makes the mistake of breaking the stumps with his boot! He then hits the stumps with the glove with ball in hand and Faulkner short of the crease but you can't give that out",5
306,300,James Faulkner,270484,Tino Best,51436,"Best to Faulkner, 1 run makes room and pushes it down to mid-off to end the innings",1st innings,49.6,run,274,1,274/5,"Best to Faulkner, 1 run",,makes room and pushes it down to mid-off to end the innings,5
307,1,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, 1 run on middle and leg and he clips it down to square leg for a single",2nd innings,0.1,run,1,1,1/0,"McKay to Charles, 1 run",,on middle and leg and he clips it down to square leg for a single,0
308,2,Kieran Powell,252932,Clint McKay,6903,"McKay to Powell, no run good delivery, in the channel outside the off stump and it just beats the batsman",2nd innings,0.2,no run,1,0,1/0,"McKay to Powell, no run",,"good delivery, in the channel outside the off stump and it just beats the batsman",0
309,3,Kieran Powell,252932,Clint McKay,6903,"McKay to Powell, 1 run stays beside the line and cuts him to the off side",2nd innings,0.3,run,2,1,2/0,"McKay to Powell, 1 run",,stays beside the line and cuts him to the off side,0
310,4,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, no run he gets beside the line and gets an inside edge to the pads as he tries to cut",2nd innings,0.4,no run,2,0,2/0,"McKay to Charles, no run",,he gets beside the line and gets an inside edge to the pads as he tries to cut,0
