,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
551,215,Michael Yardy,23523,Jason Krejza,6235,"Krejza to Yardy, no run Yardy can't get this away, defending a fullish ball",2nd innings,35.5,no run,178,0,178/7,"Krejza to Yardy, no run",,"Yardy can't get this away, defending a fullish ball",7
552,216,Michael Yardy,23523,Jason Krejza,6235,"Krejza to Yardy, no run down the leg side, attempted sweep finds arm so prevents a wide",2nd innings,35.6,no run,178,0,178/7,"Krejza to Yardy, no run",,"down the leg side, attempted sweep finds arm so prevents a wide",7
553,217,Liam Plunkett,19264,David Hussey,5766,"Hussey to Plunkett, no run outside off stump and missed by Plunkett",2nd innings,36.1,no run,178,0,178/7,"Hussey to Plunkett, no run",,outside off stump and missed by Plunkett,7
554,218,Liam Plunkett,19264,David Hussey,5766,"Hussey to Plunkett, 1 run this is leg-sided and Plunkett works it very firmly to deep square",2nd innings,36.2,run,179,1,179/7,"Hussey to Plunkett, 1 run",,this is leg-sided and Plunkett works it very firmly to deep square,7
555,219,Michael Yardy,23523,David Hussey,5766,"Hussey to Yardy, no run Yardy aims a dab sweep but not for the first time he misses",2nd innings,36.3,no run,179,0,179/7,"Hussey to Yardy, no run",,Yardy aims a dab sweep but not for the first time he misses,7
556,220,Michael Yardy,23523,David Hussey,5766,"Hussey to Yardy, 1 run this time Yardy stays up and pushes to cover",2nd innings,36.4,run,180,1,180/7,"Hussey to Yardy, 1 run",,this time Yardy stays up and pushes to cover,7
557,221,Liam Plunkett,19264,David Hussey,5766,"Hussey to Plunkett, 1 run Plunkett on the dab sweep now, completing it far better than Yardy to collect a single",2nd innings,36.5,run,181,1,181/7,"Hussey to Plunkett, 1 run",,"Plunkett on the dab sweep now, completing it far better than Yardy to collect a single",7
558,222,Michael Yardy,23523,David Hussey,5766,"Hussey to Yardy, no run Yardy down the wicket and Hussey fires it in quicker but Haddin spills the take",2nd innings,36.6,no run,181,0,181/7,"Hussey to Yardy, no run",,Yardy down the wicket and Hussey fires it in quicker but Haddin spills the take,7
559,223,Liam Plunkett,19264,John Hastings,228622,"Hastings to Plunkett, no run good start from Hastings, on a length at off stump and defended to cover",2nd innings,37.1,no run,181,0,181/7,"Hastings to Plunkett, no run",,"good start from Hastings, on a length at off stump and defended to cover",7
560,224,Liam Plunkett,19264,John Hastings,228622,"Hastings to Plunkett, no run flash and a miss outside off stump. No real reason for Plunkett to have missed it, but he did",2nd innings,37.2,no run,181,0,181/7,"Hastings to Plunkett, no run",,"flash and a miss outside off stump. No real reason for Plunkett to have missed it, but he did",7
561,225,Liam Plunkett,19264,John Hastings,228622,"Hastings to Plunkett, 2 runs very delicate late dab from off stump guides this through first slip. Actually rather well played",2nd innings,37.3,run,183,2,183/7,"Hastings to Plunkett, 2 runs",,very delicate late dab from off stump guides this through first slip. Actually rather well played,7
562,226,Liam Plunkett,19264,John Hastings,228622,"Hastings to Plunkett, 1 run slower bouncer comes off the back of the bat and loops down to fine leg",2nd innings,37.4,run,184,1,184/7,"Hastings to Plunkett, 1 run",,slower bouncer comes off the back of the bat and loops down to fine leg,7
563,227,Michael Yardy,23523,John Hastings,228622,"Hastings to Yardy, no run shortish and cut straight to backwards point",2nd innings,37.5,no run,184,0,184/7,"Hastings to Yardy, no run",,shortish and cut straight to backwards point,7
564,228,Michael Yardy,23523,John Hastings,228622,"Hastings to Yardy, 2 runs Yardy gets away with another false-shot, he tried to flick this into the midwicket stands but it came off a top edge and looped into space",2nd innings,37.6,run,186,2,186/7,"Hastings to Yardy, 2 runs",,"Yardy gets away with another false-shot, he tried to flick this into the midwicket stands but it came off a top edge and looped into space",7
565,229,Liam Plunkett,19264,David Hussey,5766,"Hussey to Plunkett, 1 run this is flat and Plunkett pushes to cover with soft, soft hands for a single",2nd innings,38.1,run,187,1,187/7,"Hussey to Plunkett, 1 run",,"this is flat and Plunkett pushes to cover with soft, soft hands for a single",7
566,230,Michael Yardy,23523,David Hussey,5766,"Hussey to Yardy, 1 run flat and quick again and Yardy flicks it around the corner",2nd innings,38.2,run,188,1,188/7,"Hussey to Yardy, 1 run",,flat and quick again and Yardy flicks it around the corner,7
567,231,Liam Plunkett,19264,David Hussey,5766,"Hussey to Plunkett, no run this is defended back to the bowler",2nd innings,38.3,no run,188,0,188/7,"Hussey to Plunkett, no run",,this is defended back to the bowler,7
568,232,Liam Plunkett,19264,David Hussey,5766,"Hussey to Plunkett, no run firmly driven but straight to cover",2nd innings,38.4,no run,188,0,188/7,"Hussey to Plunkett, no run",,firmly driven but straight to cover,7
569,233,Liam Plunkett,19264,David Hussey,5766,"Hussey to Plunkett, no run Plunkett picks out mid-on with a flick",2nd innings,38.5,no run,188,0,188/7,"Hussey to Plunkett, no run",,Plunkett picks out mid-on with a flick,7
570,234,Liam Plunkett,19264,David Hussey,5766,"Hussey to Plunkett, 2 runs Plunkett fetches this from outside off and shoves it to deep midwicket for a well-run couple",2nd innings,38.6,run,190,2,190/7,"Hussey to Plunkett, 2 runs",,Plunkett fetches this from outside off and shoves it to deep midwicket for a well-run couple,7
571,235,Michael Yardy,23523,Doug Bollinger,4508,"Bollinger to Yardy, no run Yardy backs away and aims to cut over third man but misses",2nd innings,39.1,no run,190,0,190/7,"Bollinger to Yardy, no run",,Yardy backs away and aims to cut over third man but misses,7
572,236,Michael Yardy,23523,Doug Bollinger,4508,"Bollinger to Yardy, FOUR runs Yardy gives himself room and this time hacks it over the cover ring for four",2nd innings,39.2,four,194,4,194/7,"Bollinger to Yardy, FOUR runs",,Yardy gives himself room and this time hacks it over the cover ring for four,7
573,237,Michael Yardy,23523,Doug Bollinger,4508,"Bollinger to Yardy, no run Yardy is backing away again, Bollinger follows him and Yardy had to change his shot to a leg-side smack, which he timed well but straight to mid-on",2nd innings,39.3,no run,194,0,194/7,"Bollinger to Yardy, no run",,"Yardy is backing away again, Bollinger follows him and Yardy had to change his shot to a leg-side smack, which he timed well but straight to mid-on",7
574,238,Michael Yardy,23523,Doug Bollinger,4508,"Bollinger to Yardy, FOUR runs Yardy lands another blow! Getting back in his crease to smack over third man for four",2nd innings,39.4,four,198,4,198/7,"Bollinger to Yardy, FOUR runs",,Yardy lands another blow! Getting back in his crease to smack over third man for four,7
575,239,Michael Yardy,23523,Doug Bollinger,4508,"Bollinger to Yardy, 2 runs Yardy runs outside leg, then comes back and swishes a couple behind square on the leg side",2nd innings,39.5,run,200,2,200/7,"Bollinger to Yardy, 2 runs",,"Yardy runs outside leg, then comes back and swishes a couple behind square on the leg side",7
576,240,Michael Yardy,23523,Doug Bollinger,4508,"Bollinger to Yardy, no run Yardy backing away again and Bollinger followed and Yardy couldn't get this away",2nd innings,39.6,no run,200,0,200/7,"Bollinger to Yardy, no run",,Yardy backing away again and Bollinger followed and Yardy couldn't get this away,7
577,241,Liam Plunkett,19264,Shaun Tait,8076,"Tait to Plunkett, no run bouncer, and Plunkett can't get bat on ball",2nd innings,40.1,no run,200,0,200/7,"Tait to Plunkett, no run",,"bouncer, and Plunkett can't get bat on ball",7
578,242,Liam Plunkett,19264,Shaun Tait,8076,"Tait to Plunkett, no run Plunket has a slash at one outside off and again it beats the bat",2nd innings,40.2,no run,200,0,200/7,"Tait to Plunkett, no run",,Plunket has a slash at one outside off and again it beats the bat,7
579,243,Liam Plunkett,19264,Shaun Tait,8076,"Tait to Plunkett, OUT there's the breakthrough the Australians wanted, and it comes through a regulation edge behind, as Plunkett drives hard outside off and Haddin pouches a simple catch",2nd innings,40.3,out,200,0,200/8,"Tait to Plunkett, OUT",,"there's the breakthrough the Australians wanted, and it comes through a regulation edge behind, as Plunkett drives hard outside off and Haddin pouches a simple catch",8
580,244,Steven Finn,210283,Shaun Tait,8076,"Tait to Finn, no run Finn is in now, and he backs away as Tait follows him with a short ball",2nd innings,40.4,no run,200,0,200/8,"Tait to Finn, no run",,"Finn is in now, and he backs away as Tait follows him with a short ball",8
581,245,Steven Finn,210283,Shaun Tait,8076,"Tait to Finn, no run wide of off now and Finn breathes a sigh of relief as he's allowed to leave it alone",2nd innings,40.5,no run,200,0,200/8,"Tait to Finn, no run",,wide of off now and Finn breathes a sigh of relief as he's allowed to leave it alone,8
582,246,Steven Finn,210283,Shaun Tait,8076,"Tait to Finn, OUT bowled. Base of middle stump. If Tait got a yorker on line, you just knew Finn was in trouble, and he was backing away and trying to slash it through the off side, but Tait was far too quick.",2nd innings,40.6,out,200,0,200/9,"Tait to Finn, OUT",,"bowled. Base of middle stump. If Tait got a yorker on line, you just knew Finn was in trouble, and he was backing away and trying to slash it through the off side, but Tait was far too quick.",9
583,247,Michael Yardy,23523,Doug Bollinger,4508,"Bollinger to Yardy, 2 runs Yardy throws the bat at this pull and gets just enough on it to clear the infield",2nd innings,41.1,run,202,2,202/9,"Bollinger to Yardy, 2 runs",,Yardy throws the bat at this pull and gets just enough on it to clear the infield,9
584,248,Michael Yardy,23523,Doug Bollinger,4508,"Bollinger to Yardy, 2 runs oh well played! Yardy has smashed this straight back at the bowler, and Bollinger did well to get his head out of the way, so hard was that struck. He had no chance to get the hands up for a catch, and Krejza at mid-off only just saves it",2nd innings,41.2,run,204,2,204/9,"Bollinger to Yardy, 2 runs",,"oh well played! Yardy has smashed this straight back at the bowler, and Bollinger did well to get his head out of the way, so hard was that struck. He had no chance to get the hands up for a catch, and Krejza at mid-off only just saves it",9
585,249,Michael Yardy,23523,Doug Bollinger,4508,"Bollinger to Yardy, FOUR runs this one is misdirected, down leg and Yardy has managed to get a little tickle on that to get a boundary at fine leg, and that's a good half-century from Yardy",2nd innings,41.3,four,208,4,208/9,"Bollinger to Yardy, FOUR runs",,"this one is misdirected, down leg and Yardy has managed to get a little tickle on that to get a boundary at fine leg, and that's a good half-century from Yardy",9
586,250,Michael Yardy,23523,Doug Bollinger,4508,"Bollinger to Yardy, SIX runs and all of a sudden Yardy has pulled Bollinger for six! What a good shot, he's connected well with this and cleared the rope comfortably, and that's Yardy's highest ODI score",2nd innings,41.4,six,214,6,214/9,"Bollinger to Yardy, SIX runs",,"and all of a sudden Yardy has pulled Bollinger for six! What a good shot, he's connected well with this and cleared the rope comfortably, and that's Yardy's highest ODI score",9
587,251,Michael Yardy,23523,Doug Bollinger,4508,"Bollinger to Yardy, 1 leg bye slower ball now, and Yardy doesn't pick it, trying to clear the leg side again, and it thumps him in the chest",2nd innings,41.5,leg bye,215,1,215/9,"Bollinger to Yardy, 1 leg bye",,"slower ball now, and Yardy doesn't pick it, trying to clear the leg side again, and it thumps him in the chest",9
588,252,James Anderson,8608,Doug Bollinger,4508,"Bollinger to Anderson, no run good ball, full and straight, but Anderson is good enough to keep it out",2nd innings,41.6,no run,215,0,215/9,"Bollinger to Anderson, no run",,"good ball, full and straight, but Anderson is good enough to keep it out",9
589,253,Michael Yardy,23523,Shaun Tait,8076,"Tait to Yardy, no run Yardy backs away and as a result can't reach this full toss that Tait sprays wide of off",2nd innings,42.1,no run,215,0,215/9,"Tait to Yardy, no run",,Yardy backs away and as a result can't reach this full toss that Tait sprays wide of off,9
590,254,Michael Yardy,23523,Shaun Tait,8076,"Tait to Yardy, no run punched away to the off side",2nd innings,42.2,no run,215,0,215/9,"Tait to Yardy, no run",,punched away to the off side,9
591,255,Michael Yardy,23523,Shaun Tait,8076,"Tait to Yardy, 1 run again Yardy backs away and Tait follows him, he swivels a pull through midwicket",2nd innings,42.3,run,216,1,216/9,"Tait to Yardy, 1 run",,"again Yardy backs away and Tait follows him, he swivels a pull through midwicket",9
592,256,James Anderson,8608,Shaun Tait,8076,"Tait to Anderson, no run Tait tries for the yorker but it's well wide of off",2nd innings,42.4,no run,216,0,216/9,"Tait to Anderson, no run",,Tait tries for the yorker but it's well wide of off,9
593,256,James Anderson,8608,Shaun Tait,8076,"Tait to Anderson, 1 wide banged in at the hips, but a touch too leg-sidey and that's a wide",2nd innings,42.4,wide,217,1,217/9,"Tait to Anderson, 1 wide",,"banged in at the hips, but a touch too leg-sidey and that's a wide",9
594,257,James Anderson,8608,Shaun Tait,8076,"Tait to Anderson, no run Tait goes for the slower ball now, and it's well wide of off, Anderson can't get bat on ball",2nd innings,42.5,no run,217,0,217/9,"Tait to Anderson, no run",,"Tait goes for the slower ball now, and it's well wide of off, Anderson can't get bat on ball",9
