,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
567,253,Shivnarine Chanderpaul,51469,Prosper Utseya,55820,"Utseya to Chanderpaul, no run on the off stump line, pushed back to the bowler",2nd innings,Kieron Pollard,230559,Graeme Cremer,55346,42.1,no run,191,0,191/4,"Utseya to Chanderpaul, no run",,"on the off stump line, pushed back to the bowler",4
568,253,Shivnarine Chanderpaul,51469,Prosper Utseya,55820,"Utseya to Chanderpaul, 1 wide this time a wide outside off .. Pressure.",2nd innings,Kieron Pollard,230559,Graeme Cremer,55346,42.1,wide,192,1,192/4,"Utseya to Chanderpaul, 1 wide",,this time a wide outside off .. Pressure.,4
569,254,Shivnarine Chanderpaul,51469,Prosper Utseya,55820,"Utseya to Chanderpaul, no run And could have been a wide down the leg side .. Chanderpaul goes for the sweep and edges it to his body",2nd innings,Kieron Pollard,230559,Graeme Cremer,55346,42.2,no run,192,0,192/4,"Utseya to Chanderpaul, no run",,And could have been a wide down the leg side .. Chanderpaul goes for the sweep and edges it to his body,4
570,255,Shivnarine Chanderpaul,51469,Prosper Utseya,55820,"Utseya to Chanderpaul, 1 run around the off stump, shoveled towards mid-off",2nd innings,Kieron Pollard,230559,Graeme Cremer,55346,42.3,run,193,1,193/4,"Utseya to Chanderpaul, 1 run",,"around the off stump, shoveled towards mid-off",4
571,256,Kieron Pollard,230559,Prosper Utseya,55820,"Utseya to Pollard, OUT Pollard falls. Zimbabwe captain breaks through. It was a loopy flighted delivery on the middle stump line, Pollard doesn't quite get forward, just on drives, sort of chips it uppishly, and straight to mid-on. Chanderpaul is still out there. West Indies five down. Pressure. Game on.",2nd innings,Shivnarine Chanderpaul,51469,Graeme Cremer,55346,42.4,out,193,0,193/5,"Utseya to Pollard, OUT",,"Pollard falls. Zimbabwe captain breaks through. It was a loopy flighted delivery on the middle stump line, Pollard doesn't quite get forward, just on drives, sort of chips it uppishly, and straight to mid-on. Chanderpaul is still out there. West Indies five down. Pressure. Game on.",5
572,257,Denesh Ramdin,52917,Prosper Utseya,55820,"Utseya to Ramdin, 1 run on the middle and leg, driven wide of mid-on for a single",2nd innings,Shivnarine Chanderpaul,51469,Graeme Cremer,55346,42.5,run,194,1,194/5,"Utseya to Ramdin, 1 run",,"on the middle and leg, driven wide of mid-on for a single",5
573,258,Shivnarine Chanderpaul,51469,Prosper Utseya,55820,"Utseya to Chanderpaul, 1 run moves down the track and taps a ball around leg stump to midwicket",2nd innings,Denesh Ramdin,52917,Graeme Cremer,55346,42.6,run,195,1,195/5,"Utseya to Chanderpaul, 1 run",,moves down the track and taps a ball around leg stump to midwicket,5
574,259,Shivnarine Chanderpaul,51469,Ray Price,55698,"Price to Chanderpaul, 1 run around the off stump line, pushed to left of cover",2nd innings,Denesh Ramdin,52917,Prosper Utseya,55820,43.1,run,196,1,196/5,"Price to Chanderpaul, 1 run",,"around the off stump line, pushed to left of cover",5
575,260,Denesh Ramdin,52917,Ray Price,55698,"Price to Ramdin, no run quicker one, just outside off stump, punched to cover",2nd innings,Shivnarine Chanderpaul,51469,Prosper Utseya,55820,43.2,no run,196,0,196/5,"Price to Ramdin, no run",,"quicker one, just outside off stump, punched to cover",5
576,261,Denesh Ramdin,52917,Ray Price,55698,"Price to Ramdin, no run gets back to work this to midwicket",2nd innings,Shivnarine Chanderpaul,51469,Prosper Utseya,55820,43.3,no run,196,0,196/5,"Price to Ramdin, no run",,gets back to work this to midwicket,5
577,262,Denesh Ramdin,52917,Ray Price,55698,"Price to Ramdin, no run moves outside leg stump line, cuts to cover",2nd innings,Shivnarine Chanderpaul,51469,Prosper Utseya,55820,43.4,no run,196,0,196/5,"Price to Ramdin, no run",,"moves outside leg stump line, cuts to cover",5
578,263,Denesh Ramdin,52917,Ray Price,55698,"Price to Ramdin, no run dot ball. More pressure. Flicked to midwicket",2nd innings,Shivnarine Chanderpaul,51469,Prosper Utseya,55820,43.5,no run,196,0,196/5,"Price to Ramdin, no run",,dot ball. More pressure. Flicked to midwicket,5
579,264,Denesh Ramdin,52917,Ray Price,55698,"Price to Ramdin, no run low full toss, dips on Ramdin who just manages to nudge it to short fine-leg",2nd innings,Shivnarine Chanderpaul,51469,Prosper Utseya,55820,43.6,no run,196,0,196/5,"Price to Ramdin, no run",,"low full toss, dips on Ramdin who just manages to nudge it to short fine-leg",5
580,265,Shivnarine Chanderpaul,51469,Prosper Utseya,55820,"Utseya to Chanderpaul, FOUR runs Chanders knows all is on him and he pulls off a boundary. He charged out, got outside the line and drove inside out to wide long-off boundary",2nd innings,Denesh Ramdin,52917,Ray Price,55698,44.1,four,200,4,200/5,"Utseya to Chanderpaul, FOUR runs",,"Chanders knows all is on him and he pulls off a boundary. He charged out, got outside the line and drove inside out to wide long-off boundary",5
581,266,Shivnarine Chanderpaul,51469,Prosper Utseya,55820,"Utseya to Chanderpaul, no run nearly a yorker, pushed out back to the bowler ... good delivery",2nd innings,Denesh Ramdin,52917,Ray Price,55698,44.2,no run,200,0,200/5,"Utseya to Chanderpaul, no run",,"nearly a yorker, pushed out back to the bowler ... good delivery",5
582,267,Shivnarine Chanderpaul,51469,Prosper Utseya,55820,"Utseya to Chanderpaul, 1 run moves down the track, drives hard but can't beat mid-off. Just a single. Chanderpaul is not happy with himself. Ramdin on strike. Can he get it away?",2nd innings,Denesh Ramdin,52917,Ray Price,55698,44.3,run,201,1,201/5,"Utseya to Chanderpaul, 1 run",,"moves down the track, drives hard but can't beat mid-off. Just a single. Chanderpaul is not happy with himself. Ramdin on strike. Can he get it away?",5
583,268,Denesh Ramdin,52917,Prosper Utseya,55820,"Utseya to Ramdin, 1 run <b> run out missed</b> Chanders escapes! What a miss from Utseya. He did well to move to his right to stop the ball but throws wide of the stumps at the non-striker's end ! chanderpaul was down the track and Utseya could have just run back and broken the stumps .. they then take the singel",2nd innings,Shivnarine Chanderpaul,51469,Ray Price,55698,44.4,run,202,1,202/5,"Utseya to Ramdin, 1 run",,<b> run out missed</b> Chanders escapes! What a miss from Utseya. He did well to move to his right to stop the ball but throws wide of the stumps at the non-striker's end ! chanderpaul was down the track and Utseya could have just run back and broken the stumps .. they then take the singel,5
584,269,Shivnarine Chanderpaul,51469,Prosper Utseya,55820,"Utseya to Chanderpaul, 1 run leans forward to drive to the off side",2nd innings,Denesh Ramdin,52917,Ray Price,55698,44.5,run,203,1,203/5,"Utseya to Chanderpaul, 1 run",,leans forward to drive to the off side,5
585,270,Denesh Ramdin,52917,Prosper Utseya,55820,"Utseya to Ramdin, no run full delivery, driven back to the bowler",2nd innings,Shivnarine Chanderpaul,51469,Ray Price,55698,44.6,no run,203,0,203/5,"Utseya to Ramdin, no run",,"full delivery, driven back to the bowler",5
586,271,Shivnarine Chanderpaul,51469,Ray Price,55698,"Price to Chanderpaul, 2 runs goes for an expansive sweep, but just about clears the inner ring. Brings up another fifty for Chanders.",2nd innings,Denesh Ramdin,52917,Prosper Utseya,55820,45.1,run,205,2,205/5,"Price to Chanderpaul, 2 runs",,"goes for an expansive sweep, but just about clears the inner ring. Brings up another fifty for Chanders.",5
587,272,Shivnarine Chanderpaul,51469,Ray Price,55698,"Price to Chanderpaul, 1 run pulls out the reverse-dab to a fullish delivery. Fumble and a save keeps it down to one.",2nd innings,Denesh Ramdin,52917,Prosper Utseya,55820,45.2,run,206,1,206/5,"Price to Chanderpaul, 1 run",,pulls out the reverse-dab to a fullish delivery. Fumble and a save keeps it down to one.,5
588,273,Denesh Ramdin,52917,Ray Price,55698,"Price to Ramdin, 1 run Ramdin tries to create room, Price follows him, and he can only drive down to long on for one",2nd innings,Shivnarine Chanderpaul,51469,Prosper Utseya,55820,45.3,run,207,1,207/5,"Price to Ramdin, 1 run",,"Ramdin tries to create room, Price follows him, and he can only drive down to long on for one",5
589,274,Shivnarine Chanderpaul,51469,Ray Price,55698,"Price to Chanderpaul, no run jumps out and misses a fulltoss. Hits it straight to short midwicket",2nd innings,Denesh Ramdin,52917,Prosper Utseya,55820,45.4,no run,207,0,207/5,"Price to Chanderpaul, no run",,jumps out and misses a fulltoss. Hits it straight to short midwicket,5
590,275,Shivnarine Chanderpaul,51469,Ray Price,55698,"Price to Chanderpaul, 1 run stays back and drives down to long on for a single",2nd innings,Denesh Ramdin,52917,Prosper Utseya,55820,45.5,run,208,1,208/5,"Price to Chanderpaul, 1 run",,stays back and drives down to long on for a single,5
591,276,Denesh Ramdin,52917,Ray Price,55698,"Price to Ramdin, 2 runs Ramdin picks it up and goes high over mid on, but does not hit it hard enough. The batsmen scamper through for two and Chanders runs into Price. The batsman is down and Price gives him a hand. Good spirit.",2nd innings,Shivnarine Chanderpaul,51469,Prosper Utseya,55820,45.6,run,210,2,210/5,"Price to Ramdin, 2 runs",,"Ramdin picks it up and goes high over mid on, but does not hit it hard enough. The batsmen scamper through for two and Chanders runs into Price. The batsman is down and Price gives him a hand. Good spirit.",5
592,277,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,"Chigumbura to Chanderpaul, 1 run length ball on leg stump, Chanders picks it up and hits towards long on.",2nd innings,Denesh Ramdin,52917,Ray Price,55698,46.1,run,211,1,211/5,"Chigumbura to Chanderpaul, 1 run",,"length ball on leg stump, Chanders picks it up and hits towards long on.",5
593,278,Denesh Ramdin,52917,Elton Chigumbura,55343,"Chigumbura to Ramdin, 1 run change of pace, much slower and drops short outside off. Ramdin is early into the shot and manages to slap it towards midwicket",2nd innings,Shivnarine Chanderpaul,51469,Ray Price,55698,46.2,run,212,1,212/5,"Chigumbura to Ramdin, 1 run",,"change of pace, much slower and drops short outside off. Ramdin is early into the shot and manages to slap it towards midwicket",5
594,279,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,"Chigumbura to Chanderpaul, 1 run full and wide outside off, Chanders can't time it, hits it straight to short extra-cover",2nd innings,Denesh Ramdin,52917,Ray Price,55698,46.3,run,213,1,213/5,"Chigumbura to Chanderpaul, 1 run",,"full and wide outside off, Chanders can't time it, hits it straight to short extra-cover",5
595,280,Denesh Ramdin,52917,Elton Chigumbura,55343,"Chigumbura to Ramdin, no run slow, but very accurate yorker. Ramdin tries to pick it onto the legside, but no luck.",2nd innings,Shivnarine Chanderpaul,51469,Ray Price,55698,46.4,no run,213,0,213/5,"Chigumbura to Ramdin, no run",,"slow, but very accurate yorker. Ramdin tries to pick it onto the legside, but no luck.",5
596,281,Denesh Ramdin,52917,Elton Chigumbura,55343,"Chigumbura to Ramdin, 1 run again very full, low fulltoss. This time Ramdin gets bat on it, but only for a single. Zimbabwe don't mind this one bit.",2nd innings,Shivnarine Chanderpaul,51469,Ray Price,55698,46.5,run,214,1,214/5,"Chigumbura to Ramdin, 1 run",,"again very full, low fulltoss. This time Ramdin gets bat on it, but only for a single. Zimbabwe don't mind this one bit.",5
597,281,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,"Chigumbura to Chanderpaul, (no ball) SIX runs Big moment! Huge moment! Chanderpaul knew that this ball had to go and would have tried to whack this anyway, but it helps that it is a big no-ball. Chanders shovels the length ball high and handsome straight down the ground for six. And here comes the free-hit.",2nd innings,Denesh Ramdin,52917,Ray Price,55698,46.5,six,221,7,221/5,"Chigumbura to Chanderpaul, (no ball) SIX runs",,"Big moment! Huge moment! Chanderpaul knew that this ball had to go and would have tried to whack this anyway, but it helps that it is a big no-ball. Chanders shovels the length ball high and handsome straight down the ground for six. And here comes the free-hit.",5
598,282,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,"Chigumbura to Chanderpaul, 2 runs short ball, pulled away to midwicket and he runs back for a really tight two. A more powerful throw would have nailed it, but this one bounced a couple of times from deep midwicket and Chanders had just enough time to dive in. Third umpire says not out, but only just.",2nd innings,Denesh Ramdin,52917,Ray Price,55698,46.6,run,223,2,223/5,"Chigumbura to Chanderpaul, 2 runs",,"short ball, pulled away to midwicket and he runs back for a really tight two. A more powerful throw would have nailed it, but this one bounced a couple of times from deep midwicket and Chanders had just enough time to dive in. Third umpire says not out, but only just.",5
599,282,Denesh Ramdin,52917,Shingi Masakadza,343529,"SW Masakadza to Ramdin, 1 wide Wide down the legside. The momentum is shifting, but West Indies need some more big ones.",2nd innings,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,47.0,wide,224,1,224/5,"SW Masakadza to Ramdin, 1 wide",,"Wide down the legside. The momentum is shifting, but West Indies need some more big ones.",5
600,283,Denesh Ramdin,52917,Shingi Masakadza,343529,"SW Masakadza to Ramdin, 1 run short and wide outside off and cut away towards point for a single.",2nd innings,Shivnarine Chanderpaul,51469,Elton Chigumbura,55343,47.1,run,225,1,225/5,"SW Masakadza to Ramdin, 1 run",,short and wide outside off and cut away towards point for a single.,5
601,284,Shivnarine Chanderpaul,51469,Shingi Masakadza,343529,"SW Masakadza to Chanderpaul, FOUR runs Chanderpaul, take a bow! He hops outside off and manufactures a shot out of nowhere. Shovels it over fine leg for another vital four. They are getting the thrust here.",2nd innings,Denesh Ramdin,52917,Elton Chigumbura,55343,47.2,four,229,4,229/5,"SW Masakadza to Chanderpaul, FOUR runs",,"Chanderpaul, take a bow! He hops outside off and manufactures a shot out of nowhere. Shovels it over fine leg for another vital four. They are getting the thrust here.",5
602,285,Shivnarine Chanderpaul,51469,Shingi Masakadza,343529,"SW Masakadza to Chanderpaul, 2 runs goes over the offside this time. Short of a length on offstump, and Chanders goes down on a knee and whacks it to deep extra cover",2nd innings,Denesh Ramdin,52917,Elton Chigumbura,55343,47.3,run,231,2,231/5,"SW Masakadza to Chanderpaul, 2 runs",,"goes over the offside this time. Short of a length on offstump, and Chanders goes down on a knee and whacks it to deep extra cover",5
603,286,Shivnarine Chanderpaul,51469,Shingi Masakadza,343529,"SW Masakadza to Chanderpaul, 2 runs hit very hard to short midwicket and the ball explodes through the fielder. Two runs. 22 from 14!",2nd innings,Denesh Ramdin,52917,Elton Chigumbura,55343,47.4,run,233,2,233/5,"SW Masakadza to Chanderpaul, 2 runs",,hit very hard to short midwicket and the ball explodes through the fielder. Two runs. 22 from 14!,5
