,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
535,253,Kyle Mills,37740,Abdur Razzak,56283,"Abdur Razzak to Mills, no run outside off and spins, this time bounces more than expected, beats the cut",2nd innings,Grant Elliott,44956,Sohrawordi Shuvo,56138,42.1,no run,143,0,143/7,"Abdur Razzak to Mills, no run",,"outside off and spins, this time bounces more than expected, beats the cut",7
536,254,Kyle Mills,37740,Abdur Razzak,56283,"Abdur Razzak to Mills, no run defends to leg",2nd innings,Grant Elliott,44956,Sohrawordi Shuvo,56138,42.2,no run,143,0,143/7,"Abdur Razzak to Mills, no run",,defends to leg,7
537,255,Kyle Mills,37740,Abdur Razzak,56283,"Abdur Razzak to Mills, no run goes down to sweep, mixture of bat and pad trickles to fine leg",2nd innings,Grant Elliott,44956,Sohrawordi Shuvo,56138,42.3,no run,143,0,143/7,"Abdur Razzak to Mills, no run",,"goes down to sweep, mixture of bat and pad trickles to fine leg",7
538,256,Kyle Mills,37740,Abdur Razzak,56283,"Abdur Razzak to Mills, no run short outside off, Mills goes for the booming cut and chops it into the pitch",2nd innings,Grant Elliott,44956,Sohrawordi Shuvo,56138,42.4,no run,143,0,143/7,"Abdur Razzak to Mills, no run",,"short outside off, Mills goes for the booming cut and chops it into the pitch",7
539,257,Kyle Mills,37740,Abdur Razzak,56283,"Abdur Razzak to Mills, 1 run worked into the leg side",2nd innings,Grant Elliott,44956,Sohrawordi Shuvo,56138,42.5,run,144,1,144/7,"Abdur Razzak to Mills, 1 run",,worked into the leg side,7
540,258,Grant Elliott,44956,Abdur Razzak,56283,"Abdur Razzak to Elliott, no run comes down and almost yorks himself, angled into the batsman, squeezed out to short leg",2nd innings,Kyle Mills,37740,Sohrawordi Shuvo,56138,42.6,no run,144,0,144/7,"Abdur Razzak to Elliott, no run",,"comes down and almost yorks himself, angled into the batsman, squeezed out to short leg",7
541,259,Kyle Mills,37740,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Mills, 1 run goes back, stands tall and smacks out to long-off",2nd innings,Grant Elliott,44956,Abdur Razzak,56283,43.1,run,145,1,145/7,"Sohrawordi Shuvo to Mills, 1 run",,"goes back, stands tall and smacks out to long-off",7
542,260,Grant Elliott,44956,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Elliott, no run leans back and plays to cover",2nd innings,Kyle Mills,37740,Abdur Razzak,56283,43.2,no run,145,0,145/7,"Sohrawordi Shuvo to Elliott, no run",,leans back and plays to cover,7
543,261,Grant Elliott,44956,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Elliott, OUT is that the death knell for New Zealand? goes for the big slog sweep and top-edges against the turn with absolutely no timing, Rubel takes a sitter at wide mid-on, needless stroke after the patient buildup, puts bangladesh firmly in the box seat",2nd innings,Kyle Mills,37740,Abdur Razzak,56283,43.3,out,145,0,145/8,"Sohrawordi Shuvo to Elliott, OUT",,"is that the death knell for New Zealand? goes for the big slog sweep and top-edges against the turn with absolutely no timing, Rubel takes a sitter at wide mid-on, needless stroke after the patient buildup, puts bangladesh firmly in the box seat",8
544,262,Kyle Mills,37740,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Mills, no run gets forward to defend",2nd innings,Andy McKay,38005,Abdur Razzak,56283,43.4,no run,145,0,145/8,"Sohrawordi Shuvo to Mills, no run",,gets forward to defend,8
545,263,Kyle Mills,37740,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Mills, no run tries to work to leg and gets a leading edge along the ground back to the bowler",2nd innings,Andy McKay,38005,Abdur Razzak,56283,43.5,no run,145,0,145/8,"Sohrawordi Shuvo to Mills, no run",,tries to work to leg and gets a leading edge along the ground back to the bowler,8
546,264,Kyle Mills,37740,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Mills, no run reverts to get forward and block mode",2nd innings,Andy McKay,38005,Abdur Razzak,56283,43.6,no run,145,0,145/8,"Sohrawordi Shuvo to Mills, no run",,reverts to get forward and block mode,8
547,265,Andy McKay,38005,Abdur Razzak,56283,"Abdur Razzak to McKay, no run McKay gets forward late and defends",2nd innings,Kyle Mills,37740,Sohrawordi Shuvo,56138,44.1,no run,145,0,145/8,"Abdur Razzak to McKay, no run",,McKay gets forward late and defends,8
548,266,Andy McKay,38005,Abdur Razzak,56283,"Abdur Razzak to McKay, no run goes back and plays an attractive drive to cover",2nd innings,Kyle Mills,37740,Sohrawordi Shuvo,56138,44.2,no run,145,0,145/8,"Abdur Razzak to McKay, no run",,goes back and plays an attractive drive to cover,8
549,267,Andy McKay,38005,Abdur Razzak,56283,"Abdur Razzak to McKay, no run going down leg, beats the defensive stroke and hits on the pad, bobs up to silly mid-on, raucous appeals and celebrations which are deflated by the umpire who doesn't agree",2nd innings,Kyle Mills,37740,Sohrawordi Shuvo,56138,44.3,no run,145,0,145/8,"Abdur Razzak to McKay, no run",,"going down leg, beats the defensive stroke and hits on the pad, bobs up to silly mid-on, raucous appeals and celebrations which are deflated by the umpire who doesn't agree",8
550,268,Andy McKay,38005,Abdur Razzak,56283,"Abdur Razzak to McKay, no run props forward on middle to defend",2nd innings,Kyle Mills,37740,Sohrawordi Shuvo,56138,44.4,no run,145,0,145/8,"Abdur Razzak to McKay, no run",,props forward on middle to defend,8
551,269,Andy McKay,38005,Abdur Razzak,56283,"Abdur Razzak to McKay, no run full toss fired into leg, hits McKay on the foot",2nd innings,Kyle Mills,37740,Sohrawordi Shuvo,56138,44.5,no run,145,0,145/8,"Abdur Razzak to McKay, no run",,"full toss fired into leg, hits McKay on the foot",8
552,270,Andy McKay,38005,Abdur Razzak,56283,"Abdur Razzak to McKay, OUT Bangladesh become firm favourites to wrap this up, McKay leaned forward to a ball that pitched on middle and leg but came back towards the stumps, struck him in front, umpire had little choice other than to raise the dreaded finger",2nd innings,Kyle Mills,37740,Sohrawordi Shuvo,56138,44.6,out,145,0,145/9,"Abdur Razzak to McKay, OUT",,"Bangladesh become firm favourites to wrap this up, McKay leaned forward to a ball that pitched on middle and leg but came back towards the stumps, struck him in front, umpire had little choice other than to raise the dreaded finger",9
553,271,Kyle Mills,37740,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Mills, no run misses the cut outside off",2nd innings,Hamish Bennett,226493,Abdur Razzak,56283,45.1,no run,145,0,145/9,"Sohrawordi Shuvo to Mills, no run",,misses the cut outside off,9
554,272,Kyle Mills,37740,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Mills, no run goes back and hits to long-off, declines the single as the RRR goes to more than a run-a-ball",2nd innings,Hamish Bennett,226493,Abdur Razzak,56283,45.2,no run,145,0,145/9,"Sohrawordi Shuvo to Mills, no run",,"goes back and hits to long-off, declines the single as the RRR goes to more than a run-a-ball",9
555,273,Kyle Mills,37740,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Mills, no run comes down the track and tries to heave the slog sweep into orbit, misses and appeal for a stumping. Goes upstairs, Mills slides his foot back in a fraction before the bails are whipped off",2nd innings,Hamish Bennett,226493,Abdur Razzak,56283,45.3,no run,145,0,145/9,"Sohrawordi Shuvo to Mills, no run",,"comes down the track and tries to heave the slog sweep into orbit, misses and appeal for a stumping. Goes upstairs, Mills slides his foot back in a fraction before the bails are whipped off",9
556,274,Kyle Mills,37740,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Mills, SIX runs achieves what he was trying to do, comes down and lofts with precision over the bowler's head, much better stroke than the previous heave",2nd innings,Hamish Bennett,226493,Abdur Razzak,56283,45.4,six,151,6,151/9,"Sohrawordi Shuvo to Mills, SIX runs",,"achieves what he was trying to do, comes down and lofts with precision over the bowler's head, much better stroke than the previous heave",9
557,275,Kyle Mills,37740,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Mills, no run goes back and works to square leg",2nd innings,Hamish Bennett,226493,Abdur Razzak,56283,45.5,no run,151,0,151/9,"Sohrawordi Shuvo to Mills, no run",,goes back and works to square leg,9
558,276,Kyle Mills,37740,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Mills, no run can't retain the strike, tries to drive through the gap at cover but picks out point, Bennett exposed for the next over",2nd innings,Hamish Bennett,226493,Abdur Razzak,56283,45.6,no run,151,0,151/9,"Sohrawordi Shuvo to Mills, no run",,"can't retain the strike, tries to drive through the gap at cover but picks out point, Bennett exposed for the next over",9
559,277,Hamish Bennett,226493,Abdur Razzak,56283,"Abdur Razzak to Bennett, no run outside off, Bennett tries to defend without moving the feet and gets nowhere near it",2nd innings,Kyle Mills,37740,Sohrawordi Shuvo,56138,46.1,no run,151,0,151/9,"Abdur Razzak to Bennett, no run",,"outside off, Bennett tries to defend without moving the feet and gets nowhere near it",9
560,278,Hamish Bennett,226493,Abdur Razzak,56283,"Abdur Razzak to Bennett, no run excellent delivery, fired in fuller as Bennett tried to get a positive stride in, again beaten",2nd innings,Kyle Mills,37740,Sohrawordi Shuvo,56138,46.2,no run,151,0,151/9,"Abdur Razzak to Bennett, no run",,"excellent delivery, fired in fuller as Bennett tried to get a positive stride in, again beaten",9
561,279,Hamish Bennett,226493,Abdur Razzak,56283,"Abdur Razzak to Bennett, no run beaten yet again, identical to the previous delivery",2nd innings,Kyle Mills,37740,Sohrawordi Shuvo,56138,46.3,no run,151,0,151/9,"Abdur Razzak to Bennett, no run",,"beaten yet again, identical to the previous delivery",9
562,280,Hamish Bennett,226493,Abdur Razzak,56283,"Abdur Razzak to Bennett, no run finally gets bat on ball, worked to midwicket",2nd innings,Kyle Mills,37740,Sohrawordi Shuvo,56138,46.4,no run,151,0,151/9,"Abdur Razzak to Bennett, no run",,"finally gets bat on ball, worked to midwicket",9
563,281,Hamish Bennett,226493,Abdur Razzak,56283,"Abdur Razzak to Bennett, no run does so again",2nd innings,Kyle Mills,37740,Sohrawordi Shuvo,56138,46.5,no run,151,0,151/9,"Abdur Razzak to Bennett, no run",,does so again,9
564,282,Hamish Bennett,226493,Abdur Razzak,56283,"Abdur Razzak to Bennett, 2 byes fired in outside off, beats Bennett and Mushfiqur can only deflect it down to fine leg, Mills scampers madly as Bennett takes a while to get the wheels going, come back for two but not without difficulty as Bennett beats the wide throw",2nd innings,Kyle Mills,37740,Sohrawordi Shuvo,56138,46.6,bye,153,2,153/9,"Abdur Razzak to Bennett, 2 byes",,"fired in outside off, beats Bennett and Mushfiqur can only deflect it down to fine leg, Mills scampers madly as Bennett takes a while to get the wheels going, come back for two but not without difficulty as Bennett beats the wide throw",9
565,283,Kyle Mills,37740,Rubel Hossain,300619,"Rubel Hossain to Mills, no run backs away and Rubel follows, hit on the toes",2nd innings,Hamish Bennett,226493,Abdur Razzak,56283,47.1,no run,153,0,153/9,"Rubel Hossain to Mills, no run",,"backs away and Rubel follows, hit on the toes",9
566,284,Kyle Mills,37740,Rubel Hossain,300619,"Rubel Hossain to Mills, FOUR runs backs away and again Rubel follows but this time serves up a juicy full toss, Mills swings and helps it on its way to the backward square leg boundary",2nd innings,Hamish Bennett,226493,Abdur Razzak,56283,47.2,four,157,4,157/9,"Rubel Hossain to Mills, FOUR runs",,"backs away and again Rubel follows but this time serves up a juicy full toss, Mills swings and helps it on its way to the backward square leg boundary",9
567,285,Kyle Mills,37740,Rubel Hossain,300619,"Rubel Hossain to Mills, 1 run backs away again, good yorker on middle, dug out down to long-on, Bennett thinks about two but Mills sends him back",2nd innings,Hamish Bennett,226493,Abdur Razzak,56283,47.3,run,158,1,158/9,"Rubel Hossain to Mills, 1 run",,"backs away again, good yorker on middle, dug out down to long-on, Bennett thinks about two but Mills sends him back",9
568,286,Hamish Bennett,226493,Rubel Hossain,300619,"Rubel Hossain to Bennett, no run defends to point",2nd innings,Kyle Mills,37740,Abdur Razzak,56283,47.4,no run,158,0,158/9,"Rubel Hossain to Bennett, no run",,defends to point,9
569,287,Hamish Bennett,226493,Rubel Hossain,300619,"Rubel Hossain to Bennett, no run full on middle and off, Bennett jams the bat low and keeps it out",2nd innings,Kyle Mills,37740,Abdur Razzak,56283,47.5,no run,158,0,158/9,"Rubel Hossain to Bennett, no run",,"full on middle and off, Bennett jams the bat low and keeps it out",9
570,288,Hamish Bennett,226493,Rubel Hossain,300619,"Rubel Hossain to Bennett, no run on leg, Bennett again keeps low and keeps it out",2nd innings,Kyle Mills,37740,Abdur Razzak,56283,47.6,no run,158,0,158/9,"Rubel Hossain to Bennett, no run",,"on leg, Bennett again keeps low and keeps it out",9
571,289,Kyle Mills,37740,Shafiul Islam,288305,"Shafiul Islam to Mills, 2 runs Mills backs away and top edges it over cover for a couple, he aimed up that area as all the off side fielders are in the circle due to the Powerplay",2nd innings,Hamish Bennett,226493,Rubel Hossain,300619,48.1,run,160,2,160/9,"Shafiul Islam to Mills, 2 runs",,"Mills backs away and top edges it over cover for a couple, he aimed up that area as all the off side fielders are in the circle due to the Powerplay",9
572,290,Kyle Mills,37740,Shafiul Islam,288305,"Shafiul Islam to Mills, SIX runs short outside off, Mills again gives himself room and flamboyantly slams it over cover to bring the equation back to under a run-a-ball",2nd innings,Hamish Bennett,226493,Rubel Hossain,300619,48.2,six,166,6,166/9,"Shafiul Islam to Mills, SIX runs",,"short outside off, Mills again gives himself room and flamboyantly slams it over cover to bring the equation back to under a run-a-ball",9
573,291,Kyle Mills,37740,Shafiul Islam,288305,"Shafiul Islam to Mills, no run better delivery, full and tailing in, hits Mills on the foot outside leg stump",2nd innings,Hamish Bennett,226493,Rubel Hossain,300619,48.3,no run,166,0,166/9,"Shafiul Islam to Mills, no run",,"better delivery, full and tailing in, hits Mills on the foot outside leg stump",9
574,292,Kyle Mills,37740,Shafiul Islam,288305,"Shafiul Islam to Mills, 1 run again full on leg, digs out a single down to long-on. 8 from 8",2nd innings,Hamish Bennett,226493,Rubel Hossain,300619,48.4,run,167,1,167/9,"Shafiul Islam to Mills, 1 run",,"again full on leg, digs out a single down to long-on. 8 from 8",9
575,293,Hamish Bennett,226493,Shafiul Islam,288305,"Shafiul Islam to Bennett, no run slower ball on the stumps but Bennett is not deceived, waits for it and defends to mid-on. Can he survive the last ball?",2nd innings,Kyle Mills,37740,Rubel Hossain,300619,48.5,no run,167,0,167/9,"Shafiul Islam to Bennett, no run",,"slower ball on the stumps but Bennett is not deceived, waits for it and defends to mid-on. Can he survive the last ball?",9
576,294,Hamish Bennett,226493,Shafiul Islam,288305,"Shafiul Islam to Bennett, no run fired in full, Bennett keeps it out",2nd innings,Kyle Mills,37740,Rubel Hossain,300619,48.6,no run,167,0,167/9,"Shafiul Islam to Bennett, no run",,"fired in full, Bennett keeps it out",9
577,295,Kyle Mills,37740,Rubel Hossain,300619,"Rubel Hossain to Mills, FOUR runs horrendous delivery as the pressure gets to Rubel, tries to follow Mills down leg but serves up a waist-high full toss which is flicked over the in-field to the boundary",2nd innings,Hamish Bennett,226493,Shafiul Islam,288305,49.1,four,171,4,171/9,"Rubel Hossain to Mills, FOUR runs",,"horrendous delivery as the pressure gets to Rubel, tries to follow Mills down leg but serves up a waist-high full toss which is flicked over the in-field to the boundary",9
578,296,Kyle Mills,37740,Rubel Hossain,300619,"Rubel Hossain to Mills, no run goes for the big swing to midwicket but is followed again, this time Rubel gets it right and fires it in at the toes, misses and is hit on the pad",2nd innings,Hamish Bennett,226493,Shafiul Islam,288305,49.2,no run,171,0,171/9,"Rubel Hossain to Mills, no run",,"goes for the big swing to midwicket but is followed again, this time Rubel gets it right and fires it in at the toes, misses and is hit on the pad",9
579,297,Kyle Mills,37740,Rubel Hossain,300619,"Rubel Hossain to Mills, OUT cleaned out!! Bangladesh win the series 4-0 and achieve what Athar Ali Khan has called the 'Banglawash'! Mills backed away, Rubel fired in a perfect yorker on leg stump and sent it cartwheeling. The players then chased madly after each other in wild celebration as New Zealand suffer complete ignominy",2nd innings,Hamish Bennett,226493,Shafiul Islam,288305,49.3,out,171,0,171/10,"Rubel Hossain to Mills, OUT",,"cleaned out!! Bangladesh win the series 4-0 and achieve what Athar Ali Khan has called the 'Banglawash'! Mills backed away, Rubel fired in a perfect yorker on leg stump and sent it cartwheeling. The players then chased madly after each other in wild celebration as New Zealand suffer complete ignominy",10
