,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
552,240,Shoaib Malik,42657,Liam Dawson,211855,"Dawson to Shoaib Malik, OUT <strong>Dawson strikes again as Malik's encore fails</strong>. Malik steps away outside leg, Dawson gives it some air on the leg stump. Malik looks to loft again. This time he can only skew it off the toe end to long-off",2nd innings,39.6,out,256,0,256/5,"Dawson to Shoaib Malik, OUT",,"<strong>Dawson strikes again as Malik's encore fails</strong>. Malik steps away outside leg, Dawson gives it some air on the leg stump. Malik looks to loft again. This time he can only skew it off the toe end to long-off",5
553,241,Mohammad Rizwan,323389,David Willey,308251,"Willey to Mohammad Rizwan, FOUR runs full on off, punchily driven through wide mid-off for four. Crisp timing",2nd innings,40.1,four,260,4,260/5,"Willey to Mohammad Rizwan, FOUR runs",,"full on off, punchily driven through wide mid-off for four. Crisp timing",5
554,242,Mohammad Rizwan,323389,David Willey,308251,"Willey to Mohammad Rizwan, no run back of a length and outside off, chopped to point",2nd innings,40.2,no run,260,0,260/5,"Willey to Mohammad Rizwan, no run",,"back of a length and outside off, chopped to point",5
555,243,Mohammad Rizwan,323389,David Willey,308251,"Willey to Mohammad Rizwan, no run length and angled away outside off, played to backward point",2nd innings,40.3,no run,260,0,260/5,"Willey to Mohammad Rizwan, no run",,"length and angled away outside off, played to backward point",5
556,244,Mohammad Rizwan,323389,David Willey,308251,"Willey to Mohammad Rizwan, no run back of a length and outside off, jams an inside edge onto the pad",2nd innings,40.4,no run,260,0,260/5,"Willey to Mohammad Rizwan, no run",,"back of a length and outside off, jams an inside edge onto the pad",5
557,245,Mohammad Rizwan,323389,David Willey,308251,"Willey to Mohammad Rizwan, no run short on middle, looks like a cutter blocked to short extra cover",2nd innings,40.5,no run,260,0,260/5,"Willey to Mohammad Rizwan, no run",,"short on middle, looks like a cutter blocked to short extra cover",5
558,246,Mohammad Rizwan,323389,David Willey,308251,"Willey to Mohammad Rizwan, 1 run banged in short on middle, pulled to fine leg",2nd innings,40.6,run,261,1,261/5,"Willey to Mohammad Rizwan, 1 run",,"banged in short on middle, pulled to fine leg",5
559,247,Mohammad Rizwan,323389,Liam Dawson,211855,"Dawson to Mohammad Rizwan, 1 run drifts in full on middle, driven down to long-off",2nd innings,41.1,run,262,1,262/5,"Dawson to Mohammad Rizwan, 1 run",,"drifts in full on middle, driven down to long-off",5
560,248,Mohammad Nawaz,348148,Liam Dawson,211855,"Dawson to Mohammad Nawaz, no run looped up and turns into the left-hander, takes the thigh pad",2nd innings,41.2,no run,262,0,262/5,"Dawson to Mohammad Nawaz, no run",,"looped up and turns into the left-hander, takes the thigh pad",5
561,249,Mohammad Nawaz,348148,Liam Dawson,211855,"Dawson to Mohammad Nawaz, 1 run finds some more turn, nurdled to square leg",2nd innings,41.3,run,263,1,263/5,"Dawson to Mohammad Nawaz, 1 run",,"finds some more turn, nurdled to square leg",5
562,250,Mohammad Rizwan,323389,Liam Dawson,211855,"Dawson to Mohammad Rizwan, 1 run flighted on middle, sliced drive through point",2nd innings,41.4,run,264,1,264/5,"Dawson to Mohammad Rizwan, 1 run",,"flighted on middle, sliced drive through point",5
563,251,Mohammad Nawaz,348148,Liam Dawson,211855,"Dawson to Mohammad Nawaz, 1 run good-length turning ball, worked past Root at leg slip",2nd innings,41.5,run,265,1,265/5,"Dawson to Mohammad Nawaz, 1 run",,"good-length turning ball, worked past Root at leg slip",5
564,252,Mohammad Rizwan,323389,Liam Dawson,211855,"Dawson to Mohammad Rizwan, 1 run good length and turns away outside off, Rizwan plays a wristy drive  through extra cover",2nd innings,41.6,run,266,1,266/5,"Dawson to Mohammad Rizwan, 1 run",,"good length and turns away outside off, Rizwan plays a wristy drive  through extra cover",5
565,253,Mohammad Rizwan,323389,David Willey,308251,"Willey to Mohammad Rizwan, no run full delivery, misjudges the length and goes for a pull. He manages to edge it onto his boot",2nd innings,42.1,no run,266,0,266/5,"Willey to Mohammad Rizwan, no run",,"full delivery, misjudges the length and goes for a pull. He manages to edge it onto his boot",5
566,254,Mohammad Rizwan,323389,David Willey,308251,"Willey to Mohammad Rizwan, OUT Bairstow nails a direct hit at the striker's end to catch Nawaz short. This is getting tighter in Cardiff. Heading down leg, deflected off the thigh. The pair chance a leg bye. Bairstow fumbled on the first attempt but recovers. Removes his right glove and hits the stumps with an over-arm throw. This game is slipping out of Pakistan's grasp",2nd innings,42.2,out,266,0,266/6,"Willey to Mohammad Rizwan, OUT",,"Bairstow nails a direct hit at the striker's end to catch Nawaz short. This is getting tighter in Cardiff. Heading down leg, deflected off the thigh. The pair chance a leg bye. Bairstow fumbled on the first attempt but recovers. Removes his right glove and hits the stumps with an over-arm throw. This game is slipping out of Pakistan's grasp",6
567,255,Imad Wasim,227758,David Willey,308251,"Willey to Imad Wasim, no run length ball on off, defended to cover",2nd innings,42.3,no run,266,0,266/6,"Willey to Imad Wasim, no run",,"length ball on off, defended to cover",6
568,256,Imad Wasim,227758,David Willey,308251,"Willey to Imad Wasim, no run length on off, patted to point. Imad chances a single? He decides against it and retreats. The fielder misses the direct hit",2nd innings,42.4,no run,266,0,266/6,"Willey to Imad Wasim, no run",,"length on off, patted to point. Imad chances a single? He decides against it and retreats. The fielder misses the direct hit",6
569,257,Imad Wasim,227758,David Willey,308251,"Willey to Imad Wasim, no run fuller than the previous one at off, angled out to point",2nd innings,42.5,no run,266,0,266/6,"Willey to Imad Wasim, no run",,"fuller than the previous one at off, angled out to point",6
570,258,Imad Wasim,227758,David Willey,308251,"Willey to Imad Wasim, no run full and on off and middle, flicked to short midwicket. Rounds off a <strong>maiden</strong>. Terrific from Willey",2nd innings,42.6,no run,266,0,266/6,"Willey to Imad Wasim, no run",,"full and on off and middle, flicked to short midwicket. Rounds off a <strong>maiden</strong>. Terrific from Willey",6
571,259,Mohammad Rizwan,323389,Liam Dawson,211855,"Dawson to Mohammad Rizwan, FOUR runs pushed through on middle, Rizwan unleashes a firm sweep, sends it square through the leg side",2nd innings,43.1,four,270,4,270/6,"Dawson to Mohammad Rizwan, FOUR runs",,"pushed through on middle, Rizwan unleashes a firm sweep, sends it square through the leg side",6
572,260,Mohammad Rizwan,323389,Liam Dawson,211855,"Dawson to Mohammad Rizwan, 1 run sliding and turning outside off, flashed out to deep point",2nd innings,43.2,run,271,1,271/6,"Dawson to Mohammad Rizwan, 1 run",,"sliding and turning outside off, flashed out to deep point",6
573,261,Imad Wasim,227758,Liam Dawson,211855,"Dawson to Imad Wasim, 1 run Imad plays back to this turning ball and deflects it through backward square leg",2nd innings,43.3,run,272,1,272/6,"Dawson to Imad Wasim, 1 run",,Imad plays back to this turning ball and deflects it through backward square leg,6
574,262,Mohammad Rizwan,323389,Liam Dawson,211855,"Dawson to Mohammad Rizwan, 1 run down the track and driven to long-off",2nd innings,43.4,run,273,1,273/6,"Dawson to Mohammad Rizwan, 1 run",,down the track and driven to long-off,6
575,263,Imad Wasim,227758,Liam Dawson,211855,"Dawson to Imad Wasim, 1 run tucked towards square leg",2nd innings,43.5,run,274,1,274/6,"Dawson to Imad Wasim, 1 run",,tucked towards square leg,6
576,264,Mohammad Rizwan,323389,Liam Dawson,211855,"Dawson to Mohammad Rizwan, 2 runs pushed through short and outside off, cut away through backward point",2nd innings,43.6,run,276,2,276/6,"Dawson to Mohammad Rizwan, 2 runs",,"pushed through short and outside off, cut away through backward point",6
577,265,Imad Wasim,227758,David Willey,308251,"Willey to Imad Wasim, no run shortish on off, fended towards point",2nd innings,44.1,no run,276,0,276/6,"Willey to Imad Wasim, no run",,"shortish on off, fended towards point",6
578,266,Imad Wasim,227758,David Willey,308251,"Willey to Imad Wasim, 1 run length and outside off, angled down to third man",2nd innings,44.2,run,277,1,277/6,"Willey to Imad Wasim, 1 run",,"length and outside off, angled down to third man",6
579,267,Mohammad Rizwan,323389,David Willey,308251,"Willey to Mohammad Rizwan, no run short and angled away outside off, slashed to backward point",2nd innings,44.3,no run,277,0,277/6,"Willey to Mohammad Rizwan, no run",,"short and angled away outside off, slashed to backward point",6
580,268,Mohammad Rizwan,323389,David Willey,308251,"Willey to Mohammad Rizwan, 1 run cutter on middle, waits and dabs it down to third man",2nd innings,44.4,run,278,1,278/6,"Willey to Mohammad Rizwan, 1 run",,"cutter on middle, waits and dabs it down to third man",6
581,269,Imad Wasim,227758,David Willey,308251,"Willey to Imad Wasim, 1 run full on off, guided to backward point",2nd innings,44.5,run,279,1,279/6,"Willey to Imad Wasim, 1 run",,"full on off, guided to backward point",6
582,270,Mohammad Rizwan,323389,David Willey,308251,"Willey to Mohammad Rizwan, no run another cutter from Willey, swerves away from the batsman. He plays early and toe-ends a drive towards mid-off",2nd innings,44.6,no run,279,0,279/6,"Willey to Mohammad Rizwan, no run",,"another cutter from Willey, swerves away from the batsman. He plays early and toe-ends a drive towards mid-off",6
583,271,Imad Wasim,227758,Mark Wood,351588,"Wood to Imad Wasim, 1 run dug in short on off, flaps a pull to mid-on. Imad is struggling but Woakes misses the direct hit",2nd innings,45.1,run,280,1,280/6,"Wood to Imad Wasim, 1 run",,"dug in short on off, flaps a pull to mid-on. Imad is struggling but Woakes misses the direct hit",6
584,272,Mohammad Rizwan,323389,Mark Wood,351588,"Wood to Mohammad Rizwan, no run Rizwan is smacked on the box. <b>Another man down</b>. Short on middle, but not as short as the batsman expected, shapes in. Wood goes on laughing. Rizwan composes himself, and he's up",2nd innings,45.2,no run,280,0,280/6,"Wood to Mohammad Rizwan, no run",,"Rizwan is smacked on the box. <b>Another man down</b>. Short on middle, but not as short as the batsman expected, shapes in. Wood goes on laughing. Rizwan composes himself, and he's up",6
585,273,Mohammad Rizwan,323389,Mark Wood,351588,"Wood to Mohammad Rizwan, 1 run nip-backer on a back of a length, squeezes an inside edge to fine leg",2nd innings,45.3,run,281,1,281/6,"Wood to Mohammad Rizwan, 1 run",,"nip-backer on a back of a length, squeezes an inside edge to fine leg",6
586,274,Imad Wasim,227758,Mark Wood,351588,"Wood to Imad Wasim, 1 run clipped away through midwicket",2nd innings,45.4,run,282,1,282/6,"Wood to Imad Wasim, 1 run",,clipped away through midwicket,6
587,275,Mohammad Rizwan,323389,Mark Wood,351588,"Wood to Mohammad Rizwan, no run Rizwan shimmies out and also moves away outside leg, Wood cranks up the pace and hammers a bouncer. Sails over  the hooking batsman to YJB",2nd innings,45.5,no run,282,0,282/6,"Wood to Mohammad Rizwan, no run",,"Rizwan shimmies out and also moves away outside leg, Wood cranks up the pace and hammers a bouncer. Sails over  the hooking batsman to YJB",6
588,276,Mohammad Rizwan,323389,Mark Wood,351588,"Wood to Mohammad Rizwan, FOUR runs dug in short on off, Rizwan was camping back, waiting for it. Cracks a pull past the square-leg umpire. The equation is down to <b>17 off 24</b>",2nd innings,45.6,four,286,4,286/6,"Wood to Mohammad Rizwan, FOUR runs",,"dug in short on off, Rizwan was camping back, waiting for it. Cracks a pull past the square-leg umpire. The equation is down to <b>17 off 24</b>",6
589,277,Imad Wasim,227758,Chris Jordan,288992,"Jordan to Imad Wasim, no run back of a length on middle, leans back and glides it to point",2nd innings,46.1,no run,286,0,286/6,"Jordan to Imad Wasim, no run",,"back of a length on middle, leans back and glides it to point",6
590,278,Imad Wasim,227758,Chris Jordan,288992,"Jordan to Imad Wasim, no run back of a length and outside off, leaden-footed slash finds cover",2nd innings,46.2,no run,286,0,286/6,"Jordan to Imad Wasim, no run",,"back of a length and outside off, leaden-footed slash finds cover",6
591,279,Imad Wasim,227758,Chris Jordan,288992,"Jordan to Imad Wasim, no run full and outside off, throws his hands at it and swings to mid-off",2nd innings,46.3,no run,286,0,286/6,"Jordan to Imad Wasim, no run",,"full and outside off, throws his hands at it and swings to mid-off",6
592,280,Imad Wasim,227758,Chris Jordan,288992,"Jordan to Imad Wasim, FOUR runs dot, dot, dot, four! Back of a length and outside off, he pivots on the back foot and flat-bat wallops it to the right of mid-off",2nd innings,46.4,four,290,4,290/6,"Jordan to Imad Wasim, FOUR runs",,"dot, dot, dot, four! Back of a length and outside off, he pivots on the back foot and flat-bat wallops it to the right of mid-off",6
593,281,Imad Wasim,227758,Chris Jordan,288992,"Jordan to Imad Wasim, 1 run full and outside off, pings a drive, mid-off hunts it down",2nd innings,46.5,run,291,1,291/6,"Jordan to Imad Wasim, 1 run",,"full and outside off, pings a drive, mid-off hunts it down",6
594,282,Mohammad Rizwan,323389,Chris Jordan,288992,"Jordan to Mohammad Rizwan, 1 run full on off, driven down to mid-on for one",2nd innings,46.6,run,292,1,292/6,"Jordan to Mohammad Rizwan, 1 run",,"full on off, driven down to mid-on for one",6
595,283,Mohammad Rizwan,323389,Mark Wood,351588,"Wood to Mohammad Rizwan, no run length and outside off, carved away to cover point",2nd innings,47.1,no run,292,0,292/6,"Wood to Mohammad Rizwan, no run",,"length and outside off, carved away to cover point",6
596,284,Mohammad Rizwan,323389,Mark Wood,351588,"Wood to Mohammad Rizwan, 1 run banged in short, he rises on top of it, rolls his wrists and controls a pull over square leg",2nd innings,47.2,run,293,1,293/6,"Wood to Mohammad Rizwan, 1 run",,"banged in short, he rises on top of it, rolls his wrists and controls a pull over square leg",6
597,285,Imad Wasim,227758,Mark Wood,351588,"Wood to Imad Wasim, 1 run good length and angling away outside off, patted down to third man",2nd innings,47.3,run,294,1,294/6,"Wood to Imad Wasim, 1 run",,"good length and angling away outside off, patted down to third man",6
598,286,Mohammad Rizwan,323389,Mark Wood,351588,"Wood to Mohammad Rizwan, no run full and outside off, drilled down to mid-off",2nd innings,47.4,no run,294,0,294/6,"Wood to Mohammad Rizwan, no run",,"full and outside off, drilled down to mid-off",6
599,287,Mohammad Rizwan,323389,Mark Wood,351588,"Wood to Mohammad Rizwan, FOUR runs Wood goes wide of the crease and angles it in on off, Rizwan drives on the up, lands just in front of the bowler, placed it wide of mid-off as well",2nd innings,47.5,four,298,4,298/6,"Wood to Mohammad Rizwan, FOUR runs",,"Wood goes wide of the crease and angles it in on off, Rizwan drives on the up, lands just in front of the bowler, placed it wide of mid-off as well",6
600,288,Mohammad Rizwan,323389,Mark Wood,351588,"Wood to Mohammad Rizwan, 2 runs shortish and outside off. Glided to the right of third man. <strong>300 up for Pakistan</strong>",2nd innings,47.6,run,300,2,300/6,"Wood to Mohammad Rizwan, 2 runs",,shortish and outside off. Glided to the right of third man. <strong>300 up for Pakistan</strong>,6
601,289,Imad Wasim,227758,Chris Jordan,288992,"Jordan to Imad Wasim, no run overpitched and outside off, crunched into the covers. Yuvraj-esque drive, that!",2nd innings,48.1,no run,300,0,300/6,"Jordan to Imad Wasim, no run",,"overpitched and outside off, crunched into the covers. Yuvraj-esque drive, that!",6
