,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
524,209,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, 1 run 78 kph, the stock ball on middle and leg, drilled to long-on",2nd innings,Nathan Coulter-Nile,261354,Yuzvendra Chahal,430246,34.5,run,157,1,157/8,"Kuldeep Yadav to Stoinis, 1 run",,"78 kph, the stock ball on middle and leg, drilled to long-on",8
525,210,Nathan Coulter-Nile,261354,Kuldeep Yadav,559235,"Kuldeep Yadav to Coulter-Nile, no run 74 kph, pitches on middle and leg, hits the inside edge and then rolls away towards slip.",2nd innings,Marcus Stoinis,325012,Yuzvendra Chahal,430246,34.6,no run,157,0,157/8,"Kuldeep Yadav to Coulter-Nile, no run",,"74 kph, pitches on middle and leg, hits the inside edge and then rolls away towards slip.",8
526,211,Marcus Stoinis,325012,Jasprit Bumrah,625383,"Bumrah to Stoinis, 1 run on middle and leg, worked to midwicket",2nd innings,Nathan Coulter-Nile,261354,Kuldeep Yadav,559235,35.1,run,158,1,158/8,"Bumrah to Stoinis, 1 run",,"on middle and leg, worked to midwicket",8
527,212,Nathan Coulter-Nile,261354,Jasprit Bumrah,625383,"Bumrah to Coulter-Nile, 1 run good length outside off, punched to the sweeper cover from the crease",2nd innings,Marcus Stoinis,325012,Kuldeep Yadav,559235,35.2,run,159,1,159/8,"Bumrah to Coulter-Nile, 1 run",,"good length outside off, punched to the sweeper cover from the crease",8
528,213,Marcus Stoinis,325012,Jasprit Bumrah,625383,"Bumrah to Stoinis, no run full outside off, Stoinis defends",2nd innings,Nathan Coulter-Nile,261354,Kuldeep Yadav,559235,35.3,no run,159,0,159/8,"Bumrah to Stoinis, no run",,"full outside off, Stoinis defends",8
529,214,Marcus Stoinis,325012,Jasprit Bumrah,625383,"Bumrah to Stoinis, 2 runs just short of Jadeja at deep square leg. How did he get so close? Short on middle and leg, pulled away in the air towards square leg, where Jadeja runs in to his right, dives full-length forward and almost completes a stunner",2nd innings,Nathan Coulter-Nile,261354,Kuldeep Yadav,559235,35.4,run,161,2,161/8,"Bumrah to Stoinis, 2 runs",,"just short of Jadeja at deep square leg. How did he get so close? Short on middle and leg, pulled away in the air towards square leg, where Jadeja runs in to his right, dives full-length forward and almost completes a stunner",8
530,215,Marcus Stoinis,325012,Jasprit Bumrah,625383,"Bumrah to Stoinis, no run a low full toss outside off, a thick outside edge races to Kohli's right at wide slip, who sticks out a hand and stops four, I'll do what I want, says Kohli",2nd innings,Nathan Coulter-Nile,261354,Kuldeep Yadav,559235,35.5,no run,161,0,161/8,"Bumrah to Stoinis, no run",,"a low full toss outside off, a thick outside edge races to Kohli's right at wide slip, who sticks out a hand and stops four, I'll do what I want, says Kohli",8
531,216,Marcus Stoinis,325012,Jasprit Bumrah,625383,"Bumrah to Stoinis, 1 run full and wide, drilled to the sweeper cover",2nd innings,Nathan Coulter-Nile,261354,Kuldeep Yadav,559235,35.6,run,162,1,162/8,"Bumrah to Stoinis, 1 run",,"full and wide, drilled to the sweeper cover",8
532,217,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, FOUR runs nicely played, gets low down to sweep and executes a neat paddle sweep. Bumrah dives but can only help it into the boundary in rather awkward fashion",2nd innings,Nathan Coulter-Nile,261354,Jasprit Bumrah,625383,36.1,four,166,4,166/8,"Kuldeep Yadav to Stoinis, FOUR runs",,"nicely played, gets low down to sweep and executes a neat paddle sweep. Bumrah dives but can only help it into the boundary in rather awkward fashion",8
533,218,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, FOUR runs lovely shot. As soon as it was full, Stoinis had decided on an attacking shot, got underneath ably enough and drilled a lofted drive past cover",2nd innings,Nathan Coulter-Nile,261354,Jasprit Bumrah,625383,36.2,four,170,4,170/8,"Kuldeep Yadav to Stoinis, FOUR runs",,"lovely shot. As soon as it was full, Stoinis had decided on an attacking shot, got underneath ably enough and drilled a lofted drive past cover",8
534,219,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, no run the stock ball, flat on middle and leg, spins back in and hits him on the pad",2nd innings,Nathan Coulter-Nile,261354,Jasprit Bumrah,625383,36.3,no run,170,0,170/8,"Kuldeep Yadav to Stoinis, no run",,"the stock ball, flat on middle and leg, spins back in and hits him on the pad",8
535,219,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, 1 wide drifts down leg for a wide",2nd innings,Nathan Coulter-Nile,261354,Jasprit Bumrah,625383,36.3,wide,171,1,171/8,"Kuldeep Yadav to Stoinis, 1 wide",,drifts down leg for a wide,8
536,220,Marcus Stoinis,325012,Kuldeep Yadav,559235,"Kuldeep Yadav to Stoinis, 1 run pitched on leg, the edge down to third man for a run. Chahal cuts it off at third man",2nd innings,Nathan Coulter-Nile,261354,Jasprit Bumrah,625383,36.4,run,172,1,172/8,"Kuldeep Yadav to Stoinis, 1 run",,"pitched on leg, the edge down to third man for a run. Chahal cuts it off at third man",8
537,221,Nathan Coulter-Nile,261354,Kuldeep Yadav,559235,"Kuldeep Yadav to Coulter-Nile, no run somehow misses the stumps. 74 kph, full outside off, Coulter-Nile does not read it, stays back and has an inside edge to thank for not being lbw. The ball also misses the stumps, not by much, after hitting the pad",2nd innings,Marcus Stoinis,325012,Jasprit Bumrah,625383,36.5,no run,172,0,172/8,"Kuldeep Yadav to Coulter-Nile, no run",,"somehow misses the stumps. 74 kph, full outside off, Coulter-Nile does not read it, stays back and has an inside edge to thank for not being lbw. The ball also misses the stumps, not by much, after hitting the pad",8
538,222,Nathan Coulter-Nile,261354,Kuldeep Yadav,559235,"Kuldeep Yadav to Coulter-Nile, no run the googly, pitches on off, spins away and beats the bat",2nd innings,Marcus Stoinis,325012,Jasprit Bumrah,625383,36.6,no run,172,0,172/8,"Kuldeep Yadav to Coulter-Nile, no run",,"the googly, pitches on off, spins away and beats the bat",8
539,223,Marcus Stoinis,325012,Hardik Pandya,625371,"Pandya to Stoinis, no run 130 kph, a slower ball outside off, defended to point",2nd innings,Nathan Coulter-Nile,261354,Kuldeep Yadav,559235,37.1,no run,172,0,172/8,"Pandya to Stoinis, no run",,"130 kph, a slower ball outside off, defended to point",8
540,224,Marcus Stoinis,325012,Hardik Pandya,625371,"Pandya to Stoinis, 1 run good length around off and middle, worked away through square leg",2nd innings,Nathan Coulter-Nile,261354,Kuldeep Yadav,559235,37.2,run,173,1,173/8,"Pandya to Stoinis, 1 run",,"good length around off and middle, worked away through square leg",8
541,225,Nathan Coulter-Nile,261354,Hardik Pandya,625371,"Pandya to Coulter-Nile, no run full on middle and leg, driven back to the bowler",2nd innings,Marcus Stoinis,325012,Kuldeep Yadav,559235,37.3,no run,173,0,173/8,"Pandya to Coulter-Nile, no run",,"full on middle and leg, driven back to the bowler",8
542,226,Nathan Coulter-Nile,261354,Hardik Pandya,625371,"Pandya to Coulter-Nile, no run a slower ball outside off, Coulter-Nile misses a cut.",2nd innings,Marcus Stoinis,325012,Kuldeep Yadav,559235,37.4,no run,173,0,173/8,"Pandya to Coulter-Nile, no run",,"a slower ball outside off, Coulter-Nile misses a cut.",8
543,227,Nathan Coulter-Nile,261354,Hardik Pandya,625371,"Pandya to Coulter-Nile, 1 run another offcutter, outside off, sliced down to third man for one",2nd innings,Marcus Stoinis,325012,Kuldeep Yadav,559235,37.5,run,174,1,174/8,"Pandya to Coulter-Nile, 1 run",,"another offcutter, outside off, sliced down to third man for one",8
544,228,Marcus Stoinis,325012,Hardik Pandya,625371,"Pandya to Stoinis, no run a slower ball outside off, blocked to backward point. These two doing well to take this late, gives them a chance, however slim it may be",2nd innings,Nathan Coulter-Nile,261354,Kuldeep Yadav,559235,37.6,no run,174,0,174/8,"Pandya to Stoinis, no run",,"a slower ball outside off, blocked to backward point. These two doing well to take this late, gives them a chance, however slim it may be",8
545,229,Nathan Coulter-Nile,261354,Yuzvendra Chahal,430246,"Chahal to Coulter-Nile, 1 run plenty of flight on off, driven to long-off",2nd innings,Marcus Stoinis,325012,Hardik Pandya,625371,38.1,run,175,1,175/8,"Chahal to Coulter-Nile, 1 run",,"plenty of flight on off, driven to long-off",8
546,230,Marcus Stoinis,325012,Yuzvendra Chahal,430246,"Chahal to Stoinis, no run bat-pad, or just pad. Pad, says ump Chaudhary. Flat down leg, lobs up off the pad",2nd innings,Nathan Coulter-Nile,261354,Hardik Pandya,625371,38.2,no run,175,0,175/8,"Chahal to Stoinis, no run",,"bat-pad, or just pad. Pad, says ump Chaudhary. Flat down leg, lobs up off the pad",8
547,231,Marcus Stoinis,325012,Yuzvendra Chahal,430246,"Chahal to Stoinis, no run driven towards extra cover, Stoinis is sent back belatedly and has to make a dive for it. Kohli's throw is quick to Dhoni, who deflects the ball into the stumps. There's no other combination in world cricket that could have made this doubtful, but Stoinis' bat is just in. He used the back of the bat in contact with the ground",2nd innings,Nathan Coulter-Nile,261354,Hardik Pandya,625371,38.3,no run,175,0,175/8,"Chahal to Stoinis, no run",,"driven towards extra cover, Stoinis is sent back belatedly and has to make a dive for it. Kohli's throw is quick to Dhoni, who deflects the ball into the stumps. There's no other combination in world cricket that could have made this doubtful, but Stoinis' bat is just in. He used the back of the bat in contact with the ground",8
548,232,Marcus Stoinis,325012,Yuzvendra Chahal,430246,"Chahal to Stoinis, FOUR runs superb shot. Flight on middle and off, Stoinis gets so much power on his sweep behind square. Races away",2nd innings,Nathan Coulter-Nile,261354,Hardik Pandya,625371,38.4,four,179,4,179/8,"Chahal to Stoinis, FOUR runs",,"superb shot. Flight on middle and off, Stoinis gets so much power on his sweep behind square. Races away",8
549,232,Marcus Stoinis,325012,Yuzvendra Chahal,430246,"Chahal to Stoinis, 2 wides 79 kph, drifts down leg. Dhoni can't collect so there's two free runs for Australia",2nd innings,Nathan Coulter-Nile,261354,Hardik Pandya,625371,38.4,wide,181,2,181/8,"Chahal to Stoinis, 2 wides",,"79 kph, drifts down leg. Dhoni can't collect so there's two free runs for Australia",8
550,233,Nathan Coulter-Nile,261354,Yuzvendra Chahal,430246,"Chahal to Coulter-Nile, no run the googly outside off, driven back to the bowler",2nd innings,Marcus Stoinis,325012,Hardik Pandya,625371,38.5,no run,181,0,181/8,"Chahal to Coulter-Nile, no run",,"the googly outside off, driven back to the bowler",8
551,234,Nathan Coulter-Nile,261354,Yuzvendra Chahal,430246,"Chahal to Coulter-Nile, no run lots of flight on leg, inside-edged to midwicket",2nd innings,Marcus Stoinis,325012,Hardik Pandya,625371,38.6,no run,181,0,181/8,"Chahal to Coulter-Nile, no run",,"lots of flight on leg, inside-edged to midwicket",8
552,235,Marcus Stoinis,325012,Hardik Pandya,625371,"Pandya to Stoinis, no run full outside off from Pandya, driven to mid-off",2nd innings,Nathan Coulter-Nile,261354,Yuzvendra Chahal,430246,39.1,no run,181,0,181/8,"Pandya to Stoinis, no run",,"full outside off from Pandya, driven to mid-off",8
553,236,Marcus Stoinis,325012,Hardik Pandya,625371,"Pandya to Stoinis, no run full around off, pushed back to the bowler.",2nd innings,Nathan Coulter-Nile,261354,Yuzvendra Chahal,430246,39.2,no run,181,0,181/8,"Pandya to Stoinis, no run",,"full around off, pushed back to the bowler.",8
554,237,Marcus Stoinis,325012,Hardik Pandya,625371,"Pandya to Stoinis, 1 run driven to Kohli at mid-off for a run",2nd innings,Nathan Coulter-Nile,261354,Yuzvendra Chahal,430246,39.3,run,182,1,182/8,"Pandya to Stoinis, 1 run",,driven to Kohli at mid-off for a run,8
555,238,Nathan Coulter-Nile,261354,Hardik Pandya,625371,"Pandya to Coulter-Nile, OUT and Australia are now nine down. It's that length again, short on middle and leg. Hurries Coulter-Nile for pace, who is far too late on his pull. The ball hits the upper half of the bat and just lobs up to Pandya for his second",2nd innings,Marcus Stoinis,325012,Yuzvendra Chahal,430246,39.4,out,182,0,182/9,"Pandya to Coulter-Nile, OUT",,"and Australia are now nine down. It's that length again, short on middle and leg. Hurries Coulter-Nile for pace, who is far too late on his pull. The ball hits the upper half of the bat and just lobs up to Pandya for his second",9
556,239,Kane Richardson,272262,Hardik Pandya,625371,"Pandya to Richardson, no run did he have to go one hand? Terrific effort nonetheless. Full and wide outside off, Richardson drives to cover's right, Chahal dives but can't hang on",2nd innings,Marcus Stoinis,325012,Yuzvendra Chahal,430246,39.5,no run,182,0,182/9,"Pandya to Richardson, no run",,"did he have to go one hand? Terrific effort nonetheless. Full and wide outside off, Richardson drives to cover's right, Chahal dives but can't hang on",9
557,240,Kane Richardson,272262,Hardik Pandya,625371,"Pandya to Richardson, no run full outside off, a thick outside edge that lands in front of Kohli's left hand at wide slip",2nd innings,Marcus Stoinis,325012,Yuzvendra Chahal,430246,39.6,no run,182,0,182/9,"Pandya to Richardson, no run",,"full outside off, a thick outside edge that lands in front of Kohli's left hand at wide slip",9
558,241,Marcus Stoinis,325012,Yuzvendra Chahal,430246,"Chahal to Stoinis, no run IPL skills in play, the flat trajectory, straight line and good length. Defend is all Stoinis can do",2nd innings,Kane Richardson,272262,Hardik Pandya,625371,40.1,no run,182,0,182/9,"Chahal to Stoinis, no run",,"IPL skills in play, the flat trajectory, straight line and good length. Defend is all Stoinis can do",9
559,242,Marcus Stoinis,325012,Yuzvendra Chahal,430246,"Chahal to Stoinis, no run <strong>just short of Kohli at slip again</strong>. Flight on middle and leg, gets a thick edge which lands in front",2nd innings,Kane Richardson,272262,Hardik Pandya,625371,40.2,no run,182,0,182/9,"Chahal to Stoinis, no run",,"<strong>just short of Kohli at slip again</strong>. Flight on middle and leg, gets a thick edge which lands in front",9
560,243,Marcus Stoinis,325012,Yuzvendra Chahal,430246,"Chahal to Stoinis, SIX runs there's six. Runs to the pitch, gets there and hammers a straight drive that is struck ferociously. A flat six over the bowler's head",2nd innings,Kane Richardson,272262,Hardik Pandya,625371,40.3,six,188,6,188/9,"Chahal to Stoinis, SIX runs",,"there's six. Runs to the pitch, gets there and hammers a straight drive that is struck ferociously. A flat six over the bowler's head",9
561,244,Marcus Stoinis,325012,Yuzvendra Chahal,430246,"Chahal to Stoinis, 1 run a paddle sweep towards fine leg for one. Moves to 49",2nd innings,Kane Richardson,272262,Hardik Pandya,625371,40.4,run,189,1,189/9,"Chahal to Stoinis, 1 run",,a paddle sweep towards fine leg for one. Moves to 49,9
562,245,Kane Richardson,272262,Yuzvendra Chahal,430246,"Chahal to Richardson, no run 77 kph, flight outside off, comfortably defended",2nd innings,Marcus Stoinis,325012,Hardik Pandya,625371,40.5,no run,189,0,189/9,"Chahal to Richardson, no run",,"77 kph, flight outside off, comfortably defended",9
563,246,Kane Richardson,272262,Yuzvendra Chahal,430246,"Chahal to Richardson, no run whew, what was that? The googly rips past leg stump. Richardson walked right across, exposing all his stumps and the ball looked set for them, until it didn't. Wow. <strong>Another terrific spell from Chahal</strong>",2nd innings,Marcus Stoinis,325012,Hardik Pandya,625371,40.6,no run,189,0,189/9,"Chahal to Richardson, no run",,"whew, what was that? The googly rips past leg stump. Richardson walked right across, exposing all his stumps and the ball looked set for them, until it didn't. Wow. <strong>Another terrific spell from Chahal</strong>",9
