,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
569,254,Elton Chigumbura,55343,James Neesham,355269,"Neesham to Chigumbura, 2 runs tickled away off his pads with extremely soft hands, well placed too, they sprint back for two. better from Chigumbura",2nd innings,42.2,run,234,2,234/2,"Neesham to Chigumbura, 2 runs",,"tickled away off his pads with extremely soft hands, well placed too, they sprint back for two. better from Chigumbura",2
570,255,Elton Chigumbura,55343,James Neesham,355269,"Neesham to Chigumbura, no run tries to do it again, its on middle and leg and he works it with soft hands but picks out midwicket",2nd innings,42.3,no run,234,0,234/2,"Neesham to Chigumbura, no run",,"tries to do it again, its on middle and leg and he works it with soft hands but picks out midwicket",2
571,256,Elton Chigumbura,55343,James Neesham,355269,"Neesham to Chigumbura, 1 run speared in the blockhole and squirted out to mid-off. An accurate, swift throw hits the stumps at the non-strikers end and deflects away for an overthrow. Comfortably in was Ervine.",2nd innings,42.4,run,235,1,235/2,"Neesham to Chigumbura, 1 run",,"speared in the blockhole and squirted out to mid-off. An accurate, swift throw hits the stumps at the non-strikers end and deflects away for an overthrow. Comfortably in was Ervine.",2
572,257,Craig Ervine,55412,James Neesham,355269,"Neesham to Ervine, 2 runs full and wide and smashed over cover, great fielding from Latham at long-off prevents the boundary",2nd innings,42.5,run,237,2,237/2,"Neesham to Ervine, 2 runs",,"full and wide and smashed over cover, great fielding from Latham at long-off prevents the boundary",2
573,258,Craig Ervine,55412,James Neesham,355269,"Neesham to Ervine, 1 run low full toss outside off, a thick outside edge has the ball rolling towards third man.",2nd innings,42.6,run,238,1,238/2,"Neesham to Ervine, 1 run",,"low full toss outside off, a thick outside edge has the ball rolling towards third man.",2
574,259,Craig Ervine,55412,Ish Sodhi,559066,"Sodhi to Ervine, 1 run easily swept with quick hands, drifts on leg with a full length, easily paddled to deep square leg",2nd innings,43.1,run,239,1,239/2,"Sodhi to Ervine, 1 run",,"easily swept with quick hands, drifts on leg with a full length, easily paddled to deep square leg",2
575,260,Elton Chigumbura,55343,Ish Sodhi,559066,"Sodhi to Chigumbura, 1 run lands just short of sweeper, Chigumbura tries to loft it over cover but again skews it off the outer half of the bat and skies it",2nd innings,43.2,run,240,1,240/2,"Sodhi to Chigumbura, 1 run",,"lands just short of sweeper, Chigumbura tries to loft it over cover but again skews it off the outer half of the bat and skies it",2
576,261,Craig Ervine,55412,Ish Sodhi,559066,"Sodhi to Ervine, SIX runs what a shot Craig Ervine! He advances down the track and smashes it over midwicket with the spin, superb batting from Ervine. Into the nineties now.",2nd innings,43.3,six,246,6,246/2,"Sodhi to Ervine, SIX runs",,"what a shot Craig Ervine! He advances down the track and smashes it over midwicket with the spin, superb batting from Ervine. Into the nineties now.",2
577,262,Craig Ervine,55412,Ish Sodhi,559066,"Sodhi to Ervine, no run gets the leading edge this time, slower on middle, he tries to work it off his pads",2nd innings,43.4,no run,246,0,246/2,"Sodhi to Ervine, no run",,"gets the leading edge this time, slower on middle, he tries to work it off his pads",2
578,263,Craig Ervine,55412,Ish Sodhi,559066,"Sodhi to Ervine, 1 run quicker on middle and leg, powerfully swept again to deep midwicket",2nd innings,43.5,run,247,1,247/2,"Sodhi to Ervine, 1 run",,"quicker on middle and leg, powerfully swept again to deep midwicket",2
579,264,Elton Chigumbura,55343,Ish Sodhi,559066,"Sodhi to Chigumbura, 1 run takes the single this time, short and wide probably anticipating another big shot but Chigumbura stays in his crease and crashes it out to the sweeper",2nd innings,43.6,run,248,1,248/2,"Sodhi to Chigumbura, 1 run",,"takes the single this time, short and wide probably anticipating another big shot but Chigumbura stays in his crease and crashes it out to the sweeper",2
580,265,Elton Chigumbura,55343,Nathan McCullum,37749,"McCullum to Chigumbura, SIX runs just enough bat on it takes it over long-on, Guptill is a few metres inside the boundary and just clears him. If he had been on the boundary, he would have had a big chance",2nd innings,44.1,six,254,6,254/2,"McCullum to Chigumbura, SIX runs",,"just enough bat on it takes it over long-on, Guptill is a few metres inside the boundary and just clears him. If he had been on the boundary, he would have had a big chance",2
581,266,Elton Chigumbura,55343,Nathan McCullum,37749,"McCullum to Chigumbura, 1 run short on middle, powerfully pulled out to deep square leg",2nd innings,44.2,run,255,1,255/2,"McCullum to Chigumbura, 1 run",,"short on middle, powerfully pulled out to deep square leg",2
582,267,Craig Ervine,55412,Nathan McCullum,37749,"McCullum to Ervine, 1 run good batting from Ervine, giving the strike to the right-hander, drifts on his pads, tickles it to short midwicket",2nd innings,44.3,run,256,1,256/2,"McCullum to Ervine, 1 run",,"good batting from Ervine, giving the strike to the right-hander, drifts on his pads, tickles it to short midwicket",2
583,268,Elton Chigumbura,55343,Nathan McCullum,37749,"McCullum to Chigumbura, no run flatter on off stump, Chigumbura stays on the back foot and finds cover",2nd innings,44.4,no run,256,0,256/2,"McCullum to Chigumbura, no run",,"flatter on off stump, Chigumbura stays on the back foot and finds cover",2
584,269,Elton Chigumbura,55343,Nathan McCullum,37749,"McCullum to Chigumbura, FOUR runs another vital boundary, moving over for Zimbabwe and Chigumbura, Nathan McCullum goes short on middle again and he smashes it to the vacant midwicket region",2nd innings,44.5,four,260,4,260/2,"McCullum to Chigumbura, FOUR runs",,"another vital boundary, moving over for Zimbabwe and Chigumbura, Nathan McCullum goes short on middle again and he smashes it to the vacant midwicket region",2
585,270,Elton Chigumbura,55343,Nathan McCullum,37749,"McCullum to Chigumbura, OUT gone this time. Tries to clear long-on again but gets nowhere near the boundary. Guptill runs in and takes a good, low catch. He got too close to the ball and couldn't get enough elevation, in fact hardly any at all.",2nd innings,44.6,out,260,0,260/3,"McCullum to Chigumbura, OUT",,"gone this time. Tries to clear long-on again but gets nowhere near the boundary. Guptill runs in and takes a good, low catch. He got too close to the ball and couldn't get enough elevation, in fact hardly any at all.",3
586,271,Sean Williams,55870,James Neesham,355269,"Neesham to Williams, no run full, quick and on off stump, Williams drives it well but straight back to the bowler",2nd innings,45.1,no run,260,0,260/3,"Neesham to Williams, no run",,"full, quick and on off stump, Williams drives it well but straight back to the bowler",3
587,272,Sean Williams,55870,James Neesham,355269,"Neesham to Williams, 1 run slower offcutter on this occasion outside off stump, squirted off the outside edge down to third man",2nd innings,45.2,run,261,1,261/3,"Neesham to Williams, 1 run",,"slower offcutter on this occasion outside off stump, squirted off the outside edge down to third man",3
588,273,Craig Ervine,55412,James Neesham,355269,"Neesham to Ervine, no run great ball, full and quick, nothing much Ervine could do with that. He digs it out back to the bowler",2nd innings,45.3,no run,261,0,261/3,"Neesham to Ervine, no run",,"great ball, full and quick, nothing much Ervine could do with that. He digs it out back to the bowler",3
589,274,Craig Ervine,55412,James Neesham,355269,"Neesham to Ervine, no run low full toss, missed opportunity, he gives himself room and scythes it off the front foot but again straight to point",2nd innings,45.4,no run,261,0,261/3,"Neesham to Ervine, no run",,"low full toss, missed opportunity, he gives himself room and scythes it off the front foot but again straight to point",3
590,275,Craig Ervine,55412,James Neesham,355269,"Neesham to Ervine, no run very slow outside off, swatted back powerfully straight to Neesham. What an over so far.",2nd innings,45.5,no run,261,0,261/3,"Neesham to Ervine, no run",,"very slow outside off, swatted back powerfully straight to Neesham. What an over so far.",3
591,276,Craig Ervine,55412,James Neesham,355269,"Neesham to Ervine, 1 run skips down the track and converts it into a full toss, drilled down to long-on, just one though",2nd innings,45.6,run,262,1,262/3,"Neesham to Ervine, 1 run",,"skips down the track and converts it into a full toss, drilled down to long-on, just one though",3
592,277,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, 1 run wide yorker from McClenaghan, good execution too. Squirted out to the sweeper cover off the front foot",2nd innings,46.1,run,263,1,263/3,"McClenaghan to Ervine, 1 run",,"wide yorker from McClenaghan, good execution too. Squirted out to the sweeper cover off the front foot",3
593,278,Sean Williams,55870,Mitchell McClenaghan,319439,"McClenaghan to Williams, no run driven powerfully down to mid-off, another dot ball, pressure building, full and quick though. Good ball",2nd innings,46.2,no run,263,0,263/3,"McClenaghan to Williams, no run",,"driven powerfully down to mid-off, another dot ball, pressure building, full and quick though. Good ball",3
594,279,Sean Williams,55870,Mitchell McClenaghan,319439,"McClenaghan to Williams, 1 run slower delivery out of the back of the hand, drilled down to long-on, just another single.",2nd innings,46.3,run,264,1,264/3,"McClenaghan to Williams, 1 run",,"slower delivery out of the back of the hand, drilled down to long-on, just another single.",3
595,280,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, FOUR runs swatted away off the front foot for a much needed boundary to bring up his maiden ODI century, great innings from him. Well deserved too. Slower ball which is dispatched for four over midwicket",2nd innings,46.4,four,268,4,268/3,"McClenaghan to Ervine, FOUR runs",,"swatted away off the front foot for a much needed boundary to bring up his maiden ODI century, great innings from him. Well deserved too. Slower ball which is dispatched for four over midwicket",3
596,281,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, 1 run full on off stump, gives himself room and tries to clear cover but fails to do so, hits it all along the ground straight to cover.",2nd innings,46.5,run,269,1,269/3,"McClenaghan to Ervine, 1 run",,"full on off stump, gives himself room and tries to clear cover but fails to do so, hits it all along the ground straight to cover.",3
597,282,Sean Williams,55870,Mitchell McClenaghan,319439,"McClenaghan to Williams, 1 run full yorker speared in just outside off, great execution from McClenaghan. Dug out down to third man.",2nd innings,46.6,run,270,1,270/3,"McClenaghan to Williams, 1 run",,"full yorker speared in just outside off, great execution from McClenaghan. Dug out down to third man.",3
598,283,Sean Williams,55870,Matt Henry,506612,"Henry to Williams, 2 runs full and quick on middle, chipped in the air to midwicket but well placed, calls for two immediately and they get it easily",2nd innings,47.1,run,272,2,272/3,"Henry to Williams, 2 runs",,"full and quick on middle, chipped in the air to midwicket but well placed, calls for two immediately and they get it easily",3
599,284,Sean Williams,55870,Matt Henry,506612,"Henry to Williams, 1 run slower delivery out of the back of the hand again, pulled away but deep square leg collects.",2nd innings,47.2,run,273,1,273/3,"Henry to Williams, 1 run",,"slower delivery out of the back of the hand again, pulled away but deep square leg collects.",3
600,285,Craig Ervine,55412,Matt Henry,506612,"Henry to Ervine, SIX runs oh my word! what a timely stroke, just unbelievable shot selection, gives himself a bit of room and clears his front foot and lofts it over mid-off and goes for six!",2nd innings,47.3,six,279,6,279/3,"Henry to Ervine, SIX runs",,"oh my word! what a timely stroke, just unbelievable shot selection, gives himself a bit of room and clears his front foot and lofts it over mid-off and goes for six!",3
601,286,Craig Ervine,55412,Matt Henry,506612,"Henry to Ervine, no run slower bouncer down leg side, he gives himself a bit of room and tries to swat it away. No connection though",2nd innings,47.4,no run,279,0,279/3,"Henry to Ervine, no run",,"slower bouncer down leg side, he gives himself a bit of room and tries to swat it away. No connection though",3
602,287,Craig Ervine,55412,Matt Henry,506612,"Henry to Ervine, FOUR runs what placement, excellent timing, slower ball again down leg, gives himself room once more and connects this time however and finds the gap behind deep square leg",2nd innings,47.5,four,283,4,283/3,"Henry to Ervine, FOUR runs",,"what placement, excellent timing, slower ball again down leg, gives himself room once more and connects this time however and finds the gap behind deep square leg",3
603,287,Craig Ervine,55412,Matt Henry,506612,"Henry to Ervine, 1 wide very very wide ball down leg, would have been a wide for the right-hander. Pressure on everyone",2nd innings,47.5,wide,284,1,284/3,"Henry to Ervine, 1 wide",,"very very wide ball down leg, would have been a wide for the right-hander. Pressure on everyone",3
