,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
566,254,Alex Carey,326434,Lungi Ngidi,542023,"Ngidi to Carey, 1 run big full toss from round the wicket, pumped down to long-on",2nd innings,42.2,run,236,1,236/5,"Ngidi to Carey, 1 run",,"big full toss from round the wicket, pumped down to long-on",5
567,255,Glenn Maxwell,325026,Lungi Ngidi,542023,"Ngidi to Maxwell, 1 run <B>another big full toss</b>, Maxwell moving all over the crease, the ball thuds into the top of his leg and rebounds away. There's an ask for lbw...far too high",2nd innings,42.3,run,237,1,237/5,"Ngidi to Maxwell, 1 run",,"<B>another big full toss</b>, Maxwell moving all over the crease, the ball thuds into the top of his leg and rebounds away. There's an ask for lbw...far too high",5
568,256,Alex Carey,326434,Lungi Ngidi,542023,"Ngidi to Carey, 2 runs <B>dropped</b> at fine leg by Pretorius! Not an easy chance. A big top edge as Carey pulled at a slower ball. He never looked steady coming in and shelled it close to the ground. Had no base for the catch",2nd innings,42.4,run,239,2,239/5,"Ngidi to Carey, 2 runs",,<B>dropped</b> at fine leg by Pretorius! Not an easy chance. A big top edge as Carey pulled at a slower ball. He never looked steady coming in and shelled it close to the ground. Had no base for the catch,5
569,257,Alex Carey,326434,Lungi Ngidi,542023,"Ngidi to Carey, 1 run gets the yorker in, straight, dug out down the ground",2nd innings,42.5,run,240,1,240/5,"Ngidi to Carey, 1 run",,"gets the yorker in, straight, dug out down the ground",5
570,257,Glenn Maxwell,325026,Lungi Ngidi,542023,"Ngidi to Maxwell, 1 wide oh, well, think that may be a harsh wide call. Maxwell backs miles outside leg, Ngidi bowled it wide outside off but it went over the marker the umpire uses. Yeah, tough call I reckon for the bowler",2nd innings,42.5,wide,241,1,241/5,"Ngidi to Maxwell, 1 wide",,"oh, well, think that may be a harsh wide call. Maxwell backs miles outside leg, Ngidi bowled it wide outside off but it went over the marker the umpire uses. Yeah, tough call I reckon for the bowler",5
571,258,Glenn Maxwell,325026,Lungi Ngidi,542023,"Ngidi to Maxwell, 1 run full outside off, carved to deep cover",2nd innings,42.6,run,242,1,242/5,"Ngidi to Maxwell, 1 run",,"full outside off, carved to deep cover",5
572,259,Glenn Maxwell,325026,Kagiso Rabada,550215,"Rabada to Maxwell, FOUR runs <b>power from Maxwell</b>, it just a fraction short outside off, fetched over midwicket with a stinging pull shot",2nd innings,43.1,four,246,4,246/5,"Rabada to Maxwell, FOUR runs",,"<b>power from Maxwell</b>, it just a fraction short outside off, fetched over midwicket with a stinging pull shot",5
573,260,Glenn Maxwell,325026,Kagiso Rabada,550215,"Rabada to Maxwell, 1 run full and straight, good ball, driven into the off side",2nd innings,43.2,run,247,1,247/5,"Rabada to Maxwell, 1 run",,"full and straight, good ball, driven into the off side",5
574,261,Alex Carey,326434,Kagiso Rabada,550215,"Rabada to Carey, 1 run round the wicket, low full toss, flicked to midwicket on the edge of the circle. Hits with the throw, they try to steal an extra run but it's not on",2nd innings,43.3,run,248,1,248/5,"Rabada to Carey, 1 run",,"round the wicket, low full toss, flicked to midwicket on the edge of the circle. Hits with the throw, they try to steal an extra run but it's not on",5
575,262,Glenn Maxwell,325026,Kagiso Rabada,550215,"Rabada to Maxwell, 2 runs full toss outside leg, he's back away and drives to long-off. They do well to get two there",2nd innings,43.4,run,250,2,250/5,"Rabada to Maxwell, 2 runs",,"full toss outside leg, he's back away and drives to long-off. They do well to get two there",5
576,263,Glenn Maxwell,325026,Kagiso Rabada,550215,"Rabada to Maxwell, no run ah, well bowled, defeats him with a slower ball, short of a length, and he's through his shot far too early",2nd innings,43.5,no run,250,0,250/5,"Rabada to Maxwell, no run",,"ah, well bowled, defeats him with a slower ball, short of a length, and he's through his shot far too early",5
577,264,Glenn Maxwell,325026,Kagiso Rabada,550215,"Rabada to Maxwell, no run they have called for a <B>review</b> here, Maxwell moved right across his stumps and it was a yorker heading to leg stump which glanced the boot as it went through to de Kock. Ah, it actually glanced the pad and is missing another set of stumps. But it's a dot ball",2nd innings,43.6,no run,250,0,250/5,"Rabada to Maxwell, no run",,"they have called for a <B>review</b> here, Maxwell moved right across his stumps and it was a yorker heading to leg stump which glanced the boot as it went through to de Kock. Ah, it actually glanced the pad and is missing another set of stumps. But it's a dot ball",5
578,265,Alex Carey,326434,Dale Steyn,47492,"Steyn to Carey, 1 run back of a length, straight, hitting the pitch hard, played to the off side",2nd innings,44.1,run,251,1,251/5,"Steyn to Carey, 1 run",,"back of a length, straight, hitting the pitch hard, played to the off side",5
579,266,Glenn Maxwell,325026,Dale Steyn,47492,"Steyn to Maxwell, no run short outside off stump, tries to ramp it down to third man, defeated by the change of pace and it's not called wide",2nd innings,44.2,no run,251,0,251/5,"Steyn to Maxwell, no run",,"short outside off stump, tries to ramp it down to third man, defeated by the change of pace and it's not called wide",5
580,267,Glenn Maxwell,325026,Dale Steyn,47492,"Steyn to Maxwell, FOUR runs <b>gets this over the off side</b>, Steyn stayed short, Maxwell moved to the leg side and cut this in the air over point",2nd innings,44.3,four,255,4,255/5,"Steyn to Maxwell, FOUR runs",,"<b>gets this over the off side</b>, Steyn stayed short, Maxwell moved to the leg side and cut this in the air over point",5
581,268,Glenn Maxwell,325026,Dale Steyn,47492,"Steyn to Maxwell, no run short again, Maxwell almost throws himself off his feet as he swings to leg, doesn't make contact",2nd innings,44.4,no run,255,0,255/5,"Steyn to Maxwell, no run",,"short again, Maxwell almost throws himself off his feet as he swings to leg, doesn't make contact",5
582,269,Glenn Maxwell,325026,Dale Steyn,47492,"Steyn to Maxwell, 1 run short of a length, a crunching pull through midwicket but just a single",2nd innings,44.5,run,256,1,256/5,"Steyn to Maxwell, 1 run",,"short of a length, a crunching pull through midwicket but just a single",5
583,270,Alex Carey,326434,Dale Steyn,47492,"Steyn to Carey, OUT <b>edged, caught behind!</b> Carey backing away to leg then tried to carve through the off side, could only get a top edge through to de Kock. More reward for the excellent Steyn",2nd innings,44.6,out,256,0,256/6,"Steyn to Carey, OUT",,"<b>edged, caught behind!</b> Carey backing away to leg then tried to carve through the off side, could only get a top edge through to de Kock. More reward for the excellent Steyn",6
584,271,Glenn Maxwell,325026,Lungi Ngidi,542023,"Ngidi to Maxwell, 1 run excellent delivery, gets the yorker in at off stump, all Maxwell can do is squirt it to backward point",2nd innings,45.1,run,257,1,257/6,"Ngidi to Maxwell, 1 run",,"excellent delivery, gets the yorker in at off stump, all Maxwell can do is squirt it to backward point",6
585,272,Pat Cummins,489889,Lungi Ngidi,542023,"Ngidi to Cummins, no run full outside off, swing and miss, another valuable dot ball",2nd innings,45.2,no run,257,0,257/6,"Ngidi to Cummins, no run",,"full outside off, swing and miss, another valuable dot ball",6
586,273,Pat Cummins,489889,Lungi Ngidi,542023,"Ngidi to Cummins, no run fantastic yorker, such skill, fired in just outside off stump and Cummins plays over it",2nd innings,45.3,no run,257,0,257/6,"Ngidi to Cummins, no run",,"fantastic yorker, such skill, fired in just outside off stump and Cummins plays over it",6
587,274,Pat Cummins,489889,Lungi Ngidi,542023,"Ngidi to Cummins, no run <b>another yorker</b> on target outside off, he can't make contact, and this is brilliant from Ngidi",2nd innings,45.4,no run,257,0,257/6,"Ngidi to Cummins, no run",,"<b>another yorker</b> on target outside off, he can't make contact, and this is brilliant from Ngidi",6
588,275,Pat Cummins,489889,Lungi Ngidi,542023,"Ngidi to Cummins, no run swing and miss outside off, another full one, maybe not quite the yorker this time...four dots in a row",2nd innings,45.5,no run,257,0,257/6,"Ngidi to Cummins, no run",,"swing and miss outside off, another full one, maybe not quite the yorker this time...four dots in a row",6
589,276,Pat Cummins,489889,Lungi Ngidi,542023,"Ngidi to Cummins, no run <B>fresh air again</b> as Cummins misses his fifth in a row, that was probably there to drive, wasn't quite yorker length but superb stuff from Ngidi",2nd innings,45.6,no run,257,0,257/6,"Ngidi to Cummins, no run",,"<B>fresh air again</b> as Cummins misses his fifth in a row, that was probably there to drive, wasn't quite yorker length but superb stuff from Ngidi",6
590,277,Glenn Maxwell,325026,Kagiso Rabada,550215,"Rabada to Maxwell, 1 run short, huge swing to the leg side, flies off the top edge towards third man and he loses the strike again",2nd innings,46.1,run,258,1,258/6,"Rabada to Maxwell, 1 run",,"short, huge swing to the leg side, flies off the top edge towards third man and he loses the strike again",6
591,278,Pat Cummins,489889,Kagiso Rabada,550215,"Rabada to Cummins, 1 run low full toss, straight, he gets bat on it to big cheers",2nd innings,46.2,run,259,1,259/6,"Rabada to Cummins, 1 run",,"low full toss, straight, he gets bat on it to big cheers",6
592,279,Glenn Maxwell,325026,Kagiso Rabada,550215,"Rabada to Maxwell, 2 runs gets the leg-stump yorker, it's a sweetly-struck drive in response, and they get a couple as cover cuts it off",2nd innings,46.3,run,261,2,261/6,"Rabada to Maxwell, 2 runs",,"gets the leg-stump yorker, it's a sweetly-struck drive in response, and they get a couple as cover cuts it off",6
593,280,Glenn Maxwell,325026,Kagiso Rabada,550215,"Rabada to Maxwell, 2 runs moves over the off side, picks up a length delivery and pulls towards fine leg, a very good tumbling save on the boundary from Ngidi. His knee caught in the turf which is worrying, hope he's okay",2nd innings,46.4,run,263,2,263/6,"Rabada to Maxwell, 2 runs",,"moves over the off side, picks up a length delivery and pulls towards fine leg, a very good tumbling save on the boundary from Ngidi. His knee caught in the turf which is worrying, hope he's okay",6
594,280,Glenn Maxwell,325026,Kagiso Rabada,550215,"Rabada to Maxwell, 1 wide follows him with a short ball as he moves to the leg side, it's too short",2nd innings,46.4,wide,264,1,264/6,"Rabada to Maxwell, 1 wide",,"follows him with a short ball as he moves to the leg side, it's too short",6
595,281,Glenn Maxwell,325026,Kagiso Rabada,550215,"Rabada to Maxwell, no run beaten this time, gives himself too much to the leg side, Rabada keeps it full outside off",2nd innings,46.5,no run,264,0,264/6,"Rabada to Maxwell, no run",,"beaten this time, gives himself too much to the leg side, Rabada keeps it full outside off",6
596,282,Glenn Maxwell,325026,Kagiso Rabada,550215,"Rabada to Maxwell, 1 run a low full toss, he actually stands still this time and pushes down the ground to keep the strike",2nd innings,46.6,run,265,1,265/6,"Rabada to Maxwell, 1 run",,"a low full toss, he actually stands still this time and pushes down the ground to keep the strike",6
597,283,Glenn Maxwell,325026,Lungi Ngidi,542023,"Ngidi to Maxwell, 2 runs <b>just evades Hendricks in the deep</b>, Maxwell heaved a length ball towards wide long-on. The fielder couldn't quite get there, but does an excellent job to recover and prevent the boundary",2nd innings,47.1,run,267,2,267/6,"Ngidi to Maxwell, 2 runs",,"<b>just evades Hendricks in the deep</b>, Maxwell heaved a length ball towards wide long-on. The fielder couldn't quite get there, but does an excellent job to recover and prevent the boundary",6
598,284,Glenn Maxwell,325026,Lungi Ngidi,542023,"Ngidi to Maxwell, 1 run carved out to deep cover",2nd innings,47.2,run,268,1,268/6,"Ngidi to Maxwell, 1 run",,carved out to deep cover,6
599,285,Pat Cummins,489889,Lungi Ngidi,542023,"Ngidi to Cummins, 1 run full outside off, drives firmly but straight to mid-off inside the circle",2nd innings,47.3,run,269,1,269/6,"Ngidi to Cummins, 1 run",,"full outside off, drives firmly but straight to mid-off inside the circle",6
600,286,Glenn Maxwell,325026,Lungi Ngidi,542023,"Ngidi to Maxwell, 2 runs this could be costly, a <b>big full toss</b> which he manages to pull between deep square and long leg...well fielded, Maxwell asks about the no-ball, but the umpires say it's okay",2nd innings,47.4,run,271,2,271/6,"Ngidi to Maxwell, 2 runs",,"this could be costly, a <b>big full toss</b> which he manages to pull between deep square and long leg...well fielded, Maxwell asks about the no-ball, but the umpires say it's okay",6
601,287,Glenn Maxwell,325026,Lungi Ngidi,542023,"Ngidi to Maxwell, 1 run another pinpoint yorker, on off stump, jabbed into the off side",2nd innings,47.5,run,272,1,272/6,"Ngidi to Maxwell, 1 run",,"another pinpoint yorker, on off stump, jabbed into the off side",6
602,288,Pat Cummins,489889,Lungi Ngidi,542023,"Ngidi to Cummins, FOUR runs misses the yorker this time, it's a full delivery at the stumps, Cummins is able to get underneath it and club wide of long-on",2nd innings,47.6,four,276,4,276/6,"Ngidi to Cummins, FOUR runs",,"misses the yorker this time, it's a full delivery at the stumps, Cummins is able to get underneath it and club wide of long-on",6
603,289,Glenn Maxwell,325026,Dale Steyn,47492,"Steyn to Maxwell, 2 runs a cross-seamer from Steyn, full outside off, carved over mid-off without timing it cleanly",2nd innings,48.1,run,278,2,278/6,"Steyn to Maxwell, 2 runs",,"a cross-seamer from Steyn, full outside off, carved over mid-off without timing it cleanly",6
604,290,Glenn Maxwell,325026,Dale Steyn,47492,"Steyn to Maxwell, no run backs to leg and has a swing and a miss to a short delivery",2nd innings,48.2,no run,278,0,278/6,"Steyn to Maxwell, no run",,backs to leg and has a swing and a miss to a short delivery,6
605,291,Glenn Maxwell,325026,Dale Steyn,47492,"Steyn to Maxwell, OUT <b>finds deep cover</b> and that's that, a sliced lofted cover drive. Pretty comfortable catch for Hendricks. Another for Steyn who has been outstanding",2nd innings,48.3,out,278,0,278/7,"Steyn to Maxwell, OUT",,"<b>finds deep cover</b> and that's that, a sliced lofted cover drive. Pretty comfortable catch for Hendricks. Another for Steyn who has been outstanding",7
