,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
396,87,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, 1 run length ball angling in, punched towards long-on",2nd innings,Ross Taylor,38699,Sunil Narine,230558,14.3,run,71,1,71/2,"Sammy to Guptill, 1 run",,"length ball angling in, punched towards long-on",2
397,88,Ross Taylor,38699,Daren Sammy,53115,"Sammy to Taylor, 1 run short of length and pushed towards extra cover, tight single to Narine, whose throw misses at the non-striker's end, Taylor would have just made it",2nd innings,Martin Guptill,226492,Sunil Narine,230558,14.4,run,72,1,72/2,"Sammy to Taylor, 1 run",,"short of length and pushed towards extra cover, tight single to Narine, whose throw misses at the non-striker's end, Taylor would have just made it",2
398,89,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, no run length ball on off stump, once again no room to work with, blocked",2nd innings,Ross Taylor,38699,Sunil Narine,230558,14.5,no run,72,0,72/2,"Sammy to Guptill, no run",,"length ball on off stump, once again no room to work with, blocked",2
399,90,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, 1 run just a bit of width outside off, dabbed down to third man for a single",2nd innings,Ross Taylor,38699,Sunil Narine,230558,14.6,run,73,1,73/2,"Sammy to Guptill, 1 run",,"just a bit of width outside off, dabbed down to third man for a single",2
400,91,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, 1 run pitched up and outside off, worked towards long-on",2nd innings,Ross Taylor,38699,Daren Sammy,53115,15.1,run,74,1,74/2,"Narine to Guptill, 1 run",,"pitched up and outside off, worked towards long-on",2
401,92,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, no run from over the wicket, length offspinner, played off the back foot towards cover",2nd innings,Martin Guptill,226492,Daren Sammy,53115,15.2,no run,74,0,74/2,"Narine to Taylor, no run",,"from over the wicket, length offspinner, played off the back foot towards cover",2
402,93,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, no run clipped off the front foot towards midwicket",2nd innings,Martin Guptill,226492,Daren Sammy,53115,15.3,no run,74,0,74/2,"Narine to Taylor, no run",,clipped off the front foot towards midwicket,2
403,94,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, no run short from Narine, not punished, it went straight, on off and middle, pushed back to the bowler",2nd innings,Martin Guptill,226492,Daren Sammy,53115,15.4,no run,74,0,74/2,"Narine to Taylor, no run",,"short from Narine, not punished, it went straight, on off and middle, pushed back to the bowler",2
404,95,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, 1 run the big offbreak chases Taylor as he looks to make room, Taylor manages to push that towards point for a quick single",2nd innings,Martin Guptill,226492,Daren Sammy,53115,15.5,run,75,1,75/2,"Narine to Taylor, 1 run",,"the big offbreak chases Taylor as he looks to make room, Taylor manages to push that towards point for a quick single",2
405,96,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, no run a quicker ball spinning away, starts outside off and Guptill reads it early, left alone",2nd innings,Ross Taylor,38699,Daren Sammy,53115,15.6,no run,75,0,75/2,"Narine to Guptill, no run",,"a quicker ball spinning away, starts outside off and Guptill reads it early, left alone",2
406,97,Ross Taylor,38699,Daren Sammy,53115,"Sammy to Taylor, 1 leg bye length ball on the pads, worked behind square leg for a quick run",2nd innings,Martin Guptill,226492,Sunil Narine,230558,16.1,leg bye,76,1,76/2,"Sammy to Taylor, 1 leg bye",,"length ball on the pads, worked behind square leg for a quick run",2
407,98,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, no run length, drives off the back foot towards the bowler, who moves to his right to collect",2nd innings,Ross Taylor,38699,Sunil Narine,230558,16.2,no run,76,0,76/2,"Sammy to Guptill, no run",,"length, drives off the back foot towards the bowler, who moves to his right to collect",2
408,99,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, no run short of length and outside off, defended towards the off side off the front foot",2nd innings,Ross Taylor,38699,Sunil Narine,230558,16.3,no run,76,0,76/2,"Sammy to Guptill, no run",,"short of length and outside off, defended towards the off side off the front foot",2
409,100,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, no run angling in towards off stump, looks to work it down to third man, can't beat the man in the ring",2nd innings,Ross Taylor,38699,Sunil Narine,230558,16.4,no run,76,0,76/2,"Sammy to Guptill, no run",,"angling in towards off stump, looks to work it down to third man, can't beat the man in the ring",2
410,101,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, no run Sammy again nags away at off stump, blocked off the front foot",2nd innings,Ross Taylor,38699,Sunil Narine,230558,16.5,no run,76,0,76/2,"Sammy to Guptill, no run",,"Sammy again nags away at off stump, blocked off the front foot",2
411,102,Martin Guptill,226492,Daren Sammy,53115,"Sammy to Guptill, 1 run short of length and once more Guptill guides it towards third man for a single",2nd innings,Ross Taylor,38699,Sunil Narine,230558,16.6,run,77,1,77/2,"Sammy to Guptill, 1 run",,short of length and once more Guptill guides it towards third man for a single,2
412,103,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, no run offspinner tossed up and straightening on middle, defended",2nd innings,Ross Taylor,38699,Daren Sammy,53115,17.1,no run,77,0,77/2,"Narine to Guptill, no run",,"offspinner tossed up and straightening on middle, defended",2
413,104,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, no run shuffles across and punches a length ball to midwicket",2nd innings,Ross Taylor,38699,Daren Sammy,53115,17.2,no run,77,0,77/2,"Narine to Guptill, no run",,shuffles across and punches a length ball to midwicket,2
414,105,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, no run big offspinner, that turned in sharply, angled across full, Guptill goes for the drive, beats the inside edge by quite some way, bounces too",2nd innings,Ross Taylor,38699,Daren Sammy,53115,17.3,no run,77,0,77/2,"Narine to Guptill, no run",,"big offspinner, that turned in sharply, angled across full, Guptill goes for the drive, beats the inside edge by quite some way, bounces too",2
415,106,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, OUT they hadn't reviewed the earlier lbw call that was turned down, they don't need to review this one, New Zealand do, Windies' appeal upheld this time as Guptill is caught on the pad by another big offspinner, drifts in a bit, pitches on a good length on middle, and straightens after being angled across sharply, beats the inside edge again by several inches, ball tracker shows that is hitting top of the stumps, umpire's call stands, New Zealand lose the review as well",2nd innings,Ross Taylor,38699,Daren Sammy,53115,17.4,out,77,0,77/3,"Narine to Guptill, OUT",,"they hadn't reviewed the earlier lbw call that was turned down, they don't need to review this one, New Zealand do, Windies' appeal upheld this time as Guptill is caught on the pad by another big offspinner, drifts in a bit, pitches on a good length on middle, and straightens after being angled across sharply, beats the inside edge again by several inches, ball tracker shows that is hitting top of the stumps, umpire's call stands, New Zealand lose the review as well",3
416,107,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, no run 93.5 kph, and beaten outside off stump with one that jags across",2nd innings,Ross Taylor,38699,Daren Sammy,53115,17.5,no run,77,0,77/3,"Narine to Williamson, no run",,"93.5 kph, and beaten outside off stump with one that jags across",3
417,108,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, no run came forward and pushed it to square leg",2nd innings,Ross Taylor,38699,Daren Sammy,53115,17.6,no run,77,0,77/3,"Narine to Williamson, no run",,came forward and pushed it to square leg,3
418,109,Ross Taylor,38699,Daren Sammy,53115,"Sammy to Taylor, 1 run angled in to middle, worked wide of mid on, who runs across and dives to fields, that was timed well",2nd innings,Kane Williamson,277906,Sunil Narine,230558,18.1,run,78,1,78/3,"Sammy to Taylor, 1 run",,"angled in to middle, worked wide of mid on, who runs across and dives to fields, that was timed well",3
419,110,Kane Williamson,277906,Daren Sammy,53115,"Sammy to Williamson, no run defends a back of a length ball to off",2nd innings,Ross Taylor,38699,Sunil Narine,230558,18.2,no run,78,0,78/3,"Sammy to Williamson, no run",,defends a back of a length ball to off,3
420,111,Kane Williamson,277906,Daren Sammy,53115,"Sammy to Williamson, no run half-forward and runs a length ball to slip from close to the body",2nd innings,Ross Taylor,38699,Sunil Narine,230558,18.3,no run,78,0,78/3,"Sammy to Williamson, no run",,half-forward and runs a length ball to slip from close to the body,3
421,112,Kane Williamson,277906,Daren Sammy,53115,"Sammy to Williamson, no run mistimes a punch as this one bounces from back of a length",2nd innings,Ross Taylor,38699,Sunil Narine,230558,18.4,no run,78,0,78/3,"Sammy to Williamson, no run",,mistimes a punch as this one bounces from back of a length,3
422,113,Kane Williamson,277906,Daren Sammy,53115,"Sammy to Williamson, no run some width, rare from Sammy, but punched straight to backward point, throw ricochets not far from Pollard backing up",2nd innings,Ross Taylor,38699,Sunil Narine,230558,18.5,no run,78,0,78/3,"Sammy to Williamson, no run",,"some width, rare from Sammy, but punched straight to backward point, throw ricochets not far from Pollard backing up",3
423,114,Kane Williamson,277906,Daren Sammy,53115,"Sammy to Williamson, no run 121 kph, but right on middle and off, fullish length, defended from the crease",2nd innings,Ross Taylor,38699,Sunil Narine,230558,18.6,no run,78,0,78/3,"Sammy to Williamson, no run",,"121 kph, but right on middle and off, fullish length, defended from the crease",3
424,115,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, no run gets forward and pushes one angled across to mid off",2nd innings,Kane Williamson,277906,Daren Sammy,53115,19.1,no run,78,0,78/3,"Narine to Taylor, no run",,gets forward and pushes one angled across to mid off,3
425,116,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, 1 run nudges a length ball off the pads to square leg",2nd innings,Kane Williamson,277906,Daren Sammy,53115,19.2,run,79,1,79/3,"Narine to Taylor, 1 run",,nudges a length ball off the pads to square leg,3
426,117,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, no run pushed down the pitch from the crease, Narine bowling from round the stumps",2nd innings,Ross Taylor,38699,Daren Sammy,53115,19.3,no run,79,0,79/3,"Narine to Williamson, no run",,"pushed down the pitch from the crease, Narine bowling from round the stumps",3
427,118,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, no run short of a length, angled across, defended off the back foot",2nd innings,Ross Taylor,38699,Daren Sammy,53115,19.4,no run,79,0,79/3,"Narine to Williamson, no run",,"short of a length, angled across, defended off the back foot",3
428,119,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, 1 run offspinner straightening on middle and leg, worked in front of square",2nd innings,Ross Taylor,38699,Daren Sammy,53115,19.5,run,80,1,80/3,"Narine to Williamson, 1 run",,"offspinner straightening on middle and leg, worked in front of square",3
429,120,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, no run short of a length again, punched back to the bowler",2nd innings,Kane Williamson,277906,Daren Sammy,53115,19.6,no run,80,0,80/3,"Narine to Taylor, no run",,"short of a length again, punched back to the bowler",3
430,121,Kane Williamson,277906,Daren Sammy,53115,"Sammy to Williamson, no run whips a back of a length ball, straight to midwicket",2nd innings,Ross Taylor,38699,Sunil Narine,230558,20.1,no run,80,0,80/3,"Sammy to Williamson, no run",,"whips a back of a length ball, straight to midwicket",3
431,122,Kane Williamson,277906,Daren Sammy,53115,"Sammy to Williamson, no run ",2nd innings,Ross Taylor,38699,Sunil Narine,230558,20.2,no run,80,0,80/3,"Sammy to Williamson, no run",,,3
432,123,Kane Williamson,277906,Daren Sammy,53115,"Sammy to Williamson, no run not something you will see often, Sammy pinging Kw on the side of the helmet as he misses with the pull",2nd innings,Ross Taylor,38699,Sunil Narine,230558,20.3,no run,80,0,80/3,"Sammy to Williamson, no run",,"not something you will see often, Sammy pinging Kw on the side of the helmet as he misses with the pull",3
433,124,Kane Williamson,277906,Daren Sammy,53115,"Sammy to Williamson, no run pushed to extra cover",2nd innings,Ross Taylor,38699,Sunil Narine,230558,20.4,no run,80,0,80/3,"Sammy to Williamson, no run",,pushed to extra cover,3
434,125,Kane Williamson,277906,Daren Sammy,53115,"Sammy to Williamson, 1 run allows it to come on and runs it to third man softly",2nd innings,Ross Taylor,38699,Sunil Narine,230558,20.5,run,81,1,81/3,"Sammy to Williamson, 1 run",,allows it to come on and runs it to third man softly,3
435,126,Ross Taylor,38699,Daren Sammy,53115,"Sammy to Taylor, FOUR runs pitched up, third outside edge Sammy produces, he has not had luck on all three now, this one runs through vacant slip, and beats third man easily",2nd innings,Kane Williamson,277906,Sunil Narine,230558,20.6,four,85,4,85/3,"Sammy to Taylor, FOUR runs",,"pitched up, third outside edge Sammy produces, he has not had luck on all three now, this one runs through vacant slip, and beats third man easily",3
436,127,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 1 run pulled through square leg first ball, a short one",2nd innings,Ross Taylor,38699,Daren Sammy,53115,21.1,run,86,1,86/3,"Samuels to Williamson, 1 run",,"pulled through square leg first ball, a short one",3
