,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
381,72,Ghulam Shabber,950303,Willie Gavera,302850,"Gavera to Ghulam Shabber, no run full on leg, batsman does a defense",2nd innings,Rohan Mustafa,307808,Mahuru Dai,25051,12.0,no run,59,0,59/1,"Gavera to Ghulam Shabber, no run",,"full on leg, batsman does a defense",1
382,73,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, no run onto the frontfoot and drives it back to the bowler",2nd innings,Ghulam Shabber,950303,Willie Gavera,302850,12.1,no run,59,0,59/1,"Dai to Rohan Mustafa, no run",,onto the frontfoot and drives it back to the bowler,1
383,74,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, 2 runs full outside off, batsman drives it past covers for a couple",2nd innings,Ghulam Shabber,950303,Willie Gavera,302850,12.2,run,61,2,61/1,"Dai to Rohan Mustafa, 2 runs",,"full outside off, batsman drives it past covers for a couple",1
384,75,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, no run onto the backfoot and does a defense",2nd innings,Ghulam Shabber,950303,Willie Gavera,302850,12.3,no run,61,0,61/1,"Dai to Rohan Mustafa, no run",,onto the backfoot and does a defense,1
385,76,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, 1 run onto the backfoot and pushes it straight back towards the bowler and gets a run for mis-field",2nd innings,Ghulam Shabber,950303,Willie Gavera,302850,12.4,run,62,1,62/1,"Dai to Rohan Mustafa, 1 run",,onto the backfoot and pushes it straight back towards the bowler and gets a run for mis-field,1
386,77,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run onto the backfoot and pushed to cover fielder",2nd innings,Rohan Mustafa,307808,Willie Gavera,302850,12.5,no run,62,0,62/1,"Dai to Ghulam Shabber, no run",,onto the backfoot and pushed to cover fielder,1
387,78,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, 1 run onto the backfoot and punches it down to long-off for a run",2nd innings,Rohan Mustafa,307808,Willie Gavera,302850,13.0,run,63,1,63/1,"Dai to Ghulam Shabber, 1 run",,onto the backfoot and punches it down to long-off for a run,1
388,79,Ghulam Shabber,950303,Willie Gavera,302850,"Gavera to Ghulam Shabber, no run full outside off, batsman drives it firmly but to the mid-off fielder",2nd innings,Rohan Mustafa,307808,Mahuru Dai,25051,13.1,no run,63,0,63/1,"Gavera to Ghulam Shabber, no run",,"full outside off, batsman drives it firmly but to the mid-off fielder",1
389,80,Ghulam Shabber,950303,Willie Gavera,302850,"Gavera to Ghulam Shabber, no run onto the backfoot and pushes it to mid-on",2nd innings,Rohan Mustafa,307808,Mahuru Dai,25051,13.2,no run,63,0,63/1,"Gavera to Ghulam Shabber, no run",,onto the backfoot and pushes it to mid-on,1
390,81,Ghulam Shabber,950303,Willie Gavera,302850,"Gavera to Ghulam Shabber, no run full on off, drives it to mid-off fielder",2nd innings,Rohan Mustafa,307808,Mahuru Dai,25051,13.3,no run,63,0,63/1,"Gavera to Ghulam Shabber, no run",,"full on off, drives it to mid-off fielder",1
391,82,Ghulam Shabber,950303,Willie Gavera,302850,"Gavera to Ghulam Shabber, no run good length ball, onto the backfoot and pushed back to the bowler",2nd innings,Rohan Mustafa,307808,Mahuru Dai,25051,13.4,no run,63,0,63/1,"Gavera to Ghulam Shabber, no run",,"good length ball, onto the backfoot and pushed back to the bowler",1
392,83,Ghulam Shabber,950303,Willie Gavera,302850,"Gavera to Ghulam Shabber, 1 run outside off, batsman cuts it late for a run towards thirdman",2nd innings,Rohan Mustafa,307808,Mahuru Dai,25051,13.5,run,64,1,64/1,"Gavera to Ghulam Shabber, 1 run",,"outside off, batsman cuts it late for a run towards thirdman",1
393,84,Rohan Mustafa,307808,Willie Gavera,302850,"Gavera to Rohan Mustafa, no run onto the backfoot and plays it towards cover fielder",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,14.0,no run,64,0,64/1,"Gavera to Rohan Mustafa, no run",,onto the backfoot and plays it towards cover fielder,1
394,85,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, 1 run flighted up, drives it straight and uppishly to long-on for a run",2nd innings,Rohan Mustafa,307808,Willie Gavera,302850,14.1,run,65,1,65/1,"Dai to Ghulam Shabber, 1 run",,"flighted up, drives it straight and uppishly to long-on for a run",1
395,86,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, no run onto the frontfoot and does a defense",2nd innings,Ghulam Shabber,950303,Willie Gavera,302850,14.2,no run,65,0,65/1,"Dai to Rohan Mustafa, no run",,onto the frontfoot and does a defense,1
396,87,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, no run outside off, looks to drive but gets beaten",2nd innings,Ghulam Shabber,950303,Willie Gavera,302850,14.3,no run,65,0,65/1,"Dai to Rohan Mustafa, no run",,"outside off, looks to drive but gets beaten",1
397,88,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, 1 run tossed up, batsman pushes it to short mid-wicket for a run",2nd innings,Ghulam Shabber,950303,Willie Gavera,302850,14.4,run,66,1,66/1,"Dai to Rohan Mustafa, 1 run",,"tossed up, batsman pushes it to short mid-wicket for a run",1
398,89,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run flighted ball and driven back to the bowler",2nd innings,Rohan Mustafa,307808,Willie Gavera,302850,14.5,no run,66,0,66/1,"Dai to Ghulam Shabber, no run",,flighted ball and driven back to the bowler,1
399,90,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run tossed up, drives it but finds the fielder at cover",2nd innings,Rohan Mustafa,307808,Willie Gavera,302850,15.0,no run,66,0,66/1,"Dai to Ghulam Shabber, no run",,"tossed up, drives it but finds the fielder at cover",1
400,91,Rohan Mustafa,307808,Willie Gavera,302850,"Gavera to Rohan Mustafa, SIX runs short ball, batsman pulls it over mid-wicket for a six",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,15.1,six,72,6,72/1,"Gavera to Rohan Mustafa, SIX runs",,"short ball, batsman pulls it over mid-wicket for a six",1
401,92,Rohan Mustafa,307808,Willie Gavera,302850,"Gavera to Rohan Mustafa, 1 run onto the backfoot and nudges it to fine leg region for a run",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,15.2,run,73,1,73/1,"Gavera to Rohan Mustafa, 1 run",,onto the backfoot and nudges it to fine leg region for a run,1
402,93,Ghulam Shabber,950303,Willie Gavera,302850,"Gavera to Ghulam Shabber, no run onto the frontfoot and drives it back to the bowler",2nd innings,Rohan Mustafa,307808,Mahuru Dai,25051,15.3,no run,73,0,73/1,"Gavera to Ghulam Shabber, no run",,onto the frontfoot and drives it back to the bowler,1
403,94,Ghulam Shabber,950303,Willie Gavera,302850,"Gavera to Ghulam Shabber, no run good length outside off, batsman does a defense",2nd innings,Rohan Mustafa,307808,Mahuru Dai,25051,15.4,no run,73,0,73/1,"Gavera to Ghulam Shabber, no run",,"good length outside off, batsman does a defense",1
404,95,Ghulam Shabber,950303,Willie Gavera,302850,"Gavera to Ghulam Shabber, no run onto the frontfoot and drives it to cover",2nd innings,Rohan Mustafa,307808,Mahuru Dai,25051,15.5,no run,73,0,73/1,"Gavera to Ghulam Shabber, no run",,onto the frontfoot and drives it to cover,1
405,96,Ghulam Shabber,950303,Willie Gavera,302850,"Gavera to Ghulam Shabber, 1 run good length outside off, batsman pushes it to deep point for a run",2nd innings,Rohan Mustafa,307808,Mahuru Dai,25051,16.0,run,74,1,74/1,"Gavera to Ghulam Shabber, 1 run",,"good length outside off, batsman pushes it to deep point for a run",1
406,97,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, 2 runs onto the backfoot and pushes it to point, fielder does well but throw is a wild one and gives away another run",2nd innings,Rohan Mustafa,307808,Willie Gavera,302850,16.1,run,76,2,76/1,"Dai to Ghulam Shabber, 2 runs",,"onto the backfoot and pushes it to point, fielder does well but throw is a wild one and gives away another run",1
407,98,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, 1 run onto the backfoot and pushes it down to long-on for a run",2nd innings,Rohan Mustafa,307808,Willie Gavera,302850,16.2,run,77,1,77/1,"Dai to Ghulam Shabber, 1 run",,onto the backfoot and pushes it down to long-on for a run,1
408,99,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, 1 run onto the backfoot and punches it to cover for a run",2nd innings,Ghulam Shabber,950303,Willie Gavera,302850,16.3,run,78,1,78/1,"Dai to Rohan Mustafa, 1 run",,onto the backfoot and punches it to cover for a run,1
409,100,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run onto the frontfoot and drives it to cover",2nd innings,Rohan Mustafa,307808,Willie Gavera,302850,16.4,no run,78,0,78/1,"Dai to Ghulam Shabber, no run",,onto the frontfoot and drives it to cover,1
410,101,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run flighted outside off, batsman goes for a cut but doesn't connect well enough",2nd innings,Rohan Mustafa,307808,Willie Gavera,302850,16.5,no run,78,0,78/1,"Dai to Ghulam Shabber, no run",,"flighted outside off, batsman goes for a cut but doesn't connect well enough",1
411,102,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run onto the frontfoot and drives it to cover",2nd innings,Rohan Mustafa,307808,Willie Gavera,302850,17.0,no run,78,0,78/1,"Dai to Ghulam Shabber, no run",,onto the frontfoot and drives it to cover,1
412,103,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, 1 run onto the backfoot and cuts it to deep point for a run",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,17.1,run,79,1,79/1,"Vala to Rohan Mustafa, 1 run",,onto the backfoot and cuts it to deep point for a run,1
413,104,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, 1 run tossed up, drives it down to long-on for a run",2nd innings,Rohan Mustafa,307808,Mahuru Dai,25051,17.2,run,80,1,80/1,"Vala to Ghulam Shabber, 1 run",,"tossed up, drives it down to long-on for a run",1
414,105,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, no run onto the backfoot and pushes it back to the bowler",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,17.3,no run,80,0,80/1,"Vala to Rohan Mustafa, no run",,onto the backfoot and pushes it back to the bowler,1
415,106,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, no run flighted ball, driven towards long-off but fielder does well to stop it from covers",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,17.4,no run,80,0,80/1,"Vala to Rohan Mustafa, no run",,"flighted ball, driven towards long-off but fielder does well to stop it from covers",1
416,107,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, no run onto the backfoot and does a defense",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,17.5,no run,80,0,80/1,"Vala to Rohan Mustafa, no run",,onto the backfoot and does a defense,1
417,108,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, no run onto the backfoot and nudges it to cover fielder",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,18.0,no run,80,0,80/1,"Vala to Rohan Mustafa, no run",,onto the backfoot and nudges it to cover fielder,1
418,109,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, 1 run onto the backfoot and punches it down to long-off for a run",2nd innings,Rohan Mustafa,307808,Assad Vala,25056,18.1,run,81,1,81/1,"Dai to Ghulam Shabber, 1 run",,onto the backfoot and punches it down to long-off for a run,1
419,110,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, 1 run onto the backfoot and pushed towards long-on for a run",2nd innings,Ghulam Shabber,950303,Assad Vala,25056,18.2,run,82,1,82/1,"Dai to Rohan Mustafa, 1 run",,onto the backfoot and pushed towards long-on for a run,1
420,111,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run onto the frontfoot and drives it back to the bowler",2nd innings,Rohan Mustafa,307808,Assad Vala,25056,18.3,no run,82,0,82/1,"Dai to Ghulam Shabber, no run",,onto the frontfoot and drives it back to the bowler,1
421,112,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run onto the frontfoot and plays it towards long-on but fielder across to stop it",2nd innings,Rohan Mustafa,307808,Assad Vala,25056,18.4,no run,82,0,82/1,"Dai to Ghulam Shabber, no run",,onto the frontfoot and plays it towards long-on but fielder across to stop it,1
422,113,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, 1 run onto the frontfoot and drives it down to long-off for a run",2nd innings,Rohan Mustafa,307808,Assad Vala,25056,18.5,run,83,1,83/1,"Dai to Ghulam Shabber, 1 run",,onto the frontfoot and drives it down to long-off for a run,1
423,114,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, no run quicker ball, yorks him and he manages to push it to short thirdman",2nd innings,Ghulam Shabber,950303,Assad Vala,25056,19.0,no run,83,0,83/1,"Dai to Rohan Mustafa, no run",,"quicker ball, yorks him and he manages to push it to short thirdman",1
424,115,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, no run onto the frontfoot and does a defense",2nd innings,Rohan Mustafa,307808,Mahuru Dai,25051,19.1,no run,83,0,83/1,"Vala to Ghulam Shabber, no run",,onto the frontfoot and does a defense,1
425,116,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, 1 run onto he backfoot and pushed to point for a run",2nd innings,Rohan Mustafa,307808,Mahuru Dai,25051,19.2,run,84,1,84/1,"Vala to Ghulam Shabber, 1 run",,onto he backfoot and pushed to point for a run,1
426,117,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, no run onto the backfoot and does a defense",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,19.3,no run,84,0,84/1,"Vala to Rohan Mustafa, no run",,onto the backfoot and does a defense,1
427,118,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, no run onto the frontfoot and blocks it",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,19.4,no run,84,0,84/1,"Vala to Rohan Mustafa, no run",,onto the frontfoot and blocks it,1
428,119,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, no run onto the frontfoot and drives it to cover fielder",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,19.5,no run,84,0,84/1,"Vala to Rohan Mustafa, no run",,onto the frontfoot and drives it to cover fielder,1
429,120,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, no run onto the backfoot and blocks it",2nd innings,Ghulam Shabber,950303,Mahuru Dai,25051,20.0,no run,84,0,84/1,"Vala to Rohan Mustafa, no run",,onto the backfoot and blocks it,1
430,121,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run onto the frontfoot and drives it to the bowler",2nd innings,Rohan Mustafa,307808,Assad Vala,25056,20.1,no run,84,0,84/1,"Dai to Ghulam Shabber, no run",,onto the frontfoot and drives it to the bowler,1
431,122,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, FOUR runs onto the backfoot and pulls it to mid-wicket for a boundary",2nd innings,Rohan Mustafa,307808,Assad Vala,25056,20.2,four,88,4,88/1,"Dai to Ghulam Shabber, FOUR runs",,onto the backfoot and pulls it to mid-wicket for a boundary,1
432,123,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run onto the frontfoot and blocks it",2nd innings,Rohan Mustafa,307808,Assad Vala,25056,20.3,no run,88,0,88/1,"Dai to Ghulam Shabber, no run",,onto the frontfoot and blocks it,1
433,124,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run onto the backfoot and cuts it to point",2nd innings,Rohan Mustafa,307808,Assad Vala,25056,20.4,no run,88,0,88/1,"Dai to Ghulam Shabber, no run",,onto the backfoot and cuts it to point,1
434,125,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, 1 run onto the frontfoot and pushes it to long-on for a run",2nd innings,Rohan Mustafa,307808,Assad Vala,25056,20.5,run,89,1,89/1,"Dai to Ghulam Shabber, 1 run",,onto the frontfoot and pushes it to long-on for a run,1
435,126,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, no run onto the frontfoot and does a defense",2nd innings,Ghulam Shabber,950303,Assad Vala,25056,21.0,no run,89,0,89/1,"Dai to Rohan Mustafa, no run",,onto the frontfoot and does a defense,1
436,127,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, no run onto the frontfoot and pushed back to the bowler",2nd innings,Rohan Mustafa,307808,Mahuru Dai,25051,21.1,no run,89,0,89/1,"Vala to Ghulam Shabber, no run",,onto the frontfoot and pushed back to the bowler,1
437,128,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, no run onto the frontfoot and nudges it to short fine leg",2nd innings,Rohan Mustafa,307808,Mahuru Dai,25051,21.2,no run,89,0,89/1,"Vala to Ghulam Shabber, no run",,onto the frontfoot and nudges it to short fine leg,1
438,129,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, no run onto the frontfoot and drives it to cover fielder",2nd innings,Rohan Mustafa,307808,Mahuru Dai,25051,21.3,no run,89,0,89/1,"Vala to Ghulam Shabber, no run",,onto the frontfoot and drives it to cover fielder,1
439,130,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, no run onto the backfoot and pushes it to point fielder",2nd innings,Rohan Mustafa,307808,Mahuru Dai,25051,21.4,no run,89,0,89/1,"Vala to Ghulam Shabber, no run",,onto the backfoot and pushes it to point fielder,1
440,131,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, no run tossed up, blocked",2nd innings,Rohan Mustafa,307808,Mahuru Dai,25051,21.5,no run,89,0,89/1,"Vala to Ghulam Shabber, no run",,"tossed up, blocked",1
441,132,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, no run onto the backfoot and blocked",2nd innings,Rohan Mustafa,307808,Mahuru Dai,25051,22.0,no run,89,0,89/1,"Vala to Ghulam Shabber, no run",,onto the backfoot and blocked,1
