,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
388,81,Younis Khan,43652,Clint McKay,6903,"McKay to Younis Khan, OUT that's a beast of a delivery to get on a slow pitch, digs it in short, Younis thinks he is safely swaying away, but it chases him all the way back, and kisses the bat on the way. Haddin takes a nice overhead catch, one-handed, full stretch, lovely to watch",2nd innings,13.3,out,60,0,60/4,"McKay to Younis Khan, OUT",,"that's a beast of a delivery to get on a slow pitch, digs it in short, Younis thinks he is safely swaying away, but it chases him all the way back, and kisses the bat on the way. Haddin takes a nice overhead catch, one-handed, full stretch, lovely to watch",4
389,82,Fawad Alam,40250,Clint McKay,6903,"McKay to Fawad Alam, no run starts off with the shuffle, defends just outside off",2nd innings,13.4,no run,60,0,60/4,"McKay to Fawad Alam, no run",,"starts off with the shuffle, defends just outside off",4
390,83,Fawad Alam,40250,Clint McKay,6903,"McKay to Fawad Alam, no run fuller delivery, outside off, played towards point",2nd innings,13.5,no run,60,0,60/4,"McKay to Fawad Alam, no run",,"fuller delivery, outside off, played towards point",4
391,84,Fawad Alam,40250,Clint McKay,6903,"McKay to Fawad Alam, no run length delivery, around off, defended back to the bowler",2nd innings,13.6,no run,60,0,60/4,"McKay to Fawad Alam, no run",,"length delivery, around off, defended back to the bowler",4
392,85,Umar Akmal,317273,Doug Bollinger,4508,"Bollinger to Umar Akmal, no run angled across Umar, shoulders arms",2nd innings,14.1,no run,60,0,60/4,"Bollinger to Umar Akmal, no run",,"angled across Umar, shoulders arms",4
393,86,Umar Akmal,317273,Doug Bollinger,4508,"Bollinger to Umar Akmal, 2 runs moves across, and works him to wide of square leg for two",2nd innings,14.2,run,62,2,62/4,"Bollinger to Umar Akmal, 2 runs",,"moves across, and works him to wide of square leg for two",4
394,87,Umar Akmal,317273,Doug Bollinger,4508,"Bollinger to Umar Akmal, no run fuller delivery, driven down to mid-off",2nd innings,14.3,no run,62,0,62/4,"Bollinger to Umar Akmal, no run",,"fuller delivery, driven down to mid-off",4
395,87,Umar Akmal,317273,Doug Bollinger,4508,"Bollinger to Umar Akmal, 1 wide bouncer, too high, easily ducks under it",2nd innings,14.3,wide,63,1,63/4,"Bollinger to Umar Akmal, 1 wide",,"bouncer, too high, easily ducks under it",4
396,88,Umar Akmal,317273,Doug Bollinger,4508,"Bollinger to Umar Akmal, no run aggressive delivery, <i>143ks</i>, back of a length, rising towards the chest, defended well",2nd innings,14.4,no run,63,0,63/4,"Bollinger to Umar Akmal, no run",,"aggressive delivery, <i>143ks</i>, back of a length, rising towards the chest, defended well",4
397,89,Umar Akmal,317273,Doug Bollinger,4508,"Bollinger to Umar Akmal, no run stays back of a length, defended off the back foot",2nd innings,14.5,no run,63,0,63/4,"Bollinger to Umar Akmal, no run",,"stays back of a length, defended off the back foot",4
398,90,Umar Akmal,317273,Doug Bollinger,4508,"Bollinger to Umar Akmal, 1 run runs this one down to third man and keeps the strike",2nd innings,14.6,run,64,1,64/4,"Bollinger to Umar Akmal, 1 run",,runs this one down to third man and keeps the strike,4
399,91,Umar Akmal,317273,Clint McKay,6903,"McKay to Umar Akmal, no run goes for the bouncer, angled down the leg side, was good when it passed the stumps",2nd innings,15.1,no run,64,0,64/4,"McKay to Umar Akmal, no run",,"goes for the bouncer, angled down the leg side, was good when it passed the stumps",4
400,92,Umar Akmal,317273,Clint McKay,6903,"McKay to Umar Akmal, no run stays on the crease, and defends a length ball",2nd innings,15.2,no run,64,0,64/4,"McKay to Umar Akmal, no run",,"stays on the crease, and defends a length ball",4
401,93,Umar Akmal,317273,Clint McKay,6903,"McKay to Umar Akmal, 2 runs good running, guides it to slightly fine of third man, and comes back for two",2nd innings,15.3,run,66,2,66/4,"McKay to Umar Akmal, 2 runs",,"good running, guides it to slightly fine of third man, and comes back for two",4
402,94,Umar Akmal,317273,Clint McKay,6903,"McKay to Umar Akmal, 1 run opens the face again, but hits it straight to third man this time",2nd innings,15.4,run,67,1,67/4,"McKay to Umar Akmal, 1 run",,"opens the face again, but hits it straight to third man this time",4
403,95,Fawad Alam,40250,Clint McKay,6903,"McKay to Fawad Alam, no run just outside off, defended to cover",2nd innings,15.5,no run,67,0,67/4,"McKay to Fawad Alam, no run",,"just outside off, defended to cover",4
404,96,Fawad Alam,40250,Clint McKay,6903,"McKay to Fawad Alam, no run back of a length, around off, defended back to the bowler",2nd innings,15.6,no run,67,0,67/4,"McKay to Fawad Alam, no run",,"back of a length, around off, defended back to the bowler",4
405,97,Umar Akmal,317273,Doug Bollinger,4508,"Bollinger to Umar Akmal, no run full delivery, square-driven, straight to cover-point",2nd innings,16.1,no run,67,0,67/4,"Bollinger to Umar Akmal, no run",,"full delivery, square-driven, straight to cover-point",4
406,98,Umar Akmal,317273,Doug Bollinger,4508,"Bollinger to Umar Akmal, no run nearly played on, looks to defend outside off, the inside edge goes wide of leg stump",2nd innings,16.2,no run,67,0,67/4,"Bollinger to Umar Akmal, no run",,"nearly played on, looks to defend outside off, the inside edge goes wide of leg stump",4
407,99,Umar Akmal,317273,Doug Bollinger,4508,"Bollinger to Umar Akmal, no run beauty! <i>144ks</i>, back of a length, seaming away, Umar is tentative, misses the edge not by much",2nd innings,16.3,no run,67,0,67/4,"Bollinger to Umar Akmal, no run",,"beauty! <i>144ks</i>, back of a length, seaming away, Umar is tentative, misses the edge not by much",4
408,100,Umar Akmal,317273,Doug Bollinger,4508,"Bollinger to Umar Akmal, no run looks to open the face on a full delivery, can't get it past point",2nd innings,16.4,no run,67,0,67/4,"Bollinger to Umar Akmal, no run",,"looks to open the face on a full delivery, can't get it past point",4
409,101,Umar Akmal,317273,Doug Bollinger,4508,"Bollinger to Umar Akmal, no run back of a length again, hops and defends",2nd innings,16.5,no run,67,0,67/4,"Bollinger to Umar Akmal, no run",,"back of a length again, hops and defends",4
410,102,Umar Akmal,317273,Doug Bollinger,4508,"Bollinger to Umar Akmal, 1 run soft hands, plays towards point, and retains the strike",2nd innings,16.6,run,68,1,68/4,"Bollinger to Umar Akmal, 1 run",,"soft hands, plays towards point, and retains the strike",4
411,103,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, 2 runs turn there but Umar nudges it late, past short third",2nd innings,17.1,run,70,2,70/4,"Hauritz to Umar Akmal, 2 runs",,"turn there but Umar nudges it late, past short third",4
412,104,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, 1 run turning into the pads, helped around the corner for one",2nd innings,17.2,run,71,1,71/4,"Hauritz to Umar Akmal, 1 run",,"turning into the pads, helped around the corner for one",4
413,105,Fawad Alam,40250,Nathan Hauritz,5593,"Hauritz to Fawad Alam, no run comes forward, opens the face, plays towards point",2nd innings,17.3,no run,71,0,71/4,"Hauritz to Fawad Alam, no run",,"comes forward, opens the face, plays towards point",4
414,106,Fawad Alam,40250,Nathan Hauritz,5593,"Hauritz to Fawad Alam, 1 run angled into the pads, and played for an easy single to get off the mark",2nd innings,17.4,run,72,1,72/4,"Hauritz to Fawad Alam, 1 run",,"angled into the pads, and played for an easy single to get off the mark",4
415,107,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, no run looks to turn it to leg, it's the toppie, gets the leading edge, but it's safe",2nd innings,17.5,no run,72,0,72/4,"Hauritz to Umar Akmal, no run",,"looks to turn it to leg, it's the toppie, gets the leading edge, but it's safe",4
416,108,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, 1 run this is too short, and worked away for an easy single to square leg",2nd innings,17.6,run,73,1,73/4,"Hauritz to Umar Akmal, 1 run",,"this is too short, and worked away for an easy single to square leg",4
417,109,Umar Akmal,317273,Clint McKay,6903,"McKay to Umar Akmal, no run starts back of a length, defended towards midwicket",2nd innings,18.1,no run,73,0,73/4,"McKay to Umar Akmal, no run",,"starts back of a length, defended towards midwicket",4
418,110,Umar Akmal,317273,Clint McKay,6903,"McKay to Umar Akmal, no run looks to guide it to third man, doesn't get close to the line, and is also beaten by the pace",2nd innings,18.2,no run,73,0,73/4,"McKay to Umar Akmal, no run",,"looks to guide it to third man, doesn't get close to the line, and is also beaten by the pace",4
419,111,Umar Akmal,317273,Clint McKay,6903,"McKay to Umar Akmal, 1 run takes a quick single to cover, drop-and-run really",2nd innings,18.3,run,74,1,74/4,"McKay to Umar Akmal, 1 run",,"takes a quick single to cover, drop-and-run really",4
420,112,Fawad Alam,40250,Clint McKay,6903,"McKay to Fawad Alam, no run pitched outside leg, angling away, defended towards cover",2nd innings,18.4,no run,74,0,74/4,"McKay to Fawad Alam, no run",,"pitched outside leg, angling away, defended towards cover",4
421,113,Fawad Alam,40250,Clint McKay,6903,"McKay to Fawad Alam, 1 run another drop and run, towards mid-off this time",2nd innings,18.5,run,75,1,75/4,"McKay to Fawad Alam, 1 run",,"another drop and run, towards mid-off this time",4
422,114,Umar Akmal,317273,Clint McKay,6903,"McKay to Umar Akmal, 1 run short delivery, gets big on him, fended from in front of his face, keeps it down, though, and gets a single too",2nd innings,18.6,run,76,1,76/4,"McKay to Umar Akmal, 1 run",,"short delivery, gets big on him, fended from in front of his face, keeps it down, though, and gets a single too",4
423,115,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, 2 runs another nice nudge past short third man, almost out of Haddin's gloves, too wide and short",2nd innings,19.1,run,78,2,78/4,"Hauritz to Umar Akmal, 2 runs",,"another nice nudge past short third man, almost out of Haddin's gloves, too wide and short",4
424,116,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, 2 runs gets forward, to the pitch of it, with soft hands he works it to square leg, calls early, and runs fast to get two",2nd innings,19.2,run,80,2,80/4,"Hauritz to Umar Akmal, 2 runs",,"gets forward, to the pitch of it, with soft hands he works it to square leg, calls early, and runs fast to get two",4
425,117,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, no run slightly shorter, not too short, defended to midwicket",2nd innings,19.3,no run,80,0,80/4,"Hauritz to Umar Akmal, no run",,"slightly shorter, not too short, defended to midwicket",4
426,118,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, no run looks to drop and run to cover, but Haddin is out of the blocks in a jiffy",2nd innings,19.4,no run,80,0,80/4,"Hauritz to Umar Akmal, no run",,"looks to drop and run to cover, but Haddin is out of the blocks in a jiffy",4
427,119,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, 1 run spinning into the pads and worked around the corner for one",2nd innings,19.5,run,81,1,81/4,"Hauritz to Umar Akmal, 1 run",,spinning into the pads and worked around the corner for one,4
428,120,Fawad Alam,40250,Nathan Hauritz,5593,"Hauritz to Fawad Alam, no run leading edge as he looks to turn it to leg, all along the ground, though",2nd innings,19.6,no run,81,0,81/4,"Hauritz to Fawad Alam, no run",,"leading edge as he looks to turn it to leg, all along the ground, though",4
429,121,Umar Akmal,317273,Clint McKay,6903,"McKay to Umar Akmal, no run angling towards the off stump, looks for a single to point, but has hit too powerfully",2nd innings,20.1,no run,81,0,81/4,"McKay to Umar Akmal, no run",,"angling towards the off stump, looks for a single to point, but has hit too powerfully",4
430,122,Umar Akmal,317273,Clint McKay,6903,"McKay to Umar Akmal, 1 run chops it down to third man, wants two but it has gone straight to Watson",2nd innings,20.2,run,82,1,82/4,"McKay to Umar Akmal, 1 run",,"chops it down to third man, wants two but it has gone straight to Watson",4
431,123,Fawad Alam,40250,Clint McKay,6903,"McKay to Fawad Alam, 1 run shuffles all the way across, finds it is on the pads, and gets a single to square leg",2nd innings,20.3,run,83,1,83/4,"McKay to Fawad Alam, 1 run",,"shuffles all the way across, finds it is on the pads, and gets a single to square leg",4
432,124,Umar Akmal,317273,Clint McKay,6903,"McKay to Umar Akmal, no run slower ball, <i>124 ks</i>, and Umar is beaten while trying to run it down to third man. There is a little noise as it passes the bat, no appeal, though",2nd innings,20.4,no run,83,0,83/4,"McKay to Umar Akmal, no run",,"slower ball, <i>124 ks</i>, and Umar is beaten while trying to run it down to third man. There is a little noise as it passes the bat, no appeal, though",4
433,124,Umar Akmal,317273,Clint McKay,6903,"McKay to Umar Akmal, 1 wide digs this one in short, down the leg side",2nd innings,20.4,wide,84,1,84/4,"McKay to Umar Akmal, 1 wide",,"digs this one in short, down the leg side",4
434,125,Umar Akmal,317273,Clint McKay,6903,"McKay to Umar Akmal, 1 run dabs it towards cover-point and comes through for one",2nd innings,20.5,run,85,1,85/4,"McKay to Umar Akmal, 1 run",,dabs it towards cover-point and comes through for one,4
435,126,Fawad Alam,40250,Clint McKay,6903,"McKay to Fawad Alam, 2 runs edged, and just past the diving Haddin, flirting with one that is far from him, and Harris - big unit that he is - makes a superb diving save at the third man boundary",2nd innings,20.6,run,87,2,87/4,"McKay to Fawad Alam, 2 runs",,"edged, and just past the diving Haddin, flirting with one that is far from him, and Harris - big unit that he is - makes a superb diving save at the third man boundary",4
436,127,Umar Akmal,317273,Nathan Hauritz,5593,"Hauritz to Umar Akmal, 2 runs short, cut away past backward point",2nd innings,21.1,run,89,2,89/4,"Hauritz to Umar Akmal, 2 runs",,"short, cut away past backward point",4
