,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
554,235,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run flicked to the leg side, <strong>up comes the 300 </strong>in easy peasy time",2nd innings,Joe Root,303669,Devendra Bishoo,341593,39.1,run,300,1,300/2,"Nurse to Morgan, 1 run",,"flicked to the leg side, <strong>up comes the 300 </strong>in easy peasy time",2
555,236,Joe Root,303669,Ashley Nurse,315594,"Nurse to Root, no run clunked to midwicket",2nd innings,Eoin Morgan,24598,Devendra Bishoo,341593,39.2,no run,300,0,300/2,"Nurse to Root, no run",,clunked to midwicket,2
556,237,Joe Root,303669,Ashley Nurse,315594,"Nurse to Root, no run open-faced drive to short cover",2nd innings,Eoin Morgan,24598,Devendra Bishoo,341593,39.3,no run,300,0,300/2,"Nurse to Root, no run",,open-faced drive to short cover,2
557,238,Joe Root,303669,Ashley Nurse,315594,"Nurse to Root, 1 run back of a length, nicely glided into the gap in the covers",2nd innings,Eoin Morgan,24598,Devendra Bishoo,341593,39.4,run,301,1,301/2,"Nurse to Root, 1 run",,"back of a length, nicely glided into the gap in the covers",2
558,239,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run fully forward to block",2nd innings,Joe Root,303669,Devendra Bishoo,341593,39.5,no run,301,0,301/2,"Nurse to Morgan, no run",,fully forward to block,2
559,240,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run width, and chopped to backward point. A better over for Windies, but they need a wicket fast",2nd innings,Joe Root,303669,Devendra Bishoo,341593,39.6,run,302,1,302/2,"Nurse to Morgan, 1 run",,"width, and chopped to backward point. A better over for Windies, but they need a wicket fast",2
560,241,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, no run forward, and blocked",2nd innings,Joe Root,303669,Ashley Nurse,315594,40.1,no run,302,0,302/2,"Bishoo to Morgan, no run",,"forward, and blocked",2
561,242,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 1 run flashed down to long-on, with another roundhouse pull",2nd innings,Joe Root,303669,Ashley Nurse,315594,40.2,run,303,1,303/2,"Bishoo to Morgan, 1 run",,"flashed down to long-on, with another roundhouse pull",2
562,243,Joe Root,303669,Devendra Bishoo,341593,"Bishoo to Root, 1 run dabbed out to point, and another simple single",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,40.3,run,304,1,304/2,"Bishoo to Root, 1 run",,"dabbed out to point, and another simple single",2
563,244,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 1 run on the hips, nudged backward of square",2nd innings,Joe Root,303669,Ashley Nurse,315594,40.4,run,305,1,305/2,"Bishoo to Morgan, 1 run",,"on the hips, nudged backward of square",2
564,245,Joe Root,303669,Devendra Bishoo,341593,"Bishoo to Root, 1 run a hint of spin on a full length, Root plays it from the pitch with a clip to the leg side",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,40.5,run,306,1,306/2,"Bishoo to Root, 1 run",,"a hint of spin on a full length, Root plays it from the pitch with a clip to the leg side",2
565,246,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 2 runs tossed up, dipping into the toes, and slog-swept behind square",2nd innings,Joe Root,303669,Ashley Nurse,315594,40.6,run,308,2,308/2,"Bishoo to Morgan, 2 runs",,"tossed up, dipping into the toes, and slog-swept behind square",2
566,247,Joe Root,303669,Ashley Nurse,315594,"Nurse to Root, 1 run low full toss, clipped calmly to midwicket",2nd innings,Eoin Morgan,24598,Devendra Bishoo,341593,41.1,run,309,1,309/2,"Nurse to Root, 1 run",,"low full toss, clipped calmly to midwicket",2
567,248,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, SIX runs down on one knee, and <strong>battered mercilessly into the stands!</strong>",2nd innings,Joe Root,303669,Devendra Bishoo,341593,41.2,six,315,6,315/2,"Nurse to Morgan, SIX runs",,"down on one knee, and <strong>battered mercilessly into the stands!</strong>",2
568,249,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run tapped into the off side",2nd innings,Joe Root,303669,Devendra Bishoo,341593,41.3,run,316,1,316/2,"Nurse to Morgan, 1 run",,tapped into the off side,2
569,250,Joe Root,303669,Ashley Nurse,315594,"Nurse to Root, 1 run swished to the leg side for another single",2nd innings,Eoin Morgan,24598,Devendra Bishoo,341593,41.4,run,317,1,317/2,"Nurse to Root, 1 run",,swished to the leg side for another single,2
570,251,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run pushed onto the back foot and blocked",2nd innings,Joe Root,303669,Devendra Bishoo,341593,41.5,no run,317,0,317/2,"Nurse to Morgan, no run",,pushed onto the back foot and blocked,2
571,252,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run makes room for another dab to backward point",2nd innings,Joe Root,303669,Devendra Bishoo,341593,41.6,run,318,1,318/2,"Nurse to Morgan, 1 run",,makes room for another dab to backward point,2
572,252,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, 1 wide fired out wide of off stump",2nd innings,Joe Root,303669,Ashley Nurse,315594,42.0,wide,319,1,319/2,"Thomas to Morgan, 1 wide",,fired out wide of off stump,2
573,253,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, 1 run another non-dot, into the off side",2nd innings,Joe Root,303669,Ashley Nurse,315594,42.1,run,320,1,320/2,"Thomas to Morgan, 1 run",,"another non-dot, into the off side",2
574,254,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, 1 run crashed through the covers, another single to the deep-set field",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,42.2,run,321,1,321/2,"Thomas to Root, 1 run",,"crashed through the covers, another single to the deep-set field",2
575,255,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, no run up on the toes, blotted out to cover",2nd innings,Joe Root,303669,Ashley Nurse,315594,42.3,no run,321,0,321/2,"Thomas to Morgan, no run",,"up on the toes, blotted out to cover",2
576,256,Eoin Morgan,24598,Oshane Thomas,914567,"Thomas to Morgan, OUT <B>slapped straight to mid-off!</B> A tame end to a fine innings, but Morgan has done his bit for the cause. Just through the shot a touch early, and Holder clings on low to break what must surely still be a match-sealing stand",2nd innings,Joe Root,303669,Ashley Nurse,315594,42.4,out,321,0,321/3,"Thomas to Morgan, OUT",,"<B>slapped straight to mid-off!</B> A tame end to a fine innings, but Morgan has done his bit for the cause. Just through the shot a touch early, and Holder clings on low to break what must surely still be a match-sealing stand",3
577,257,Ben Stokes,311158,Oshane Thomas,914567,"Thomas to Stokes, no run banged in short and defended",2nd innings,Joe Root,303669,Ashley Nurse,315594,42.5,no run,321,0,321/3,"Thomas to Stokes, no run",,banged in short and defended,3
578,258,Ben Stokes,311158,Oshane Thomas,914567,"Thomas to Stokes, no run squared up on the back foot, and blocked back down the pitch",2nd innings,Joe Root,303669,Ashley Nurse,315594,42.6,no run,321,0,321/3,"Thomas to Stokes, no run",,"squared up on the back foot, and blocked back down the pitch",3
579,259,Joe Root,303669,Ashley Nurse,315594,"Nurse to Root, 1 run a calm punch into the covers",2nd innings,Ben Stokes,311158,Oshane Thomas,914567,43.1,run,322,1,322/3,"Nurse to Root, 1 run",,a calm punch into the covers,3
580,259,Ben Stokes,311158,Ashley Nurse,315594,"Nurse to Stokes, 1 wide barely hits the cut strip with that one",2nd innings,Joe Root,303669,Oshane Thomas,914567,43.1,wide,323,1,323/3,"Nurse to Stokes, 1 wide",,barely hits the cut strip with that one,3
581,260,Ben Stokes,311158,Ashley Nurse,315594,"Nurse to Stokes, 1 run wide of off stump again, but biffed firmly on the up to cover",2nd innings,Joe Root,303669,Oshane Thomas,914567,43.2,run,324,1,324/3,"Nurse to Stokes, 1 run",,"wide of off stump again, but biffed firmly on the up to cover",3
582,261,Joe Root,303669,Ashley Nurse,315594,"Nurse to Root, 1 run on the pads, and flicked to the leg side",2nd innings,Ben Stokes,311158,Oshane Thomas,914567,43.3,run,325,1,325/3,"Nurse to Root, 1 run",,"on the pads, and flicked to the leg side",3
583,262,Ben Stokes,311158,Ashley Nurse,315594,"Nurse to Stokes, no run fired into the pads, Stokes is trapped on the crease, but that's sliding down",2nd innings,Joe Root,303669,Oshane Thomas,914567,43.4,no run,325,0,325/3,"Nurse to Stokes, no run",,"fired into the pads, Stokes is trapped on the crease, but that's sliding down",3
584,263,Ben Stokes,311158,Ashley Nurse,315594,"Nurse to Stokes, no run <B>so close!</B> Angling into the left-hander, sliding on with the arm, and just past off stump!",2nd innings,Joe Root,303669,Oshane Thomas,914567,43.5,no run,325,0,325/3,"Nurse to Stokes, no run",,"<B>so close!</B> Angling into the left-hander, sliding on with the arm, and just past off stump!",3
585,264,Ben Stokes,311158,Ashley Nurse,315594,"Nurse to Stokes, no run full-faced block to tighten the screw a touch on the new batsman",2nd innings,Joe Root,303669,Oshane Thomas,914567,43.6,no run,325,0,325/3,"Nurse to Stokes, no run",,full-faced block to tighten the screw a touch on the new batsman,3
586,265,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, 1 run tapped into the covers, and well blow me down, Root is on 93 ... when did that happen?",2nd innings,Ben Stokes,311158,Ashley Nurse,315594,44.1,run,326,1,326/3,"Thomas to Root, 1 run",,"tapped into the covers, and well blow me down, Root is on 93 ... when did that happen?",3
587,266,Ben Stokes,311158,Oshane Thomas,914567,"Thomas to Stokes, 2 runs clipped off the pads, good firm calling and they book the second run as soon as the ball is struck",2nd innings,Joe Root,303669,Ashley Nurse,315594,44.2,run,328,2,328/3,"Thomas to Stokes, 2 runs",,"clipped off the pads, good firm calling and they book the second run as soon as the ball is struck",3
588,267,Ben Stokes,311158,Oshane Thomas,914567,"Thomas to Stokes, FOUR runs wide full toss, and <B>flashed through third man!</B> Not remotely where Stokes intended, as he drills a drive in the direction of cover. But that'll do ...",2nd innings,Joe Root,303669,Ashley Nurse,315594,44.3,four,332,4,332/3,"Thomas to Stokes, FOUR runs",,"wide full toss, and <B>flashed through third man!</B> Not remotely where Stokes intended, as he drills a drive in the direction of cover. But that'll do ...",3
589,268,Ben Stokes,311158,Oshane Thomas,914567,"Thomas to Stokes, 1 run short, wide, slapped over the covers to the sweeper",2nd innings,Joe Root,303669,Ashley Nurse,315594,44.4,run,333,1,333/3,"Thomas to Stokes, 1 run",,"short, wide, slapped over the covers to the sweeper",3
590,269,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, 1 run banged in short, and round-house-pulled to deep midwicket",2nd innings,Ben Stokes,311158,Ashley Nurse,315594,44.5,run,334,1,334/3,"Thomas to Root, 1 run",,"banged in short, and round-house-pulled to deep midwicket",3
591,269,Ben Stokes,311158,Oshane Thomas,914567,"Thomas to Stokes, 1 wide short and leg-sided. It's looking futile now",2nd innings,Joe Root,303669,Ashley Nurse,315594,44.5,wide,335,1,335/3,"Thomas to Stokes, 1 wide",,short and leg-sided. It's looking futile now,3
592,270,Ben Stokes,311158,Oshane Thomas,914567,"Thomas to Stokes, 1 run tonked to the leg side. 25 from 30 is the requirement",2nd innings,Joe Root,303669,Ashley Nurse,315594,44.6,run,336,1,336/3,"Thomas to Stokes, 1 run",,tonked to the leg side. 25 from 30 is the requirement,3
593,271,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, 1 run full-faced drive into the off side",2nd innings,Joe Root,303669,Oshane Thomas,914567,45.1,run,337,1,337/3,"Holder to Stokes, 1 run",,full-faced drive into the off side,3
594,272,Joe Root,303669,Jason Holder,391485,"Holder to Root, 1 run back of a length, flogged to midwicket. Root rumbles onwards",2nd innings,Ben Stokes,311158,Oshane Thomas,914567,45.2,run,338,1,338/3,"Holder to Root, 1 run",,"back of a length, flogged to midwicket. Root rumbles onwards",3
595,273,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, no run wide line, outside off, a <B>Test-match leave from Stokes!</B>",2nd innings,Joe Root,303669,Oshane Thomas,914567,45.3,no run,338,0,338/3,"Holder to Stokes, no run",,"wide line, outside off, a <B>Test-match leave from Stokes!</B>",3
596,274,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, no run bottom-handed biff into the covers",2nd innings,Joe Root,303669,Oshane Thomas,914567,45.4,no run,338,0,338/3,"Holder to Stokes, no run",,bottom-handed biff into the covers,3
597,275,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, no run driven into the covers",2nd innings,Joe Root,303669,Oshane Thomas,914567,45.5,no run,338,0,338/3,"Holder to Stokes, no run",,driven into the covers,3
598,276,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, 1 run full toss, Stokes picks his spot to pick off the single",2nd innings,Joe Root,303669,Oshane Thomas,914567,45.6,run,339,1,339/3,"Holder to Stokes, 1 run",,"full toss, Stokes picks his spot to pick off the single",3
599,277,Ben Stokes,311158,Oshane Thomas,914567,"Thomas to Stokes, 1 run well, that was random. An inelegant chip into the leg side, as Stokes was bamboozled by some barely perceptible lift off the deck. Landed safe though, so on we go",2nd innings,Joe Root,303669,Jason Holder,391485,46.1,run,340,1,340/3,"Thomas to Stokes, 1 run",,"well, that was random. An inelegant chip into the leg side, as Stokes was bamboozled by some barely perceptible lift off the deck. Landed safe though, so on we go",3
600,278,Joe Root,303669,Oshane Thomas,914567,"Thomas to Root, 1 run driven into the off side",2nd innings,Ben Stokes,311158,Jason Holder,391485,46.2,run,341,1,341/3,"Thomas to Root, 1 run",,driven into the off side,3
601,279,Ben Stokes,311158,Oshane Thomas,914567,"Thomas to Stokes, no run on the up, pushed to cover",2nd innings,Joe Root,303669,Jason Holder,391485,46.3,no run,341,0,341/3,"Thomas to Stokes, no run",,"on the up, pushed to cover",3
602,280,Ben Stokes,311158,Oshane Thomas,914567,"Thomas to Stokes, no run attempted pull by Stokes, but can't make proper contact. He's not quite found his range today ...",2nd innings,Joe Root,303669,Jason Holder,391485,46.4,no run,341,0,341/3,"Thomas to Stokes, no run",,"attempted pull by Stokes, but can't make proper contact. He's not quite found his range today ...",3
603,281,Ben Stokes,311158,Oshane Thomas,914567,"Thomas to Stokes, FOUR runs <B>that's better from Stokes!</B> In the slot for a full-faced drive, through the covers",2nd innings,Joe Root,303669,Jason Holder,391485,46.5,four,345,4,345/3,"Thomas to Stokes, FOUR runs",,"<B>that's better from Stokes!</B> In the slot for a full-faced drive, through the covers",3
604,282,Ben Stokes,311158,Oshane Thomas,914567,"Thomas to Stokes, 1 run tucked off the hip to the leg side. Stokes steals the strike again! It probably won't matter to Root, but ...",2nd innings,Joe Root,303669,Jason Holder,391485,46.6,run,346,1,346/3,"Thomas to Stokes, 1 run",,"tucked off the hip to the leg side. Stokes steals the strike again! It probably won't matter to Root, but ...",3
605,282,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, 1 wide too much room outside off ... Root's window of opportunity shrinks by another run ...",2nd innings,Joe Root,303669,Oshane Thomas,914567,47.0,wide,347,1,347/3,"Brathwaite to Stokes, 1 wide",,too much room outside off ... Root's window of opportunity shrinks by another run ...,3
606,283,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, no run ideal line in the circumstances, very wide but not wide enough to be called a wide. Stokes flings the bat flat-footedly and misses",2nd innings,Joe Root,303669,Oshane Thomas,914567,47.1,no run,347,0,347/3,"Brathwaite to Stokes, no run",,"ideal line in the circumstances, very wide but not wide enough to be called a wide. Stokes flings the bat flat-footedly and misses",3
