,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
524,213,Daniel Vettori,38710,Nuwan Kulasekara,49535,"Kulasekara to Vettori, no run bowls a fuller length across Vettori which he is late on as he attempts to follow the line",2nd innings,35.3,no run,168,0,168/6,"Kulasekara to Vettori, no run",,bowls a fuller length across Vettori which he is late on as he attempts to follow the line,6
525,214,Daniel Vettori,38710,Nuwan Kulasekara,49535,"Kulasekara to Vettori, 1 run slightly fuller and on middle and leg, Vettori works it to deep mid-wicket for a single",2nd innings,35.4,run,169,1,169/6,"Kulasekara to Vettori, 1 run",,"slightly fuller and on middle and leg, Vettori works it to deep mid-wicket for a single",6
526,215,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, no run 123 kph, Ronchi quickly onto the back foot to this slightly short of a length from Kula, offering a chance to the short midwicket fielder, but this one dies on him before it reaches him",2nd innings,35.5,no run,169,0,169/6,"Kulasekara to Ronchi, no run",,"123 kph, Ronchi quickly onto the back foot to this slightly short of a length from Kula, offering a chance to the short midwicket fielder, but this one dies on him before it reaches him",6
527,216,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, FOUR runs 124 kph, makes Kula pay next ball with a lofted shot down the ground to this fuller length delivery",2nd innings,35.6,four,173,4,173/6,"Kulasekara to Ronchi, FOUR runs",,"124 kph, makes Kula pay next ball with a lofted shot down the ground to this fuller length delivery",6
528,217,Daniel Vettori,38710,Shaminda Eranga,267414,"Eranga to Vettori, 1 run 136 kph, opens the face to run this one outside off down to third man",2nd innings,36.1,run,174,1,174/6,"Eranga to Vettori, 1 run",,"136 kph, opens the face to run this one outside off down to third man",6
529,218,Luke Ronchi,7502,Shaminda Eranga,267414,"Eranga to Ronchi, no run 136 kph, rides on top of this short of a length outside off as this is fended away to the off side",2nd innings,36.2,no run,174,0,174/6,"Eranga to Ronchi, no run",,"136 kph, rides on top of this short of a length outside off as this is fended away to the off side",6
530,219,Luke Ronchi,7502,Shaminda Eranga,267414,"Eranga to Ronchi, 1 run 134 kph, full length delivery which is eased down by Ronchi to long on",2nd innings,36.3,run,175,1,175/6,"Eranga to Ronchi, 1 run",,"134 kph, full length delivery which is eased down by Ronchi to long on",6
531,220,Daniel Vettori,38710,Shaminda Eranga,267414,"Eranga to Vettori, FOUR runs 114 kph, leg-side delivery which is punished as Vettori shuffles over to the off side to flick this through deep fine leg as this races away to the rope",2nd innings,36.4,four,179,4,179/6,"Eranga to Vettori, FOUR runs",,"114 kph, leg-side delivery which is punished as Vettori shuffles over to the off side to flick this through deep fine leg as this races away to the rope",6
532,221,Daniel Vettori,38710,Shaminda Eranga,267414,"Eranga to Vettori, no run 132 kph, tries to get this one off the square past point, but fails to do so",2nd innings,36.5,no run,179,0,179/6,"Eranga to Vettori, no run",,"132 kph, tries to get this one off the square past point, but fails to do so",6
533,222,Daniel Vettori,38710,Shaminda Eranga,267414,"Eranga to Vettori, FOUR runs 136 kph, Vettori is producing some useful boundaries here as he is able to glance this away just behind square, getting enough on it to find the rope despite the chase in the deep",2nd innings,36.6,four,183,4,183/6,"Eranga to Vettori, FOUR runs",,"136 kph, Vettori is producing some useful boundaries here as he is able to glance this away just behind square, getting enough on it to find the rope despite the chase in the deep",6
534,223,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, no run fires in a yorker which is just dug out by Ronchi",2nd innings,37.1,no run,183,0,183/6,"Kulasekara to Ronchi, no run",,fires in a yorker which is just dug out by Ronchi,6
535,224,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, 1 run 116 kph, waits on this slower ball before slamming it straight to the long off fielder",2nd innings,37.2,run,184,1,184/6,"Kulasekara to Ronchi, 1 run",,"116 kph, waits on this slower ball before slamming it straight to the long off fielder",6
536,224,Daniel Vettori,38710,Nuwan Kulasekara,49535,"Kulasekara to Vettori, 1 wide 120 kph, attempts a wide yorker which is more wide than anything else",2nd innings,37.2,wide,185,1,185/6,"Kulasekara to Vettori, 1 wide",,"120 kph, attempts a wide yorker which is more wide than anything else",6
537,225,Daniel Vettori,38710,Nuwan Kulasekara,49535,"Kulasekara to Vettori, no run tries to get away this fuller delivery just outside off, but is unable to get any significant bat on it",2nd innings,37.3,no run,185,0,185/6,"Kulasekara to Vettori, no run",,"tries to get away this fuller delivery just outside off, but is unable to get any significant bat on it",6
538,226,Daniel Vettori,38710,Nuwan Kulasekara,49535,"Kulasekara to Vettori, 1 run 119 kph, low, full toss wide of off which is blitzed away along the carpet to deep cover",2nd innings,37.4,run,186,1,186/6,"Kulasekara to Vettori, 1 run",,"119 kph, low, full toss wide of off which is blitzed away along the carpet to deep cover",6
539,226,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, 1 wide 121 kph, slips one down the leg side as Ronchi is looking for the big heave through midwicket",2nd innings,37.4,wide,187,1,187/6,"Kulasekara to Ronchi, 1 wide",,"121 kph, slips one down the leg side as Ronchi is looking for the big heave through midwicket",6
540,227,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, no run Ronchi misses out on this fuller one as it ends up glancing the pads towards fine leg",2nd innings,37.5,no run,187,0,187/6,"Kulasekara to Ronchi, no run",,Ronchi misses out on this fuller one as it ends up glancing the pads towards fine leg,6
541,228,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, 2 runs 102 kph, full, slower delivery outside off which Ronchi is able to dispatch quickly to the leg side as they run the first one hard in order to complete two",2nd innings,37.6,run,189,2,189/6,"Kulasekara to Ronchi, 2 runs",,"102 kph, full, slower delivery outside off which Ronchi is able to dispatch quickly to the leg side as they run the first one hard in order to complete two",6
542,229,Daniel Vettori,38710,Dushmantha Chameera,552152,"Chameera to Vettori, FOUR runs 131 kph, and Vettori welcomes him back with a Calypso flick to this short of a length on middle which just races away to the boundary, despite the best intention of the boundary rider at deep fine leg",2nd innings,38.1,four,193,4,193/6,"Chameera to Vettori, FOUR runs",,"131 kph, and Vettori welcomes him back with a Calypso flick to this short of a length on middle which just races away to the boundary, despite the best intention of the boundary rider at deep fine leg",6
543,230,Daniel Vettori,38710,Dushmantha Chameera,552152,"Chameera to Vettori, no run 134 kph, shifts over a touch to his off stump now as he looks to laser one through the covers, but finds the fielder",2nd innings,38.2,no run,193,0,193/6,"Chameera to Vettori, no run",,"134 kph, shifts over a touch to his off stump now as he looks to laser one through the covers, but finds the fielder",6
544,231,Daniel Vettori,38710,Dushmantha Chameera,552152,"Chameera to Vettori, FOUR runs 140 kph, in the zone as Vettori caresses a lovely drive on the up which quickens across the outfield to find the rope. Intensity at the ground is starting to ramp up as NZ edge closer",2nd innings,38.3,four,197,4,197/6,"Chameera to Vettori, FOUR runs",,"140 kph, in the zone as Vettori caresses a lovely drive on the up which quickens across the outfield to find the rope. Intensity at the ground is starting to ramp up as NZ edge closer",6
545,232,Daniel Vettori,38710,Dushmantha Chameera,552152,"Chameera to Vettori, 1 run 136 kph, fullish length outside off which is squirted away to the man at deep cover",2nd innings,38.4,run,198,1,198/6,"Chameera to Vettori, 1 run",,"136 kph, fullish length outside off which is squirted away to the man at deep cover",6
546,233,Luke Ronchi,7502,Dushmantha Chameera,552152,"Chameera to Ronchi, 1 run 137 kph, fires in the yorker which follows Ronchi as he ends up inside-edging behind to deep fine leg",2nd innings,38.5,run,199,1,199/6,"Chameera to Ronchi, 1 run",,"137 kph, fires in the yorker which follows Ronchi as he ends up inside-edging behind to deep fine leg",6
547,234,Daniel Vettori,38710,Dushmantha Chameera,552152,"Chameera to Vettori, FOUR runs 131 kph, picks his spot on the leg side before proceeding to heave Chameera over cow corner to find the rope. Ends a wonderful over for NZ as they look to wind down this chase further",2nd innings,38.6,four,203,4,203/6,"Chameera to Vettori, FOUR runs",,"131 kph, picks his spot on the leg side before proceeding to heave Chameera over cow corner to find the rope. Ends a wonderful over for NZ as they look to wind down this chase further",6
548,235,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, 1 run 127 kph, fullish length on the pads which is clipped away to deep midwicket",2nd innings,39.1,run,204,1,204/6,"Kulasekara to Ronchi, 1 run",,"127 kph, fullish length on the pads which is clipped away to deep midwicket",6
549,236,Daniel Vettori,38710,Nuwan Kulasekara,49535,"Kulasekara to Vettori, no run gets good shape from outside off to this fuller one going across Vettori",2nd innings,39.2,no run,204,0,204/6,"Kulasekara to Vettori, no run",,gets good shape from outside off to this fuller one going across Vettori,6
550,237,Daniel Vettori,38710,Nuwan Kulasekara,49535,"Kulasekara to Vettori, 1 run 125 kph, looking to get at the blockhole as this is just about dug out fine towards short backward square, with the batsman able to run the bye",2nd innings,39.3,run,205,1,205/6,"Kulasekara to Vettori, 1 run",,"125 kph, looking to get at the blockhole as this is just about dug out fine towards short backward square, with the batsman able to run the bye",6
551,238,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, SIX runs 114 kph, sees this slower ball early before crouching low to blast this high over cow corner for six. Ronchi has paced his innings superbly so far",2nd innings,39.4,six,211,6,211/6,"Kulasekara to Ronchi, SIX runs",,"114 kph, sees this slower ball early before crouching low to blast this high over cow corner for six. Ronchi has paced his innings superbly so far",6
552,239,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, FOUR runs 126 kph, fortune favouring the brave here in Wellington as Ronchi, looking to carve high over point, ends up miscuing this back over third man, but this lands safely with no fielders in the deep over there",2nd innings,39.5,four,215,4,215/6,"Kulasekara to Ronchi, FOUR runs",,"126 kph, fortune favouring the brave here in Wellington as Ronchi, looking to carve high over point, ends up miscuing this back over third man, but this lands safely with no fielders in the deep over there",6
553,240,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, OUT 126 kph, and Kula has the last word as he bowls the perfect yorker right at the base of middle which Ronchi, who was looking to get up and under down the ground, is unable to dig out. Was a beauty of an inswinging yorker as Kula leapt high in the air in celebration, with Ronchi not looking amused at all. Big blow to NZ's chances as Ronchi and Vettori threatened to take this game firmly away from he Sri Lankans",2nd innings,39.6,out,215,0,215/7,"Kulasekara to Ronchi, OUT",,"126 kph, and Kula has the last word as he bowls the perfect yorker right at the base of middle which Ronchi, who was looking to get up and under down the ground, is unable to dig out. Was a beauty of an inswinging yorker as Kula leapt high in the air in celebration, with Ronchi not looking amused at all. Big blow to NZ's chances as Ronchi and Vettori threatened to take this game firmly away from he Sri Lankans",7
