,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
553,237,George Bailey,4451,Ishant Sharma,236779,"I Sharma to Bailey, 1 run a lot more width outside off and he is able to guide the ball through to deep third man",2nd innings,39.3,run,233,1,233/2,"I Sharma to Bailey, 1 run",,a lot more width outside off and he is able to guide the ball through to deep third man,2
554,238,Steven Smith,267192,Ishant Sharma,236779,"I Sharma to Smith, FOUR runs smeared down the ground! Ishant got a hand to it - it could only have been a reflex catch and he has a history of not being able to pull those off - but testament to how little chance he had that is because Ashwin running back from mid-off can't get to it",2nd innings,39.4,four,237,4,237/2,"I Sharma to Smith, FOUR runs",,smeared down the ground! Ishant got a hand to it - it could only have been a reflex catch and he has a history of not being able to pull those off - but testament to how little chance he had that is because Ashwin running back from mid-off can't get to it,2
555,239,Steven Smith,267192,Ishant Sharma,236779,"I Sharma to Smith, 1 run full and wide outside off - because Smith made it so by opening up his stance - carved to mid-off. Gee, he looks like a cave man swinging his club.",2nd innings,39.5,run,238,1,238/2,"I Sharma to Smith, 1 run",,"full and wide outside off - because Smith made it so by opening up his stance - carved to mid-off. Gee, he looks like a cave man swinging his club.",2
556,240,George Bailey,4451,Ishant Sharma,236779,"I Sharma to Bailey, 1 run rises up to his ribcage, but Bailey gets on top of it and blunts it towards the square leg region",2nd innings,39.6,run,239,1,239/2,"I Sharma to Bailey, 1 run",,"rises up to his ribcage, but Bailey gets on top of it and blunts it towards the square leg region",2
557,241,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run width offered and Bailey goes after it with a flay over point",2nd innings,40.1,run,240,1,240/2,"Yadav to Bailey, 1 run",,width offered and Bailey goes after it with a flay over point,2
558,242,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 run good length ball on middle and off, Smith puts it to long-on",2nd innings,40.2,run,241,1,241/2,"Yadav to Smith, 1 run",,"good length ball on middle and off, Smith puts it to long-on",2
559,243,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 2 runs picks up the short ball and jabs it away between deep midwicket and deep long-on",2nd innings,40.3,run,243,2,243/2,"Yadav to Bailey, 2 runs",,picks up the short ball and jabs it away between deep midwicket and deep long-on,2
560,244,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run shortish and sliding down, Bailey pulls to long leg",2nd innings,40.4,run,244,1,244/2,"Yadav to Bailey, 1 run",,"shortish and sliding down, Bailey pulls to long leg",2
561,245,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, OUT zips through and topples off! There's the danger of showing off your stumps to a fast bowler. He had hit a cut shot off a delivery on middle against Ashwin, tried to repeat that against Yadav, who bowls it on a good length and gets the ball to skid through to beat his self-inflicted and limited defences",2nd innings,40.5,out,244,0,244/3,"Yadav to Smith, OUT",,"zips through and topples off! There's the danger of showing off your stumps to a fast bowler. He had hit a cut shot off a delivery on middle against Ashwin, tried to repeat that against Yadav, who bowls it on a good length and gets the ball to skid through to beat his self-inflicted and limited defences",3
562,246,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, no run back of a length on off stump, blocked under his eyes",2nd innings,40.6,no run,244,0,244/3,"Yadav to Maxwell, no run",,"back of a length on off stump, blocked under his eyes",3
563,247,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run down the track, gets a touch too close to the flat delivery outside off, and drives to long-off",2nd innings,41.1,run,245,1,245/3,"Jadeja to Bailey, 1 run",,"down the track, gets a touch too close to the flat delivery outside off, and drives to long-off",3
564,248,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, no run goes back against the good length ball and blocks it",2nd innings,41.2,no run,245,0,245/3,"Jadeja to Maxwell, no run",,goes back against the good length ball and blocks it,3
565,249,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, no run defends a fuller delivery on off stump without moving his feet. Premeditating that Jaddu will bowl flat",2nd innings,41.3,no run,245,0,245/3,"Jadeja to Maxwell, no run",,defends a fuller delivery on off stump without moving his feet. Premeditating that Jaddu will bowl flat,3
566,250,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, 2 runs leading edge flies away to the sweeper in the deep. Loads of wristwork behind the shot as he tries to lift the ball over the off side infield",2nd innings,41.4,run,247,2,247/3,"Jadeja to Maxwell, 2 runs",,leading edge flies away to the sweeper in the deep. Loads of wristwork behind the shot as he tries to lift the ball over the off side infield,3
567,251,Glenn Maxwell,325026,Ravindra Jadeja,234675,"Jadeja to Maxwell, 1 run pulls out the reverse sweep, and its only his fifth ball in. Manages to lob the infield again even though he didn't connect well",2nd innings,41.5,run,248,1,248/3,"Jadeja to Maxwell, 1 run",,"pulls out the reverse sweep, and its only his fifth ball in. Manages to lob the infield again even though he didn't connect well",3
568,252,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run leans forward and blocks on middle and leg",2nd innings,41.6,no run,248,0,248/3,"Jadeja to Bailey, no run",,leans forward and blocks on middle and leg,3
569,253,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, 1 run ooh, that wasn't the most comfortable little guide to third man. Yadav slings down a 143 kph back of a length delivery right over off stump and it almost seemed like Maxwell had decided he would play no other shot",2nd innings,42.1,run,249,1,249/3,"Yadav to Maxwell, 1 run",,"ooh, that wasn't the most comfortable little guide to third man. Yadav slings down a 143 kph back of a length delivery right over off stump and it almost seemed like Maxwell had decided he would play no other shot",3
570,254,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run a little more width there which allows Bailey to carve the ball behind point",2nd innings,42.2,run,250,1,250/3,"Yadav to Bailey, 1 run",,a little more width there which allows Bailey to carve the ball behind point,3
571,255,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, 3 runs thumped over cover, and only Rahane and that large boundary over there prevents the four. Again, he barely moved his feet but was able to adjust with his hands",2nd innings,42.3,run,253,3,253/3,"Yadav to Maxwell, 3 runs",,"thumped over cover, and only Rahane and that large boundary over there prevents the four. Again, he barely moved his feet but was able to adjust with his hands",3
572,256,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, no run a little too short and just outside off, Bailey is hardly even interested",2nd innings,42.4,no run,253,0,253/3,"Yadav to Bailey, no run",,"a little too short and just outside off, Bailey is hardly even interested",3
573,257,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, FOUR runs past the wicketkeeper! Hale and healthy nick as Bailey looks to hammer it down the ground, but the fuller ball ends up 180 degrees behind him. Dhoni went up, a tad slow, and to his right but can't reach it",2nd innings,42.5,four,257,4,257/3,"Yadav to Bailey, FOUR runs",,"past the wicketkeeper! Hale and healthy nick as Bailey looks to hammer it down the ground, but the fuller ball ends up 180 degrees behind him. Dhoni went up, a tad slow, and to his right but can't reach it",3
574,258,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run slotted behind square leg to retain strike",2nd innings,42.6,run,258,1,258/3,"Yadav to Bailey, 1 run",,slotted behind square leg to retain strike,3
575,259,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, SIX runs picked up the slower ball and launched it into the crowd beyond long-off. Absolutely serene, and just about the perfect way to reach his fifty. Lovely stride forward, full swing of the arms, simply put away",2nd innings,43.1,six,264,6,264/3,"Sran to Bailey, SIX runs",,"picked up the slower ball and launched it into the crowd beyond long-off. Absolutely serene, and just about the perfect way to reach his fifty. Lovely stride forward, full swing of the arms, simply put away",3
576,260,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, 1 run shortish and outside off, slower again, pulled to deep midwicket",2nd innings,43.2,run,265,1,265/3,"Sran to Bailey, 1 run",,"shortish and outside off, slower again, pulled to deep midwicket",3
577,261,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, no run 116 kph, that time the offcutter works because he puts it on a good length and slants it across the new batsman, instead of the set one. Maxwell is beaten",2nd innings,43.3,no run,265,0,265/3,"Sran to Maxwell, no run",,"116 kph, that time the offcutter works because he puts it on a good length and slants it across the new batsman, instead of the set one. Maxwell is beaten",3
578,262,Glenn Maxwell,325026,Barinder Sran,537126,"Sran to Maxwell, 1 run back to normal pace on middle and leg, Maxwell clips it away to to long leg",2nd innings,43.4,run,266,1,266/3,"Sran to Maxwell, 1 run",,"back to normal pace on middle and leg, Maxwell clips it away to to long leg",3
579,263,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, FOUR runs with him bowling slower balls third man was in and the straight fielders were back. The problem here was Sran's slower ball was short and wide and Bailey simply tucked in with a cut shot over the infield",2nd innings,43.5,four,270,4,270/3,"Sran to Bailey, FOUR runs",,with him bowling slower balls third man was in and the straight fielders were back. The problem here was Sran's slower ball was short and wide and Bailey simply tucked in with a cut shot over the infield,3
580,264,George Bailey,4451,Barinder Sran,537126,"Sran to Bailey, 1 run good length ball on middle and leg, nudged into the midwicket region",2nd innings,43.6,run,271,1,271/3,"Sran to Bailey, 1 run",,"good length ball on middle and leg, nudged into the midwicket region",3
581,265,George Bailey,4451,Ishant Sharma,236779,"I Sharma to Bailey, no run almost! Bailey prefers to stay beside the ball, which pitches on a good length and holds its line. No luck with the edge, worse luck with the off stump, all it eventually hits is Dhoni's gloves and it sounds so hollow as India's hopes slip",2nd innings,44.1,no run,271,0,271/3,"I Sharma to Bailey, no run",,"almost! Bailey prefers to stay beside the ball, which pitches on a good length and holds its line. No luck with the edge, worse luck with the off stump, all it eventually hits is Dhoni's gloves and it sounds so hollow as India's hopes slip",3
582,266,George Bailey,4451,Ishant Sharma,236779,"I Sharma to Bailey, 1 run neat little nudge through the midiwcket region. There's only on man up in the circle at that region",2nd innings,44.2,run,272,1,272/3,"I Sharma to Bailey, 1 run",,neat little nudge through the midiwcket region. There's only on man up in the circle at that region,3
583,267,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, 2 runs picks up the short ball early enough to pull it miles in front of square. Manish Pandey is the man running across from midwicket and needs to put in the full-length dive",2nd innings,44.3,run,274,2,274/3,"I Sharma to Maxwell, 2 runs",,picks up the short ball early enough to pull it miles in front of square. Manish Pandey is the man running across from midwicket and needs to put in the full-length dive,3
584,268,Glenn Maxwell,325026,Ishant Sharma,236779,"I Sharma to Maxwell, 1 run just back of a length on off stump, Maxwell gets in line with it and blocks. Once that's done he jogs the single as the ball meanders to long-on",2nd innings,44.4,run,275,1,275/3,"I Sharma to Maxwell, 1 run",,"just back of a length on off stump, Maxwell gets in line with it and blocks. Once that's done he jogs the single as the ball meanders to long-on",3
585,269,George Bailey,4451,Ishant Sharma,236779,"I Sharma to Bailey, 2 runs fullish on middle and leg, clipped to deep square leg and they pinch a second.",2nd innings,44.5,run,277,2,277/3,"I Sharma to Bailey, 2 runs",,"fullish on middle and leg, clipped to deep square leg and they pinch a second.",3
586,270,George Bailey,4451,Ishant Sharma,236779,"I Sharma to Bailey, 1 run sees the width, uses it to his advantage as he finds a single to deep third man. Keeping up with the required rate just by running their runs. Must be demoralising for a fielding team especially after putting up 300-plus",2nd innings,44.6,run,278,1,278/3,"I Sharma to Bailey, 1 run",,"sees the width, uses it to his advantage as he finds a single to deep third man. Keeping up with the required rate just by running their runs. Must be demoralising for a fielding team especially after putting up 300-plus",3
