,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
509,228,Matt Prior,18675,Abdur Razzak,56283,"Abdur Razzak to Prior, no run wide, but not too short - Prior cuts though, but the ball goes straight to the fielder at short third man",2nd innings,37.6,no run,191,0,191/4,"Abdur Razzak to Prior, no run",,"wide, but not too short - Prior cuts though, but the ball goes straight to the fielder at short third man",4
510,229,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, no run really tossed up, dropped onto the leg side but no run taken",2nd innings,38.1,no run,191,0,191/4,"Naeem Islam to Collingwood, no run",,"really tossed up, dropped onto the leg side but no run taken",4
511,230,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, 2 runs a couple of steps down the track and theres that chip shot once again. The timing wasn't great, however, so couldn't find the bounbdary",2nd innings,38.2,run,193,2,193/4,"Naeem Islam to Collingwood, 2 runs",,"a couple of steps down the track and theres that chip shot once again. The timing wasn't great, however, so couldn't find the bounbdary",4
512,231,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, no run pushed into the off side, the fielder collects cleanly",2nd innings,38.3,no run,193,0,193/4,"Naeem Islam to Collingwood, no run",,"pushed into the off side, the fielder collects cleanly",4
513,232,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, 2 runs down the track and another chip to wide long on, Naeem screams 'catch it!' but that was never going to reach the fielder",2nd innings,38.4,run,195,2,195/4,"Naeem Islam to Collingwood, 2 runs",,"down the track and another chip to wide long on, Naeem screams 'catch it!' but that was never going to reach the fielder",4
514,233,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, no run flighted and met with watchful defence",2nd innings,38.5,no run,195,0,195/4,"Naeem Islam to Collingwood, no run",,flighted and met with watchful defence,4
515,234,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, 1 run down the track once more and chipped down to long on, Collingwood just making it look so easy out there",2nd innings,38.6,run,196,1,196/4,"Naeem Islam to Collingwood, 1 run",,"down the track once more and chipped down to long on, Collingwood just making it look so easy out there",4
516,235,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, 1 run dropped short and pulled powerfully away, but the fielder patrolling on the midwicket fence collects",2nd innings,39.1,run,197,1,197/4,"Abdur Razzak to Collingwood, 1 run",,"dropped short and pulled powerfully away, but the fielder patrolling on the midwicket fence collects",4
517,236,Matt Prior,18675,Abdur Razzak,56283,"Abdur Razzak to Prior, no run quicker ball, Prior defends to leg",2nd innings,39.2,no run,197,0,197/4,"Abdur Razzak to Prior, no run",,"quicker ball, Prior defends to leg",4
518,237,Matt Prior,18675,Abdur Razzak,56283,"Abdur Razzak to Prior, 1 leg bye Quickish again, but sliding down leg and Prior gets a tickle on it to send the ball just wide of fine leg",2nd innings,39.3,leg bye,198,1,198/4,"Abdur Razzak to Prior, 1 leg bye",,"Quickish again, but sliding down leg and Prior gets a tickle on it to send the ball just wide of fine leg",4
519,238,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, no run tossed up outside off, a touch of turn as Collingwood slashes hard at the ball. It takes the outside half of the bat but straight to short third man",2nd innings,39.4,no run,198,0,198/4,"Abdur Razzak to Collingwood, no run",,"tossed up outside off, a touch of turn as Collingwood slashes hard at the ball. It takes the outside half of the bat but straight to short third man",4
520,239,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, no run much too short, but Collingwood can't capitalise as the ball comes off the toe end of his bat and goes straight to the fielder at cover",2nd innings,39.5,no run,198,0,198/4,"Abdur Razzak to Collingwood, no run",,"much too short, but Collingwood can't capitalise as the ball comes off the toe end of his bat and goes straight to the fielder at cover",4
521,240,Paul Collingwood,10772,Abdur Razzak,56283,"Abdur Razzak to Collingwood, no run better ball, fuller, but Collingwood knows he has the time to just defend, very little pressure in the middle",2nd innings,39.6,no run,198,0,198/4,"Abdur Razzak to Collingwood, no run",,"better ball, fuller, but Collingwood knows he has the time to just defend, very little pressure in the middle",4
522,241,Matt Prior,18675,Naeem Islam,56054,"Naeem Islam to Prior, no run tossed up on middle and off, defended",2nd innings,40.1,no run,198,0,198/4,"Naeem Islam to Prior, no run",,"tossed up on middle and off, defended",4
523,242,Matt Prior,18675,Naeem Islam,56054,"Naeem Islam to Prior, 2 runs some turn there, but not much bounce, and Prior clips the ball firmly through square leg for a couple",2nd innings,40.2,run,200,2,200/4,"Naeem Islam to Prior, 2 runs",,"some turn there, but not much bounce, and Prior clips the ball firmly through square leg for a couple",4
524,243,Matt Prior,18675,Naeem Islam,56054,"Naeem Islam to Prior, 1 run moves inside the line to change the angle, and works the ball to leg once again, just a single this time though",2nd innings,40.3,run,201,1,201/4,"Naeem Islam to Prior, 1 run",,"moves inside the line to change the angle, and works the ball to leg once again, just a single this time though",4
525,244,Paul Collingwood,10772,Naeem Islam,56054,"Naeem Islam to Collingwood, 1 run Collingwood comes down the track but Naeem sees him coming and pulls the ball down shorter, can't stop the single though",2nd innings,40.4,run,202,1,202/4,"Naeem Islam to Collingwood, 1 run",,"Collingwood comes down the track but Naeem sees him coming and pulls the ball down shorter, can't stop the single though",4
526,245,Matt Prior,18675,Naeem Islam,56054,"Naeem Islam to Prior, 2 runs Prior using his feet as well, and good running gets them two from a bunt down to long on",2nd innings,40.5,run,204,2,204/4,"Naeem Islam to Prior, 2 runs",,"Prior using his feet as well, and good running gets them two from a bunt down to long on",4
527,246,Matt Prior,18675,Naeem Islam,56054,"Naeem Islam to Prior, 1 run just a bit too straight, Prior gets inside it and works the ball wide of the midwicket fielder for a single",2nd innings,40.6,run,205,1,205/4,"Naeem Islam to Prior, 1 run",,"just a bit too straight, Prior gets inside it and works the ball wide of the midwicket fielder for a single",4
528,247,Matt Prior,18675,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Prior, no run and he starts with a shortish ball on middle stump, no pace on it at all though, but Collingwood finds the mid on fielder",2nd innings,41.1,no run,205,0,205/4,"Mashrafe Mortaza to Prior, no run",,"and he starts with a shortish ball on middle stump, no pace on it at all though, but Collingwood finds the mid on fielder",4
529,248,Matt Prior,18675,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Prior, no run similar ball, but this one bounces much more to surprise Prior, taking the shoulder of the bat as he tries to ride the bounce",2nd innings,41.2,no run,205,0,205/4,"Mashrafe Mortaza to Prior, no run",,"similar ball, but this one bounces much more to surprise Prior, taking the shoulder of the bat as he tries to ride the bounce",4
530,249,Matt Prior,18675,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Prior, no run better ball, on off stump and defended",2nd innings,41.3,no run,205,0,205/4,"Mashrafe Mortaza to Prior, no run",,"better ball, on off stump and defended",4
531,250,Matt Prior,18675,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Prior, 1 run Prior pushes a straight ball down to long on for an easy single",2nd innings,41.4,run,206,1,206/4,"Mashrafe Mortaza to Prior, 1 run",,Prior pushes a straight ball down to long on for an easy single,4
532,251,Paul Collingwood,10772,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Collingwood, 1 run no pace from Mortaza, that was <i>121kph</i>, Collingwood gets behind it and forces the ball to long off",2nd innings,41.5,run,207,1,207/4,"Mashrafe Mortaza to Collingwood, 1 run",121kph,"no pace from Mortaza, that was <i>121kph</i>, Collingwood gets behind it and forces the ball to long off",4
533,252,Matt Prior,18675,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Prior, 1 run Prior hangs his bat at one outside off stump, dropping the ball near his feet on the off side and they scamper through",2nd innings,41.6,run,208,1,208/4,"Mashrafe Mortaza to Prior, 1 run",,"Prior hangs his bat at one outside off stump, dropping the ball near his feet on the off side and they scamper through",4
534,253,Matt Prior,18675,Mahmudullah,56025,"Mahmudullah to Prior, 1 run full, straight ball, and Prior works it down to long on. Too easy, too many spaces and no pressure being brought on the batsmen",2nd innings,42.1,run,209,1,209/4,"Mahmudullah to Prior, 1 run",,"full, straight ball, and Prior works it down to long on. Too easy, too many spaces and no pressure being brought on the batsmen",4
535,254,Paul Collingwood,10772,Mahmudullah,56025,"Mahmudullah to Collingwood, 1 run speared in towards leg stump, the turn takes it further and Collingwood tucks it off his pad towards fine leg",2nd innings,42.2,run,210,1,210/4,"Mahmudullah to Collingwood, 1 run",,"speared in towards leg stump, the turn takes it further and Collingwood tucks it off his pad towards fine leg",4
536,255,Matt Prior,18675,Mahmudullah,56025,"Mahmudullah to Prior, no run decent ball and Prior respects it, defending watchfully",2nd innings,42.3,no run,210,0,210/4,"Mahmudullah to Prior, no run",,"decent ball and Prior respects it, defending watchfully",4
537,256,Matt Prior,18675,Mahmudullah,56025,"Mahmudullah to Prior, FOUR runs tossed up, full and wide outside off stump and Prior hammers the ball away on bended knee. The cover fielder got a hand to it but that was really hammered",2nd innings,42.4,four,214,4,214/4,"Mahmudullah to Prior, FOUR runs",,"tossed up, full and wide outside off stump and Prior hammers the ball away on bended knee. The cover fielder got a hand to it but that was really hammered",4
538,257,Matt Prior,18675,Mahmudullah,56025,"Mahmudullah to Prior, no run good reply, and Prior defends off the back foot",2nd innings,42.5,no run,214,0,214/4,"Mahmudullah to Prior, no run",,"good reply, and Prior defends off the back foot",4
539,258,Matt Prior,18675,Mahmudullah,56025,"Mahmudullah to Prior, 1 run straighter ball, Prior gets inside the ball again, working it away to leg with ease",2nd innings,42.6,run,215,1,215/4,"Mahmudullah to Prior, 1 run",,"straighter ball, Prior gets inside the ball again, working it away to leg with ease",4
540,259,Matt Prior,18675,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Prior, 1 run short on leg stump, Prior tucks the ball off his hips down to the fielder on the fine leg fence",2nd innings,43.1,run,216,1,216/4,"Mashrafe Mortaza to Prior, 1 run",,"short on leg stump, Prior tucks the ball off his hips down to the fielder on the fine leg fence",4
541,260,Paul Collingwood,10772,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Collingwood, no run back of a length on off stump, Collingwood calmly gets in line to drive off the back foot, but straight to the mid off fielder",2nd innings,43.2,no run,216,0,216/4,"Mashrafe Mortaza to Collingwood, no run",,"back of a length on off stump, Collingwood calmly gets in line to drive off the back foot, but straight to the mid off fielder",4
542,261,Paul Collingwood,10772,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Collingwood, no run width given, but Collingwood's slashing cut goes straight to backward point. Good shot for no runs",2nd innings,43.3,no run,216,0,216/4,"Mashrafe Mortaza to Collingwood, no run",,"width given, but Collingwood's slashing cut goes straight to backward point. Good shot for no runs",4
543,262,Paul Collingwood,10772,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Collingwood, 1 run dances down the track and aims a heave over midwicket, but the ball takes the inside edge and trickles away as they steal a run",2nd innings,43.4,run,217,1,217/4,"Mashrafe Mortaza to Collingwood, 1 run",,"dances down the track and aims a heave over midwicket, but the ball takes the inside edge and trickles away as they steal a run",4
544,263,Matt Prior,18675,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Prior, no run Prior advances as well, meeting the ball on the half volley and hitting it back past Mortaza, but mid off runs round to cut the ball off",2nd innings,43.5,no run,217,0,217/4,"Mashrafe Mortaza to Prior, no run",,"Prior advances as well, meeting the ball on the half volley and hitting it back past Mortaza, but mid off runs round to cut the ball off",4
545,264,Matt Prior,18675,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Prior, 1 run advancing again, a touch of away movement but Prior covers it easily, playing the ball off the face down to third man",2nd innings,43.6,run,218,1,218/4,"Mashrafe Mortaza to Prior, 1 run",,"advancing again, a touch of away movement but Prior covers it easily, playing the ball off the face down to third man",4
546,265,Matt Prior,18675,Mahmudullah,56025,"Mahmudullah to Prior, no run Prior hangs back in the crease and works the ball to the on side, but straight to mid on",2nd innings,44.1,no run,218,0,218/4,"Mahmudullah to Prior, no run",,"Prior hangs back in the crease and works the ball to the on side, but straight to mid on",4
547,266,Matt Prior,18675,Mahmudullah,56025,"Mahmudullah to Prior, 1 run flashes hard outside off stump, the bat twisting in his hands. Prior was going for the boundary but tried to hit it too hard",2nd innings,44.2,run,219,1,219/4,"Mahmudullah to Prior, 1 run",,"flashes hard outside off stump, the bat twisting in his hands. Prior was going for the boundary but tried to hit it too hard",4
