,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
539,226,Sabbir Rahman,373538,Dwaine Pretorius,327830,"Pretorius to Sabbir Rahman, 1 run short ball, slow and in the corridor. Guides it towards short third...where Tahir runs to his left and then sticks out his right hand above his head to stop it after a bad bounce",2nd innings,Mahmudullah,56025,Imran Tahir,40618,37.4,run,197,1,197/5,"Pretorius to Sabbir Rahman, 1 run",,"short ball, slow and in the corridor. Guides it towards short third...where Tahir runs to his left and then sticks out his right hand above his head to stop it after a bad bounce",5
540,227,Mahmudullah,56025,Dwaine Pretorius,327830,"Pretorius to Mahmudullah, 1 run length at off stump, dabbed into the off side with soft hands",2nd innings,Sabbir Rahman,373538,Imran Tahir,40618,37.5,run,198,1,198/5,"Pretorius to Mahmudullah, 1 run",,"length at off stump, dabbed into the off side with soft hands",5
541,228,Sabbir Rahman,373538,Dwaine Pretorius,327830,"Pretorius to Sabbir Rahman, FOUR runs shot. Slower ball, short and sits up nicely outside off. Gets leg side of it and clatters it to the extra cover boundary",2nd innings,Mahmudullah,56025,Imran Tahir,40618,37.6,four,202,4,202/5,"Pretorius to Sabbir Rahman, FOUR runs",,"shot. Slower ball, short and sits up nicely outside off. Gets leg side of it and clatters it to the extra cover boundary",5
542,229,Mahmudullah,56025,Imran Tahir,40618,"Imran Tahir to Mahmudullah, no run tossed up at middle stump, makes room and defends into the off side",2nd innings,Sabbir Rahman,373538,Dwaine Pretorius,327830,38.1,no run,202,0,202/5,"Imran Tahir to Mahmudullah, no run",,"tossed up at middle stump, makes room and defends into the off side",5
543,230,Mahmudullah,56025,Imran Tahir,40618,"Imran Tahir to Mahmudullah, no run good length outside off, feebly pushed to cover point",2nd innings,Sabbir Rahman,373538,Dwaine Pretorius,327830,38.2,no run,202,0,202/5,"Imran Tahir to Mahmudullah, no run",,"good length outside off, feebly pushed to cover point",5
544,231,Mahmudullah,56025,Imran Tahir,40618,"Imran Tahir to Mahmudullah, 2 runs full at leg stump, pushed in front of deep midwicket with soft hands",2nd innings,Sabbir Rahman,373538,Dwaine Pretorius,327830,38.3,run,204,2,204/5,"Imran Tahir to Mahmudullah, 2 runs",,"full at leg stump, pushed in front of deep midwicket with soft hands",5
545,232,Mahmudullah,56025,Imran Tahir,40618,"Imran Tahir to Mahmudullah, no run slider in the corridor, punched to cover off the back foot",2nd innings,Sabbir Rahman,373538,Dwaine Pretorius,327830,38.4,no run,204,0,204/5,"Imran Tahir to Mahmudullah, no run",,"slider in the corridor, punched to cover off the back foot",5
546,233,Mahmudullah,56025,Imran Tahir,40618,"Imran Tahir to Mahmudullah, 1 run tossed up at off stump, driven firmly to long-off",2nd innings,Sabbir Rahman,373538,Dwaine Pretorius,327830,38.5,run,205,1,205/5,"Imran Tahir to Mahmudullah, 1 run",,"tossed up at off stump, driven firmly to long-off",5
547,234,Sabbir Rahman,373538,Imran Tahir,40618,"Imran Tahir to Sabbir Rahman, no run quicker one, spins away rapidly outside off stump as he looks to cut. Beaten",2nd innings,Mahmudullah,56025,Dwaine Pretorius,327830,38.6,no run,205,0,205/5,"Imran Tahir to Sabbir Rahman, no run",,"quicker one, spins away rapidly outside off stump as he looks to cut. Beaten",5
548,235,Mahmudullah,56025,Andile Phehlukwayo,540316,"Phehlukwayo to Mahmudullah, 2 leg byes back of a length and down leg side. Looks to pull, but it deflects to short third man off the pads. He shies at the on-strikers end, where the batsman is trying to make his crease. Can't hit the stumps",2nd innings,Sabbir Rahman,373538,Imran Tahir,40618,39.1,leg bye,207,2,207/5,"Phehlukwayo to Mahmudullah, 2 leg byes",,"back of a length and down leg side. Looks to pull, but it deflects to short third man off the pads. He shies at the on-strikers end, where the batsman is trying to make his crease. Can't hit the stumps",5
549,236,Mahmudullah,56025,Andile Phehlukwayo,540316,"Phehlukwayo to Mahmudullah, 1 run short one at off stump, pulled to deep square",2nd innings,Sabbir Rahman,373538,Imran Tahir,40618,39.2,run,208,1,208/5,"Phehlukwayo to Mahmudullah, 1 run",,"short one at off stump, pulled to deep square",5
550,237,Sabbir Rahman,373538,Andile Phehlukwayo,540316,"Phehlukwayo to Sabbir Rahman, FOUR runs good length at off stump, gets the front leg away and punches it hard past the bowler who couldn't get a hand to it",2nd innings,Mahmudullah,56025,Imran Tahir,40618,39.3,four,212,4,212/5,"Phehlukwayo to Sabbir Rahman, FOUR runs",,"good length at off stump, gets the front leg away and punches it hard past the bowler who couldn't get a hand to it",5
551,238,Sabbir Rahman,373538,Andile Phehlukwayo,540316,"Phehlukwayo to Sabbir Rahman, 1 run slower ball, short and just outside off stump. Ramps it upppishly and it lands between backward point and short third man, who have a bit of a mix-up and don't go for the catch",2nd innings,Mahmudullah,56025,Imran Tahir,40618,39.4,run,213,1,213/5,"Phehlukwayo to Sabbir Rahman, 1 run",,"slower ball, short and just outside off stump. Ramps it upppishly and it lands between backward point and short third man, who have a bit of a mix-up and don't go for the catch",5
552,239,Mahmudullah,56025,Andile Phehlukwayo,540316,"Phehlukwayo to Mahmudullah, FOUR runs low full toss down leg side, tucked past short fine leg with ease",2nd innings,Sabbir Rahman,373538,Imran Tahir,40618,39.5,four,217,4,217/5,"Phehlukwayo to Mahmudullah, FOUR runs",,"low full toss down leg side, tucked past short fine leg with ease",5
553,240,Mahmudullah,56025,Andile Phehlukwayo,540316,"Phehlukwayo to Mahmudullah, 1 run slower ball, short at off stump, pulled to deep square",2nd innings,Sabbir Rahman,373538,Imran Tahir,40618,39.6,run,218,1,218/5,"Phehlukwayo to Mahmudullah, 1 run",,"slower ball, short at off stump, pulled to deep square",5
554,241,Mahmudullah,56025,Imran Tahir,40618,"Imran Tahir to Mahmudullah, 1 run googly, length at off stump. Looks to sweep, bat turns in his hand and he swipes it to long leg",2nd innings,Sabbir Rahman,373538,Andile Phehlukwayo,540316,40.1,run,219,1,219/5,"Imran Tahir to Mahmudullah, 1 run",,"googly, length at off stump. Looks to sweep, bat turns in his hand and he swipes it to long leg",5
555,242,Sabbir Rahman,373538,Imran Tahir,40618,"Imran Tahir to Sabbir Rahman, OUT <b>'mine mine mine' says Faf at extra cover</b> before taking a simple catch. Tossed up wide outside off. He goes down the track and looks to play the slog sweep. Gets a top edge that doesn't travel too wide",2nd innings,Mahmudullah,56025,Andile Phehlukwayo,540316,40.2,out,219,0,219/6,"Imran Tahir to Sabbir Rahman, OUT",,<b>'mine mine mine' says Faf at extra cover</b> before taking a simple catch. Tossed up wide outside off. He goes down the track and looks to play the slog sweep. Gets a top edge that doesn't travel too wide,6
556,243,Nasir Hossain,300618,Imran Tahir,40618,"Imran Tahir to Nasir Hossain, no run googly, tossed up outside off. Driven straight to extra cover",2nd innings,Mahmudullah,56025,Andile Phehlukwayo,540316,40.3,no run,219,0,219/6,"Imran Tahir to Nasir Hossain, no run",,"googly, tossed up outside off. Driven straight to extra cover",6
557,244,Nasir Hossain,300618,Imran Tahir,40618,"Imran Tahir to Nasir Hossain, no run slider, back of a length at off stump. Jammed into the pitch off the back foot",2nd innings,Mahmudullah,56025,Andile Phehlukwayo,540316,40.4,no run,219,0,219/6,"Imran Tahir to Nasir Hossain, no run",,"slider, back of a length at off stump. Jammed into the pitch off the back foot",6
558,245,Nasir Hossain,300618,Imran Tahir,40618,"Imran Tahir to Nasir Hossain, no run good length at off stump, defended pitch side off the front foot",2nd innings,Mahmudullah,56025,Andile Phehlukwayo,540316,40.5,no run,219,0,219/6,"Imran Tahir to Nasir Hossain, no run",,"good length at off stump, defended pitch side off the front foot",6
559,246,Nasir Hossain,300618,Imran Tahir,40618,"Imran Tahir to Nasir Hossain, 1 run yorker length outside off stump, driven to mid-off",2nd innings,Mahmudullah,56025,Andile Phehlukwayo,540316,40.6,run,220,1,220/6,"Imran Tahir to Nasir Hossain, 1 run",,"yorker length outside off stump, driven to mid-off",6
560,247,Nasir Hossain,300618,Andile Phehlukwayo,540316,"Phehlukwayo to Nasir Hossain, no run good length, slanted in at off stump. Bat and pad very close together. It looks like a well executed forward defence but De Kock is convinced it's pad first...appeal turned down. <b>They've reviewed.</b> Replays suggest it was <b>pad first</b> but the impact is outside. Not out. Review lost.",2nd innings,Mahmudullah,56025,Imran Tahir,40618,41.1,no run,220,0,220/6,"Phehlukwayo to Nasir Hossain, no run",,"good length, slanted in at off stump. Bat and pad very close together. It looks like a well executed forward defence but De Kock is convinced it's pad first...appeal turned down. <b>They've reviewed.</b> Replays suggest it was <b>pad first</b> but the impact is outside. Not out. Review lost.",6
561,248,Nasir Hossain,300618,Andile Phehlukwayo,540316,"Phehlukwayo to Nasir Hossain, no run good length in the corridor, angled bat bunt, under-edged to the keeper",2nd innings,Mahmudullah,56025,Imran Tahir,40618,41.2,no run,220,0,220/6,"Phehlukwayo to Nasir Hossain, no run",,"good length in the corridor, angled bat bunt, under-edged to the keeper",6
562,249,Nasir Hossain,300618,Andile Phehlukwayo,540316,"Phehlukwayo to Nasir Hossain, 1 run back of a length in the corridor, gets the pull high on the bat, it dribbles past the non-striker",2nd innings,Mahmudullah,56025,Imran Tahir,40618,41.3,run,221,1,221/6,"Phehlukwayo to Nasir Hossain, 1 run",,"back of a length in the corridor, gets the pull high on the bat, it dribbles past the non-striker",6
563,250,Mahmudullah,56025,Andile Phehlukwayo,540316,"Phehlukwayo to Mahmudullah, no run full and in at middle stump. Inside edge onto pad as he looks to flick",2nd innings,Nasir Hossain,300618,Imran Tahir,40618,41.4,no run,221,0,221/6,"Phehlukwayo to Mahmudullah, no run",,full and in at middle stump. Inside edge onto pad as he looks to flick,6
564,251,Mahmudullah,56025,Andile Phehlukwayo,540316,"Phehlukwayo to Mahmudullah, 1 run slower bouncer in the corridor, checks the pull shot. Lobs it in deep square's direction",2nd innings,Nasir Hossain,300618,Imran Tahir,40618,41.5,run,222,1,222/6,"Phehlukwayo to Mahmudullah, 1 run",,"slower bouncer in the corridor, checks the pull shot. Lobs it in deep square's direction",6
565,252,Nasir Hossain,300618,Andile Phehlukwayo,540316,"Phehlukwayo to Nasir Hossain, no run back of a length at middle stump, flicked to midwicket",2nd innings,Mahmudullah,56025,Imran Tahir,40618,41.6,no run,222,0,222/6,"Phehlukwayo to Nasir Hossain, no run",,"back of a length at middle stump, flicked to midwicket",6
566,253,Mahmudullah,56025,Dane Paterson,327947,"Paterson to Mahmudullah, 1 run good length wide outside off, poked to sweeper cover off the front foot",2nd innings,Nasir Hossain,300618,Andile Phehlukwayo,540316,42.1,run,223,1,223/6,"Paterson to Mahmudullah, 1 run",,"good length wide outside off, poked to sweeper cover off the front foot",6
567,254,Nasir Hossain,300618,Dane Paterson,327947,"Paterson to Nasir Hossain, no run good length at middle stump, defended to midwicket",2nd innings,Mahmudullah,56025,Andile Phehlukwayo,540316,42.2,no run,223,0,223/6,"Paterson to Nasir Hossain, no run",,"good length at middle stump, defended to midwicket",6
568,255,Nasir Hossain,300618,Dane Paterson,327947,"Paterson to Nasir Hossain, 1 run slower ball dropped short outisde off, cut to sweeper cover's left",2nd innings,Mahmudullah,56025,Andile Phehlukwayo,540316,42.3,run,224,1,224/6,"Paterson to Nasir Hossain, 1 run",,"slower ball dropped short outisde off, cut to sweeper cover's left",6
569,256,Mahmudullah,56025,Dane Paterson,327947,"Paterson to Mahmudullah, FOUR runs full and in at leg stump, gets the bat down late and the inside edge races to the fine leg fence",2nd innings,Nasir Hossain,300618,Andile Phehlukwayo,540316,42.4,four,228,4,228/6,"Paterson to Mahmudullah, FOUR runs",,"full and in at leg stump, gets the bat down late and the inside edge races to the fine leg fence",6
570,257,Mahmudullah,56025,Dane Paterson,327947,"Paterson to Mahmudullah, FOUR runs slower ball, full outside off stump. Steps out and reaches out to slice it over point",2nd innings,Nasir Hossain,300618,Andile Phehlukwayo,540316,42.5,four,232,4,232/6,"Paterson to Mahmudullah, FOUR runs",,"slower ball, full outside off stump. Steps out and reaches out to slice it over point",6
571,258,Mahmudullah,56025,Dane Paterson,327947,"Paterson to Mahmudullah, 1 run yorker on the toes, clipped on the full to deep square",2nd innings,Nasir Hossain,300618,Andile Phehlukwayo,540316,42.6,run,233,1,233/6,"Paterson to Mahmudullah, 1 run",,"yorker on the toes, clipped on the full to deep square",6
572,259,Mahmudullah,56025,Andile Phehlukwayo,540316,"Phehlukwayo to Mahmudullah, 1 run slower ball, short and wide outside off. Punched wide of extra cover where Faf misfields, but sweeper was backing up",2nd innings,Nasir Hossain,300618,Dane Paterson,327947,43.1,run,234,1,234/6,"Phehlukwayo to Mahmudullah, 1 run",,"slower ball, short and wide outside off. Punched wide of extra cover where Faf misfields, but sweeper was backing up",6
573,260,Nasir Hossain,300618,Andile Phehlukwayo,540316,"Phehlukwayo to Nasir Hossain, OUT <b>clean bowled.</b> Goes wide of the crease and zips this in from outside off, back of a length. Smashes into the leg stump at about knee height as he looks to whip this off the back foot",2nd innings,Mahmudullah,56025,Dane Paterson,327947,43.2,out,234,0,234/7,"Phehlukwayo to Nasir Hossain, OUT",,"<b>clean bowled.</b> Goes wide of the crease and zips this in from outside off, back of a length. Smashes into the leg stump at about knee height as he looks to whip this off the back foot",7
574,261,Mashrafe Mortaza,56007,Andile Phehlukwayo,540316,"Phehlukwayo to Mashrafe Mortaza, no run good length, angled in at middle stump. Inside edge onto pad as he looks to flick",2nd innings,Mahmudullah,56025,Dane Paterson,327947,43.3,no run,234,0,234/7,"Phehlukwayo to Mashrafe Mortaza, no run",,"good length, angled in at middle stump. Inside edge onto pad as he looks to flick",7
575,262,Mashrafe Mortaza,56007,Andile Phehlukwayo,540316,"Phehlukwayo to Mashrafe Mortaza, no run overpitched outside off, looks to drive, but he's late on it. Beaten",2nd innings,Mahmudullah,56025,Dane Paterson,327947,43.4,no run,234,0,234/7,"Phehlukwayo to Mashrafe Mortaza, no run",,"overpitched outside off, looks to drive, but he's late on it. Beaten",7
576,263,Mashrafe Mortaza,56007,Andile Phehlukwayo,540316,"Phehlukwayo to Mashrafe Mortaza, OUT <b>plumb in front.</b> He's skiddy, this guy, and very deceptive. Length ball comes back in quickly from outside off. He looks to flick it on angle but is trapped right in front of middle",2nd innings,Mahmudullah,56025,Dane Paterson,327947,43.5,out,234,0,234/8,"Phehlukwayo to Mashrafe Mortaza, OUT",,"<b>plumb in front.</b> He's skiddy, this guy, and very deceptive. Length ball comes back in quickly from outside off. He looks to flick it on angle but is trapped right in front of middle",8
577,263,Taskin Ahmed,538506,Andile Phehlukwayo,540316,"Phehlukwayo to Taskin Ahmed, 1 wide full and angled down leg side. Bit of reverse there, but it's a wide",2nd innings,Mahmudullah,56025,Dane Paterson,327947,43.5,wide,235,1,235/8,"Phehlukwayo to Taskin Ahmed, 1 wide",,"full and angled down leg side. Bit of reverse there, but it's a wide",8
578,264,Taskin Ahmed,538506,Andile Phehlukwayo,540316,"Phehlukwayo to Taskin Ahmed, no run <b>traps him on the front pad</b> as he looks to flick from the crease. Big appeal. Looks close, but it was going down",2nd innings,Mahmudullah,56025,Dane Paterson,327947,43.6,no run,235,0,235/8,"Phehlukwayo to Taskin Ahmed, no run",,"<b>traps him on the front pad</b> as he looks to flick from the crease. Big appeal. Looks close, but it was going down",8
