,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
526,221,Kyle Mills,37740,Yuvraj Singh,36084,"Yuvraj Singh to Mills, no run And again",2nd innings,Nathan McCullum,37749,Ravichandran Ashwin,26421,36.5,no run,172,0,172/8,"Yuvraj Singh to Mills, no run",,And again,8
527,222,Kyle Mills,37740,Yuvraj Singh,36084,"Yuvraj Singh to Mills, no run lands outside off and turns away, left alone",2nd innings,Nathan McCullum,37749,Ravichandran Ashwin,26421,36.6,no run,172,0,172/8,"Yuvraj Singh to Mills, no run",,"lands outside off and turns away, left alone",8
528,223,Nathan McCullum,37749,Ravichandran Ashwin,26421,"Ashwin to McCullum, no run leans forward to drive it back to the bowler",2nd innings,Kyle Mills,37740,Yuvraj Singh,36084,37.1,no run,172,0,172/8,"Ashwin to McCullum, no run",,leans forward to drive it back to the bowler,8
529,224,Nathan McCullum,37749,Ravichandran Ashwin,26421,"Ashwin to McCullum, 2 runs goes down on his knee to swing it towards deep square-leg where Virat stops it and passes it on to Raina",2nd innings,Kyle Mills,37740,Yuvraj Singh,36084,37.2,run,174,2,174/8,"Ashwin to McCullum, 2 runs",,goes down on his knee to swing it towards deep square-leg where Virat stops it and passes it on to Raina,8
530,225,Nathan McCullum,37749,Ravichandran Ashwin,26421,"Ashwin to McCullum, no run turns in towards the pads, rolls behind square-leg",2nd innings,Kyle Mills,37740,Yuvraj Singh,36084,37.3,no run,174,0,174/8,"Ashwin to McCullum, no run",,"turns in towards the pads, rolls behind square-leg",8
531,226,Nathan McCullum,37749,Ravichandran Ashwin,26421,"Ashwin to McCullum, 1 run low full toss, swerved away in the air, pushed down to long-on",2nd innings,Kyle Mills,37740,Yuvraj Singh,36084,37.4,run,175,1,175/8,"Ashwin to McCullum, 1 run",,"low full toss, swerved away in the air, pushed down to long-on",8
532,227,Kyle Mills,37740,Ravichandran Ashwin,26421,"Ashwin to Mills, SIX runs Massive! He crashed this high over long-off! Boom.",2nd innings,Nathan McCullum,37749,Yuvraj Singh,36084,37.5,six,181,6,181/8,"Ashwin to Mills, SIX runs",,Massive! He crashed this high over long-off! Boom.,8
533,228,Kyle Mills,37740,Ravichandran Ashwin,26421,"Ashwin to Mills, no run on the pads, rolls away to the off side",2nd innings,Nathan McCullum,37749,Yuvraj Singh,36084,37.6,no run,181,0,181/8,"Ashwin to Mills, no run",,"on the pads, rolls away to the off side",8
534,229,Nathan McCullum,37749,Suresh Raina,33335,"Raina to McCullum, no run in the zone outside off, goes for the reverse sweep but no wood on leather..",2nd innings,Kyle Mills,37740,Ravichandran Ashwin,26421,38.1,no run,181,0,181/8,"Raina to McCullum, no run",,"in the zone outside off, goes for the reverse sweep but no wood on leather..",8
535,230,Nathan McCullum,37749,Suresh Raina,33335,"Raina to McCullum, 1 run goes on the back foot to punch it to long-on",2nd innings,Kyle Mills,37740,Ravichandran Ashwin,26421,38.2,run,182,1,182/8,"Raina to McCullum, 1 run",,goes on the back foot to punch it to long-on,8
536,231,Kyle Mills,37740,Suresh Raina,33335,"Raina to Mills, 1 run on the middle and leg, worked to midwicket",2nd innings,Nathan McCullum,37749,Ravichandran Ashwin,26421,38.3,run,183,1,183/8,"Raina to Mills, 1 run",,"on the middle and leg, worked to midwicket",8
537,232,Nathan McCullum,37749,Suresh Raina,33335,"Raina to McCullum, 1 run goes back and across to turn this past square-leg",2nd innings,Kyle Mills,37740,Ravichandran Ashwin,26421,38.4,run,184,1,184/8,"Raina to McCullum, 1 run",,goes back and across to turn this past square-leg,8
538,233,Kyle Mills,37740,Suresh Raina,33335,"Raina to Mills, no run quickish one, turns to the pad ..",2nd innings,Nathan McCullum,37749,Ravichandran Ashwin,26421,38.5,no run,184,0,184/8,"Raina to Mills, no run",,"quickish one, turns to the pad ..",8
539,234,Kyle Mills,37740,Suresh Raina,33335,"Raina to Mills, 2 runs leans forward to drag this to right of long-on",2nd innings,Nathan McCullum,37749,Ravichandran Ashwin,26421,38.6,run,186,2,186/8,"Raina to Mills, 2 runs",,leans forward to drag this to right of long-on,8
540,235,Nathan McCullum,37749,Yusuf Pathan,32498,"Pathan to McCullum, 1 run leans forward to drive it down to long-on",2nd innings,Kyle Mills,37740,Suresh Raina,33335,39.1,run,187,1,187/8,"Pathan to McCullum, 1 run",,leans forward to drive it down to long-on,8
541,236,Kyle Mills,37740,Yusuf Pathan,32498,"Pathan to Mills, no run goes back to push it to the off",2nd innings,Nathan McCullum,37749,Suresh Raina,33335,39.2,no run,187,0,187/8,"Pathan to Mills, no run",,goes back to push it to the off,8
542,237,Kyle Mills,37740,Yusuf Pathan,32498,"Pathan to Mills, SIX runs Whackity whack! He just thrust his front foot out and smashed this flighted delivery over long-on",2nd innings,Nathan McCullum,37749,Suresh Raina,33335,39.3,six,193,6,193/8,"Pathan to Mills, SIX runs",,Whackity whack! He just thrust his front foot out and smashed this flighted delivery over long-on,8
543,238,Kyle Mills,37740,Yusuf Pathan,32498,"Pathan to Mills, 1 run goes for the sweep and it rolls behind square-leg",2nd innings,Nathan McCullum,37749,Suresh Raina,33335,39.4,run,194,1,194/8,"Pathan to Mills, 1 run",,goes for the sweep and it rolls behind square-leg,8
544,239,Nathan McCullum,37749,Yusuf Pathan,32498,"Pathan to McCullum, no run reverse sweeps this to point",2nd innings,Kyle Mills,37740,Suresh Raina,33335,39.5,no run,194,0,194/8,"Pathan to McCullum, no run",,reverse sweeps this to point,8
545,240,Nathan McCullum,37749,Yusuf Pathan,32498,"Pathan to McCullum, 1 run works this one down to deep midwicket",2nd innings,Kyle Mills,37740,Suresh Raina,33335,39.6,run,195,1,195/8,"Pathan to McCullum, 1 run",,works this one down to deep midwicket,8
546,241,Nathan McCullum,37749,Ashish Nehra,31820,"Nehra to McCullum, no run in the zone outside off, swing and a miss",2nd innings,Kyle Mills,37740,Yusuf Pathan,32498,40.1,no run,195,0,195/8,"Nehra to McCullum, no run",,"in the zone outside off, swing and a miss",8
547,242,Nathan McCullum,37749,Ashish Nehra,31820,"Nehra to McCullum, FOUR runs short delivery outside off and McCullum upper cuts it to the thirdman bounary",2nd innings,Kyle Mills,37740,Yusuf Pathan,32498,40.2,four,199,4,199/8,"Nehra to McCullum, FOUR runs",,short delivery outside off and McCullum upper cuts it to the thirdman bounary,8
548,243,Nathan McCullum,37749,Ashish Nehra,31820,"Nehra to McCullum, no run slightly slower, on the pads, rolls back down the pitch",2nd innings,Kyle Mills,37740,Yusuf Pathan,32498,40.3,no run,199,0,199/8,"Nehra to McCullum, no run",,"slightly slower, on the pads, rolls back down the pitch",8
549,244,Nathan McCullum,37749,Ashish Nehra,31820,"Nehra to McCullum, FOUR runs Top shot! It was slightly short in length and outside off, McCullum plays a peachy cut shot to the backward point boundary",2nd innings,Kyle Mills,37740,Yusuf Pathan,32498,40.4,four,203,4,203/8,"Nehra to McCullum, FOUR runs",,"Top shot! It was slightly short in length and outside off, McCullum plays a peachy cut shot to the backward point boundary",8
550,245,Nathan McCullum,37749,Ashish Nehra,31820,"Nehra to McCullum, no run slower one, on a length,. eased to point",2nd innings,Kyle Mills,37740,Yusuf Pathan,32498,40.5,no run,203,0,203/8,"Nehra to McCullum, no run",,"slower one, on a length,. eased to point",8
551,246,Nathan McCullum,37749,Ashish Nehra,31820,"Nehra to McCullum, 2 runs cut nicely towards wide third man where Sreesanth makes a tumbling save",2nd innings,Kyle Mills,37740,Yusuf Pathan,32498,40.6,run,205,2,205/8,"Nehra to McCullum, 2 runs",,cut nicely towards wide third man where Sreesanth makes a tumbling save,8
552,247,Kyle Mills,37740,Munaf Patel,32965,"Patel to Mills, 1 run slower bouncer, mistimes it to the on side",2nd innings,Nathan McCullum,37749,Ashish Nehra,31820,41.1,run,206,1,206/8,"Patel to Mills, 1 run",,"slower bouncer, mistimes it to the on side",8
553,248,Nathan McCullum,37749,Munaf Patel,32965,"Patel to McCullum, no run in the zone outside off, the slow leg cutter, McCullum is beaten, trying to run it down to third man",2nd innings,Kyle Mills,37740,Ashish Nehra,31820,41.2,no run,206,0,206/8,"Patel to McCullum, no run",,"in the zone outside off, the slow leg cutter, McCullum is beaten, trying to run it down to third man",8
554,249,Nathan McCullum,37749,Munaf Patel,32965,"Patel to McCullum, FOUR runs he leaned across to the off- and it was a full toss on the off stump line, and paddled it over short fine-leg fielder!",2nd innings,Kyle Mills,37740,Ashish Nehra,31820,41.3,four,210,4,210/8,"Patel to McCullum, FOUR runs",,"he leaned across to the off- and it was a full toss on the off stump line, and paddled it over short fine-leg fielder!",8
555,250,Nathan McCullum,37749,Munaf Patel,32965,"Patel to McCullum, 1 run another slower one this time, pushed to covers",2nd innings,Kyle Mills,37740,Ashish Nehra,31820,41.4,run,211,1,211/8,"Patel to McCullum, 1 run",,"another slower one this time, pushed to covers",8
556,251,Kyle Mills,37740,Munaf Patel,32965,"Patel to Mills, no run backs away and pushes this fullish delivery back to the bowler .. who tries to stop it and it rolls to the stumps after touching his fingers. McCullum had just about dragged his bat inside the line",2nd innings,Nathan McCullum,37749,Ashish Nehra,31820,41.5,no run,211,0,211/8,"Patel to Mills, no run",,backs away and pushes this fullish delivery back to the bowler .. who tries to stop it and it rolls to the stumps after touching his fingers. McCullum had just about dragged his bat inside the line,8
557,252,Kyle Mills,37740,Munaf Patel,32965,"Patel to Mills, 1 run moves outside leg and pushes it to cover for a single",2nd innings,Nathan McCullum,37749,Ashish Nehra,31820,41.6,run,212,1,212/8,"Patel to Mills, 1 run",,moves outside leg and pushes it to cover for a single,8
558,253,Kyle Mills,37740,Ashish Nehra,31820,"Nehra to Mills, 1 run around the off stump line, run down to third man",2nd innings,Nathan McCullum,37749,Munaf Patel,32965,42.1,run,213,1,213/8,"Nehra to Mills, 1 run",,"around the off stump line, run down to third man",8
559,254,Nathan McCullum,37749,Ashish Nehra,31820,"Nehra to McCullum, 1 run slower, on the off stump line, pushed to the off for a single",2nd innings,Kyle Mills,37740,Munaf Patel,32965,42.2,run,214,1,214/8,"Nehra to McCullum, 1 run",,"slower, on the off stump line, pushed to the off for a single",8
560,255,Kyle Mills,37740,Ashish Nehra,31820,"Nehra to Mills, no run moves outside leg and Nehra bangs it in short. Swing and a miss results.",2nd innings,Nathan McCullum,37749,Munaf Patel,32965,42.3,no run,214,0,214/8,"Nehra to Mills, no run",,moves outside leg and Nehra bangs it in short. Swing and a miss results.,8
561,256,Kyle Mills,37740,Ashish Nehra,31820,"Nehra to Mills, 1 run not quite in the blockhole but almost there, pushed out to cover",2nd innings,Nathan McCullum,37749,Munaf Patel,32965,42.4,run,215,1,215/8,"Nehra to Mills, 1 run",,"not quite in the blockhole but almost there, pushed out to cover",8
562,257,Nathan McCullum,37749,Ashish Nehra,31820,"Nehra to McCullum, no run drags this to midwicket",2nd innings,Kyle Mills,37740,Munaf Patel,32965,42.5,no run,215,0,215/8,"Nehra to McCullum, no run",,drags this to midwicket,8
563,258,Nathan McCullum,37749,Ashish Nehra,31820,"Nehra to McCullum, 1 leg bye stabs this to point for a single",2nd innings,Kyle Mills,37740,Munaf Patel,32965,42.6,leg bye,216,1,216/8,"Nehra to McCullum, 1 leg bye",,stabs this to point for a single,8
564,259,Nathan McCullum,37749,Munaf Patel,32965,"Patel to McCullum, 1 run slower one outside off, McCullum is slightly early into the shot and ends up dragging it down to long-on",2nd innings,Kyle Mills,37740,Ashish Nehra,31820,43.1,run,217,1,217/8,"Patel to McCullum, 1 run",,"slower one outside off, McCullum is slightly early into the shot and ends up dragging it down to long-on",8
565,260,Kyle Mills,37740,Munaf Patel,32965,"Patel to Mills, FOUR runs Shot! He moved outside leg and drove this dipping full  toss inside out to the wide long-off boundary",2nd innings,Nathan McCullum,37749,Ashish Nehra,31820,43.2,four,221,4,221/8,"Patel to Mills, FOUR runs",,Shot! He moved outside leg and drove this dipping full  toss inside out to the wide long-off boundary,8
566,261,Kyle Mills,37740,Munaf Patel,32965,"Patel to Mills, 1 run the slower ones keep coming in from Munfa.. this one has been pushed down to long-off",2nd innings,Nathan McCullum,37749,Ashish Nehra,31820,43.3,run,222,1,222/8,"Patel to Mills, 1 run",,the slower ones keep coming in from Munfa.. this one has been pushed down to long-off,8
567,262,Nathan McCullum,37749,Munaf Patel,32965,"Patel to McCullum, 2 runs backs away and clears mid-off .. It was the slower one and he was looking to lift it to the on side i reckon",2nd innings,Kyle Mills,37740,Ashish Nehra,31820,43.4,run,224,2,224/8,"Patel to McCullum, 2 runs",,backs away and clears mid-off .. It was the slower one and he was looking to lift it to the on side i reckon,8
568,263,Nathan McCullum,37749,Munaf Patel,32965,"Patel to McCullum, FOUR runs Four more! Much fun here. This was the bouncer and McCullum top edges the pull shot over the keeper. The equation now is 49 from 37 balls",2nd innings,Kyle Mills,37740,Ashish Nehra,31820,43.5,four,228,4,228/8,"Patel to McCullum, FOUR runs",,Four more! Much fun here. This was the bouncer and McCullum top edges the pull shot over the keeper. The equation now is 49 from 37 balls,8
569,264,Nathan McCullum,37749,Munaf Patel,32965,"Patel to McCullum, 1 run taps this towards cover for a single",2nd innings,Kyle Mills,37740,Ashish Nehra,31820,43.6,run,229,1,229/8,"Patel to McCullum, 1 run",,taps this towards cover for a single,8
570,265,Nathan McCullum,37749,Ashish Nehra,31820,"Nehra to McCullum, no run gets forward to drive to mid-off",2nd innings,Kyle Mills,37740,Munaf Patel,32965,44.1,no run,229,0,229/8,"Nehra to McCullum, no run",,gets forward to drive to mid-off,8
571,266,Nathan McCullum,37749,Ashish Nehra,31820,"Nehra to McCullum, 1 run he moved outside leg, Nehra followed him, pushed out to point",2nd innings,Kyle Mills,37740,Munaf Patel,32965,44.2,run,230,1,230/8,"Nehra to McCullum, 1 run",,"he moved outside leg, Nehra followed him, pushed out to point",8
572,267,Kyle Mills,37740,Ashish Nehra,31820,"Nehra to Mills, 2 runs leans forward to flick it past square-leg",2nd innings,Nathan McCullum,37749,Munaf Patel,32965,44.3,run,232,2,232/8,"Nehra to Mills, 2 runs",,leans forward to flick it past square-leg,8
573,268,Kyle Mills,37740,Ashish Nehra,31820,"Nehra to Mills, no run fullish around off, squeezed back to the bowler",2nd innings,Nathan McCullum,37749,Munaf Patel,32965,44.4,no run,232,0,232/8,"Nehra to Mills, no run",,"fullish around off, squeezed back to the bowler",8
574,269,Kyle Mills,37740,Ashish Nehra,31820,"Nehra to Mills, FOUR runs They keep coming. NZ stay in the game. This was a full toss outside off and Mills gets a fat edge on the drive down to third man boundary",2nd innings,Nathan McCullum,37749,Munaf Patel,32965,44.5,four,236,4,236/8,"Nehra to Mills, FOUR runs",,They keep coming. NZ stay in the game. This was a full toss outside off and Mills gets a fat edge on the drive down to third man boundary,8
575,270,Kyle Mills,37740,Ashish Nehra,31820,"Nehra to Mills, no run full and straight, pushed back to the bowler",2nd innings,Nathan McCullum,37749,Munaf Patel,32965,44.6,no run,236,0,236/8,"Nehra to Mills, no run",,"full and straight, pushed back to the bowler",8
576,271,Nathan McCullum,37749,Sreesanth,34274,"Sreesanth to McCullum, OUT What a catch from the captain! McCullum carved it over covers - he didn't quite connect it but it still seemed he had cleared the field  .. Gautam dashed back from cover and lunged forward to take the ball dropping in from over his shoulder. A youtube moment. Reminds me of Roshan Mahanama. Fine innings but its over now",2nd innings,Kyle Mills,37740,Ashish Nehra,31820,45.1,out,236,0,236/9,"Sreesanth to McCullum, OUT",,What a catch from the captain! McCullum carved it over covers - he didn't quite connect it but it still seemed he had cleared the field  .. Gautam dashed back from cover and lunged forward to take the ball dropping in from over his shoulder. A youtube moment. Reminds me of Roshan Mahanama. Fine innings but its over now,9
577,272,Kyle Mills,37740,Sreesanth,34274,"Sreesanth to Mills, OUT And India have won. It was the short delivery and Mills top edged the pull. It climbed ever so high until gravity started to drag it down. And Saha collects that. Game over.",2nd innings,Andy McKay,38005,Ashish Nehra,31820,45.2,out,236,0,236/10,"Sreesanth to Mills, OUT",,And India have won. It was the short delivery and Mills top edged the pull. It climbed ever so high until gravity started to drag it down. And Saha collects that. Game over.,10
