,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
556,231,Craig Ervine,55412,Mohammad Irfan,429981,"Mohammad Irfan to Ervine, no run oh man. How do you play this guy? He was getting behind the line of this shortish ball outside off, and Irfan had rolled his fingers over it again, and it came in sharply and smacked him in the stomach",2nd innings,Elton Chigumbura,55343,Rahat Ali,323244,38.3,no run,167,0,167/6,"Mohammad Irfan to Ervine, no run",,"oh man. How do you play this guy? He was getting behind the line of this shortish ball outside off, and Irfan had rolled his fingers over it again, and it came in sharply and smacked him in the stomach",6
557,232,Craig Ervine,55412,Mohammad Irfan,429981,"Mohammad Irfan to Ervine, no run back of a length outside off, and again Haris moves to his left from slip and stops that late dab from Ervine",2nd innings,Elton Chigumbura,55343,Rahat Ali,323244,38.4,no run,167,0,167/6,"Mohammad Irfan to Ervine, no run",,"back of a length outside off, and again Haris moves to his left from slip and stops that late dab from Ervine",6
558,233,Craig Ervine,55412,Mohammad Irfan,429981,"Mohammad Irfan to Ervine, no run full on leg stump, clipped to short midwicket",2nd innings,Elton Chigumbura,55343,Rahat Ali,323244,38.5,no run,167,0,167/6,"Mohammad Irfan to Ervine, no run",,"full on leg stump, clipped to short midwicket",6
559,234,Craig Ervine,55412,Mohammad Irfan,429981,"Mohammad Irfan to Ervine, 1 run shortish, rising to ribcage height over off stump. Ervine jumps in the air to squeeze it away behind square leg",2nd innings,Elton Chigumbura,55343,Rahat Ali,323244,38.6,run,168,1,168/6,"Mohammad Irfan to Ervine, 1 run",,"shortish, rising to ribcage height over off stump. Ervine jumps in the air to squeeze it away behind square leg",6
560,235,Craig Ervine,55412,Wahab Riaz,43590,"Wahab Riaz to Ervine, no run shortish outside off, flat-batted to mid-on",2nd innings,Elton Chigumbura,55343,Mohammad Irfan,429981,39.1,no run,168,0,168/6,"Wahab Riaz to Ervine, no run",,"shortish outside off, flat-batted to mid-on",6
561,236,Craig Ervine,55412,Wahab Riaz,43590,"Wahab Riaz to Ervine, OUT edged, and it sticks in Akmal's gloves again. It's shortish outside off and he goes for the slash and gets a thick nick that Akmal catches at shoulder height to his left",2nd innings,Elton Chigumbura,55343,Mohammad Irfan,429981,39.2,out,168,0,168/7,"Wahab Riaz to Ervine, OUT",,"edged, and it sticks in Akmal's gloves again. It's shortish outside off and he goes for the slash and gets a thick nick that Akmal catches at shoulder height to his left",7
562,237,Tawanda Mupariwa,55652,Wahab Riaz,43590,"Wahab Riaz to Mupariwa, no run length ball outside off, left alone",2nd innings,Elton Chigumbura,55343,Mohammad Irfan,429981,39.3,no run,168,0,168/7,"Wahab Riaz to Mupariwa, no run",,"length ball outside off, left alone",7
563,238,Tawanda Mupariwa,55652,Wahab Riaz,43590,"Wahab Riaz to Mupariwa, OUT and another! Caught Akmal bowled Wahab once again. It's fuller this time, on off stump, and it actually came in off the pitch as Mupariwa aimed a drive on the up, and took the outside edge, high up on the bat, and nestled in the keeper's gloves at chest height",2nd innings,Elton Chigumbura,55343,Mohammad Irfan,429981,39.4,out,168,0,168/8,"Wahab Riaz to Mupariwa, OUT",,"and another! Caught Akmal bowled Wahab once again. It's fuller this time, on off stump, and it actually came in off the pitch as Mupariwa aimed a drive on the up, and took the outside edge, high up on the bat, and nestled in the keeper's gloves at chest height",8
564,238,Tinashe Panyangara,55705,Wahab Riaz,43590,"Wahab Riaz to Panyangara, 1 wide back of a length, slides down the leg side",2nd innings,Elton Chigumbura,55343,Mohammad Irfan,429981,39.4,wide,169,1,169/8,"Wahab Riaz to Panyangara, 1 wide",,"back of a length, slides down the leg side",8
565,239,Tinashe Panyangara,55705,Wahab Riaz,43590,"Wahab Riaz to Panyangara, 2 runs sweet! On off stump, nowhere near driving length, and he drives it on the up to the left of the short cover fielder",2nd innings,Elton Chigumbura,55343,Mohammad Irfan,429981,39.5,run,171,2,171/8,"Wahab Riaz to Panyangara, 2 runs",,"sweet! On off stump, nowhere near driving length, and he drives it on the up to the left of the short cover fielder",8
566,240,Tinashe Panyangara,55705,Wahab Riaz,43590,"Wahab Riaz to Panyangara, no run back of a length, leg-stumpish. Rises with the bounce and defends into the leg side",2nd innings,Elton Chigumbura,55343,Mohammad Irfan,429981,39.6,no run,171,0,171/8,"Wahab Riaz to Panyangara, no run",,"back of a length, leg-stumpish. Rises with the bounce and defends into the leg side",8
567,241,Elton Chigumbura,55343,Shahid Afridi,42639,"Shahid Afridi to Chigumbura, no run back of a length on off and middle, punched back to the bowler",2nd innings,Tinashe Panyangara,55705,Wahab Riaz,43590,40.1,no run,171,0,171/8,"Shahid Afridi to Chigumbura, no run",,"back of a length on off and middle, punched back to the bowler",8
568,242,Elton Chigumbura,55343,Shahid Afridi,42639,"Shahid Afridi to Chigumbura, 2 runs shortish outside off and he gets on top of the bounce to chop it away, and it rolls away past Jamshed, who fails to bend down fully to pick that up to his left at backward point",2nd innings,Tinashe Panyangara,55705,Wahab Riaz,43590,40.2,run,173,2,173/8,"Shahid Afridi to Chigumbura, 2 runs",,"shortish outside off and he gets on top of the bounce to chop it away, and it rolls away past Jamshed, who fails to bend down fully to pick that up to his left at backward point",8
569,243,Elton Chigumbura,55343,Shahid Afridi,42639,"Shahid Afridi to Chigumbura, 1 run full-toss on off stump, driven to long-off",2nd innings,Tinashe Panyangara,55705,Wahab Riaz,43590,40.3,run,174,1,174/8,"Shahid Afridi to Chigumbura, 1 run",,"full-toss on off stump, driven to long-off",8
570,244,Tinashe Panyangara,55705,Shahid Afridi,42639,"Shahid Afridi to Panyangara, no run turn this time, from a nice length on middle and off. Panyangara presses forward to defend, edges to short third man",2nd innings,Elton Chigumbura,55343,Wahab Riaz,43590,40.4,no run,174,0,174/8,"Shahid Afridi to Panyangara, no run",,"turn this time, from a nice length on middle and off. Panyangara presses forward to defend, edges to short third man",8
571,245,Tinashe Panyangara,55705,Shahid Afridi,42639,"Shahid Afridi to Panyangara, no run full on middle stump, looks for the drive to long-off, Misbah throws himself to his right at short extra cover to field it",2nd innings,Elton Chigumbura,55343,Wahab Riaz,43590,40.5,no run,174,0,174/8,"Shahid Afridi to Panyangara, no run",,"full on middle stump, looks for the drive to long-off, Misbah throws himself to his right at short extra cover to field it",8
572,246,Tinashe Panyangara,55705,Shahid Afridi,42639,"Shahid Afridi to Panyangara, no run shortish on off stump, chopped down to backward point",2nd innings,Elton Chigumbura,55343,Wahab Riaz,43590,40.6,no run,174,0,174/8,"Shahid Afridi to Panyangara, no run",,"shortish on off stump, chopped down to backward point",8
573,247,Elton Chigumbura,55343,Sohail Khan,317252,"Sohail Khan to Chigumbura, no run short ball outside off, Chigumbura goes for the pull, doesn't connect",2nd innings,Tinashe Panyangara,55705,Shahid Afridi,42639,41.1,no run,174,0,174/8,"Sohail Khan to Chigumbura, no run",,"short ball outside off, Chigumbura goes for the pull, doesn't connect",8
574,248,Elton Chigumbura,55343,Sohail Khan,317252,"Sohail Khan to Chigumbura, FOUR runs banged in even shorter outside off. He goes for a tennis-style smash and toe-ends it over slip, whrre Haris leaped in the air with both arms outstretched but couldn't reach it",2nd innings,Tinashe Panyangara,55705,Shahid Afridi,42639,41.2,four,178,4,178/8,"Sohail Khan to Chigumbura, FOUR runs",,"banged in even shorter outside off. He goes for a tennis-style smash and toe-ends it over slip, whrre Haris leaped in the air with both arms outstretched but couldn't reach it",8
575,249,Elton Chigumbura,55343,Sohail Khan,317252,"Sohail Khan to Chigumbura, no run back of a length, jags away from off stump, Chigumbura is squared up while defending, pops it off the outside edge towards point",2nd innings,Tinashe Panyangara,55705,Shahid Afridi,42639,41.3,no run,178,0,178/8,"Sohail Khan to Chigumbura, no run",,"back of a length, jags away from off stump, Chigumbura is squared up while defending, pops it off the outside edge towards point",8
576,250,Elton Chigumbura,55343,Sohail Khan,317252,"Sohail Khan to Chigumbura, 1 run back of a length outside off, poked away to the right of backward point",2nd innings,Tinashe Panyangara,55705,Shahid Afridi,42639,41.4,run,179,1,179/8,"Sohail Khan to Chigumbura, 1 run",,"back of a length outside off, poked away to the right of backward point",8
577,251,Tinashe Panyangara,55705,Sohail Khan,317252,"Sohail Khan to Panyangara, 1 run back of a length outside off, steered away to third man",2nd innings,Elton Chigumbura,55343,Shahid Afridi,42639,41.5,run,180,1,180/8,"Sohail Khan to Panyangara, 1 run",,"back of a length outside off, steered away to third man",8
578,252,Elton Chigumbura,55343,Sohail Khan,317252,"Sohail Khan to Chigumbura, 1 run back of a length in the corridor, makes some room to carve it away to third man",2nd innings,Tinashe Panyangara,55705,Shahid Afridi,42639,41.6,run,181,1,181/8,"Sohail Khan to Chigumbura, 1 run",,"back of a length in the corridor, makes some room to carve it away to third man",8
579,253,Elton Chigumbura,55343,Shahid Afridi,42639,"Shahid Afridi to Chigumbura, no run back of a length on off stump, chopped to backward point",2nd innings,Tinashe Panyangara,55705,Sohail Khan,317252,42.1,no run,181,0,181/8,"Shahid Afridi to Chigumbura, no run",,"back of a length on off stump, chopped to backward point",8
580,254,Elton Chigumbura,55343,Shahid Afridi,42639,"Shahid Afridi to Chigumbura, 1 run fuller now, stays inside the line to steer it to sweeper cover",2nd innings,Tinashe Panyangara,55705,Sohail Khan,317252,42.2,run,182,1,182/8,"Shahid Afridi to Chigumbura, 1 run",,"fuller now, stays inside the line to steer it to sweeper cover",8
581,255,Tinashe Panyangara,55705,Shahid Afridi,42639,"Shahid Afridi to Panyangara, 1 run length ball on off stump, gets some turn away. Stays deep in the crease to poke it away towards backward point",2nd innings,Elton Chigumbura,55343,Sohail Khan,317252,42.3,run,183,1,183/8,"Shahid Afridi to Panyangara, 1 run",,"length ball on off stump, gets some turn away. Stays deep in the crease to poke it away towards backward point",8
582,256,Elton Chigumbura,55343,Shahid Afridi,42639,"Shahid Afridi to Chigumbura, 2 runs tossed up outside off, driven inside-out to the right of Jamshed at sweeper cover, and he puts in an ungainly slide to stop it",2nd innings,Tinashe Panyangara,55705,Sohail Khan,317252,42.4,run,185,2,185/8,"Shahid Afridi to Chigumbura, 2 runs",,"tossed up outside off, driven inside-out to the right of Jamshed at sweeper cover, and he puts in an ungainly slide to stop it",8
583,257,Elton Chigumbura,55343,Shahid Afridi,42639,"Shahid Afridi to Chigumbura, 1 run full on middle stump, gets his front foot out of the way and drives to sweeper cover",2nd innings,Tinashe Panyangara,55705,Sohail Khan,317252,42.5,run,186,1,186/8,"Shahid Afridi to Chigumbura, 1 run",,"full on middle stump, gets his front foot out of the way and drives to sweeper cover",8
584,258,Tinashe Panyangara,55705,Shahid Afridi,42639,"Shahid Afridi to Panyangara, no run that was the slider on a good length wide outside off, left alone",2nd innings,Elton Chigumbura,55343,Sohail Khan,317252,42.6,no run,186,0,186/8,"Shahid Afridi to Panyangara, no run",,"that was the slider on a good length wide outside off, left alone",8
585,259,Elton Chigumbura,55343,Sohail Khan,317252,"Sohail Khan to Chigumbura, no run slower ball, ends up as a low full-toss on off stump, punched down to mid-off",2nd innings,Tinashe Panyangara,55705,Shahid Afridi,42639,43.1,no run,186,0,186/8,"Sohail Khan to Chigumbura, no run",,"slower ball, ends up as a low full-toss on off stump, punched down to mid-off",8
586,260,Elton Chigumbura,55343,Sohail Khan,317252,"Sohail Khan to Chigumbura, 1 run fullish, angling into middle stump. Stays inside the line and bunts it towards cover",2nd innings,Tinashe Panyangara,55705,Shahid Afridi,42639,43.2,run,187,1,187/8,"Sohail Khan to Chigumbura, 1 run",,"fullish, angling into middle stump. Stays inside the line and bunts it towards cover",8
587,261,Tinashe Panyangara,55705,Sohail Khan,317252,"Sohail Khan to Panyangara, no run in the blockhole on off stump, jabbed away towards point",2nd innings,Elton Chigumbura,55343,Shahid Afridi,42639,43.3,no run,187,0,187/8,"Sohail Khan to Panyangara, no run",,"in the blockhole on off stump, jabbed away towards point",8
588,262,Tinashe Panyangara,55705,Sohail Khan,317252,"Sohail Khan to Panyangara, no run short, rising ball over off stump. Panyangara jumps, swaying his upper body out of the way",2nd innings,Elton Chigumbura,55343,Shahid Afridi,42639,43.4,no run,187,0,187/8,"Sohail Khan to Panyangara, no run",,"short, rising ball over off stump. Panyangara jumps, swaying his upper body out of the way",8
589,263,Tinashe Panyangara,55705,Sohail Khan,317252,"Sohail Khan to Panyangara, 1 run very full on off and middle, driven inside-out to sweeper cover",2nd innings,Elton Chigumbura,55343,Shahid Afridi,42639,43.5,run,188,1,188/8,"Sohail Khan to Panyangara, 1 run",,"very full on off and middle, driven inside-out to sweeper cover",8
590,264,Elton Chigumbura,55343,Sohail Khan,317252,"Sohail Khan to Chigumbura, 1 run full, angling in and following Chigumbura who backs away to make room. He dabs it down into the pitch and they set off for the quick single. Sohail is quick to move to the ball in his follow through and underarm it into the stumps, but I think Panyangara was just in. Not out, says the big replay screen",2nd innings,Tinashe Panyangara,55705,Shahid Afridi,42639,43.6,run,189,1,189/8,"Sohail Khan to Chigumbura, 1 run",,"full, angling in and following Chigumbura who backs away to make room. He dabs it down into the pitch and they set off for the quick single. Sohail is quick to move to the ball in his follow through and underarm it into the stumps, but I think Panyangara was just in. Not out, says the big replay screen",8
591,265,Elton Chigumbura,55343,Shahid Afridi,42639,"Shahid Afridi to Chigumbura, 1 run a touch short, slapped away to sweeper cover",2nd innings,Tinashe Panyangara,55705,Sohail Khan,317252,44.1,run,190,1,190/8,"Shahid Afridi to Chigumbura, 1 run",,"a touch short, slapped away to sweeper cover",8
