,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
397,88,Mahmudullah,56025,Majid Haq,25451,"Haq to Mahmudullah, no run looks to nurdle the bowler on the leg side as he played with soft hands",2nd innings,14.4,no run,89,0,89/1,"Haq to Mahmudullah, no run",,looks to nurdle the bowler on the leg side as he played with soft hands,1
398,89,Mahmudullah,56025,Majid Haq,25451,"Haq to Mahmudullah, 1 run steers this one now through midwicket to get to the other end",2nd innings,14.5,run,90,1,90/1,"Haq to Mahmudullah, 1 run",,steers this one now through midwicket to get to the other end,1
399,90,Tamim Iqbal,56194,Majid Haq,25451,"Haq to Tamim Iqbal, 1 run advances down before adjusting his stroke to push at this one softly to the off side before running down to the other end",2nd innings,14.6,run,91,1,91/1,"Haq to Tamim Iqbal, 1 run",,advances down before adjusting his stroke to push at this one softly to the off side before running down to the other end,1
400,91,Tamim Iqbal,56194,Matt Machan,297488,"Machan to Tamim Iqbal, no run looks to nudge away a single through midwicket, but no can do",2nd innings,15.1,no run,91,0,91/1,"Machan to Tamim Iqbal, no run",,"looks to nudge away a single through midwicket, but no can do",1
401,92,Tamim Iqbal,56194,Matt Machan,297488,"Machan to Tamim Iqbal, 2 runs drags the length a touch as Tamim gets away with an outside edge through third man",2nd innings,15.2,run,93,2,93/1,"Machan to Tamim Iqbal, 2 runs",,drags the length a touch as Tamim gets away with an outside edge through third man,1
402,93,Tamim Iqbal,56194,Matt Machan,297488,"Machan to Tamim Iqbal, 1 run guides this next one down to long on for a straightforward single",2nd innings,15.3,run,94,1,94/1,"Machan to Tamim Iqbal, 1 run",,guides this next one down to long on for a straightforward single,1
403,94,Mahmudullah,56025,Matt Machan,297488,"Machan to Mahmudullah, 2 runs gets this fine with a paddle down the leg side as they are able to return for the second",2nd innings,15.4,run,96,2,96/1,"Machan to Mahmudullah, 2 runs",,gets this fine with a paddle down the leg side as they are able to return for the second,1
404,95,Mahmudullah,56025,Matt Machan,297488,"Machan to Mahmudullah, no run tries to force away the ball on the off side, but ends up hitting it more towards midwicket",2nd innings,15.5,no run,96,0,96/1,"Machan to Mahmudullah, no run",,"tries to force away the ball on the off side, but ends up hitting it more towards midwicket",1
405,96,Mahmudullah,56025,Matt Machan,297488,"Machan to Mahmudullah, 1 run short enough for him to get back and glance this away just behind square",2nd innings,15.6,run,97,1,97/1,"Machan to Mahmudullah, 1 run",,short enough for him to get back and glance this away just behind square,1
406,97,Mahmudullah,56025,Majid Haq,25451,"Haq to Mahmudullah, 1 run waltzes down before checking his stroke to get this away just behind square with a flick",2nd innings,16.1,run,98,1,98/1,"Haq to Mahmudullah, 1 run",,waltzes down before checking his stroke to get this away just behind square with a flick,1
407,98,Tamim Iqbal,56194,Majid Haq,25451,"Haq to Tamim Iqbal, no run delays as he floats this one outside off, with this worked away to the off side by Tamim",2nd innings,16.2,no run,98,0,98/1,"Haq to Tamim Iqbal, no run",,"delays as he floats this one outside off, with this worked away to the off side by Tamim",1
408,98,Tamim Iqbal,56194,Majid Haq,25451,"Haq to Tamim Iqbal, 1 wide slipping down the leg side as the attempted clip fails to make a connection",2nd innings,16.2,wide,99,1,99/1,"Haq to Tamim Iqbal, 1 wide",,slipping down the leg side as the attempted clip fails to make a connection,1
409,99,Tamim Iqbal,56194,Majid Haq,25451,"Haq to Tamim Iqbal, no run spinning away outside off stump, defended into the off side",2nd innings,16.3,no run,99,0,99/1,"Haq to Tamim Iqbal, no run",,"spinning away outside off stump, defended into the off side",1
410,100,Tamim Iqbal,56194,Majid Haq,25451,"Haq to Tamim Iqbal, no run driven straight back to the bowler, who puts in a fine, diving stop to his right",2nd innings,16.4,no run,99,0,99/1,"Haq to Tamim Iqbal, no run",,"driven straight back to the bowler, who puts in a fine, diving stop to his right",1
411,101,Tamim Iqbal,56194,Majid Haq,25451,"Haq to Tamim Iqbal, 1 run shuffles away a run on the leg side as he reaches <b>fifty</b>. Bangladesh will need him to stick around and deliver as they look to complete this 300+ chase",2nd innings,16.5,run,100,1,100/1,"Haq to Tamim Iqbal, 1 run",,shuffles away a run on the leg side as he reaches <b>fifty</b>. Bangladesh will need him to stick around and deliver as they look to complete this 300+ chase,1
412,102,Mahmudullah,56025,Majid Haq,25451,"Haq to Mahmudullah, no run takes a couple of steps down before defending the delivery from the spinner",2nd innings,16.6,no run,100,0,100/1,"Haq to Mahmudullah, no run",,takes a couple of steps down before defending the delivery from the spinner,1
413,103,Tamim Iqbal,56194,Matt Machan,297488,"Machan to Tamim Iqbal, 1 run steered away through long off to get Mahmudullah on strike",2nd innings,17.1,run,101,1,101/1,"Machan to Tamim Iqbal, 1 run",,steered away through long off to get Mahmudullah on strike,1
414,104,Mahmudullah,56025,Matt Machan,297488,"Machan to Mahmudullah, 1 run crouches forward before angling away this delivery square off the wicket on the leg side",2nd innings,17.2,run,102,1,102/1,"Machan to Mahmudullah, 1 run",,crouches forward before angling away this delivery square off the wicket on the leg side,1
415,105,Tamim Iqbal,56194,Matt Machan,297488,"Machan to Tamim Iqbal, 1 run eased away off the back foot to find deep square-leg",2nd innings,17.3,run,103,1,103/1,"Machan to Tamim Iqbal, 1 run",,eased away off the back foot to find deep square-leg,1
416,106,Mahmudullah,56025,Matt Machan,297488,"Machan to Mahmudullah, 1 run gets in a stride before glancing away this leg-side slanting delivery to backward square",2nd innings,17.4,run,104,1,104/1,"Machan to Mahmudullah, 1 run",,gets in a stride before glancing away this leg-side slanting delivery to backward square,1
417,107,Tamim Iqbal,56194,Matt Machan,297488,"Machan to Tamim Iqbal, 2 runs works with the angle to paddle this one round the corner to deep fine leg",2nd innings,17.5,run,106,2,106/1,"Machan to Tamim Iqbal, 2 runs",,works with the angle to paddle this one round the corner to deep fine leg,1
418,108,Tamim Iqbal,56194,Matt Machan,297488,"Machan to Tamim Iqbal, 1 run finishes off the over with a drive down to long off as <b>drinks</b> are called onto the field",2nd innings,17.6,run,107,1,107/1,"Machan to Tamim Iqbal, 1 run",,finishes off the over with a drive down to long off as <b>drinks</b> are called onto the field,1
419,109,Tamim Iqbal,56194,Majid Haq,25451,"Haq to Tamim Iqbal, no run steps out and defends this flighted delivery to short cover as he doesn't get to the pitch of the ball",2nd innings,18.1,no run,107,0,107/1,"Haq to Tamim Iqbal, no run",,steps out and defends this flighted delivery to short cover as he doesn't get to the pitch of the ball,1
420,110,Tamim Iqbal,56194,Majid Haq,25451,"Haq to Tamim Iqbal, 1 run on the off stump as this is flicked away by Tamim to midwicket",2nd innings,18.2,run,108,1,108/1,"Haq to Tamim Iqbal, 1 run",,on the off stump as this is flicked away by Tamim to midwicket,1
421,111,Mahmudullah,56025,Majid Haq,25451,"Haq to Mahmudullah, 1 run tossed up just outside off stump, Mahmudullah turns it to deep square leg",2nd innings,18.3,run,109,1,109/1,"Haq to Mahmudullah, 1 run",,"tossed up just outside off stump, Mahmudullah turns it to deep square leg",1
422,112,Tamim Iqbal,56194,Majid Haq,25451,"Haq to Tamim Iqbal, 1 run full and outside off stump, Tamim works it to midwicket",2nd innings,18.4,run,110,1,110/1,"Haq to Tamim Iqbal, 1 run",,"full and outside off stump, Tamim works it to midwicket",1
423,113,Mahmudullah,56025,Majid Haq,25451,"Haq to Mahmudullah, 1 run turning back in as Mahmudullah works it to square-leg",2nd innings,18.5,run,111,1,111/1,"Haq to Mahmudullah, 1 run",,turning back in as Mahmudullah works it to square-leg,1
424,114,Tamim Iqbal,56194,Majid Haq,25451,"Haq to Tamim Iqbal, 1 run picks up a single down at deep cover as they continue to rotate the strike",2nd innings,18.6,run,112,1,112/1,"Haq to Tamim Iqbal, 1 run",,picks up a single down at deep cover as they continue to rotate the strike,1
425,115,Tamim Iqbal,56194,Richie Berrington,25490,"Berrington to Tamim Iqbal, no run full on middle and leg as this is eased down to long on",2nd innings,19.1,no run,112,0,112/1,"Berrington to Tamim Iqbal, no run",,full on middle and leg as this is eased down to long on,1
426,116,Tamim Iqbal,56194,Richie Berrington,25490,"Berrington to Tamim Iqbal, no run comes down the track as the bowler follows him with a leg-side slanting delivery that cramps him for room as he ends up hitting this in the general direction of the bowler",2nd innings,19.2,no run,112,0,112/1,"Berrington to Tamim Iqbal, no run",,comes down the track as the bowler follows him with a leg-side slanting delivery that cramps him for room as he ends up hitting this in the general direction of the bowler,1
427,117,Tamim Iqbal,56194,Richie Berrington,25490,"Berrington to Tamim Iqbal, FOUR runs length delivery outside off which he gives the beans to as this is sent racing away through extra-cover for a boundary",2nd innings,19.3,four,116,4,116/1,"Berrington to Tamim Iqbal, FOUR runs",,length delivery outside off which he gives the beans to as this is sent racing away through extra-cover for a boundary,1
428,118,Tamim Iqbal,56194,Richie Berrington,25490,"Berrington to Tamim Iqbal, 1 run full and angling in with the round-the-wicket angle as this is drilled just past the bowler to long off",2nd innings,19.4,run,117,1,117/1,"Berrington to Tamim Iqbal, 1 run",,full and angling in with the round-the-wicket angle as this is drilled just past the bowler to long off,1
429,119,Mahmudullah,56025,Richie Berrington,25490,"Berrington to Mahmudullah, 2 runs short of a length outside off which is clattered away to deep extra-cover",2nd innings,19.5,run,119,2,119/1,"Berrington to Mahmudullah, 2 runs",,short of a length outside off which is clattered away to deep extra-cover,1
430,120,Mahmudullah,56025,Richie Berrington,25490,"Berrington to Mahmudullah, FOUR runs slower ball outside off which is edged away through third man, with Majid Haq, who puts in a diving stop just before the boundary as he may have just made contact with the boundary rope as he fielded the ball. Unlucky for Majid as he did his best there. Mahmudullah gets his <b>half-century</b> in the process as well",2nd innings,19.6,four,123,4,123/1,"Berrington to Mahmudullah, FOUR runs",,"slower ball outside off which is edged away through third man, with Majid Haq, who puts in a diving stop just before the boundary as he may have just made contact with the boundary rope as he fielded the ball. Unlucky for Majid as he did his best there. Mahmudullah gets his <b>half-century</b> in the process as well",1
431,121,Tamim Iqbal,56194,Majid Haq,25451,"Haq to Tamim Iqbal, no run flights one in on middle as this is defended carefully by Tamim",2nd innings,20.1,no run,123,0,123/1,"Haq to Tamim Iqbal, no run",,flights one in on middle as this is defended carefully by Tamim,1
432,122,Tamim Iqbal,56194,Majid Haq,25451,"Haq to Tamim Iqbal, 1 run digs out this fuller one darted in as the ball ends up at long on",2nd innings,20.2,run,124,1,124/1,"Haq to Tamim Iqbal, 1 run",,digs out this fuller one darted in as the ball ends up at long on,1
433,123,Mahmudullah,56025,Majid Haq,25451,"Haq to Mahmudullah, no run defends this one on the front foot, and with soft hands",2nd innings,20.3,no run,124,0,124/1,"Haq to Mahmudullah, no run",,"defends this one on the front foot, and with soft hands",1
434,124,Mahmudullah,56025,Majid Haq,25451,"Haq to Mahmudullah, 1 run steers this past a diving Majid to pick out the man at long on",2nd innings,20.4,run,125,1,125/1,"Haq to Mahmudullah, 1 run",,steers this past a diving Majid to pick out the man at long on,1
435,125,Tamim Iqbal,56194,Majid Haq,25451,"Haq to Tamim Iqbal, 1 run goes for the tap-and-run outside his off stump, which they execute to perfection",2nd innings,20.5,run,126,1,126/1,"Haq to Tamim Iqbal, 1 run",,"goes for the tap-and-run outside his off stump, which they execute to perfection",1
436,126,Mahmudullah,56025,Majid Haq,25451,"Haq to Mahmudullah, no run tries to force this past backward point with a late cut, but ends up finding the fielder all the same",2nd innings,20.6,no run,126,0,126/1,"Haq to Mahmudullah, no run",,"tries to force this past backward point with a late cut, but ends up finding the fielder all the same",1
437,127,Tamim Iqbal,56194,Richie Berrington,25490,"Berrington to Tamim Iqbal, FOUR runs majestic drive on the up through extra-cover as Tamim looks very comfortable out there. Classic stroke that just raced away to the rope",2nd innings,21.1,four,130,4,130/1,"Berrington to Tamim Iqbal, FOUR runs",,majestic drive on the up through extra-cover as Tamim looks very comfortable out there. Classic stroke that just raced away to the rope,1
438,128,Tamim Iqbal,56194,Richie Berrington,25490,"Berrington to Tamim Iqbal, 1 run content to work one away on the leg side now to get off strike",2nd innings,21.2,run,131,1,131/1,"Berrington to Tamim Iqbal, 1 run",,content to work one away on the leg side now to get off strike,1
439,129,Mahmudullah,56025,Richie Berrington,25490,"Berrington to Mahmudullah, no run looking to steer one down to long on, which he does, but a bit too well then he would have liked as they are unable to take the run",2nd innings,21.3,no run,131,0,131/1,"Berrington to Mahmudullah, no run",,"looking to steer one down to long on, which he does, but a bit too well then he would have liked as they are unable to take the run",1
