,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
530,212,Sean Williams,55870,Nasir Aziz,447290,"Nasir Aziz to Williams, 1 run tossed up on leg stump, tapped down to long-on",2nd innings,Craig Ervine,55412,Krishna Chandran,290645,35.2,run,178,1,178/5,"Nasir Aziz to Williams, 1 run",,"tossed up on leg stump, tapped down to long-on",5
531,213,Craig Ervine,55412,Nasir Aziz,447290,"Nasir Aziz to Ervine, 1 run flighted on off stump, Ervine leans forward and whips to long-on",2nd innings,Sean Williams,55870,Krishna Chandran,290645,35.3,run,179,1,179/5,"Nasir Aziz to Ervine, 1 run",,"flighted on off stump, Ervine leans forward and whips to long-on",5
532,214,Sean Williams,55870,Nasir Aziz,447290,"Nasir Aziz to Williams, 1 run right up there, targeting the base of middle stump and Williams can only drill it as far as long-on",2nd innings,Craig Ervine,55412,Krishna Chandran,290645,35.4,run,180,1,180/5,"Nasir Aziz to Williams, 1 run",,"right up there, targeting the base of middle stump and Williams can only drill it as far as long-on",5
533,215,Craig Ervine,55412,Nasir Aziz,447290,"Nasir Aziz to Ervine, no run risky ploy against a quicker, flatter ball that was following his movement outside leg. Crashed into the covers",2nd innings,Sean Williams,55870,Krishna Chandran,290645,35.5,no run,180,0,180/5,"Nasir Aziz to Ervine, no run",,"risky ploy against a quicker, flatter ball that was following his movement outside leg. Crashed into the covers",5
534,216,Craig Ervine,55412,Nasir Aziz,447290,"Nasir Aziz to Ervine, 3 runs that's neatly done, lunged forward to get to the tossed up ball on the full and sweep it very fine. Guessed the bowler's line and length and one-upped him",2nd innings,Sean Williams,55870,Krishna Chandran,290645,35.6,run,183,3,183/5,"Nasir Aziz to Ervine, 3 runs",,"that's neatly done, lunged forward to get to the tossed up ball on the full and sweep it very fine. Guessed the bowler's line and length and one-upped him",5
535,217,Craig Ervine,55412,Krishna Chandran,290645,"Krishna Chandran to Ervine, no run length ball on middle stump and the batsman makes room to hit through the off side, goes looking for long-off but extra cover moves to his left to stop it",2nd innings,Sean Williams,55870,Nasir Aziz,447290,36.1,no run,183,0,183/5,"Krishna Chandran to Ervine, no run",,"length ball on middle stump and the batsman makes room to hit through the off side, goes looking for long-off but extra cover moves to his left to stop it",5
536,218,Craig Ervine,55412,Krishna Chandran,290645,"Krishna Chandran to Ervine, SIX runs on the pads now and Ervine simply flicks his wrists to send the pick-up shot soaring over the square leg boundary. Exceptional timing",2nd innings,Sean Williams,55870,Nasir Aziz,447290,36.2,six,189,6,189/5,"Krishna Chandran to Ervine, SIX runs",,on the pads now and Ervine simply flicks his wrists to send the pick-up shot soaring over the square leg boundary. Exceptional timing,5
537,219,Craig Ervine,55412,Krishna Chandran,290645,"Krishna Chandran to Ervine, 1 run a bit fuller, on the pads again, clipped towards deep backward square leg",2nd innings,Sean Williams,55870,Nasir Aziz,447290,36.3,run,190,1,190/5,"Krishna Chandran to Ervine, 1 run",,"a bit fuller, on the pads again, clipped towards deep backward square leg",5
538,220,Sean Williams,55870,Krishna Chandran,290645,"Krishna Chandran to Williams, 1 run ",2nd innings,Craig Ervine,55412,Nasir Aziz,447290,36.4,run,191,1,191/5,"Krishna Chandran to Williams, 1 run",,,5
539,221,Craig Ervine,55412,Krishna Chandran,290645,"Krishna Chandran to Ervine, no run length ball outside off, driven to extra cover",2nd innings,Sean Williams,55870,Nasir Aziz,447290,36.5,no run,191,0,191/5,"Krishna Chandran to Ervine, no run",,"length ball outside off, driven to extra cover",5
540,222,Craig Ervine,55412,Krishna Chandran,290645,"Krishna Chandran to Ervine, no run fullish outside off, dabbed to backward point with an open face",2nd innings,Sean Williams,55870,Nasir Aziz,447290,36.6,no run,191,0,191/5,"Krishna Chandran to Ervine, no run",,"fullish outside off, dabbed to backward point with an open face",5
541,223,Sean Williams,55870,Nasir Aziz,447290,"Nasir Aziz to Williams, 1 run down the track now, gets inside the line to drive this down to long-off",2nd innings,Craig Ervine,55412,Krishna Chandran,290645,37.1,run,192,1,192/5,"Nasir Aziz to Williams, 1 run",,"down the track now, gets inside the line to drive this down to long-off",5
542,224,Craig Ervine,55412,Nasir Aziz,447290,"Nasir Aziz to Ervine, 1 run full outside off, another single driven down to long-off",2nd innings,Sean Williams,55870,Krishna Chandran,290645,37.2,run,193,1,193/5,"Nasir Aziz to Ervine, 1 run",,"full outside off, another single driven down to long-off",5
543,225,Sean Williams,55870,Nasir Aziz,447290,"Nasir Aziz to Williams, FOUR runs shot. Williams skips down the track again and frees his arms, swats it away, against the turn, to the straight midwicket boundary",2nd innings,Craig Ervine,55412,Krishna Chandran,290645,37.3,four,197,4,197/5,"Nasir Aziz to Williams, FOUR runs",,"shot. Williams skips down the track again and frees his arms, swats it away, against the turn, to the straight midwicket boundary",5
544,226,Sean Williams,55870,Nasir Aziz,447290,"Nasir Aziz to Williams, 1 run down the track again, driven down to long-off",2nd innings,Craig Ervine,55412,Krishna Chandran,290645,37.4,run,198,1,198/5,"Nasir Aziz to Williams, 1 run",,"down the track again, driven down to long-off",5
545,227,Craig Ervine,55412,Nasir Aziz,447290,"Nasir Aziz to Ervine, 1 run full on middle stump, clipped past straight midwicket down to long-on",2nd innings,Sean Williams,55870,Krishna Chandran,290645,37.5,run,199,1,199/5,"Nasir Aziz to Ervine, 1 run",,"full on middle stump, clipped past straight midwicket down to long-on",5
546,228,Sean Williams,55870,Nasir Aziz,447290,"Nasir Aziz to Williams, 1 run down the track again and this one's a bit wider. Gets too close to the pitch of the ball and gets no elevation, almost ends up scooping a low catch to extra cover. I think that fell just short of the diving fielder",2nd innings,Craig Ervine,55412,Krishna Chandran,290645,37.6,run,200,1,200/5,"Nasir Aziz to Williams, 1 run",,"down the track again and this one's a bit wider. Gets too close to the pitch of the ball and gets no elevation, almost ends up scooping a low catch to extra cover. I think that fell just short of the diving fielder",5
547,229,Sean Williams,55870,Krishna Chandran,290645,"Krishna Chandran to Williams, 1 run length ball outside off, clipped away to long-on",2nd innings,Craig Ervine,55412,Nasir Aziz,447290,38.1,run,201,1,201/5,"Krishna Chandran to Williams, 1 run",,"length ball outside off, clipped away to long-on",5
548,230,Craig Ervine,55412,Krishna Chandran,290645,"Krishna Chandran to Ervine, no run length ball outside off, driven to extra cover",2nd innings,Sean Williams,55870,Nasir Aziz,447290,38.2,no run,201,0,201/5,"Krishna Chandran to Ervine, no run",,"length ball outside off, driven to extra cover",5
549,231,Craig Ervine,55412,Krishna Chandran,290645,"Krishna Chandran to Ervine, SIX runs length ball, sits up outside off, and he swats it away with complete ease over the wide long-on boundary. Boom.",2nd innings,Sean Williams,55870,Nasir Aziz,447290,38.3,six,207,6,207/5,"Krishna Chandran to Ervine, SIX runs",,"length ball, sits up outside off, and he swats it away with complete ease over the wide long-on boundary. Boom.",5
550,232,Craig Ervine,55412,Krishna Chandran,290645,"Krishna Chandran to Ervine, 1 run full on middle stump, eased down the ground for another single to long-on",2nd innings,Sean Williams,55870,Nasir Aziz,447290,38.4,run,208,1,208/5,"Krishna Chandran to Ervine, 1 run",,"full on middle stump, eased down the ground for another single to long-on",5
551,233,Sean Williams,55870,Krishna Chandran,290645,"Krishna Chandran to Williams, FOUR runs and now Williams joins in the fun. Right in his hitting zone, and he simply swings his arms through to go one bounce over the midwicket boundary",2nd innings,Craig Ervine,55412,Nasir Aziz,447290,38.5,four,212,4,212/5,"Krishna Chandran to Williams, FOUR runs",,"and now Williams joins in the fun. Right in his hitting zone, and he simply swings his arms through to go one bounce over the midwicket boundary",5
552,234,Sean Williams,55870,Krishna Chandran,290645,"Krishna Chandran to Williams, 2 runs straightens his line a touch and he uses his wrists to manouevre that to the left of long-on to pick up two",2nd innings,Craig Ervine,55412,Nasir Aziz,447290,38.6,run,214,2,214/5,"Krishna Chandran to Williams, 2 runs",,straightens his line a touch and he uses his wrists to manouevre that to the left of long-on to pick up two,5
553,235,Craig Ervine,55412,Rohan Mustafa,307808,"Rohan Mustafa to Ervine, no run fires it in full on off stump, punched back to the bowler",2nd innings,Sean Williams,55870,Krishna Chandran,290645,39.1,no run,214,0,214/5,"Rohan Mustafa to Ervine, no run",,"fires it in full on off stump, punched back to the bowler",5
554,236,Craig Ervine,55412,Rohan Mustafa,307808,"Rohan Mustafa to Ervine, 2 runs full again, this time he uses his bottom hand to whip it with the angle wide of long-on",2nd innings,Sean Williams,55870,Krishna Chandran,290645,39.2,run,216,2,216/5,"Rohan Mustafa to Ervine, 2 runs",,"full again, this time he uses his bottom hand to whip it with the angle wide of long-on",5
555,237,Craig Ervine,55412,Rohan Mustafa,307808,"Rohan Mustafa to Ervine, 1 run yorker on leg stump, jammed down the ground to long-on",2nd innings,Sean Williams,55870,Krishna Chandran,290645,39.3,run,217,1,217/5,"Rohan Mustafa to Ervine, 1 run",,"yorker on leg stump, jammed down the ground to long-on",5
556,238,Sean Williams,55870,Rohan Mustafa,307808,"Rohan Mustafa to Williams, 1 run full on leg stump, clipped down to long-on",2nd innings,Craig Ervine,55412,Krishna Chandran,290645,39.4,run,218,1,218/5,"Rohan Mustafa to Williams, 1 run",,"full on leg stump, clipped down to long-on",5
557,239,Craig Ervine,55412,Rohan Mustafa,307808,"Rohan Mustafa to Ervine, no run a bit of air now, on off stump, driven firmly but the bowler moves quickly to his right to stop it",2nd innings,Sean Williams,55870,Krishna Chandran,290645,39.5,no run,218,0,218/5,"Rohan Mustafa to Ervine, no run",,"a bit of air now, on off stump, driven firmly but the bowler moves quickly to his right to stop it",5
558,240,Craig Ervine,55412,Rohan Mustafa,307808,"Rohan Mustafa to Ervine, FOUR runs short ball and he backs away from leg stump to make room and slap it over cover point for another boundary",2nd innings,Sean Williams,55870,Krishna Chandran,290645,39.6,four,222,4,222/5,"Rohan Mustafa to Ervine, FOUR runs",,short ball and he backs away from leg stump to make room and slap it over cover point for another boundary,5
559,240,Sean Williams,55870,Mohammad Naveed,533862,"Mohammad Naveed to Williams, 1 wide full and wide, attacking the tramline and Williams has no option but to leave that alone",2nd innings,Craig Ervine,55412,Rohan Mustafa,307808,40.0,wide,223,1,223/5,"Mohammad Naveed to Williams, 1 wide",,"full and wide, attacking the tramline and Williams has no option but to leave that alone",5
560,240,Sean Williams,55870,Mohammad Naveed,533862,"Mohammad Naveed to Williams, 1 wide slanted across again, wide outside off, and the umpire exercises his arms again",2nd innings,Craig Ervine,55412,Rohan Mustafa,307808,40.0,wide,224,1,224/5,"Mohammad Naveed to Williams, 1 wide",,"slanted across again, wide outside off, and the umpire exercises his arms again",5
561,241,Sean Williams,55870,Mohammad Naveed,533862,"Mohammad Naveed to Williams, 2 runs back of a length outside off, dabbed down to third man",2nd innings,Craig Ervine,55412,Rohan Mustafa,307808,40.1,run,226,2,226/5,"Mohammad Naveed to Williams, 2 runs",,"back of a length outside off, dabbed down to third man",5
562,242,Sean Williams,55870,Mohammad Naveed,533862,"Mohammad Naveed to Williams, FOUR runs short ball, and Williams pulls it away dismissively to the midwicket boundary",2nd innings,Craig Ervine,55412,Rohan Mustafa,307808,40.2,four,230,4,230/5,"Mohammad Naveed to Williams, FOUR runs",,"short ball, and Williams pulls it away dismissively to the midwicket boundary",5
563,242,Sean Williams,55870,Mohammad Naveed,533862,"Mohammad Naveed to Williams, 1 wide slings it wide outside off again - I suppose this is a plan, but it's a terribly difficult one to execute, the margins are so small. Gives away another wide",2nd innings,Craig Ervine,55412,Rohan Mustafa,307808,40.2,wide,231,1,231/5,"Mohammad Naveed to Williams, 1 wide",,"slings it wide outside off again - I suppose this is a plan, but it's a terribly difficult one to execute, the margins are so small. Gives away another wide",5
564,243,Sean Williams,55870,Mohammad Naveed,533862,"Mohammad Naveed to Williams, 2 runs fuller now and it's closer to the batsman, who drives it away to the left of the sweeper cover fielder",2nd innings,Craig Ervine,55412,Rohan Mustafa,307808,40.3,run,233,2,233/5,"Mohammad Naveed to Williams, 2 runs",,"fuller now and it's closer to the batsman, who drives it away to the left of the sweeper cover fielder",5
565,244,Sean Williams,55870,Mohammad Naveed,533862,"Mohammad Naveed to Williams, FOUR runs full on middle and off, and that's an elegant clip between midwicket and mid-on. The mid-on fielder moved to his left and got close to the ball, but he only managed to dive over it. That boundary brings up Williams' fifty, and it's been such an assured knock",2nd innings,Craig Ervine,55412,Rohan Mustafa,307808,40.4,four,237,4,237/5,"Mohammad Naveed to Williams, FOUR runs",,"full on middle and off, and that's an elegant clip between midwicket and mid-on. The mid-on fielder moved to his left and got close to the ball, but he only managed to dive over it. That boundary brings up Williams' fifty, and it's been such an assured knock",5
566,245,Sean Williams,55870,Mohammad Naveed,533862,"Mohammad Naveed to Williams, 1 run length ball outside off, driven with an open face and point dives to his left to stop it",2nd innings,Craig Ervine,55412,Rohan Mustafa,307808,40.5,run,238,1,238/5,"Mohammad Naveed to Williams, 1 run",,"length ball outside off, driven with an open face and point dives to his left to stop it",5
567,246,Craig Ervine,55412,Mohammad Naveed,533862,"Mohammad Naveed to Ervine, 1 run goes for the drive through the off side, and it may have straightened a little, hit the inside edge and rolled towards square leg",2nd innings,Sean Williams,55870,Rohan Mustafa,307808,40.6,run,239,1,239/5,"Mohammad Naveed to Ervine, 1 run",,"goes for the drive through the off side, and it may have straightened a little, hit the inside edge and rolled towards square leg",5
