,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
557,242,Thisara Perera,233514,Mohammad Irfan,429981,"Mohammad Irfan to NLTC Perera, no run did he expect the short ball? It's a yorker on the stumps and he blocks it on leg",2nd innings,40.2,no run,253,0,253/7,"Mohammad Irfan to NLTC Perera, no run",,did he expect the short ball? It's a yorker on the stumps and he blocks it on leg,7
558,243,Thisara Perera,233514,Mohammad Irfan,429981,"Mohammad Irfan to NLTC Perera, no run it's a bouncer this time and he ducks under it",2nd innings,40.3,no run,253,0,253/7,"Mohammad Irfan to NLTC Perera, no run",,it's a bouncer this time and he ducks under it,7
559,244,Thisara Perera,233514,Mohammad Irfan,429981,"Mohammad Irfan to NLTC Perera, 3 runs chips it back over the bowler's head, he didn't time it but kind of whipped it back from the off stump, to just beat the mid-off fielder too before he ran back to slide and keep the ball in. The two batsman run hard to make it three",2nd innings,40.4,run,256,3,256/7,"Mohammad Irfan to NLTC Perera, 3 runs",,"chips it back over the bowler's head, he didn't time it but kind of whipped it back from the off stump, to just beat the mid-off fielder too before he ran back to slide and keep the ball in. The two batsman run hard to make it three",7
560,245,Dinesh Chandimal,300628,Mohammad Irfan,429981,"Mohammad Irfan to Chandimal, 1 run 140.9 kph, quick short ball outside off, Chandimal stays back and takes it on the glove for a quick single",2nd innings,40.5,run,257,1,257/7,"Mohammad Irfan to Chandimal, 1 run",,"140.9 kph, quick short ball outside off, Chandimal stays back and takes it on the glove for a quick single",7
561,246,Thisara Perera,233514,Mohammad Irfan,429981,"Mohammad Irfan to NLTC Perera, no run bangs in another bouncer with the angle and he ducks under it",2nd innings,40.6,no run,257,0,257/7,"Mohammad Irfan to NLTC Perera, no run",,bangs in another bouncer with the angle and he ducks under it,7
562,247,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 1 run fullish on the stumps, driven down easily to long on for one",2nd innings,41.1,run,258,1,258/7,"Mohammad Hafeez to Chandimal, 1 run",,"fullish on the stumps, driven down easily to long on for one",7
563,248,Thisara Perera,233514,Mohammad Hafeez,41434,"Mohammad Hafeez to NLTC Perera, 1 run fullish on the pads and it's clipped to backward square leg for one",2nd innings,41.2,run,259,1,259/7,"Mohammad Hafeez to NLTC Perera, 1 run",,fullish on the pads and it's clipped to backward square leg for one,7
564,249,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 1 run goes across to steer the ball with the turn past midwicket for one more",2nd innings,41.3,run,260,1,260/7,"Mohammad Hafeez to Chandimal, 1 run",,goes across to steer the ball with the turn past midwicket for one more,7
565,250,Thisara Perera,233514,Mohammad Hafeez,41434,"Mohammad Hafeez to NLTC Perera, 1 run pushes the ball gingerly down to long off for one",2nd innings,41.4,run,261,1,261/7,"Mohammad Hafeez to NLTC Perera, 1 run",,pushes the ball gingerly down to long off for one,7
566,251,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, no run full on the off stump, pushed back to the bowler",2nd innings,41.5,no run,261,0,261/7,"Mohammad Hafeez to Chandimal, no run",,"full on the off stump, pushed back to the bowler",7
567,252,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 1 run full again, this one is worked down to long on for one",2nd innings,41.6,run,262,1,262/7,"Mohammad Hafeez to Chandimal, 1 run",,"full again, this one is worked down to long on for one",7
568,253,Dinesh Chandimal,300628,Mohammad Irfan,429981,"Mohammad Irfan to Chandimal, 1 run angled across outside off, runs it down to third man for one",2nd innings,42.1,run,263,1,263/7,"Mohammad Irfan to Chandimal, 1 run",,"angled across outside off, runs it down to third man for one",7
569,254,Thisara Perera,233514,Mohammad Irfan,429981,"Mohammad Irfan to NLTC Perera, 1 run 140kph, yorker right on the stumps and he digs it out, down to mid on for one",2nd innings,42.2,run,264,1,264/7,"Mohammad Irfan to NLTC Perera, 1 run",140kph,"140kph, yorker right on the stumps and he digs it out, down to mid on for one",7
570,255,Dinesh Chandimal,300628,Mohammad Irfan,429981,"Mohammad Irfan to Chandimal, 1 run towards the pads and he steers it to fine leg for one",2nd innings,42.3,run,265,1,265/7,"Mohammad Irfan to Chandimal, 1 run",,towards the pads and he steers it to fine leg for one,7
571,256,Thisara Perera,233514,Mohammad Irfan,429981,"Mohammad Irfan to NLTC Perera, no run full on the stumps, looking for the yorker, and he whips it to mid on",2nd innings,42.4,no run,265,0,265/7,"Mohammad Irfan to NLTC Perera, no run",,"full on the stumps, looking for the yorker, and he whips it to mid on",7
572,257,Thisara Perera,233514,Mohammad Irfan,429981,"Mohammad Irfan to NLTC Perera, no run 131kph, that looked like a quick bouncer as it angled in, Thisara moved out of the way right at the end and Sarfraz did very well to leap and pouch it with one hand",2nd innings,42.5,no run,265,0,265/7,"Mohammad Irfan to NLTC Perera, no run",131kph,"131kph, that looked like a quick bouncer as it angled in, Thisara moved out of the way right at the end and Sarfraz did very well to leap and pouch it with one hand",7
573,258,Thisara Perera,233514,Mohammad Irfan,429981,"Mohammad Irfan to NLTC Perera, 1 run coming in with the angle and he works it to fine leg for one",2nd innings,42.6,run,266,1,266/7,"Mohammad Irfan to NLTC Perera, 1 run",,coming in with the angle and he works it to fine leg for one,7
574,259,Thisara Perera,233514,Shoaib Malik,42657,"Shoaib Malik to NLTC Perera, no run length delivery outside off, pushed on the off side",2nd innings,43.1,no run,266,0,266/7,"Shoaib Malik to NLTC Perera, no run",,"length delivery outside off, pushed on the off side",7
575,260,Thisara Perera,233514,Shoaib Malik,42657,"Shoaib Malik to NLTC Perera, 1 run goes back and turns the ball from off towards midwicket for one",2nd innings,43.2,run,267,1,267/7,"Shoaib Malik to NLTC Perera, 1 run",,goes back and turns the ball from off towards midwicket for one,7
576,261,Dinesh Chandimal,300628,Shoaib Malik,42657,"Shoaib Malik to Chandimal, no run turning in towards middle and leg, helped to midwicket",2nd innings,43.3,no run,267,0,267/7,"Shoaib Malik to Chandimal, no run",,"turning in towards middle and leg, helped to midwicket",7
577,262,Dinesh Chandimal,300628,Shoaib Malik,42657,"Shoaib Malik to Chandimal, no run more towards the leg side and he tucks to short fine leg this time",2nd innings,43.4,no run,267,0,267/7,"Shoaib Malik to Chandimal, no run",,more towards the leg side and he tucks to short fine leg this time,7
578,263,Dinesh Chandimal,300628,Shoaib Malik,42657,"Shoaib Malik to Chandimal, 1 run on the pads again, pushed wide of midwicket for one",2nd innings,43.5,run,268,1,268/7,"Shoaib Malik to Chandimal, 1 run",,"on the pads again, pushed wide of midwicket for one",7
579,264,Thisara Perera,233514,Shoaib Malik,42657,"Shoaib Malik to NLTC Perera, no run pushes the length delivery into the covers",2nd innings,43.6,no run,268,0,268/7,"Shoaib Malik to NLTC Perera, no run",,pushes the length delivery into the covers,7
580,265,Dinesh Chandimal,300628,Mohammad Irfan,429981,"Mohammad Irfan to Chandimal, FOUR runs outside off, he swings for a cut and gets an edge <em>just</em> wide of the keeper for four. No slip in place",2nd innings,44.1,four,272,4,272/7,"Mohammad Irfan to Chandimal, FOUR runs",,"outside off, he swings for a cut and gets an edge <em>just</em> wide of the keeper for four. No slip in place",7
581,266,Dinesh Chandimal,300628,Mohammad Irfan,429981,"Mohammad Irfan to Chandimal, no run fullish on middle and leg, pushed back to the bowler",2nd innings,44.2,no run,272,0,272/7,"Mohammad Irfan to Chandimal, no run",,"fullish on middle and leg, pushed back to the bowler",7
582,267,Dinesh Chandimal,300628,Mohammad Irfan,429981,"Mohammad Irfan to Chandimal, 1 run short of length on the leg side and it's tucked off the hips behind square on leg",2nd innings,44.3,run,273,1,273/7,"Mohammad Irfan to Chandimal, 1 run",,short of length on the leg side and it's tucked off the hips behind square on leg,7
583,268,Thisara Perera,233514,Mohammad Irfan,429981,"Mohammad Irfan to NLTC Perera, 1 run almost a yorker, it's clipped to deep midwicket for one",2nd innings,44.4,run,274,1,274/7,"Mohammad Irfan to NLTC Perera, 1 run",,"almost a yorker, it's clipped to deep midwicket for one",7
584,269,Dinesh Chandimal,300628,Mohammad Irfan,429981,"Mohammad Irfan to Chandimal, 1 run touch back of length outside off, chops it towards cover point for a quick single",2nd innings,44.5,run,275,1,275/7,"Mohammad Irfan to Chandimal, 1 run",,"touch back of length outside off, chops it towards cover point for a quick single",7
585,270,Thisara Perera,233514,Mohammad Irfan,429981,"Mohammad Irfan to NLTC Perera, no run bangs in the bouncer and Thisara ducks under it easily",2nd innings,44.6,no run,275,0,275/7,"Mohammad Irfan to NLTC Perera, no run",,bangs in the bouncer and Thisara ducks under it easily,7
586,271,Dinesh Chandimal,300628,Shoaib Malik,42657,"Shoaib Malik to Chandimal, no run fullish on the stumps, pushed back to the bowler",2nd innings,45.1,no run,275,0,275/7,"Shoaib Malik to Chandimal, no run",,"fullish on the stumps, pushed back to the bowler",7
587,272,Dinesh Chandimal,300628,Shoaib Malik,42657,"Shoaib Malik to Chandimal, 1 run some turning towards the off stump, he goes back and cuts it to deep point",2nd innings,45.2,run,276,1,276/7,"Shoaib Malik to Chandimal, 1 run",,"some turning towards the off stump, he goes back and cuts it to deep point",7
588,273,Thisara Perera,233514,Shoaib Malik,42657,"Shoaib Malik to NLTC Perera, 1 run goes back and steers the ball against the spin to leg for one",2nd innings,45.3,run,277,1,277/7,"Shoaib Malik to NLTC Perera, 1 run",,goes back and steers the ball against the spin to leg for one,7
589,274,Dinesh Chandimal,300628,Shoaib Malik,42657,"Shoaib Malik to Chandimal, 1 run short and wide outside off, crashed off the back foot and Hafeez does very well with his slide to the right from deep point to save three",2nd innings,45.4,run,278,1,278/7,"Shoaib Malik to Chandimal, 1 run",,"short and wide outside off, crashed off the back foot and Hafeez does very well with his slide to the right from deep point to save three",7
590,275,Thisara Perera,233514,Shoaib Malik,42657,"Shoaib Malik to NLTC Perera, 1 run length delivery outside off, he goes back and turns it to leg for one",2nd innings,45.5,run,279,1,279/7,"Shoaib Malik to NLTC Perera, 1 run",,"length delivery outside off, he goes back and turns it to leg for one",7
591,276,Dinesh Chandimal,300628,Shoaib Malik,42657,"Shoaib Malik to Chandimal, 1 run turning in from outside off, he cuts off the back foot for one more",2nd innings,45.6,run,280,1,280/7,"Shoaib Malik to Chandimal, 1 run",,"turning in from outside off, he cuts off the back foot for one more",7
592,277,Dinesh Chandimal,300628,Rahat Ali,323244,"Rahat Ali to Chandimal, no run inside edge onto the pad after a forward lean on the off side",2nd innings,46.1,no run,280,0,280/7,"Rahat Ali to Chandimal, no run",,inside edge onto the pad after a forward lean on the off side,7
593,278,Dinesh Chandimal,300628,Rahat Ali,323244,"Rahat Ali to Chandimal, no run stays back this time and guides the back of length ball to point",2nd innings,46.2,no run,280,0,280/7,"Rahat Ali to Chandimal, no run",,stays back this time and guides the back of length ball to point,7
594,279,Dinesh Chandimal,300628,Rahat Ali,323244,"Rahat Ali to Chandimal, 1 run on length outside off again, runs this down to third man for one",2nd innings,46.3,run,281,1,281/7,"Rahat Ali to Chandimal, 1 run",,"on length outside off again, runs this down to third man for one",7
595,280,Thisara Perera,233514,Rahat Ali,323244,"Rahat Ali to NLTC Perera, no run fullish on the stumps, clipped to square leg",2nd innings,46.4,no run,281,0,281/7,"Rahat Ali to NLTC Perera, no run",,"fullish on the stumps, clipped to square leg",7
596,280,Thisara Perera,233514,Rahat Ali,323244,"Rahat Ali to NLTC Perera, 1 wide bouncer on the off side, he ducks under it and it's called a wide",2nd innings,46.4,wide,282,1,282/7,"Rahat Ali to NLTC Perera, 1 wide",,"bouncer on the off side, he ducks under it and it's called a wide",7
597,281,Thisara Perera,233514,Rahat Ali,323244,"Rahat Ali to NLTC Perera, 1 run pushes the ball to point and calls for a quick signle",2nd innings,46.5,run,283,1,283/7,"Rahat Ali to NLTC Perera, 1 run",,pushes the ball to point and calls for a quick signle,7
598,282,Dinesh Chandimal,300628,Rahat Ali,323244,"Rahat Ali to Chandimal, 2 runs not too far outside off, he guides it wide of third man and they run very quickly to come back for the second",2nd innings,46.6,run,285,2,285/7,"Rahat Ali to Chandimal, 2 runs",,"not too far outside off, he guides it wide of third man and they run very quickly to come back for the second",7
599,283,Thisara Perera,233514,Anwar Ali,232491,"Anwar Ali to NLTC Perera, OUT he's given a catch on the off side! He looked to turn the ball to leg but closed his bat too early and a thick edge ballooned towards point, Shoaib went to his right from cover point and put in a dive to put his fingers under that one",2nd innings,47.1,out,285,0,285/8,"Anwar Ali to NLTC Perera, OUT",,"he's given a catch on the off side! He looked to turn the ball to leg but closed his bat too early and a thick edge ballooned towards point, Shoaib went to his right from cover point and put in a dive to put his fingers under that one",8
600,284,Lasith Malinga,49758,Anwar Ali,232491,"Anwar Ali to Malinga, no run straight ball on the off stump, he blocks it back",2nd innings,47.2,no run,285,0,285/8,"Anwar Ali to Malinga, no run",,"straight ball on the off stump, he blocks it back",8
