,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
468,146,Shingi Masakadza,343529,Shakib Al Hasan,56143,"Shakib Al Hasan to SW Masakadza, SIX runs slogged away. Shakib hit for a six again. By the other Masakadza this time. Clears the front leg, and sweeps him over wide long-on",2nd innings,Malcolm Waller,55872,Ziaur Rahman,56167,24.2,six,105,6,105/7,"Shakib Al Hasan to SW Masakadza, SIX runs",,"slogged away. Shakib hit for a six again. By the other Masakadza this time. Clears the front leg, and sweeps him over wide long-on",7
469,147,Shingi Masakadza,343529,Shakib Al Hasan,56143,"Shakib Al Hasan to SW Masakadza, no run swept away for a single this time",2nd innings,Malcolm Waller,55872,Ziaur Rahman,56167,24.3,no run,105,0,105/7,"Shakib Al Hasan to SW Masakadza, no run",,swept away for a single this time,7
470,148,Shingi Masakadza,343529,Shakib Al Hasan,56143,"Shakib Al Hasan to SW Masakadza, no run tossed up outside off, pushed wide of point",2nd innings,Malcolm Waller,55872,Ziaur Rahman,56167,24.4,no run,105,0,105/7,"Shakib Al Hasan to SW Masakadza, no run",,"tossed up outside off, pushed wide of point",7
471,149,Shingi Masakadza,343529,Shakib Al Hasan,56143,"Shakib Al Hasan to SW Masakadza, no run flighted on off, defended to cover",2nd innings,Malcolm Waller,55872,Ziaur Rahman,56167,24.5,no run,105,0,105/7,"Shakib Al Hasan to SW Masakadza, no run",,"flighted on off, defended to cover",7
472,150,Shingi Masakadza,343529,Shakib Al Hasan,56143,"Shakib Al Hasan to SW Masakadza, no run arm ball, on off, defended off the back foot",2nd innings,Malcolm Waller,55872,Ziaur Rahman,56167,24.6,no run,105,0,105/7,"Shakib Al Hasan to SW Masakadza, no run",,"arm ball, on off, defended off the back foot",7
473,151,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, 1 run short of a length, throws his hands at it, the outside edge flies of wide slip",2nd innings,Shingi Masakadza,343529,Shakib Al Hasan,56143,25.1,run,106,1,106/7,"Ziaur Rahman to Waller, 1 run",,"short of a length, throws his hands at it, the outside edge flies of wide slip",7
474,152,Shingi Masakadza,343529,Ziaur Rahman,56167,"Ziaur Rahman to SW Masakadza, no run full, swinging in, defended to mid-off",2nd innings,Malcolm Waller,55872,Shakib Al Hasan,56143,25.2,no run,106,0,106/7,"Ziaur Rahman to SW Masakadza, no run",,"full, swinging in, defended to mid-off",7
475,153,Shingi Masakadza,343529,Ziaur Rahman,56167,"Ziaur Rahman to SW Masakadza, 1 run full, pushed to mid-off for a risky single. There is no direct hit to make this interesting",2nd innings,Malcolm Waller,55872,Shakib Al Hasan,56143,25.3,run,107,1,107/7,"Ziaur Rahman to SW Masakadza, 1 run",,"full, pushed to mid-off for a risky single. There is no direct hit to make this interesting",7
476,154,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, no run swinging in a touch, defended off the back foot",2nd innings,Shingi Masakadza,343529,Shakib Al Hasan,56143,25.4,no run,107,0,107/7,"Ziaur Rahman to Waller, no run",,"swinging in a touch, defended off the back foot",7
477,155,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, no run full, swinging in, defended off the front foot",2nd innings,Shingi Masakadza,343529,Shakib Al Hasan,56143,25.5,no run,107,0,107/7,"Ziaur Rahman to Waller, no run",,"full, swinging in, defended off the front foot",7
478,156,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, 1 run short of a length, widish, punched away past point for one",2nd innings,Shingi Masakadza,343529,Shakib Al Hasan,56143,25.6,run,108,1,108/7,"Ziaur Rahman to Waller, 1 run",,"short of a length, widish, punched away past point for one",7
479,157,Malcolm Waller,55872,Shakib Al Hasan,56143,"Shakib Al Hasan to Waller, 3 runs another slog against Shakib. Over midwicket it goes for three",2nd innings,Shingi Masakadza,343529,Ziaur Rahman,56167,26.1,run,111,3,111/7,"Shakib Al Hasan to Waller, 3 runs",,another slog against Shakib. Over midwicket it goes for three,7
480,158,Shingi Masakadza,343529,Shakib Al Hasan,56143,"Shakib Al Hasan to SW Masakadza, 1 run flighted, slow in the air, pushed to cover, takes the single, but not before hesitation, and had the throw been accurate Waller was gone",2nd innings,Malcolm Waller,55872,Ziaur Rahman,56167,26.2,run,112,1,112/7,"Shakib Al Hasan to SW Masakadza, 1 run",,"flighted, slow in the air, pushed to cover, takes the single, but not before hesitation, and had the throw been accurate Waller was gone",7
481,159,Malcolm Waller,55872,Shakib Al Hasan,56143,"Shakib Al Hasan to Waller, 1 run driven to long-off for one",2nd innings,Shingi Masakadza,343529,Ziaur Rahman,56167,26.3,run,113,1,113/7,"Shakib Al Hasan to Waller, 1 run",,driven to long-off for one,7
482,160,Shingi Masakadza,343529,Shakib Al Hasan,56143,"Shakib Al Hasan to SW Masakadza, 1 run punched away to deep cover for one",2nd innings,Malcolm Waller,55872,Ziaur Rahman,56167,26.4,run,114,1,114/7,"Shakib Al Hasan to SW Masakadza, 1 run",,punched away to deep cover for one,7
483,161,Malcolm Waller,55872,Shakib Al Hasan,56143,"Shakib Al Hasan to Waller, 1 run punched to long-on for one",2nd innings,Shingi Masakadza,343529,Ziaur Rahman,56167,26.5,run,115,1,115/7,"Shakib Al Hasan to Waller, 1 run",,punched to long-on for one,7
484,162,Shingi Masakadza,343529,Shakib Al Hasan,56143,"Shakib Al Hasan to SW Masakadza, FOUR runs cut away. And this is a length ball he has gone back to. Beats the sweeper-cover too",2nd innings,Malcolm Waller,55872,Ziaur Rahman,56167,26.6,four,119,4,119/7,"Shakib Al Hasan to SW Masakadza, FOUR runs",,cut away. And this is a length ball he has gone back to. Beats the sweeper-cover too,7
485,163,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, no run wide length ball, left alone",2nd innings,Shingi Masakadza,343529,Shakib Al Hasan,56143,27.1,no run,119,0,119/7,"Ziaur Rahman to Waller, no run",,"wide length ball, left alone",7
486,164,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, 1 run on a length outside off, pushed to the right of point for one",2nd innings,Shingi Masakadza,343529,Shakib Al Hasan,56143,27.2,run,120,1,120/7,"Ziaur Rahman to Waller, 1 run",,"on a length outside off, pushed to the right of point for one",7
487,165,Shingi Masakadza,343529,Ziaur Rahman,56167,"Ziaur Rahman to SW Masakadza, 1 leg bye short of a length, into the pads, concedes a leg-bye",2nd innings,Malcolm Waller,55872,Shakib Al Hasan,56143,27.3,leg bye,121,1,121/7,"Ziaur Rahman to SW Masakadza, 1 leg bye",,"short of a length, into the pads, concedes a leg-bye",7
488,166,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, no run short of a length, outside off, defended to point. Shingi is sent back. Nearly run out",2nd innings,Shingi Masakadza,343529,Shakib Al Hasan,56143,27.4,no run,121,0,121/7,"Ziaur Rahman to Waller, no run",,"short of a length, outside off, defended to point. Shingi is sent back. Nearly run out",7
489,167,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, no run on a length, angling in towards off, defended off the back foot",2nd innings,Shingi Masakadza,343529,Shakib Al Hasan,56143,27.5,no run,121,0,121/7,"Ziaur Rahman to Waller, no run",,"on a length, angling in towards off, defended off the back foot",7
490,168,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, 1 run short of a length, wide, punched away to deep cover",2nd innings,Shingi Masakadza,343529,Shakib Al Hasan,56143,27.6,run,122,1,122/7,"Ziaur Rahman to Waller, 1 run",,"short of a length, wide, punched away to deep cover",7
491,169,Malcolm Waller,55872,Mahmudullah,56025,"Mahmudullah to Waller, no run short of a length, outside off, defended back to him",2nd innings,Shingi Masakadza,343529,Ziaur Rahman,56167,28.1,no run,122,0,122/7,"Mahmudullah to Waller, no run",,"short of a length, outside off, defended back to him",7
492,170,Malcolm Waller,55872,Mahmudullah,56025,"Mahmudullah to Waller, FOUR runs nice shot. Half-volley outside off, he moves across near the line, and drives this over extra cover",2nd innings,Shingi Masakadza,343529,Ziaur Rahman,56167,28.2,four,126,4,126/7,"Mahmudullah to Waller, FOUR runs",,"nice shot. Half-volley outside off, he moves across near the line, and drives this over extra cover",7
493,171,Malcolm Waller,55872,Mahmudullah,56025,"Mahmudullah to Waller, no run defended off the back foot",2nd innings,Shingi Masakadza,343529,Ziaur Rahman,56167,28.3,no run,126,0,126/7,"Mahmudullah to Waller, no run",,defended off the back foot,7
494,172,Malcolm Waller,55872,Mahmudullah,56025,"Mahmudullah to Waller, 1 run pushed wide of cover off the back foot",2nd innings,Shingi Masakadza,343529,Ziaur Rahman,56167,28.4,run,127,1,127/7,"Mahmudullah to Waller, 1 run",,pushed wide of cover off the back foot,7
495,173,Shingi Masakadza,343529,Mahmudullah,56025,"Mahmudullah to SW Masakadza, no run flighted outside off, driven to cover-point",2nd innings,Malcolm Waller,55872,Ziaur Rahman,56167,28.5,no run,127,0,127/7,"Mahmudullah to SW Masakadza, no run",,"flighted outside off, driven to cover-point",7
496,174,Shingi Masakadza,343529,Mahmudullah,56025,"Mahmudullah to SW Masakadza, SIX runs short. Long hop. Shingi rocks back and pulls this clean over deep midwicket. The Masakadzas might end up losing, but they are hitting the sixes",2nd innings,Malcolm Waller,55872,Ziaur Rahman,56167,28.6,six,133,6,133/7,"Mahmudullah to SW Masakadza, SIX runs",,"short. Long hop. Shingi rocks back and pulls this clean over deep midwicket. The Masakadzas might end up losing, but they are hitting the sixes",7
497,175,Malcolm Waller,55872,Shafiul Islam,288305,"Shafiul Islam to Waller, 1 run short of a length, outside off, punched to deep cover for one",2nd innings,Shingi Masakadza,343529,Mahmudullah,56025,29.1,run,134,1,134/7,"Shafiul Islam to Waller, 1 run",,"short of a length, outside off, punched to deep cover for one",7
498,176,Shingi Masakadza,343529,Shafiul Islam,288305,"Shafiul Islam to SW Masakadza, FOUR runs hooked away. That's some shot. He has taken this bouncer from well outside off, and smacked it over midwicket",2nd innings,Malcolm Waller,55872,Mahmudullah,56025,29.2,four,138,4,138/7,"Shafiul Islam to SW Masakadza, FOUR runs",,"hooked away. That's some shot. He has taken this bouncer from well outside off, and smacked it over midwicket",7
499,177,Shingi Masakadza,343529,Shafiul Islam,288305,"Shafiul Islam to SW Masakadza, 1 run short of a length, into the pads, pushed to the right of midwicket for one",2nd innings,Malcolm Waller,55872,Mahmudullah,56025,29.3,run,139,1,139/7,"Shafiul Islam to SW Masakadza, 1 run",,"short of a length, into the pads, pushed to the right of midwicket for one",7
500,178,Malcolm Waller,55872,Shafiul Islam,288305,"Shafiul Islam to Waller, no run defended off the front foot",2nd innings,Shingi Masakadza,343529,Mahmudullah,56025,29.4,no run,139,0,139/7,"Shafiul Islam to Waller, no run",,defended off the front foot,7
501,179,Malcolm Waller,55872,Shafiul Islam,288305,"Shafiul Islam to Waller, no run full, on off, defended back to him",2nd innings,Shingi Masakadza,343529,Mahmudullah,56025,29.5,no run,139,0,139/7,"Shafiul Islam to Waller, no run",,"full, on off, defended back to him",7
502,180,Malcolm Waller,55872,Shafiul Islam,288305,"Shafiul Islam to Waller, no run on a length, angling in towards off, defended off the back foot",2nd innings,Shingi Masakadza,343529,Mahmudullah,56025,29.6,no run,139,0,139/7,"Shafiul Islam to Waller, no run",,"on a length, angling in towards off, defended off the back foot",7
503,181,Shingi Masakadza,343529,Mominul Haque,373696,"Mominul Haque to SW Masakadza, 1 run and short he bowls. Wide too. Cut away for one",2nd innings,Malcolm Waller,55872,Shafiul Islam,288305,30.1,run,140,1,140/7,"Mominul Haque to SW Masakadza, 1 run",,and short he bowls. Wide too. Cut away for one,7
504,182,Malcolm Waller,55872,Mominul Haque,373696,"Mominul Haque to Waller, no run full, on off, defended with an open face",2nd innings,Shingi Masakadza,343529,Shafiul Islam,288305,30.2,no run,140,0,140/7,"Mominul Haque to Waller, no run",,"full, on off, defended with an open face",7
505,183,Malcolm Waller,55872,Mominul Haque,373696,"Mominul Haque to Waller, 1 run pushed to sweeper-cover for one",2nd innings,Shingi Masakadza,343529,Shafiul Islam,288305,30.3,run,141,1,141/7,"Mominul Haque to Waller, 1 run",,pushed to sweeper-cover for one,7
506,184,Shingi Masakadza,343529,Mominul Haque,373696,"Mominul Haque to SW Masakadza, no run full, on off, defended to cover",2nd innings,Malcolm Waller,55872,Shafiul Islam,288305,30.4,no run,141,0,141/7,"Mominul Haque to SW Masakadza, no run",,"full, on off, defended to cover",7
507,185,Shingi Masakadza,343529,Mominul Haque,373696,"Mominul Haque to SW Masakadza, FOUR runs cut away nicely. Mominul is bowling too short, and this time he has been cut to the left of deep cover. Fifty for this stand",2nd innings,Malcolm Waller,55872,Shafiul Islam,288305,30.5,four,145,4,145/7,"Mominul Haque to SW Masakadza, FOUR runs",,"cut away nicely. Mominul is bowling too short, and this time he has been cut to the left of deep cover. Fifty for this stand",7
508,186,Shingi Masakadza,343529,Mominul Haque,373696,"Mominul Haque to SW Masakadza, 1 run full, outside off, driven to sweeper-cover",2nd innings,Malcolm Waller,55872,Shafiul Islam,288305,30.6,run,146,1,146/7,"Mominul Haque to SW Masakadza, 1 run",,"full, outside off, driven to sweeper-cover",7
509,186,Shingi Masakadza,343529,Ziaur Rahman,56167,"Ziaur Rahman to SW Masakadza, 1 wide starts with a wide down the leg side",2nd innings,Malcolm Waller,55872,Mominul Haque,373696,31.0,wide,147,1,147/7,"Ziaur Rahman to SW Masakadza, 1 wide",,starts with a wide down the leg side,7
510,187,Shingi Masakadza,343529,Ziaur Rahman,56167,"Ziaur Rahman to SW Masakadza, 1 run appeal for lbw as this one nips back in, but Masakadza has got outside the line of off",2nd innings,Malcolm Waller,55872,Mominul Haque,373696,31.1,run,148,1,148/7,"Ziaur Rahman to SW Masakadza, 1 run",,"appeal for lbw as this one nips back in, but Masakadza has got outside the line of off",7
511,188,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, no run on a length, on off, defended off the front foot",2nd innings,Shingi Masakadza,343529,Mominul Haque,373696,31.2,no run,148,0,148/7,"Ziaur Rahman to Waller, no run",,"on a length, on off, defended off the front foot",7
512,189,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, OUT and finally the slog gets Bangladesh the wicket. This partnership much have frustrated Bangladesh, but Zia has come back and broken through. Waller swipes across the line, and misses, and is bowled",2nd innings,Shingi Masakadza,343529,Mominul Haque,373696,31.3,out,148,0,148/8,"Ziaur Rahman to Waller, OUT",,"and finally the slog gets Bangladesh the wicket. This partnership much have frustrated Bangladesh, but Zia has come back and broken through. Waller swipes across the line, and misses, and is bowled",8
513,190,Tinashe Panyangara,55705,Ziaur Rahman,56167,"Ziaur Rahman to Panyangara, OUT that's five for Zia. he began the day with an average for 100. What a game cricket is. This one nips back in from a length just outside off, and traps him dead in front. Can Zia finish this off with a hat-trick?",2nd innings,Shingi Masakadza,343529,Mominul Haque,373696,31.4,out,148,0,148/9,"Ziaur Rahman to Panyangara, OUT",,"that's five for Zia. he began the day with an average for 100. What a game cricket is. This one nips back in from a length just outside off, and traps him dead in front. Can Zia finish this off with a hat-trick?",9
514,191,Tendai Chatara,425639,Ziaur Rahman,56167,"Ziaur Rahman to Chatara, no run <b>how close has he come to a hat-trick?</b> He had it, for mine, but the big stride from Chatara seems to have saved him. This was straight, just short of a length, seamed in, and trapped him in front. Not given. I can only imagine the stride saved him",2nd innings,Shingi Masakadza,343529,Mominul Haque,373696,31.5,no run,148,0,148/9,"Ziaur Rahman to Chatara, no run",,"<b>how close has he come to a hat-trick?</b> He had it, for mine, but the big stride from Chatara seems to have saved him. This was straight, just short of a length, seamed in, and trapped him in front. Not given. I can only imagine the stride saved him",9
515,192,Tendai Chatara,425639,Ziaur Rahman,56167,"Ziaur Rahman to Chatara, no run <b>another appeal for lbw</b>. A smiliar delivery really except that this one has taken the inside edge",2nd innings,Shingi Masakadza,343529,Mominul Haque,373696,31.6,no run,148,0,148/9,"Ziaur Rahman to Chatara, no run",,<b>another appeal for lbw</b>. A smiliar delivery really except that this one has taken the inside edge,9
