,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
575,253,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, no run back of a good length outside off keeps Bailey honest",2nd innings,42.1,no run,226,0,226/4,"Yadav to Bailey, no run",,back of a good length outside off keeps Bailey honest,4
576,254,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, no run defends a shortish delivery on off stump",2nd innings,42.2,no run,226,0,226/4,"Yadav to Bailey, no run",,defends a shortish delivery on off stump,4
577,254,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 wide that's the 10th wide of the innings. Slipping down leg as Bailey fails to connect with the leg glance",2nd innings,42.2,wide,227,1,227/4,"Yadav to Bailey, 1 wide",,that's the 10th wide of the innings. Slipping down leg as Bailey fails to connect with the leg glance,4
578,255,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, no run back of a length on middle, defended",2nd innings,42.3,no run,227,0,227/4,"Yadav to Bailey, no run",,"back of a length on middle, defended",4
579,256,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run fuller delivery outside off, Bailey was into the drive too early and forgot to move his feet too. Inside edge wide of mid-on",2nd innings,42.4,run,228,1,228/4,"Yadav to Bailey, 1 run",,"fuller delivery outside off, Bailey was into the drive too early and forgot to move his feet too. Inside edge wide of mid-on",4
580,257,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, 1 run banged in outside off, Maxi ramps it up over the slip. Third man is fine enough to cut it short of the boundary",2nd innings,42.5,run,229,1,229/4,"Yadav to Maxwell, 1 run",,"banged in outside off, Maxi ramps it up over the slip. Third man is fine enough to cut it short of the boundary",4
581,258,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, no run back of a length on off stump, defended. Only three runs off that over then",2nd innings,42.6,no run,229,0,229/4,"Yadav to Bailey, no run",,"back of a length on off stump, defended. Only three runs off that over then",4
582,259,Glenn Maxwell,325026,Ravichandran Ashwin,26421,"Ashwin to Maxwell, 1 run flighted on leg stump, Maxi attempts to make room but has to stay content with a push to long-on",2nd innings,43.1,run,230,1,230/4,"Ashwin to Maxwell, 1 run",,"flighted on leg stump, Maxi attempts to make room but has to stay content with a push to long-on",4
583,260,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, OUT has he done it? Yes! Beautiful stumping! Good length ball sliding down leg, Bailey attempts a flick and overbalances and that fraction of a second is enough for Dhoni to jump across and flick the bails. Oh, and HotSpot says there was a nick in there too so it is actually a catch",2nd innings,43.2,out,230,0,230/5,"Ashwin to Bailey, OUT",,"has he done it? Yes! Beautiful stumping! Good length ball sliding down leg, Bailey attempts a flick and overbalances and that fraction of a second is enough for Dhoni to jump across and flick the bails. Oh, and HotSpot says there was a nick in there too so it is actually a catch",5
584,261,Brad Haddin,5560,Ravichandran Ashwin,26421,"Ashwin to Haddin, 1 run flighted on leg stump, pushed to long-on",2nd innings,43.3,run,231,1,231/5,"Ashwin to Haddin, 1 run",,"flighted on leg stump, pushed to long-on",5
585,262,Glenn Maxwell,325026,Ravichandran Ashwin,26421,"Ashwin to Maxwell, no run goes back to a good length ball on leg stump and strikes Maxi on the pads as he plays a flick",2nd innings,43.4,no run,231,0,231/5,"Ashwin to Maxwell, no run",,goes back to a good length ball on leg stump and strikes Maxi on the pads as he plays a flick,5
586,263,Glenn Maxwell,325026,Ravichandran Ashwin,26421,"Ashwin to Maxwell, SIX runs down the track and pummels a length ball over the straight boundary. Clean ball-striking",2nd innings,43.5,six,237,6,237/5,"Ashwin to Maxwell, SIX runs",,down the track and pummels a length ball over the straight boundary. Clean ball-striking,5
587,264,Glenn Maxwell,325026,Ravichandran Ashwin,26421,"Ashwin to Maxwell, FOUR runs goes for the encore, but he has to settle for a four this time. Jumps down the track and clatters another good length ball into the sightscreen and away goes the advantage India whisked out of nothing",2nd innings,43.6,four,241,4,241/5,"Ashwin to Maxwell, FOUR runs",,"goes for the encore, but he has to settle for a four this time. Jumps down the track and clatters another good length ball into the sightscreen and away goes the advantage India whisked out of nothing",5
588,265,Brad Haddin,5560,Umesh Yadav,376116,"Yadav to Haddin, no run back of a length and outside off, gets a bottom edge behind the wicket",2nd innings,44.1,no run,241,0,241/5,"Yadav to Haddin, no run",,"back of a length and outside off, gets a bottom edge behind the wicket",5
589,266,Brad Haddin,5560,Umesh Yadav,376116,"Yadav to Haddin, 1 run fuller delivery on middle and leg, pushed to long-on",2nd innings,44.2,run,242,1,242/5,"Yadav to Haddin, 1 run",,"fuller delivery on middle and leg, pushed to long-on",5
590,267,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, no run fuller delivery outside off, pushed into the covers",2nd innings,44.3,no run,242,0,242/5,"Yadav to Maxwell, no run",,"fuller delivery outside off, pushed into the covers",5
591,268,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, no run top-class yorker from Umesh as this one reverses back in at Maxi! Only barely managed to protect middle stump and nearly topples off his feet",2nd innings,44.4,no run,242,0,242/5,"Yadav to Maxwell, no run",,top-class yorker from Umesh as this one reverses back in at Maxi! Only barely managed to protect middle stump and nearly topples off his feet,5
592,269,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, no run back of a length and zips in at Maxi off the deck, forces him to pull his bottom hand off as he nudges it into the leg side",2nd innings,44.5,no run,242,0,242/5,"Yadav to Maxwell, no run",,"back of a length and zips in at Maxi off the deck, forces him to pull his bottom hand off as he nudges it into the leg side",5
593,270,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, no run full and spearing in on leg stump, clipped to short midwicket",2nd innings,44.6,no run,242,0,242/5,"Yadav to Maxwell, no run",,"full and spearing in on leg stump, clipped to short midwicket",5
594,271,Brad Haddin,5560,Axar Patel,554691,"Patel to Haddin, no run pitched up on off stump, driven back at the bowler",2nd innings,45.1,no run,242,0,242/5,"Patel to Haddin, no run",,"pitched up on off stump, driven back at the bowler",5
595,272,Brad Haddin,5560,Axar Patel,554691,"Patel to Haddin, 1 run chopped through the covers as he drags his length short and gives some room",2nd innings,45.2,run,243,1,243/5,"Patel to Haddin, 1 run",,chopped through the covers as he drags his length short and gives some room,5
596,273,Glenn Maxwell,325026,Axar Patel,554691,"Patel to Maxwell, no run fuller delivery on middle, eased into the covers and the Indian contingent at MCG roars",2nd innings,45.3,no run,243,0,243/5,"Patel to Maxwell, no run",,"fuller delivery on middle, eased into the covers and the Indian contingent at MCG roars",5
597,274,Glenn Maxwell,325026,Axar Patel,554691,"Patel to Maxwell, 2 runs spears in on leg stump and it's a full toss, Maxi works it to deep midwicket",2nd innings,45.4,run,245,2,245/5,"Patel to Maxwell, 2 runs",,"spears in on leg stump and it's a full toss, Maxi works it to deep midwicket",5
598,275,Glenn Maxwell,325026,Axar Patel,554691,"Patel to Maxwell, 2 runs lifts him over extra cover, and it just about lobs Rohit who was chasing after it. Maxi moved leg side to make more of a good length ball than it merited",2nd innings,45.5,run,247,2,247/5,"Patel to Maxwell, 2 runs",,"lifts him over extra cover, and it just about lobs Rohit who was chasing after it. Maxi moved leg side to make more of a good length ball than it merited",5
599,276,Glenn Maxwell,325026,Axar Patel,554691,"Patel to Maxwell, 1 run uses his wrists to try and flick a flatter delivery to long-on, Akshar throws himself to his right and parries it to midwicket",2nd innings,45.6,run,248,1,248/5,"Patel to Maxwell, 1 run",,"uses his wrists to try and flick a flatter delivery to long-on, Akshar throws himself to his right and parries it to midwicket",5
600,277,Glenn Maxwell,325026,Mohammed Shami,481896,"Mohammed Shami to Maxwell, no run preempted that! Lovely change up from Shami as he slides a slower ball wide outside off to beat Maxi's desire to run down the track while making room for himself",2nd innings,46.1,no run,248,0,248/5,"Mohammed Shami to Maxwell, no run",,preempted that! Lovely change up from Shami as he slides a slower ball wide outside off to beat Maxi's desire to run down the track while making room for himself,5
601,278,Glenn Maxwell,325026,Bhuvneshwar Kumar,326016,"Kumar to Maxwell, no run back of a length and outside off, not enough room for Maxi to exploit with the punch through point",2nd innings,46.2,no run,248,0,248/5,"Kumar to Maxwell, no run",,"back of a length and outside off, not enough room for Maxi to exploit with the punch through point",5
602,279,Glenn Maxwell,325026,Bhuvneshwar Kumar,326016,"Kumar to Maxwell, OUT slower ball! Taken! Maxi has been sent back by a legcutter. He had been rushing down the track, has to adjust. Attempts a flick and gets it quite high on the bat to lob a simple catch back at the bowler.",2nd innings,46.3,out,248,0,248/6,"Kumar to Maxwell, OUT",,"slower ball! Taken! Maxi has been sent back by a legcutter. He had been rushing down the track, has to adjust. Attempts a flick and gets it quite high on the bat to lob a simple catch back at the bowler.",6
603,280,James Faulkner,270484,Bhuvneshwar Kumar,326016,"Kumar to Faulkner, no run back of a length and outside off, tapped to point",2nd innings,46.4,no run,248,0,248/6,"Kumar to Faulkner, no run",,"back of a length and outside off, tapped to point",6
604,281,James Faulkner,270484,Bhuvneshwar Kumar,326016,"Kumar to Faulkner, no run good length ball on off stump, defended and India's fans are buzzing at the ground. Chanting, roaring, clapping",2nd innings,46.5,no run,248,0,248/6,"Kumar to Faulkner, no run",,"good length ball on off stump, defended and India's fans are buzzing at the ground. Chanting, roaring, clapping",6
605,282,James Faulkner,270484,Bhuvneshwar Kumar,326016,"Kumar to Faulkner, no run good length ball on off stump, eased to point and that's a wicket maiden! Phew, can I borrow someone's nails? Mine are done",2nd innings,46.6,no run,248,0,248/6,"Kumar to Faulkner, no run",,"good length ball on off stump, eased to point and that's a wicket maiden! Phew, can I borrow someone's nails? Mine are done",6
606,283,Brad Haddin,5560,Axar Patel,554691,"Patel to Haddin, no run back of a length on off stump, Haddin pushes it back to the right of the bowler and Akshar darts across",2nd innings,47.1,no run,248,0,248/6,"Patel to Haddin, no run",,"back of a length on off stump, Haddin pushes it back to the right of the bowler and Akshar darts across",6
607,284,Brad Haddin,5560,Axar Patel,554691,"Patel to Haddin, 3 runs dired in on middle, Haddin moves outside off and drills it through the covers. That region doesn't have the best cover and Rohit pulls in a big dive to flick the ball back. Very well done",2nd innings,47.2,run,251,3,251/6,"Patel to Haddin, 3 runs",,"dired in on middle, Haddin moves outside off and drills it through the covers. That region doesn't have the best cover and Rohit pulls in a big dive to flick the ball back. Very well done",6
608,285,James Faulkner,270484,Axar Patel,554691,"Patel to Faulkner, 1 leg bye full and fired in on leg stump, Faulkner is struck on the pads and weathers a huge lbw appeal. Would be sliding down leg",2nd innings,47.3,leg bye,252,1,252/6,"Patel to Faulkner, 1 leg bye",,"full and fired in on leg stump, Faulkner is struck on the pads and weathers a huge lbw appeal. Would be sliding down leg",6
609,286,Brad Haddin,5560,Axar Patel,554691,"Patel to Haddin, 1 run good length ball on middle and leg, pushed to extra cover",2nd innings,47.4,run,253,1,253/6,"Patel to Haddin, 1 run",,"good length ball on middle and leg, pushed to extra cover",6
610,287,James Faulkner,270484,Axar Patel,554691,"Patel to Faulkner, no run shake of the head as Dhoni and Akshar and a few thousand India fans appeal in unison. Good length ball meets the sweep, beats it and struck under the knee roll. But perhaps it did not straighten from the angle enough. Umpire's call on clipping leg stump",2nd innings,47.5,no run,253,0,253/6,"Patel to Faulkner, no run",,"shake of the head as Dhoni and Akshar and a few thousand India fans appeal in unison. Good length ball meets the sweep, beats it and struck under the knee roll. But perhaps it did not straighten from the angle enough. Umpire's call on clipping leg stump",6
611,288,James Faulkner,270484,Axar Patel,554691,"Patel to Faulkner, no run stays back and chops a flat, length ball into the covers",2nd innings,47.6,no run,253,0,253/6,"Patel to Faulkner, no run",,"stays back and chops a flat, length ball into the covers",6
612,289,Brad Haddin,5560,Bhuvneshwar Kumar,326016,"Kumar to Haddin, 1 run terrific bowling, but they nab a single into the leg side. Cramps Haddin up with a fuller ball on middle, which was blocked",2nd innings,48.1,run,254,1,254/6,"Kumar to Haddin, 1 run",,"terrific bowling, but they nab a single into the leg side. Cramps Haddin up with a fuller ball on middle, which was blocked",6
613,290,James Faulkner,270484,Bhuvneshwar Kumar,326016,"Kumar to Faulkner, FOUR runs clattered to the long leg boundary. That's a sweep to a length ball from a medium pacer, and he took the ball right on top of the bounce too. Didn't hurt his timing one bit",2nd innings,48.2,four,258,4,258/6,"Kumar to Faulkner, FOUR runs",,"clattered to the long leg boundary. That's a sweep to a length ball from a medium pacer, and he took the ball right on top of the bounce too. Didn't hurt his timing one bit",6
