,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
529,220,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, 1 run again that favourite shot of de Villiers, hangs his bat outside off, just using the pace to guide the ball to third man",2nd innings,Faf du Plessis,44828,Doug Bracewell,362541,36.4,run,167,1,167/4,"Southee to de Villiers, 1 run",,"again that favourite shot of de Villiers, hangs his bat outside off, just using the pace to guide the ball to third man",4
530,221,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, FOUR runs shortish ball is pulled towards wide long-on, not the most well-timed of shots, that had enough power and placement to find the rope",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,36.5,four,171,4,171/4,"Southee to du Plessis, FOUR runs",,"shortish ball is pulled towards wide long-on, not the most well-timed of shots, that had enough power and placement to find the rope",4
531,222,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, FOUR runs whoah, not something you see often, a misfield on the boundary by a New Zealander, du Plessis charges down the track and thumps the ball towards sweeper cover, Bracewell sprints to his right to try cut that off, he gets there in time but lets it through, two boundaries to end the over",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,36.6,four,175,4,175/4,"Southee to du Plessis, FOUR runs",,"whoah, not something you see often, a misfield on the boundary by a New Zealander, du Plessis charges down the track and thumps the ball towards sweeper cover, Bracewell sprints to his right to try cut that off, he gets there in time but lets it through, two boundaries to end the over",4
532,223,AB de Villiers,44936,James Franklin,37004,"Franklin to de Villiers, 1 run pushed through point for a single",2nd innings,Faf du Plessis,44828,Tim Southee,232364,37.1,run,176,1,176/4,"Franklin to de Villiers, 1 run",,pushed through point for a single,4
533,224,Faf du Plessis,44828,James Franklin,37004,"Franklin to du Plessis, 1 run pushed down to long on",2nd innings,AB de Villiers,44936,Tim Southee,232364,37.2,run,177,1,177/4,"Franklin to du Plessis, 1 run",,pushed down to long on,4
534,225,AB de Villiers,44936,James Franklin,37004,"Franklin to de Villiers, no run pushed to extra cover",2nd innings,Faf du Plessis,44828,Tim Southee,232364,37.3,no run,177,0,177/4,"Franklin to de Villiers, no run",,pushed to extra cover,4
535,226,AB de Villiers,44936,James Franklin,37004,"Franklin to de Villiers, 1 run worked off the pads behind square leg",2nd innings,Faf du Plessis,44828,Tim Southee,232364,37.4,run,178,1,178/4,"Franklin to de Villiers, 1 run",,worked off the pads behind square leg,4
536,227,Faf du Plessis,44828,James Franklin,37004,"Franklin to du Plessis, 1 run pushed off the front foot to long off",2nd innings,AB de Villiers,44936,Tim Southee,232364,37.5,run,179,1,179/4,"Franklin to du Plessis, 1 run",,pushed off the front foot to long off,4
537,228,AB de Villiers,44936,James Franklin,37004,"Franklin to de Villiers, 1 run shortish ball pulled away to deep midwicket",2nd innings,Faf du Plessis,44828,Tim Southee,232364,37.6,run,180,1,180/4,"Franklin to de Villiers, 1 run",,shortish ball pulled away to deep midwicket,4
538,229,AB de Villiers,44936,Andrew Ellis,36993,"Ellis to de Villiers, no run makes use of some width to cut hard, but hits it straight to cover",2nd innings,Faf du Plessis,44828,James Franklin,37004,38.1,no run,180,0,180/4,"Ellis to de Villiers, no run",,"makes use of some width to cut hard, but hits it straight to cover",4
539,230,AB de Villiers,44936,Andrew Ellis,36993,"Ellis to de Villiers, 1 run flicked off the pads to deep square leg",2nd innings,Faf du Plessis,44828,James Franklin,37004,38.2,run,181,1,181/4,"Ellis to de Villiers, 1 run",,flicked off the pads to deep square leg,4
540,231,Faf du Plessis,44828,Andrew Ellis,36993,"Ellis to du Plessis, 1 run full delivery whipped past midwicket",2nd innings,AB de Villiers,44936,James Franklin,37004,38.3,run,182,1,182/4,"Ellis to du Plessis, 1 run",,full delivery whipped past midwicket,4
541,232,AB de Villiers,44936,Andrew Ellis,36993,"Ellis to de Villiers, FOUR runs AB keeps getting the boundaries now and then, uses the angle on this fullish one ending on middle to lift it over midwicket",2nd innings,Faf du Plessis,44828,James Franklin,37004,38.4,four,186,4,186/4,"Ellis to de Villiers, FOUR runs",,"AB keeps getting the boundaries now and then, uses the angle on this fullish one ending on middle to lift it over midwicket",4
542,233,AB de Villiers,44936,Andrew Ellis,36993,"Ellis to de Villiers, no run ",2nd innings,Faf du Plessis,44828,James Franklin,37004,38.5,no run,186,0,186/4,"Ellis to de Villiers, no run",,,4
543,234,AB de Villiers,44936,Andrew Ellis,36993,"Ellis to de Villiers, 1 run gets it close to the blockhole, he eases it past the non-striker to long on",2nd innings,Faf du Plessis,44828,James Franklin,37004,38.6,run,187,1,187/4,"Ellis to de Villiers, 1 run",,"gets it close to the blockhole, he eases it past the non-striker to long on",4
544,235,AB de Villiers,44936,Rob Nicol,38058,"Nicol to de Villiers, 2 runs swung away through square leg on a knee",2nd innings,Faf du Plessis,44828,Andrew Ellis,36993,39.1,run,189,2,189/4,"Nicol to de Villiers, 2 runs",,swung away through square leg on a knee,4
545,236,AB de Villiers,44936,Rob Nicol,38058,"Nicol to de Villiers, 1 run advances down the track and works in front of square leg",2nd innings,Faf du Plessis,44828,Andrew Ellis,36993,39.2,run,190,1,190/4,"Nicol to de Villiers, 1 run",,advances down the track and works in front of square leg,4
546,237,Faf du Plessis,44828,Rob Nicol,38058,"Nicol to du Plessis, 1 run another one worked on the leg side for a single",2nd innings,AB de Villiers,44936,Andrew Ellis,36993,39.3,run,191,1,191/4,"Nicol to du Plessis, 1 run",,another one worked on the leg side for a single,4
547,238,AB de Villiers,44936,Rob Nicol,38058,"Nicol to de Villiers, SIX runs way too short, long hop, AB winds up, opens his stance, and dispatches it into the crowd over deep midwicket",2nd innings,Faf du Plessis,44828,Andrew Ellis,36993,39.4,six,197,6,197/4,"Nicol to de Villiers, SIX runs",,"way too short, long hop, AB winds up, opens his stance, and dispatches it into the crowd over deep midwicket",4
548,239,AB de Villiers,44936,Rob Nicol,38058,"Nicol to de Villiers, SIX runs and another one, this time he sees the full delivery and skips down the pitch, and cracks it over wide long on",2nd innings,Faf du Plessis,44828,Andrew Ellis,36993,39.5,six,203,6,203/4,"Nicol to de Villiers, SIX runs",,"and another one, this time he sees the full delivery and skips down the pitch, and cracks it over wide long on",4
549,240,AB de Villiers,44936,Rob Nicol,38058,"Nicol to de Villiers, 1 run takes it on the full and keeps strike with a single to long on",2nd innings,Faf du Plessis,44828,Andrew Ellis,36993,39.6,run,204,1,204/4,"Nicol to de Villiers, 1 run",,takes it on the full and keeps strike with a single to long on,4
550,241,AB de Villiers,44936,Andrew Ellis,36993,"Ellis to de Villiers, 1 run nudged behind square leg for a single",2nd innings,Faf du Plessis,44828,Rob Nicol,38058,40.1,run,205,1,205/4,"Ellis to de Villiers, 1 run",,nudged behind square leg for a single,4
551,242,Faf du Plessis,44828,Andrew Ellis,36993,"Ellis to du Plessis, no run well bowled, yorker on middle stump, he adjusts well to dig it out",2nd innings,AB de Villiers,44936,Rob Nicol,38058,40.2,no run,205,0,205/4,"Ellis to du Plessis, no run",,"well bowled, yorker on middle stump, he adjusts well to dig it out",4
552,243,Faf du Plessis,44828,Andrew Ellis,36993,"Ellis to du Plessis, no run clipped straight to midwicket",2nd innings,AB de Villiers,44936,Rob Nicol,38058,40.3,no run,205,0,205/4,"Ellis to du Plessis, no run",,clipped straight to midwicket,4
553,244,Faf du Plessis,44828,Andrew Ellis,36993,"Ellis to du Plessis, 1 run low full toss patted away towards mid off and they complete the single safely in the end",2nd innings,AB de Villiers,44936,Rob Nicol,38058,40.4,run,206,1,206/4,"Ellis to du Plessis, 1 run",,low full toss patted away towards mid off and they complete the single safely in the end,4
554,245,AB de Villiers,44936,Andrew Ellis,36993,"Ellis to de Villiers, 1 run slams another low full toss to sweeper cover",2nd innings,Faf du Plessis,44828,Rob Nicol,38058,40.5,run,207,1,207/4,"Ellis to de Villiers, 1 run",,slams another low full toss to sweeper cover,4
555,246,Faf du Plessis,44828,Andrew Ellis,36993,"Ellis to du Plessis, 1 run full delivery, whipped to fine leg off the pads",2nd innings,AB de Villiers,44936,Rob Nicol,38058,40.6,run,208,1,208/4,"Ellis to du Plessis, 1 run",,"full delivery, whipped to fine leg off the pads",4
556,247,Faf du Plessis,44828,Doug Bracewell,362541,"Bracewell to du Plessis, FOUR runs South Africa in control now, another four over midwicket, they have overdone the leg stump line today, Faf puts it away with a flick in the air",2nd innings,AB de Villiers,44936,Andrew Ellis,36993,41.1,four,212,4,212/4,"Bracewell to du Plessis, FOUR runs",,"South Africa in control now, another four over midwicket, they have overdone the leg stump line today, Faf puts it away with a flick in the air",4
557,248,Faf du Plessis,44828,Doug Bracewell,362541,"Bracewell to du Plessis, 2 runs pushed wide of sweeper cover for two more",2nd innings,AB de Villiers,44936,Andrew Ellis,36993,41.2,run,214,2,214/4,"Bracewell to du Plessis, 2 runs",,pushed wide of sweeper cover for two more,4
558,249,Faf du Plessis,44828,Doug Bracewell,362541,"Bracewell to du Plessis, no run crashes the pull straight to midwicket",2nd innings,AB de Villiers,44936,Andrew Ellis,36993,41.3,no run,214,0,214/4,"Bracewell to du Plessis, no run",,crashes the pull straight to midwicket,4
559,250,Faf du Plessis,44828,Doug Bracewell,362541,"Bracewell to du Plessis, 1 run clipped down to long on off the pads",2nd innings,AB de Villiers,44936,Andrew Ellis,36993,41.4,run,215,1,215/4,"Bracewell to du Plessis, 1 run",,clipped down to long on off the pads,4
560,251,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, 1 run stays in the crease and runs the length ball down to third man",2nd innings,Faf du Plessis,44828,Andrew Ellis,36993,41.5,run,216,1,216/4,"Bracewell to de Villiers, 1 run",,stays in the crease and runs the length ball down to third man,4
561,252,Faf du Plessis,44828,Doug Bracewell,362541,"Bracewell to du Plessis, 1 run works a low full toss behind square leg",2nd innings,AB de Villiers,44936,Andrew Ellis,36993,41.6,run,217,1,217/4,"Bracewell to du Plessis, 1 run",,works a low full toss behind square leg,4
562,253,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, no run cannot get hold of this very full delivery as he tries to go down the ground",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,42.1,no run,217,0,217/4,"Southee to du Plessis, no run",,cannot get hold of this very full delivery as he tries to go down the ground,4
563,254,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, 1 run outside edge dribbles down to third man as Southee follows him down leg with a full delivery",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,42.2,run,218,1,218/4,"Southee to du Plessis, 1 run",,outside edge dribbles down to third man as Southee follows him down leg with a full delivery,4
564,255,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, 1 run works a low full toss to deep square leg",2nd innings,Faf du Plessis,44828,Doug Bracewell,362541,42.3,run,219,1,219/4,"Southee to de Villiers, 1 run",,works a low full toss to deep square leg,4
565,256,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, 1 leg bye first extras of the innings as this delivery scoots towards the keeper off the pads",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,42.4,leg bye,220,1,220/4,"Southee to du Plessis, 1 leg bye",,first extras of the innings as this delivery scoots towards the keeper off the pads,4
566,257,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, 1 run in the blockhole, but AB moves on to 99 with a nudge on the leg side",2nd innings,Faf du Plessis,44828,Doug Bracewell,362541,42.5,run,221,1,221/4,"Southee to de Villiers, 1 run",,"in the blockhole, but AB moves on to 99 with a nudge on the leg side",4
567,257,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, 3 wides he tried to follow the batsman who was making room down the leg side but ended up sending it futher wide of Faf, more extras, they have been held back long enough",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,42.5,wide,224,3,224/4,"Southee to du Plessis, 3 wides",,"he tried to follow the batsman who was making room down the leg side but ended up sending it futher wide of Faf, more extras, they have been held back long enough",4
568,258,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, no run Southee drops it short this time, into Faf with the angle, who finds nothing with his attempted hook",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,42.6,no run,224,0,224/4,"Southee to du Plessis, no run",,"Southee drops it short this time, into Faf with the angle, who finds nothing with his attempted hook",4
569,259,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, 1 run captain AB gets to a superb century under pressure when his team needed it, with a work on the leg side, acknowledges the applause with a no-fuss nod and a raise of the bat",2nd innings,Faf du Plessis,44828,Tim Southee,232364,43.1,run,225,1,225/4,"Bracewell to de Villiers, 1 run",,"captain AB gets to a superb century under pressure when his team needed it, with a work on the leg side, acknowledges the applause with a no-fuss nod and a raise of the bat",4
570,260,Faf du Plessis,44828,Doug Bracewell,362541,"Bracewell to du Plessis, SIX runs now Faf goes to 50 in typical fashion, with a charge to the fast bowler, and clobbers the shortish ball over midwicket",2nd innings,AB de Villiers,44936,Tim Southee,232364,43.2,six,231,6,231/4,"Bracewell to du Plessis, SIX runs",,"now Faf goes to 50 in typical fashion, with a charge to the fast bowler, and clobbers the shortish ball over midwicket",4
571,261,Faf du Plessis,44828,Doug Bracewell,362541,"Bracewell to du Plessis, FOUR runs he is not going to let a repeat of Dhaka happen, scurries down the pitch once again, this time he goes straight down the ground, another boundary",2nd innings,AB de Villiers,44936,Tim Southee,232364,43.3,four,235,4,235/4,"Bracewell to du Plessis, FOUR runs",,"he is not going to let a repeat of Dhaka happen, scurries down the pitch once again, this time he goes straight down the ground, another boundary",4
572,262,Faf du Plessis,44828,Doug Bracewell,362541,"Bracewell to du Plessis, FOUR runs it's all come apart for New Zealand, Faf rubs it in with a controlled pull to a short ball, takes his third boundary in three balls, this time through midwicket",2nd innings,AB de Villiers,44936,Tim Southee,232364,43.4,four,239,4,239/4,"Bracewell to du Plessis, FOUR runs",,"it's all come apart for New Zealand, Faf rubs it in with a controlled pull to a short ball, takes his third boundary in three balls, this time through midwicket",4
