,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
566,254,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, 1 run dances down before clipping this to the long on fielder",2nd innings,Corey Anderson,277662,Sachithra Senanayake,273439,42.2,run,222,1,222/4,"Herath to Williamson, 1 run",,dances down before clipping this to the long on fielder,4
567,255,Corey Anderson,277662,Rangana Herath,49178,"Herath to Anderson, 1 run sweeps this one powerfully behind square on the leg side, but finds the fielder",2nd innings,Kane Williamson,277906,Sachithra Senanayake,273439,42.3,run,223,1,223/4,"Herath to Anderson, 1 run",,"sweeps this one powerfully behind square on the leg side, but finds the fielder",4
568,256,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, 1 run full and just outside off as this is helped down to long on",2nd innings,Corey Anderson,277662,Sachithra Senanayake,273439,42.4,run,224,1,224/4,"Herath to Williamson, 1 run",,full and just outside off as this is helped down to long on,4
569,257,Corey Anderson,277662,Rangana Herath,49178,"Herath to Anderson, 1 run clipped away square off the wicket on the leg side for one",2nd innings,Kane Williamson,277906,Sachithra Senanayake,273439,42.5,run,225,1,225/4,"Herath to Anderson, 1 run",,clipped away square off the wicket on the leg side for one,4
570,258,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, 1 run Kane brings up yet another crucial <b>hundred</b> for his side with a punch through long off as he accepts warm applause across the Saxton Oval. He is turning into the rock of this NZ batting order. Another sublime knock under pressure from the young batsman, who continues to make a name for himself on the international scene. His team would like him to continue on from here though",2nd innings,Corey Anderson,277662,Sachithra Senanayake,273439,42.6,run,226,1,226/4,"Herath to Williamson, 1 run",,"Kane brings up yet another crucial <b>hundred</b> for his side with a punch through long off as he accepts warm applause across the Saxton Oval. He is turning into the rock of this NZ batting order. Another sublime knock under pressure from the young batsman, who continues to make a name for himself on the international scene. His team would like him to continue on from here though",4
571,259,Kane Williamson,277906,Thisara Perera,233514,"Perera to Williamson, 1 run 131 kph, fires in a yorker on middle which is dug out by the batsman",2nd innings,Corey Anderson,277662,Rangana Herath,49178,43.1,run,227,1,227/4,"Perera to Williamson, 1 run",,"131 kph, fires in a yorker on middle which is dug out by the batsman",4
572,260,Corey Anderson,277662,Thisara Perera,233514,"Perera to Anderson, no run 130 kph, darts in a slightly wide yorker which Anderson tries to get away, but finds the fielder on the off side",2nd innings,Kane Williamson,277906,Rangana Herath,49178,43.2,no run,227,0,227/4,"Perera to Anderson, no run",,"130 kph, darts in a slightly wide yorker which Anderson tries to get away, but finds the fielder on the off side",4
573,261,Corey Anderson,277662,Thisara Perera,233514,"Perera to Anderson, no run 131 kph, once again targeting the covers, but finds the fielder on the off side",2nd innings,Kane Williamson,277906,Rangana Herath,49178,43.3,no run,227,0,227/4,"Perera to Anderson, no run",,"131 kph, once again targeting the covers, but finds the fielder on the off side",4
574,262,Corey Anderson,277662,Thisara Perera,233514,"Perera to Anderson, 1 run 132 kph, drilled firmly to the deep extra-cover fielder by Anderson",2nd innings,Kane Williamson,277906,Rangana Herath,49178,43.4,run,228,1,228/4,"Perera to Anderson, 1 run",,"132 kph, drilled firmly to the deep extra-cover fielder by Anderson",4
575,263,Kane Williamson,277906,Thisara Perera,233514,"Perera to Williamson, 2 runs 135 kph, yorker on leg which is chipped by Williamson over midwicket, just getting over the fielder, as the pair run a brace",2nd innings,Corey Anderson,277662,Rangana Herath,49178,43.5,run,230,2,230/4,"Perera to Williamson, 2 runs",,"135 kph, yorker on leg which is chipped by Williamson over midwicket, just getting over the fielder, as the pair run a brace",4
576,264,Kane Williamson,277906,Thisara Perera,233514,"Perera to Williamson, OUT 136 kph, and he has bowled 'im! Williamson, again looking to clip this through midwicket, walks too far across his stumps as he offers Perera a glimpse of the leg stump, which he hits. Ends an outstanding knock of 103 which has put NZ firmly in control and on their way",2nd innings,Corey Anderson,277662,Rangana Herath,49178,43.6,out,230,0,230/5,"Perera to Williamson, OUT",,"136 kph, and he has bowled 'im! Williamson, again looking to clip this through midwicket, walks too far across his stumps as he offers Perera a glimpse of the leg stump, which he hits. Ends an outstanding knock of 103 which has put NZ firmly in control and on their way",5
577,265,Corey Anderson,277662,Rangana Herath,49178,"Herath to Anderson, no run helped round the corner to backward square as they fail to grab a single",2nd innings,Luke Ronchi,7502,Thisara Perera,233514,44.1,no run,230,0,230/5,"Herath to Anderson, no run",,helped round the corner to backward square as they fail to grab a single,5
578,266,Corey Anderson,277662,Rangana Herath,49178,"Herath to Anderson, 1 run steered this time through mid on for one",2nd innings,Luke Ronchi,7502,Thisara Perera,233514,44.2,run,231,1,231/5,"Herath to Anderson, 1 run",,steered this time through mid on for one,5
579,266,Luke Ronchi,7502,Rangana Herath,49178,"Herath to Ronchi, 1 wide tries to get this one away through the leg side, but the umpire signals wide",2nd innings,Corey Anderson,277662,Thisara Perera,233514,44.2,wide,232,1,232/5,"Herath to Ronchi, 1 wide",,"tries to get this one away through the leg side, but the umpire signals wide",5
580,267,Luke Ronchi,7502,Rangana Herath,49178,"Herath to Ronchi, 1 run this time is able to middle it more effectively to find deep fine leg",2nd innings,Corey Anderson,277662,Thisara Perera,233514,44.3,run,233,1,233/5,"Herath to Ronchi, 1 run",,this time is able to middle it more effectively to find deep fine leg,5
581,268,Corey Anderson,277662,Rangana Herath,49178,"Herath to Anderson, 2 runs backs away before looking to guide this through cow corner, with Kula doing well in the deep to cut this off before the boundary",2nd innings,Luke Ronchi,7502,Thisara Perera,233514,44.4,run,235,2,235/5,"Herath to Anderson, 2 runs",,"backs away before looking to guide this through cow corner, with Kula doing well in the deep to cut this off before the boundary",5
582,269,Corey Anderson,277662,Rangana Herath,49178,"Herath to Anderson, 2 runs straying on the pads as this is worked round the corner to deep fine leg, with the fielder at deep square leg coming hard to his left to cut this before the rope",2nd innings,Luke Ronchi,7502,Thisara Perera,233514,44.5,run,237,2,237/5,"Herath to Anderson, 2 runs",,"straying on the pads as this is worked round the corner to deep fine leg, with the fielder at deep square leg coming hard to his left to cut this before the rope",5
583,270,Corey Anderson,277662,Rangana Herath,49178,"Herath to Anderson, FOUR runs another powerful sweep which Chandimal ends up over-running at deep square leg, with the ball rushing behind him to find the rope. Mathews would be let down by that fielding effort in the deep",2nd innings,Luke Ronchi,7502,Thisara Perera,233514,44.6,four,241,4,241/5,"Herath to Anderson, FOUR runs",,"another powerful sweep which Chandimal ends up over-running at deep square leg, with the ball rushing behind him to find the rope. Mathews would be let down by that fielding effort in the deep",5
584,271,Luke Ronchi,7502,Thisara Perera,233514,"Perera to Ronchi, 1 run 137 kph, targeting the stumps of middle and leg as this is clipped behind square on the leg side",2nd innings,Corey Anderson,277662,Rangana Herath,49178,45.1,run,242,1,242/5,"Perera to Ronchi, 1 run",,"137 kph, targeting the stumps of middle and leg as this is clipped behind square on the leg side",5
585,272,Corey Anderson,277662,Thisara Perera,233514,"Perera to Anderson, 1 run 133 kph, looking to get this away through long on, but ends up inducing an outside edge which streaks away to third man",2nd innings,Luke Ronchi,7502,Rangana Herath,49178,45.2,run,243,1,243/5,"Perera to Anderson, 1 run",,"133 kph, looking to get this away through long on, but ends up inducing an outside edge which streaks away to third man",5
586,273,Luke Ronchi,7502,Thisara Perera,233514,"Perera to Ronchi, 2 runs 135 kph, looking for the blockhole as this really low full toss is chipped away low through midwicket, with the fielder putting in a dive low to his left, but unable to snag the chance",2nd innings,Corey Anderson,277662,Rangana Herath,49178,45.3,run,245,2,245/5,"Perera to Ronchi, 2 runs",,"135 kph, looking for the blockhole as this really low full toss is chipped away low through midwicket, with the fielder putting in a dive low to his left, but unable to snag the chance",5
587,274,Luke Ronchi,7502,Thisara Perera,233514,"Perera to Ronchi, OUT 133 kph, huge appeal for LBW by Perera as he is absolutely positive he has trapped his man in front. When the umpire remains unmoved though, the two batsmen, who don't quite make it to their ends, end up just sauntering back. Dilshan, who is wise to the situation, keenly fires in a throw at Anderson's end, and hits the target with the batsman just short of his crease. This is a big wicket in the context of the game as he threatened to take this match away. Great thinking to fire in a throw at his end",2nd innings,Corey Anderson,277662,Rangana Herath,49178,45.4,out,245,0,245/6,"Perera to Ronchi, OUT",,"133 kph, huge appeal for LBW by Perera as he is absolutely positive he has trapped his man in front. When the umpire remains unmoved though, the two batsmen, who don't quite make it to their ends, end up just sauntering back. Dilshan, who is wise to the situation, keenly fires in a throw at Anderson's end, and hits the target with the batsman just short of his crease. This is a big wicket in the context of the game as he threatened to take this match away. Great thinking to fire in a throw at his end",6
588,275,Daniel Vettori,38710,Thisara Perera,233514,"Perera to Vettori, 1 run 135 kph, fires in another full delivery on middle which is clipped away for one by Vettori",2nd innings,Luke Ronchi,7502,Rangana Herath,49178,45.5,run,246,1,246/6,"Perera to Vettori, 1 run",,"135 kph, fires in another full delivery on middle which is clipped away for one by Vettori",6
589,276,Luke Ronchi,7502,Thisara Perera,233514,"Perera to Ronchi, 1 run 139 kph, drills this one straight to long off to end a successful over for the visitors",2nd innings,Daniel Vettori,38710,Rangana Herath,49178,45.6,run,247,1,247/6,"Perera to Ronchi, 1 run",,"139 kph, drills this one straight to long off to end a successful over for the visitors",6
590,277,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, 1 run 121 kph, able to ease this one outside off down to long off",2nd innings,Daniel Vettori,38710,Thisara Perera,233514,46.1,run,248,1,248/6,"Kulasekara to Ronchi, 1 run",,"121 kph, able to ease this one outside off down to long off",6
591,278,Daniel Vettori,38710,Nuwan Kulasekara,49535,"Kulasekara to Vettori, 1 run 120 kph, tucked away off the pads by Vettori as a good flat throw from the deep keeps them to just the one",2nd innings,Luke Ronchi,7502,Thisara Perera,233514,46.2,run,249,1,249/6,"Kulasekara to Vettori, 1 run",,"120 kph, tucked away off the pads by Vettori as a good flat throw from the deep keeps them to just the one",6
592,279,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, no run 101 kph, slower ball outside off which is drilled straight at Mathews' shoulder, who looks to be in a bit of pain after he fielded the ball",2nd innings,Daniel Vettori,38710,Thisara Perera,233514,46.3,no run,249,0,249/6,"Kulasekara to Ronchi, no run",,"101 kph, slower ball outside off which is drilled straight at Mathews' shoulder, who looks to be in a bit of pain after he fielded the ball",6
593,280,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, 1 run 121 kph, delivered in the same channel as this time the batsman is able to get it away to deep extra-cover",2nd innings,Daniel Vettori,38710,Thisara Perera,233514,46.4,run,250,1,250/6,"Kulasekara to Ronchi, 1 run",,"121 kph, delivered in the same channel as this time the batsman is able to get it away to deep extra-cover",6
594,281,Daniel Vettori,38710,Nuwan Kulasekara,49535,"Kulasekara to Vettori, 1 run 102 kph, slower ball bouncer going across the batsman as Vettori drags this one down to just about manage a single and get off strike",2nd innings,Luke Ronchi,7502,Thisara Perera,233514,46.5,run,251,1,251/6,"Kulasekara to Vettori, 1 run",,"102 kph, slower ball bouncer going across the batsman as Vettori drags this one down to just about manage a single and get off strike",6
595,282,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, 1 run 123 kph, gets nice and low before crunching this past the bowler to long off",2nd innings,Daniel Vettori,38710,Thisara Perera,233514,46.6,run,252,1,252/6,"Kulasekara to Ronchi, 1 run",,"123 kph, gets nice and low before crunching this past the bowler to long off",6
