,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
577,266,Alex Carey,326434,Andile Phehlukwayo,540316,"Phehlukwayo to Carey, 1 wide back of a length and Andile floats a slower ball down the leg side. He was perhaps put off by Carey flitting around the crease",2nd innings,Pat Cummins,489889,Tabraiz Shamsi,379145,44.2,wide,271,1,271/5,"Phehlukwayo to Carey, 1 wide",,back of a length and Andile floats a slower ball down the leg side. He was perhaps put off by Carey flitting around the crease,5
578,267,Alex Carey,326434,Andile Phehlukwayo,540316,"Phehlukwayo to Carey, 1 run slower short ball, cramps Carey for room. He flaps a pull down to wide long-on",2nd innings,Pat Cummins,489889,Tabraiz Shamsi,379145,44.3,run,272,1,272/5,"Phehlukwayo to Carey, 1 run",,"slower short ball, cramps Carey for room. He flaps a pull down to wide long-on",5
579,268,Pat Cummins,489889,Andile Phehlukwayo,540316,"Phehlukwayo to Cummins, OUT <strong>106ks slower ball outside off from Andile</strong>. Cummins can't manufacture enough pace for himself. He has a hack at this but only skies it straight down the gullet of long-off. Duminy settles under it in fuss-free fashion",2nd innings,Alex Carey,326434,Tabraiz Shamsi,379145,44.4,out,272,0,272/6,"Phehlukwayo to Cummins, OUT",,<strong>106ks slower ball outside off from Andile</strong>. Cummins can't manufacture enough pace for himself. He has a hack at this but only skies it straight down the gullet of long-off. Duminy settles under it in fuss-free fashion,6
580,269,Alex Carey,326434,Andile Phehlukwayo,540316,"Phehlukwayo to Carey, 1 run short on leg stump, cramps the batsman for room once again, Carey pulls but can't get it past the tumbling Tahir",2nd innings,Mitchell Starc,311592,Tabraiz Shamsi,379145,44.5,run,273,1,273/6,"Phehlukwayo to Carey, 1 run",,"short on leg stump, cramps the batsman for room once again, Carey pulls but can't get it past the tumbling Tahir",6
581,270,Mitchell Starc,311592,Andile Phehlukwayo,540316,"Phehlukwayo to Starc, 1 run Andile hits a hard length around off, Starc drives it to sweeper cover and secures a single. <strong>Excellent over from Andile - just five off it plus the wicket of Cummins</strong>",2nd innings,Alex Carey,326434,Tabraiz Shamsi,379145,44.6,run,274,1,274/6,"Phehlukwayo to Starc, 1 run",,"Andile hits a hard length around off, Starc drives it to sweeper cover and secures a single. <strong>Excellent over from Andile - just five off it plus the wicket of Cummins</strong>",6
582,271,Mitchell Starc,311592,Chris Morris,439952,"Morris to Starc, 1 run off-stump yorker, Morris gives Starc a taste of his own medicine, jammed to point",2nd innings,Alex Carey,326434,Andile Phehlukwayo,540316,45.1,run,275,1,275/6,"Morris to Starc, 1 run",,"off-stump yorker, Morris gives Starc a taste of his own medicine, jammed to point",6
583,272,Alex Carey,326434,Chris Morris,439952,"Morris to Carey, OUT <strong>...and Carey has picked out the off-side sweeper.</strong> Makram dives and swoops down on the ball. That should be the game. Carey backs away, gives himself some swinging room, opens the face and slices it to the outfielder. He elicits a standing ovation from Finch, Ponting, Smith, Shaun Marsh. Gem of an innings from Carey",2nd innings,Mitchell Starc,311592,Andile Phehlukwayo,540316,45.2,out,275,0,275/7,"Morris to Carey, OUT",,"<strong>...and Carey has picked out the off-side sweeper.</strong> Makram dives and swoops down on the ball. That should be the game. Carey backs away, gives himself some swinging room, opens the face and slices it to the outfielder. He elicits a standing ovation from Finch, Ponting, Smith, Shaun Marsh. Gem of an innings from Carey",7
584,273,Mitchell Starc,311592,Chris Morris,439952,"Morris to Starc, no run fuller and angling into leg stump from round the stumps, not a yorker, squeezed to midwicket",2nd innings,Jason Behrendorff,272477,Andile Phehlukwayo,540316,45.3,no run,275,0,275/7,"Morris to Starc, no run",,"fuller and angling into leg stump from round the stumps, not a yorker, squeezed to midwicket",7
585,274,Mitchell Starc,311592,Chris Morris,439952,"Morris to Starc, 2 runs short and slanting into the hips of Starc, he swings at it and sends the ball only as far as long leg",2nd innings,Jason Behrendorff,272477,Andile Phehlukwayo,540316,45.4,run,277,2,277/7,"Morris to Starc, 2 runs",,"short and slanting into the hips of Starc, he swings at it and sends the ball only as far as long leg",7
586,275,Mitchell Starc,311592,Chris Morris,439952,"Morris to Starc, no run back of a length on leg stump, Starc smears it to mid-on",2nd innings,Jason Behrendorff,272477,Andile Phehlukwayo,540316,45.5,no run,277,0,277/7,"Morris to Starc, no run",,"back of a length on leg stump, Starc smears it to mid-on",7
587,276,Mitchell Starc,311592,Chris Morris,439952,"Morris to Starc, no run bouncer outside off, whizzes past the hook. <strong>Just eight runs plus two wickets off the last two overs</strong>",2nd innings,Jason Behrendorff,272477,Andile Phehlukwayo,540316,45.6,no run,277,0,277/7,"Morris to Starc, no run",,"bouncer outside off, whizzes past the hook. <strong>Just eight runs plus two wickets off the last two overs</strong>",7
588,277,Usman Khawaja,215155,Kagiso Rabada,550215,"Rabada to Khawaja, no run short and outside off, Khawaja swings hard, loses his shape, and does not make contact with the ball",2nd innings,Mitchell Starc,311592,Chris Morris,439952,46.1,no run,277,0,277/7,"Rabada to Khawaja, no run",,"short and outside off, Khawaja swings hard, loses his shape, and does not make contact with the ball",7
589,278,Usman Khawaja,215155,Kagiso Rabada,550215,"Rabada to Khawaja, no run shorter and outside off, spliced to mid-off on the bounce. Khawaja can't manufacture enough power",2nd innings,Mitchell Starc,311592,Chris Morris,439952,46.2,no run,277,0,277/7,"Rabada to Khawaja, no run",,"shorter and outside off, spliced to mid-off on the bounce. Khawaja can't manufacture enough power",7
590,279,Usman Khawaja,215155,Kagiso Rabada,550215,"Rabada to Khawaja, 1 run short and on middle, Khawaja stays leg-side of the ball and dabs it to the left of the keeper",2nd innings,Mitchell Starc,311592,Chris Morris,439952,46.3,run,278,1,278/7,"Rabada to Khawaja, 1 run",,"short and on middle, Khawaja stays leg-side of the ball and dabs it to the left of the keeper",7
591,280,Mitchell Starc,311592,Kagiso Rabada,550215,"Rabada to Starc, 1 run full-toss on off, jabbed away to deep midwicket",2nd innings,Usman Khawaja,215155,Chris Morris,439952,46.4,run,279,1,279/7,"Rabada to Starc, 1 run",,"full-toss on off, jabbed away to deep midwicket",7
592,281,Usman Khawaja,215155,Kagiso Rabada,550215,"Rabada to Khawaja, FOUR runs banged in short, Khawaja backs away, tests out his hamstring, goes deeper in the crease, and swivels into a hook. He gets it away fine of long leg",2nd innings,Mitchell Starc,311592,Chris Morris,439952,46.5,four,283,4,283/7,"Rabada to Khawaja, FOUR runs",,"banged in short, Khawaja backs away, tests out his hamstring, goes deeper in the crease, and swivels into a hook. He gets it away fine of long leg",7
593,282,Usman Khawaja,215155,Kagiso Rabada,550215,"Rabada to Khawaja, 1 run full-toss on leg stump, backs away and drills it to sweeper cover",2nd innings,Mitchell Starc,311592,Chris Morris,439952,46.6,run,284,1,284/7,"Rabada to Khawaja, 1 run",,"full-toss on leg stump, backs away and drills it to sweeper cover",7
594,283,Usman Khawaja,215155,Chris Morris,439952,"Morris to Khawaja, 1 run Khawaja shuffles around the crease, aims to scoop it over the keeper, ends up cue-ending it down to third man",2nd innings,Mitchell Starc,311592,Kagiso Rabada,550215,47.1,run,285,1,285/7,"Morris to Khawaja, 1 run",,"Khawaja shuffles around the crease, aims to scoop it over the keeper, ends up cue-ending it down to third man",7
595,284,Mitchell Starc,311592,Chris Morris,439952,"Morris to Starc, SIX runs on a length and on middle, Starc sat back waiting for this length. <strong>Smites it over midwicket for a six</strong>",2nd innings,Usman Khawaja,215155,Kagiso Rabada,550215,47.2,six,291,6,291/7,"Morris to Starc, SIX runs",,"on a length and on middle, Starc sat back waiting for this length. <strong>Smites it over midwicket for a six</strong>",7
596,285,Mitchell Starc,311592,Chris Morris,439952,"Morris to Starc, FOUR runs overpitched on middle, <strong>Morris gets the yorker wrong, Starc gets his swing right</strong>. He clears his front leg and belts it straight past the bowler",2nd innings,Usman Khawaja,215155,Kagiso Rabada,550215,47.3,four,295,4,295/7,"Morris to Starc, FOUR runs",,"overpitched on middle, <strong>Morris gets the yorker wrong, Starc gets his swing right</strong>. He clears his front leg and belts it straight past the bowler",7
597,286,Mitchell Starc,311592,Chris Morris,439952,"Morris to Starc, 1 run very full and wide, reaches out for the ball and drives to sweeper with a slicing motion",2nd innings,Usman Khawaja,215155,Kagiso Rabada,550215,47.4,run,296,1,296/7,"Morris to Starc, 1 run",,"very full and wide, reaches out for the ball and drives to sweeper with a slicing motion",7
598,287,Usman Khawaja,215155,Chris Morris,439952,"Morris to Khawaja, FOUR runs Khawaja jumps across off, Morris follows him, but he still can't get the yorker right. This full-toss is whipped with the wrists to the left of deep midwicket. Injured hamstring and all, Khawaja puts it away",2nd innings,Mitchell Starc,311592,Kagiso Rabada,550215,47.5,four,300,4,300/7,"Morris to Khawaja, FOUR runs",,"Khawaja jumps across off, Morris follows him, but he still can't get the yorker right. This full-toss is whipped with the wrists to the left of deep midwicket. Injured hamstring and all, Khawaja puts it away",7
599,288,Usman Khawaja,215155,Chris Morris,439952,"Morris to Khawaja, 1 run Morris finally hits the blockhoke, yorker just outside off, squirted through the cover-point region. <strong>17 off that over</strong>",2nd innings,Mitchell Starc,311592,Kagiso Rabada,550215,47.6,run,301,1,301/7,"Morris to Khawaja, 1 run",,"Morris finally hits the blockhoke, yorker just outside off, squirted through the cover-point region. <strong>17 off that over</strong>",7
600,289,Usman Khawaja,215155,Kagiso Rabada,550215,"Rabada to Khawaja, OUT Khawaja jumps too far across off, exposes all three stumps and searches for a scoop over the keeper's head. Rabada spears a full-toss, and Khawaja can just deflect it back onto the top of the stumps. Khawaja hobbles off for 18. Finch applauds from the change room",2nd innings,Mitchell Starc,311592,Chris Morris,439952,48.1,out,301,0,301/8,"Rabada to Khawaja, OUT",,"Khawaja jumps too far across off, exposes all three stumps and searches for a scoop over the keeper's head. Rabada spears a full-toss, and Khawaja can just deflect it back onto the top of the stumps. Khawaja hobbles off for 18. Finch applauds from the change room",8
601,290,Jason Behrendorff,272477,Kagiso Rabada,550215,"Rabada to Behrendorff, 2 runs bouncer on middle, fended to the leg side off a leading edge",2nd innings,Mitchell Starc,311592,Chris Morris,439952,48.2,run,303,2,303/8,"Rabada to Behrendorff, 2 runs",,"bouncer on middle, fended to the leg side off a leading edge",8
602,291,Jason Behrendorff,272477,Kagiso Rabada,550215,"Rabada to Behrendorff, 2 runs back of a length and outside off, opens the face and slices it to third man's right",2nd innings,Mitchell Starc,311592,Chris Morris,439952,48.3,run,305,2,305/8,"Rabada to Behrendorff, 2 runs",,"back of a length and outside off, opens the face and slices it to third man's right",8
603,292,Jason Behrendorff,272477,Kagiso Rabada,550215,"Rabada to Behrendorff, 1 run short and outside off, jabs a pull down to long-on",2nd innings,Mitchell Starc,311592,Chris Morris,439952,48.4,run,306,1,306/8,"Rabada to Behrendorff, 1 run",,"short and outside off, jabs a pull down to long-on",8
604,293,Mitchell Starc,311592,Kagiso Rabada,550215,"Rabada to Starc, OUT full and straight, Rabada makes a mess of the stumps and follows it up with a stare. The middle stump is tilted back. Starc aims to swing down the ground, but misses the line although the length was in the slot",2nd innings,Jason Behrendorff,272477,Chris Morris,439952,48.5,out,306,0,306/9,"Rabada to Starc, OUT",,"full and straight, Rabada makes a mess of the stumps and follows it up with a stare. The middle stump is tilted back. Starc aims to swing down the ground, but misses the line although the length was in the slot",9
605,294,Nathan Lyon,272279,Kagiso Rabada,550215,"Rabada to Lyon, 2 runs back of a length and outside off, punched to sweeper cover. <strong>Rabada finishes with 3 for 56</strong>",2nd innings,Jason Behrendorff,272477,Chris Morris,439952,48.6,run,308,2,308/9,"Rabada to Lyon, 2 runs",,"back of a length and outside off, punched to sweeper cover. <strong>Rabada finishes with 3 for 56</strong>",9
606,295,Jason Behrendorff,272477,Andile Phehlukwayo,540316,"Phehlukwayo to Behrendorff, 3 runs slower ball on the hips. Slugged away over short fine leg. Duminy tears to his right and slides to haul the ball in. Can he walk into the sunset with a win? Good work from Duminy in the dying moments of his career",2nd innings,Nathan Lyon,272279,Kagiso Rabada,550215,49.1,run,311,3,311/9,"Phehlukwayo to Behrendorff, 3 runs",,slower ball on the hips. Slugged away over short fine leg. Duminy tears to his right and slides to haul the ball in. Can he walk into the sunset with a win? Good work from Duminy in the dying moments of his career,9
607,296,Nathan Lyon,272279,Andile Phehlukwayo,540316,"Phehlukwayo to Lyon, 1 run short and wide outside off, Lyon slices underneath it and gets the ball to sweeper cover",2nd innings,Jason Behrendorff,272477,Kagiso Rabada,550215,49.2,run,312,1,312/9,"Phehlukwayo to Lyon, 1 run",,"short and wide outside off, Lyon slices underneath it and gets the ball to sweeper cover",9
608,297,Jason Behrendorff,272477,Andile Phehlukwayo,540316,"Phehlukwayo to Behrendorff, 2 runs slower and fuller outside off, carved down to long-off. Behrendoff hares back for the second, QdK breaks the stumps, but isn't quite quick enough",2nd innings,Nathan Lyon,272279,Kagiso Rabada,550215,49.3,run,314,2,314/9,"Phehlukwayo to Behrendorff, 2 runs",,"slower and fuller outside off, carved down to long-off. Behrendoff hares back for the second, QdK breaks the stumps, but isn't quite quick enough",9
609,298,Jason Behrendorff,272477,Andile Phehlukwayo,540316,"Phehlukwayo to Behrendorff, 1 run slower ball on a back of a length, spliced down to long-off. <strong>Lungi flashes a big smile in the change room</strong>",2nd innings,Nathan Lyon,272279,Kagiso Rabada,550215,49.4,run,315,1,315/9,"Phehlukwayo to Behrendorff, 1 run",,"slower ball on a back of a length, spliced down to long-off. <strong>Lungi flashes a big smile in the change room</strong>",9
