,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
548,231,Amit Mishra,31107,Trent Boult,277912,"Boult to Mishra, 1 leg bye length ball, angling in, beats the inside edge, concedes a leg-bye",2nd innings,Axar Patel,554691,Ish Sodhi,559066,38.3,leg bye,178,1,178/7,"Boult to Mishra, 1 leg bye",,"length ball, angling in, beats the inside edge, concedes a leg-bye",7
549,232,Axar Patel,554691,Trent Boult,277912,"Boult to Patel, no run full and straight, driven hard into the pitch but Boult does well to field it overhead in his follow-through",2nd innings,Amit Mishra,31107,Ish Sodhi,559066,38.4,no run,178,0,178/7,"Boult to Patel, no run",,"full and straight, driven hard into the pitch but Boult does well to field it overhead in his follow-through",7
550,233,Axar Patel,554691,Trent Boult,277912,"Boult to Patel, 1 run short of a length, opens the face late, gets a single to third man. The initial call is two but it is not wide enough of third man",2nd innings,Amit Mishra,31107,Ish Sodhi,559066,38.5,run,179,1,179/7,"Boult to Patel, 1 run",,"short of a length, opens the face late, gets a single to third man. The initial call is two but it is not wide enough of third man",7
551,234,Amit Mishra,31107,Trent Boult,277912,"Boult to Mishra, no run slower ball, accurate again, and it stays low too. Because it is at the stumps, all Mishra can do is keep it out",2nd innings,Axar Patel,554691,Ish Sodhi,559066,38.6,no run,179,0,179/7,"Boult to Mishra, no run",,"slower ball, accurate again, and it stays low too. Because it is at the stumps, all Mishra can do is keep it out",7
552,235,Axar Patel,554691,Tim Southee,232364,"Southee to Patel, no run slower offcutter from round the wicket, Patel defends it to leg",2nd innings,Amit Mishra,31107,Trent Boult,277912,39.1,no run,179,0,179/7,"Southee to Patel, no run",,"slower offcutter from round the wicket, Patel defends it to leg",7
553,236,Axar Patel,554691,Tim Southee,232364,"Southee to Patel, no run another slower ball, Patel waits for it before cutting it, but can't get any power or placement into it",2nd innings,Amit Mishra,31107,Trent Boult,277912,39.2,no run,179,0,179/7,"Southee to Patel, no run",,"another slower ball, Patel waits for it before cutting it, but can't get any power or placement into it",7
554,237,Axar Patel,554691,Tim Southee,232364,"Southee to Patel, FOUR runs punched as Southee provides him pace, and he has timed it beautifully. Past cover it goes, Santner, the sweeper, runs to his left, covers the ball, gets the slide in, but lets it slide through. That is minus two. A rare error in the field",2nd innings,Amit Mishra,31107,Trent Boult,277912,39.3,four,183,4,183/7,"Southee to Patel, FOUR runs",,"punched as Southee provides him pace, and he has timed it beautifully. Past cover it goes, Santner, the sweeper, runs to his left, covers the ball, gets the slide in, but lets it slide through. That is minus two. A rare error in the field",7
555,238,Axar Patel,554691,Tim Southee,232364,"Southee to Patel, 1 run back to slower balls, steered to third man",2nd innings,Amit Mishra,31107,Trent Boult,277912,39.4,run,184,1,184/7,"Southee to Patel, 1 run",,"back to slower balls, steered to third man",7
556,239,Amit Mishra,31107,Tim Southee,232364,"Southee to Mishra, FOUR runs full, regulation pace, 133ks, nearly a half-volley, and Mishra drives it wristily to beat mid-on to his right",2nd innings,Axar Patel,554691,Trent Boult,277912,39.5,four,188,4,188/7,"Southee to Mishra, FOUR runs",,"full, regulation pace, 133ks, nearly a half-volley, and Mishra drives it wristily to beat mid-on to his right",7
557,240,Amit Mishra,31107,Tim Southee,232364,"Southee to Mishra, 1 run slower ball again, Mishra picks it, works a length ball into the leg side for a single",2nd innings,Axar Patel,554691,Trent Boult,277912,39.6,run,189,1,189/7,"Southee to Mishra, 1 run",,"slower ball again, Mishra picks it, works a length ball into the leg side for a single",7
558,241,Amit Mishra,31107,Ish Sodhi,559066,"Sodhi to Mishra, 1 run down the wicket, gets to the pitch of the ball, and drives into the rather lean backside of Patel. They take a single off the deflection to long-on",2nd innings,Axar Patel,554691,Tim Southee,232364,40.1,run,190,1,190/7,"Sodhi to Mishra, 1 run",,"down the wicket, gets to the pitch of the ball, and drives into the rather lean backside of Patel. They take a single off the deflection to long-on",7
559,242,Axar Patel,554691,Ish Sodhi,559066,"Sodhi to Patel, 1 run wrong'un, really full outside leg, swept to short fine for one",2nd innings,Amit Mishra,31107,Tim Southee,232364,40.2,run,191,1,191/7,"Sodhi to Patel, 1 run",,"wrong'un, really full outside leg, swept to short fine for one",7
560,243,Amit Mishra,31107,Ish Sodhi,559066,"Sodhi to Mishra, no run slightly short, runs it to short third man but doesn't get the single",2nd innings,Axar Patel,554691,Tim Southee,232364,40.3,no run,191,0,191/7,"Sodhi to Mishra, no run",,"slightly short, runs it to short third man but doesn't get the single",7
561,244,Amit Mishra,31107,Ish Sodhi,559066,"Sodhi to Mishra, 2 runs swept away powerfully, but they stick with one despite a fumble at deep midwicket. However, Devcich has hit the stumps direct and on a half-volley. They now get the second with the deflection",2nd innings,Axar Patel,554691,Tim Southee,232364,40.4,run,193,2,193/7,"Sodhi to Mishra, 2 runs",,"swept away powerfully, but they stick with one despite a fumble at deep midwicket. However, Devcich has hit the stumps direct and on a half-volley. They now get the second with the deflection",7
562,245,Amit Mishra,31107,Ish Sodhi,559066,"Sodhi to Mishra, no run looks for a reverse sweep, gets only a faint touch, and Watling does really well to follow it and not let the ball go past him",2nd innings,Axar Patel,554691,Tim Southee,232364,40.5,no run,193,0,193/7,"Sodhi to Mishra, no run",,"looks for a reverse sweep, gets only a faint touch, and Watling does really well to follow it and not let the ball go past him",7
563,246,Amit Mishra,31107,Ish Sodhi,559066,"Sodhi to Mishra, 2 runs placed wide of long-on, and this time they will come back for the second",2nd innings,Axar Patel,554691,Tim Southee,232364,40.6,run,195,2,195/7,"Sodhi to Mishra, 2 runs",,"placed wide of long-on, and this time they will come back for the second",7
564,247,Axar Patel,554691,James Neesham,355269,"Neesham to Patel, 1 run on a length, middle and leg, driven to long-on for one",2nd innings,Amit Mishra,31107,Ish Sodhi,559066,41.1,run,196,1,196/7,"Neesham to Patel, 1 run",,"on a length, middle and leg, driven to long-on for one",7
565,248,Amit Mishra,31107,James Neesham,355269,"Neesham to Mishra, 1 run accordingly Mishra looks to make room, but ends up driving it to deep cover for one",2nd innings,Axar Patel,554691,Ish Sodhi,559066,41.2,run,197,1,197/7,"Neesham to Mishra, 1 run",,"accordingly Mishra looks to make room, but ends up driving it to deep cover for one",7
566,249,Axar Patel,554691,James Neesham,355269,"Neesham to Patel, SIX runs lovely shot. Disdainful. Gets under a length ball, this is not a slower ball so he can go through the line, and lofts Neesham back over his head. Doesn't bother to run. Just stands and admires the shot",2nd innings,Amit Mishra,31107,Ish Sodhi,559066,41.3,six,203,6,203/7,"Neesham to Patel, SIX runs",,"lovely shot. Disdainful. Gets under a length ball, this is not a slower ball so he can go through the line, and lofts Neesham back over his head. Doesn't bother to run. Just stands and admires the shot",7
567,250,Axar Patel,554691,James Neesham,355269,"Neesham to Patel, no run wristy flick to a length ball but hasn't been able to beat midwicket",2nd innings,Amit Mishra,31107,Ish Sodhi,559066,41.4,no run,203,0,203/7,"Neesham to Patel, no run",,wristy flick to a length ball but hasn't been able to beat midwicket,7
568,251,Axar Patel,554691,James Neesham,355269,"Neesham to Patel, no run short, no room, he cuts it, but can't beat point",2nd innings,Amit Mishra,31107,Ish Sodhi,559066,41.5,no run,203,0,203/7,"Neesham to Patel, no run",,"short, no room, he cuts it, but can't beat point",7
569,252,Axar Patel,554691,James Neesham,355269,"Neesham to Patel, 1 run slower ball, short of a length, no room, he opens the face to get a single to point",2nd innings,Amit Mishra,31107,Ish Sodhi,559066,41.6,run,204,1,204/7,"Neesham to Patel, 1 run",,"slower ball, short of a length, no room, he opens the face to get a single to point",7
570,253,Axar Patel,554691,Trent Boult,277912,"Boult to Patel, 1 run, OUT and this run-out has sent India closer to a defeat. And this run-out is not because Mishra is slow. Patel pulls and when he does so he is deep in his crease. It is pulled to the left of Santner at deep square leg. he has to get a sliding save in, which means there is an opportunity for two but because Patel gets a late start to his first run he turns down the second. Mishra is left with nowhere to go. Patel does give the second a go but the moment he sees he has to run around Boult he says no. Santner's impressive tour continues",2nd innings,Amit Mishra,31107,James Neesham,355269,42.1,run,205,1,205/8,"Boult to Patel, 1 run, OUT",,"and this run-out has sent India closer to a defeat. And this run-out is not because Mishra is slow. Patel pulls and when he does so he is deep in his crease. It is pulled to the left of Santner at deep square leg. he has to get a sliding save in, which means there is an opportunity for two but because Patel gets a late start to his first run he turns down the second. Mishra is left with nowhere to go. Patel does give the second a go but the moment he sees he has to run around Boult he says no. Santner's impressive tour continues",8
571,254,Dhawal Kulkarni,277955,Trent Boult,277912,"Boult to Kulkarni, no run short of a length, at the stumps, defended off the back foot",2nd innings,Axar Patel,554691,James Neesham,355269,42.2,no run,205,0,205/8,"Boult to Kulkarni, no run",,"short of a length, at the stumps, defended off the back foot",8
572,254,Dhawal Kulkarni,277955,Trent Boult,277912,"Boult to Kulkarni, 2 wides slower ball gone wrong for a wide down the leg side. Watling fails to collect this as it bounces in front of him",2nd innings,Axar Patel,554691,James Neesham,355269,42.2,wide,207,2,207/8,"Boult to Kulkarni, 2 wides",,slower ball gone wrong for a wide down the leg side. Watling fails to collect this as it bounces in front of him,8
573,255,Axar Patel,554691,Trent Boult,277912,"Boult to Patel, OUT full, fast and that's the game. Finally through Patel. He has fought hard but it has come to an end here. Boult spears this in, Patel looks to whip it, but is late into the shot. The ball hits his pad and ricochets into the off stump",2nd innings,Dhawal Kulkarni,277955,James Neesham,355269,42.3,out,207,0,207/9,"Boult to Patel, OUT",,"full, fast and that's the game. Finally through Patel. He has fought hard but it has come to an end here. Boult spears this in, Patel looks to whip it, but is late into the shot. The ball hits his pad and ricochets into the off stump",9
574,256,Umesh Yadav,376116,Trent Boult,277912,"Boult to Yadav, no run slower ball, on a length, on off, defended",2nd innings,Dhawal Kulkarni,277955,James Neesham,355269,42.4,no run,207,0,207/9,"Boult to Yadav, no run",,"slower ball, on a length, on off, defended",9
575,257,Umesh Yadav,376116,Trent Boult,277912,"Boult to Yadav, no run full and fast, outside off, goes past his drive",2nd innings,Dhawal Kulkarni,277955,James Neesham,355269,42.5,no run,207,0,207/9,"Boult to Yadav, no run",,"full and fast, outside off, goes past his drive",9
576,258,Umesh Yadav,376116,Trent Boult,277912,"Boult to Yadav, no run slower ball, on a length, at the stumps, defended to leg",2nd innings,Dhawal Kulkarni,277955,James Neesham,355269,42.6,no run,207,0,207/9,"Boult to Yadav, no run",,"slower ball, on a length, at the stumps, defended to leg",9
577,259,Dhawal Kulkarni,277955,Mitchell Santner,502714,"Santner to Kulkarni, no run on a length, on off, slight spin, defended off the front foot",2nd innings,Umesh Yadav,376116,Trent Boult,277912,43.1,no run,207,0,207/9,"Santner to Kulkarni, no run",,"on a length, on off, slight spin, defended off the front foot",9
578,260,Dhawal Kulkarni,277955,Mitchell Santner,502714,"Santner to Kulkarni, 1 run pushed wide of cover for a single",2nd innings,Umesh Yadav,376116,Trent Boult,277912,43.2,run,208,1,208/9,"Santner to Kulkarni, 1 run",,pushed wide of cover for a single,9
579,261,Umesh Yadav,376116,Mitchell Santner,502714,"Santner to Yadav, 1 run slog-swept to deep square leg",2nd innings,Dhawal Kulkarni,277955,Trent Boult,277912,43.3,run,209,1,209/9,"Santner to Yadav, 1 run",,slog-swept to deep square leg,9
580,262,Dhawal Kulkarni,277955,Mitchell Santner,502714,"Santner to Kulkarni, no run looks to sweep but Santner is slow in the air, and he gets a bottom edge towards short fine leg",2nd innings,Umesh Yadav,376116,Trent Boult,277912,43.4,no run,209,0,209/9,"Santner to Kulkarni, no run",,"looks to sweep but Santner is slow in the air, and he gets a bottom edge towards short fine leg",9
581,263,Dhawal Kulkarni,277955,Mitchell Santner,502714,"Santner to Kulkarni, 1 run wide length ball, turns away, gets the toe end of the bat for a single to short third man",2nd innings,Umesh Yadav,376116,Trent Boult,277912,43.5,run,210,1,210/9,"Santner to Kulkarni, 1 run",,"wide length ball, turns away, gets the toe end of the bat for a single to short third man",9
582,264,Umesh Yadav,376116,Mitchell Santner,502714,"Santner to Yadav, no run looks for the big slow sweep as Santner teases him with a loopy delivery. Beaten",2nd innings,Dhawal Kulkarni,277955,Trent Boult,277912,43.6,no run,210,0,210/9,"Santner to Yadav, no run",,looks for the big slow sweep as Santner teases him with a loopy delivery. Beaten,9
583,265,Dhawal Kulkarni,277955,Ish Sodhi,559066,"Sodhi to Kulkarni, SIX runs flighted on off, and he lofts him over mid-off for a six. The flickering flame",2nd innings,Umesh Yadav,376116,Mitchell Santner,502714,44.1,six,216,6,216/9,"Sodhi to Kulkarni, SIX runs",,"flighted on off, and he lofts him over mid-off for a six. The flickering flame",9
